"","NLF001","NOM007","DOF006","DLM021","NOM008","DLF006","NLM028","DLM012","NOM019","NLM022","NOF014","DLM019"
"COG0043",63,25,26,41,36,80,39,45,39,40,19,25
"COG0044",304,313,353,341,294,339,330,407,407,342,316,386
"COG0045",38,7,79,33,24,41,19,197,35,28,9,41
"COG0046",567,663,520,795,497,448,698,656,819,646,577,590
"COG0047",520,609,438,706,582,412,559,619,745,576,503,542
"COG0048",76,133,37,75,70,125,68,113,123,94,124,131
"COG0049",154,215,104,116,118,197,131,171,147,115,190,155
"COG0050",302,429,287,280,370,352,320,328,402,309,373,395
"COG0051",125,154,64,83,93,131,86,99,110,90,148,112
"COG0052",140,255,124,179,185,178,143,202,200,180,225,215
"COG0053",235,233,223,190,209,253,254,199,299,232,268,316
"COG0054",99,84,71,116,128,114,92,31,107,122,77,49
"COG0055",360,344,226,345,250,286,537,431,427,537,439,396
"COG0056",387,354,312,403,362,300,563,507,425,594,431,379
"COG0057",228,278,152,260,234,273,218,264,296,224,257,373
"COG0058",665,828,423,717,577,504,759,812,740,767,825,807
"COG0059",199,168,186,282,228,178,225,484,187,247,232,167
"COG0060",442,775,425,612,553,474,497,658,705,628,770,775
"COG0061",160,257,155,209,202,179,179,216,207,197,180,207
"COG0062",149,312,196,239,180,119,192,245,282,279,214,177
"COG0063",152,322,206,274,148,169,228,312,310,273,232,261
"COG0064",104,160,38,48,52,102,133,330,169,164,288,183
"COG0065",267,174,192,277,252,251,291,314,319,371,253,202
"COG0066",138,112,118,159,154,141,145,198,129,126,138,111
"COG0067",535,425,367,701,494,341,535,657,481,656,543,389
"COG0068",93,22,24,39,18,46,30,37,73,39,39,56
"COG0069",585,380,463,654,465,346,500,634,533,675,533,422
"COG0070",490,369,265,542,472,300,460,648,464,657,457,336
"COG0071",208,243,135,135,173,238,204,147,181,199,163,176
"COG0072",407,513,276,417,326,375,374,528,456,417,576,575
"COG0073",776,972,642,761,753,855,722,747,1009,830,967,1178
"COG0074",38,8,80,45,40,68,28,150,44,53,22,58
"COG0075",143,82,232,196,142,126,175,73,147,117,121,50
"COG0076",151,28,218,145,156,115,115,96,83,81,72,52
"COG0077",207,143,144,171,149,183,216,223,228,211,183,260
"COG0078",266,187,225,278,273,314,93,92,99,99,71,157
"COG0079",465,580,360,534,454,472,522,336,444,410,493,356
"COG0080",147,195,99,109,110,156,131,147,148,115,171,151
"COG0081",56,85,46,62,56,73,179,260,227,152,217,214
"COG0082",157,174,200,195,171,190,227,264,243,238,201,238
"COG0083",30,22,13,35,24,46,62,221,70,49,41,97
"COG0084",288,303,272,276,241,261,260,339,305,314,270,252
"COG0085",914,888,867,892,866,727,938,1007,948,854,971,1072
"COG0086",711,998,580,931,789,699,767,956,1014,907,966,1119
"COG0087",178,205,162,144,145,202,187,242,218,150,218,204
"COG0088",178,267,162,143,145,236,156,210,196,164,210,225
"COG0089",115,143,71,62,70,128,95,132,119,94,115,129
"COG0090",191,254,135,166,150,213,177,227,235,169,248,272
"COG0091",141,182,85,80,99,142,116,164,127,109,149,149
"COG0092",156,245,115,144,148,156,183,253,209,168,200,214
"COG0093",104,134,59,61,87,134,80,116,137,98,140,175
"COG0094",184,219,118,158,156,204,54,81,56,55,65,66
"COG0095",99,93,72,84,50,88,23,250,47,27,28,77
"COG0096",109,146,68,74,68,183,108,118,127,127,176,161
"COG0097",123,183,84,116,128,149,142,231,197,154,188,205
"COG0098",137,164,115,136,144,188,147,194,174,162,194,171
"COG0099",136,122,90,91,136,154,101,127,116,78,114,127
"COG0100",75,160,55,97,113,109,112,151,121,108,146,147
"COG0101",176,286,210,234,175,221,280,270,250,307,280,306
"COG0102",123,201,66,117,105,181,94,158,145,113,167,150
"COG0103",101,144,96,102,96,131,84,154,139,94,151,120
"COG0104",317,340,218,298,287,246,352,373,397,373,314,329
"COG0105",49,110,67,33,31,42,26,14,26,33,19,18
"COG0106",133,115,143,145,119,144,163,164,142,188,170,79
"COG0107",177,110,102,142,142,140,166,227,196,185,176,144
"COG0108",263,220,248,221,303,240,222,65,242,253,135,111
"COG0109",0,0,9,0,2,16,3,6,0,8,0,3
"COG0110",1048,502,1198,635,795,1048,601,582,577,596,594,397
"COG0111",405,343,307,360,402,457,368,632,532,409,340,535
"COG0112",316,292,160,284,190,207,338,255,313,252,308,303
"COG0113",40,44,31,28,20,43,24,45,48,67,38,44
"COG0114",9,11,26,5,31,53,13,54,91,23,26,150
"COG0115",322,367,299,335,344,336,274,298,341,326,341,307
"COG0116",175,318,143,135,167,135,264,89,268,260,254,234
"COG0117",222,119,142,224,238,179,163,152,237,184,129,71
"COG0118",142,86,95,127,106,113,42,51,45,41,52,32
"COG0119",555,432,451,554,681,478,605,534,591,665,634,447
"COG0120",23,7,43,32,20,34,29,193,16,17,21,18
"COG0121",1,4,5,1,1,6,1,12,5,10,0,0
"COG0122",44,84,40,43,38,124,114,30,111,90,124,134
"COG0123",11,7,3,7,8,22,4,3,6,4,5,6
"COG0124",304,357,271,344,311,313,302,349,327,240,338,359
"COG0125",39,60,10,48,34,77,27,172,133,55,85,153
"COG0126",202,337,174,262,197,226,216,288,347,244,280,357
"COG0127",149,242,149,148,114,137,181,248,185,188,219,182
"COG0128",223,204,217,232,204,244,247,268,325,273,235,296
"COG0129",408,245,414,451,369,375,541,421,378,473,338,278
"COG0130",115,229,148,153,146,161,142,322,230,187,169,204
"COG0131",137,97,139,178,183,172,119,121,185,179,136,118
"COG0132",72,36,66,88,84,85,59,31,67,106,39,30
"COG0133",207,127,147,194,168,130,172,251,212,224,177,198
"COG0134",142,76,141,149,125,117,125,229,157,174,116,104
"COG0135",90,61,69,36,34,66,66,154,90,89,91,73
"COG0136",126,289,160,248,220,218,193,358,243,244,263,260
"COG0137",291,203,256,277,342,239,307,252,345,336,262,280
"COG0138",429,375,363,396,387,390,341,306,379,370,326,268
"COG0139",191,107,132,171,147,151,183,133,138,181,147,84
"COG0140",153,133,122,156,124,146,121,89,99,93,136,85
"COG0141",238,152,215,237,186,203,191,289,275,225,207,176
"COG0142",392,444,327,296,344,309,267,342,341,300,231,244
"COG0143",398,487,354,416,457,382,446,530,461,462,519,599
"COG0144",284,412,257,308,272,289,428,194,383,455,363,446
"COG0145",27,20,41,13,25,29,15,195,52,6,17,15
"COG0146",4,3,1,2,3,10,0,0,0,0,3,3
"COG0147",402,271,341,385,352,257,305,292,299,337,329,201
"COG0148",373,407,221,392,330,323,330,292,288,384,350,286
"COG0149",41,39,51,76,54,76,168,224,192,184,218,255
"COG0150",204,266,195,284,235,178,252,261,296,247,226,216
"COG0151",202,243,221,263,207,204,256,285,302,260,231,215
"COG0152",180,205,151,232,219,230,69,62,89,57,70,66
"COG0153",92,150,73,93,78,84,278,305,308,273,248,313
"COG0154",126,160,39,61,38,116,132,306,224,175,248,226
"COG0155",11,5,36,14,9,18,24,53,24,27,3,3
"COG0156",363,384,538,685,618,415,72,29,113,105,76,83
"COG0157",181,246,194,176,191,170,146,96,166,146,123,128
"COG0158",2,9,8,8,2,16,2,9,14,21,5,6
"COG0159",158,95,139,118,117,88,129,188,137,136,119,146
"COG0160",41,77,12,15,7,28,24,276,41,54,41,20
"COG0161",144,77,245,318,260,134,139,31,102,133,89,69
"COG0162",89,104,68,110,76,85,230,345,268,283,283,297
"COG0163",31,13,12,24,18,51,18,12,29,18,15,13
"COG0164",156,199,110,144,146,172,153,195,158,144,148,166
"COG0165",300,182,198,259,244,246,285,291,362,333,278,310
"COG0166",293,349,249,358,301,371,368,361,362,321,355,422
"COG0167",114,97,100,114,118,122,285,692,334,317,314,273
"COG0168",673,557,665,716,633,588,749,501,743,726,629,742
"COG0169",240,227,124,222,148,224,196,268,254,236,208,265
"COG0170",0,0,0,0,0,1,0,0,5,1,2,1
"COG0171",305,393,274,348,244,406,296,334,423,313,387,483
"COG0172",280,400,185,272,256,245,321,355,348,295,302,392
"COG0173",362,564,266,331,289,375,339,434,493,417,508,505
"COG0174",230,127,147,162,206,247,245,579,246,259,189,218
"COG0175",176,141,152,212,190,218,392,68,117,189,201,199
"COG0176",173,67,150,175,157,175,28,91,22,52,42,45
"COG0177",166,185,147,144,173,167,177,193,189,148,184,176
"COG0178",733,943,782,979,730,755,716,1055,1033,910,824,940
"COG0179",87,119,67,153,129,90,110,168,119,91,59,80
"COG0180",246,336,235,237,232,251,277,350,305,281,296,306
"COG0181",49,30,33,21,15,50,67,53,68,99,48,45
"COG0182",26,23,40,20,29,85,5,23,77,32,75,45
"COG0183",58,63,63,76,67,135,122,118,152,161,112,80
"COG0184",82,110,62,66,92,105,75,128,78,61,118,78
"COG0185",114,140,66,100,93,112,82,88,86,90,133,108
"COG0186",79,129,46,53,67,108,76,117,85,75,101,88
"COG0187",761,985,713,778,763,786,994,901,946,979,861,1060
"COG0188",934,1132,670,964,906,864,1096,1311,1070,1058,1018,1345
"COG0189",19,28,46,20,17,20,5,23,49,39,30,31
"COG0190",181,237,184,232,216,236,194,268,240,212,239,253
"COG0191",322,308,245,251,277,311,310,471,321,289,275,443
"COG0192",262,343,342,326,362,260,347,392,411,333,279,381
"COG0193",136,161,112,138,118,150,139,160,166,152,146,175
"COG0194",191,231,174,203,186,225,82,91,78,76,93,69
"COG0195",277,341,231,257,295,253,299,279,389,257,293,282
"COG0196",164,194,135,154,131,162,172,278,249,233,130,243
"COG0197",141,160,114,117,147,181,131,93,159,146,169,129
"COG0198",90,131,61,67,84,117,87,118,107,98,128,121
"COG0199",54,83,38,49,64,84,35,65,64,36,56,44
"COG0200",158,147,111,107,117,145,127,137,153,122,157,156
"COG0201",319,460,199,230,300,362,280,437,375,340,426,391
"COG0202",250,323,150,231,227,290,54,94,81,91,85,96
"COG0203",110,168,75,103,109,136,98,74,131,109,177,129
"COG0204",492,318,538,385,336,375,374,373,350,351,306,342
"COG0205",834,723,959,865,886,627,1006,299,727,821,717,692
"COG0206",279,367,307,308,286,237,339,324,326,291,262,364
"COG0207",166,165,158,298,223,258,48,73,56,41,45,68
"COG0208",110,27,140,89,109,130,109,255,75,84,53,27
"COG0209",122,141,191,145,140,137,325,508,304,230,198,226
"COG0210",704,1114,645,786,696,1023,781,2010,1016,987,949,1044
"COG0211",71,96,42,36,44,62,42,80,56,55,61,79
"COG0212",125,113,133,144,129,124,112,177,140,119,148,137
"COG0213",73,138,22,42,42,91,86,42,151,114,144,134
"COG0214",72,171,27,15,10,50,82,159,87,79,56,85
"COG0215",330,387,285,327,336,297,134,146,131,138,137,134
"COG0216",191,304,205,224,181,195,227,307,297,232,255,303
"COG0217",165,214,153,218,220,209,169,212,209,168,224,226
"COG0218",123,197,76,77,80,176,110,75,162,146,148,144
"COG0219",81,82,24,52,34,75,109,158,97,98,131,141
"COG0220",167,224,165,154,152,182,177,194,161,172,160,131
"COG0221",17,44,3,23,22,54,48,106,54,51,94,101
"COG0222",88,132,59,63,69,93,82,106,106,85,119,104
"COG0223",226,222,189,211,214,216,230,268,278,262,244,276
"COG0224",267,268,191,245,213,204,335,291,256,323,273,222
"COG0225",89,36,131,104,104,95,59,53,125,64,52,64
"COG0226",89,78,115,79,74,83,352,357,292,238,182,309
"COG0227",37,41,28,48,55,83,33,57,52,24,37,17
"COG0228",71,86,44,66,70,71,68,134,91,67,82,76
"COG0229",18,31,55,80,53,55,11,13,18,7,4,18
"COG0230",30,33,40,24,30,41,18,20,16,18,27,9
"COG0231",151,186,123,131,170,189,122,188,189,143,167,164
"COG0232",246,296,237,349,267,185,303,208,270,284,269,326
"COG0233",176,196,178,148,174,197,135,156,190,115,186,199
"COG0234",96,104,46,78,59,115,71,107,78,82,112,107
"COG0235",323,269,359,359,370,317,274,273,298,256,307,316
"COG0236",151,150,92,86,102,195,47,20,34,34,35,44
"COG0237",142,178,126,128,126,201,139,173,124,135,137,159
"COG0238",56,100,19,41,30,72,54,116,59,54,82,64
"COG0239",83,20,82,59,62,71,48,134,25,26,26,22
"COG0240",230,293,233,260,204,169,195,281,244,231,206,221
"COG0241",130,82,186,143,226,173,140,33,151,105,114,57
"COG0242",58,77,42,59,47,65,201,437,204,192,221,222
"COG0243",95,56,227,129,138,250,58,291,166,380,71,120
"COG0244",133,111,70,85,74,122,116,203,150,136,157,191
"COG0245",139,147,157,126,131,193,132,147,168,138,146,198
"COG0246",274,198,228,345,441,297,531,244,305,459,228,210
"COG0247",177,136,256,390,186,269,119,80,157,151,155,206
"COG0248",221,99,173,83,138,208,83,350,202,156,151,129
"COG0249",631,751,737,654,646,553,709,284,741,806,733,754
"COG0250",196,213,152,146,157,210,178,225,201,180,227,194
"COG0251",212,203,249,171,304,317,197,149,244,206,172,155
"COG0252",272,264,373,494,457,306,111,85,113,91,70,96
"COG0253",180,199,195,179,206,221,206,278,218,173,202,201
"COG0254",53,89,19,47,38,78,26,60,54,34,64,49
"COG0255",9,17,4,11,11,11,37,67,43,38,52,65
"COG0256",112,201,101,96,114,146,109,175,128,96,143,126
"COG0257",19,9,1,9,5,7,11,29,9,7,4,5
"COG0258",356,611,442,484,426,409,445,680,644,481,624,621
"COG0259",76,12,48,65,42,48,15,9,25,17,20,11
"COG0260",12,13,32,16,16,57,21,34,30,32,11,71
"COG0261",21,44,26,15,30,53,88,121,115,77,144,114
"COG0262",127,152,148,149,137,170,146,254,143,131,122,164
"COG0263",213,123,237,224,182,176,226,243,198,225,166,180
"COG0264",263,279,227,201,235,261,284,200,292,264,237,304
"COG0265",351,460,232,391,267,424,450,419,441,501,471,615
"COG0266",40,20,20,22,33,76,9,59,25,37,34,15
"COG0267",18,42,31,28,32,41,6,14,6,6,12,8
"COG0268",36,74,6,28,15,47,32,58,33,40,56,59
"COG0269",1,1,9,2,5,9,1,10,5,17,1,2
"COG0270",415,1118,298,574,846,555,620,585,549,559,732,548
"COG0271",1,2,1,0,1,5,0,6,1,2,0,2
"COG0272",385,600,264,384,369,567,365,494,547,380,483,612
"COG0274",159,185,153,192,169,135,153,100,186,180,149,178
"COG0275",246,301,258,214,215,248,102,92,87,81,105,87
"COG0276",4,3,6,1,5,8,5,10,8,11,9,3
"COG0277",115,84,154,229,172,389,109,127,112,152,122,201
"COG0278",0,1,0,0,0,4,0,4,2,2,0,1
"COG0279",47,24,61,23,50,68,40,22,67,42,39,34
"COG0280",503,564,846,735,843,492,490,399,431,470,437,307
"COG0281",338,360,517,473,466,315,357,131,351,339,278,225
"COG0282",188,308,130,230,211,299,256,335,276,308,329,322
"COG0283",129,165,94,143,128,114,150,337,164,160,141,228
"COG0284",198,209,161,221,173,179,224,331,235,215,189,193
"COG0285",255,376,178,276,198,261,342,287,318,339,368,301
"COG0286",216,307,99,148,148,290,688,412,703,489,719,794
"COG0287",166,126,87,115,94,146,137,221,197,154,155,214
"COG0288",58,40,62,54,96,55,54,135,32,77,36,14
"COG0289",225,209,181,210,240,242,215,252,181,185,197,176
"COG0290",144,223,102,154,120,211,138,149,181,143,170,179
"COG0291",53,67,29,45,35,79,52,27,51,32,61,41
"COG0292",99,120,53,85,83,122,30,30,33,33,47,44
"COG0293",4,1,2,4,1,3,0,9,2,11,1,6
"COG0294",118,191,183,167,159,160,98,159,149,126,117,61
"COG0295",95,113,87,96,92,130,90,52,115,101,118,132
"COG0296",516,602,570,469,523,457,689,562,549,739,573,552
"COG0297",314,291,176,245,239,259,322,103,313,303,371,388
"COG0298",4,1,3,1,3,6,1,14,9,15,5,8
"COG0299",150,91,173,151,153,187,168,45,166,143,170,126
"COG0300",129,247,192,131,155,152,175,215,186,198,133,192
"COG0301",89,132,22,92,54,103,187,91,174,166,169,221
"COG0302",117,138,136,108,149,161,113,133,133,90,113,114
"COG0303",120,58,70,78,61,76,189,89,83,115,107,72
"COG0304",529,430,609,396,368,314,431,1096,371,352,292,378
"COG0305",367,448,455,580,519,491,514,496,397,382,570,454
"COG0306",113,23,163,43,54,85,67,106,42,40,25,43
"COG0307",140,100,146,116,129,105,100,45,100,127,65,55
"COG0308",55,27,106,78,54,63,56,497,68,73,31,46
"COG0309",84,67,26,29,19,51,99,56,51,123,104,61
"COG0310",22,15,22,16,6,19,9,23,21,12,8,23
"COG0311",40,113,8,18,9,28,37,145,37,44,43,53
"COG0312",93,124,49,204,191,164,79,21,89,104,136,184
"COG0313",225,325,259,269,248,267,273,296,275,293,248,244
"COG0314",2,3,3,3,2,7,2,5,6,12,3,6
"COG0315",51,9,21,39,19,33,62,44,29,56,24,28
"COG0316",4,5,5,10,6,16,2,18,4,24,2,4
"COG0317",567,767,550,766,694,586,587,573,744,659,586,663
"COG0318",419,392,542,509,617,574,446,146,538,482,391,504
"COG0319",113,149,80,152,114,150,125,184,129,136,149,169
"COG0320",95,52,176,159,127,81,82,19,76,80,73,43
"COG0321",66,30,101,89,96,82,38,8,48,68,46,29
"COG0322",365,454,273,424,374,345,373,485,525,422,415,473
"COG0323",312,496,317,382,308,332,351,154,421,330,409,416
"COG0324",297,365,272,326,377,338,224,234,283,290,281,247
"COG0325",181,172,115,162,127,206,163,193,209,170,165,204
"COG0326",505,487,496,379,382,393,433,146,446,466,406,419
"COG0327",106,129,112,148,108,154,106,197,169,109,133,187
"COG0328",26,46,16,34,21,67,33,129,129,52,88,133
"COG0329",486,380,475,349,462,494,451,357,413,378,288,375
"COG0330",215,406,222,211,188,374,276,366,313,316,361,485
"COG0331",216,246,194,192,204,187,247,1098,214,221,173,161
"COG0332",73,83,126,111,160,143,346,126,284,242,257,157
"COG0333",19,50,25,29,23,40,19,15,27,26,39,23
"COG0334",506,591,528,475,485,450,401,302,431,393,325,533
"COG0335",86,113,77,113,80,107,86,99,110,77,125,110
"COG0336",125,212,83,171,132,171,174,284,213,176,190,198
"COG0337",209,200,147,186,214,201,222,308,306,216,237,285
"COG0338",99,132,160,130,72,188,103,38,157,116,243,147
"COG0339",436,333,561,619,548,339,268,83,402,309,236,161
"COG0340",194,238,154,205,199,240,275,240,258,232,195,245
"COG0341",190,144,145,179,135,115,197,121,163,177,213,137
"COG0342",477,491,323,424,420,357,379,152,372,373,351,241
"COG0343",224,269,185,244,235,218,63,86,95,80,87,113
"COG0344",109,120,38,62,43,145,129,77,120,125,185,246
"COG0345",235,144,234,214,215,217,185,202,189,176,161,197
"COG0346",340,160,319,283,309,299,211,173,201,143,174,152
"COG0347",177,174,120,164,167,155,191,136,229,240,255,247
"COG0348",115,141,151,281,260,283,221,74,209,192,237,208
"COG0349",0,0,4,4,3,15,0,179,8,15,0,15
"COG0350",126,111,190,135,143,153,136,107,167,144,128,139
"COG0351",243,170,179,204,191,208,229,248,218,223,157,108
"COG0352",186,193,127,151,105,153,212,496,164,190,149,92
"COG0353",162,183,130,188,146,204,167,217,203,168,187,203
"COG0354",3,3,2,3,4,10,2,9,2,10,1,1
"COG0355",67,72,30,85,50,74,112,67,73,93,69,90
"COG0356",268,213,183,233,226,224,314,277,250,294,295,222
"COG0357",136,223,92,178,128,172,168,316,186,184,158,210
"COG0358",611,710,596,500,637,639,647,508,826,723,698,954
"COG0359",124,181,104,92,87,148,134,166,144,136,162,193
"COG0360",97,129,72,81,84,142,88,134,98,100,98,119
"COG0361",74,97,41,77,78,114,56,106,87,74,111,76
"COG0362",143,30,227,131,130,94,102,342,65,34,52,65
"COG0363",451,409,525,547,585,335,367,499,331,319,302,330
"COG0364",165,34,220,186,187,111,106,234,73,59,83,45
"COG0365",204,163,222,265,238,194,185,52,207,184,136,199
"COG0366",1297,1721,616,1127,1029,811,1162,3172,1147,1446,1539,1465
"COG0367",269,402,282,285,272,240,427,256,314,441,425,355
"COG0368",75,55,53,65,74,77,98,46,87,83,96,105
"COG0369",2,0,2,1,1,5,0,7,12,19,0,7
"COG0370",537,853,350,703,535,680,602,259,886,756,757,1173
"COG0371",131,84,59,60,42,138,99,66,154,118,246,141
"COG0372",379,226,303,305,317,262,364,377,327,435,406,387
"COG0373",64,53,20,36,24,66,37,30,61,78,53,59
"COG0374",73,6,40,26,26,41,10,40,32,47,17,23
"COG0375",23,11,12,14,16,60,17,14,45,33,32,72
"COG0376",0,0,14,0,6,10,1,27,1,23,0,0
"COG0377",30,56,68,73,59,39,22,8,63,64,40,19
"COG0378",64,19,30,35,17,68,84,24,72,94,53,102
"COG0379",210,227,154,206,154,160,152,115,151,177,164,107
"COG0380",40,7,54,33,35,22,58,21,46,47,51,12
"COG0381",276,258,328,354,356,443,271,114,246,168,192,291
"COG0382",63,70,10,8,28,37,3,12,41,31,13,28
"COG0383",246,113,270,258,371,471,132,285,417,343,402,566
"COG0384",0,12,20,9,14,31,0,5,42,11,5,40
"COG0385",100,54,42,84,119,147,51,251,120,90,46,63
"COG0386",81,65,99,29,46,42,14,6,6,4,2,3
"COG0387",0,3,6,1,2,11,3,7,1,18,0,1
"COG0388",546,629,674,750,683,633,576,497,712,619,609,623
"COG0389",308,507,218,341,229,369,452,743,466,435,452,656
"COG0390",36,70,67,57,72,59,35,169,22,34,21,17
"COG0391",21,53,18,19,7,62,6,50,51,15,48,43
"COG0392",76,123,31,46,21,78,121,531,49,86,64,93
"COG0393",87,58,81,62,102,56,42,48,52,25,53,9
"COG0394",247,190,242,187,258,211,212,550,185,205,159,160
"COG0395",295,325,111,189,220,199,1091,2779,639,978,1814,1412
"COG0396",136,189,96,152,145,178,127,154,154,176,219,217
"COG0397",0,1,6,0,1,11,3,10,1,10,0,3
"COG0398",26,43,17,25,25,80,9,49,56,40,65,71
"COG0399",556,534,482,470,622,574,543,111,395,572,559,294
"COG0400",1,1,7,3,4,9,4,104,4,21,3,5
"COG0401",0,0,1,0,0,3,0,4,1,2,0,0
"COG0402",182,98,277,177,129,418,157,570,342,227,259,519
"COG0403",236,173,319,365,263,222,152,43,216,213,106,121
"COG0404",188,135,233,152,201,176,74,24,144,115,108,97
"COG0405",20,7,66,17,16,63,5,14,56,21,10,31
"COG0406",203,301,120,169,185,240,340,973,309,389,268,380
"COG0407",60,33,133,42,178,70,44,60,59,33,42,53
"COG0408",0,0,3,0,2,5,0,9,1,9,0,1
"COG0409",64,4,15,19,9,27,10,26,29,25,21,24
"COG0410",91,62,47,106,117,147,108,164,111,74,102,276
"COG0411",74,56,58,109,123,148,132,204,118,86,121,296
"COG0412",0,1,13,1,4,19,2,24,2,22,0,3
"COG0413",141,174,88,172,140,101,94,26,100,95,71,51
"COG0414",151,169,132,159,162,125,99,61,149,120,119,65
"COG0415",0,2,9,2,3,4,0,17,2,15,0,0
"COG0416",126,144,37,80,38,134,154,73,205,195,154,292
"COG0417",0,1,6,2,3,11,3,12,2,16,0,12
"COG0418",0,0,4,1,3,10,2,6,8,6,0,6
"COG0419",513,669,467,369,228,384,490,259,446,366,344,340
"COG0420",222,360,349,178,208,240,334,190,321,277,238,297
"COG0421",96,78,14,36,40,82,116,46,76,125,141,80
"COG0422",241,268,352,238,292,184,319,468,184,200,139,115
"COG0423",276,316,282,327,387,271,370,308,316,360,347,362
"COG0424",116,123,128,171,156,173,158,312,159,148,141,165
"COG0425",77,94,128,55,102,39,193,37,93,179,78,51
"COG0426",314,273,325,300,307,314,326,182,366,278,281,344
"COG0427",247,162,279,283,297,285,224,49,319,309,159,207
"COG0428",70,208,27,87,61,123,116,50,171,121,168,178
"COG0429",7,3,11,7,5,13,2,11,8,14,6,4
"COG0430",0,0,1,0,1,6,2,7,0,11,0,2
"COG0431",4,3,6,2,1,27,4,62,4,25,2,1
"COG0432",73,27,76,65,89,45,50,17,31,40,50,33
"COG0433",34,114,7,73,279,203,160,112,271,179,197,129
"COG0434",18,1,9,6,8,23,7,12,14,3,11,44
"COG0435",5,14,14,1,3,26,6,10,22,15,26,16
"COG0436",1238,1265,1217,1346,1236,1009,1072,1876,1227,1167,980,947
"COG0437",27,27,55,50,53,103,14,19,35,37,9,12
"COG0438",4090,4084,4158,3278,3782,3462,2376,1928,2532,1841,2693,2219
"COG0439",367,174,423,257,333,225,384,199,185,297,199,170
"COG0440",115,113,57,132,128,187,118,212,90,105,204,92
"COG0441",765,789,559,649,563,607,555,556,696,699,729,640
"COG0442",220,368,232,303,256,260,304,452,392,398,355,433
"COG0443",513,855,321,501,509,577,608,518,543,728,697,658
"COG0444",215,187,197,216,240,287,349,295,289,323,252,599
"COG0445",475,555,523,442,418,435,521,209,590,506,520,463
"COG0446",671,440,586,524,539,685,638,692,561,585,478,757
"COG0447",61,113,150,110,113,50,76,30,75,71,49,22
"COG0448",317,302,139,232,191,331,479,429,374,454,512,578
"COG0449",417,425,384,452,411,400,467,526,454,456,596,540
"COG0450",144,66,182,106,154,105,88,156,81,78,65,45
"COG0451",1473,969,1747,1135,1581,1239,862,462,980,877,1087,798
"COG0452",244,293,167,280,252,221,289,363,216,306,216,218
"COG0454",791,807,723,568,671,854,679,862,694,718,755,712
"COG0455",15,12,0,3,0,6,53,0,33,96,93,6
"COG0456",102,126,74,45,29,112,91,140,127,95,153,164
"COG0457",1229,2192,1901,1632,1969,1054,1100,652,1264,1236,1230,600
"COG0458",894,726,821,1041,870,740,847,850,1024,960,886,786
"COG0459",267,350,256,343,334,319,344,419,441,316,384,440
"COG0460",95,157,112,134,138,110,419,376,365,435,379,286
"COG0461",168,189,123,136,145,172,178,174,208,172,169,122
"COG0462",246,345,210,233,248,295,333,527,304,270,366,323
