"","NOF009","DOM019","NOF007","DLF004","NLM001","DLM024","NOM016","DLM017","NLM026","DLF007","DOM018","NOM001"
"COG0033",4,2,1,0,5,92,0,1,4,2,9,3
"COG0034",491,537,411,623,547,207,527,604,547,373,503,659
"COG0035",193,163,218,218,229,120,189,234,207,162,221,281
"COG0036",142,111,149,193,248,230,156,204,230,194,196,219
"COG0037",432,484,519,429,493,314,518,502,549,355,520,463
"COG0038",473,427,426,394,304,264,467,352,285,379,482,314
"COG0039",386,394,392,283,316,184,302,322,290,331,356,351
"COG0040",186,179,163,183,134,86,166,213,131,193,203,201
"COG0041",120,117,133,110,112,57,130,137,142,112,151,128
"COG0042",419,357,432,281,358,367,402,384,391,314,437,222
"COG0043",37,24,22,20,35,225,17,22,18,31,26,27
"COG0044",378,323,318,284,331,434,326,316,315,327,433,290
"COG0045",41,19,16,20,16,87,12,30,12,92,25,16
"COG0046",534,604,591,750,773,315,676,763,740,343,754,895
"COG0047",469,498,511,728,762,336,610,710,691,290,600,824
"COG0048",60,97,75,92,100,92,71,120,132,73,85,121
"COG0049",100,131,140,98,130,107,121,123,192,113,129,75
"COG0050",354,329,283,370,407,334,228,366,400,246,344,400
"COG0051",86,94,115,76,86,83,93,96,118,108,86,59
"COG0052",145,198,157,185,235,108,159,210,228,133,190,226
"COG0053",181,222,216,229,268,216,234,263,277,205,200,256
"COG0054",92,95,128,149,132,93,97,155,91,68,110,154
"COG0055",231,371,296,333,391,258,345,395,408,207,420,428
"COG0056",344,407,369,456,482,262,126,171,164,96,166,174
"COG0057",205,234,167,275,321,290,192,288,299,156,255,301
"COG0058",471,691,716,627,819,635,603,598,921,473,755,668
"COG0059",243,246,210,216,227,156,252,250,219,181,310,223
"COG0060",560,648,506,634,648,321,598,633,817,407,718,755
"COG0061",161,171,190,165,179,125,205,207,166,157,233,208
"COG0062",71,61,69,92,85,46,239,278,203,137,257,387
"COG0063",225,189,249,231,283,160,261,325,208,167,276,404
"COG0064",48,84,89,75,136,36,115,158,208,66,140,101
"COG0065",230,276,199,323,224,173,261,265,228,201,364,351
"COG0066",149,140,158,140,120,106,130,130,116,143,133,145
"COG0067",413,518,434,699,528,313,609,551,630,269,759,592
"COG0068",38,92,34,19,41,97,28,73,37,35,97,43
"COG0069",456,522,388,774,527,290,622,586,623,302,612,581
"COG0070",373,524,400,779,502,262,581,581,607,295,601,582
"COG0071",116,153,158,165,246,239,147,191,166,342,177,240
"COG0072",316,417,299,487,453,186,445,449,535,285,457,550
"COG0073",547,801,729,816,943,406,905,973,986,539,693,1020
"COG0074",49,28,25,19,23,310,18,28,31,81,23,13
"COG0075",194,218,268,266,307,69,118,118,100,106,156,303
"COG0076",188,161,102,75,51,235,124,125,67,182,115,11
"COG0077",136,178,159,148,228,151,215,172,180,99,199,232
"COG0078",227,318,262,238,249,469,296,280,260,173,337,220
"COG0079",548,403,743,368,388,196,548,419,486,478,651,328
"COG0080",89,112,142,119,140,74,99,127,148,130,123,145
"COG0081",192,184,160,183,216,95,164,240,225,166,176,217
"COG0082",172,216,193,171,211,105,218,225,226,165,215,213
"COG0083",16,17,14,15,30,65,24,28,68,9,45,30
"COG0084",330,283,283,203,251,300,301,280,256,385,249,206
"COG0085",870,923,833,874,1110,486,281,298,357,261,293,316
"COG0086",652,925,707,891,1042,451,810,1069,1084,489,979,1004
"COG0087",129,150,157,186,199,84,144,210,247,143,160,236
"COG0088",131,201,191,158,236,122,170,183,227,150,172,180
"COG0089",36,24,31,30,48,12,83,97,123,102,72,105
"COG0090",131,200,120,199,241,116,181,233,311,126,187,293
"COG0091",119,130,134,134,125,81,106,148,129,104,115,111
"COG0092",130,178,177,173,185,52,140,199,246,127,153,218
"COG0093",66,105,99,100,136,80,95,125,159,79,109,128
"COG0094",41,52,78,55,68,45,132,187,227,180,161,167
"COG0095",72,38,14,20,26,107,19,11,11,27,14,7
"COG0096",69,113,76,132,141,70,80,152,168,103,110,158
"COG0097",83,161,128,141,204,86,111,196,214,122,134,193
"COG0098",136,145,147,180,194,103,138,181,185,137,184,182
"COG0099",98,106,122,107,153,77,105,118,117,91,85,105
"COG0100",86,83,127,98,144,72,80,124,134,79,89,136
"COG0101",196,189,190,212,212,136,216,206,239,181,267,217
"COG0102",66,104,116,102,166,75,95,95,149,107,116,106
"COG0103",112,92,137,141,159,65,92,131,130,112,114,133
"COG0104",286,321,304,293,389,179,327,344,333,176,369,360
"COG0105",50,27,39,21,23,42,28,24,32,69,30,14
"COG0106",149,167,183,143,146,77,153,165,113,144,151,170
"COG0107",91,179,151,154,200,98,200,188,190,107,193,236
"COG0108",275,277,232,246,237,94,251,274,195,229,253,291
"COG0109",0,1,0,0,6,85,0,0,0,7,1,0
"COG0110",869,786,788,638,520,392,222,219,169,375,165,77
"COG0111",344,462,322,273,341,583,399,376,432,363,443,281
"COG0112",233,285,326,301,283,85,232,297,291,215,267,397
"COG0113",48,32,27,38,55,93,21,56,31,40,52,203
"COG0114",26,41,9,14,21,93,11,15,30,26,16,17
"COG0115",348,323,276,353,375,229,290,335,312,302,400,224
"COG0116",129,203,187,157,299,215,199,194,246,132,179,205
"COG0117",187,182,181,222,207,86,184,258,127,138,226,320
"COG0118",133,136,149,125,118,57,119,124,108,119,110,174
"COG0119",625,635,469,632,547,380,221,213,246,143,204,254
"COG0120",43,28,29,11,21,66,17,8,24,68,8,9
"COG0121",1,0,0,0,1,45,1,0,1,2,0,2
"COG0122",21,46,54,25,44,66,42,57,102,37,66,54
"COG0123",9,4,1,5,2,0,9,5,6,4,10,7
"COG0124",332,327,309,272,331,143,305,338,336,270,322,324
"COG0125",22,56,19,42,54,59,46,101,118,15,55,34
"COG0126",207,219,232,269,248,168,232,248,364,143,288,304
"COG0127",154,142,181,156,200,108,145,165,177,130,151,166
"COG0128",218,258,229,223,267,119,281,278,270,216,260,290
"COG0129",419,388,368,380,377,432,380,361,391,352,447,442
"COG0130",140,170,166,161,190,110,147,210,230,91,183,222
"COG0131",165,208,154,157,154,76,200,189,137,119,171,137
"COG0132",114,83,72,36,39,127,89,65,48,94,96,25
"COG0133",195,162,167,221,232,159,187,236,151,148,213,268
"COG0134",134,140,131,112,158,92,142,161,126,129,130,166
"COG0135",47,61,51,90,60,100,89,89,81,77,60,150
"COG0136",189,221,219,244,312,241,213,276,261,123,253,268
"COG0137",251,289,267,308,264,166,287,376,292,183,311,349
"COG0138",360,362,303,407,360,159,438,460,342,351,344,541
"COG0139",160,134,173,129,141,68,164,124,113,157,173,139
"COG0140",153,139,198,115,145,49,145,125,89,142,173,146
"COG0141",189,235,247,240,235,139,220,249,184,168,248,311
"COG0142",321,304,316,419,496,180,372,437,304,331,325,528
"COG0143",338,464,383,464,508,208,510,539,579,261,373,469
"COG0144",322,355,377,289,363,316,316,354,399,316,373,265
"COG0145",31,23,28,18,24,137,20,11,46,48,14,27
"COG0146",1,6,2,18,7,16,9,0,4,0,8,6
"COG0147",435,328,365,442,394,294,368,335,231,340,358,284
"COG0148",302,373,308,296,292,354,374,361,443,190,444,341
"COG0149",59,49,71,45,61,60,178,163,253,148,187,88
"COG0150",232,229,209,239,226,155,223,281,257,170,309,268
"COG0151",211,256,221,226,314,152,222,310,266,143,341,290
"COG0152",201,234,195,204,197,108,205,241,225,167,246,264
"COG0153",267,292,306,267,309,152,278,321,256,211,314,316
"COG0154",60,97,125,104,109,48,115,108,211,67,143,84
"COG0155",24,6,11,23,20,154,6,39,4,7,16,384
"COG0156",621,473,535,327,302,198,618,371,259,1287,489,251
"COG0157",71,56,63,49,66,46,170,181,162,166,210,176
"COG0158",10,3,11,3,7,71,6,6,1,9,11,1
"COG0159",145,137,125,146,181,119,47,61,41,42,48,64
"COG0160",5,8,2,6,21,48,10,25,62,38,115,12
"COG0161",287,194,183,129,61,109,211,129,102,166,219,36
"COG0162",220,221,250,323,303,155,236,324,325,131,296,370
"COG0163",17,9,17,14,9,94,4,8,5,4,5,4
"COG0164",139,191,152,132,208,77,142,172,169,116,144,160
"COG0165",240,264,274,304,360,209,284,312,254,248,383,440
"COG0166",325,343,349,303,388,255,368,366,342,263,411,337
"COG0167",398,403,302,206,252,207,341,324,305,374,347,114
"COG0168",672,624,681,501,620,352,669,749,731,666,695,588
"COG0169",149,216,211,186,222,237,225,216,223,208,200,214
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",224,343,291,395,388,125,352,419,369,202,300,499
"COG0172",255,250,234,241,305,164,308,287,380,208,272,334
"COG0173",293,395,317,338,524,171,385,389,622,280,440,340
"COG0174",125,197,189,107,150,305,232,160,232,209,189,141
"COG0175",242,196,212,137,124,206,211,153,211,197,159,249
"COG0176",149,111,164,94,81,417,80,87,125,139,163,82
"COG0177",141,148,166,157,187,101,179,213,179,138,157,200
"COG0178",826,872,782,854,919,317,956,1135,1001,660,923,1228
"COG0179",115,110,140,157,131,78,102,144,78,96,147,157
"COG0180",273,230,270,236,266,110,252,264,276,191,254,332
"COG0181",42,25,34,42,50,121,38,62,20,45,55,397
"COG0182",40,60,42,34,23,24,31,22,90,22,25,20
"COG0183",68,80,80,78,134,488,79,51,168,37,132,98
"COG0184",67,51,106,63,104,61,74,72,83,100,63,93
"COG0185",82,78,83,63,104,52,80,76,118,115,103,76
"COG0186",47,83,81,85,98,66,66,96,102,68,63,138
"COG0187",670,892,781,721,946,565,298,328,301,212,310,287
"COG0188",832,1068,906,958,1056,513,1006,1132,1112,740,1011,1150
"COG0189",7,7,10,9,17,44,53,27,45,37,8,2
"COG0190",224,249,195,187,219,135,198,227,252,145,227,213
"COG0191",270,274,247,273,301,607,238,279,341,314,244,391
"COG0192",291,360,324,365,535,194,109,141,148,93,113,168
"COG0193",128,146,129,155,99,91,140,142,167,104,139,171
"COG0194",153,164,234,172,194,137,229,234,276,163,186,247
"COG0195",290,294,286,320,363,211,280,326,325,236,302,433
"COG0196",103,186,128,176,206,163,223,206,202,115,150,264
"COG0197",144,129,146,138,152,80,110,137,160,120,163,160
"COG0198",58,78,100,109,105,75,77,100,120,85,88,144
"COG0199",64,65,83,89,75,60,54,76,60,75,49,95
"COG0200",98,121,101,116,111,62,112,142,157,123,117,128
"COG0201",250,325,287,352,370,245,264,377,355,303,264,433
"COG0202",225,245,261,222,305,85,207,252,311,186,251,220
"COG0203",109,138,135,109,161,58,116,117,138,62,132,110
"COG0204",512,314,443,390,369,404,376,362,308,385,378,306
"COG0205",871,775,937,721,752,355,770,817,843,746,893,759
"COG0206",294,292,296,238,391,157,308,274,328,192,288,224
"COG0207",264,205,173,173,123,117,157,197,186,181,215,56
"COG0208",145,58,89,35,46,221,47,61,48,120,62,32
"COG0209",517,344,304,191,187,401,326,269,230,409,393,79
"COG0210",644,864,953,968,1024,861,940,914,1053,1009,808,839
"COG0211",41,54,48,70,87,60,43,71,73,59,43,86
"COG0212",113,119,131,143,127,70,143,183,109,88,132,146
"COG0213",2,16,13,14,26,48,45,61,153,26,54,48
"COG0214",28,37,32,100,91,16,58,99,58,35,46,197
"COG0215",334,311,357,366,454,137,332,336,422,287,416,380
"COG0216",205,245,200,213,222,119,260,315,347,134,259,308
"COG0217",190,204,160,183,156,136,183,191,205,162,221,193
"COG0218",91,98,108,134,133,118,96,124,177,89,98,160
"COG0219",30,48,76,48,60,67,56,66,95,27,58,57
"COG0220",166,178,191,178,175,124,205,174,149,182,179,194
"COG0221",18,35,24,31,49,72,6,15,29,8,10,4
"COG0222",23,27,29,43,35,37,85,85,119,78,59,100
"COG0223",240,222,262,236,286,295,229,258,244,213,220,207
"COG0224",220,268,252,258,282,166,260,267,238,206,316,297
"COG0225",165,70,90,59,35,133,51,143,47,164,82,172
"COG0226",256,284,234,276,317,252,318,253,253,243,273,423
"COG0227",67,40,51,63,47,35,37,55,25,52,42,51
"COG0228",16,32,25,22,13,11,82,66,78,51,88,54
"COG0229",95,68,60,53,15,60,29,51,46,77,66,3
"COG0230",32,24,56,18,29,5,34,25,18,59,25,8
"COG0231",148,168,176,151,195,190,161,196,186,127,163,186
"COG0232",243,193,254,296,379,221,279,272,277,238,245,410
"COG0233",171,156,160,177,165,107,173,177,181,149,149,150
"COG0234",64,78,85,81,83,73,68,87,96,99,76,61
"COG0235",337,317,366,315,357,569,260,386,276,313,338,245
"COG0236",102,104,153,94,127,46,138,121,104,156,125,113
"COG0237",144,135,143,103,131,70,133,127,113,102,132,118
"COG0238",36,46,52,69,76,38,52,93,69,35,39,88
"COG0239",71,56,62,29,16,116,45,57,16,75,41,11
"COG0240",208,255,236,227,241,131,234,275,262,136,269,284
"COG0241",180,184,153,473,115,135,180,150,110,207,119,187
"COG0242",130,163,201,167,192,89,152,166,202,134,194,193
"COG0243",229,79,139,56,186,1859,22,41,42,158,211,50
"COG0244",86,119,76,75,100,93,79,100,165,67,86,60
"COG0245",147,145,168,141,151,71,144,187,144,113,134,135
"COG0246",179,295,335,417,372,642,283,465,305,312,308,755
"COG0247",258,201,224,153,142,275,226,191,141,183,322,164
"COG0248",168,182,116,116,199,302,148,151,142,203,135,97
"COG0249",707,710,573,558,732,204,749,618,752,479,644,541
"COG0250",137,150,194,164,212,190,137,222,199,140,199,222
"COG0251",84,96,86,90,84,84,259,284,155,210,190,326
"COG0252",139,92,123,96,98,85,363,292,235,360,372,221
"COG0253",177,212,169,158,202,206,185,221,189,168,201,175
"COG0254",42,47,52,39,37,64,52,31,58,52,44,27
"COG0255",12,31,27,27,41,41,23,42,49,19,25,20
"COG0256",113,112,131,138,149,90,111,110,142,80,112,163
"COG0257",0,1,11,9,2,6,5,6,6,3,16,5
"COG0258",470,486,478,432,633,397,514,550,523,349,572,666
"COG0259",39,53,37,35,18,31,65,27,10,39,36,4
"COG0260",32,19,16,16,19,159,9,15,13,10,17,10
"COG0261",89,116,82,96,112,66,71,97,119,95,98,89
"COG0262",138,124,160,95,140,283,111,110,110,151,163,79
"COG0263",176,212,181,129,136,91,223,143,190,186,198,89
"COG0264",234,239,204,204,269,139,223,223,294,228,239,147
"COG0265",318,436,383,353,581,464,379,369,550,303,485,340
"COG0266",38,35,35,33,23,146,31,27,9,22,21,16
"COG0267",44,31,44,23,32,25,15,33,31,47,30,37
"COG0268",13,18,24,19,24,43,27,22,61,29,22,19
"COG0269",6,4,0,1,2,101,2,0,21,2,0,1
"COG0270",256,434,527,4859,821,226,506,480,603,242,449,695
"COG0271",0,0,1,0,2,10,0,0,0,2,0,0
"COG0272",126,156,146,126,118,132,407,475,444,316,379,468
"COG0274",157,171,186,210,244,172,164,186,181,214,168,265
"COG0275",220,220,272,240,259,160,269,290,319,222,293,310
"COG0276",4,2,3,2,9,71,1,1,0,8,8,4
"COG0277",192,147,138,89,86,420,186,123,88,76,159,25
"COG0278",1,0,1,0,5,37,0,0,0,1,1,1
"COG0279",44,54,22,185,31,166,28,40,27,93,15,60
"COG0280",784,650,727,553,631,393,682,572,508,602,645,420
"COG0281",497,369,413,281,338,308,406,304,317,340,403,256
"COG0282",224,231,209,339,330,194,249,308,392,136,262,329
"COG0283",101,144,137,174,181,78,159,200,203,118,136,150
"COG0284",189,195,188,186,177,83,175,222,182,192,232,185
"COG0285",209,263,271,302,333,175,279,311,292,256,272,348
"COG0286",518,749,641,503,818,231,446,1091,566,618,887,854
"COG0287",21,53,44,30,42,42,147,125,143,88,127,102
"COG0288",66,40,59,87,39,97,36,62,38,89,53,112
"COG0289",236,198,233,214,211,95,196,209,160,182,210,229
"COG0290",120,158,143,152,154,76,129,195,165,128,156,205
"COG0291",55,36,62,39,46,37,34,47,49,62,31,19
"COG0292",79,89,73,91,98,60,78,86,124,85,79,115
"COG0293",2,0,1,2,3,15,1,0,1,2,13,1
"COG0294",186,151,167,200,143,139,165,103,94,101,151,170
"COG0295",32,30,26,39,50,35,117,95,137,95,81,115
"COG0296",490,476,401,466,374,284,504,479,712,546,435,477
"COG0297",250,259,289,235,273,153,272,291,360,199,300,276
"COG0298",9,14,2,2,10,55,5,6,2,13,13,4
"COG0299",160,145,198,93,133,85,136,109,143,135,171,73
"COG0300",185,111,144,169,138,60,171,141,205,207,170,175
"COG0301",23,108,125,74,101,164,101,83,177,47,123,86
"COG0302",180,253,138,164,156,78,145,125,102,186,96,151
"COG0303",48,48,69,56,69,139,44,61,69,55,122,69
"COG0304",471,329,383,425,433,226,354,473,336,405,401,404
"COG0305",477,660,382,396,433,254,459,439,501,303,478,434
"COG0306",110,41,45,49,45,297,48,42,49,114,30,31
"COG0307",142,104,100,132,110,71,116,152,79,130,110,151
"COG0308",106,18,48,18,50,135,25,13,17,92,87,12
"COG0309",38,81,64,45,63,87,75,37,60,44,91,49
"COG0310",20,29,28,11,13,24,28,24,22,8,16,17
"COG0311",20,27,16,59,59,18,39,43,35,22,26,94
"COG0312",203,181,207,73,83,156,188,138,63,59,202,21
"COG0313",296,232,311,245,255,137,282,242,253,262,253,234
"COG0314",7,1,4,3,5,44,0,2,0,5,6,2
"COG0315",21,26,48,21,23,68,16,30,36,18,51,32
"COG0316",7,1,8,6,13,147,0,2,1,8,13,2
"COG0317",644,678,559,701,603,381,754,717,765,484,652,902
"COG0318",521,520,450,381,456,655,552,481,372,553,351,203
"COG0319",120,131,119,158,144,77,127,137,136,107,170,129
"COG0320",68,28,52,17,15,22,97,98,58,125,121,16
"COG0321",111,82,73,45,19,81,70,55,39,80,81,11
"COG0322",329,384,387,347,434,213,435,398,437,220,419,492
"COG0323",333,286,389,323,367,235,325,289,361,319,309,219
"COG0324",353,292,320,303,281,155,342,363,299,283,325,326
"COG0325",43,58,51,50,65,29,174,188,171,140,152,177
"COG0326",406,387,353,488,392,260,486,406,464,577,433,534
"COG0327",137,155,121,107,138,70,128,142,141,126,149,142
"COG0328",19,27,6,70,12,27,31,44,78,31,51,33
"COG0329",426,453,335,318,358,534,413,460,385,520,297,338
"COG0330",203,202,247,208,397,428,234,276,367,216,233,242
"COG0331",212,152,237,189,235,174,203,248,228,178,226,209
"COG0332",347,282,469,316,316,155,251,411,220,428,356,340
"COG0333",17,30,40,33,22,24,30,33,33,35,36,32
"COG0334",186,175,153,142,147,79,437,445,433,439,443,412
"COG0335",101,94,114,113,120,50,81,98,122,84,74,134
"COG0336",120,164,145,180,174,99,184,194,205,127,169,213
"COG0337",167,218,194,235,200,145,205,271,247,192,215,267
"COG0338",111,155,143,97,107,187,109,124,147,267,177,41
"COG0339",634,455,510,601,506,242,589,576,279,468,484,669
"COG0340",204,189,240,202,235,97,208,278,228,205,243,294
"COG0341",117,149,148,161,113,192,167,159,212,110,148,140
"COG0342",387,397,349,545,649,240,517,524,373,215,403,620
"COG0343",236,241,170,239,293,132,219,268,309,161,252,269
"COG0344",30,87,80,60,86,123,61,99,180,37,100,90
"COG0345",224,220,214,198,189,166,151,178,169,184,215,185
"COG0346",383,230,308,148,156,253,205,193,181,443,217,114
"COG0347",109,177,198,202,230,88,213,215,289,127,244,194
"COG0348",214,308,230,183,150,212,286,179,266,196,214,103
"COG0349",1,8,0,6,6,70,1,12,1,1,6,4
"COG0350",165,132,115,95,130,139,39,60,33,46,41,73
"COG0351",212,209,195,255,259,98,194,306,154,125,189,400
"COG0352",108,141,142,170,154,73,171,186,121,101,174,206
"COG0353",154,183,157,169,171,109,143,172,193,91,140,197
"COG0354",13,1,3,2,9,63,0,2,1,1,3,1
"COG0355",52,62,81,82,48,79,65,63,57,36,110,49
"COG0356",254,210,244,225,267,156,245,231,218,244,272,273
"COG0357",133,153,168,129,174,136,173,150,212,118,168,182
"COG0358",730,727,578,634,823,426,724,696,889,310,627,774
"COG0359",26,31,35,39,48,39,133,146,168,112,113,110
"COG0360",71,102,104,86,107,76,81,99,115,66,88,127
"COG0361",75,63,78,92,105,30,72,94,92,83,85,86
"COG0362",183,120,136,78,37,87,121,81,27,158,92,29
"COG0363",550,479,476,490,499,294,489,633,378,481,441,509
"COG0364",224,149,131,84,54,171,145,97,46,151,127,16
"COG0365",222,244,207,316,155,264,229,250,181,177,216,266
"COG0366",827,1063,1299,1784,1325,1359,1175,2089,1663,643,1553,3638
"COG0367",230,365,294,230,298,264,344,311,443,192,334,265
"COG0368",68,55,61,49,52,81,73,65,93,42,76,49
"COG0369",4,5,0,8,8,65,0,23,0,1,1,0
"COG0370",458,700,571,621,601,493,583,668,904,316,795,638
"COG0371",88,76,135,78,102,234,82,88,131,159,97,84
"COG0372",275,318,331,353,355,254,358,362,464,311,315,359
"COG0373",45,23,27,40,36,84,35,56,21,38,90,231
"COG0374",35,70,27,14,31,204,4,56,9,30,28,19
"COG0375",20,39,20,12,25,91,18,22,35,16,25,23
"COG0376",3,0,1,1,2,142,0,0,0,4,4,0
"COG0377",53,62,37,112,101,51,69,83,33,42,59,149
"COG0378",24,61,38,41,56,64,26,58,55,41,49,38
"COG0379",195,157,211,179,235,100,203,174,141,136,200,172
"COG0380",132,123,73,39,41,82,90,62,19,111,40,3
"COG0381",320,250,368,398,169,196,376,302,284,384,287,226
"COG0382",30,11,45,64,92,92,4,27,6,4,1,43
"COG0383",228,538,219,164,271,354,341,267,438,417,158,120
"COG0384",10,4,1,1,2,33,1,28,4,19,8,10
"COG0385",70,104,53,141,53,94,74,197,69,25,112,232
"COG0386",64,25,33,26,80,17,28,9,7,120,21,11
"COG0387",5,0,0,0,9,85,0,2,0,3,1,1
"COG0388",689,734,614,795,735,364,780,786,626,542,645,875
"COG0389",236,337,341,325,433,423,338,285,562,315,380,538
"COG0390",49,61,42,27,18,88,75,32,11,68,40,8
"COG0391",30,17,12,28,25,41,11,25,64,16,19,15
"COG0392",34,57,65,45,62,128,62,63,89,26,65,50
"COG0393",79,44,90,50,73,26,33,30,24,36,19,19
"COG0394",262,191,268,144,245,165,190,246,167,247,224,187
"COG0395",276,747,1120,557,835,1304,706,598,1800,582,1025,779
"COG0396",136,191,153,196,180,83,166,205,197,133,138,234
"COG0397",1,0,0,0,4,27,0,2,0,4,1,0
"COG0398",15,37,21,30,27,134,49,23,59,47,41,23
"COG0399",553,639,402,724,447,405,441,421,427,599,440,294
"COG0400",10,0,0,0,10,42,0,2,0,6,10,0
"COG0401",0,0,0,0,1,14,0,0,0,0,1,0
"COG0402",188,204,186,115,148,759,125,157,266,205,123,105
"COG0403",333,184,154,103,77,199,278,191,147,264,238,30
"COG0404",179,157,155,74,87,130,138,139,109,212,114,31
"COG0405",98,16,15,9,25,174,9,10,5,24,12,20
"COG0406",151,176,237,203,229,168,207,213,257,146,257,232
"COG0407",93,49,44,31,24,121,50,20,42,188,41,24
"COG0408",0,0,0,0,1,59,0,1,0,1,2,0
"COG0409",26,46,22,17,27,94,23,34,14,17,57,18
"COG0410",46,100,72,59,70,149,73,132,167,45,94,76
"COG0411",48,109,70,61,72,153,79,132,177,51,104,48
"COG0412",1,0,1,1,16,142,0,1,0,5,0,0
"COG0413",159,152,118,136,145,66,116,160,112,88,145,144
"COG0414",146,167,161,166,183,110,174,195,92,145,145,223
"COG0415",4,0,0,0,3,102,0,0,1,7,1,0
"COG0416",49,91,82,75,118,119,96,125,197,54,145,94
"COG0417",2,0,1,1,3,60,0,1,4,6,1,0
"COG0418",1,4,1,2,1,70,0,19,0,1,2,0
"COG0419",507,466,375,539,485,220,515,592,437,240,260,324
"COG0420",221,230,253,238,256,236,243,264,315,192,221,288
"COG0421",27,66,78,71,72,111,21,23,45,12,39,22
"COG0422",329,276,226,261,248,194,96,107,58,78,84,125
"COG0423",314,338,333,329,362,72,339,344,394,224,327,394
"COG0424",60,53,64,49,57,43,122,163,161,140,147,172
"COG0425",337,209,171,125,123,63,206,110,87,290,152,36
"COG0426",289,345,344,299,355,297,294,325,314,291,304,328
"COG0427",287,333,204,309,276,189,287,358,236,157,225,308
"COG0428",68,101,75,113,141,118,81,163,213,59,87,127
"COG0429",18,5,7,13,6,51,0,4,1,6,8,0
"COG0430",5,0,0,0,10,50,0,1,1,1,1,0
"COG0431",1,0,3,2,7,129,1,49,0,8,2,5
"COG0432",87,65,81,96,54,85,60,73,28,82,74,71
"COG0433",79,31,38,31,23,29,80,83,76,22,312,469
"COG0434",3,8,5,7,8,69,7,1,13,19,3,5
"COG0435",3,8,5,3,6,90,8,0,10,5,11,16
"COG0436",1356,1190,1163,1140,1195,477,1228,1237,1040,1128,1319,1337
"COG0437",94,36,69,33,61,442,7,60,21,37,78,28
"COG0438",1356,1096,1331,857,798,544,3471,3489,2197,5608,2546,1769
"COG0439",443,290,397,182,157,268,323,194,212,459,239,96
"COG0440",90,146,143,69,94,145,153,92,139,71,158,74
"COG0441",529,626,574,665,808,319,723,740,810,585,637,753
"COG0442",96,108,90,88,109,62,272,318,400,198,320,268
"COG0443",386,565,440,435,623,540,488,535,735,342,624,497
"COG0444",127,221,183,148,186,652,182,246,307,213,240,173
"COG0445",523,428,557,492,562,274,485,526,536,374,453,615
"COG0446",546,547,489,447,386,772,467,368,571,457,533,300
"COG0447",140,88,77,145,86,64,94,131,57,79,110,130
"COG0448",112,263,300,197,292,318,255,261,478,159,459,280
"COG0449",419,463,451,370,392,294,501,422,539,308,481,408
"COG0450",132,112,115,72,53,72,139,94,81,160,67,26
"COG0451",1497,1166,1324,1355,1109,661,1225,1227,887,1532,944,1022
"COG0452",250,248,237,153,259,183,276,200,268,160,317,149
"COG0454",814,665,699,511,522,954,753,531,609,822,534,365
"COG0455",2,6,16,5,13,0,19,24,40,20,17,24
"COG0456",44,87,62,73,87,182,85,39,154,47,70,68
"COG0457",650,605,590,643,414,239,1514,1403,929,1623,1461,1233
"COG0458",851,1057,684,1288,1033,477,969,1133,983,677,989,1280
"COG0459",289,394,286,357,356,270,331,397,427,274,360,507
"COG0460",361,414,397,435,334,242,324,429,301,298,449,507
"COG0461",138,140,177,185,216,110,158,173,140,133,152,212
"COG0462",210,249,240,285,311,175,267,277,306,207,281,345
