"","NLF015","NLM031","NOM017","NLF012","NOM010","NLF001","DOM026","NOF006","NOM028","DOF003","DLM017","DOF009"
"COG0050",320,247,382,307,329,281,226,253,244,297,367,309
"COG0051",80,91,70,115,126,118,89,82,92,90,92,127
"COG0052",142,157,247,153,153,149,144,138,144,156,231,197
"COG0053",152,238,253,213,250,229,279,162,229,212,244,268
"COG0054",81,96,161,111,119,93,71,108,99,108,148,127
"COG0055",301,360,425,365,345,303,256,220,332,343,354,282
"COG0056",388,422,519,440,411,458,327,251,389,393,435,345
"COG0057",236,219,306,202,218,233,185,191,199,220,291,251
"COG0058",423,727,697,722,676,609,659,459,571,566,701,627
"COG0059",225,222,236,256,217,202,216,210,233,187,248,229
"COG0060",498,700,748,603,599,474,488,485,520,553,640,602
"COG0061",173,238,219,206,146,153,148,167,180,153,207,186
"COG0062",149,225,365,216,204,157,196,227,194,152,274,229
"COG0063",197,231,400,251,256,176,218,232,218,189,285,220
"COG0064",62,129,84,136,126,129,160,36,106,126,121,108
"COG0065",336,280,344,304,288,317,254,235,361,288,321,282
"COG0066",124,129,114,132,145,120,157,118,152,127,162,127
"COG0067",588,487,618,529,577,568,479,454,440,466,585,504
"COG0068",28,19,71,41,11,76,41,28,43,34,69,46
"COG0069",583,570,593,546,569,558,489,488,450,438,617,559
"COG0070",551,466,500,518,561,524,458,476,450,434,566,511
"COG0071",114,173,229,158,188,187,238,145,183,140,172,158
"COG0072",367,396,453,413,411,377,363,338,303,401,491,415
"COG0073",733,827,933,742,908,749,281,207,189,231,305,255
"COG0074",64,27,26,8,26,37,19,53,75,58,22,49
"COG0075",111,211,36,146,149,142,107,168,132,178,110,119
"COG0076",196,120,17,144,124,129,100,208,169,134,90,119
"COG0077",193,190,241,171,164,193,178,150,171,172,203,149
"COG0078",258,286,286,287,242,263,302,244,323,276,278,332
"COG0079",402,590,423,472,453,470,445,431,454,438,424,555
"COG0080",93,108,149,109,124,114,138,96,97,119,133,141
"COG0081",175,160,239,187,198,186,65,45,49,62,71,65
"COG0082",223,207,191,219,194,166,201,165,204,179,220,190
"COG0083",24,25,53,39,27,45,16,14,30,22,26,48
"COG0084",252,270,225,250,287,283,278,305,314,281,251,289
"COG0085",750,727,1026,836,914,939,804,717,789,740,942,820
"COG0086",801,783,1085,823,761,663,600,620,653,753,993,900
"COG0087",127,168,217,183,159,222,182,118,138,169,193,149
"COG0088",130,190,178,168,159,184,215,163,157,173,196,162
"COG0089",65,79,111,77,108,112,96,68,78,85,101,110
"COG0090",47,54,110,63,57,73,164,103,150,208,227,208
"COG0091",82,112,115,109,105,136,129,91,102,109,143,125
"COG0092",114,155,235,152,184,166,149,90,114,113,196,167
"COG0093",73,88,152,94,107,82,106,84,79,94,121,117
"COG0094",130,141,177,140,159,170,181,131,155,125,175,165
"COG0095",103,38,29,32,31,84,21,85,80,52,33,61
"COG0096",62,95,165,105,93,119,120,75,96,99,130,139
"COG0097",107,132,211,111,118,143,118,106,117,135,190,159
"COG0098",100,143,216,158,158,160,118,124,134,129,188,213
"COG0099",98,126,125,91,87,110,109,77,100,100,131,105
"COG0100",66,83,160,95,95,76,99,88,72,84,130,128
"COG0101",171,269,202,198,227,193,205,153,203,186,229,221
"COG0102",66,105,107,87,125,100,99,96,111,119,109,156
"COG0103",99,103,139,119,117,114,106,99,132,103,123,154
"COG0104",288,331,390,347,267,357,304,248,270,256,329,343
"COG0105",42,23,20,35,30,45,51,53,50,54,27,63
"COG0106",125,209,174,162,170,139,171,133,152,130,165,134
"COG0107",116,209,212,140,179,142,201,138,155,133,158,139
"COG0108",244,290,407,226,284,282,211,225,200,242,307,255
"COG0109",1,0,0,0,0,0,0,4,10,0,0,3
"COG0110",798,890,236,707,793,988,875,944,611,879,651,849
"COG0111",334,434,418,390,370,407,329,344,365,417,388,531
"COG0112",254,264,338,257,312,308,223,203,186,259,271,263
"COG0113",27,49,36,48,52,39,59,24,55,35,57,32
"COG0114",13,23,14,16,16,8,5,25,39,30,5,33
"COG0115",280,293,475,327,302,328,80,100,95,108,118,121
"COG0116",116,233,199,215,206,146,193,140,205,144,174,173
"COG0117",75,66,111,58,56,71,114,175,186,204,245,225
"COG0118",100,126,181,105,138,119,132,119,123,93,128,139
"COG0119",486,537,649,567,536,593,488,547,430,487,641,528
"COG0120",38,23,4,16,20,24,24,56,51,57,13,35
"COG0121",0,0,0,1,0,0,0,2,8,1,0,7
"COG0122",42,78,50,40,37,56,98,13,51,49,45,32
"COG0123",15,3,1,1,5,9,0,7,2,7,2,9
"COG0124",290,312,353,302,313,303,325,272,262,276,376,324
"COG0125",55,57,45,52,69,48,93,18,42,35,81,73
"COG0126",211,260,318,246,231,205,209,193,223,226,268,230
"COG0127",100,144,177,143,143,127,173,106,158,137,186,158
"COG0128",222,229,238,275,287,213,254,179,182,251,272,243
"COG0129",437,397,458,479,421,378,395,354,377,351,413,316
"COG0130",156,183,238,177,175,126,148,125,133,127,201,197
"COG0131",168,165,171,165,180,154,133,156,132,129,158,157
"COG0132",104,83,27,70,70,97,66,109,111,93,66,69
"COG0133",218,172,306,190,144,192,181,136,188,143,209,196
"COG0134",123,151,163,125,142,127,178,95,156,123,161,121
"COG0135",69,63,166,62,64,87,122,73,80,64,78,80
"COG0136",176,243,293,240,192,147,181,146,170,204,240,241
"COG0137",308,263,366,318,274,295,306,193,227,228,325,261
"COG0138",442,370,480,405,372,447,325,406,390,359,436,418
"COG0139",122,185,128,147,166,167,149,135,119,143,113,146
"COG0140",28,44,44,52,44,44,127,132,101,136,107,133
"COG0141",179,246,292,242,245,231,221,203,212,196,239,185
"COG0142",109,109,153,101,95,109,275,311,310,302,411,383
"COG0143",339,443,550,437,477,378,404,304,363,396,526,411
"COG0144",72,135,104,107,144,91,386,247,303,348,353,242
"COG0145",30,21,6,18,15,29,8,9,98,21,9,8
"COG0146",2,3,3,7,1,5,1,3,0,7,1,0
"COG0147",336,353,297,361,338,329,426,391,355,280,366,307
"COG0148",459,299,255,312,322,371,352,364,379,336,343,346
"COG0149",158,172,90,198,206,155,159,181,136,176,171,179
"COG0150",213,268,249,244,254,206,218,205,167,187,256,245
"COG0151",243,238,310,292,222,196,220,149,199,169,275,256
"COG0152",159,195,209,241,259,183,176,165,195,222,234,214
"COG0153",220,280,350,286,286,275,291,232,256,203,281,220
"COG0154",65,146,93,117,133,144,136,46,96,125,108,88
"COG0155",13,9,8,14,5,15,3,3,16,7,11,6
"COG0156",497,435,215,546,654,428,317,540,484,414,411,492
"COG0157",208,154,186,188,193,175,215,171,164,156,189,171
"COG0158",5,0,4,0,5,6,1,7,10,14,2,18
"COG0159",160,138,153,121,108,152,202,141,147,128,189,111
"COG0160",12,69,21,47,93,40,36,21,34,41,25,27
"COG0161",247,166,59,205,193,163,121,216,140,213,133,139
"COG0162",305,227,349,287,256,254,221,221,277,226,343,261
"COG0163",22,26,25,21,12,32,2,19,35,23,18,24
"COG0164",121,174,179,162,162,158,164,103,139,154,177,159
"COG0165",290,277,438,277,272,297,229,248,305,244,334,278
"COG0166",290,289,335,294,350,321,305,286,304,313,316,310
"COG0167",333,341,184,388,323,312,322,363,336,360,276,463
"COG0168",591,697,616,716,692,622,650,587,634,610,713,643
"COG0169",176,187,216,205,212,223,209,151,231,199,232,225
"COG0170",0,0,0,0,0,0,0,0,1,1,0,0
"COG0171",335,350,453,334,349,308,299,268,287,370,422,373
"COG0172",241,276,359,278,294,289,335,226,286,255,301,299
"COG0173",351,369,367,396,476,351,473,286,339,347,389,309
"COG0174",232,254,133,207,207,219,188,169,214,219,161,212
"COG0175",146,201,42,201,179,189,256,159,166,223,143,186
"COG0176",147,104,69,124,102,156,126,146,200,113,89,138
"COG0177",148,165,191,173,173,142,174,129,152,168,207,160
"COG0178",848,910,1162,849,808,800,692,731,758,866,1140,1020
"COG0179",101,84,213,107,80,99,51,122,100,103,151,139
"COG0180",222,238,314,276,263,234,295,210,237,207,288,239
"COG0181",34,62,21,39,66,65,96,14,60,17,45,25
"COG0182",20,51,15,21,16,27,9,34,22,51,29,37
"COG0183",86,78,72,94,123,82,74,59,121,46,60,103
"COG0184",74,81,82,70,86,87,80,72,88,67,66,76
"COG0185",63,64,83,86,97,105,70,72,77,80,82,107
"COG0186",36,64,103,73,82,61,70,42,63,82,96,94
"COG0187",708,792,927,838,816,721,270,196,238,252,303,276
"COG0188",781,1053,1156,983,919,879,940,688,766,863,1187,899
"COG0189",49,35,17,17,30,13,60,69,57,72,19,22
"COG0190",263,191,246,244,218,189,197,225,190,208,265,221
"COG0191",82,87,130,85,83,118,279,214,373,253,284,249
"COG0192",335,317,421,388,364,268,402,220,307,305,413,325
"COG0193",103,149,129,164,143,143,48,34,32,52,49,48
"COG0194",119,183,224,205,224,202,266,161,193,174,218,196
"COG0195",263,298,434,285,313,262,231,213,252,287,364,307
"COG0196",158,179,265,177,167,181,151,152,168,173,188,183
"COG0197",130,122,201,126,123,147,144,113,137,108,147,87
"COG0198",55,97,138,63,73,95,84,83,86,71,104,73
"COG0199",45,66,92,44,54,61,59,67,36,57,79,80
"COG0200",80,141,126,125,130,170,125,99,117,130,153,135
"COG0201",242,345,432,299,311,312,315,208,298,316,392,359
"COG0202",169,204,273,206,191,270,240,174,178,197,236,271
"COG0203",76,141,122,126,124,128,110,87,80,117,109,123
"COG0204",492,331,355,355,398,481,456,502,532,408,344,340
"COG0205",793,896,722,940,824,870,825,691,784,656,804,806
"COG0206",277,273,275,308,303,290,255,183,244,258,294,302
"COG0207",216,172,49,152,270,164,135,169,214,154,203,184
"COG0208",70,51,37,59,61,114,82,88,92,75,57,85
"COG0209",510,277,86,316,269,353,224,479,353,342,251,446
"COG0210",475,684,1173,879,904,675,854,1033,855,716,986,938
"COG0211",33,69,96,45,57,67,56,52,54,46,66,60
"COG0212",112,164,176,159,156,116,142,134,157,119,151,144
"COG0213",29,83,61,64,109,69,19,20,52,85,59,47
"COG0214",35,35,177,51,39,61,43,9,34,36,102,32
"COG0215",265,361,428,322,284,304,297,265,321,272,359,293
"COG0216",227,256,318,246,233,186,188,176,212,208,288,246
"COG0217",156,189,194,191,219,159,51,53,40,68,65,65
"COG0218",28,33,62,31,33,37,123,82,97,122,113,145
"COG0219",35,83,55,48,66,80,20,8,32,25,20,27
"COG0220",142,164,144,177,149,182,196,138,194,188,185,177
"COG0221",8,66,15,32,26,28,60,28,30,36,48,29
"COG0222",63,84,81,80,107,78,102,63,76,72,92,86
"COG0223",194,219,235,246,211,237,225,206,224,193,250,180
"COG0224",231,303,295,293,231,274,236,172,205,242,234,236
"COG0225",95,66,117,67,58,70,24,45,34,32,49,30
"COG0226",316,225,265,272,321,265,288,248,338,221,246,291
"COG0227",26,43,61,29,45,45,32,45,28,46,39,45
"COG0228",71,80,71,93,84,65,53,51,49,58,62,77
"COG0229",48,33,12,36,25,28,40,89,65,49,58,38
"COG0230",32,29,7,18,19,24,25,12,4,14,6,12
"COG0231",130,152,175,153,157,146,110,125,141,117,170,159
"COG0232",126,291,392,229,287,223,94,53,99,73,111,58
"COG0233",183,162,201,157,153,161,149,128,137,136,168,160
"COG0234",57,87,73,70,92,71,70,86,71,89,90,66
"COG0235",259,279,302,264,244,341,246,345,364,267,338,297
"COG0236",88,128,105,112,107,145,163,98,104,103,108,92
"COG0237",43,46,40,53,53,51,149,135,103,135,131,157
"COG0238",17,41,98,53,50,51,48,38,50,46,60,59
"COG0239",53,58,10,62,45,63,54,61,56,71,42,63
"COG0240",79,66,107,68,79,73,163,174,234,201,252,219
"COG0241",212,121,225,136,148,124,176,172,126,154,162,132
"COG0242",150,155,163,191,178,177,184,145,142,198,192,249
"COG0243",124,29,43,34,72,98,14,165,300,124,45,174
"COG0244",86,95,54,92,103,123,83,64,130,117,94,163
"COG0245",117,189,164,147,159,139,159,106,98,134,158,168
"COG0246",349,296,835,367,310,270,281,279,359,254,445,245
"COG0247",168,198,171,257,195,185,110,275,184,278,184,262
"COG0248",47,28,55,27,56,72,130,143,170,114,133,192
"COG0249",659,620,562,704,830,644,709,568,660,684,701,725
"COG0250",126,151,228,161,174,166,156,163,155,138,196,196
"COG0251",251,274,219,213,223,211,204,248,178,263,297,303
"COG0252",395,334,318,320,369,300,286,435,270,316,323,319
"COG0253",177,231,205,200,206,201,194,148,227,171,203,182
"COG0254",28,45,13,37,52,48,58,49,45,60,39,48
"COG0255",11,33,28,35,37,38,35,15,33,26,30,33
"COG0256",82,100,166,96,126,97,99,78,101,106,139,112
"COG0257",4,8,7,6,3,10,22,8,5,2,6,8
"COG0258",402,532,682,477,484,351,486,405,421,449,601,496
"COG0259",95,61,3,45,53,51,28,111,52,58,40,22
"COG0260",27,10,5,4,13,14,0,17,40,26,10,37
"COG0261",57,103,133,83,83,100,91,69,86,94,106,101
"COG0262",123,158,77,163,130,134,154,120,173,148,98,120
"COG0263",204,233,85,263,221,189,236,178,172,168,174,200
"COG0264",200,210,175,258,259,234,261,195,198,230,228,267
"COG0265",308,415,297,365,354,357,363,385,435,413,416,445
"COG0266",43,28,16,18,37,32,7,66,34,58,25,17
"COG0267",24,19,38,15,22,32,30,38,23,34,31,36
"COG0268",8,41,21,22,39,39,32,13,32,27,22,37
"COG0269",0,1,0,10,1,4,2,1,48,1,0,1
"COG0270",423,560,772,545,567,378,337,510,479,514,457,532
"COG0271",0,0,0,0,0,1,0,6,3,0,1,0
"COG0272",339,504,443,381,445,416,489,428,361,428,486,441
"COG0274",147,195,247,162,162,183,142,205,207,140,183,159
"COG0275",227,258,333,242,237,232,304,172,242,258,319,177
"COG0276",5,0,1,0,1,4,0,9,9,5,1,8
"COG0277",111,159,37,211,132,111,45,182,166,216,96,127
"COG0278",1,1,0,0,1,0,0,2,4,1,0,1
"COG0279",36,16,128,16,10,38,66,43,40,77,30,36
"COG0280",728,572,407,661,680,556,490,663,586,532,570,623
"COG0281",427,365,260,407,382,326,402,333,324,330,334,318
"COG0282",204,248,345,242,252,176,171,171,213,239,276,275
"COG0283",108,147,224,139,165,143,142,123,106,143,193,164
"COG0284",172,198,188,219,187,192,235,146,173,173,250,202
"COG0285",191,295,346,332,321,241,290,197,307,253,300,289
"COG0286",502,858,970,687,704,589,727,444,366,551,1050,825
"COG0287",118,177,89,137,153,141,162,106,123,148,131,104
"COG0288",61,65,100,38,50,40,33,64,46,63,58,85
"COG0289",224,206,200,205,200,219,252,203,204,174,227,199
"COG0290",119,164,193,154,158,121,128,115,99,142,207,144
"COG0291",38,44,26,27,53,42,49,60,43,49,52,48
"COG0292",52,81,91,89,103,98,77,55,68,77,114,85
"COG0293",1,0,1,2,4,6,0,4,4,11,3,6
"COG0294",91,98,152,119,147,132,109,146,152,129,148,176
"COG0295",76,112,136,84,109,91,109,81,101,100,102,137
"COG0296",433,672,584,541,556,468,631,373,458,563,501,554
"COG0297",205,323,278,274,278,319,332,214,273,253,291,234
"COG0298",4,2,12,9,3,11,3,4,8,6,11,9
"COG0299",116,169,63,170,149,151,146,126,151,143,108,107
"COG0300",162,143,125,163,164,142,203,123,153,136,162,171
"COG0301",66,145,80,103,116,84,148,42,82,89,84,71
"COG0302",116,132,133,136,140,108,114,121,117,138,137,127
"COG0303",70,65,96,88,46,123,32,7,46,39,26,19
"COG0304",517,278,463,461,450,508,617,485,506,379,485,351
"COG0305",493,420,468,427,390,383,128,135,150,123,158,131
"COG0306",109,28,56,23,60,132,97,110,91,60,33,72
"COG0307",127,114,135,114,146,128,85,109,103,117,150,150
"COG0308",87,26,18,39,20,52,24,34,121,47,18,84
"COG0309",27,68,61,67,71,85,21,10,27,22,18,20
"COG0310",18,15,24,11,8,25,44,8,29,22,23,19
"COG0311",18,27,83,34,33,59,36,7,27,34,39,25
"COG0312",129,158,23,200,176,105,87,215,63,248,152,71
"COG0313",197,278,263,259,292,230,295,290,250,298,261,274
"COG0314",1,0,0,0,1,5,0,5,4,4,0,4
"COG0315",36,26,38,36,12,47,33,13,53,28,34,28
"COG0316",7,0,0,2,2,5,0,13,16,8,5,4
"COG0317",632,696,979,668,619,562,540,645,580,625,726,677
"COG0318",614,550,299,524,448,384,469,489,378,448,467,483
"COG0319",81,120,126,117,142,141,119,128,110,126,139,126
"COG0320",119,91,5,111,90,93,104,109,95,109,84,142
"COG0321",80,67,4,88,63,62,55,108,51,92,61,96
"COG0322",373,399,511,345,353,332,328,346,377,377,412,394
"COG0323",290,320,312,335,329,304,308,278,300,375,306,335
"COG0324",304,330,345,283,358,280,294,394,289,283,386,357
"COG0325",131,181,165,138,176,164,182,147,139,144,193,181
"COG0326",428,489,474,450,429,468,489,447,406,399,434,417
"COG0327",115,143,229,137,134,92,92,151,132,149,157,156
"COG0328",30,34,24,43,50,33,79,41,21,61,37,74
"COG0329",417,441,332,441,464,450,134,135,140,121,168,142
"COG0330",166,244,258,333,177,215,226,207,311,259,283,249
"COG0331",234,175,272,197,204,189,196,161,229,174,233,244
"COG0332",130,121,98,102,105,100,320,392,248,450,361,321
"COG0333",27,43,26,32,37,22,22,29,23,30,39,38
"COG0334",472,459,419,513,501,456,409,451,361,436,424,495
"COG0335",73,91,139,91,114,113,78,68,73,92,106,101
"COG0336",116,173,194,140,133,135,140,126,117,152,197,149
"COG0337",154,229,302,210,225,168,191,152,161,204,249,264
"COG0338",138,82,91,98,47,129,195,81,119,123,109,162
"COG0339",509,438,695,469,512,456,339,651,418,374,605,545
"COG0340",164,180,225,232,214,186,176,193,209,194,268,205
"COG0341",203,118,117,144,95,162,222,149,117,151,147,137
"COG0342",504,430,655,437,350,385,324,376,347,346,477,357
"COG0343",256,252,293,245,280,244,181,179,199,222,323,288
"COG0344",37,90,74,102,102,70,94,39,62,83,82,71
"COG0345",201,174,197,189,218,202,200,196,169,183,229,208
"COG0346",247,235,132,263,243,313,267,358,238,226,173,243
"COG0347",93,212,263,253,223,184,282,95,146,155,219,144
"COG0348",251,247,242,258,258,153,216,244,212,283,225,235
"COG0349",2,0,8,1,0,1,1,6,22,7,10,36
"COG0350",120,110,128,141,156,131,173,143,129,128,131,134
"COG0351",211,188,406,219,234,206,158,150,176,175,301,242
"COG0352",145,150,182,172,209,166,184,95,191,181,160,155
"COG0353",185,184,171,162,182,164,153,128,172,156,171,169
"COG0354",0,2,1,2,1,1,0,8,5,8,3,4
"COG0355",42,90,77,79,63,85,49,41,63,83,60,53
"COG0356",197,226,313,276,261,235,247,194,238,229,256,239
"COG0357",97,166,180,138,156,127,165,113,152,154,140,201
"COG0358",157,213,301,210,375,189,584,648,531,563,669,622
"COG0359",89,129,148,114,132,127,140,87,133,111,131,160
"COG0360",65,90,131,68,105,94,102,75,91,88,98,105
"COG0361",63,59,115,56,61,73,33,21,16,14,39,37
"COG0362",173,105,35,138,135,106,112,137,108,118,77,87
"COG0363",552,498,622,474,426,411,411,566,407,445,599,455
"COG0364",218,138,20,145,140,137,109,194,146,137,80,92
"COG0365",252,182,172,216,164,221,179,259,204,168,266,211
"COG0366",926,1256,1846,1166,981,1408,1647,1012,1199,914,1982,1144
"COG0367",279,366,215,298,297,241,451,221,297,286,304,261
"COG0368",67,92,49,60,74,70,78,51,108,73,63,67
"COG0369",3,2,0,0,0,0,0,4,9,0,16,2
"COG0370",375,713,583,759,651,504,164,159,171,168,202,190
"COG0371",65,112,96,129,55,119,176,40,176,72,90,83
"COG0372",301,396,378,382,426,371,406,247,328,281,354,301
"COG0373",14,39,38,52,58,62,61,22,62,37,34,35
"COG0374",35,9,72,10,15,69,2,31,34,16,51,26
"COG0375",8,21,19,12,17,33,9,18,17,15,28,20
"COG0376",1,0,0,1,1,0,0,14,15,4,1,2
"COG0377",64,46,149,55,64,39,31,63,62,67,95,89
"COG0378",42,66,60,32,32,61,42,24,45,49,62,52
"COG0379",177,177,117,182,159,203,162,194,216,164,169,154
"COG0380",169,60,5,48,72,86,98,150,90,53,62,58
"COG0381",455,323,218,387,226,308,235,432,197,330,276,318
"COG0382",9,11,152,5,7,55,10,15,8,8,62,16
"COG0383",422,505,65,243,218,237,69,198,85,107,72,78
"COG0384",5,16,4,3,4,0,2,9,19,12,17,22
"COG0385",94,78,252,86,64,113,85,60,138,91,190,148
"COG0386",55,53,30,26,42,77,56,82,50,34,13,32
"COG0387",1,0,2,1,0,0,0,11,9,2,0,5
"COG0388",669,763,823,730,682,518,664,729,620,700,826,747
"COG0389",204,356,535,432,378,333,345,308,408,345,298,380
"COG0390",62,61,6,59,63,43,24,73,55,49,21,52
"COG0391",20,9,34,5,22,28,10,13,28,25,23,45
"COG0392",37,67,76,64,57,65,114,24,82,43,46,56
"COG0393",89,55,71,60,102,60,92,110,96,107,84,92
"COG0394",160,194,229,227,217,215,262,169,218,195,250,260
"COG0395",287,859,568,821,713,823,1060,335,986,506,600,812
"COG0396",161,193,167,192,166,141,156,149,121,152,224,150
"COG0397",3,1,0,0,1,0,0,8,8,0,1,4
"COG0398",20,31,31,32,11,22,5,4,18,6,6,17
"COG0399",746,726,364,609,485,558,461,600,457,655,401,343
"COG0400",0,0,0,0,0,0,0,5,9,7,0,11
"COG0401",1,0,0,0,1,0,0,2,0,0,0,0
"COG0402",135,174,83,126,93,172,107,105,308,237,181,291
"COG0403",319,211,60,278,222,232,185,225,195,258,199,209
"COG0404",159,136,42,146,150,163,125,159,137,157,145,217
"COG0405",8,24,15,12,14,15,1,6,8,7,5,10
"COG0406",39,74,66,71,77,60,324,113,228,207,196,260
"COG0407",20,20,3,22,14,14,82,64,55,40,30,105
"COG0408",4,0,0,1,0,1,0,4,4,0,0,1
"COG0409",5,2,13,6,1,13,15,20,27,13,35,30
"COG0410",49,81,82,56,73,83,39,36,63,77,130,76
"COG0411",38,87,93,75,72,86,27,51,82,85,123,58
"COG0412",2,1,1,2,0,0,0,19,13,1,0,6
"COG0413",187,118,199,125,108,154,82,120,93,92,154,112
"COG0414",131,139,228,135,134,174,149,173,150,142,184,140
"COG0415",2,1,0,1,0,0,0,6,3,8,1,14
"COG0416",62,138,81,139,156,106,117,51,84,142,109,85
"COG0417",5,0,0,2,1,1,0,5,7,1,0,1
"COG0418",0,0,0,1,0,0,0,4,10,0,18,1
"COG0419",424,332,802,341,492,468,426,431,384,378,575,349
"COG0420",241,263,270,210,335,242,326,139,318,254,262,212
"COG0421",44,64,76,91,37,99,88,20,63,55,64,47
"COG0422",268,206,347,268,262,209,233,208,197,225,345,253
"COG0423",106,102,154,109,101,87,313,263,276,253,370,323
"COG0424",108,159,149,106,162,125,152,140,144,126,154,170
"COG0425",247,150,23,163,182,229,227,316,188,186,88,237
"COG0426",312,348,359,313,294,307,304,242,340,297,327,323
"COG0427",272,305,362,294,206,241,200,206,195,259,329,392
"COG0428",52,143,153,95,133,78,93,30,77,116,158,108
"COG0429",12,0,0,0,2,6,0,10,8,6,3,6
"COG0430",6,0,0,0,0,0,0,6,8,3,0,0
"COG0431",6,3,3,0,2,2,1,18,30,3,72,5
"COG0432",59,46,47,44,63,72,50,69,59,38,52,63
"COG0433",40,116,32,84,122,30,101,102,114,129,80,127
"COG0434",1,18,11,6,7,20,14,1,19,12,2,9
"COG0435",3,10,22,1,2,0,12,9,7,5,2,11
"COG0436",1218,1147,1307,1242,1255,1188,1146,1179,1177,1158,1232,1278
"COG0437",56,9,19,32,19,38,15,38,53,56,58,62
"COG0438",3769,3339,2371,3076,3648,4072,3513,4670,3118,3366,3522,3084
"COG0439",320,263,128,224,277,373,369,285,501,367,219,264
"COG0440",78,146,76,123,124,109,106,105,96,126,86,81
"COG0441",704,668,913,581,701,667,584,562,608,644,730,633
"COG0442",204,267,318,306,291,219,307,206,263,279,344,313
"COG0443",462,496,446,483,651,454,477,383,396,403,546,520
"COG0444",200,267,253,199,180,207,233,89,364,265,236,326
"COG0445",390,433,536,483,455,479,510,337,447,404,537,393
"COG0446",540,662,251,511,344,657,575,489,742,481,355,530
"COG0447",116,69,97,89,74,69,72,91,87,53,133,92
"COG0448",157,362,304,297,303,368,169,38,134,68,85,88
"COG0449",374,409,455,450,397,407,477,339,331,418,381,391
"COG0450",135,81,22,82,115,162,97,121,121,97,88,92
"COG0451",1600,1202,1251,1194,1266,1478,1575,1535,903,1335,1215,1142
"COG0452",195,271,167,274,272,250,248,199,243,213,233,235
"COG0454",661,654,358,603,758,769,951,679,765,671,548,829
"COG0455",8,46,15,20,60,44,21,8,2,27,24,7
"COG0456",71,84,55,56,78,99,118,68,107,83,44,88
"COG0457",1729,1274,1270,1321,1453,1251,1261,2080,1399,1407,1391,1707
"COG0458",933,847,1252,968,851,870,718,808,912,711,1144,889
"COG0459",305,326,386,340,357,245,265,322,246,306,411,349
"COG0460",313,401,494,407,342,297,418,351,351,341,409,395
"COG0461",104,145,249,138,146,150,144,109,158,131,187,169
"COG0462",219,319,325,277,280,222,315,198,299,274,295,288
