"","DOF006","NOF009","NLM028","NLM031","NLM027","DOM018","NOM026","NLM002","DOF011","DOF008","NLF002","NLM009"
"COG0078",242,250,282,301,322,324,264,240,247,295,278,222
"COG0079",386,515,510,594,334,549,477,278,384,437,526,344
"COG0080",105,119,116,126,145,95,196,137,174,133,150,212
"COG0081",165,164,187,139,183,185,198,196,149,189,194,267
"COG0082",165,175,238,239,202,237,200,313,190,204,207,203
"COG0083",13,13,64,23,129,46,64,17,40,101,30,20
"COG0084",75,96,79,92,84,83,314,268,267,261,304,198
"COG0085",855,925,966,717,1029,911,821,1090,1124,857,1004,941
"COG0086",619,712,788,773,954,1029,746,1257,796,816,718,1135
"COG0087",142,96,191,166,239,161,180,177,169,232,208,260
"COG0088",151,159,151,184,210,153,201,206,181,204,176,206
"COG0089",72,91,108,92,101,84,113,85,103,106,100,128
"COG0090",137,108,190,193,264,185,212,290,217,219,223,298
"COG0091",99,109,122,115,145,111,46,47,38,32,48,58
"COG0092",111,135,166,169,203,192,228,214,140,216,162,262
"COG0093",24,28,26,36,43,30,117,124,69,99,98,154
"COG0094",122,152,150,155,197,163,66,70,57,57,60,82
"COG0095",62,58,35,46,141,48,60,64,48,77,108,49
"COG0096",68,62,89,95,137,96,169,118,138,161,145,195
"COG0097",84,96,127,136,166,129,195,186,179,155,183,291
"COG0098",129,122,148,142,170,184,170,196,215,180,197,185
"COG0099",94,86,103,126,115,78,164,70,126,115,114,108
"COG0100",37,86,107,84,137,98,138,98,107,138,79,178
"COG0101",189,211,291,245,252,252,320,214,183,357,282,211
"COG0102",79,82,89,87,159,104,118,137,165,118,112,123
"COG0103",95,115,100,118,140,130,143,112,174,149,130,167
"COG0104",227,273,329,359,349,335,314,340,368,384,386,418
"COG0105",83,40,22,25,52,21,62,56,47,8,44,33
"COG0106",110,159,153,189,117,136,144,141,125,158,189,172
"COG0107",100,109,155,249,135,222,134,178,110,150,165,189
"COG0108",239,265,225,283,64,234,202,274,302,136,270,336
"COG0109",4,4,1,0,9,0,20,4,1,12,2,0
"COG0110",1273,914,661,820,409,507,606,322,701,438,1022,887
"COG0111",305,330,347,445,310,421,412,301,388,447,422,242
"COG0112",182,249,340,242,182,244,72,120,107,106,112,113
"COG0113",30,47,27,48,95,61,147,34,46,63,48,23
"COG0114",21,25,8,25,76,28,32,16,1,57,8,11
"COG0115",283,328,303,295,382,396,321,435,438,259,291,350
"COG0116",148,153,248,237,319,180,218,234,198,237,209,258
"COG0117",138,187,151,217,80,223,189,222,275,144,203,274
"COG0118",103,119,99,162,80,120,99,115,125,101,123,173
"COG0119",461,620,629,535,341,551,470,571,604,423,552,660
"COG0120",46,34,29,19,145,11,20,3,2,19,15,5
"COG0121",4,4,2,0,4,1,35,5,0,9,0,0
"COG0122",51,20,127,73,71,65,122,25,23,73,94,25
"COG0123",10,13,3,0,12,12,19,10,5,4,5,1
"COG0124",255,343,297,259,337,310,258,344,292,284,288,392
"COG0125",13,20,29,59,115,40,95,19,36,113,65,40
"COG0126",55,70,71,79,87,88,241,317,247,275,204,346
"COG0127",119,120,164,136,215,146,188,187,164,220,138,217
"COG0128",278,200,260,231,234,232,251,336,322,226,240,244
"COG0129",140,114,167,114,147,155,394,422,530,410,374,312
"COG0130",117,141,152,185,175,199,166,265,202,193,143,202
"COG0131",140,131,110,152,99,172,116,222,162,103,136,114
"COG0132",57,96,40,74,42,94,83,32,67,39,77,12
"COG0133",60,68,59,53,67,83,172,176,366,200,229,215
"COG0134",171,148,154,154,140,121,134,172,222,151,171,149
"COG0135",42,47,53,55,134,52,95,103,129,134,106,151
"COG0136",151,190,222,215,249,257,235,283,263,266,225,311
"COG0137",298,254,298,257,247,342,242,244,345,261,299,335
"COG0138",392,412,327,392,335,372,342,508,373,333,411,580
"COG0139",124,165,176,178,89,185,155,150,144,104,165,135
"COG0140",132,170,145,138,67,164,90,133,175,91,122,145
"COG0141",65,63,69,84,48,82,156,191,257,186,217,241
"COG0142",313,325,299,329,239,284,283,487,566,281,352,611
"COG0143",366,301,442,441,462,377,431,625,543,526,482,458
"COG0144",276,307,421,394,548,383,359,283,290,479,405,267
"COG0145",38,23,16,21,41,8,21,23,6,7,17,13
"COG0146",1,3,7,1,0,3,5,0,2,1,0,0
"COG0147",360,476,282,332,352,364,273,413,549,261,387,266
"COG0148",217,269,296,320,309,410,306,358,193,325,376,354
"COG0149",125,179,227,175,210,206,212,49,134,199,212,67
"COG0150",200,215,251,244,280,291,182,319,182,291,243,241
"COG0151",217,187,272,228,299,329,256,346,289,276,221,267
"COG0152",179,204,224,192,238,235,53,103,67,71,51,112
"COG0153",244,250,274,317,240,327,215,330,313,289,305,331
"COG0154",30,41,125,138,344,149,133,52,82,253,189,70
"COG0155",33,35,30,12,92,10,127,21,10,57,15,7
"COG0156",564,594,224,418,48,469,68,140,113,41,94,113
"COG0157",169,205,144,152,103,172,143,252,190,115,158,179
"COG0158",8,14,0,2,9,15,80,9,3,6,6,3
"COG0159",160,128,143,139,109,135,137,160,210,151,182,161
"COG0160",19,5,16,52,60,140,99,24,47,110,55,18
"COG0161",226,253,123,175,68,224,74,42,123,70,152,27
"COG0162",184,236,266,261,335,332,246,331,340,305,257,336
"COG0163",12,21,19,23,29,22,45,19,27,29,21,5
"COG0164",115,112,154,186,149,143,147,209,211,169,169,162
"COG0165",197,293,298,254,293,385,298,370,378,247,338,380
"COG0166",264,327,318,306,383,350,377,325,358,350,362,285
"COG0167",346,367,305,354,312,329,215,288,252,342,330,134
"COG0168",626,719,792,707,765,688,566,504,569,703,721,502
"COG0169",115,150,204,182,329,216,324,250,191,269,197,208
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",255,235,319,371,281,300,223,464,378,309,281,467
"COG0172",41,82,116,92,154,82,298,321,261,396,320,311
"COG0173",284,351,349,390,445,424,313,400,367,335,397,358
"COG0174",141,127,236,262,330,191,286,66,104,369,247,77
"COG0175",149,280,369,198,77,181,196,188,66,58,234,76
"COG0176",129,172,127,119,210,145,213,56,71,223,146,30
"COG0177",161,133,177,170,175,161,169,158,125,175,180,175
"COG0178",734,821,783,839,636,899,594,1395,1052,811,679,1230
"COG0179",89,127,119,92,33,140,84,198,169,108,100,159
"COG0180",230,249,269,249,321,262,284,309,281,339,289,293
"COG0181",39,34,72,45,86,58,152,26,19,50,20,34
"COG0182",46,45,7,41,52,29,26,16,2,3,13,11
"COG0183",69,74,137,69,160,112,222,48,91,214,82,43
"COG0184",77,77,80,87,101,87,80,55,129,74,78,98
"COG0185",77,90,98,63,77,105,106,54,80,81,104,86
"COG0186",46,53,91,64,79,73,97,84,89,99,90,130
"COG0187",736,728,948,861,979,794,780,1225,889,972,838,863
"COG0188",719,867,1018,935,1056,968,860,1209,1119,1281,899,1168
"COG0189",37,17,4,25,36,12,66,17,3,16,14,5
"COG0190",201,175,215,202,202,227,228,283,259,181,225,239
"COG0191",258,285,335,274,462,269,395,226,488,525,412,400
"COG0192",358,329,358,297,370,373,334,439,437,374,312,458
"COG0193",116,131,173,150,215,116,67,71,25,56,34,62
"COG0194",162,175,239,206,251,187,248,225,120,274,242,201
"COG0195",248,295,301,306,280,260,288,341,396,283,262,402
"COG0196",138,110,189,200,190,151,51,121,65,83,61,76
"COG0197",108,125,152,121,134,154,180,130,157,123,153,199
"COG0198",56,65,82,83,125,81,139,84,115,107,108,166
"COG0199",48,80,35,58,43,54,62,86,82,47,56,145
"COG0200",104,112,95,147,148,109,155,110,101,125,118,157
"COG0201",226,232,313,326,465,301,366,417,360,354,316,521
"COG0202",112,200,208,204,306,249,267,273,302,265,227,254
"COG0203",76,78,87,136,175,126,133,157,102,91,118,123
"COG0204",532,533,322,337,403,362,480,351,356,393,413,385
"COG0205",954,822,1030,862,624,900,674,722,904,650,909,739
"COG0206",306,306,349,281,284,314,308,494,424,275,380,294
"COG0207",188,235,139,172,212,210,121,139,62,123,164,80
"COG0208",181,132,136,52,177,71,55,23,16,63,34,51
"COG0209",541,496,322,325,384,446,322,462,124,248,322,409
"COG0210",601,676,844,646,971,816,1042,986,616,1295,780,1171
"COG0211",35,44,35,59,107,47,74,51,75,52,58,85
"COG0212",136,139,123,166,173,131,157,145,163,140,147,216
"COG0213",12,15,79,99,161,67,108,20,60,69,69,32
"COG0214",13,33,53,28,105,49,78,177,134,103,100,153
"COG0215",282,320,368,365,345,387,379,418,469,368,315,298
"COG0216",174,187,203,272,245,312,225,318,189,255,178,298
"COG0217",149,163,170,177,196,185,150,212,111,149,146,192
"COG0218",85,96,111,141,180,114,154,158,140,123,102,162
"COG0219",16,21,103,65,166,63,154,11,54,190,84,47
"COG0220",57,54,68,68,77,59,222,233,179,211,239,207
"COG0221",2,5,16,15,9,14,77,5,11,50,45,24
"COG0222",55,66,75,84,87,66,112,64,75,116,80,115
"COG0223",198,209,249,222,251,280,235,288,313,225,259,199
"COG0224",211,220,359,283,294,290,301,295,329,302,303,289
"COG0225",124,142,74,77,120,90,150,37,36,42,47,160
"COG0226",371,269,340,241,230,277,237,310,248,271,261,248
"COG0227",29,87,25,43,37,34,44,54,70,38,39,88
"COG0228",46,66,70,75,69,77,75,49,44,92,56,79
"COG0229",61,80,22,27,121,60,96,7,16,35,43,7
"COG0230",29,39,25,27,16,20,31,6,15,13,30,14
"COG0231",113,157,127,148,208,140,191,167,219,186,141,238
"COG0232",234,234,254,281,164,263,273,352,533,166,196,368
"COG0233",180,175,150,158,157,147,154,189,166,131,164,176
"COG0234",44,67,57,90,107,78,109,50,79,78,83,90
"COG0235",350,340,261,284,285,321,371,427,493,261,295,139
"COG0236",95,101,155,110,186,117,167,66,101,114,130,151
"COG0237",113,133,119,132,154,149,136,161,129,150,154,105
"COG0238",22,30,53,55,75,40,77,60,53,80,51,100
"COG0239",92,77,41,57,59,48,90,14,43,74,58,14
"COG0240",215,233,210,226,232,253,213,273,239,230,248,229
"COG0241",184,190,124,115,30,111,128,188,143,23,110,118
"COG0242",113,178,234,141,269,217,255,137,157,314,182,186
"COG0243",220,250,54,44,244,247,703,232,33,149,90,64
"COG0244",87,85,123,111,196,92,163,32,80,157,145,44
"COG0245",164,148,138,154,65,129,170,151,178,129,137,168
"COG0246",211,205,491,317,330,344,389,320,668,392,433,582
"COG0247",232,253,131,212,221,302,196,253,190,39,123,196
"COG0248",162,167,64,105,253,134,266,226,219,222,174,131
"COG0249",859,698,721,658,571,645,577,927,602,502,601,560
"COG0250",141,137,175,151,203,174,241,228,199,212,187,273
"COG0251",222,203,160,255,130,191,268,178,289,142,209,438
"COG0252",375,451,327,338,247,416,242,448,332,228,314,296
"COG0253",191,154,226,219,227,181,213,249,242,191,226,225
"COG0254",21,36,37,55,52,52,91,22,23,60,58,40
"COG0255",5,3,9,9,30,14,65,7,24,53,42,21
"COG0256",101,97,121,111,118,113,121,146,126,135,134,188
"COG0257",0,5,15,7,9,12,21,1,5,14,17,5
"COG0258",463,453,465,528,495,513,108,215,178,201,133,257
"COG0259",45,41,23,61,3,35,29,6,4,4,32,2
"COG0260",30,31,22,10,39,13,115,23,9,23,15,2
"COG0261",85,74,73,84,62,82,102,90,102,88,86,130
"COG0262",146,131,132,136,177,149,155,180,149,141,151,102
"COG0263",267,202,226,232,189,228,73,24,49,53,77,18
"COG0264",236,209,246,226,279,217,216,325,185,188,216,270
"COG0265",258,365,430,378,647,473,466,522,336,514,367,295
"COG0266",24,35,11,35,111,17,81,30,28,48,46,9
"COG0267",34,47,10,23,22,29,34,17,42,17,25,60
"COG0268",3,10,27,44,99,24,74,8,18,65,39,18
"COG0269",7,4,2,0,10,1,14,10,0,25,2,1
"COG0270",313,230,659,553,367,485,288,1153,944,531,259,397
"COG0271",0,4,0,2,3,1,16,2,0,1,0,1
"COG0272",281,355,359,516,469,404,410,523,344,480,404,466
"COG0274",195,183,168,198,163,189,175,309,256,185,175,334
"COG0275",272,211,278,273,273,281,243,258,259,338,293,302
"COG0276",2,7,2,0,53,14,31,20,0,11,6,5
"COG0277",148,191,70,181,142,187,178,91,79,102,91,30
"COG0278",1,0,1,0,7,1,11,2,0,0,0,0
"COG0279",58,42,34,9,37,19,104,12,15,24,26,16
"COG0280",795,864,549,533,301,577,406,869,561,293,494,522
"COG0281",491,478,345,338,314,428,279,503,341,208,332,325
"COG0282",167,176,216,272,339,232,241,274,204,420,204,358
"COG0283",100,120,146,159,144,145,62,83,49,58,42,88
"COG0284",158,201,234,201,185,218,173,228,209,253,233,200
"COG0285",189,235,341,290,443,276,329,308,233,377,283,427
"COG0286",311,495,654,837,570,870,449,1144,510,576,799,1661
"COG0287",75,60,168,150,191,128,136,44,74,163,142,68
"COG0288",72,70,56,69,103,46,117,30,46,58,77,99
"COG0289",214,202,212,182,171,205,233,267,220,171,230,178
"COG0290",102,100,125,158,140,128,165,187,165,131,131,231
"COG0291",37,53,52,48,49,37,55,30,40,37,35,53
"COG0292",53,93,104,83,97,109,105,36,90,90,96,154
"COG0293",7,3,0,0,7,13,26,7,2,6,3,5
"COG0294",159,195,108,123,145,171,148,241,177,92,102,164
"COG0295",95,65,85,110,135,80,129,146,108,110,82,145
"COG0296",186,176,228,224,191,148,521,451,321,632,587,502
"COG0297",186,218,337,301,367,336,348,201,252,249,276,305
"COG0298",3,10,3,5,18,9,16,8,31,15,19,6
"COG0299",143,165,182,209,140,169,145,27,110,115,182,55
"COG0300",187,191,190,143,230,168,189,214,113,167,159,181
"COG0301",16,12,58,44,80,47,169,20,41,210,153,54
"COG0302",54,41,41,48,44,31,159,182,169,101,122,189
"COG0303",88,61,177,74,185,87,161,34,111,177,94,44
"COG0304",603,489,408,302,331,491,398,417,465,547,441,525
"COG0305",520,424,528,446,557,431,394,514,344,517,398,430
"COG0306",154,116,58,22,46,41,98,35,110,44,101,15
"COG0307",130,149,112,99,48,108,116,154,113,76,123,159
"COG0308",118,121,54,40,293,83,30,18,13,100,25,6
"COG0309",34,40,114,70,120,95,137,25,73,163,122,24
"COG0310",20,20,11,16,65,28,18,1,9,8,11,2
"COG0311",10,18,30,29,67,34,43,128,101,59,67,102
"COG0312",66,186,77,185,41,196,41,4,14,28,30,13
"COG0313",267,292,265,300,296,254,239,224,282,325,246,235
"COG0314",1,2,2,0,10,5,22,7,0,5,2,0
"COG0315",18,22,55,27,68,55,26,3,9,26,14,9
"COG0316",3,7,3,0,22,11,92,12,1,8,7,9
"COG0317",580,645,635,707,592,702,548,1099,711,570,616,828
"COG0318",583,528,417,532,175,389,390,346,397,268,454,274
"COG0319",86,108,119,154,142,160,142,178,129,122,138,183
"COG0320",161,183,62,98,12,113,78,59,56,16,80,14
"COG0321",98,119,46,69,4,87,53,32,40,7,73,8
"COG0322",253,314,356,417,431,419,349,511,392,415,339,530
"COG0323",95,124,122,118,128,117,300,474,461,314,300,314
"COG0324",298,371,207,324,215,327,224,511,274,177,271,418
"COG0325",126,144,186,202,147,170,178,217,154,164,201,189
"COG0326",431,430,447,488,200,416,303,482,348,291,445,503
"COG0327",114,138,110,148,169,120,130,167,192,172,112,135
"COG0328",23,61,44,39,67,35,41,8,9,72,71,17
"COG0329",465,409,450,425,385,308,370,358,423,386,466,312
"COG0330",249,200,254,241,436,270,308,421,353,323,245,515
"COG0331",198,215,235,178,278,236,189,247,222,485,190,275
"COG0332",333,344,321,359,308,398,262,305,325,202,343,355
"COG0333",26,26,23,42,42,36,55,26,22,25,28,30
"COG0334",498,522,397,506,349,434,355,500,367,324,457,430
"COG0335",61,99,60,82,79,73,105,104,96,69,83,125
"COG0336",33,48,54,73,49,51,209,169,190,188,168,208
"COG0337",146,188,216,223,160,225,212,214,197,245,163,291
"COG0338",168,120,121,60,46,223,125,75,71,55,141,67
"COG0339",544,605,284,455,34,456,193,866,707,57,340,737
"COG0340",159,199,264,223,291,269,217,228,253,285,208,245
"COG0341",135,109,210,130,143,141,167,26,102,219,175,95
"COG0342",304,386,381,413,193,406,289,834,613,270,477,656
"COG0343",184,233,229,258,277,278,234,364,239,240,243,239
"COG0344",32,38,120,94,178,104,155,24,47,154,98,51
"COG0345",226,238,208,161,205,208,215,157,208,169,210,183
"COG0346",339,410,241,238,285,256,289,98,205,172,281,121
"COG0347",110,116,170,215,146,260,217,131,179,232,274,263
"COG0348",162,217,228,249,183,241,177,77,51,238,161,211
"COG0349",8,2,2,1,13,5,26,5,2,39,3,2
"COG0350",211,142,134,94,166,147,176,155,97,158,149,207
"COG0351",160,193,212,188,226,185,213,354,395,229,245,405
"COG0352",119,121,230,157,186,179,180,216,181,253,205,228
"COG0353",151,181,183,184,184,176,166,206,175,215,190,230
"COG0354",5,10,3,1,11,4,26,2,1,8,9,1
"COG0355",36,56,97,84,125,95,132,68,68,90,90,46
"COG0356",181,220,321,248,250,239,309,217,317,261,330,233
"COG0357",79,115,154,156,260,125,193,240,156,291,148,205
"COG0358",548,765,633,671,554,607,495,583,659,678,477,749
"COG0359",97,117,109,125,194,122,191,122,136,138,154,150
"COG0360",60,67,65,92,100,96,136,70,128,109,84,144
"COG0361",44,52,64,76,74,68,91,75,97,93,89,123
"COG0362",194,234,94,99,108,101,105,15,120,154,126,18
"COG0363",490,514,371,436,251,445,246,286,629,323,363,569
"COG0364",179,196,96,139,121,133,89,29,106,137,137,8
"COG0365",241,212,171,190,34,222,136,377,170,38,241,248
"COG0366",579,809,1163,1220,1775,1545,1067,2227,1245,2648,1369,1633
"COG0367",259,225,407,341,292,328,277,399,224,370,318,217
"COG0368",59,60,102,92,66,79,76,28,70,109,100,32
"COG0369",0,2,2,1,9,1,14,2,0,3,0,0
"COG0370",364,411,606,705,527,799,576,773,517,518,585,528
"COG0371",67,93,87,108,249,84,135,36,115,186,125,42
"COG0372",237,282,373,375,251,336,323,268,299,372,394,381
"COG0373",20,32,44,52,87,69,116,35,65,61,38,30
"COG0374",45,67,8,2,44,29,69,35,128,11,96,9
"COG0375",14,15,20,41,16,31,45,13,32,32,49,14
"COG0376",18,4,2,2,9,2,23,16,1,6,0,2
"COG0377",47,59,37,61,6,66,27,170,107,12,30,130
"COG0378",33,32,76,50,76,47,194,15,92,76,113,20
"COG0379",138,165,144,172,107,228,161,278,306,129,177,202
"COG0380",155,102,74,49,9,39,43,17,32,11,67,8
"COG0381",332,323,271,314,289,322,274,288,232,166,249,1041
"COG0382",12,15,4,7,11,4,40,243,173,5,63,121
"COG0383",278,239,130,491,227,174,94,39,42,297,220,75
"COG0384",24,25,0,11,40,13,12,3,1,11,1,6
"COG0385",38,77,47,86,170,112,84,186,157,194,87,236
"COG0386",72,96,49,39,40,20,39,118,120,17,66,24
"COG0387",6,4,1,0,7,0,34,4,3,19,0,0
"COG0388",662,715,607,664,325,746,492,918,787,353,587,925
"COG0389",245,264,443,364,621,448,408,436,479,595,302,402
"COG0390",62,57,16,72,65,39,34,77,11,90,33,27
"COG0391",23,15,10,17,147,11,92,16,45,69,25,11
"COG0392",9,19,39,19,142,28,116,28,57,292,58,53
"COG0393",74,69,63,69,45,66,67,13,72,51,71,85
"COG0394",257,214,254,194,222,231,169,168,237,359,234,267
"COG0395",351,247,1033,885,1625,1044,888,146,300,2086,593,464
"COG0396",80,115,127,206,152,166,120,213,191,116,140,193
"COG0397",1,0,0,0,5,0,35,9,4,20,0,1
"COG0398",18,20,10,35,49,47,70,27,35,49,28,9
"COG0399",513,514,562,719,269,398,352,439,508,207,596,908
"COG0400",6,13,3,1,10,10,12,15,0,35,0,2
"COG0401",0,2,0,0,0,0,5,1,0,0,0,0
"COG0402",245,185,125,180,384,139,338,77,89,356,186,57
"COG0403",319,370,123,219,9,245,98,100,192,34,218,71
"COG0404",212,184,80,139,23,109,78,101,118,21,153,55
"COG0405",80,77,6,23,25,17,44,19,5,13,9,9
"COG0406",122,145,306,247,586,239,315,190,198,658,287,278
"COG0407",141,95,60,64,74,38,60,20,14,17,95,17
"COG0408",2,1,1,0,8,1,12,8,0,3,0,0
"COG0409",10,4,6,4,16,16,51,14,81,54,49,7
"COG0410",42,52,112,87,111,91,52,10,15,50,15,15
"COG0411",52,57,108,89,146,114,104,32,63,153,59,39
"COG0412",14,7,5,0,14,1,37,12,0,6,0,1
"COG0413",36,55,39,28,11,50,67,160,179,29,130,173
"COG0414",51,49,25,47,20,57,108,221,192,77,118,292
"COG0415",5,7,1,0,9,2,13,7,0,7,0,1
"COG0416",40,43,157,126,261,127,175,32,65,209,114,53
"COG0417",7,1,0,0,22,1,29,4,0,14,0,4
"COG0418",3,0,0,0,1,2,14,7,1,6,0,0
"COG0419",454,519,495,343,592,279,326,275,559,471,432,321
"COG0420",290,203,321,270,344,221,290,80,152,289,260,242
"COG0421",19,22,123,89,90,99,127,15,63,107,108,48
"COG0422",360,310,302,216,154,275,188,467,323,260,226,342
"COG0423",281,284,324,354,115,306,175,508,329,215,270,384
"COG0424",130,175,141,152,97,169,144,188,158,188,132,196
"COG0425",351,343,201,164,72,144,141,237,110,30,173,62
"COG0426",317,290,370,377,311,308,269,402,305,267,288,334
"COG0427",311,303,239,249,32,255,151,380,357,78,185,257
"COG0428",31,49,130,116,142,92,141,221,94,129,96,143
"COG0429",13,14,4,1,8,10,34,10,1,6,4,0
"COG0430",2,6,0,0,0,0,0,3,0,0,0,0
"COG0431",6,4,5,2,328,1,33,18,1,91,4,3
"COG0432",72,94,36,36,12,74,53,11,109,30,69,65
"COG0433",9,275,163,107,154,275,225,51,64,245,145,35
"COG0434",6,8,6,10,1,1,32,5,2,41,9,2
"COG0435",5,2,4,13,16,13,56,5,2,43,22,6
"COG0436",1250,1364,1113,1126,1155,1288,915,1258,1291,1056,1109,1401
"COG0437",63,88,53,26,40,93,162,46,8,76,40,16
"COG0438",4120,4330,2372,3297,1558,2589,2460,2594,2676,1722,3746,5834
"COG0439",425,428,441,232,457,235,356,108,214,312,373,370
"COG0440",54,76,125,133,162,149,151,31,57,187,137,47
"COG0441",520,550,606,657,554,640,608,901,859,585,701,821
"COG0442",182,254,291,262,447,334,348,418,310,383,301,283
"COG0443",290,421,605,495,666,640,459,501,413,598,525,379
"COG0444",75,51,98,87,219,85,456,108,166,443,218,101
"COG0445",568,505,553,442,599,521,547,639,600,518,470,595
"COG0446",616,524,625,693,842,525,738,367,323,889,431,230
"COG0447",55,54,23,21,20,49,50,212,109,10,68,189
"COG0448",159,118,495,362,753,415,533,75,243,683,451,177
"COG0449",324,460,469,411,449,474,443,358,448,533,395,702
"COG0450",152,158,90,109,101,73,129,37,79,71,137,26
"COG0451",1766,1418,923,1202,509,971,959,1001,927,377,1399,1005
"COG0452",166,212,247,274,285,290,234,280,239,296,243,133
"COG0454",701,803,665,707,971,564,894,339,457,796,758,302
"COG0455",0,4,61,42,0,27,43,1,14,14,79,21
"COG0456",72,65,93,89,228,60,174,34,30,138,136,28
"COG0457",1942,1960,1087,1272,363,1453,628,1999,1514,412,1133,2037
"COG0458",849,870,902,917,829,1008,601,1501,1041,824,826,1370
"COG0459",255,302,319,332,344,400,260,448,322,408,335,419
"COG0460",398,377,405,376,413,434,371,609,337,402,358,467
"COG0461",122,131,194,129,168,152,180,244,212,166,178,234
"COG0462",202,214,300,294,565,294,331,279,265,486,363,332
