"","NOM002","NOM029","DLM024","DLM012","NOF011","DOF014","DLM013","NOM005","DLF007","NOM026","NLF005","DLF003"
"COG0074",36,66,301,161,38,44,46,193,83,39,11,33
"COG0075",167,212,74,58,147,142,115,82,113,194,133,65
"COG0076",54,136,237,99,167,84,110,155,160,77,41,25
"COG0077",208,193,174,274,189,188,252,190,105,135,195,170
"COG0078",324,266,469,326,234,243,333,310,167,291,239,267
"COG0079",538,435,200,351,421,586,427,356,462,465,526,367
"COG0080",128,115,82,136,121,121,52,43,37,73,57,53
"COG0081",197,177,99,270,179,190,220,165,190,185,208,270
"COG0082",209,193,98,290,176,209,222,174,175,192,171,248
"COG0083",31,29,71,219,24,47,68,84,9,63,24,33
"COG0084",250,398,302,295,255,329,318,331,394,321,281,273
"COG0085",1026,807,503,1025,823,804,880,731,716,798,970,1128
"COG0086",218,264,139,312,276,254,952,670,511,712,959,1160
"COG0087",204,142,78,258,158,164,217,146,142,202,174,222
"COG0088",143,177,109,214,145,217,205,172,192,217,241,219
"COG0089",87,111,58,115,86,103,124,85,91,141,123,165
"COG0090",219,168,97,250,184,157,69,41,41,67,104,99
"COG0091",163,98,75,170,93,132,123,106,99,139,157,181
"COG0092",185,152,36,232,130,160,223,96,136,201,232,264
"COG0093",137,93,85,116,94,120,160,92,91,137,142,139
"COG0094",158,166,87,229,153,185,160,116,170,183,228,235
"COG0095",40,77,100,256,77,43,82,63,113,41,62,36
"COG0096",154,123,58,147,99,123,128,88,126,141,142,203
"COG0097",154,146,98,213,148,138,165,118,128,171,200,229
"COG0098",166,163,106,195,156,146,164,124,131,175,192,225
"COG0099",111,96,64,135,132,130,132,94,89,129,123,136
"COG0100",102,109,70,131,84,103,123,80,81,125,139,141
"COG0101",344,221,143,276,207,247,209,188,177,316,298,277
"COG0102",121,126,86,157,123,137,163,96,101,148,160,188
"COG0103",96,85,71,141,90,120,132,84,122,155,151,179
"COG0104",356,297,183,393,309,283,339,297,201,306,403,384
"COG0105",23,43,54,15,36,28,33,42,69,73,57,38
"COG0106",66,35,30,65,55,51,160,120,163,142,141,151
"COG0107",251,165,121,223,153,180,191,152,109,141,136,201
"COG0108",263,282,91,80,241,222,141,177,233,198,235,293
"COG0109",0,18,79,5,0,0,5,42,6,15,1,0
"COG0110",569,954,376,557,918,771,461,556,1195,583,590,542
"COG0111",467,501,584,654,375,493,759,355,329,385,290,345
"COG0112",296,224,96,230,230,247,291,131,175,248,246,345
"COG0113",59,40,98,24,23,58,70,127,45,112,54,22
"COG0114",24,43,89,48,7,51,57,64,16,47,12,19
"COG0115",296,362,208,314,269,371,410,268,266,309,324,339
"COG0116",231,262,199,119,131,160,218,208,137,234,270,245
"COG0117",211,207,83,151,180,187,141,158,145,181,149,216
"COG0118",106,139,78,176,97,167,127,118,111,123,117,150
"COG0119",684,619,417,568,536,582,611,469,412,431,557,615
"COG0120",10,38,79,175,39,36,19,40,77,60,15,12
"COG0121",1,4,24,5,0,2,3,44,2,39,0,0
"COG0122",79,59,95,21,54,76,141,98,37,85,90,99
"COG0123",2,10,0,5,16,2,22,10,10,27,5,1
"COG0124",260,201,127,341,316,327,368,209,294,260,331,377
"COG0125",65,45,57,156,62,74,115,72,13,85,72,105
"COG0126",203,211,166,260,213,235,314,234,128,230,306,330
"COG0127",152,140,104,277,115,185,146,151,116,190,188,225
"COG0128",263,205,146,226,240,246,305,208,193,266,227,244
"COG0129",569,324,394,412,338,382,631,374,343,434,382,369
"COG0130",181,163,115,304,169,173,196,154,101,164,245,233
"COG0131",146,186,83,170,136,187,171,142,119,138,126,152
"COG0132",101,112,116,33,81,78,66,132,99,81,54,28
"COG0133",249,217,147,285,160,192,149,150,137,143,144,216
"COG0134",158,142,84,208,99,140,112,111,124,152,127,132
"COG0135",95,104,89,176,52,88,83,79,95,81,66,117
"COG0136",218,228,206,348,236,245,245,210,124,264,260,277
"COG0137",308,305,182,286,276,265,343,246,211,248,276,285
"COG0138",330,452,168,287,404,378,376,290,356,323,407,383
"COG0139",172,159,59,139,142,172,149,138,159,170,153,139
"COG0140",144,114,65,82,138,131,119,93,108,110,135,150
"COG0141",199,246,111,278,230,243,277,168,176,166,195,222
"COG0142",265,408,171,320,353,317,301,255,325,248,315,465
"COG0143",474,397,199,548,423,388,538,301,278,414,490,502
"COG0144",464,324,323,229,294,317,364,411,322,413,346,365
"COG0145",112,12,116,179,16,4,28,11,44,15,37,24
"COG0146",4,1,16,0,3,1,4,5,0,7,1,3
"COG0147",330,382,260,283,292,333,245,295,397,294,328,277
"COG0148",109,105,95,90,89,112,266,299,181,317,417,361
"COG0149",199,201,159,233,220,192,223,143,148,221,165,190
"COG0150",230,194,150,235,218,226,96,60,65,68,91,86
"COG0151",242,255,155,307,231,235,267,215,125,226,259,263
"COG0152",170,187,95,170,230,228,227,186,159,167,209,222
"COG0153",273,203,131,294,218,319,278,265,212,234,387,289
"COG0154",229,69,38,334,95,194,281,112,59,143,196,190
"COG0155",54,34,154,46,5,5,45,105,9,125,8,7
"COG0156",192,727,202,89,468,385,301,266,1312,169,358,235
"COG0157",161,162,126,92,161,189,197,167,166,139,205,197
"COG0158",1,17,67,8,8,6,7,42,2,57,1,1
"COG0159",164,115,123,197,101,185,47,38,37,53,38,43
"COG0160",74,32,105,292,23,35,38,133,36,106,41,75
"COG0161",143,167,115,49,234,152,143,92,187,92,106,40
"COG0162",296,223,152,318,266,255,335,218,148,278,342,393
"COG0163",25,25,88,17,17,4,23,59,11,46,4,5
"COG0164",148,165,70,173,155,167,155,109,98,153,160,236
"COG0165",113,97,57,101,77,95,337,255,268,277,273,306
"COG0166",380,276,267,371,296,339,356,261,260,353,335,283
"COG0167",267,454,226,681,376,411,307,251,385,255,293,221
"COG0168",690,698,345,484,606,733,660,655,695,563,646,601
"COG0169",268,207,270,282,226,219,295,250,208,308,230,263
"COG0170",0,0,0,0,0,1,0,0,0,0,1,0
"COG0171",350,207,129,339,316,265,398,246,189,198,400,459
"COG0172",367,299,147,341,283,283,112,96,62,109,129,110
"COG0173",491,345,182,436,453,388,612,260,272,355,470,523
"COG0174",305,191,304,504,231,292,304,264,201,244,139,203
"COG0175",230,247,177,63,164,349,120,197,204,158,183,106
"COG0176",165,146,379,283,117,171,54,83,56,64,32,26
"COG0177",144,135,118,214,179,187,166,124,133,145,161,226
"COG0178",781,763,342,992,970,1014,875,573,657,621,941,1061
"COG0179",67,125,94,165,110,113,144,98,78,105,97,130
"COG0180",236,250,132,359,284,268,240,227,187,295,302,338
"COG0181",81,45,100,50,29,32,50,76,36,136,42,37
"COG0182",49,15,32,31,42,27,112,21,29,25,57,33
"COG0183",149,121,455,84,76,58,140,299,33,216,92,146
"COG0184",82,97,48,106,83,96,85,79,97,80,87,101
"COG0185",91,80,61,88,68,81,84,66,119,115,111,123
"COG0186",79,90,58,111,54,61,96,73,89,86,108,125
"COG0187",922,863,565,867,807,770,854,822,607,764,978,1021
"COG0188",1074,942,487,1379,962,958,1134,777,731,895,1149,1335
"COG0189",24,44,145,28,49,12,33,78,31,68,33,9
"COG0190",212,208,143,235,186,237,268,178,154,233,262,279
"COG0191",422,348,611,400,244,280,433,368,302,416,254,351
"COG0192",404,300,197,362,341,296,344,358,290,319,298,428
"COG0193",171,139,123,156,150,161,153,127,113,172,160,167
"COG0194",302,209,133,256,221,193,175,148,179,309,240,263
"COG0195",251,304,207,287,255,288,373,273,211,275,362,372
"COG0196",173,249,171,275,181,212,168,217,113,184,211,202
"COG0197",147,133,106,94,120,154,125,124,124,171,167,214
"COG0198",116,95,83,113,99,93,104,100,75,125,108,128
"COG0199",8,30,27,16,22,17,44,45,75,65,68,86
"COG0200",139,114,75,140,126,146,151,106,120,176,154,181
"COG0201",281,341,250,423,300,337,358,289,253,383,404,513
"COG0202",250,201,93,265,211,298,309,175,215,282,318,295
"COG0203",111,111,67,81,118,137,140,108,86,139,177,175
"COG0204",311,428,427,348,377,339,506,478,380,468,418,401
"COG0205",817,799,344,307,721,805,581,579,685,699,843,708
"COG0206",303,249,174,331,221,325,253,245,233,272,361,421
"COG0207",33,57,40,91,42,63,156,187,187,126,146,180
"COG0208",80,110,184,264,51,79,63,153,126,187,54,35
"COG0209",142,440,357,561,338,314,388,322,412,319,325,238
"COG0210",879,914,857,2102,840,1263,998,894,990,1066,935,1282
"COG0211",68,50,53,92,57,52,46,50,57,79,58,107
"COG0212",95,144,99,175,90,161,147,98,111,148,125,168
"COG0213",135,56,140,42,63,42,174,107,29,114,138,101
"COG0214",145,41,23,163,22,55,25,33,32,60,107,142
"COG0215",311,338,145,363,324,315,391,306,275,374,324,396
"COG0216",197,221,147,303,225,231,252,164,132,224,285,286
"COG0217",126,192,164,174,182,194,71,46,48,47,71,86
"COG0218",128,117,100,87,120,123,170,133,100,169,167,195
"COG0219",111,56,63,174,58,82,91,97,38,130,106,92
"COG0220",191,150,111,192,181,194,144,158,162,223,195,184
"COG0221",36,33,57,108,24,61,58,76,24,71,74,39
"COG0222",68,59,94,96,93,96,73,114,76,98,108,136
"COG0223",255,243,307,273,210,272,84,92,54,87,82,78
"COG0224",373,208,168,277,188,265,180,250,200,315,318,272
"COG0225",38,135,136,61,91,93,49,74,151,121,47,29
"COG0226",236,242,235,345,245,210,243,327,240,241,278,230
"COG0227",18,36,39,54,35,79,20,29,57,46,33,54
"COG0228",47,46,39,155,91,66,69,57,48,79,84,93
"COG0229",12,50,83,40,61,57,42,34,105,137,23,15
"COG0230",25,43,10,22,30,42,15,17,42,26,29,11
"COG0231",118,129,150,164,138,155,143,157,105,180,185,214
"COG0232",202,312,227,240,257,289,71,64,74,85,88,121
"COG0233",112,118,97,155,171,154,143,124,143,171,199,171
"COG0234",73,73,57,87,91,110,98,87,97,116,79,112
"COG0235",385,302,582,263,274,327,383,329,298,362,276,235
"COG0236",120,136,40,56,88,122,87,126,136,186,124,131
"COG0237",140,105,58,182,148,165,176,109,106,141,167,149
"COG0238",77,45,27,81,38,49,65,40,36,70,68,96
"COG0239",21,25,125,148,50,44,43,51,65,57,23,22
"COG0240",80,75,62,88,69,81,173,206,153,221,261,277
"COG0241",38,59,41,10,53,46,107,116,186,153,71,151
"COG0242",196,166,98,427,180,228,193,162,134,259,236,287
"COG0243",86,315,1817,279,60,99,198,1117,149,745,72,74
"COG0244",141,147,113,199,80,133,124,133,73,144,143,108
"COG0245",166,102,61,143,139,167,142,103,104,162,164,178
"COG0246",521,335,642,235,311,312,299,501,319,390,347,419
"COG0247",79,206,266,75,291,259,167,230,175,190,165,174
"COG0248",261,213,320,352,155,131,67,83,63,92,58,79
"COG0249",592,680,252,292,654,621,592,593,492,592,728,671
"COG0250",166,195,176,294,161,196,214,183,153,244,209,264
"COG0251",165,219,304,145,282,287,240,204,225,255,205,211
"COG0252",239,308,341,247,429,347,354,220,389,265,250,185
"COG0253",289,191,176,295,186,177,232,155,194,173,187,224
"COG0254",37,58,54,50,41,57,42,61,56,74,53,44
"COG0255",18,13,12,23,6,11,30,36,16,73,51,60
"COG0256",153,87,94,173,95,129,156,101,89,136,156,183
"COG0257",11,16,9,26,6,15,7,11,0,25,7,9
"COG0258",397,340,361,665,452,476,454,492,352,355,481,492
"COG0259",11,48,46,11,59,42,27,26,42,27,15,5
"COG0260",14,38,153,28,14,8,48,111,14,126,11,5
"COG0261",93,81,71,103,84,97,107,73,92,101,105,147
"COG0262",117,139,271,241,111,164,102,161,139,166,119,144
"COG0263",193,211,77,217,210,215,225,111,202,220,174,152
"COG0264",216,240,139,239,238,240,252,189,226,255,279,235
"COG0265",490,355,483,388,372,365,394,424,298,445,433,431
"COG0266",24,50,153,55,53,29,48,98,31,62,19,33
"COG0267",13,44,18,41,22,39,17,28,39,27,28,49
"COG0268",44,27,48,62,27,33,45,49,25,76,54,51
"COG0269",0,15,103,9,2,2,10,53,3,16,2,4
"COG0270",626,413,240,611,560,670,576,473,211,292,797,1566
"COG0271",0,8,37,3,0,0,3,27,5,16,2,0
"COG0272",352,415,398,503,474,501,501,392,313,387,496,493
"COG0274",122,230,148,115,211,187,177,167,184,191,156,213
"COG0275",106,92,53,90,67,73,252,230,192,241,293,324
"COG0276",3,10,64,16,5,3,4,31,6,30,2,1
"COG0277",84,146,391,123,208,134,481,377,98,155,77,72
"COG0278",0,7,27,3,0,0,3,33,2,22,0,0
"COG0279",64,48,180,23,30,30,53,79,90,116,20,32
"COG0280",376,602,383,415,603,590,405,431,592,408,539,516
"COG0281",286,371,283,148,317,341,333,327,333,300,364,358
"COG0282",207,268,203,365,269,212,330,281,142,262,315,359
"COG0283",156,169,72,383,140,192,145,150,113,161,134,224
"COG0284",229,197,77,368,189,217,192,150,163,180,244,230
"COG0285",254,273,178,275,226,281,292,333,290,298,315,356
"COG0286",428,543,237,395,610,600,779,429,577,459,712,727
"COG0287",149,103,105,212,150,133,169,151,85,154,114,132
"COG0288",29,109,122,109,48,85,34,82,84,107,28,80
"COG0289",212,203,81,231,153,237,189,190,185,214,237,242
"COG0290",117,149,50,127,124,181,53,41,28,55,55,57
"COG0291",36,42,26,27,39,43,66,37,68,66,77,50
"COG0292",80,99,77,54,73,122,102,103,80,109,121,155
"COG0293",1,11,45,3,1,2,0,13,2,10,4,1
"COG0294",75,139,131,148,143,133,163,163,108,134,132,142
"COG0295",90,102,86,31,111,91,102,90,98,133,144,162
"COG0296",648,636,275,558,498,624,508,503,528,574,628,704
"COG0297",417,295,166,109,233,321,337,259,206,314,338,294
"COG0298",19,13,58,8,5,11,13,52,12,23,5,4
"COG0299",138,148,90,51,139,144,179,139,121,166,144,118
"COG0300",215,163,54,182,176,154,101,110,181,165,200,187
"COG0301",200,90,136,88,111,97,199,184,44,210,188,158
"COG0302",82,160,76,110,120,123,105,86,161,131,125,168
"COG0303",186,72,150,86,56,43,24,49,23,53,21,18
"COG0304",411,378,232,1098,367,452,330,384,381,426,430,408
"COG0305",389,372,224,479,472,426,490,337,347,350,410,479
"COG0306",79,73,294,138,58,63,93,149,117,101,41,19
"COG0307",111,129,87,49,115,122,76,79,136,104,117,149
"COG0308",23,107,147,504,26,66,30,138,106,80,20,17
"COG0309",166,53,98,53,40,61,58,118,43,143,71,76
"COG0310",69,10,22,31,8,15,27,17,9,50,32,9
"COG0311",99,24,15,126,16,54,15,33,24,36,71,101
"COG0312",68,76,148,21,263,159,120,118,48,176,118,41
"COG0313",209,284,147,298,253,293,230,218,253,273,245,270
"COG0314",0,9,54,5,1,3,3,30,5,18,2,0
"COG0315",86,25,92,44,25,23,41,70,18,90,29,14
"COG0316",2,4,53,4,1,4,11,108,10,91,3,3
"COG0317",619,683,398,629,712,681,680,525,507,563,754,873
"COG0318",380,513,644,142,555,441,448,494,523,407,386,555
"COG0319",115,144,68,173,126,137,149,115,121,148,141,165
"COG0320",41,97,73,7,123,119,74,97,138,70,63,31
"COG0321",24,72,69,14,104,90,9,29,32,19,13,3
"COG0322",363,427,251,490,388,394,467,361,256,375,384,470
"COG0323",310,267,205,155,311,294,356,286,280,284,407,357
"COG0324",64,106,52,88,126,125,268,221,308,212,332,359
"COG0325",143,164,92,179,145,178,170,140,156,195,188,190
"COG0326",525,431,240,158,484,452,482,356,615,330,495,493
"COG0327",107,130,61,199,153,149,155,74,124,109,136,120
"COG0328",21,25,91,119,24,59,70,69,24,42,55,136
"COG0329",316,376,512,415,402,346,386,283,497,419,395,360
"COG0330",236,224,443,446,220,251,275,366,190,342,331,307
"COG0331",262,169,160,1155,156,248,180,169,193,196,236,235
"COG0332",266,364,174,118,346,233,281,208,428,280,285,290
"COG0333",26,38,23,15,30,43,34,34,35,37,35,62
"COG0334",129,166,71,95,154,166,504,299,421,348,532,434
"COG0335",81,69,40,115,87,111,147,51,80,104,120,134
"COG0336",177,161,103,247,176,185,171,174,122,190,203,256
"COG0337",219,233,156,331,173,234,247,211,190,218,209,267
"COG0338",97,138,203,36,122,252,198,108,261,141,116,110
"COG0339",116,496,228,79,473,424,293,295,480,200,332,383
"COG0340",243,215,96,234,231,213,298,194,197,241,184,263
"COG0341",293,121,157,112,185,121,141,168,111,132,203,137
"COG0342",454,391,267,132,434,289,278,332,255,285,529,515
"COG0343",225,226,120,261,257,261,265,155,162,219,276,311
"COG0344",134,74,96,82,83,98,117,115,38,145,116,136
"COG0345",182,191,195,176,181,187,231,149,195,219,172,190
"COG0346",185,283,277,174,260,320,231,205,424,296,218,144
"COG0347",311,144,83,148,147,237,113,203,132,219,240,269
"COG0348",160,222,230,75,303,164,166,223,185,162,142,180
"COG0349",0,13,93,158,0,21,36,43,5,26,7,3
"COG0350",51,56,50,46,44,47,98,148,137,204,124,163
"COG0351",225,230,101,231,150,219,202,132,135,222,192,290
"COG0352",79,57,33,172,50,59,179,135,122,209,192,181
"COG0353",186,174,115,243,167,155,168,140,104,178,204,210
"COG0354",3,9,74,12,1,1,5,41,7,30,5,0
"COG0355",116,51,64,64,54,59,59,94,42,120,102,73
"COG0356",348,228,169,313,221,239,182,265,213,328,298,267
"COG0357",163,149,150,311,152,204,180,166,121,215,154,207
"COG0358",661,369,442,562,521,610,686,588,285,479,719,869
"COG0359",146,139,85,142,113,116,156,113,113,172,134,164
"COG0360",100,96,70,147,83,114,107,96,72,118,108,152
"COG0361",72,79,38,96,68,78,79,49,67,93,82,115
"COG0362",94,62,102,343,146,128,93,71,157,95,52,23
"COG0363",272,502,320,493,524,451,345,303,483,263,411,385
"COG0364",48,106,149,231,187,136,87,93,162,86,66,21
"COG0365",45,247,284,61,219,212,132,226,192,130,167,197
"COG0366",1836,1136,1327,3242,1179,1225,1087,1312,626,979,1550,1590
"COG0367",444,228,286,239,285,307,370,237,197,259,318,310
"COG0368",132,50,80,44,52,47,22,26,9,30,28,14
"COG0369",2,12,62,11,1,2,13,61,7,31,4,1
"COG0370",798,515,525,244,595,561,1028,639,333,571,763,735
"COG0371",310,102,249,80,84,112,196,132,155,119,119,93
"COG0372",400,320,260,335,297,362,403,366,270,324,348,459
"COG0373",74,49,97,30,28,55,40,94,46,97,33,29
"COG0374",54,56,248,35,12,14,46,136,26,64,11,13
"COG0375",61,32,67,15,19,22,72,52,17,48,22,29
"COG0376",2,10,150,16,0,1,7,94,3,27,1,0
"COG0377",13,86,46,8,56,60,35,52,39,28,41,70
"COG0378",118,48,59,25,40,72,105,88,52,206,61,38
"COG0379",171,229,98,129,169,224,205,167,149,155,202,166
"COG0380",6,13,29,9,21,29,25,93,104,46,33,16
"COG0381",205,318,189,115,451,337,345,159,357,246,244,211
"COG0382",62,22,67,11,14,30,14,56,10,31,56,109
"COG0383",308,471,312,292,598,507,883,175,377,84,153,186
"COG0384",1,7,61,7,33,4,17,11,7,3,8,4
"COG0385",138,72,103,242,81,106,137,137,14,95,60,131
"COG0386",30,42,13,22,37,38,25,25,131,61,69,53
"COG0387",1,19,74,9,0,2,10,54,3,34,0,0
"COG0388",634,538,407,499,732,718,693,526,574,455,691,740
"COG0389",483,501,453,803,326,413,603,417,300,381,435,549
"COG0390",18,47,73,170,67,55,49,66,74,22,53,22
"COG0391",24,16,39,36,43,22,64,32,11,99,28,57
"COG0392",76,50,138,503,55,111,81,114,38,122,74,111
"COG0393",48,43,24,28,86,81,62,28,102,48,52,58
"COG0394",249,244,170,536,173,241,212,212,226,160,190,207
"COG0395",1829,704,1313,2757,603,946,159,335,199,345,417,258
"COG0396",186,168,78,149,178,176,157,138,128,131,181,242
"COG0397",0,13,102,14,1,1,7,59,7,54,1,1
"COG0398",68,35,126,38,30,44,104,89,55,66,41,40
"COG0399",436,427,361,130,695,531,334,415,615,358,464,355
"COG0400",4,12,52,100,1,3,5,43,6,13,1,2
"COG0401",0,1,17,5,0,0,1,8,0,7,0,0
"COG0402",446,199,829,573,163,196,137,114,55,108,52,48
"COG0403",116,261,195,44,304,214,179,208,274,87,170,65
"COG0404",78,135,106,36,179,145,93,111,227,61,124,62
"COG0405",6,26,186,9,14,9,112,47,16,32,6,15
"COG0406",387,198,177,990,199,268,304,280,154,320,284,302
"COG0407",33,119,111,60,98,49,29,79,162,55,41,31
"COG0408",0,4,57,10,0,0,5,24,2,13,1,1
"COG0409",69,22,72,23,11,23,45,91,24,43,11,15
"COG0410",119,63,149,188,97,118,188,91,63,163,80,115
"COG0411",104,75,180,184,115,112,200,80,67,113,90,81
"COG0412",0,26,169,22,0,0,13,89,3,28,4,2
"COG0413",123,123,67,27,104,109,107,60,84,78,135,177
"COG0414",143,169,111,42,144,154,107,101,122,78,145,184
"COG0415",0,14,84,10,1,0,6,39,3,18,1,1
"COG0416",188,91,126,75,92,120,132,182,67,193,114,113
"COG0417",2,16,195,14,0,0,17,99,9,29,1,1
"COG0418",1,14,85,7,0,0,9,42,2,19,1,0
"COG0419",273,373,243,250,242,265,200,474,249,365,429,546
"COG0420",103,67,68,61,80,72,157,257,205,296,257,412
"COG0421",272,61,120,44,63,76,12,32,9,37,38,18
"COG0422",287,157,235,478,205,192,228,240,194,197,279,277
"COG0423",260,257,67,308,330,296,103,61,79,65,132,138
"COG0424",129,129,132,281,144,168,150,134,126,163,149,188
"COG0425",102,282,66,42,208,132,93,112,290,138,218,56
"COG0426",327,307,273,194,324,270,351,311,330,281,267,352
"COG0427",204,336,183,35,246,213,281,195,164,136,216,272
"COG0428",122,66,123,57,101,120,173,145,51,150,209,292
"COG0429",1,12,52,9,4,5,12,36,9,39,3,3
"COG0430",0,7,50,7,0,2,0,32,3,1,0,0
"COG0431",0,9,39,29,0,2,32,58,9,39,1,1
"COG0432",45,81,93,21,41,71,43,62,89,47,58,56
"COG0433",69,228,104,101,159,167,23,117,25,205,135,233
"COG0434",9,0,79,17,8,21,31,4,5,40,3,6
"COG0435",3,18,99,12,6,9,15,77,6,48,10,1
"COG0436",1049,1093,496,1806,1274,1387,1208,912,1071,846,1190,1111
"COG0437",18,98,481,79,22,30,45,312,40,127,35,54
"COG0438",1978,3784,1656,1805,4170,3393,1932,1899,5668,2442,3256,2420
"COG0439",346,337,263,194,373,225,56,78,132,112,72,38
"COG0440",160,108,144,225,104,134,134,148,52,135,143,109
"COG0441",703,738,310,594,714,607,606,538,583,555,761,838
"COG0442",328,255,243,431,284,323,352,300,221,319,378,412
"COG0443",525,507,512,562,515,482,646,667,371,480,745,615
"COG0444",498,173,639,307,208,211,431,408,203,459,250,175
"COG0445",495,503,289,215,431,425,416,454,376,528,468,592
"COG0446",658,486,820,718,491,468,804,576,454,764,474,381
"COG0447",24,100,65,21,77,101,52,76,75,40,87,102
"COG0448",650,246,331,469,238,288,419,435,165,567,401,348
"COG0449",431,349,321,523,492,468,526,439,318,448,422,485
"COG0450",57,146,87,156,122,116,64,77,168,142,79,45
"COG0451",1009,1192,654,465,1339,1244,1039,836,1592,904,1016,1256
"COG0452",291,205,174,352,235,277,282,258,141,253,225,298
"COG0454",762,811,901,783,685,774,746,883,844,952,737,511
"COG0455",80,30,1,0,25,22,5,22,23,45,77,19
"COG0456",166,104,178,144,94,76,20,56,21,58,46,23
"COG0457",565,1629,686,705,1382,1537,909,819,1667,628,1520,1066
"COG0458",777,951,494,851,833,800,1085,626,653,576,779,969
"COG0459",329,313,232,395,330,371,145,118,92,86,130,139
"COG0460",405,386,278,397,303,361,401,312,324,370,395,421
"COG0461",177,189,105,169,133,146,149,144,140,177,164,228
"COG0462",370,243,178,571,241,287,298,211,201,304,345,350
