"","NOF005","NLF009","DLM013","DLF008","DOM019","NLF010","NOM025","NOF007","DLF013","DLF005","NLF001","NLM031"
"COG0101",234,224,211,183,182,210,204,238,218,282,198,265
"COG0102",118,113,134,79,97,78,94,121,136,146,122,98
"COG0103",125,116,148,74,106,130,77,114,114,153,100,99
"COG0104",365,295,363,162,315,259,85,108,118,113,105,114
"COG0105",32,36,38,77,28,72,48,42,26,49,48,19
"COG0106",202,135,165,92,150,187,172,173,174,139,140,194
"COG0107",175,120,173,103,151,108,138,162,182,154,178,234
"COG0108",246,241,165,186,274,266,231,223,183,231,269,315
"COG0109",0,0,8,5,0,1,10,0,3,0,0,0
"COG0110",727,889,436,1014,815,1476,883,818,729,626,953,852
"COG0111",404,340,797,372,461,336,359,343,424,436,400,447
"COG0112",241,240,306,206,277,235,207,296,266,298,312,257
"COG0113",49,21,69,60,35,43,40,24,56,60,45,47
"COG0114",12,11,58,15,31,8,22,3,15,16,6,32
"COG0115",282,297,392,252,312,314,310,309,322,312,317,279
"COG0116",190,170,213,106,172,109,231,157,170,266,159,205
"COG0117",147,169,123,176,200,172,155,193,171,154,190,205
"COG0118",140,139,121,89,108,135,132,155,111,127,111,138
"COG0119",527,481,602,357,633,499,638,469,566,574,523,537
"COG0120",11,12,6,12,7,3,39,22,27,12,22,23
"COG0121",1,0,3,1,0,0,9,0,1,2,1,0
"COG0122",32,17,53,15,16,12,90,57,79,110,36,81
"COG0123",10,10,26,24,11,9,0,10,5,4,7,10
"COG0124",287,285,369,215,319,296,285,290,340,307,296,257
"COG0125",32,59,127,47,58,50,38,35,86,108,43,63
"COG0126",224,194,305,175,211,164,233,224,252,292,224,254
"COG0127",153,158,180,140,140,139,144,174,179,206,122,154
"COG0128",256,235,270,188,241,232,253,236,288,183,227,235
"COG0129",388,362,605,358,391,404,500,395,460,324,413,394
"COG0130",169,136,209,113,173,101,159,158,194,200,116,178
"COG0131",152,149,180,98,177,157,176,172,159,145,121,170
"COG0132",98,76,67,100,75,106,77,85,63,46,94,89
"COG0133",162,113,166,139,191,176,138,157,202,178,213,183
"COG0134",158,114,108,113,131,187,112,132,150,107,142,151
"COG0135",73,58,83,65,83,85,63,54,89,96,81,67
"COG0136",167,190,252,155,243,141,217,203,186,249,142,241
"COG0137",311,260,292,193,295,281,313,282,267,287,303,249
"COG0138",333,361,417,309,345,426,353,357,353,333,462,358
"COG0139",187,148,129,105,137,175,154,195,137,164,176,157
"COG0140",125,160,123,103,123,174,153,181,122,129,153,131
"COG0141",211,206,240,153,204,211,237,199,232,207,222,246
"COG0142",266,323,317,228,342,396,322,302,296,330,347,303
"COG0143",436,384,468,259,442,369,392,385,461,486,375,437
"COG0144",332,322,350,267,352,291,349,312,357,373,311,385
"COG0145",18,10,30,71,25,5,8,28,24,10,19,22
"COG0146",0,8,2,3,4,0,0,3,1,5,5,3
"COG0147",336,288,283,267,322,453,301,350,355,274,390,299
"COG0148",114,114,88,82,120,91,267,323,318,364,385,324
"COG0149",178,182,208,160,185,148,153,184,195,234,173,162
"COG0150",227,167,273,157,232,171,202,237,259,213,224,240
"COG0151",249,180,278,159,245,178,228,217,275,242,189,253
"COG0152",183,203,220,138,235,171,174,212,245,231,171,203
"COG0153",326,282,270,173,268,332,289,230,317,267,237,307
"COG0154",131,97,251,60,115,63,62,128,145,212,114,123
"COG0155",30,8,31,47,7,16,26,11,12,11,12,13
"COG0156",621,385,263,408,499,579,436,479,333,235,376,415
"COG0157",174,143,182,152,195,193,141,178,195,187,178,154
"COG0158",4,3,7,3,2,5,12,6,2,8,8,0
"COG0159",177,102,128,87,149,109,143,127,159,119,148,128
"COG0160",14,14,41,12,31,27,24,14,45,51,43,57
"COG0161",139,135,151,177,208,197,177,183,170,82,147,154
"COG0162",242,245,332,197,239,202,248,220,280,302,254,283
"COG0163",16,15,30,52,16,26,11,15,30,15,37,29
"COG0164",158,139,184,99,158,169,125,131,138,215,143,195
"COG0165",278,306,361,240,235,264,248,266,263,302,290,231
"COG0166",340,311,360,242,351,313,333,331,365,341,304,306
"COG0167",330,327,346,299,410,356,323,320,317,337,346,375
"COG0168",718,663,688,630,643,710,694,674,682,626,644,633
"COG0169",194,189,311,179,205,143,170,229,224,222,210,189
"COG0170",0,1,0,0,0,0,0,0,0,1,0,0
"COG0171",320,320,428,227,355,268,273,297,344,335,270,384
"COG0172",296,291,368,183,235,239,275,239,335,383,306,268
"COG0173",384,314,584,215,422,303,322,315,497,477,325,447
"COG0174",226,206,322,172,174,166,216,184,201,193,228,300
"COG0175",212,177,107,134,185,368,233,241,320,156,212,200
"COG0176",126,155,122,118,111,137,144,138,150,73,144,121
"COG0177",172,164,202,159,159,144,167,149,161,160,148,155
"COG0178",764,795,942,619,880,686,729,758,862,804,749,856
"COG0179",89,81,105,134,118,93,94,122,121,108,96,110
"COG0180",260,252,258,198,242,255,268,286,308,313,242,240
"COG0181",48,26,45,50,22,22,10,10,12,17,18,18
"COG0182",39,38,106,64,48,9,6,43,65,10,23,44
"COG0183",119,84,153,147,88,39,217,84,106,55,93,98
"COG0184",86,87,107,82,74,112,64,126,77,88,82,61
"COG0185",113,106,88,78,88,122,73,103,123,112,89,90
"COG0186",82,73,97,66,87,56,31,19,39,40,20,24
"COG0187",874,765,895,510,879,619,981,752,854,884,776,782
"COG0188",1009,874,1074,560,1079,898,977,872,1117,1109,914,1007
"COG0189",42,51,27,61,28,10,42,24,37,6,21,27
"COG0190",202,212,267,153,219,198,201,163,250,246,184,194
"COG0191",272,231,423,449,265,245,284,259,346,368,325,264
"COG0192",350,262,357,229,342,266,367,315,336,416,268,291
"COG0193",123,151,155,112,157,149,120,132,176,205,119,128
"COG0194",229,213,158,146,184,190,173,230,206,235,180,197
"COG0195",297,240,338,204,284,281,305,306,305,345,267,271
"COG0196",169,182,205,150,185,119,151,136,192,228,182,184
"COG0197",148,141,140,96,142,153,127,162,138,140,155,105
"COG0198",98,75,107,85,95,55,78,104,88,133,90,86
"COG0199",47,58,45,68,69,49,42,56,56,87,63,58
"COG0200",132,141,150,95,121,132,98,122,131,194,158,125
"COG0201",378,361,336,214,348,253,278,282,300,408,350,316
"COG0202",234,232,293,116,261,245,172,253,280,319,268,222
"COG0203",127,101,127,43,134,78,59,145,109,125,120,119
"COG0204",400,405,486,700,309,499,455,392,343,328,530,337
"COG0205",935,834,563,586,755,977,906,947,714,843,848,842
"COG0206",300,268,275,240,294,275,337,257,278,284,288,298
"COG0207",186,196,161,165,195,263,156,200,157,193,140,165
"COG0208",113,115,61,121,47,160,145,100,76,39,125,56
"COG0209",263,317,373,467,415,356,341,331,284,245,398,313
"COG0210",835,739,997,862,867,1104,783,995,966,1168,707,755
"COG0211",56,67,44,50,54,56,41,60,42,85,66,56
"COG0212",125,124,166,109,135,150,111,117,163,138,114,142
"COG0213",65,71,178,48,45,32,70,49,35,136,52,85
"COG0214",61,39,23,44,34,33,16,40,34,68,64,32
"COG0215",300,312,382,206,327,277,303,335,355,393,310,396
"COG0216",225,171,222,127,255,154,173,189,246,267,190,273
"COG0217",184,175,229,152,185,159,165,173,193,192,159,196
"COG0218",108,125,163,86,114,103,130,106,127,154,113,128
"COG0219",64,70,106,46,52,37,41,65,77,118,77,75
"COG0220",204,186,151,139,176,191,181,190,168,171,205,170
"COG0221",31,37,64,3,48,14,21,21,68,77,23,44
"COG0222",74,82,81,73,81,55,62,95,91,125,65,80
"COG0223",212,217,246,180,260,298,224,261,218,229,250,251
"COG0224",271,248,153,131,238,225,279,283,187,257,253,279
"COG0225",73,71,62,155,86,145,69,117,71,48,95,44
"COG0226",85,73,88,106,97,82,264,236,233,250,291,221
"COG0227",38,52,23,28,49,50,25,70,50,55,34,45
"COG0228",53,62,63,40,57,45,55,67,94,90,57,91
"COG0229",23,39,40,127,57,37,33,82,58,11,35,44
"COG0230",36,40,23,28,34,51,22,52,33,37,31,31
"COG0231",155,129,162,90,150,150,168,152,165,189,149,165
"COG0232",265,192,273,178,208,221,274,252,268,297,201,300
"COG0233",149,169,170,136,178,172,132,156,130,166,162,167
"COG0234",98,83,83,45,64,89,46,88,87,97,93,102
"COG0235",252,257,392,350,289,375,309,310,326,289,352,294
"COG0236",149,131,104,87,96,143,105,144,96,160,150,106
"COG0237",115,125,160,96,125,111,116,128,117,137,120,116
"COG0238",61,46,53,33,49,33,37,39,56,102,42,53
"COG0239",56,58,27,58,66,98,58,83,62,17,75,46
"COG0240",192,203,193,153,252,213,205,234,214,241,188,218
"COG0241",149,120,110,181,202,176,153,133,147,75,161,109
"COG0242",165,187,200,142,164,161,154,188,237,232,150,165
"COG0243",65,103,206,272,67,111,388,118,107,38,108,38
"COG0244",104,126,105,49,124,115,98,93,116,153,140,98
"COG0245",142,147,158,109,143,141,111,144,155,100,144,163
"COG0246",338,305,326,354,346,188,440,323,318,287,273,307
"COG0247",145,219,161,156,176,198,146,252,145,128,174,217
"COG0248",135,146,194,207,188,247,156,124,113,175,196,90
"COG0249",721,727,594,571,745,580,588,651,625,846,661,650
"COG0250",196,170,228,120,165,203,156,185,207,183,182,168
"COG0251",233,228,228,237,262,202,201,243,188,187,216,234
"COG0252",308,312,388,411,343,375,294,380,364,222,296,309
"COG0253",213,225,208,148,205,194,213,200,176,203,200,210
"COG0254",47,57,49,46,52,46,20,59,60,52,65,45
"COG0255",44,41,48,20,17,21,29,22,49,58,35,25
"COG0256",112,93,129,56,115,106,91,126,123,121,98,105
"COG0257",1,11,7,2,7,14,7,13,7,16,14,4
"COG0258",465,414,488,351,473,371,491,460,516,520,393,552
"COG0259",38,57,28,41,44,59,24,36,52,3,73,72
"COG0260",12,11,58,68,19,11,42,12,16,15,7,6
"COG0261",89,108,126,54,86,78,67,90,108,138,94,83
"COG0262",149,162,128,134,143,171,32,55,39,45,48,55
"COG0263",220,176,201,176,202,173,236,202,217,201,214,211
"COG0264",261,237,230,195,207,227,238,256,248,259,233,202
"COG0265",129,123,137,99,162,85,277,373,427,420,362,345
"COG0266",39,38,55,50,27,45,43,37,33,29,44,23
"COG0267",23,33,15,31,29,38,16,34,28,47,30,28
"COG0268",27,39,53,18,24,24,18,39,39,50,29,32
"COG0269",2,4,8,14,4,2,11,0,5,6,1,2
"COG0270",389,646,581,198,486,343,571,504,596,1020,363,551
"COG0271",1,0,4,5,0,0,6,0,0,1,0,0
"COG0272",403,443,490,249,499,334,302,387,460,527,389,511
"COG0274",173,186,188,239,183,137,173,171,150,181,169,191
"COG0275",266,275,268,194,244,261,245,269,222,304,283,278
"COG0276",2,6,1,3,1,2,15,7,6,5,3,1
"COG0277",133,170,478,95,150,125,195,152,132,92,119,159
"COG0278",0,0,2,0,0,1,13,0,0,0,0,0
"COG0279",32,37,51,88,49,24,47,36,36,16,40,7
"COG0280",199,207,138,179,240,271,694,685,490,429,541,549
"COG0281",400,378,297,323,372,484,421,370,359,297,336,380
"COG0282",231,230,325,192,245,128,205,176,293,371,205,260
"COG0283",115,130,140,120,137,118,110,139,177,184,131,166
"COG0284",223,184,204,140,195,209,71,60,78,79,71,65
"COG0285",298,302,281,164,285,232,291,315,350,295,278,314
"COG0286",580,734,681,649,719,407,487,774,495,1035,612,854
"COG0287",131,131,184,117,136,79,123,113,188,171,118,165
"COG0288",48,51,41,86,40,77,20,30,9,17,14,28
"COG0289",216,189,212,167,182,270,207,211,194,183,211,200
"COG0290",139,154,157,94,134,105,102,127,157,193,155,162
"COG0291",58,57,69,58,53,48,40,66,61,49,60,56
"COG0292",87,100,95,43,88,95,81,86,119,124,81,78
"COG0293",2,4,2,2,2,5,6,7,1,3,4,0
"COG0294",47,34,58,43,49,59,114,186,146,101,147,128
"COG0295",94,107,117,39,92,80,85,85,75,126,88,106
"COG0296",601,567,521,324,438,529,608,408,536,655,511,662
"COG0297",296,298,318,190,295,250,250,285,310,311,294,305
"COG0298",5,2,19,6,11,8,14,11,15,8,22,1
"COG0299",170,167,182,112,146,167,160,174,148,99,165,178
"COG0300",170,157,112,198,107,126,169,132,143,166,152,136
"COG0301",145,127,221,42,115,40,139,80,146,124,78,141
"COG0302",119,146,130,115,307,137,114,116,107,94,122,135
"COG0303",89,99,82,74,50,64,95,85,71,90,113,79
"COG0304",459,386,308,474,343,509,522,390,477,279,515,291
"COG0305",399,388,469,394,623,354,434,387,589,447,394,468
"COG0306",89,66,87,132,51,142,131,48,96,71,128,28
"COG0307",127,106,76,109,108,149,100,113,100,117,115,107
"COG0308",14,18,8,17,5,28,92,54,51,35,49,31
"COG0309",79,70,75,10,82,60,75,53,71,83,86,63
"COG0310",18,9,31,20,22,29,10,31,29,38,24,12
"COG0311",35,25,15,25,22,27,18,19,21,46,37,26
"COG0312",97,149,127,39,184,126,114,220,86,46,95,189
"COG0313",284,242,235,191,290,313,220,300,276,326,216,263
"COG0314",3,3,3,5,1,2,9,6,1,1,1,0
"COG0315",38,45,36,31,23,28,54,44,30,49,58,19
"COG0316",4,2,13,19,4,7,45,10,2,0,5,1
"COG0317",628,569,679,461,668,557,616,561,604,660,619,679
"COG0318",186,162,157,141,202,176,547,453,422,394,468,565
"COG0319",128,136,147,88,117,107,99,140,146,168,157,152
"COG0320",112,113,61,86,106,172,138,151,101,76,108,98
"COG0321",59,68,47,65,78,104,71,77,71,52,61,77
"COG0322",370,313,423,313,382,274,295,396,400,425,319,406
"COG0323",300,307,326,306,307,364,348,369,360,398,326,297
"COG0324",305,308,239,242,320,334,248,345,290,323,325,332
"COG0325",176,155,178,143,144,176,131,148,186,168,189,201
"COG0326",505,435,449,405,454,426,443,336,532,438,442,461
"COG0327",96,128,159,125,142,105,89,115,176,135,115,140
"COG0328",50,61,70,15,43,11,33,16,54,77,17,48
"COG0329",481,430,351,498,441,404,405,329,417,390,458,434
"COG0330",277,321,277,270,204,184,271,235,273,409,244,231
"COG0331",226,189,178,155,154,171,209,220,225,203,187,158
"COG0332",474,418,283,250,259,312,279,464,238,256,274,360
"COG0333",34,30,42,31,35,28,4,13,12,19,9,12
"COG0334",455,460,543,344,541,526,431,447,471,425,458,483
"COG0335",104,107,119,79,109,112,71,101,91,119,112,89
"COG0336",143,134,193,102,165,174,152,177,173,183,135,189
"COG0337",218,158,271,171,193,184,199,202,207,215,161,222
"COG0338",156,177,176,99,149,395,30,51,87,78,47,33
"COG0339",387,434,307,372,482,592,370,536,471,275,471,396
"COG0340",227,223,277,143,211,196,184,207,208,235,194,202
"COG0341",204,182,133,193,135,91,220,123,135,180,193,128
"COG0342",327,398,275,262,437,273,135,117,66,115,156,164
"COG0343",208,250,270,169,266,206,232,183,249,335,237,243
"COG0344",88,93,114,58,95,47,100,72,92,187,82,96
"COG0345",209,179,224,208,202,204,187,231,197,183,203,178
"COG0346",299,236,188,344,235,375,234,307,224,190,326,214
"COG0347",209,146,94,107,170,130,214,197,209,261,175,208
"COG0348",87,61,46,75,93,51,232,188,295,235,149,241
"COG0349",0,0,14,3,0,2,24,1,7,1,0,0
"COG0350",142,134,139,151,142,131,155,116,174,98,135,90
"COG0351",206,159,206,134,205,208,207,179,207,250,224,174
"COG0352",178,145,180,106,129,107,114,110,141,160,182,140
"COG0353",167,160,187,118,183,140,179,135,184,203,168,196
"COG0354",2,1,5,5,0,8,10,9,3,2,3,1
"COG0355",59,72,56,35,76,61,64,80,47,65,82,74
"COG0356",284,223,182,153,239,238,262,228,203,274,243,251
"COG0357",160,146,198,108,163,107,134,166,208,244,127,158
"COG0358",579,769,702,427,759,547,594,630,630,575,555,584
"COG0359",132,147,152,104,115,132,112,112,120,185,129,115
"COG0360",79,102,111,56,103,112,70,128,100,137,107,97
"COG0361",71,67,87,40,73,100,56,83,82,108,76,70
"COG0362",138,100,81,159,134,208,156,115,102,40,128,107
"COG0363",419,408,340,436,485,462,388,446,471,330,406,498
"COG0364",129,114,82,153,161,230,148,129,128,33,119,135
"COG0365",143,153,137,175,229,213,211,217,201,174,216,166
"COG0366",1275,1136,1158,640,1095,865,1007,1283,1473,1181,1339,1185
"COG0367",336,279,355,178,361,147,351,303,336,391,246,375
"COG0368",73,75,72,50,47,69,32,25,17,18,25,26
"COG0369",0,0,12,7,5,3,18,0,0,0,0,1
"COG0370",667,510,1052,426,712,389,477,608,682,806,503,732
"COG0371",120,97,170,232,82,59,65,103,180,159,130,114
"COG0372",382,295,378,207,330,357,378,325,344,375,395,377
"COG0373",33,30,35,52,38,40,12,16,18,15,18,15
"COG0374",21,17,37,24,53,69,50,21,25,20,72,1
"COG0375",23,21,61,8,44,24,39,9,39,18,23,28
"COG0376",0,0,9,23,0,0,38,2,3,0,1,0
"COG0377",14,9,13,11,20,10,42,32,61,61,42,59
"COG0378",54,30,100,6,53,107,57,39,37,51,65,58
"COG0379",162,165,206,147,179,168,140,252,160,195,206,187
"COG0380",87,101,51,100,118,151,78,79,95,25,110,66
"COG0381",286,413,346,331,284,297,273,339,309,110,299,321
"COG0382",6,10,9,7,12,20,18,32,15,32,55,11
"COG0383",245,379,800,306,497,195,395,229,427,278,251,493
"COG0384",8,4,31,79,13,2,11,4,11,5,1,11
"COG0385",101,72,149,63,82,71,62,56,100,104,132,89
"COG0386",49,68,22,80,28,97,55,41,40,14,64,32
"COG0387",0,0,7,9,0,0,14,1,0,2,0,0
"COG0388",634,596,700,591,692,671,553,644,700,634,581,725
"COG0389",352,392,578,254,392,220,340,335,444,480,273,395
"COG0390",37,36,37,62,62,40,35,36,52,16,37,56
"COG0391",19,9,54,57,22,29,13,13,19,87,24,11
"COG0392",57,57,81,111,57,39,83,54,108,157,64,64
"COG0393",102,64,67,75,41,112,55,112,86,59,52,79
"COG0394",290,211,174,209,177,337,227,245,232,237,223,194
"COG0395",871,1008,460,655,758,283,839,1083,807,1032,830,854
"COG0396",146,115,188,107,190,121,113,130,173,195,145,188
"COG0397",4,1,8,10,0,1,24,1,1,1,0,1
"COG0398",30,44,89,81,32,30,33,23,34,54,24,39
"COG0399",521,681,305,451,631,424,575,430,475,256,602,788
"COG0400",1,5,11,3,0,2,10,2,6,2,0,1
"COG0401",0,1,1,1,0,0,4,0,0,0,0,0
"COG0402",170,179,380,358,222,89,195,161,264,184,177,195
"COG0403",184,215,162,269,195,293,84,50,94,57,75,68
"COG0404",47,53,34,60,41,90,149,139,146,119,191,132
"COG0405",6,17,99,150,21,12,32,11,6,22,11,25
"COG0406",265,214,282,149,163,177,319,238,240,316,201,232
"COG0407",69,54,30,94,56,116,95,60,77,37,61,70
"COG0408",3,0,5,7,0,1,10,0,2,1,0,0
"COG0409",21,15,47,19,35,26,24,12,56,36,40,5
"COG0410",81,80,175,104,107,52,81,58,94,110,88,80
"COG0411",93,66,200,113,96,40,116,67,108,114,73,114
"COG0412",3,1,16,42,0,3,34,1,6,0,0,1
"COG0413",108,104,106,53,142,108,102,104,109,135,149,120
"COG0414",137,137,97,119,175,114,98,203,122,128,179,163
"COG0415",1,1,10,5,0,1,12,0,1,0,0,0
"COG0416",101,113,140,51,115,50,114,85,141,144,115,121
"COG0417",2,1,18,14,0,3,41,0,5,0,0,0
"COG0418",0,0,1,3,5,0,20,1,1,0,0,1
"COG0419",361,359,205,206,444,412,752,401,575,389,513,341
"COG0420",250,289,149,203,256,241,305,267,253,271,229,270
"COG0421",78,86,53,21,44,43,87,79,37,87,98,72
"COG0422",306,182,261,240,247,247,348,244,236,175,196,197
"COG0423",353,273,302,183,350,276,332,300,302,381,277,308
"COG0424",142,139,157,130,130,162,50,48,40,38,44,52
"COG0425",194,202,93,205,190,323,254,193,145,156,186,148
"COG0426",324,347,341,274,348,309,386,324,357,317,314,343
"COG0427",266,223,284,232,344,277,283,225,269,252,279,323
"COG0428",81,103,172,85,92,31,96,72,123,188,72,98
"COG0429",3,4,16,29,2,1,6,5,1,5,4,0
"COG0430",0,2,0,8,0,2,11,0,0,1,0,0
"COG0431",2,1,26,13,2,0,32,2,4,1,1,0
"COG0432",41,53,48,80,70,121,60,76,54,63,59,41
"COG0433",88,231,33,49,93,179,60,119,88,86,26,109
"COG0434",17,7,28,40,17,6,3,2,11,8,17,13
"COG0435",5,13,24,11,4,4,22,7,20,7,4,11
"COG0436",392,363,417,316,439,439,1104,1187,1152,1076,1168,1174
"COG0437",26,48,53,50,40,36,113,59,23,28,37,8
"COG0438",3227,4211,1820,4164,3201,5306,3228,3862,2808,2472,4161,3348
"COG0439",315,272,198,307,294,308,380,353,292,286,349,246
"COG0440",133,103,149,46,129,80,106,161,112,131,123,146
"COG0441",629,656,563,538,628,572,521,598,614,727,712,605
"COG0442",304,252,350,191,307,228,277,249,383,433,224,288
"COG0443",587,471,619,244,600,310,533,428,481,603,479,481
"COG0444",287,226,420,335,227,126,314,204,238,230,219,269
"COG0445",500,440,455,377,416,491,566,515,405,530,465,474
"COG0446",676,444,846,644,549,490,567,477,678,596,608,654
"COG0447",72,66,63,73,82,97,108,86,65,71,61,62
"COG0448",437,326,417,195,262,178,338,260,408,410,318,359
"COG0449",448,462,564,303,463,398,406,420,468,529,376,368
"COG0450",112,101,77,149,95,182,108,111,85,86,148,120
"COG0451",1124,1348,1080,1496,1213,1799,1365,1339,1150,792,1442,1199
"COG0452",214,209,246,179,237,168,221,217,243,258,223,283
"COG0454",759,742,717,985,648,761,679,726,735,688,863,643
"COG0455",30,31,5,0,20,11,21,40,3,31,38,53
"COG0456",101,86,84,165,73,50,97,74,94,138,104,74
"COG0457",1398,1556,868,1570,1706,1881,1251,1803,1296,1244,1207,1230
"COG0458",848,800,1051,641,1116,680,753,712,923,880,843,889
"COG0459",360,293,458,226,380,195,340,298,334,375,240,333
"COG0460",387,348,385,261,387,346,124,137,134,141,96,131
"COG0461",163,148,163,95,151,157,145,159,144,195,167,157
"COG0462",318,236,304,176,258,194,249,233,331,279,252,308
