"","NOF009","DOF011","NLM024","DLF003","DLM028","NOM005","DLM024","DOM021","NOM020","DLM015","DLM003","NLM032"
"COG0172",77,86,77,111,120,97,161,186,295,257,248,348
"COG0173",322,376,364,543,457,293,168,376,308,377,299,486
"COG0174",124,131,73,186,214,263,297,152,128,196,153,210
"COG0175",242,57,83,107,257,213,188,232,92,176,142,151
"COG0176",160,77,70,91,181,216,404,155,78,152,105,141
"COG0177",41,39,45,72,60,48,119,107,172,151,161,201
"COG0178",318,347,485,333,275,212,343,878,1337,835,886,807
"COG0179",112,183,201,124,94,141,92,127,150,102,120,79
"COG0180",258,256,312,325,246,239,123,212,290,250,217,310
"COG0181",25,18,28,39,67,101,88,25,34,37,24,67
"COG0182",13,2,13,12,12,10,34,25,20,39,78,17
"COG0183",83,90,65,117,270,322,505,54,66,71,58,114
"COG0184",73,114,69,103,59,77,42,95,65,63,103,93
"COG0185",81,80,78,124,94,52,53,64,59,85,94,126
"COG0186",47,99,97,125,90,55,71,61,76,64,77,86
"COG0187",694,895,817,967,784,833,597,679,866,677,667,902
"COG0188",808,1093,1242,1243,936,750,572,886,1075,856,874,1045
"COG0189",18,4,8,12,76,100,128,30,8,31,15,28
"COG0190",183,213,255,259,200,162,131,201,227,214,213,236
"COG0191",241,491,433,311,287,350,626,271,302,241,292,316
"COG0192",293,450,455,415,293,352,189,328,381,393,335,350
"COG0193",55,40,53,60,52,39,98,137,138,125,142,156
"COG0194",169,108,169,251,215,171,117,209,182,182,171,250
"COG0195",331,405,426,391,308,275,246,280,398,267,265,273
"COG0196",99,222,186,211,199,196,158,143,174,157,174,191
"COG0197",126,159,170,183,149,114,85,134,139,133,102,164
"COG0198",71,77,116,146,89,88,24,34,41,35,29,40
"COG0199",71,78,100,90,44,38,57,64,96,66,83,52
"COG0200",114,108,134,173,125,112,26,40,40,34,42,46
"COG0201",241,364,424,479,285,310,243,305,359,235,288,375
"COG0202",175,320,183,335,219,200,102,254,207,186,250,297
"COG0203",95,96,101,170,98,86,62,123,94,126,131,137
"COG0204",507,331,399,391,441,472,418,349,342,426,285,370
"COG0205",882,823,836,723,627,577,381,843,736,780,697,813
"COG0206",320,431,525,410,256,240,170,287,493,227,286,288
"COG0207",262,51,105,169,171,166,117,259,133,332,226,119
"COG0208",143,58,53,26,93,147,205,36,57,95,54,84
"COG0209",537,142,246,215,374,334,412,426,173,419,456,203
"COG0210",688,616,976,1285,930,956,849,997,1069,762,3464,1093
"COG0211",55,93,71,99,54,55,42,37,78,42,66,62
"COG0212",115,142,141,187,146,106,97,125,112,152,129,135
"COG0213",20,61,24,112,107,125,162,34,27,50,25,130
"COG0214",27,133,168,158,22,41,17,25,152,36,48,48
"COG0215",331,448,461,425,258,315,167,353,360,281,278,377
"COG0216",182,187,321,285,222,173,126,174,281,184,203,235
"COG0217",222,118,205,253,188,143,137,194,204,170,141,182
"COG0218",74,154,161,184,108,137,126,110,178,74,120,174
"COG0219",23,55,22,110,74,81,70,29,39,55,42,111
"COG0220",160,186,176,208,141,178,108,170,171,167,169,187
"COG0221",4,6,8,42,56,63,63,21,21,33,44,52
"COG0222",23,25,29,40,23,34,67,61,55,55,78,107
"COG0223",223,371,243,242,276,255,305,229,259,249,244,244
"COG0224",225,302,264,283,243,262,148,228,276,232,201,260
"COG0225",144,52,53,29,95,85,118,110,209,75,103,59
"COG0226",97,67,108,80,91,111,217,247,247,253,207,226
"COG0227",72,55,49,66,30,46,37,68,57,45,77,28
"COG0228",56,44,58,77,70,61,31,85,72,61,96,81
"COG0229",98,15,39,22,68,35,74,75,29,50,108,27
"COG0230",34,13,14,20,23,18,8,35,13,31,35,30
"COG0231",129,187,191,193,165,159,178,196,200,184,167,161
"COG0232",210,496,285,334,273,208,227,237,321,248,217,256
"COG0233",174,152,173,190,129,123,94,167,177,147,150,148
"COG0234",82,84,72,112,73,87,71,111,51,82,84,100
"COG0235",306,477,250,218,317,361,553,306,319,279,252,185
"COG0236",101,118,75,115,111,108,47,85,72,103,98,166
"COG0237",130,137,111,154,122,92,61,151,111,135,133,170
"COG0238",34,52,90,114,61,36,37,36,88,54,65,65
"COG0239",77,46,22,22,37,52,130,78,33,68,50,25
"COG0240",203,253,350,279,235,179,145,234,262,233,194,240
"COG0241",170,130,162,150,92,109,165,202,352,160,198,111
"COG0242",161,180,138,311,196,181,93,171,171,152,151,225
"COG0243",76,13,82,31,161,415,1777,116,201,152,37,74
"COG0244",83,84,56,114,143,146,88,106,85,67,96,149
"COG0245",137,193,161,164,107,114,69,142,164,124,113,139
"COG0246",207,670,748,396,379,502,603,179,548,320,187,360
"COG0247",312,210,200,145,211,237,104,95,98,80,91,34
"COG0248",170,227,123,196,262,262,323,105,179,171,114,180
"COG0249",769,607,670,739,596,576,242,720,598,629,615,685
"COG0250",135,192,161,268,182,184,208,178,185,161,182,180
"COG0251",219,312,332,203,257,216,294,219,211,265,256,174
"COG0252",464,313,316,199,223,219,271,503,252,364,384,215
"COG0253",184,245,193,223,191,161,164,208,212,203,164,220
"COG0254",53,32,20,53,57,53,55,59,31,65,91,43
"COG0255",11,21,14,43,28,42,35,31,20,20,19,74
"COG0256",100,150,149,182,101,117,81,109,142,101,105,140
"COG0257",4,5,3,18,8,6,4,4,8,3,4,25
"COG0258",414,530,622,446,474,495,392,492,584,431,452,562
"COG0259",46,3,9,4,64,27,25,34,21,69,38,14
"COG0260",37,4,38,4,49,115,156,15,69,18,26,9
"COG0261",71,96,100,130,99,67,62,80,99,62,104,92
"COG0262",145,128,91,152,110,150,286,164,108,136,169,161
"COG0263",208,118,123,130,177,143,83,173,139,196,137,214
"COG0264",207,231,230,277,245,214,156,271,218,204,206,250
"COG0265",320,353,288,427,510,445,418,420,354,404,445,484
"COG0266",38,41,27,27,66,109,132,25,45,58,94,29
"COG0267",40,44,30,44,22,23,30,34,22,46,27,18
"COG0268",13,26,10,59,41,54,40,12,16,28,17,59
"COG0269",4,0,6,4,18,51,94,3,8,5,1,1
"COG0270",236,978,633,1512,566,484,71,186,78,228,204,218
"COG0271",1,1,0,0,5,18,34,3,0,1,0,0
"COG0272",403,345,416,484,432,406,428,386,472,423,3688,418
"COG0274",189,263,262,204,124,156,149,215,211,167,200,191
"COG0275",220,254,296,306,214,241,167,235,274,249,169,385
"COG0276",10,0,7,6,20,29,68,3,3,1,3,13
"COG0277",163,83,93,87,238,356,400,158,194,163,221,122
"COG0278",0,1,2,1,6,21,25,0,1,1,0,2
"COG0279",40,24,35,37,51,94,170,24,119,38,53,47
"COG0280",842,584,704,524,480,434,437,796,566,718,511,382
"COG0281",498,360,386,329,309,322,340,401,351,367,234,292
"COG0282",189,190,363,362,285,283,222,250,351,193,275,273
"COG0283",101,145,198,207,137,120,86,127,173,122,140,168
"COG0284",209,213,209,218,188,142,75,220,208,163,162,202
"COG0285",205,271,265,369,347,283,163,240,288,243,262,411
"COG0286",526,520,318,691,757,428,235,800,348,430,531,676
"COG0287",57,94,41,118,188,151,108,86,59,95,105,183
"COG0288",54,42,103,77,47,86,100,59,88,56,69,48
"COG0289",201,199,242,234,183,203,89,248,250,192,175,220
"COG0290",120,156,159,165,121,99,50,125,163,166,132,193
"COG0291",42,37,21,44,51,32,27,63,30,53,59,49
"COG0292",79,107,84,151,101,72,70,68,104,72,102,145
"COG0293",7,2,5,3,12,34,45,5,25,2,3,5
"COG0294",178,172,192,156,97,141,148,199,208,146,193,80
"COG0295",85,124,145,148,113,102,92,90,101,98,117,104
"COG0296",459,273,350,677,527,492,321,440,463,484,481,533
"COG0297",198,249,242,287,256,259,181,235,290,265,208,336
"COG0298",9,24,7,13,13,34,55,9,4,8,9,5
"COG0299",141,84,65,118,149,127,90,164,61,166,136,182
"COG0300",174,103,139,175,162,123,61,95,119,131,137,208
"COG0301",23,37,12,174,148,154,181,62,88,77,56,197
"COG0302",57,47,59,43,36,21,63,113,132,128,1871,101
"COG0303",51,114,72,37,76,169,165,67,64,64,33,154
"COG0304",464,421,644,403,387,320,244,385,428,401,317,509
"COG0305",145,143,147,157,94,113,200,390,414,443,391,397
"COG0306",123,118,80,27,73,134,297,58,40,76,43,44
"COG0307",138,126,191,132,92,99,83,133,152,107,127,91
"COG0308",41,13,26,12,40,37,158,150,87,75,114,33
"COG0309",32,62,23,85,90,117,94,38,25,70,28,116
"COG0310",22,34,6,10,38,25,21,13,22,28,23,50
"COG0311",9,72,63,91,21,34,15,23,65,31,35,44
"COG0312",191,47,56,39,155,124,150,220,106,170,181,132
"COG0313",294,275,289,255,230,224,156,243,239,250,305,262
"COG0314",2,0,7,2,22,18,40,2,6,4,0,3
"COG0315",25,33,23,30,34,70,90,17,23,22,20,52
"COG0316",4,2,5,1,16,28,178,5,29,7,1,10
"COG0317",637,671,918,899,558,514,399,774,847,624,638,617
"COG0318",526,412,424,570,530,495,607,407,362,579,316,406
"COG0319",112,144,161,176,123,120,88,140,171,123,138,143
"COG0320",67,21,16,3,38,32,98,170,61,129,132,60
"COG0321",115,37,51,15,71,67,60,104,46,98,112,21
"COG0322",344,404,366,411,407,313,231,362,383,374,363,395
"COG0323",89,177,129,142,93,106,196,330,276,332,326,397
"COG0324",373,278,379,357,236,183,50,149,128,115,135,86
"COG0325",136,180,163,175,153,131,96,151,189,158,161,190
"COG0326",436,367,492,533,403,416,77,122,146,157,127,180
"COG0327",119,181,148,134,111,93,56,158,148,128,160,102
"COG0328",59,5,10,99,59,81,91,61,36,16,1323,61
"COG0329",440,393,336,358,369,306,175,82,118,125,134,115
"COG0330",180,347,217,312,300,322,464,187,294,208,202,286
"COG0331",222,234,262,234,187,162,166,189,212,201,180,267
"COG0332",103,117,141,98,72,57,144,377,289,477,375,252
"COG0333",20,24,28,35,23,19,21,34,34,35,54,45
"COG0334",511,382,491,462,360,284,280,522,440,509,388,380
"COG0335",83,90,130,152,85,53,39,78,107,95,92,107
"COG0336",40,65,77,83,60,83,115,155,194,138,158,191
"COG0337",182,214,221,253,238,205,151,215,245,187,213,188
"COG0338",27,27,14,41,40,37,229,101,82,92,117,175
"COG0339",693,647,851,384,359,284,241,667,762,571,666,215
"COG0340",205,226,241,250,229,235,96,165,256,181,187,291
"COG0341",88,93,54,135,253,179,166,102,95,112,107,216
"COG0342",373,576,635,522,435,312,261,330,511,405,384,401
"COG0343",244,269,314,324,260,176,141,248,282,231,249,229
"COG0344",19,52,33,121,129,122,119,51,41,61,53,193
"COG0345",219,203,194,182,192,180,165,188,175,227,142,197
"COG0346",405,210,147,147,183,205,229,342,177,225,304,203
"COG0347",115,200,144,254,171,189,88,99,139,158,109,282
"COG0348",247,68,100,166,225,224,235,169,217,246,317,238
"COG0349",2,0,3,2,44,41,75,5,21,2,1,3
"COG0350",168,108,99,152,129,159,159,140,131,155,103,131
"COG0351",180,384,396,307,159,151,105,220,356,174,174,187
"COG0352",131,182,158,199,150,150,70,132,162,145,131,163
"COG0353",162,145,179,227,188,148,108,166,174,158,134,202
"COG0354",7,0,4,2,19,41,68,1,5,8,1,5
"COG0355",63,67,39,54,74,110,63,80,59,60,46,99
"COG0356",231,308,278,240,228,249,144,181,244,213,181,290
"COG0357",108,194,148,199,141,171,135,191,129,138,125,194
"COG0358",767,620,698,831,706,506,445,556,899,447,535,765
"COG0359",105,132,138,166,119,119,105,96,137,92,124,151
"COG0360",90,112,97,139,97,83,80,87,101,79,94,131
"COG0361",59,90,73,108,67,65,28,50,72,57,66,90
"COG0362",202,144,79,32,72,46,99,152,57,133,149,46
"COG0363",534,584,639,352,287,330,297,560,924,528,483,271
"COG0364",213,87,86,21,96,112,169,182,54,198,139,57
"COG0365",243,188,361,184,164,225,266,251,222,230,158,94
"COG0366",810,1268,2624,1520,1313,1286,1355,968,2541,1133,1253,1852
"COG0367",230,202,250,358,259,242,262,167,261,304,313,402
"COG0368",23,16,18,20,32,35,75,62,40,53,74,92
"COG0369",4,0,5,5,52,51,65,6,11,6,1,1
"COG0370",462,536,459,753,710,616,554,531,590,560,559,731
"COG0371",85,109,49,100,159,132,213,67,55,89,62,139
"COG0372",302,310,309,392,309,350,273,280,344,307,193,367
"COG0373",47,58,23,31,62,87,106,24,20,45,21,72
"COG0374",19,37,15,4,30,38,259,39,17,33,38,28
"COG0375",17,32,20,21,31,59,35,7,5,8,3,12
"COG0376",3,2,8,0,27,76,156,2,16,5,0,4
"COG0377",58,134,182,73,57,58,53,84,128,75,65,11
"COG0378",34,92,35,28,52,83,68,32,32,42,66,67
"COG0379",171,304,169,183,144,155,110,239,191,206,180,164
"COG0380",118,30,70,13,59,82,107,90,27,85,65,50
"COG0381",289,235,305,245,249,168,209,354,283,436,327,224
"COG0382",14,145,138,122,27,57,89,35,85,6,82,19
"COG0383",241,41,95,188,406,191,102,91,17,153,140,80
"COG0384",22,0,3,13,48,24,81,9,9,12,18,3
"COG0385",52,164,173,134,116,128,40,17,91,17,27,39
"COG0386",27,51,7,16,12,5,12,15,23,49,23,16
"COG0387",2,4,6,0,20,54,90,3,3,1,1,2
"COG0388",632,820,887,759,584,503,360,767,968,685,622,560
"COG0389",249,504,300,514,471,447,141,123,106,105,110,176
"COG0390",60,12,28,20,27,60,60,99,16,73,32,26
"COG0391",22,45,28,66,26,44,36,10,14,28,31,54
"COG0392",28,43,23,92,97,120,115,32,26,39,61,164
"COG0393",68,70,98,65,39,40,29,63,57,68,59,37
"COG0394",248,216,166,205,176,190,195,213,195,179,152,254
"COG0395",284,313,122,731,1335,973,1316,303,322,676,1091,1564
"COG0396",116,182,203,227,179,124,86,199,183,161,170,172
"COG0397",0,1,8,0,23,49,94,3,10,4,1,0
"COG0398",24,36,12,22,43,63,133,22,21,22,28,40
"COG0399",507,497,360,325,557,423,399,459,341,738,607,390
"COG0400",8,1,3,0,22,36,57,4,6,0,1,1
"COG0401",0,0,1,0,3,9,14,1,0,0,0,0
"COG0402",179,95,136,154,264,320,817,154,102,189,282,149
"COG0403",332,166,165,98,277,191,198,363,123,289,289,86
"COG0404",190,121,122,67,119,106,125,206,64,170,167,96
"COG0405",80,9,6,8,52,46,147,20,84,33,9,8
"COG0406",130,214,181,318,255,281,155,183,190,167,176,425
"COG0407",85,22,41,19,55,79,136,26,25,73,76,32
"COG0408",0,0,1,0,15,15,65,1,5,2,0,1
"COG0409",24,72,32,21,39,74,92,40,17,22,32,32
"COG0410",44,51,23,106,125,111,147,51,65,58,66,94
"COG0411",49,55,32,99,108,99,189,48,54,53,70,105
"COG0412",4,0,9,1,47,88,146,6,7,7,0,2
"COG0413",155,206,181,168,122,68,55,159,177,158,126,65
"COG0414",169,202,215,201,124,108,133,179,201,140,154,95
"COG0415",4,0,2,0,22,55,82,2,3,2,30,0
"COG0416",49,76,53,118,154,158,132,55,76,91,63,205
"COG0417",5,1,12,0,50,105,162,3,13,3,0,4
"COG0418",2,0,9,3,39,40,71,3,2,1,0,1
"COG0419",496,562,632,550,422,494,238,325,620,399,293,466
"COG0420",242,146,305,416,245,261,236,185,215,193,104,351
"COG0421",8,13,5,17,33,36,107,36,39,51,18,114
"COG0422",270,342,474,269,187,230,235,210,449,225,190,166
"COG0423",294,358,413,388,288,183,74,332,344,297,266,341
"COG0424",138,136,164,220,144,143,131,142,157,138,120,162
"COG0425",302,129,176,61,92,128,63,214,92,239,196,114
"COG0426",251,327,290,313,275,284,301,296,267,265,258,323
"COG0427",278,302,449,269,213,172,179,320,367,208,336,170
"COG0428",65,76,162,276,135,130,126,58,133,77,60,161
"COG0429",11,1,17,2,16,36,62,2,5,9,2,4
"COG0430",5,0,3,0,8,35,45,0,0,3,0,1
"COG0431",4,0,11,1,22,61,127,8,8,2,13,15
"COG0432",102,105,84,40,41,44,93,58,59,50,51,38
"COG0433",258,61,328,217,113,143,109,154,126,67,125,185
"COG0434",8,2,5,6,9,5,25,0,0,2,6,8
"COG0435",6,3,8,5,28,61,84,12,8,5,3,39
"COG0436",1413,1320,1318,1153,1061,814,494,1422,1210,1276,1112,1055
"COG0437",102,20,51,43,171,315,436,27,57,31,11,57
"COG0438",4179,2568,2458,2523,2676,1872,603,1396,946,1064,1162,884
"COG0439",419,218,186,103,164,245,234,225,188,383,323,274
"COG0440",78,63,21,122,162,131,145,109,52,118,101,169
"COG0441",549,843,702,767,660,554,293,592,614,676,615,664
"COG0442",273,315,304,389,299,250,241,308,268,268,253,395
"COG0443",415,373,489,655,719,673,495,392,476,423,386,591
"COG0444",148,194,126,186,398,411,629,142,128,173,222,440
"COG0445",480,612,637,609,476,412,305,410,531,426,422,518
"COG0446",545,307,353,412,499,580,834,445,258,438,693,625
"COG0447",152,112,183,110,56,66,56,140,164,102,77,35
"COG0448",125,215,82,388,375,429,316,177,182,243,141,590
"COG0449",426,443,359,494,402,408,293,393,397,366,412,544
"COG0450",179,84,82,44,77,96,89,143,38,141,148,91
"COG0451",1425,934,1166,1182,1115,875,649,1319,995,1308,1329,938
"COG0452",218,284,121,269,231,231,196,224,144,220,200,300
"COG0454",787,476,417,574,750,859,915,712,446,757,673,788
"COG0455",1,4,0,5,16,14,0,7,30,15,5,22
"COG0456",46,25,39,65,116,122,173,57,45,100,78,131
"COG0457",2058,1484,1697,1039,1091,797,212,668,559,524,536,225
"COG0458",828,1017,1310,982,961,645,477,949,1395,966,797,747
"COG0459",320,331,415,462,321,285,275,298,439,314,298,321
"COG0460",382,349,539,419,360,331,265,451,513,369,295,302
"COG0461",137,215,262,218,141,149,126,136,220,124,152,143
"COG0462",204,266,285,324,284,207,177,271,319,222,219,337
