"","DLM011","NOM002","DLF005","DLM010","NOM025","NLM029","DLM023","DOM021","NLM031","NOF008","NLM016","NLF013"
"COG0035",217,148,188,192,232,188,207,185,220,219,229,197
"COG0036",176,250,299,207,156,210,176,138,182,188,271,219
"COG0037",482,608,564,334,484,594,479,513,658,518,426,537
"COG0038",168,131,102,149,146,107,411,454,391,411,419,357
"COG0039",321,364,248,281,329,289,303,411,373,352,262,317
"COG0040",188,151,147,148,178,112,254,177,184,139,222,149
"COG0041",156,136,139,129,106,130,130,121,154,137,140,161
"COG0042",437,381,369,408,406,410,414,365,335,383,225,468
"COG0043",35,40,31,98,22,57,55,47,47,49,9,6
"COG0044",317,426,325,323,320,367,345,310,346,337,250,299
"COG0045",24,14,12,39,54,9,28,30,8,16,8,7
"COG0046",574,627,586,481,627,724,687,499,586,591,947,574
"COG0047",542,517,529,442,486,631,626,453,568,522,925,533
"COG0048",60,106,130,106,63,112,71,80,100,108,125,117
"COG0049",96,150,186,123,127,195,124,108,148,148,99,153
"COG0050",294,315,296,297,333,356,270,338,240,353,393,350
"COG0051",118,124,134,98,81,114,105,89,104,106,40,125
"COG0052",168,154,202,181,122,227,123,181,180,184,281,185
"COG0053",222,279,270,275,290,269,271,216,215,259,241,268
"COG0054",145,88,102,111,82,119,29,45,46,27,51,37
"COG0055",295,554,327,268,396,544,442,296,403,305,339,385
"COG0056",347,688,385,331,475,550,559,271,432,414,435,451
"COG0057",259,198,292,244,246,272,214,258,235,272,303,248
"COG0058",542,697,905,577,696,822,769,565,744,733,573,790
"COG0059",240,265,209,236,236,192,206,242,228,194,205,236
"COG0060",489,696,729,491,478,792,641,639,684,681,652,650
"COG0061",173,154,186,171,135,191,183,207,220,193,269,169
"COG0062",213,232,236,209,177,246,138,212,211,182,338,271
"COG0063",214,246,242,201,203,260,209,204,217,198,297,255
"COG0064",41,185,240,83,62,216,78,46,121,143,33,175
"COG0065",229,345,251,195,268,312,287,292,274,255,223,268
"COG0066",166,151,112,127,106,120,153,153,144,126,153,129
"COG0067",502,705,580,499,586,604,607,357,502,431,753,605
"COG0068",35,145,54,55,60,18,25,39,24,22,4,25
"COG0069",422,660,584,473,546,607,639,303,542,421,797,616
"COG0070",394,629,519,468,522,527,590,288,499,391,800,570
"COG0071",187,206,249,214,212,199,142,131,166,179,370,201
"COG0072",283,434,541,273,297,547,400,297,446,456,496,466
"COG0073",632,877,926,617,638,970,845,552,812,892,1085,880
"COG0074",30,33,13,40,74,12,22,47,13,40,5,20
"COG0075",138,201,114,137,159,105,73,240,199,109,59,78
"COG0076",166,50,24,91,174,62,82,200,95,140,12,56
"COG0077",178,219,175,141,159,228,242,122,184,166,193,164
"COG0078",272,361,264,298,305,241,360,237,292,296,237,284
"COG0079",548,504,487,463,474,506,642,592,588,398,242,649
"COG0080",115,138,155,117,123,128,113,113,113,136,131,152
"COG0081",165,189,187,190,175,224,170,147,173,224,166,194
"COG0082",164,204,179,153,214,230,258,153,247,233,140,208
"COG0083",30,37,36,45,71,37,30,5,9,10,1,12
"COG0084",309,263,311,282,266,250,242,306,292,301,242,293
"COG0085",845,1048,938,796,944,933,864,845,710,974,1169,1034
"COG0086",692,685,917,764,632,934,775,713,793,902,1254,929
"COG0087",147,207,197,135,168,213,164,146,156,175,170,200
"COG0088",182,165,212,162,154,219,134,181,174,201,171,203
"COG0089",111,86,136,79,88,111,104,87,81,93,92,131
"COG0090",140,227,240,176,179,271,69,46,66,71,90,75
"COG0091",118,148,154,100,122,133,116,96,95,119,118,161
"COG0092",128,153,209,128,123,213,161,106,150,171,191,180
"COG0093",74,120,124,128,77,128,86,88,98,102,129,123
"COG0094",194,169,210,171,172,203,123,125,130,172,199,190
"COG0095",19,39,45,56,32,29,42,41,59,65,11,18
"COG0096",85,125,177,108,88,146,80,83,108,117,130,125
"COG0097",136,158,220,120,142,190,43,43,47,57,76,63
"COG0098",186,155,202,156,162,198,175,149,134,164,199,185
"COG0099",112,126,118,122,105,124,31,42,38,47,38,35
"COG0100",94,104,131,74,83,128,109,94,92,122,149,130
"COG0101",216,322,277,202,225,272,245,215,282,266,137,274
"COG0102",109,113,150,97,79,157,39,44,31,47,57,45
"COG0103",108,100,146,114,112,114,96,117,89,127,168,122
"COG0104",328,345,319,226,289,406,459,357,356,277,350,384
"COG0105",61,20,62,94,58,41,22,67,27,29,2,63
"COG0106",129,160,161,154,154,168,179,131,186,127,138,169
"COG0107",116,278,152,136,182,195,173,115,212,130,195,168
"COG0108",313,257,227,214,241,271,164,279,270,227,366,211
"COG0109",3,0,0,31,11,0,0,3,0,0,0,0
"COG0110",676,518,642,784,851,579,580,950,834,760,385,555
"COG0111",387,491,466,378,332,380,438,444,426,433,231,289
"COG0112",217,282,337,204,190,239,274,247,257,296,310,261
"COG0113",30,81,61,97,28,77,39,21,44,41,12,35
"COG0114",19,19,18,28,28,23,20,12,33,21,13,33
"COG0115",347,332,314,293,258,315,279,390,279,336,305,275
"COG0116",187,243,253,182,237,257,193,177,212,190,148,264
"COG0117",216,187,154,229,151,204,153,245,208,179,283,170
"COG0118",142,94,131,125,119,115,154,127,142,108,144,143
"COG0119",490,641,513,528,571,760,554,529,608,522,590,653
"COG0120",11,13,7,36,43,20,15,24,26,9,1,26
"COG0121",3,5,1,20,15,0,4,1,0,0,1,3
"COG0122",35,81,110,47,68,70,66,21,77,88,25,71
"COG0123",3,1,4,44,0,6,17,12,3,8,0,7
"COG0124",304,226,299,269,257,315,296,314,269,355,288,283
"COG0125",46,97,119,67,39,113,87,41,60,90,13,82
"COG0126",235,222,297,234,219,355,307,268,266,278,281,244
"COG0127",138,148,220,144,168,158,156,149,139,181,181,237
"COG0128",223,276,206,218,262,258,236,206,230,290,240,233
"COG0129",404,548,326,359,535,296,558,422,409,354,406,376
"COG0130",184,187,204,166,151,215,58,57,57,64,58,64
"COG0131",159,138,131,145,164,121,178,177,171,149,178,167
"COG0132",116,100,44,104,57,48,61,119,69,50,15,64
"COG0133",160,239,173,137,146,143,142,199,172,156,251,216
"COG0134",116,143,105,139,121,124,85,125,150,136,129,126
"COG0135",58,99,110,70,71,54,40,77,61,64,88,100
"COG0136",211,199,249,246,193,296,211,249,216,213,303,240
"COG0137",352,311,292,220,263,273,347,251,257,240,340,267
"COG0138",348,311,294,290,352,347,338,399,350,366,560,300
"COG0139",192,158,138,148,171,158,82,62,68,51,33,62
"COG0140",188,135,119,130,170,98,148,158,149,128,105,177
"COG0141",231,200,235,169,225,216,269,246,244,175,249,219
"COG0142",370,230,320,315,293,277,245,349,293,310,554,311
"COG0143",331,465,458,372,408,482,419,272,414,512,604,439
"COG0144",296,401,397,299,341,431,407,343,422,422,286,425
"COG0145",16,108,8,17,6,23,40,14,17,24,2,9
"COG0146",7,7,2,2,1,6,1,13,5,6,1,6
"COG0147",368,312,276,333,319,242,263,404,321,295,339,289
"COG0148",277,349,364,307,241,446,352,288,310,349,224,370
"COG0149",57,56,70,63,62,66,205,156,175,229,62,211
"COG0150",248,233,232,244,224,244,238,240,259,211,263,238
"COG0151",235,251,211,222,247,235,243,281,228,237,291,290
"COG0152",211,189,225,168,171,192,199,197,173,203,220,210
"COG0153",283,302,300,262,271,266,357,280,294,286,252,258
"COG0154",46,236,275,90,70,246,30,19,46,63,17,63
"COG0155",16,46,7,79,32,10,33,15,20,6,5,13
"COG0156",481,190,282,532,362,229,388,559,410,394,383,314
"COG0157",189,166,188,152,153,158,126,190,158,173,225,154
"COG0158",6,0,4,40,11,0,13,14,1,2,2,9
"COG0159",131,154,141,155,122,119,95,153,132,111,203,147
"COG0160",10,68,55,129,32,72,18,17,59,74,7,43
"COG0161",188,152,86,181,179,90,143,261,148,170,10,105
"COG0162",312,259,318,248,211,338,269,266,233,305,346,337
"COG0163",16,24,27,52,13,22,39,18,36,32,3,9
"COG0164",139,117,193,131,131,173,155,132,180,179,185,164
"COG0165",278,338,291,285,263,266,292,262,256,204,476,403
"COG0166",308,361,367,306,330,394,323,306,317,365,371,354
"COG0167",364,260,305,321,306,322,298,402,373,346,186,351
"COG0168",793,701,572,607,651,638,729,663,723,647,381,616
"COG0169",185,298,250,267,185,225,245,202,197,216,223,207
"COG0170",0,0,1,0,0,5,0,0,0,0,0,0
"COG0171",253,378,333,287,296,372,383,373,356,352,251,356
"COG0172",244,346,402,264,258,311,320,237,246,294,268,320
"COG0173",269,476,484,284,297,662,306,375,376,565,351,516
"COG0174",149,306,168,179,192,234,234,152,302,191,41,166
"COG0175",171,181,154,217,216,166,224,224,183,168,39,197
"COG0176",105,178,72,172,167,103,101,137,123,83,24,108
"COG0177",130,140,190,121,164,184,162,149,175,190,159,135
"COG0178",783,784,857,724,691,775,757,892,838,940,1172,862
"COG0179",152,69,101,123,103,76,170,140,114,94,155,116
"COG0180",263,230,296,256,243,299,260,237,251,282,288,256
"COG0181",24,69,54,50,31,79,17,8,14,7,2,14
"COG0182",25,55,13,46,7,30,42,25,45,51,21,42
"COG0183",85,159,63,225,205,196,64,14,36,46,9,27
"COG0184",86,84,74,65,68,88,71,91,82,96,104,78
"COG0185",94,83,123,79,77,117,86,76,84,101,68,109
"COG0186",69,72,105,39,71,109,78,59,56,91,138,79
"COG0187",806,928,911,723,845,1000,869,689,808,887,856,926
"COG0188",944,1013,1062,780,977,1010,975,841,1023,1070,1061,1013
"COG0189",23,29,4,54,41,37,26,36,33,25,24,33
"COG0190",241,213,259,175,202,247,197,203,229,249,258,244
"COG0191",298,398,365,261,235,276,363,276,266,280,318,273
"COG0192",278,380,377,461,356,331,358,287,289,346,498,382
"COG0193",177,149,185,126,135,143,120,140,151,176,132,177
"COG0194",148,312,218,161,163,214,200,180,193,219,178,235
"COG0195",82,87,107,72,91,115,279,275,286,316,464,295
"COG0196",145,154,230,146,186,212,173,167,197,179,221,216
"COG0197",153,131,128,94,129,158,149,134,126,126,158,137
"COG0198",92,117,121,64,68,103,82,110,103,92,118,70
"COG0199",64,31,75,69,40,59,52,62,58,55,114,75
"COG0200",124,132,162,157,101,173,96,132,119,129,98,124
"COG0201",295,317,440,323,242,399,333,295,328,356,371,355
"COG0202",255,261,295,198,183,251,65,76,71,81,104,100
"COG0203",96,99,145,70,80,158,79,137,129,136,129,129
"COG0204",376,350,325,336,486,391,116,103,101,115,126,113
"COG0205",865,799,844,693,944,774,926,831,840,748,686,885
"COG0206",292,253,277,229,313,318,297,298,266,296,508,335
"COG0207",162,98,218,144,165,135,114,272,165,202,33,177
"COG0208",150,63,44,128,156,76,116,43,43,87,32,46
"COG0209",384,119,263,383,341,279,286,437,291,312,91,303
"COG0210",876,907,1118,888,771,871,1040,968,699,859,696,985
"COG0211",53,72,81,51,45,82,63,39,55,63,86,76
"COG0212",147,101,134,120,144,113,140,123,151,138,171,115
"COG0213",43,129,146,58,82,148,120,20,86,90,19,139
"COG0214",22,147,58,30,22,103,34,25,30,45,194,52
"COG0215",360,314,371,356,297,362,126,115,128,129,151,111
"COG0216",218,210,297,192,203,272,210,189,262,256,230,250
"COG0217",205,141,192,141,157,218,176,208,181,205,154,177
"COG0218",125,125,163,124,116,154,117,87,101,108,127,153
"COG0219",45,116,121,51,43,115,96,32,81,84,19,93
"COG0220",175,176,185,180,163,197,186,200,166,193,163,188
"COG0221",12,40,73,44,24,40,12,15,47,31,18,66
"COG0222",73,66,87,75,60,108,65,62,75,89,88,79
"COG0223",248,223,259,236,273,273,207,228,224,274,232,239
"COG0224",250,373,259,181,286,314,362,209,257,226,250,270
"COG0225",147,44,53,131,82,27,59,99,63,79,43,78
"COG0226",237,225,265,255,297,274,316,234,216,197,288,276
"COG0227",64,14,56,60,28,24,43,62,52,57,69,31
"COG0228",68,61,93,43,43,83,66,85,65,81,66,79
"COG0229",69,14,14,46,28,14,24,81,31,57,7,28
"COG0230",42,29,31,26,12,12,33,33,41,24,3,27
"COG0231",183,116,188,122,158,160,152,147,149,172,261,138
"COG0232",284,219,319,296,265,370,272,232,314,269,348,295
"COG0233",147,151,176,140,151,189,143,139,156,187,205,140
"COG0234",91,72,89,57,36,86,58,95,82,78,72,76
"COG0235",335,395,311,427,298,161,262,310,300,240,379,320
"COG0236",53,32,55,23,28,42,152,85,138,118,141,123
"COG0237",107,122,144,103,125,167,135,140,123,142,101,118
"COG0238",30,71,84,55,32,72,44,39,48,57,82,70
"COG0239",78,24,12,45,56,33,22,79,65,44,15,23
"COG0240",240,234,279,237,177,291,244,253,237,235,264,228
"COG0241",230,132,99,161,139,96,166,179,136,154,219,109
"COG0242",170,192,226,156,154,205,130,162,183,206,178,189
"COG0243",168,76,56,626,412,58,148,116,29,43,74,151
"COG0244",110,114,165,119,83,119,107,104,101,139,19,150
"COG0245",164,159,118,126,131,152,166,159,174,130,180,140
"COG0246",309,493,289,372,469,220,432,187,295,170,825,330
"COG0247",216,78,122,266,143,199,163,278,185,172,209,139
"COG0248",167,270,188,272,172,182,136,114,89,136,61,244
"COG0249",790,547,856,647,665,784,669,705,626,824,664,850
"COG0250",207,161,208,173,157,237,171,158,123,182,229,197
"COG0251",86,52,65,125,65,89,213,225,260,219,364,233
"COG0252",432,247,223,295,298,260,325,495,333,330,267,270
"COG0253",72,84,82,63,62,69,195,191,211,215,229,215
"COG0254",56,44,64,45,14,60,48,53,44,61,23,57
"COG0255",20,44,63,26,18,54,41,16,27,31,18,39
"COG0256",112,147,134,119,113,143,100,122,124,142,143,121
"COG0257",3,10,9,8,12,7,6,5,3,6,5,10
"COG0258",437,368,511,459,435,562,495,492,521,499,740,530
"COG0259",31,7,10,30,23,38,17,32,64,30,0,15
"COG0260",28,16,12,84,52,11,43,17,8,11,3,10
"COG0261",106,114,131,78,84,86,74,89,100,108,97,129
"COG0262",189,106,165,156,108,120,115,137,145,144,104,173
"COG0263",214,195,226,165,244,183,167,178,191,204,24,216
"COG0264",253,198,270,226,237,274,204,269,203,282,237,286
"COG0265",289,477,442,313,287,478,388,418,350,440,327,442
"COG0266",34,16,24,69,53,47,32,38,34,27,7,17
"COG0267",31,9,41,30,26,16,20,28,26,29,42,29
"COG0268",15,43,53,33,25,40,30,16,46,37,10,41
"COG0269",0,1,0,8,7,1,5,1,1,4,2,0
"COG0270",775,543,1013,448,563,345,351,532,618,628,543,326
"COG0271",6,0,0,9,13,0,0,4,0,0,4,1
"COG0272",372,365,486,356,331,538,419,377,516,519,374,377
"COG0274",229,128,188,228,173,131,213,217,174,136,272,151
"COG0275",279,337,271,208,244,246,256,236,308,301,285,270
"COG0276",6,0,4,12,16,1,7,3,0,0,2,9
"COG0277",116,57,86,258,155,189,148,162,135,139,42,77
"COG0278",5,0,0,12,13,0,0,2,0,0,1,1
"COG0279",78,64,25,67,54,37,96,23,11,42,35,36
"COG0280",778,358,421,602,738,541,524,785,516,546,552,541
"COG0281",442,275,278,362,445,323,402,449,362,382,349,361
"COG0282",233,146,378,248,217,335,277,262,212,332,312,283
"COG0283",110,140,204,148,99,192,138,117,166,166,200,166
"COG0284",196,218,209,155,185,221,239,175,192,194,195,210
"COG0285",296,305,296,248,309,379,295,270,293,304,289,328
"COG0286",949,402,1069,736,490,882,670,802,844,644,1030,1022
"COG0287",87,164,155,90,126,184,173,85,183,119,30,124
"COG0288",50,25,67,100,64,36,43,64,59,45,89,32
"COG0289",228,219,183,203,196,189,213,208,205,233,247,175
"COG0290",123,132,207,128,116,170,100,140,159,167,152,181
"COG0291",55,32,42,39,27,49,39,56,48,41,45,39
"COG0292",102,90,142,100,72,108,86,66,71,104,108,110
"COG0293",6,0,3,26,6,1,5,3,0,1,4,10
"COG0294",198,50,116,167,128,134,114,206,122,130,222,139
"COG0295",115,78,115,111,90,128,112,89,86,121,112,136
"COG0296",547,629,630,361,602,652,581,472,670,555,317,676
"COG0297",253,381,289,202,234,293,328,238,327,292,257,285
"COG0298",11,19,8,6,17,0,7,2,1,4,4,5
"COG0299",169,158,107,114,155,140,168,171,193,178,13,118
"COG0300",173,210,179,180,197,199,154,92,118,179,102,196
"COG0301",65,169,128,97,157,176,159,61,131,145,27,114
"COG0302",147,67,108,115,106,137,72,79,138,109,186,116
"COG0303",18,61,31,32,35,26,224,57,58,40,7,84
"COG0304",420,369,282,389,512,482,391,337,299,355,580,322
"COG0305",382,415,460,359,409,392,498,345,453,492,344,465
"COG0306",78,78,81,111,137,26,54,53,14,48,12,48
"COG0307",137,104,135,146,112,112,118,111,118,84,147,106
"COG0308",66,19,36,50,83,18,47,141,18,52,12,40
"COG0309",8,177,79,48,62,94,54,32,61,70,10,102
"COG0310",7,74,31,31,11,18,35,17,19,11,5,20
"COG0311",10,89,45,19,10,79,3,7,13,17,32,10
"COG0312",143,52,56,136,132,105,110,223,171,138,125,108
"COG0313",301,235,254,232,215,237,276,240,271,279,237,308
"COG0314",7,0,2,14,8,0,1,2,0,0,1,4
"COG0315",34,96,34,51,42,25,77,27,26,15,6,24
"COG0316",13,2,3,64,27,1,2,10,2,1,4,9
"COG0317",655,624,720,574,577,601,591,715,713,715,972,537
"COG0318",545,374,396,496,582,590,506,446,527,468,343,413
"COG0319",136,93,175,94,117,131,135,148,163,170,114,148
"COG0320",60,13,24,42,44,13,82,164,97,122,6,109
"COG0321",119,15,59,93,62,27,60,130,61,61,6,82
"COG0322",330,342,480,333,320,512,368,360,414,413,432,420
"COG0323",330,284,390,292,340,360,311,369,301,436,435,339
"COG0324",346,224,318,290,260,280,248,402,328,323,353,292
"COG0325",180,166,166,129,162,183,175,161,183,177,233,169
"COG0326",441,518,427,315,468,528,428,386,483,433,430,437
"COG0327",145,106,133,115,101,112,161,151,168,134,105,80
"COG0328",32,14,78,32,41,38,62,50,41,63,8,36
"COG0329",367,313,408,410,424,354,527,284,414,387,276,358
"COG0330",234,228,381,208,273,538,336,190,246,292,259,302
"COG0331",210,254,226,204,193,207,228,190,167,210,245,216
"COG0332",354,284,244,238,263,378,204,364,355,273,333,266
"COG0333",43,27,47,43,15,40,15,29,32,31,30,33
"COG0334",513,358,406,356,409,395,146,159,159,128,114,140
"COG0335",96,86,128,75,86,120,92,80,94,120,101,119
"COG0336",169,150,215,135,147,229,185,147,185,186,166,152
"COG0337",190,229,196,182,180,241,221,181,202,240,268,246
"COG0338",78,106,234,196,76,149,205,104,80,159,378,193
"COG0339",582,127,259,593,349,228,316,654,455,469,902,427
"COG0340",80,76,66,64,53,71,294,165,204,242,216,259
"COG0341",142,270,186,105,197,171,295,121,130,122,34,160
"COG0342",308,471,375,345,399,489,382,329,396,362,911,437
"COG0343",248,242,319,210,189,286,258,231,243,287,241,328
"COG0344",61,137,165,68,93,146,108,46,105,151,23,122
"COG0345",187,192,124,171,189,197,203,193,173,215,167,189
"COG0346",362,176,178,341,261,177,198,351,211,256,93,166
"COG0347",161,303,240,128,186,313,312,93,197,133,163,250
"COG0348",214,143,205,152,195,224,214,153,264,235,50,216
"COG0349",7,3,0,14,28,0,3,5,0,5,0,1
"COG0350",141,125,101,124,187,128,139,146,124,127,114,141
"COG0351",235,211,228,199,189,190,205,210,188,191,357,208
"COG0352",143,257,190,131,138,206,191,141,144,137,135,158
"COG0353",164,194,208,142,162,199,182,166,185,197,143,134
"COG0354",7,2,3,32,10,0,7,4,2,0,4,6
"COG0355",79,109,55,47,67,104,116,67,68,53,29,60
"COG0356",271,332,280,207,272,330,299,186,250,225,248,300
"COG0357",134,169,243,131,119,177,184,162,179,164,130,168
"COG0358",710,613,571,447,628,731,1125,519,627,741,1310,666
"COG0359",135,148,162,142,131,150,101,98,129,133,158,133
"COG0360",86,92,114,90,74,110,87,90,83,101,118,94
"COG0361",96,61,104,48,51,95,64,48,65,73,85,75
"COG0362",156,78,41,95,146,43,90,141,109,115,6,39
"COG0363",504,296,308,406,409,251,354,605,514,410,711,315
"COG0364",157,47,36,103,160,63,90,206,155,141,9,51
"COG0365",223,44,180,240,208,172,131,247,208,218,337,180
"COG0366",940,1796,1125,845,952,1297,1102,934,1234,1178,1967,1277
"COG0367",243,449,396,221,356,382,314,160,319,395,361,313
"COG0368",70,125,68,51,79,99,103,66,95,76,19,82
"COG0369",3,1,0,38,24,0,4,3,1,5,1,2
"COG0370",574,781,797,540,555,803,904,521,736,754,493,764
"COG0371",53,299,160,143,76,151,133,51,96,103,13,86
"COG0372",313,460,332,315,363,470,331,261,381,341,315,375
"COG0373",20,96,76,51,33,57,58,34,42,36,6,43
"COG0374",36,64,18,21,55,5,29,37,2,20,13,21
"COG0375",16,56,16,21,30,19,15,16,26,28,4,26
"COG0376",14,0,0,24,34,0,5,5,1,0,3,2
"COG0377",88,9,66,70,34,32,23,90,55,37,206,72
"COG0378",11,114,46,73,52,51,33,31,57,44,5,58
"COG0379",144,163,200,155,129,185,115,180,206,158,266,150
"COG0380",100,32,28,88,86,38,41,84,64,81,8,35
"COG0381",107,58,37,79,101,89,269,380,313,204,362,195
"COG0382",10,70,30,27,11,28,7,42,7,10,266,18
"COG0383",216,292,268,85,349,314,172,234,517,302,97,292
"COG0384",7,2,6,54,12,2,9,9,16,14,0,5
"COG0385",131,132,106,73,76,91,80,68,100,74,298,61
"COG0386",44,20,11,58,67,22,17,26,35,26,90,12
"COG0387",9,3,0,23,18,0,1,4,1,0,1,0
"COG0388",654,625,640,629,556,617,627,785,695,700,662,716
"COG0389",264,445,479,350,352,472,561,387,417,358,488,404
"COG0390",51,8,14,62,49,42,18,102,73,37,5,19
"COG0391",11,29,75,42,14,72,7,9,3,29,7,13
"COG0392",42,69,173,49,76,65,44,28,53,78,73,82
"COG0393",67,39,64,34,52,109,80,44,65,58,68,139
"COG0394",270,250,196,191,200,145,218,233,192,196,170,190
"COG0395",481,1860,1041,437,923,938,1115,322,805,671,203,1240
"COG0396",150,204,187,113,114,158,112,175,167,191,197,160
"COG0397",10,0,0,42,16,1,0,6,0,1,4,1
"COG0398",21,54,53,48,38,55,39,14,26,37,9,46
"COG0399",336,448,260,290,544,560,498,471,725,484,483,303
"COG0400",7,4,1,22,15,0,2,2,0,0,2,10
"COG0401",1,0,0,6,2,0,0,0,0,0,1,1
"COG0402",27,144,70,75,45,49,198,155,173,363,62,188
"COG0403",305,99,154,159,240,112,141,365,198,269,25,123
"COG0404",220,74,104,170,141,83,102,186,144,173,12,118
"COG0405",16,8,13,68,28,5,17,18,21,26,10,25
"COG0406",267,333,299,195,283,333,336,175,228,240,181,303
"COG0407",75,27,34,76,96,19,43,36,49,44,2,30
"COG0408",1,0,1,23,9,0,1,1,0,0,0,0
"COG0409",21,67,46,29,28,11,25,26,4,15,3,14
"COG0410",61,110,113,124,85,109,186,63,97,105,20,82
"COG0411",65,114,108,104,115,96,203,55,81,101,25,77
"COG0412",10,2,0,48,28,0,1,7,0,0,6,0
"COG0413",122,112,127,121,102,107,85,131,93,105,185,102
"COG0414",139,176,117,170,123,140,34,50,52,57,81,37
"COG0415",10,1,0,32,16,0,2,3,1,1,3,0
"COG0416",64,203,173,103,99,191,150,59,138,163,22,138
"COG0417",7,0,0,65,31,1,1,4,0,1,3,1
"COG0418",8,1,1,22,17,1,4,1,0,8,2,0
"COG0419",362,324,397,274,743,369,512,336,322,303,472,487
"COG0420",174,358,237,220,317,421,334,203,286,278,191,300
"COG0421",50,252,96,75,94,65,111,42,65,49,17,124
"COG0422",276,297,187,285,342,249,295,201,219,224,286,250
"COG0423",328,295,361,239,307,375,340,293,289,370,503,308
"COG0424",159,136,142,158,135,150,53,48,40,38,43,48
"COG0425",258,95,168,228,255,100,118,222,135,176,14,201
"COG0426",375,328,322,318,323,349,445,312,381,326,347,323
"COG0427",358,198,269,257,275,191,294,331,269,307,424,268
"COG0428",71,121,173,78,101,206,46,23,40,47,57,32
"COG0429",10,3,6,48,12,0,5,0,1,0,1,12
"COG0430",2,0,0,0,11,0,0,0,0,1,1,2
"COG0431",11,1,2,24,29,1,3,10,0,1,7,0
"COG0432",37,15,28,14,19,9,36,57,42,43,71,38
"COG0433",246,62,70,68,45,181,26,182,111,118,161,72
"COG0434",9,8,10,19,6,3,31,4,16,15,7,4
"COG0435",13,6,11,47,22,9,8,2,18,3,5,25
"COG0436",1313,1079,1072,1089,1165,1075,1067,1347,1113,1273,1065,1201
"COG0437",67,16,19,120,109,22,86,28,9,31,14,65
"COG0438",3755,1985,2326,2805,3197,2691,2675,4155,3237,3824,3085,2454
"COG0439",302,341,289,319,353,270,193,297,233,315,43,291
"COG0440",68,161,136,93,87,138,172,112,159,107,21,130
"COG0441",577,692,767,537,513,790,585,611,647,713,765,660
"COG0442",293,300,425,285,266,391,347,296,280,369,335,349
"COG0443",461,483,628,494,523,727,624,378,520,664,358,665
"COG0444",194,440,222,326,301,212,373,155,286,255,53,194
"COG0445",458,540,504,427,540,519,547,448,438,530,548,549
"COG0446",477,699,590,678,602,452,827,496,694,524,95,506
"COG0447",155,22,94,82,118,33,61,145,66,59,163,72
"COG0448",195,694,415,191,348,492,470,157,380,325,63,379
"COG0449",404,415,532,456,413,481,442,388,375,473,399,499
"COG0450",157,73,71,96,114,73,60,147,100,108,7,66
"COG0451",1422,969,778,1254,1433,888,1026,1448,1237,1196,1279,950
"COG0452",259,291,282,189,239,297,337,250,295,273,242,252
"COG0454",770,763,644,997,703,688,587,783,679,690,219,727
"COG0455",0,74,30,10,24,94,2,6,32,24,1,88
"COG0456",37,146,126,68,69,131,63,58,87,99,22,124
"COG0457",2092,565,1216,1697,1234,1077,1133,2108,1321,1290,1505,1509
"COG0458",808,743,895,826,781,847,885,905,863,835,1391,943
"COG0459",253,319,347,281,310,361,321,298,343,386,412,358
"COG0460",410,380,354,423,356,356,345,460,396,330,513,453
"COG0461",167,173,201,151,131,171,124,136,155,138,243,170
"COG0462",228,364,304,202,245,290,303,233,306,294,229,311
