"","NOM022","DOM026","NOM008","NLF008","NOM027","NLM009","DLM013","DOM024","NOF011","NLM032","NLM006","NOM015"
"COG0154",65,149,45,77,373,66,264,123,110,234,63,134
"COG0155",21,6,8,10,35,5,32,11,4,29,26,18
"COG0156",386,308,683,416,83,309,253,448,459,188,413,623
"COG0157",188,203,178,164,190,192,190,212,164,152,196,173
"COG0158",3,0,1,13,2,4,10,4,10,4,18,11
"COG0159",74,186,122,130,265,156,137,140,104,137,155,136
"COG0160",10,43,12,33,220,23,53,53,19,75,48,11
"COG0161",122,101,285,248,150,26,124,167,205,79,168,232
"COG0162",88,81,92,103,92,123,313,295,236,291,262,252
"COG0163",10,3,19,46,85,1,32,12,16,30,31,17
"COG0164",196,169,149,135,173,169,146,149,150,162,163,153
"COG0165",287,243,269,342,398,431,361,284,254,284,328,285
"COG0166",303,313,308,348,462,278,326,332,329,343,363,349
"COG0167",285,297,370,277,478,122,316,330,367,287,285,333
"COG0168",526,700,684,673,581,484,674,719,624,706,581,655
"COG0169",78,85,58,59,67,74,301,210,178,239,217,171
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",340,324,224,468,332,453,418,352,342,332,336,371
"COG0172",226,366,269,334,425,289,354,304,288,337,353,246
"COG0173",387,447,328,365,467,361,533,383,409,479,348,332
"COG0174",126,199,206,213,398,76,308,207,236,226,142,232
"COG0175",469,255,191,163,51,78,116,179,175,183,204,190
"COG0176",85,105,153,138,292,27,133,129,85,154,121,141
"COG0177",144,157,153,127,145,183,178,151,149,191,125,158
"COG0178",1046,667,810,975,839,1269,866,897,907,824,834,937
"COG0179",156,60,120,130,175,161,104,120,113,72,159,113
"COG0180",270,345,194,250,265,336,99,79,83,100,96,71
"COG0181",33,85,23,30,77,28,36,28,29,74,53,25
"COG0182",22,7,40,29,9,11,96,23,44,17,17,28
"COG0183",70,66,90,73,71,35,161,59,88,134,88,87
"COG0184",94,58,66,81,106,89,94,73,67,76,106,71
"COG0185",82,80,101,89,116,74,85,100,89,109,94,104
"COG0186",79,66,79,63,110,139,96,71,70,107,91,58
"COG0187",750,815,801,755,748,856,819,789,839,974,862,893
"COG0188",1005,892,878,988,1044,1087,1106,923,975,1024,950,989
"COG0189",6,72,15,24,0,6,30,27,44,32,19,31
"COG0190",89,59,75,60,85,77,253,201,173,227,176,228
"COG0191",262,277,255,418,924,377,439,269,276,305,420,264
"COG0192",392,376,338,295,305,440,371,318,327,334,328,357
"COG0193",104,132,101,146,185,127,168,121,145,162,153,134
"COG0194",160,278,186,155,181,185,158,224,218,295,190,188
"COG0195",391,245,275,273,253,433,336,263,253,285,377,296
"COG0196",213,187,134,222,283,233,218,212,189,200,192,187
"COG0197",134,124,143,101,174,211,114,145,119,158,114,103
"COG0198",107,83,80,66,152,155,103,81,70,112,96,71
"COG0199",74,52,69,46,41,134,44,57,57,45,95,57
"COG0200",101,127,146,117,164,147,154,136,122,138,129,133
"COG0201",350,323,300,269,295,543,356,331,327,418,298,326
"COG0202",278,248,253,211,303,250,292,252,233,296,275,225
"COG0203",139,117,96,79,123,128,147,108,128,166,121,92
"COG0204",426,442,319,565,298,383,506,443,386,346,375,427
"COG0205",732,862,883,894,653,743,557,877,719,824,711,880
"COG0206",317,277,277,327,403,302,230,266,268,318,317,291
"COG0207",134,140,248,247,107,83,146,168,165,151,181,170
"COG0208",58,97,111,78,96,135,69,112,74,97,85,92
"COG0209",264,235,388,715,168,401,346,387,331,176,410,379
"COG0210",1284,807,730,641,1494,1074,932,739,824,1108,985,736
"COG0211",70,58,51,69,92,93,47,60,65,77,50,31
"COG0212",160,147,123,121,207,192,169,124,110,132,127,126
"COG0213",22,18,40,46,167,25,161,55,60,103,59,52
"COG0214",109,45,12,43,220,161,36,23,25,60,45,30
"COG0215",330,284,323,325,348,327,413,296,298,366,312,321
"COG0216",212,213,197,229,267,259,255,202,206,271,243,236
"COG0217",160,150,200,159,142,183,177,178,187,183,157,201
"COG0218",154,120,99,81,128,146,142,91,117,166,146,114
"COG0219",32,75,37,61,180,47,94,58,48,115,44,58
"COG0220",170,197,164,136,241,192,140,179,176,196,213,156
"COG0221",22,57,14,8,55,22,58,37,24,51,19,20
"COG0222",78,94,78,63,76,104,99,81,83,108,82,71
"COG0223",289,213,213,254,382,204,216,231,193,255,251,233
"COG0224",249,218,230,237,346,277,173,269,224,261,200,232
"COG0225",64,80,96,80,34,160,67,74,76,61,129,70
"COG0226",352,328,226,307,289,287,232,314,233,239,311,270
"COG0227",14,8,9,13,13,31,33,39,34,50,57,31
"COG0228",80,53,64,61,117,85,59,85,88,79,80,53
"COG0229",45,24,54,59,13,8,44,35,69,31,47,27
"COG0230",14,63,27,27,6,23,13,46,22,22,31,23
"COG0231",194,120,168,155,118,234,172,151,162,168,166,129
"COG0232",313,260,263,177,67,399,239,272,252,269,355,230
"COG0233",140,174,184,168,141,200,197,159,172,159,161,155
"COG0234",89,74,68,66,90,104,84,107,85,123,74,80
"COG0235",331,262,349,322,553,131,366,222,284,215,404,246
"COG0236",140,133,108,76,72,152,76,130,107,182,131,129
"COG0237",137,133,120,119,186,116,178,106,128,169,120,120
"COG0238",63,44,34,42,93,118,62,55,46,72,72,47
"COG0239",36,50,63,56,119,12,39,62,54,28,53,59
"COG0240",212,168,189,242,332,236,198,229,250,238,250,235
"COG0241",145,155,214,148,42,114,103,164,130,120,169,146
"COG0242",183,173,143,137,230,189,198,197,160,226,150,116
"COG0243",52,17,146,353,112,68,214,111,61,88,219,142
"COG0244",88,102,76,90,184,47,121,128,99,171,116,88
"COG0245",174,139,134,154,156,187,163,136,133,137,110,181
"COG0246",461,224,455,421,798,538,370,231,275,336,353,311
"COG0247",197,114,193,412,268,196,180,274,281,155,233,219
"COG0248",175,127,128,202,445,122,217,118,116,169,300,140
"COG0249",731,772,692,595,338,535,622,734,693,754,783,702
"COG0250",203,181,157,143,210,309,210,192,155,186,150,175
"COG0251",242,212,295,211,126,457,225,209,240,208,212,269
"COG0252",316,284,437,410,293,294,368,360,387,228,297,383
"COG0253",219,186,191,167,237,214,233,187,194,209,177,243
"COG0254",39,56,33,36,40,42,52,50,33,61,61,23
"COG0255",18,45,24,22,93,24,43,24,33,59,16,30
"COG0256",128,95,107,97,145,185,143,112,90,137,125,118
"COG0257",7,20,3,1,23,8,14,10,3,19,4,4
"COG0258",574,494,427,406,426,705,437,463,457,492,564,468
"COG0259",12,35,54,69,0,2,6,20,31,3,9,15
"COG0260",9,4,20,38,16,6,64,18,17,10,30,13
"COG0261",101,69,84,91,100,138,112,83,79,104,79,87
"COG0262",202,143,139,151,122,84,94,152,127,135,144,140
"COG0263",117,205,184,232,264,54,197,188,204,191,204,268
"COG0264",237,265,235,192,210,248,246,228,220,248,262,260
"COG0265",357,349,276,407,420,262,443,407,377,456,328,273
"COG0266",3,1,10,15,25,1,67,24,49,29,57,43
"COG0267",46,35,36,24,29,66,9,25,29,30,25,23
"COG0268",19,38,10,13,62,17,66,16,27,37,21,22
"COG0269",0,0,6,5,19,0,7,3,1,2,8,3
"COG0270",622,347,864,495,259,434,563,580,533,696,544,296
"COG0271",2,0,1,4,0,0,4,0,0,3,2,0
"COG0272",374,529,355,379,504,492,485,406,459,459,356,471
"COG0274",258,168,176,194,312,348,171,175,188,185,294,172
"COG0275",97,96,79,70,92,104,256,261,256,333,269,307
"COG0276",1,0,2,7,1,1,6,7,5,22,5,10
"COG0277",107,54,170,289,244,27,486,178,197,139,142,192
"COG0278",1,1,2,4,1,1,2,0,0,1,4,0
"COG0279",32,62,55,19,32,15,18,6,8,18,12,16
"COG0280",640,549,793,649,194,516,387,605,622,429,631,708
"COG0281",361,385,503,386,89,307,319,340,294,309,374,493
"COG0282",89,66,84,58,48,113,339,240,292,321,209,242
"COG0283",186,161,120,135,249,239,147,137,168,161,182,123
"COG0284",183,212,191,204,263,219,201,206,180,231,212,223
"COG0285",303,299,212,243,323,425,295,280,220,375,303,278
"COG0286",1106,669,459,378,550,1618,814,581,587,663,862,530
"COG0287",45,193,116,103,288,57,176,141,156,220,113,145
"COG0288",114,46,64,70,104,123,33,36,34,46,73,61
"COG0289",201,220,248,185,203,209,196,215,164,214,193,213
"COG0290",125,151,129,95,144,245,174,137,136,185,166,116
"COG0291",33,55,32,27,43,60,58,45,41,61,50,37
"COG0292",85,90,73,70,97,125,110,80,75,109,82,86
"COG0293",3,0,1,8,0,3,5,2,1,1,7,4
"COG0294",209,133,160,169,124,149,155,155,137,96,183,132
"COG0295",119,93,82,106,59,125,115,111,102,102,126,100
"COG0296",319,629,502,433,712,562,530,553,471,593,424,593
"COG0297",241,302,228,202,263,294,355,304,256,348,224,256
"COG0298",4,3,7,23,58,5,14,9,2,6,25,5
"COG0299",129,156,152,136,119,51,173,172,139,159,121,170
"COG0300",158,235,186,126,130,181,122,147,176,183,123,215
"COG0301",50,125,51,36,86,54,190,87,83,194,61,112
"COG0302",150,99,137,148,69,176,139,98,107,97,122,148
"COG0303",62,84,48,110,301,44,98,56,53,177,98,95
"COG0304",432,677,388,558,785,534,293,392,378,510,423,561
"COG0305",427,363,509,533,587,450,484,382,523,431,488,500
"COG0306",30,89,59,152,278,12,76,57,51,37,151,105
"COG0307",103,84,135,129,113,149,77,118,133,84,110,155
"COG0308",78,26,45,88,183,12,37,41,28,42,23,49
"COG0309",39,81,20,60,222,33,59,81,32,118,57,55
"COG0310",13,35,18,21,79,4,32,20,15,40,35,9
"COG0311",75,26,7,22,154,109,9,4,4,11,16,7
"COG0312",81,71,183,137,0,34,109,204,241,126,70,143
"COG0313",250,275,278,277,250,250,267,322,269,293,284,234
"COG0314",1,0,3,9,1,2,3,0,3,2,6,2
"COG0315",27,37,10,42,122,31,42,29,16,84,29,34
"COG0316",6,0,10,15,0,6,15,4,0,3,29,8
"COG0317",701,505,707,737,641,846,598,635,697,609,711,665
"COG0318",390,487,646,482,127,264,430,475,543,392,394,693
"COG0319",131,114,138,127,139,168,151,165,122,161,157,110
"COG0320",29,25,45,35,2,3,80,129,123,51,138,153
"COG0321",58,68,81,90,8,4,43,81,104,39,68,82
"COG0322",518,322,345,410,371,487,429,427,409,419,436,353
"COG0323",480,313,326,329,192,276,347,336,317,414,340,347
"COG0324",325,312,359,319,184,386,274,334,377,267,353,295
"COG0325",169,220,146,157,215,181,172,152,166,164,158,174
"COG0326",369,516,386,409,243,557,136,134,152,168,134,129
"COG0327",152,101,114,163,234,124,160,131,162,101,134,124
"COG0328",13,68,25,23,90,23,20,22,12,16,11,14
"COG0329",342,359,435,359,498,290,388,402,406,361,350,427
"COG0330",344,221,220,168,183,565,308,189,208,318,259,240
"COG0331",57,96,71,89,231,93,175,190,192,263,197,202
"COG0332",284,334,418,414,192,327,291,368,366,240,328,521
"COG0333",36,33,23,29,3,38,30,27,29,29,38,20
"COG0334",400,407,506,475,292,458,501,481,432,346,448,491
"COG0335",104,77,75,80,70,105,45,24,31,42,25,27
"COG0336",203,140,138,118,227,188,187,144,169,210,169,134
"COG0337",190,181,243,226,288,298,292,192,209,216,213,207
"COG0338",122,200,64,80,109,56,217,122,104,144,331,127
"COG0339",618,357,535,604,16,702,280,491,511,206,609,511
"COG0340",200,195,194,160,254,246,300,227,200,237,230,215
"COG0341",76,223,162,231,216,91,134,100,205,221,125,175
"COG0342",597,306,479,604,309,669,283,428,444,389,342,349
"COG0343",191,192,229,245,351,270,274,218,237,251,226,268
"COG0344",54,92,57,35,119,44,131,68,73,178,52,68
"COG0345",212,194,203,237,158,180,219,182,194,225,150,201
"COG0346",193,283,298,303,249,121,234,266,254,183,293,237
"COG0347",148,251,176,74,175,242,123,250,149,262,130,206
"COG0348",135,199,243,241,51,222,141,226,300,254,211,241
"COG0349",3,0,3,8,53,4,29,7,0,6,10,7
"COG0350",94,184,143,123,124,209,107,168,132,132,104,148
"COG0351",258,189,197,220,346,408,211,199,175,189,207,221
"COG0352",148,184,123,131,415,190,203,170,147,166,132,165
"COG0353",140,178,171,157,237,195,184,157,175,189,124,173
"COG0354",2,0,3,7,1,0,7,2,0,4,15,1
"COG0355",52,45,58,67,118,61,53,76,61,97,53,61
"COG0356",230,221,215,222,304,253,200,287,218,259,203,218
"COG0357",186,182,118,139,261,195,191,167,168,214,178,129
"COG0358",865,576,619,628,604,725,646,665,530,747,790,652
"COG0359",49,41,27,30,66,48,128,129,122,140,158,127
"COG0360",122,67,76,73,155,125,128,116,83,109,96,75
"COG0361",92,62,78,102,72,127,83,88,77,102,82,77
"COG0362",81,122,148,163,314,9,85,138,139,46,142,160
"COG0363",560,375,578,603,319,636,293,483,497,218,419,467
"COG0364",72,107,198,183,215,5,87,150,186,64,106,164
"COG0365",181,185,310,280,27,220,138,266,224,87,219,181
"COG0366",1574,1632,938,1119,2453,1617,1139,1178,1165,1737,1124,1005
"COG0367",252,472,269,237,159,225,364,254,295,430,290,351
"COG0368",69,59,62,57,107,36,72,69,47,80,69,76
"COG0369",1,2,2,7,0,0,7,0,1,2,14,3
"COG0370",478,482,515,510,652,524,1009,616,573,785,461,594
"COG0371",45,143,53,92,406,48,165,148,78,173,122,112
"COG0372",237,376,345,246,417,343,406,310,285,391,289,361
"COG0373",40,76,20,67,202,39,56,40,38,81,53,24
"COG0374",15,3,26,135,357,3,33,18,12,28,97,38
"COG0375",9,8,11,39,95,9,76,30,18,28,36,13
"COG0376",0,0,5,7,0,1,12,1,0,5,18,3
"COG0377",122,24,56,84,3,127,40,57,52,25,102,45
"COG0378",29,44,19,65,234,21,110,59,33,70,85,41
"COG0379",315,177,156,164,184,204,203,201,139,158,242,134
"COG0380",40,126,69,98,3,9,46,100,55,46,73,76
"COG0381",205,292,357,419,70,1063,353,340,428,241,226,272
"COG0382",153,19,31,51,127,125,14,16,7,14,64,10
"COG0383",116,231,330,178,49,56,829,269,644,243,205,335
"COG0384",7,3,12,7,5,7,46,8,32,2,5,13
"COG0385",51,69,131,96,276,210,132,78,75,109,112,97
"COG0386",111,76,37,43,9,24,21,52,26,28,39,51
"COG0387",2,1,2,6,0,1,5,1,0,1,10,2
"COG0388",757,637,719,784,476,896,680,662,686,574,688,650
"COG0389",339,350,240,234,385,399,595,335,340,503,366,317
"COG0390",28,39,63,48,53,27,41,50,63,23,48,47
"COG0391",11,7,2,34,123,7,64,15,32,65,40,11
"COG0392",52,127,25,42,318,58,86,45,53,186,66,48
"COG0393",70,105,97,84,3,85,63,119,105,41,75,98
"COG0394",285,302,248,184,343,263,205,201,165,231,229,237
"COG0395",503,1066,561,289,1397,508,465,625,659,1497,287,579
"COG0396",206,170,149,165,240,165,170,162,180,166,197,107
"COG0397",1,0,1,5,0,1,12,1,0,1,8,0
"COG0398",24,14,28,28,140,10,112,53,25,40,50,29
"COG0399",490,472,606,530,299,932,350,513,666,426,327,547
"COG0400",1,0,4,4,77,5,12,2,0,4,9,7
"COG0401",1,0,1,0,1,0,0,0,0,1,3,0
"COG0402",105,99,135,169,514,57,378,138,140,173,173,147
"COG0403",155,176,277,418,204,59,165,228,285,74,240,293
"COG0404",117,136,168,210,189,61,107,124,158,109,171,182
"COG0405",23,1,8,18,10,2,121,7,8,3,16,6
"COG0406",218,349,157,147,675,249,282,230,174,416,194,264
"COG0407",14,20,64,26,0,9,34,124,92,33,35,77
"COG0408",1,0,0,5,0,0,4,0,0,0,6,0
"COG0409",10,21,19,71,202,5,43,32,9,42,64,23
"COG0410",37,36,105,65,230,50,185,67,102,94,55,88
"COG0411",40,34,118,63,243,35,183,69,115,89,69,105
"COG0412",5,0,8,3,0,0,9,4,0,4,19,6
"COG0413",162,82,142,162,127,171,119,107,122,45,135,124
"COG0414",181,123,153,165,142,302,125,142,160,104,193,151
"COG0415",0,0,0,3,0,1,9,0,1,2,8,2
"COG0416",56,128,51,75,201,53,134,94,82,211,92,115
"COG0417",2,0,5,13,1,3,17,0,0,1,13,2
"COG0418",1,0,4,4,0,0,9,1,1,2,9,2
"COG0419",149,150,101,171,141,120,223,431,210,493,696,357
"COG0420",146,346,225,232,252,263,143,210,216,331,223,291
"COG0421",64,98,31,31,114,41,16,20,16,46,8,11
"COG0422",271,242,263,338,370,328,238,246,221,192,217,352
"COG0423",349,321,352,278,227,377,116,117,110,108,88,125
"COG0424",148,133,156,130,239,190,164,133,143,150,147,136
"COG0425",172,232,295,200,16,71,100,188,218,104,240,263
"COG0426",299,317,306,260,224,339,351,308,349,359,316,355
"COG0427",357,204,288,273,242,296,242,226,275,168,357,319
"COG0428",114,108,59,100,59,113,134,85,96,160,66,121
"COG0429",8,0,5,18,2,1,7,7,6,3,12,2
"COG0430",1,1,1,2,0,1,0,0,0,2,4,1
"COG0431",5,2,2,6,6,2,27,2,2,18,19,2
"COG0432",81,56,75,98,113,67,47,65,41,33,62,59
"COG0433",130,91,239,145,19,30,28,45,142,231,161,84
"COG0434",4,25,8,29,14,1,31,6,5,25,16,10
"COG0435",9,11,6,10,1,10,15,3,3,41,8,5
"COG0436",1223,1111,1160,1157,1603,1313,1244,1371,1236,1044,1139,1298
"COG0437",10,12,44,139,27,15,51,50,21,55,51,48
"COG0438",2939,3458,3800,3150,1477,5708,1894,3770,4167,2733,3306,3151
"COG0439",174,404,330,301,347,382,211,274,379,354,319,352
"COG0440",66,103,138,106,186,54,150,134,118,175,84,100
"COG0441",756,588,584,641,681,889,597,658,698,694,655,619
"COG0442",283,281,257,256,412,270,346,272,264,378,253,321
"COG0443",409,425,521,433,471,375,570,429,449,557,445,586
"COG0444",133,233,228,231,549,97,467,237,202,383,193,247
"COG0445",493,484,437,474,474,507,428,457,406,567,518,547
"COG0446",388,531,522,386,483,225,859,436,461,635,510,582
"COG0447",142,73,142,190,3,195,48,81,79,48,100,108
"COG0448",164,481,218,186,619,163,398,302,256,575,186,272
"COG0449",439,461,385,267,469,692,517,415,484,507,380,507
"COG0450",52,118,133,106,187,17,63,131,133,92,110,121
"COG0451",1270,1589,1665,1175,570,1010,1093,1216,1339,955,1013,1293
"COG0452",261,216,242,228,299,144,274,273,232,296,198,237
"COG0454",548,972,618,659,670,278,719,663,629,812,716,607
"COG0455",22,39,1,0,4,20,5,36,20,32,8,17
"COG0456",49,113,39,44,129,40,89,79,87,145,42,61
"COG0457",1659,1309,1883,1767,439,2050,910,1656,1461,717,1943,1456
"COG0458",992,706,892,1057,745,1441,1069,884,891,750,891,974
"COG0459",298,247,321,403,337,440,389,342,350,348,242,358
"COG0460",354,374,358,384,349,466,435,396,307,355,360,388
"COG0461",190,146,154,142,193,229,149,147,142,162,188,137
"COG0462",227,265,232,265,409,364,311,272,257,335,225,235
