"","DLM010","DOM008","DLM017","DOM023","NOM009","NOM001","NLF009","NOM014","NLM025","DOF014","NOF012","NOF008"
"COG0062",206,210,280,336,308,373,147,248,305,196,135,180
"COG0063",69,72,101,110,91,138,178,244,301,249,132,213
"COG0064",63,46,125,47,216,95,84,81,79,185,387,151
"COG0065",210,288,302,312,389,377,255,306,230,253,187,251
"COG0066",127,156,146,153,122,139,121,181,135,160,110,128
"COG0067",486,377,571,579,731,561,469,453,554,422,264,453
"COG0068",68,56,83,50,117,51,19,29,14,41,30,21
"COG0069",491,363,639,561,668,622,439,460,612,448,263,443
"COG0070",400,336,556,484,656,580,421,402,578,431,259,387
"COG0071",207,134,180,175,241,227,175,186,304,201,166,141
"COG0072",342,321,467,379,383,549,379,263,518,395,694,459
"COG0073",654,675,902,766,872,914,715,628,1053,793,898,880
"COG0074",37,97,30,24,10,21,30,27,68,42,43,42
"COG0075",148,186,96,396,137,278,104,234,121,104,74,106
"COG0076",91,178,117,90,14,12,126,168,21,109,84,134
"COG0077",120,158,186,195,224,213,170,154,220,171,141,145
"COG0078",242,252,292,256,362,232,285,303,207,269,216,276
"COG0079",483,562,408,347,570,317,576,598,469,565,326,383
"COG0080",120,103,137,152,147,161,131,129,165,134,154,158
"COG0081",160,129,237,235,223,218,188,157,167,205,268,206
"COG0082",149,186,220,171,204,201,191,192,214,198,118,225
"COG0083",46,25,38,16,32,27,30,14,70,56,34,25
"COG0084",269,346,242,240,303,223,247,300,295,312,336,289
"COG0085",825,686,912,931,1057,1011,808,754,946,738,975,983
"COG0086",841,682,1020,973,877,1019,762,636,1135,814,1078,912
"COG0087",160,141,218,181,193,220,189,163,196,187,222,213
"COG0088",171,159,183,180,187,193,64,61,62,72,60,56
"COG0089",87,62,97,96,133,114,93,84,101,106,119,96
"COG0090",182,120,227,230,265,297,165,126,249,145,261,198
"COG0091",119,83,141,130,136,131,119,108,139,127,171,168
"COG0092",144,129,211,167,212,206,109,140,190,163,133,166
"COG0093",97,77,125,105,132,115,80,66,115,100,136,109
"COG0094",172,152,188,155,170,150,162,168,202,178,192,161
"COG0095",70,102,35,26,15,27,68,23,39,38,31,76
"COG0096",104,80,155,117,181,146,110,83,149,127,129,115
"COG0097",132,88,172,192,227,218,140,100,225,121,209,165
"COG0098",122,121,187,196,178,181,144,145,159,163,191,184
"COG0099",122,102,108,114,130,95,111,100,147,146,172,116
"COG0100",73,78,127,123,134,126,104,99,125,124,150,106
"COG0101",202,147,204,236,311,250,235,230,214,269,313,281
"COG0102",81,104,95,90,114,88,122,125,168,127,172,121
"COG0103",84,116,141,127,120,146,115,134,156,113,99,134
"COG0104",272,219,358,398,427,417,275,239,351,301,191,297
"COG0105",74,38,36,61,21,13,41,55,22,21,163,24
"COG0106",151,162,158,158,160,165,151,155,174,151,130,159
"COG0107",138,119,163,154,235,218,136,136,187,181,112,152
"COG0108",243,243,285,395,194,312,275,257,239,238,136,254
"COG0109",32,13,0,2,1,0,0,0,2,0,0,0
"COG0110",738,1144,606,562,437,244,906,919,483,784,758,777
"COG0111",151,129,112,162,129,78,338,360,387,429,307,490
"COG0112",67,65,80,97,83,149,243,252,346,237,194,309
"COG0113",89,31,44,32,61,239,24,36,26,60,26,45
"COG0114",32,72,11,10,34,22,6,44,25,38,29,34
"COG0115",285,287,370,360,355,240,277,354,335,352,209,302
"COG0116",170,132,183,206,268,187,192,159,286,175,118,187
"COG0117",192,186,262,254,200,307,196,238,242,177,133,204
"COG0118",116,132,127,171,135,167,125,135,169,149,86,104
"COG0119",166,183,215,291,166,271,478,545,505,550,329,513
"COG0120",33,70,12,7,20,6,28,17,38,47,76,14
"COG0121",20,7,1,1,2,0,1,1,1,0,0,0
"COG0122",47,28,47,31,81,61,42,38,64,81,103,105
"COG0123",32,7,5,5,4,3,6,15,3,0,1,7
"COG0124",209,311,362,304,296,349,282,312,337,338,438,338
"COG0125",65,17,108,22,53,40,90,28,77,66,119,73
"COG0126",197,207,298,269,299,301,196,254,311,244,309,298
"COG0127",156,133,198,176,194,172,163,164,179,141,131,177
"COG0128",235,202,294,221,275,262,63,83,79,71,65,88
"COG0129",140,154,121,145,116,144,376,546,433,370,261,339
"COG0130",169,105,208,162,198,209,126,133,244,182,295,178
"COG0131",128,148,151,226,117,156,155,177,136,179,82,119
"COG0132",111,110,76,82,49,25,54,130,50,81,51,77
"COG0133",113,191,233,257,206,254,124,201,258,185,110,146
"COG0134",126,141,163,169,137,144,109,163,197,164,90,121
"COG0135",33,22,28,56,34,59,71,63,121,80,72,70
"COG0136",231,169,237,227,232,283,190,191,357,255,235,246
"COG0137",229,196,362,330,301,361,260,227,331,246,209,250
"COG0138",312,392,437,538,375,510,411,375,407,390,247,389
"COG0139",134,162,127,155,161,144,158,175,110,164,107,158
"COG0140",125,135,128,175,103,109,148,161,75,152,67,113
"COG0141",167,233,263,257,250,307,188,211,221,252,172,201
"COG0142",356,370,431,517,256,416,335,331,579,330,293,340
"COG0143",346,328,494,436,409,480,373,328,558,422,481,478
"COG0144",293,265,347,297,470,260,333,329,382,334,372,452
"COG0145",15,27,12,9,16,26,9,18,4,14,28,16
"COG0146",2,0,0,3,2,0,7,1,1,1,11,6
"COG0147",289,403,331,338,283,253,285,416,364,312,217,280
"COG0148",304,402,388,256,387,296,311,336,324,309,412,338
"COG0149",154,147,181,119,157,113,182,163,107,182,269,210
"COG0150",72,71,72,83,92,75,161,259,200,226,140,233
"COG0151",235,191,266,257,262,266,167,266,302,245,135,214
"COG0152",153,190,248,193,211,252,182,254,222,222,167,203
"COG0153",249,216,300,256,284,274,242,272,316,322,179,291
"COG0154",97,39,89,51,199,109,100,84,106,174,383,172
"COG0155",67,24,22,1,27,380,7,28,11,9,9,11
"COG0156",481,580,413,432,171,241,386,506,290,395,437,387
"COG0157",136,162,189,239,167,199,128,192,187,202,126,154
"COG0158",22,4,1,1,2,0,6,5,8,6,3,0
"COG0159",120,129,166,198,144,188,110,149,202,139,97,120
"COG0160",127,15,23,18,32,14,5,2,7,6,6,22
"COG0161",210,234,119,124,72,36,141,272,96,165,98,136
"COG0162",246,229,309,313,281,365,261,257,352,218,363,303
"COG0163",45,11,16,19,14,14,16,14,6,10,18,39
"COG0164",144,107,165,162,155,158,135,146,179,175,171,174
"COG0165",280,274,337,381,327,441,93,91,126,97,49,56
"COG0166",280,281,341,324,396,312,337,287,395,368,298,334
"COG0167",334,380,283,313,237,121,333,375,232,385,366,348
"COG0168",574,677,742,597,705,545,683,626,502,653,571,636
"COG0169",299,221,243,209,315,253,199,206,249,203,147,203
"COG0170",0,0,0,0,3,0,0,0,0,0,0,0
"COG0171",220,243,396,407,340,494,334,261,300,272,383,341
"COG0172",255,206,299,303,421,360,271,256,288,269,396,335
"COG0173",292,271,401,332,354,328,351,361,449,409,686,501
"COG0174",183,171,141,79,260,138,64,50,69,90,72,61
"COG0175",216,212,150,187,151,248,149,236,87,363,131,185
"COG0176",162,146,87,49,160,94,128,173,73,144,119,100
"COG0177",147,118,217,128,173,173,177,152,166,163,250,184
"COG0178",745,836,1176,1098,819,1332,764,854,1108,896,956,994
"COG0179",149,131,152,160,66,163,117,114,102,130,79,93
"COG0180",262,241,314,278,261,374,272,257,300,266,371,319
"COG0181",65,27,43,25,66,358,23,49,43,46,26,23
"COG0182",38,38,29,24,14,15,27,25,29,29,45,55
"COG0183",222,85,55,15,147,84,82,71,82,48,54,126
"COG0184",70,94,54,96,77,80,74,91,105,98,122,86
"COG0185",73,100,80,77,88,62,94,102,97,105,109,87
"COG0186",62,49,91,97,97,114,79,64,96,69,105,81
"COG0187",764,624,921,808,1028,901,779,669,940,806,1065,870
"COG0188",808,732,1131,1029,1157,1212,870,796,1070,961,1188,1033
"COG0189",65,25,19,8,11,2,43,6,27,12,30,33
"COG0190",196,200,253,220,183,216,183,229,226,218,167,246
"COG0191",321,273,307,359,396,423,209,246,301,255,383,260
"COG0192",490,276,398,372,362,443,262,397,389,347,254,344
"COG0193",146,103,160,171,169,157,144,150,134,160,179,144
"COG0194",47,56,70,83,117,82,197,241,259,199,274,218
"COG0195",278,210,344,378,252,355,254,258,423,263,316,291
"COG0196",166,122,166,235,192,250,189,141,246,201,129,187
"COG0197",82,134,158,138,163,142,140,183,149,138,191,157
"COG0198",65,67,104,128,127,144,95,68,129,103,136,84
"COG0199",61,78,92,83,54,90,57,74,94,73,91,73
"COG0200",118,115,131,117,143,125,137,111,131,150,198,148
"COG0201",302,212,344,432,409,452,324,253,433,338,453,383
"COG0202",203,164,229,245,294,231,218,229,392,248,330,268
"COG0203",79,98,124,109,145,119,120,130,119,139,192,155
"COG0204",352,438,334,385,325,298,411,361,415,377,471,350
"COG0205",725,732,808,801,897,789,791,870,600,826,555,791
"COG0206",275,221,267,270,293,225,267,283,428,289,393,306
"COG0207",147,174,189,158,111,75,201,171,143,195,137,206
"COG0208",145,107,51,43,46,35,127,90,23,92,69,71
"COG0209",381,619,255,280,112,66,321,382,119,308,260,325
"COG0210",955,668,952,861,1075,821,805,1127,932,1258,1027,852
"COG0211",48,46,61,79,52,74,48,54,95,57,116,71
"COG0212",144,125,156,164,125,134,129,159,135,145,101,135
"COG0213",81,15,80,22,93,40,58,14,76,49,203,77
"COG0214",33,9,111,102,110,215,24,34,106,52,42,54
"COG0215",118,68,108,130,112,114,281,302,296,327,466,357
"COG0216",190,167,298,239,253,313,174,207,243,227,314,286
"COG0217",130,167,201,172,153,207,198,202,162,198,239,221
"COG0218",117,93,113,107,138,166,117,77,168,95,194,107
"COG0219",44,27,70,42,128,62,67,45,79,90,146,87
"COG0220",191,172,182,168,185,176,71,67,66,71,94,70
"COG0221",43,11,45,13,46,15,32,14,30,58,106,30
"COG0222",61,72,74,55,81,86,74,74,111,112,110,114
"COG0223",250,235,236,251,215,223,209,243,321,239,330,251
"COG0224",67,60,75,79,111,89,273,277,294,252,155,239
"COG0225",112,154,156,73,37,157,35,42,32,37,29,20
"COG0226",290,278,276,231,264,447,223,188,293,175,173,228
"COG0227",51,50,63,71,29,61,50,69,65,61,34,53
"COG0228",38,79,69,75,51,55,64,71,86,69,114,76
"COG0229",17,30,25,13,3,4,39,62,36,61,27,64
"COG0230",21,48,18,15,19,6,35,30,17,35,36,28
"COG0231",116,123,173,222,146,194,138,152,191,159,240,195
"COG0232",284,211,266,324,257,422,221,226,377,258,331,270
"COG0233",148,133,159,171,139,167,150,180,174,179,243,187
"COG0234",67,76,89,90,73,73,80,105,98,108,99,91
"COG0235",416,355,386,218,285,205,259,384,272,322,221,249
"COG0236",103,78,111,94,151,103,150,117,176,135,155,114
"COG0237",120,123,145,107,129,109,115,149,123,162,191,118
"COG0238",50,32,69,92,79,92,51,33,77,57,79,61
"COG0239",41,75,34,41,21,15,65,84,44,53,34,50
"COG0240",218,225,273,262,230,254,206,224,293,250,282,265
"COG0241",152,226,173,212,67,182,135,155,709,134,103,130
"COG0242",160,147,163,189,243,197,145,184,264,221,301,219
"COG0243",639,211,46,111,95,50,110,161,74,96,152,58
"COG0244",134,78,100,122,122,68,112,90,103,122,189,135
"COG0245",107,125,185,153,132,161,152,150,188,159,103,139
"COG0246",375,275,468,613,537,729,341,242,308,286,168,192
"COG0247",246,313,178,211,156,147,242,237,330,268,218,182
"COG0248",251,172,157,155,136,88,167,167,97,133,152,124
"COG0249",601,588,663,715,584,582,676,647,768,618,992,734
"COG0250",172,145,203,206,204,205,161,184,210,176,261,197
"COG0251",333,225,288,218,208,345,229,211,216,293,193,238
"COG0252",329,456,313,312,223,235,314,497,186,343,238,327
"COG0253",167,172,204,197,237,190,209,226,202,175,235,204
"COG0254",47,57,41,30,32,31,39,64,59,65,94,49
"COG0255",22,15,37,11,45,21,7,4,16,14,23,7
"COG0256",100,96,122,162,146,166,96,126,126,125,156,146
"COG0257",5,0,7,2,13,8,9,3,1,12,1,3
"COG0258",158,133,193,190,191,193,398,455,822,453,671,490
"COG0259",34,68,29,7,0,6,55,56,53,52,24,30
"COG0260",95,20,10,8,18,7,6,22,79,8,13,17
"COG0261",81,63,92,110,86,129,30,25,42,45,50,34
"COG0262",157,124,114,172,172,89,50,64,54,55,28,39
"COG0263",185,149,169,168,172,99,196,198,139,155,124,200
"COG0264",231,191,244,264,223,167,84,64,73,79,89,88
"COG0265",316,411,350,235,568,293,329,369,432,389,515,477
"COG0266",72,52,27,18,22,12,38,29,60,29,97,35
"COG0267",31,43,28,49,28,50,27,43,38,44,25,27
"COG0268",21,18,25,19,50,24,27,14,52,31,65,35
"COG0269",43,10,1,0,2,1,4,5,4,0,8,4
"COG0270",422,116,461,727,357,651,703,572,815,762,473,602
"COG0271",16,3,0,0,1,0,1,1,1,0,0,0
"COG0272",331,393,441,432,400,500,480,388,686,467,610,540
"COG0274",188,139,220,267,165,285,158,186,202,191,145,160
"COG0275",58,100,103,91,107,106,243,257,283,249,374,295
"COG0276",8,13,4,2,7,6,7,7,4,4,5,0
"COG0277",246,344,108,68,52,40,158,183,182,141,155,111
"COG0278",6,6,0,0,0,0,1,0,1,0,0,0
"COG0279",17,21,12,5,11,17,38,46,271,26,22,32
"COG0280",668,688,571,686,350,447,529,808,555,609,587,609
"COG0281",330,366,305,365,306,254,377,421,342,315,375,350
"COG0282",260,183,280,326,289,358,214,221,276,234,455,304
"COG0283",130,116,200,175,147,151,117,111,222,178,197,165
"COG0284",158,156,214,177,211,201,191,205,182,190,197,190
"COG0285",244,209,294,328,452,344,282,292,312,282,203,287
"COG0286",724,354,1056,883,654,883,763,432,1019,596,395,650
"COG0287",88,59,156,43,165,91,154,99,115,114,100,130
"COG0288",93,63,68,139,31,93,56,56,61,85,38,35
"COG0289",225,185,228,218,203,200,193,249,204,241,168,230
"COG0290",135,131,198,181,159,194,123,128,182,202,220,185
"COG0291",48,46,48,32,48,45,63,40,31,66,43,51
"COG0292",28,29,34,35,28,40,85,88,130,122,130,103
"COG0293",17,5,0,5,1,3,8,5,38,1,5,2
"COG0294",170,181,157,175,128,146,103,193,239,152,110,152
"COG0295",93,95,105,137,134,98,107,68,113,102,181,108
"COG0296",441,432,510,640,720,491,527,480,342,610,400,574
"COG0297",215,217,278,284,390,313,103,83,82,84,73,84
"COG0298",14,12,9,9,15,6,5,6,0,12,4,3
"COG0299",109,158,123,105,133,68,163,185,51,153,104,162
"COG0300",164,136,152,140,145,157,184,131,121,160,257,193
"COG0301",98,51,81,32,207,89,100,57,138,118,166,127
"COG0302",114,119,135,153,96,155,134,111,186,123,91,120
"COG0303",107,63,62,35,206,63,99,71,35,47,54,47
"COG0304",354,330,447,438,325,423,402,426,516,426,375,443
"COG0305",369,390,426,409,481,412,407,546,369,471,612,516
"COG0306",113,129,46,62,19,33,81,77,14,54,115,63
"COG0307",124,103,144,188,100,126,99,140,95,96,85,98
"COG0308",42,87,25,76,31,7,54,84,132,85,41,53
"COG0309",68,42,56,31,145,49,67,42,34,78,42,66
"COG0310",28,9,31,18,32,17,12,14,7,20,13,12
"COG0311",26,3,51,48,65,79,29,34,62,52,24,27
"COG0312",122,204,131,30,53,15,151,197,203,165,102,174
"COG0313",238,281,229,260,300,253,73,97,95,110,92,83
"COG0314",15,6,2,1,3,2,1,6,2,2,3,0
"COG0315",34,22,35,21,88,44,40,33,14,15,22,28
"COG0316",75,16,3,13,5,3,5,11,67,4,3,2
"COG0317",551,597,718,873,647,876,563,643,903,655,762,712
"COG0318",486,531,474,340,303,233,507,522,415,446,848,490
"COG0319",129,115,139,174,141,117,132,147,156,115,177,147
"COG0320",110,132,95,113,19,11,104,172,14,125,86,116
"COG0321",83,93,61,64,14,10,63,85,13,70,48,78
"COG0322",346,328,389,454,495,496,316,345,463,407,537,419
"COG0323",294,334,285,304,292,239,348,365,337,304,526,478
"COG0324",260,332,402,434,242,324,310,346,371,410,380,305
"COG0325",157,137,165,163,193,169,177,168,251,163,125,162
"COG0326",306,402,433,504,429,545,465,339,475,431,671,445
"COG0327",130,147,168,199,107,146,119,132,188,193,133,143
"COG0328",32,26,46,34,36,34,74,18,308,55,97,70
"COG0329",119,168,178,107,118,117,405,367,352,356,392,390
"COG0330",223,167,249,180,311,205,354,203,516,288,350,275
"COG0331",71,60,80,82,75,63,175,235,203,292,220,205
"COG0332",258,347,357,390,203,286,375,292,488,254,367,274
"COG0333",47,31,31,40,32,25,36,42,26,35,70,35
"COG0334",404,484,464,516,325,380,144,159,114,159,105,170
"COG0335",81,72,102,132,111,137,122,107,120,112,154,101
"COG0336",137,146,183,192,169,207,50,57,70,82,76,70
"COG0337",64,57,75,87,78,85,178,208,299,232,145,224
"COG0338",231,153,134,150,158,54,163,171,188,257,134,172
"COG0339",558,689,581,725,212,609,425,589,688,442,341,447
"COG0340",203,215,234,231,280,292,88,72,69,69,71,78
"COG0341",117,88,132,59,178,131,194,55,135,122,259,122
"COG0342",333,361,503,533,407,604,411,252,649,291,442,377
"COG0343",210,200,286,253,218,284,197,190,291,240,341,269
"COG0344",56,42,75,37,137,77,68,54,63,83,127,126
"COG0345",154,172,192,190,206,215,194,231,151,212,126,213
"COG0346",327,346,195,202,154,145,260,349,115,329,253,229
"COG0347",123,62,238,176,339,236,154,130,258,236,144,146
"COG0348",153,245,202,225,237,75,225,190,138,155,190,210
"COG0349",22,10,12,1,2,4,0,0,30,23,1,3
"COG0350",148,115,169,130,134,179,132,144,121,151,133,146
"COG0351",202,162,299,337,271,418,183,211,295,241,140,219
"COG0352",135,103,151,176,271,177,118,188,171,206,123,158
"COG0353",145,125,177,194,182,184,142,172,176,167,212,202
"COG0354",17,9,1,1,3,1,0,0,2,1,0,0
"COG0355",57,58,52,70,118,38,71,80,73,70,49,51
"COG0356",242,164,268,235,319,266,264,214,282,253,135,224
"COG0357",151,144,145,142,248,151,155,140,209,207,222,164
"COG0358",473,468,717,722,614,684,737,593,797,621,813,751
"COG0359",109,97,135,139,167,93,121,122,144,127,165,151
"COG0360",82,86,101,94,90,113,108,75,123,122,143,106
"COG0361",63,44,90,80,83,93,68,62,109,104,81,68
"COG0362",106,157,71,98,7,26,96,139,9,129,91,110
"COG0363",392,537,678,578,315,501,425,548,439,495,259,371
"COG0364",95,190,115,80,14,20,140,191,7,148,78,142
"COG0365",64,95,82,79,30,79,149,276,217,225,95,215
"COG0366",847,955,2084,1405,1767,3584,1154,958,1790,1182,783,1122
"COG0367",249,277,318,253,327,346,299,267,311,291,681,349
"COG0368",54,51,68,45,101,38,72,69,39,48,56,88
"COG0369",69,10,15,0,1,0,0,1,5,4,2,4
"COG0370",551,438,707,573,825,649,498,563,724,673,580,722
"COG0371",119,63,85,68,246,78,107,90,71,106,84,107
"COG0372",310,223,362,375,566,371,329,257,340,369,253,379
"COG0373",49,26,47,36,63,206,24,45,27,62,33,26
"COG0374",15,71,54,49,4,20,21,23,9,15,23,19
"COG0375",23,25,27,15,37,19,18,14,14,25,16,26
"COG0376",29,10,1,1,0,0,1,4,3,0,0,0
"COG0377",94,90,97,151,36,149,52,71,95,55,33,45
"COG0378",78,30,71,43,127,42,37,16,70,59,30,51
"COG0379",156,195,168,179,170,142,132,200,264,214,134,157
"COG0380",106,105,61,54,11,2,88,101,12,73,81,75
"COG0381",239,381,331,255,141,220,130,105,95,110,136,74
"COG0382",27,5,66,90,28,117,17,7,120,32,13,13
"COG0383",104,272,228,219,70,111,352,189,133,522,249,317
"COG0384",69,22,14,7,7,12,7,14,13,9,15,15
"COG0385",110,68,209,154,213,221,89,81,425,112,69,96
"COG0386",40,75,13,27,6,6,63,57,91,41,36,28
"COG0387",25,9,1,1,1,1,2,1,3,1,0,0
"COG0388",602,638,813,877,608,849,541,722,762,689,697,737
"COG0389",356,307,337,336,531,542,346,292,339,391,626,385
"COG0390",51,73,31,40,6,5,47,55,12,61,35,46
"COG0391",46,31,32,20,16,26,6,16,22,13,206,62
"COG0392",52,34,49,18,133,55,61,35,28,102,66,83
"COG0393",32,117,88,69,47,53,68,78,65,71,51,47
"COG0394",187,212,255,205,247,172,203,252,138,237,198,192
"COG0395",457,324,627,157,1276,753,1057,630,345,900,663,663
"COG0396",138,165,202,197,109,204,153,218,145,174,225,172
"COG0397",28,7,2,1,3,0,2,4,4,0,0,1
"COG0398",37,45,36,24,33,22,40,39,50,45,148,39
"COG0399",335,742,409,273,341,278,593,376,564,532,530,448
"COG0400",25,7,0,1,0,2,4,5,0,6,2,0
"COG0401",4,1,0,0,0,0,0,0,1,0,0,0
"COG0402",235,230,154,106,306,75,171,240,129,192,171,313
"COG0403",155,285,212,233,37,51,65,100,8,83,27,81
"COG0404",200,149,117,158,53,31,140,167,43,150,123,170
"COG0405",73,37,13,21,29,13,15,32,97,16,20,20
"COG0406",186,127,222,214,371,219,225,162,196,262,213,279
"COG0407",76,101,24,33,23,27,57,41,26,43,76,45
"COG0408",19,1,0,0,1,0,0,2,1,0,0,0
"COG0409",36,31,32,30,55,26,13,15,0,26,17,20
"COG0410",109,42,106,32,136,81,70,80,137,92,57,120
"COG0411",107,46,132,23,117,60,62,85,61,100,91,117
"COG0412",44,12,1,0,0,0,0,2,5,0,0,0
"COG0413",126,140,163,194,71,186,89,138,175,104,79,110
"COG0414",145,169,199,213,134,238,102,191,209,152,104,141
"COG0415",41,4,1,0,0,1,1,1,20,1,0,0
"COG0416",92,33,100,57,176,106,85,57,128,107,170,153
"COG0417",60,13,1,2,0,0,2,1,5,0,1,0
"COG0418",18,10,26,0,0,3,1,1,2,0,0,5
"COG0419",258,384,579,508,405,316,392,340,511,247,486,307
"COG0420",190,181,271,232,319,305,256,254,159,198,277,298
"COG0421",73,20,43,33,133,71,88,46,53,75,38,57
"COG0422",268,178,326,292,253,369,170,281,289,202,127,206
"COG0423",230,207,340,389,331,398,312,312,338,292,436,386
"COG0424",136,114,166,187,138,154,127,147,150,160,156,127
"COG0425",235,284,105,128,70,40,206,261,69,140,141,157
"COG0426",275,253,308,310,351,307,337,274,261,291,247,315
"COG0427",254,212,368,435,173,292,230,263,242,225,239,309
"COG0428",84,55,159,106,152,140,105,73,149,106,188,162
"COG0429",52,9,3,6,4,1,6,12,4,5,11,1
"COG0430",2,5,0,0,1,1,1,0,0,1,0,1
"COG0431",30,12,64,3,6,4,2,0,3,3,2,1
"COG0432",65,84,62,79,22,63,56,105,39,73,49,46
"COG0433",80,22,58,41,76,471,233,15,204,199,606,98
"COG0434",27,4,1,0,11,5,7,5,4,14,7,12
"COG0435",49,23,0,3,16,21,5,3,14,12,9,0
"COG0436",1051,1243,1193,1331,1093,1337,1107,1291,1089,1323,968,1278
"COG0437",114,40,64,42,38,24,43,31,21,25,51,22
"COG0438",2751,4874,3534,3252,2081,1679,4201,3376,2447,3376,3595,3763
"COG0439",283,383,180,304,362,104,265,310,215,237,299,318
"COG0440",28,37,30,21,41,34,124,125,108,151,83,104
"COG0441",173,210,269,265,250,236,627,585,771,620,1027,703
"COG0442",251,234,324,340,371,322,273,312,333,312,441,332
"COG0443",484,308,551,392,562,465,171,126,145,154,236,202
"COG0444",327,139,182,90,472,194,254,221,98,194,196,254
"COG0445",480,408,508,476,573,623,455,445,560,431,636,517
"COG0446",674,471,391,209,890,332,488,528,234,472,395,519
"COG0447",34,39,31,49,8,40,86,168,103,70,52,62
"COG0448",227,97,248,95,787,277,362,207,341,274,205,340
"COG0449",462,246,393,359,514,401,475,405,456,455,585,506
"COG0450",115,151,86,112,23,16,43,44,9,46,49,38
"COG0451",1257,1594,1140,1489,838,995,1367,1288,1153,1187,1131,1299
"COG0452",233,231,238,177,266,148,214,248,259,292,235,281
"COG0454",922,733,523,390,635,401,799,661,574,754,702,703
"COG0455",10,1,17,18,45,23,29,5,53,28,7,16
"COG0456",84,94,46,31,130,60,80,68,82,68,122,90
"COG0457",1644,1761,1368,1861,602,1273,1584,1767,1608,1616,1026,1271
"COG0458",832,916,1195,1175,970,1273,750,828,1010,812,590,895
"COG0459",274,258,419,384,382,454,321,318,408,350,391,398
"COG0460",141,108,136,167,165,210,345,368,457,408,261,341
"COG0461",185,126,193,193,178,239,164,164,250,167,156,156
"COG0462",63,65,95,79,121,89,232,248,660,285,210,237
