"","NLF002","DLM023","NLF001","NLM006","NLM029","NLM032","DLF014","DOF007","NLM016","DLM001","DOM018","DOM022"
"COG0106",177,180,133,166,166,168,163,118,146,139,135,110
"COG0107",155,180,173,152,215,208,212,106,181,175,181,147
"COG0108",272,159,281,283,258,164,158,209,344,273,242,249
"COG0109",0,2,0,5,1,2,0,3,3,3,0,1
"COG0110",954,610,985,828,611,726,403,1117,417,631,549,683
"COG0111",422,447,449,543,369,334,848,385,200,506,435,398
"COG0112",330,273,310,284,282,247,113,179,325,286,227,290
"COG0113",47,49,50,52,64,72,72,22,12,64,53,48
"COG0114",6,42,14,13,15,14,108,32,19,37,22,21
"COG0115",313,357,297,264,341,288,371,292,311,299,399,337
"COG0116",203,195,148,228,239,236,146,164,156,187,190,225
"COG0117",216,154,190,218,187,151,123,185,245,174,222,214
"COG0118",123,153,122,114,107,132,159,90,154,127,142,89
"COG0119",581,522,585,541,812,438,612,509,600,606,588,426
"COG0120",43,17,25,18,25,25,82,79,3,38,21,40
"COG0121",0,2,0,3,0,3,2,0,0,1,0,0
"COG0122",73,58,44,53,75,110,58,59,27,58,51,38
"COG0123",4,15,4,7,14,20,0,12,2,20,16,31
"COG0124",291,312,297,283,343,312,328,235,280,332,301,282
"COG0125",56,94,35,53,119,85,147,9,19,73,45,43
"COG0126",212,268,194,255,286,276,238,231,305,301,279,236
"COG0127",153,139,133,186,142,231,185,96,176,122,165,153
"COG0128",253,234,229,217,235,255,103,45,67,101,71,58
"COG0129",412,550,402,347,283,413,639,320,457,499,491,349
"COG0130",155,173,125,176,207,196,236,93,217,252,201,167
"COG0131",130,138,141,136,164,133,159,121,130,191,181,141
"COG0132",55,58,91,105,47,46,51,122,12,94,79,62
"COG0133",208,130,199,195,146,203,292,169,232,227,228,171
"COG0134",177,103,136,171,122,162,236,122,134,132,131,100
"COG0135",102,44,80,112,79,112,121,51,89,61,47,67
"COG0136",210,211,150,231,276,246,262,175,329,241,240,202
"COG0137",354,373,303,276,286,329,362,224,313,308,306,253
"COG0138",416,360,399,435,336,284,370,434,588,435,389,425
"COG0139",165,175,178,141,123,157,185,151,138,138,168,107
"COG0140",140,155,154,127,108,125,149,123,115,121,174,111
"COG0141",233,250,227,200,193,236,300,177,260,264,236,191
"COG0142",129,79,124,141,92,96,303,340,553,363,300,395
"COG0143",496,416,379,450,511,480,459,237,583,572,369,435
"COG0144",383,386,285,305,411,507,362,274,285,319,408,344
"COG0145",17,33,18,16,25,34,5,34,3,38,13,49
"COG0146",0,0,1,5,3,6,0,8,1,2,4,4
"COG0147",357,266,384,325,253,258,433,373,333,360,360,311
"COG0148",380,306,420,284,421,375,330,206,220,329,375,288
"COG0149",227,213,175,157,210,189,223,130,67,204,175,144
"COG0150",217,241,200,259,249,210,254,200,257,257,267,270
"COG0151",210,238,201,216,251,273,292,179,295,286,309,227
"COG0152",210,239,183,210,196,207,227,175,191,218,266,212
"COG0153",97,133,76,68,106,99,223,201,254,237,304,232
"COG0154",213,87,126,71,260,241,484,31,35,96,156,115
"COG0155",12,28,8,38,9,28,49,6,1,11,1,7
"COG0156",345,356,375,362,187,156,86,766,344,452,452,456
"COG0157",167,140,170,162,174,126,199,157,209,192,199,154
"COG0158",6,2,4,13,6,3,1,10,3,6,14,15
"COG0159",169,101,161,146,130,105,170,131,214,155,129,108
"COG0160",60,27,47,63,83,75,250,8,0,36,132,34
"COG0161",162,125,176,181,82,54,95,220,12,216,248,172
"COG0162",284,239,244,269,316,301,263,200,348,282,290,262
"COG0163",35,29,37,31,27,28,10,5,0,17,3,6
"COG0164",170,161,140,167,181,166,167,123,219,173,171,158
"COG0165",341,332,312,303,244,276,348,287,446,302,406,283
"COG0166",318,335,295,368,355,381,386,241,349,352,368,323
"COG0167",322,264,340,283,284,294,396,436,154,404,319,286
"COG0168",723,699,643,564,603,709,536,715,361,681,690,566
"COG0169",205,273,210,228,209,253,274,185,198,208,226,244
"COG0170",0,0,0,0,4,0,0,0,0,0,0,0
"COG0171",258,359,307,348,386,364,429,173,295,385,294,369
"COG0172",282,342,319,315,316,341,373,191,297,267,307,326
"COG0173",431,310,333,311,590,499,480,314,370,423,474,414
"COG0174",250,226,205,125,199,241,494,172,64,198,198,145
"COG0175",239,203,169,204,173,174,129,235,32,254,194,140
"COG0176",172,107,195,108,106,155,193,129,29,88,158,102
"COG0177",179,201,180,130,217,172,212,133,170,177,150,155
"COG0178",704,789,751,798,804,799,826,743,1287,1094,870,915
"COG0179",77,158,97,140,76,74,192,88,137,143,137,118
"COG0180",272,309,249,262,284,325,319,218,243,273,310,248
"COG0181",22,42,51,60,88,67,80,18,7,42,53,51
"COG0182",19,55,23,19,20,21,72,33,21,57,17,54
"COG0183",74,151,56,61,179,136,181,54,23,55,123,71
"COG0184",97,79,90,97,78,70,88,75,106,59,77,79
"COG0185",119,105,106,83,105,92,98,69,66,61,106,70
"COG0186",93,80,78,86,94,101,89,68,114,76,63,73
"COG0187",854,945,733,869,910,880,901,681,871,952,817,824
"COG0188",922,1058,916,937,1059,1066,959,685,1068,1094,944,1069
"COG0189",13,23,19,20,42,25,11,35,33,29,4,24
"COG0190",208,184,203,172,240,229,233,140,312,226,226,265
"COG0191",383,358,297,401,302,320,469,232,315,287,293,373
"COG0192",284,329,286,322,319,369,290,232,514,360,312,352
"COG0193",126,132,141,133,134,168,142,104,96,117,127,154
"COG0194",250,156,191,174,231,277,199,154,178,164,201,189
"COG0195",255,293,280,373,328,306,273,235,432,334,271,275
"COG0196",195,167,180,213,181,203,247,163,260,224,167,191
"COG0197",159,145,136,127,156,165,122,86,170,125,162,146
"COG0198",95,94,66,94,102,97,101,103,115,101,84,89
"COG0199",55,49,60,94,45,52,35,72,100,63,52,59
"COG0200",150,98,139,118,168,137,182,105,122,90,133,124
"COG0201",308,304,325,287,367,408,358,216,396,310,259,367
"COG0202",254,231,261,245,252,296,100,51,94,80,87,80
"COG0203",41,24,35,34,60,46,98,88,108,109,147,106
"COG0204",434,394,517,343,343,389,345,591,376,344,378,367
"COG0205",891,870,884,742,734,826,448,734,643,758,918,705
"COG0206",345,342,297,298,306,317,314,232,501,326,307,344
"COG0207",151,99,167,147,124,146,211,151,37,165,187,168
"COG0208",92,105,101,71,57,74,145,81,39,40,83,73
"COG0209",319,298,306,378,294,198,357,424,83,402,398,521
"COG0210",704,990,765,984,920,1142,1770,835,682,857,764,923
"COG0211",65,61,52,75,69,73,60,56,99,65,45,58
"COG0212",130,126,139,156,151,150,183,104,178,133,140,141
"COG0213",67,132,66,68,139,98,112,18,39,50,52,67
"COG0214",110,28,66,44,114,58,115,12,180,61,50,90
"COG0215",338,350,295,271,319,359,331,283,411,383,391,324
"COG0216",226,234,179,237,276,258,289,167,249,252,239,255
"COG0217",153,198,172,143,230,177,204,141,158,199,183,193
"COG0218",123,147,117,142,141,146,109,118,148,135,110,140
"COG0219",25,25,22,15,41,44,118,26,20,54,68,50
"COG0220",187,174,181,197,180,188,240,157,137,170,182,187
"COG0221",50,15,12,15,45,47,21,3,7,14,15,2
"COG0222",67,56,80,68,95,105,100,58,116,81,66,77
"COG0223",229,192,230,259,258,255,215,209,206,218,248,244
"COG0224",321,313,284,173,312,306,285,179,251,215,283,247
"COG0225",80,61,77,109,23,47,181,133,48,73,83,81
"COG0226",267,283,250,306,272,261,330,243,288,249,302,294
"COG0227",34,43,50,72,18,41,8,16,20,5,15,11
"COG0228",69,62,58,85,78,79,68,58,62,94,90,65
"COG0229",33,44,30,49,21,19,85,119,4,79,60,69
"COG0230",34,33,34,32,13,38,26,31,3,14,31,13
"COG0231",164,145,129,163,175,175,111,133,245,169,140,159
"COG0232",208,279,214,314,331,238,221,221,361,259,214,261
"COG0233",159,147,159,165,164,163,170,148,191,146,153,138
"COG0234",85,64,99,73,98,100,123,62,56,78,85,71
"COG0235",272,262,358,378,194,215,177,284,379,261,337,324
"COG0236",112,139,156,129,133,158,84,59,119,72,113,88
"COG0237",153,129,146,112,158,135,160,127,90,120,120,145
"COG0238",55,35,57,62,70,95,81,23,80,50,42,56
"COG0239",40,47,94,35,28,35,50,59,12,39,57,43
"COG0240",241,239,253,243,265,258,239,201,287,236,242,218
"COG0241",119,178,168,149,98,104,94,229,233,227,125,187
"COG0242",205,142,166,144,234,236,107,30,64,58,61,58
"COG0243",89,144,111,233,60,77,246,213,79,166,223,371
"COG0244",132,89,147,113,141,148,162,66,33,79,102,81
"COG0245",151,150,151,124,117,163,184,141,194,125,137,107
"COG0246",444,486,276,301,235,323,359,294,769,339,324,242
"COG0247",134,128,177,267,196,134,106,203,185,245,317,238
"COG0248",167,128,213,284,181,138,522,148,58,186,124,208
"COG0249",617,638,633,808,847,708,421,701,645,732,665,692
"COG0250",68,53,49,76,67,49,254,133,233,161,198,163
"COG0251",86,58,72,77,72,69,158,242,325,203,198,213
"COG0252",316,327,260,292,269,225,182,381,238,400,407,320
"COG0253",209,173,211,182,234,181,226,141,215,200,186,218
"COG0254",54,31,53,65,60,60,70,59,34,58,52,43
"COG0255",44,48,29,21,56,55,43,11,17,17,33,15
"COG0256",125,89,108,102,137,131,163,77,143,98,121,125
"COG0257",17,8,15,3,6,20,15,0,1,7,9,5
"COG0258",437,503,376,549,534,529,192,101,234,168,181,161
"COG0259",46,14,66,21,27,12,1,51,0,47,41,18
"COG0260",12,32,7,31,8,13,66,20,4,35,9,35
"COG0261",94,85,88,80,85,82,119,67,100,78,69,74
"COG0262",155,97,127,132,127,151,189,120,116,120,161,139
"COG0263",74,51,51,55,71,64,236,234,27,242,218,179
"COG0264",224,192,273,264,288,221,224,220,202,239,244,255
"COG0265",371,447,391,323,419,464,458,443,300,493,505,394
"COG0266",26,38,33,79,47,24,60,56,12,34,14,34
"COG0267",31,15,25,30,23,26,30,41,51,32,28,27
"COG0268",41,41,32,43,43,61,60,14,14,21,36,23
"COG0269",0,2,2,11,1,2,7,9,1,3,2,0
"COG0270",283,343,403,544,357,669,469,302,529,493,422,260
"COG0271",2,0,0,2,0,1,0,6,4,0,0,1
"COG0272",398,406,421,385,529,426,396,310,404,483,397,406
"COG0274",138,185,148,327,123,166,116,237,246,218,160,207
"COG0275",253,244,252,251,278,347,120,76,81,79,94,82
"COG0276",2,5,2,4,2,17,12,4,1,7,15,31
"COG0277",82,153,103,153,174,137,595,134,37,271,171,132
"COG0278",1,0,0,6,0,2,0,1,2,1,0,0
"COG0279",37,97,48,51,41,47,72,43,44,92,12,102
"COG0280",515,516,596,584,543,385,392,616,649,660,568,657
"COG0281",330,407,332,331,301,311,250,320,361,414,400,437
"COG0282",197,245,185,242,335,317,280,188,340,290,260,253
"COG0283",153,170,135,182,199,166,257,114,212,174,154,151
"COG0284",226,210,198,199,219,216,267,173,180,224,244,246
"COG0285",284,324,257,261,392,356,351,173,300,324,320,304
"COG0286",803,684,631,818,904,649,430,430,1056,540,865,730
"COG0287",140,224,151,118,196,203,236,86,33,131,138,87
"COG0288",70,32,43,84,36,48,111,77,70,63,52,56
"COG0289",263,192,240,189,213,210,212,173,266,187,212,189
"COG0290",144,106,141,149,185,162,123,108,180,129,144,162
"COG0291",48,32,62,46,55,71,37,48,21,39,42,43
"COG0292",82,75,79,92,109,102,94,67,78,95,102,96
"COG0293",1,3,5,8,3,0,0,2,1,4,6,15
"COG0294",127,100,117,156,127,88,164,180,251,156,120,191
"COG0295",91,106,93,118,136,96,84,78,111,122,82,120
"COG0296",681,560,482,453,602,531,544,327,343,463,470,447
"COG0297",312,304,310,244,306,334,249,173,224,226,349,242
"COG0298",21,7,15,15,4,15,13,12,4,9,10,14
"COG0299",171,157,173,111,133,137,92,102,27,101,163,116
"COG0300",130,183,165,121,186,187,125,165,94,162,153,132
"COG0301",130,187,97,63,194,202,107,31,25,72,123,72
"COG0302",98,81,124,149,120,106,114,89,177,128,110,128
"COG0303",100,211,134,112,61,153,209,55,7,45,119,139
"COG0304",409,388,481,415,492,509,898,429,602,554,407,479
"COG0305",426,521,378,484,361,470,407,271,342,729,467,490
"COG0306",112,42,120,115,29,38,234,110,13,56,43,82
"COG0307",106,111,137,105,112,108,73,153,148,114,118,125
"COG0308",64,33,51,26,15,41,220,133,12,85,82,98
"COG0309",120,52,83,80,109,109,126,19,9,44,94,73
"COG0310",25,30,29,39,21,46,67,12,1,11,23,14
"COG0311",55,22,44,36,71,40,100,8,93,44,38,70
"COG0312",71,93,99,70,109,123,54,96,104,182,216,196
"COG0313",247,242,239,296,284,268,240,251,219,277,234,261
"COG0314",3,5,3,1,0,3,0,4,1,6,6,12
"COG0315",52,79,57,50,30,66,86,10,9,18,50,44
"COG0316",5,4,3,24,1,7,0,8,9,7,15,28
"COG0317",628,584,591,704,642,625,519,647,964,806,604,743
"COG0318",395,428,409,402,565,414,221,448,325,451,403,424
"COG0319",130,130,128,106,160,173,174,104,155,138,170,150
"COG0320",86,70,101,128,43,60,49,137,6,102,132,64
"COG0321",61,47,62,62,26,31,4,144,8,70,85,71
"COG0322",354,369,349,436,497,455,319,331,438,425,430,380
"COG0323",326,295,305,344,370,461,227,275,418,364,316,411
"COG0324",269,265,317,304,282,262,236,300,327,305,282,309
"COG0325",169,187,172,162,170,182,230,120,185,168,170,175
"COG0326",454,450,471,413,475,471,343,555,456,420,465,386
"COG0327",112,174,114,147,126,114,176,146,94,177,128,164
"COG0328",67,71,20,34,42,50,169,10,11,37,39,30
"COG0329",453,541,458,338,383,381,533,417,268,418,299,421
"COG0330",260,393,198,237,570,300,213,217,282,263,233,288
"COG0331",211,226,215,202,204,255,775,187,215,248,217,208
"COG0332",354,241,297,330,396,263,145,401,315,287,360,308
"COG0333",37,19,38,38,30,45,10,29,27,29,30,29
"COG0334",442,422,505,390,411,362,470,419,402,486,425,515
"COG0335",104,78,114,102,105,91,91,61,128,83,81,92
"COG0336",178,175,119,165,183,220,209,116,175,176,208,134
"COG0337",217,221,178,221,239,207,349,184,253,272,209,202
"COG0338",141,217,98,304,159,160,130,90,356,124,178,67
"COG0339",108,106,131,208,61,63,60,534,873,639,509,468
"COG0340",207,303,214,206,256,258,273,170,226,217,249,189
"COG0341",193,304,195,146,186,254,136,193,43,132,132,140
"COG0342",507,354,443,367,497,327,200,320,905,455,391,420
"COG0343",275,212,257,216,280,247,280,163,224,308,260,294
"COG0344",84,119,97,55,131,166,132,20,30,64,99,47
"COG0345",196,210,195,160,196,190,219,218,171,213,212,150
"COG0346",302,185,349,285,187,197,255,352,106,221,238,215
"COG0347",254,305,182,120,289,278,333,85,158,136,293,110
"COG0348",166,226,143,214,242,239,167,280,56,286,221,161
"COG0349",2,2,1,8,0,6,104,3,0,19,9,2
"COG0350",157,144,156,109,144,128,152,193,89,138,143,133
"COG0351",248,206,220,239,184,215,209,147,374,235,190,193
"COG0352",203,173,173,135,233,150,260,101,132,158,164,174
"COG0353",157,150,170,132,201,183,191,131,141,173,150,175
"COG0354",4,5,2,13,0,7,0,2,1,2,1,5
"COG0355",79,123,68,80,96,99,77,58,33,55,108,81
"COG0356",286,280,232,206,299,284,83,63,80,73,90,70
"COG0357",134,180,110,180,174,214,203,149,152,146,148,167
"COG0358",491,1097,576,788,787,690,553,435,1335,518,596,547
"COG0359",139,122,132,173,167,139,172,100,119,113,111,113
"COG0360",29,34,29,36,36,43,116,48,118,79,81,98
"COG0361",77,60,79,91,79,82,82,42,102,65,74,68
"COG0362",132,76,111,157,50,42,255,139,10,117,87,129
"COG0363",343,370,415,428,291,277,375,542,809,607,479,488
"COG0364",110,91,146,107,65,46,36,55,1,49,44,36
"COG0365",273,134,207,265,151,94,30,244,323,292,237,168
"COG0366",1319,1098,1347,1088,1276,1729,2078,732,2010,1301,1494,1156
"COG0367",320,304,250,263,379,399,203,248,334,342,347,223
"COG0368",99,115,101,46,91,112,75,47,16,51,78,69
"COG0369",0,2,0,21,0,0,0,10,0,11,1,0
"COG0370",592,939,506,467,802,727,608,427,484,738,814,552
"COG0371",110,121,122,118,121,171,81,18,4,43,38,38
"COG0372",412,307,361,279,482,320,360,233,315,308,313,216
"COG0373",60,47,56,68,62,89,118,17,8,57,73,73
"COG0374",82,20,81,75,6,22,7,51,3,53,27,90
"COG0375",48,18,27,33,24,26,4,23,10,21,20,36
"COG0376",0,2,0,20,0,4,0,15,3,0,0,5
"COG0377",25,30,45,84,33,18,3,78,207,101,61,84
"COG0378",130,30,65,77,67,63,24,17,11,43,57,49
"COG0379",168,101,202,263,164,149,194,142,253,220,203,190
"COG0380",79,37,105,108,25,37,18,93,4,59,43,78
"COG0381",279,222,278,197,250,217,175,371,387,328,277,262
"COG0382",45,11,56,66,26,18,4,75,263,60,4,70
"COG0383",214,214,256,232,327,239,287,385,99,464,168,184
"COG0384",0,6,3,5,3,4,23,13,2,5,8,12
"COG0385",107,80,131,94,88,116,346,21,252,102,138,75
"COG0386",57,30,76,49,20,34,74,42,77,48,20,74
"COG0387",0,1,0,9,2,0,1,12,9,3,0,0
"COG0388",184,206,189,224,210,183,897,731,688,848,684,698
"COG0389",300,502,313,364,442,484,550,243,452,360,364,369
"COG0390",14,3,11,19,19,5,65,87,8,64,38,106
"COG0391",33,32,32,48,50,39,92,13,4,39,11,29
"COG0392",87,49,75,46,64,138,305,27,89,54,83,78
"COG0393",84,76,79,79,100,24,61,48,61,67,68,68
"COG0394",248,197,217,227,177,250,272,216,176,161,241,219
"COG0395",619,1131,883,286,977,1575,1996,369,228,493,1055,540
"COG0396",131,110,143,186,191,164,195,176,194,168,174,172
"COG0397",0,5,0,7,0,0,1,5,1,3,2,0
"COG0398",25,45,28,38,51,47,226,51,9,43,43,27
"COG0399",584,515,575,327,594,389,198,810,502,469,434,434
"COG0400",0,3,0,4,1,3,0,7,2,0,10,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",204,209,160,190,157,141,554,208,65,244,130,273
"COG0403",196,127,192,246,101,100,19,347,19,332,216,287
"COG0404",136,89,170,173,69,102,51,190,22,122,116,149
"COG0405",6,12,18,15,8,4,90,5,9,31,14,52
"COG0406",271,321,190,161,295,436,625,138,150,196,230,227
"COG0407",93,47,47,40,14,50,20,108,9,41,20,54
"COG0408",0,0,0,4,0,0,0,5,0,1,0,1
"COG0409",51,16,52,70,10,41,78,20,3,27,46,60
"COG0410",63,192,87,73,104,92,180,54,24,111,92,78
"COG0411",63,216,62,74,122,87,181,52,22,106,106,71
"COG0412",0,4,0,15,0,3,0,22,4,4,1,1
"COG0413",133,64,146,147,108,58,51,118,223,159,123,138
"COG0414",144,110,165,174,165,102,107,136,238,145,142,155
"COG0415",0,1,0,8,2,0,0,5,2,5,0,1
"COG0416",138,167,111,73,166,227,164,19,30,117,116,77
"COG0417",0,6,1,6,0,3,0,6,3,1,5,0
"COG0418",0,1,0,11,0,2,0,2,4,6,1,0
"COG0419",449,489,458,687,321,499,158,281,169,165,93,213
"COG0420",258,342,199,227,419,383,301,241,175,189,188,251
"COG0421",98,117,69,36,75,122,108,22,9,65,102,40
"COG0422",227,337,198,226,232,171,287,230,305,264,283,317
"COG0423",273,346,298,287,383,351,231,250,533,348,369,317
"COG0424",136,164,129,157,128,111,203,130,117,123,154,146
"COG0425",179,141,215,283,110,88,49,283,13,199,161,340
"COG0426",306,444,333,309,286,357,357,270,342,282,312,317
"COG0427",198,303,224,370,178,179,305,195,404,484,215,236
"COG0428",101,157,100,65,193,182,96,60,180,117,103,82
"COG0429",7,3,10,8,1,2,0,5,0,7,9,18
"COG0430",0,1,0,4,0,0,0,1,0,2,1,0
"COG0431",2,4,4,14,0,14,50,4,3,7,4,12
"COG0432",74,28,57,44,25,27,26,53,73,54,56,65
"COG0433",134,24,21,139,132,176,23,23,167,48,281,31
"COG0434",5,30,28,6,7,20,2,20,10,5,0,21
"COG0435",29,6,3,8,8,32,41,17,6,7,13,10
"COG0436",1118,1098,1183,1194,1066,1046,1661,1174,1113,1282,1336,1137
"COG0437",29,106,43,47,26,51,27,49,13,47,97,88
"COG0438",3674,2762,4139,3280,2747,2688,660,1497,1071,863,796,897
"COG0439",396,214,350,344,273,336,178,577,52,237,207,257
"COG0440",103,151,123,75,132,178,165,50,36,94,147,111
"COG0441",679,587,681,608,785,628,640,559,784,683,645,664
"COG0442",288,327,253,292,401,385,407,228,348,358,306,337
"COG0443",547,678,471,422,733,601,519,507,400,629,574,392
"COG0444",207,394,230,201,219,446,469,118,43,185,282,246
"COG0445",529,521,488,495,532,533,354,300,506,491,506,483
"COG0446",397,784,623,543,478,662,543,489,109,509,552,585
"COG0447",58,59,50,110,26,38,20,130,157,119,89,143
"COG0448",459,471,293,198,452,581,539,88,71,219,405,212
"COG0449",371,443,358,306,455,500,494,276,418,436,484,314
"COG0450",139,77,130,103,63,82,123,132,9,119,52,92
"COG0451",1405,1095,1390,986,876,978,1069,1590,1333,1158,959,1287
"COG0452",247,320,234,223,307,322,197,148,220,250,316,263
"COG0454",706,633,773,675,666,784,620,731,205,564,559,511
"COG0455",67,2,37,1,99,24,5,0,0,4,27,14
"COG0456",114,70,102,51,141,103,154,80,23,61,71,68
"COG0457",1062,1152,1232,1913,1105,792,595,1932,1644,1656,1449,1811
"COG0458",790,913,916,907,861,755,733,930,1316,1206,998,870
"COG0459",329,366,279,283,399,381,290,216,400,391,377,363
"COG0460",439,379,288,361,355,328,353,277,517,438,450,388
"COG0461",189,147,155,187,174,164,178,107,254,171,182,159
"COG0462",382,282,220,253,317,348,417,191,242,295,281,292
