"","DLM006","DLM001","DLF005","DLM003","NLF009","DOF012","DLF007","NOM017","DOF003","NOM015","NOM009","DOM008"
"COG0041",152,131,120,132,126,136,103,139,94,153,160,129
"COG0042",108,104,112,113,125,124,305,277,360,399,375,397
"COG0043",20,81,36,43,27,120,26,33,40,26,21,28
"COG0044",376,352,313,322,310,419,319,380,298,311,384,321
"COG0045",11,35,13,23,29,46,100,23,41,28,4,74
"COG0046",719,821,541,521,571,387,354,852,527,746,637,537
"COG0047",695,750,508,503,443,372,311,759,474,583,572,439
"COG0048",104,87,117,96,83,171,65,104,95,59,136,51
"COG0049",190,116,155,142,137,201,133,88,131,139,152,118
"COG0050",347,334,298,288,255,362,252,382,279,323,336,250
"COG0051",102,73,130,116,122,139,116,59,110,108,99,91
"COG0052",228,168,208,186,135,210,150,244,165,148,200,136
"COG0053",229,252,249,256,231,168,234,247,216,230,283,179
"COG0054",97,119,114,113,110,86,62,147,109,90,101,114
"COG0055",406,365,354,260,304,333,206,433,323,328,550,267
"COG0056",479,386,409,262,401,371,255,524,380,441,663,275
"COG0057",246,278,276,227,219,265,163,279,223,221,237,195
"COG0058",847,627,866,572,696,471,445,680,552,615,922,440
"COG0059",250,251,217,202,241,229,194,267,187,246,210,237
"COG0060",681,688,722,548,458,533,410,743,513,527,815,516
"COG0061",212,222,164,176,193,297,146,209,145,175,204,174
"COG0062",291,307,246,200,181,159,147,413,161,190,287,206
"COG0063",296,298,256,214,149,282,146,419,182,217,315,252
"COG0064",152,93,242,48,76,253,62,107,103,76,227,48
"COG0065",314,350,246,284,246,202,190,380,271,274,379,310
"COG0066",143,146,137,121,130,106,136,110,139,122,121,145
"COG0067",618,680,570,321,473,236,290,549,465,570,700,359
"COG0068",2,22,15,21,6,49,32,71,29,51,106,62
"COG0069",648,735,573,324,468,286,288,636,449,629,741,357
"COG0070",565,646,556,309,454,307,251,556,425,502,692,326
"COG0071",193,143,231,133,206,258,353,233,125,172,208,132
"COG0072",498,593,478,422,357,375,275,469,417,400,420,331
"COG0073",958,998,860,673,723,751,543,904,766,791,818,628
"COG0074",8,51,9,17,37,53,73,27,61,36,16,96
"COG0075",143,114,138,155,96,81,127,35,127,107,138,182
"COG0076",54,132,24,154,145,113,155,11,141,163,11,209
"COG0077",219,224,168,132,177,157,108,226,170,196,206,179
"COG0078",254,298,253,248,288,287,168,305,261,301,374,269
"COG0079",382,365,484,483,544,385,447,451,404,382,531,582
"COG0080",114,113,158,132,135,180,100,150,109,111,149,93
"COG0081",183,182,181,172,175,237,159,211,184,187,214,152
"COG0082",268,270,185,152,218,170,164,194,208,213,218,154
"COG0083",25,53,41,10,27,169,8,41,20,44,49,19
"COG0084",279,287,342,283,261,333,430,206,274,283,309,288
"COG0085",986,940,965,799,780,784,797,1013,726,925,1046,649
"COG0086",301,382,345,256,235,278,492,1072,769,768,856,674
"COG0087",167,136,213,140,193,223,129,230,160,173,232,112
"COG0088",216,180,207,186,181,236,148,218,165,173,172,167
"COG0089",27,16,41,35,35,48,107,108,86,97,102,77
"COG0090",258,198,243,175,155,248,129,264,174,181,259,134
"COG0091",179,104,135,126,118,124,104,143,106,125,149,78
"COG0092",214,170,243,151,146,138,122,244,124,148,199,107
"COG0093",127,92,131,91,77,156,104,145,103,103,117,70
"COG0094",261,129,214,150,172,202,185,189,111,136,173,152
"COG0095",66,65,40,96,64,62,96,39,65,53,12,94
"COG0096",144,82,162,121,93,202,91,164,92,79,142,86
"COG0097",206,142,208,112,132,174,144,235,119,141,208,98
"COG0098",150,146,214,132,167,177,105,203,135,164,191,107
"COG0099",115,91,140,102,94,159,106,137,83,105,117,86
"COG0100",111,114,147,113,74,176,62,144,96,93,133,79
"COG0101",226,190,280,161,227,328,209,234,201,183,315,172
"COG0102",152,121,145,131,110,166,138,110,119,106,118,78
"COG0103",132,96,136,117,106,170,122,127,110,111,122,100
"COG0104",329,346,330,256,315,286,185,399,286,305,403,223
"COG0105",50,30,79,74,27,74,78,15,34,31,18,33
"COG0106",153,154,136,121,148,142,162,169,157,173,158,160
"COG0107",156,171,161,134,147,109,99,203,130,170,223,122
"COG0108",232,261,215,230,278,121,240,390,224,282,209,215
"COG0109",0,3,1,1,0,9,2,0,2,2,0,7
"COG0110",566,605,602,890,929,687,1153,209,935,664,373,1192
"COG0111",345,555,463,410,332,350,298,401,398,413,378,375
"COG0112",292,298,330,257,243,144,181,333,251,231,251,214
"COG0113",41,49,66,20,29,50,57,32,33,16,69,19
"COG0114",10,39,15,93,11,162,28,14,41,28,32,65
"COG0115",351,331,273,347,302,293,288,543,318,295,326,267
"COG0116",239,192,244,134,203,225,162,227,142,162,286,137
"COG0117",187,195,200,191,176,134,125,336,209,179,169,176
"COG0118",127,107,122,127,97,120,119,182,101,119,154,119
"COG0119",597,580,603,416,469,289,459,670,505,540,551,562
"COG0120",12,42,8,32,30,162,63,7,45,41,33,75
"COG0121",0,1,2,1,2,5,4,0,0,1,4,6
"COG0122",80,56,105,25,58,29,13,8,30,29,27,7
"COG0123",14,11,2,6,7,49,5,0,9,13,1,5
"COG0124",338,365,310,273,314,321,267,325,277,316,294,283
"COG0125",40,70,122,47,70,142,13,33,47,50,57,16
"COG0126",299,298,298,235,200,250,168,285,232,190,270,234
"COG0127",208,174,206,160,164,230,139,184,125,132,199,136
"COG0128",206,272,189,201,223,189,166,269,251,303,277,173
"COG0129",129,160,115,127,123,100,347,494,322,524,429,434
"COG0130",202,215,212,144,136,226,99,242,134,176,169,91
"COG0131",189,207,134,159,140,129,132,182,138,155,142,132
"COG0132",42,91,51,88,71,91,84,26,97,68,42,99
"COG0133",181,225,187,159,137,193,159,285,147,179,233,172
"COG0134",138,121,105,93,95,188,154,140,131,125,137,134
"COG0135",76,75,93,52,65,106,80,142,67,58,104,72
"COG0136",218,272,235,178,198,292,156,296,185,184,230,202
"COG0137",259,278,296,221,222,227,191,345,231,294,291,209
"COG0138",496,493,275,343,355,257,357,543,360,374,347,382
"COG0139",161,138,149,144,144,101,166,144,123,146,147,160
"COG0140",117,141,120,147,147,86,129,124,91,125,119,122
"COG0141",209,250,202,183,213,176,223,311,194,213,236,231
"COG0142",434,412,360,329,383,421,313,520,275,342,278,412
"COG0143",475,515,476,310,384,345,293,529,374,469,436,306
"COG0144",278,325,425,246,343,408,294,310,322,296,432,261
"COG0145",21,23,7,23,14,96,38,8,41,14,13,22
"COG0146",3,1,1,3,1,0,1,5,10,0,3,1
"COG0147",368,383,285,283,256,248,421,262,261,338,303,447
"COG0148",309,319,381,332,304,443,194,258,337,287,374,412
"COG0149",177,224,215,184,222,245,156,85,186,187,177,137
"COG0150",245,267,230,228,180,229,148,255,197,253,260,197
"COG0151",264,296,262,216,212,191,133,299,191,250,268,186
"COG0152",79,75,77,76,46,57,143,205,190,205,225,178
"COG0153",300,243,306,195,291,223,200,352,220,313,300,196
"COG0154",153,91,213,94,81,288,72,132,129,86,204,34
"COG0155",6,28,17,14,6,120,16,5,24,11,30,38
"COG0156",385,419,261,478,373,204,1270,222,373,636,150,502
"COG0157",195,176,190,149,154,108,171,199,153,157,158,160
"COG0158",1,3,4,31,5,13,2,2,8,12,3,15
"COG0159",146,131,129,104,110,132,122,146,128,135,135,121
"COG0160",65,53,53,10,14,30,31,15,35,12,24,18
"COG0161",85,254,70,201,140,103,178,40,208,212,74,251
"COG0162",304,313,272,247,258,325,130,330,248,241,275,246
"COG0163",9,31,22,30,16,55,15,22,27,12,11,9
"COG0164",177,167,217,132,139,207,128,147,131,144,134,119
"COG0165",328,315,294,282,254,229,247,438,244,260,319,244
"COG0166",345,336,327,294,321,335,88,109,95,121,136,97
"COG0167",233,436,286,410,345,351,374,164,347,371,231,377
"COG0168",544,672,638,681,647,474,686,600,663,595,720,631
"COG0169",218,189,232,181,182,222,169,221,195,177,328,211
"COG0170",0,0,1,0,0,0,0,0,1,0,2,0
"COG0171",342,374,290,322,320,319,176,434,308,360,344,243
"COG0172",336,303,422,246,304,306,240,316,238,257,416,227
"COG0173",471,477,496,323,307,364,274,391,368,352,376,301
"COG0174",104,169,188,196,205,394,193,137,216,233,255,186
"COG0175",194,236,169,164,153,64,235,51,197,184,145,224
"COG0176",109,86,77,122,136,238,145,49,138,135,155,157
"COG0177",192,126,168,161,150,196,133,169,157,166,183,120
"COG0178",876,1085,811,909,765,760,684,1233,846,846,840,799
"COG0179",122,131,88,113,103,98,99,179,98,107,84,150
"COG0180",283,274,290,245,257,327,206,340,232,265,291,252
"COG0181",51,47,68,32,27,69,11,8,12,15,20,8
"COG0182",30,53,19,86,31,76,26,15,49,29,23,28
"COG0183",47,70,62,58,92,207,43,89,58,109,154,84
"COG0184",115,63,104,86,95,109,101,78,64,67,87,107
"COG0185",87,79,127,96,101,138,133,80,69,84,80,87
"COG0186",152,85,123,77,71,127,61,97,59,69,95,57
"COG0187",933,980,965,691,754,866,616,974,787,962,1077,621
"COG0188",1027,1087,1080,879,857,825,767,1169,864,1005,1107,662
"COG0189",18,29,10,19,44,20,32,10,61,50,17,24
"COG0190",261,216,239,201,203,281,163,258,201,257,165,202
"COG0191",248,254,393,291,227,359,97,128,84,82,141,82
"COG0192",325,346,386,304,259,298,281,484,304,383,345,259
"COG0193",167,127,170,137,134,193,97,132,143,149,169,119
"COG0194",312,156,226,174,203,318,166,239,204,203,273,176
"COG0195",328,300,346,276,268,303,221,439,262,303,298,241
"COG0196",250,227,214,174,160,245,120,237,185,177,193,131
"COG0197",163,118,141,109,123,165,121,182,110,113,136,118
"COG0198",103,81,97,88,91,145,80,127,67,61,136,65
"COG0199",70,55,76,75,69,81,72,115,54,45,64,77
"COG0200",124,96,165,134,153,225,116,158,110,134,143,113
"COG0201",401,330,434,322,307,351,309,418,324,322,396,205
"COG0202",344,234,348,278,234,293,186,236,238,232,252,169
"COG0203",153,101,162,128,124,142,76,123,103,86,143,115
"COG0204",459,372,338,321,376,405,359,358,363,406,350,478
"COG0205",841,770,798,705,777,490,764,746,687,827,904,751
"COG0206",386,368,303,296,278,321,226,243,243,340,320,236
"COG0207",143,161,200,243,183,217,61,20,47,52,52,65
"COG0208",53,33,54,49,109,186,142,31,61,82,51,133
"COG0209",242,423,238,441,300,361,419,75,321,357,97,580
"COG0210",993,903,1154,3438,761,919,1000,1192,734,770,1036,655
"COG0211",86,46,92,67,58,137,76,88,43,38,66,44
"COG0212",108,128,128,140,114,192,121,155,113,131,125,113
"COG0213",42,51,129,21,65,105,33,61,86,63,77,25
"COG0214",143,60,52,59,25,57,24,204,40,32,106,10
"COG0215",419,387,398,277,316,364,278,442,239,354,357,249
"COG0216",240,237,283,215,191,309,122,310,220,225,226,175
"COG0217",232,174,209,175,193,266,153,179,149,186,156,160
"COG0218",149,110,167,103,119,179,89,145,138,134,163,99
"COG0219",68,61,150,52,70,164,42,75,65,52,104,21
"COG0220",218,148,204,149,177,245,166,160,175,150,167,165
"COG0221",67,30,66,46,36,32,21,14,52,21,26,11
"COG0222",98,64,82,85,89,154,78,84,86,66,83,57
"COG0223",232,214,235,248,212,297,239,283,217,229,207,238
"COG0224",300,213,256,181,275,294,180,311,232,253,389,192
"COG0225",51,62,66,120,71,221,168,107,78,79,28,138
"COG0226",303,252,258,237,249,302,223,279,236,254,288,318
"COG0227",44,40,58,73,53,57,47,69,48,34,21,45
"COG0228",83,78,97,90,63,83,47,77,73,59,48,64
"COG0229",21,82,13,108,45,145,106,5,70,32,9,95
"COG0230",38,15,28,52,32,43,57,6,30,23,21,36
"COG0231",162,165,175,145,135,273,93,190,133,158,166,115
"COG0232",341,250,318,210,200,212,205,384,217,246,275,198
"COG0233",170,168,190,149,146,215,134,192,148,178,145,137
"COG0234",96,70,75,77,67,122,95,71,63,77,80,90
"COG0235",322,272,280,266,275,265,318,288,313,224,284,368
"COG0236",152,74,148,99,145,139,128,120,114,135,133,84
"COG0237",178,119,142,140,111,215,93,124,139,133,126,108
"COG0238",65,49,75,71,43,98,41,94,46,35,71,46
"COG0239",33,44,9,38,55,114,76,9,48,72,19,79
"COG0240",252,249,279,213,202,282,146,271,208,225,223,206
"COG0241",278,219,102,193,126,89,179,247,174,166,66,232
"COG0242",181,159,249,137,172,296,117,172,203,156,236,150
"COG0243",41,153,60,48,106,325,145,45,154,155,105,186
"COG0244",110,79,174,98,142,218,89,62,106,85,143,91
"COG0245",161,121,124,136,131,148,118,139,170,161,152,129
"COG0246",308,301,305,162,318,227,331,865,245,307,512,273
"COG0247",172,294,116,366,228,155,182,152,298,232,152,333
"COG0248",99,150,196,101,146,502,187,194,102,134,157,152
"COG0249",263,264,283,220,242,175,464,568,643,684,576,540
"COG0250",264,153,174,174,165,256,186,246,171,155,180,133
"COG0251",203,209,203,217,235,191,240,250,236,305,187,249
"COG0252",281,410,231,374,355,259,357,270,337,379,223,414
"COG0253",192,203,199,172,219,276,184,215,214,210,262,188
"COG0254",43,48,53,75,52,98,38,13,58,26,36,60
"COG0255",40,23,58,19,30,71,17,24,25,13,52,11
"COG0256",155,105,142,90,98,153,93,180,83,108,137,97
"COG0257",8,6,7,1,8,8,1,9,5,5,9,3
"COG0258",526,530,492,426,422,441,317,675,436,482,583,385
"COG0259",6,13,2,10,12,6,36,2,59,46,1,65
"COG0260",10,35,7,25,8,25,10,1,35,17,20,15
"COG0261",100,81,108,104,100,143,86,129,90,98,87,100
"COG0262",153,116,156,176,126,313,165,81,137,139,167,191
"COG0263",122,221,184,121,198,160,191,86,191,244,159,163
"COG0264",254,221,278,243,194,268,199,177,236,240,201,202
"COG0265",108,153,139,139,109,143,301,349,370,294,509,379
"COG0266",26,36,30,87,40,112,34,18,56,40,27,48
"COG0267",31,27,30,42,32,48,40,39,32,28,26,40
"COG0268",39,18,64,24,30,75,23,18,25,18,60,6
"COG0269",0,4,5,5,3,14,2,2,1,3,8,8
"COG0270",644,530,1055,604,706,419,245,659,474,293,348,90
"COG0271",1,0,0,1,3,13,2,0,0,0,1,3
"COG0272",421,463,474,3710,513,429,99,142,138,174,138,119
"COG0274",208,190,190,227,170,242,199,257,169,169,181,156
"COG0275",290,272,279,158,256,286,211,322,212,305,294,188
"COG0276",0,8,2,2,7,46,7,1,4,10,7,7
"COG0277",63,298,84,183,173,213,113,33,213,178,63,316
"COG0278",0,0,0,2,0,10,1,0,1,2,0,3
"COG0279",35,74,28,35,31,58,91,112,63,23,35,75
"COG0280",564,630,453,516,590,328,562,435,530,754,324,676
"COG0281",400,446,286,240,372,211,339,234,324,489,287,365
"COG0282",304,280,334,276,231,543,175,363,260,253,245,181
"COG0283",188,187,191,130,141,226,32,71,43,50,43,45
"COG0284",259,237,191,187,199,194,185,191,152,209,226,155
"COG0285",353,283,305,260,261,306,112,121,87,100,149,59
"COG0286",503,549,1029,554,682,356,605,1008,564,483,651,335
"COG0287",100,141,149,116,125,134,87,96,134,121,180,66
"COG0288",25,60,62,56,55,102,79,99,51,41,39,75
"COG0289",186,173,188,148,190,221,181,202,166,236,199,189
"COG0290",188,129,193,151,129,184,115,199,168,136,159,135
"COG0291",47,37,40,60,60,59,51,26,55,51,54,28
"COG0292",94,102,140,91,81,133,83,113,90,84,114,92
"COG0293",1,1,1,2,5,5,1,1,12,3,1,7
"COG0294",112,165,127,184,90,163,132,130,127,108,105,189
"COG0295",111,118,99,114,104,94,83,114,117,96,126,97
"COG0296",555,456,597,477,541,234,516,590,539,581,777,405
"COG0297",268,224,294,214,272,112,202,284,281,275,334,193
"COG0298",0,11,11,10,2,33,12,20,5,11,6,12
"COG0299",119,122,101,148,157,125,142,63,160,178,160,121
"COG0300",150,158,182,142,172,166,215,111,145,191,140,143
"COG0301",110,60,140,48,96,177,54,79,87,121,219,37
"COG0302",180,112,110,1844,169,141,194,154,143,137,121,109
"COG0303",55,46,80,61,84,143,51,94,91,116,204,66
"COG0304",569,531,284,321,382,413,386,432,391,521,328,359
"COG0305",508,696,449,406,431,352,297,448,466,460,450,429
"COG0306",31,57,63,35,74,136,95,46,55,98,17,119
"COG0307",150,133,109,114,103,116,121,160,104,149,115,135
"COG0308",28,76,29,136,62,281,92,16,32,46,36,79
"COG0309",67,59,84,27,51,113,36,71,50,57,176,34
"COG0310",14,15,27,22,12,42,10,26,27,11,21,8
"COG0311",85,37,46,41,18,35,23,81,26,15,68,4
"COG0312",50,177,43,211,153,147,50,25,231,142,55,180
"COG0313",223,248,296,302,249,286,269,250,246,242,236,296
"COG0314",1,1,0,1,2,7,2,0,5,1,1,4
"COG0315",12,16,51,14,34,51,13,50,27,35,89,20
"COG0316",3,7,5,2,5,23,14,1,6,7,4,11
"COG0317",780,807,702,588,576,522,560,971,628,636,581,608
"COG0318",264,440,418,310,537,306,551,289,501,658,242,521
"COG0319",186,120,160,109,125,219,104,113,108,112,124,103
"COG0320",44,95,56,159,104,44,129,15,98,130,18,151
"COG0321",28,75,62,103,70,35,85,9,100,74,12,111
"COG0322",429,427,442,397,316,396,220,531,374,357,461,341
"COG0323",426,377,393,330,327,248,298,289,370,302,263,318
"COG0324",336,311,313,297,304,317,290,308,307,311,243,397
"COG0325",200,194,173,171,184,151,145,152,150,163,173,147
"COG0326",502,434,448,395,414,141,550,437,409,369,386,390
"COG0327",138,182,108,156,104,167,124,176,146,127,107,147
"COG0328",4,13,14,396,25,39,17,27,52,64,40,20
"COG0329",353,446,418,378,473,459,531,347,341,468,342,420
"COG0330",349,266,426,177,359,264,211,227,289,226,283,164
"COG0331",250,250,223,176,181,327,178,238,196,229,195,167
"COG0332",337,305,254,355,387,253,416,314,409,493,234,377
"COG0333",33,22,50,43,38,20,33,36,41,22,31,40
"COG0334",439,496,417,393,442,286,399,417,419,486,352,462
"COG0335",132,82,136,102,103,106,71,143,85,87,110,84
"COG0336",197,146,207,167,147,222,137,216,138,137,180,117
"COG0337",227,251,254,217,173,218,191,307,194,194,232,184
"COG0338",243,135,249,110,181,78,277,72,110,134,166,100
"COG0339",169,203,97,200,144,56,492,783,441,498,200,712
"COG0340",219,206,221,182,190,205,205,257,209,227,299,188
"COG0341",129,156,180,115,206,137,31,52,42,64,71,34
"COG0342",627,439,392,381,426,262,216,648,355,366,430,378
"COG0343",270,296,313,229,242,169,161,320,212,229,240,187
"COG0344",94,71,159,52,88,247,28,64,84,82,116,31
"COG0345",194,180,175,146,183,188,211,193,186,208,165,207
"COG0346",189,203,207,298,258,244,429,131,231,255,151,345
"COG0347",191,153,246,107,164,85,158,276,160,222,308,59
"COG0348",142,312,183,332,220,258,201,233,307,264,228,244
"COG0349",0,26,0,1,2,59,3,3,15,5,2,7
"COG0350",176,130,115,129,137,188,145,133,140,131,123,133
"COG0351",233,228,215,193,158,198,116,382,180,195,261,157
"COG0352",187,155,160,106,123,118,132,213,160,162,247,116
"COG0353",162,189,187,148,149,198,86,180,163,169,190,123
"COG0354",2,4,2,1,1,14,9,0,2,3,4,12
"COG0355",70,66,66,58,72,138,31,67,70,60,120,57
"COG0356",321,218,281,174,262,242,246,285,202,230,339,159
"COG0357",228,172,216,149,167,188,112,179,156,123,228,109
"COG0358",560,505,588,532,794,526,280,894,587,672,622,456
"COG0359",123,133,172,95,141,163,127,141,124,130,141,89
"COG0360",88,54,114,91,106,131,80,136,91,75,103,76
"COG0361",37,13,38,24,24,37,69,82,60,75,96,51
"COG0362",21,56,14,44,30,66,184,32,98,142,16,137
"COG0363",250,593,303,466,392,382,447,585,406,451,306,519
"COG0364",49,143,39,158,113,223,177,19,152,161,16,183
"COG0365",222,261,168,154,156,48,182,189,141,197,86,302
"COG0366",1837,1286,1059,1238,1103,1648,648,1887,958,994,1853,888
"COG0367",301,309,356,317,301,311,196,220,294,390,316,245
"COG0368",62,47,54,83,81,113,39,53,82,106,103,46
"COG0369",0,4,0,1,0,6,1,0,1,3,0,8
"COG0370",706,754,760,534,516,349,296,579,584,601,833,384
"COG0371",89,106,151,75,112,129,149,110,78,88,272,87
"COG0372",378,302,341,189,326,188,325,393,289,324,539,270
"COG0373",59,46,68,22,28,59,54,37,27,25,64,29
"COG0374",9,52,15,43,19,118,25,60,22,36,4,70
"COG0375",13,28,14,27,26,55,11,18,16,18,34,18
"COG0376",0,1,0,1,0,14,4,0,0,4,0,16
"COG0377",89,109,69,68,40,16,50,130,59,41,35,64
"COG0378",49,35,50,51,46,59,52,42,43,30,130,29
"COG0379",251,201,162,182,168,118,140,143,156,147,178,203
"COG0380",45,48,20,64,81,61,99,7,55,95,11,118
"COG0381",249,290,116,340,413,302,348,203,342,282,154,389
"COG0382",77,40,20,76,8,8,11,123,12,8,22,10
"COG0383",174,434,261,378,364,404,395,84,383,341,88,248
"COG0384",5,21,8,15,7,36,15,6,13,5,5,25
"COG0385",83,110,108,82,88,185,28,218,115,105,228,65
"COG0386",96,35,10,27,70,67,134,22,33,59,4,63
"COG0387",0,0,0,0,1,12,2,0,0,1,2,5
"COG0388",672,845,611,613,596,409,551,884,697,711,572,604
"COG0389",411,369,509,327,362,463,309,516,370,293,508,334
"COG0390",27,51,16,30,41,199,97,1,65,49,7,78
"COG0391",6,9,29,10,7,71,20,27,23,18,19,21
"COG0392",61,68,187,39,45,327,12,19,9,14,35,14
"COG0393",49,50,51,58,76,109,128,73,67,92,56,117
"COG0394",159,170,250,152,180,327,251,240,209,233,283,192
"COG0395",687,477,1012,1006,1035,1717,533,569,538,575,1276,326
"COG0396",195,191,195,167,132,216,113,186,160,136,129,170
"COG0397",0,4,0,0,1,31,0,0,3,3,1,7
"COG0398",22,22,64,34,44,125,55,37,27,22,52,60
"COG0399",441,508,246,614,598,362,643,375,606,531,378,797
"COG0400",2,3,1,0,3,15,4,0,14,2,1,8
"COG0401",0,0,0,1,1,4,1,0,0,0,0,2
"COG0402",165,241,195,317,170,354,200,93,236,153,304,219
"COG0403",98,306,131,297,202,70,281,63,288,282,37,324
"COG0404",68,144,107,206,142,98,193,46,166,183,40,181
"COG0405",9,24,10,13,15,19,23,11,25,19,32,47
"COG0406",249,179,333,192,245,865,135,225,227,234,344,115
"COG0407",31,42,24,76,60,64,170,21,44,91,38,144
"COG0408",0,2,0,0,0,4,1,0,0,1,0,0
"COG0409",8,42,37,29,16,87,24,41,15,25,49,34
"COG0410",77,81,113,69,66,102,49,65,90,97,131,36
"COG0411",82,96,106,73,73,107,25,26,39,33,45,21
"COG0412",0,7,0,0,2,20,6,1,2,1,1,14
"COG0413",107,146,111,125,102,35,90,173,107,128,66,146
"COG0414",156,164,107,171,133,79,124,240,137,141,133,207
"COG0415",0,2,0,36,2,14,5,0,4,1,0,6
"COG0416",114,97,177,69,107,213,77,93,120,108,166,42
"COG0417",0,1,0,1,1,16,4,0,2,3,0,9
"COG0418",0,5,0,0,0,4,1,1,0,2,0,5
"COG0419",271,481,393,288,355,287,235,753,381,382,433,372
"COG0420",154,175,268,135,234,307,255,269,214,291,339,187
"COG0421",83,43,83,27,79,69,26,57,67,59,151,18
"COG0422",300,289,209,173,175,191,57,128,71,112,93,67
"COG0423",411,371,317,270,292,136,258,463,299,320,352,233
"COG0424",197,152,141,142,136,134,120,154,127,146,122,169
"COG0425",112,199,142,200,189,61,292,26,173,276,67,266
"COG0426",322,266,314,269,337,237,290,339,296,357,366,279
"COG0427",248,443,277,328,249,136,183,365,285,354,159,207
"COG0428",123,116,186,68,132,49,41,149,131,98,152,60
"COG0429",2,3,1,6,5,4,5,1,6,6,4,9
"COG0430",2,2,0,0,1,7,2,0,2,0,1,5
"COG0431",2,5,3,16,0,186,2,0,2,0,4,6
"COG0432",30,81,63,51,38,20,87,64,36,71,20,93
"COG0433",85,57,82,96,221,69,21,21,137,75,92,19
"COG0434",2,1,6,17,5,14,17,16,13,13,13,4
"COG0435",3,3,5,1,11,78,4,8,4,9,17,17
"COG0436",1131,1234,1108,1071,1164,1104,1089,1321,1180,1265,1096,1203
"COG0437",24,52,19,7,35,89,48,22,61,62,35,55
"COG0438",3022,2450,2386,3445,4265,2596,5754,2387,3426,3071,2058,4868
"COG0439",186,255,278,297,253,288,461,172,354,351,325,366
"COG0440",99,94,104,111,89,203,57,70,116,105,123,98
"COG0441",789,657,743,566,616,420,552,920,652,597,725,548
"COG0442",370,365,443,276,256,369,219,362,277,295,309,224
"COG0443",778,606,606,348,502,444,388,437,432,595,603,324
"COG0444",139,202,221,199,255,560,194,242,244,240,495,108
"COG0445",544,477,465,436,477,389,360,588,377,559,573,369
"COG0446",331,489,617,580,471,478,412,269,472,589,887,492
"COG0447",110,128,61,79,74,77,90,109,52,100,44,143
"COG0448",285,192,418,179,287,302,147,282,249,300,790,121
"COG0449",477,417,563,404,431,422,308,410,402,457,512,227
"COG0450",45,92,74,162,108,133,155,28,117,127,37,163
"COG0451",1069,1157,706,1413,1381,681,1649,1323,1373,1246,929,1530
"COG0452",246,263,283,220,197,275,152,170,226,233,277,217
"COG0454",565,539,660,715,694,994,799,372,633,608,611,738
"COG0455",46,1,17,4,42,2,29,10,15,8,42,1
"COG0456",77,60,104,59,102,233,49,46,79,63,125,103
"COG0457",502,543,388,578,527,218,1606,1321,1451,1523,622,1789
"COG0458",372,437,285,276,266,301,678,1212,805,940,926,911
"COG0459",362,443,386,311,292,319,305,429,315,383,443,269
"COG0460",455,423,384,274,320,280,328,544,387,357,475,421
"COG0461",200,212,170,162,145,186,122,223,138,141,199,124
"COG0462",299,295,333,242,258,448,222,334,271,239,382,206
