"","DLM015","DOF011","DOM008","DLM012","NOF009","NOM029","NLM016","NLM027","DLM013","NLF008","DOF009","NOM008"
"COG0112",280,367,216,234,236,221,347,160,280,305,242,208
"COG0113",54,53,20,47,41,40,14,88,65,52,32,24
"COG0114",22,2,59,40,24,41,15,71,65,17,36,31
"COG0115",272,410,222,338,319,352,311,438,385,310,371,299
"COG0116",165,211,118,103,148,258,159,287,189,177,183,165
"COG0117",192,261,176,159,209,210,267,87,127,208,216,204
"COG0118",110,154,141,165,118,126,140,92,147,130,157,128
"COG0119",614,537,527,529,576,624,588,317,617,491,562,662
"COG0120",39,8,67,147,41,45,3,109,23,20,29,33
"COG0121",1,2,6,7,2,5,0,3,2,0,2,0
"COG0122",45,16,22,26,30,58,18,59,133,50,31,48
"COG0123",5,1,4,7,13,6,3,22,21,12,8,17
"COG0124",318,285,299,324,301,220,269,352,352,284,322,311
"COG0125",39,48,11,177,24,38,23,122,107,50,59,40
"COG0126",244,224,196,284,205,239,307,258,336,237,247,203
"COG0127",128,173,154,202,135,155,191,208,150,137,151,115
"COG0128",202,299,180,216,223,180,215,210,278,274,254,200
"COG0129",396,492,439,427,395,367,416,452,620,434,344,402
"COG0130",146,191,125,330,127,172,175,180,200,138,176,143
"COG0131",146,154,151,163,148,161,179,103,174,161,143,210
"COG0132",83,63,121,46,101,116,14,40,61,105,82,101
"COG0133",196,325,207,251,198,200,245,219,137,185,198,161
"COG0134",148,259,134,238,139,146,133,156,96,145,137,99
"COG0135",66,132,59,170,50,102,89,127,63,71,70,47
"COG0136",174,258,188,320,211,223,315,238,222,212,215,217
"COG0137",248,335,211,249,238,282,302,248,320,330,268,324
"COG0138",415,371,425,283,369,404,565,320,336,456,401,377
"COG0139",161,138,147,111,169,138,33,27,40,48,46,46
"COG0140",142,152,158,80,179,153,129,53,120,164,158,145
"COG0141",219,265,225,229,209,225,265,175,261,228,184,182
"COG0142",318,598,374,327,319,392,584,243,305,401,360,317
"COG0143",381,530,282,556,323,436,584,457,511,385,400,421
"COG0144",343,274,249,215,278,313,260,511,325,251,250,224
"COG0145",28,4,30,176,25,13,1,41,27,16,7,24
"COG0146",2,1,0,0,1,1,0,0,0,0,0,0
"COG0147",395,540,433,288,419,359,367,376,257,375,321,369
"COG0148",374,191,386,290,277,343,218,339,320,330,318,323
"COG0149",147,111,145,221,137,224,49,232,230,164,209,188
"COG0150",242,194,213,270,263,235,234,300,286,218,257,209
"COG0151",227,279,215,325,219,229,313,283,269,215,282,245
"COG0152",218,209,196,187,189,168,206,230,245,195,219,206
"COG0153",81,100,71,97,108,74,247,255,260,230,238,252
"COG0154",106,75,43,321,57,76,26,305,241,68,92,31
"COG0155",24,6,33,54,22,31,6,89,41,12,20,5
"COG0156",497,420,509,74,649,724,332,55,294,441,542,676
"COG0157",190,207,191,78,209,180,207,94,166,197,163,165
"COG0158",6,0,14,10,17,17,5,7,12,9,18,5
"COG0159",173,198,158,209,127,108,213,123,135,137,118,126
"COG0160",17,42,10,297,10,42,3,42,40,42,27,8
"COG0161",234,119,261,39,276,187,11,63,143,234,158,259
"COG0162",294,367,252,348,232,260,383,350,298,299,278,245
"COG0163",14,32,12,21,15,15,2,30,22,33,18,22
"COG0164",141,217,123,189,137,181,225,165,176,117,167,137
"COG0165",271,360,260,297,261,322,428,289,342,366,260,227
"COG0166",307,352,278,370,346,300,339,426,318,346,315,291
"COG0167",340,280,344,711,427,451,171,309,298,312,430,343
"COG0168",185,219,222,146,206,230,384,694,645,664,663,702
"COG0169",174,213,213,269,183,238,68,108,85,66,78,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",304,399,235,339,231,210,291,298,440,449,374,225
"COG0172",265,250,220,409,232,291,297,400,357,314,300,233
"COG0173",415,340,273,435,332,346,364,498,624,373,312,311
"COG0174",171,104,162,538,129,164,38,360,335,202,189,208
"COG0175",168,54,231,88,246,226,37,78,100,157,176,197
"COG0176",175,58,167,291,140,138,19,240,134,162,99,133
"COG0177",152,136,105,194,156,133,160,173,178,155,167,125
"COG0178",802,1084,784,1000,852,769,1263,674,893,966,957,818
"COG0179",83,144,137,183,121,142,133,44,117,120,147,117
"COG0180",253,241,234,382,254,268,276,328,246,244,269,248
"COG0181",44,19,31,38,34,42,6,81,33,31,25,16
"COG0182",36,1,34,17,46,13,16,48,116,46,39,35
"COG0183",62,82,75,82,84,115,21,202,147,70,96,99
"COG0184",60,93,74,122,73,80,89,87,86,66,85,83
"COG0185",63,78,79,80,74,84,66,64,100,84,66,96
"COG0186",60,88,54,117,43,85,116,93,112,67,100,70
"COG0187",696,893,603,888,698,879,831,945,873,829,837,837
"COG0188",808,1149,699,1340,846,926,1090,1052,1102,961,974,886
"COG0189",28,3,32,28,25,42,26,28,29,21,18,11
"COG0190",251,230,194,251,215,214,244,195,249,169,220,236
"COG0191",257,485,265,413,268,312,324,466,422,388,264,274
"COG0192",368,435,238,354,304,311,486,388,335,291,360,366
"COG0193",113,99,108,166,125,102,39,68,44,59,56,39
"COG0194",196,106,160,244,168,194,190,276,170,155,181,163
"COG0195",282,402,215,318,288,294,443,285,359,255,291,292
"COG0196",170,168,140,281,102,199,241,176,195,176,198,134
"COG0197",126,144,137,94,134,124,161,123,117,138,89,136
"COG0198",85,76,81,123,65,119,133,124,100,73,95,68
"COG0199",48,75,76,46,52,66,103,44,42,59,84,64
"COG0200",123,94,124,153,131,114,112,152,153,111,150,119
"COG0201",248,329,240,419,264,314,409,458,354,242,371,301
"COG0202",207,294,178,258,189,211,259,284,299,249,256,239
"COG0203",143,86,101,49,100,123,124,159,116,87,119,112
"COG0204",450,392,474,398,513,399,410,403,478,555,314,333
"COG0205",794,841,784,304,831,843,665,607,560,917,821,912
"COG0206",265,434,223,332,304,256,504,306,256,335,272,305
"COG0207",308,56,160,259,250,163,41,192,152,257,179,247
"COG0208",21,14,38,81,49,42,29,190,61,76,79,111
"COG0209",433,118,570,542,485,444,94,334,390,683,423,450
"COG0210",743,616,637,2078,585,928,663,927,997,635,976,657
"COG0211",45,65,52,95,49,53,104,102,31,48,57,42
"COG0212",164,140,126,169,121,161,132,157,140,126,140,130
"COG0213",33,61,20,50,15,51,18,125,168,54,41,51
"COG0214",47,136,9,163,36,37,204,112,29,26,37,21
"COG0215",276,491,227,353,293,340,394,335,409,336,315,333
"COG0216",216,211,174,266,179,186,230,245,249,223,220,191
"COG0217",146,113,165,211,176,155,148,224,190,150,194,197
"COG0218",89,134,88,87,90,145,55,55,57,33,50,22
"COG0219",42,53,40,175,24,41,16,158,96,39,69,27
"COG0220",150,188,159,206,169,141,156,234,147,170,162,173
"COG0221",32,12,14,131,17,42,21,14,51,11,26,19
"COG0222",81,79,72,126,75,69,103,95,75,53,90,88
"COG0223",226,323,226,293,239,214,240,260,234,235,221,207
"COG0224",247,296,173,306,225,220,286,277,193,221,221,245
"COG0225",83,50,137,55,131,107,39,126,51,84,101,100
"COG0226",257,224,238,371,268,258,290,237,227,337,290,195
"COG0227",46,42,53,49,51,45,70,34,28,53,55,49
"COG0228",71,55,71,136,76,43,57,75,67,68,76,73
"COG0229",64,20,99,40,80,39,5,111,46,63,43,52
"COG0230",35,10,39,24,27,36,3,18,16,24,34,29
"COG0231",147,195,134,177,164,144,212,195,173,147,168,155
"COG0232",261,544,198,212,233,326,336,137,258,200,217,253
"COG0233",137,155,143,181,165,133,177,152,150,135,148,177
"COG0234",77,79,71,99,79,91,67,99,93,53,78,57
"COG0235",275,494,348,274,352,283,143,91,132,119,108,120
"COG0236",103,133,91,53,116,104,118,197,102,104,106,114
"COG0237",55,42,31,60,45,41,98,134,177,144,161,127
"COG0238",37,54,27,85,30,59,68,92,64,43,55,36
"COG0239",57,37,62,138,71,36,7,58,40,60,52,67
"COG0240",216,232,215,269,224,214,301,246,153,252,254,210
"COG0241",145,128,256,26,178,138,206,39,120,165,161,176
"COG0242",152,162,149,405,142,161,198,251,202,156,203,144
"COG0243",127,45,197,267,217,342,63,254,211,348,172,150
"COG0244",93,79,75,207,78,142,32,150,100,93,153,65
"COG0245",124,190,119,159,152,98,196,81,151,111,178,130
"COG0246",274,675,270,235,170,304,797,371,330,439,257,445
"COG0247",202,218,295,77,306,235,208,235,159,362,270,194
"COG0248",166,246,159,323,132,196,61,205,198,179,198,130
"COG0249",653,594,576,272,711,642,648,553,584,548,727,705
"COG0250",158,202,164,254,171,178,198,188,236,152,175,170
"COG0251",234,328,253,126,229,225,333,137,243,216,316,333
"COG0252",372,312,439,247,498,317,241,213,348,398,308,437
"COG0253",186,263,178,300,174,186,198,245,219,157,218,199
"COG0254",49,25,63,54,46,69,31,52,45,35,49,35
"COG0255",15,28,12,68,15,29,17,64,61,26,34,26
"COG0256",105,126,102,166,122,69,152,111,161,96,90,111
"COG0257",6,4,0,29,3,14,2,7,10,1,12,4
"COG0258",418,544,450,684,452,373,769,467,426,424,496,420
"COG0259",88,5,89,11,39,56,3,7,36,63,28,46
"COG0260",19,13,26,38,38,36,1,35,56,44,49,27
"COG0261",79,113,63,138,80,91,122,93,127,76,105,97
"COG0262",55,52,44,90,33,51,115,206,86,176,127,150
"COG0263",188,126,154,257,196,227,23,219,216,236,200,169
"COG0264",201,218,217,200,212,241,67,92,92,74,93,80
"COG0265",385,401,370,424,325,351,290,618,407,368,436,240
"COG0266",57,43,52,55,33,44,9,120,54,57,19,31
"COG0267",39,37,50,38,53,39,45,33,31,24,34,28
"COG0268",19,19,22,63,5,28,9,93,51,18,38,18
"COG0269",3,0,7,8,5,20,2,20,13,6,1,2
"COG0270",641,951,89,555,250,413,563,349,537,471,560,846
"COG0271",0,0,0,3,4,12,2,5,2,1,2,1
"COG0272",390,381,357,516,405,378,377,485,486,392,449,337
"COG0274",173,285,181,96,177,210,273,157,208,188,171,190
"COG0275",240,280,242,318,219,247,304,312,272,246,184,212
"COG0276",3,1,7,11,7,10,3,69,3,6,4,2
"COG0277",149,83,307,124,173,177,44,140,481,293,138,162
"COG0278",0,0,0,0,1,0,0,7,2,1,2,0
"COG0279",36,15,62,32,42,37,31,24,48,31,36,53
"COG0280",656,588,742,403,797,626,565,297,432,661,620,824
"COG0281",402,343,387,141,478,338,401,323,335,382,343,438
"COG0282",205,200,186,349,168,249,325,402,291,155,298,225
"COG0283",123,149,110,337,122,188,77,44,51,50,59,37
"COG0284",50,73,60,112,60,62,202,196,193,227,220,215
"COG0285",274,258,210,310,225,266,69,163,92,72,100,69
"COG0286",414,491,389,371,460,603,989,540,797,380,856,450
"COG0287",86,85,67,225,74,88,23,186,176,101,121,104
"COG0288",60,50,70,92,78,127,93,97,44,65,82,81
"COG0289",210,189,176,227,216,205,263,198,203,165,207,230
"COG0290",146,137,132,157,111,137,154,149,158,87,150,111
"COG0291",37,39,41,30,47,35,25,44,51,39,45,45
"COG0292",82,97,75,73,78,78,90,82,111,62,99,73
"COG0293",5,3,7,7,4,13,4,8,9,8,9,3
"COG0294",141,175,166,160,193,106,225,129,165,175,190,172
"COG0295",77,130,90,43,97,123,34,55,34,37,39,31
"COG0296",492,294,433,587,449,620,311,572,531,397,577,521
"COG0297",249,246,211,116,235,263,221,355,305,206,239,245
"COG0298",7,21,19,14,12,12,1,11,11,25,9,7
"COG0299",161,102,128,60,170,178,16,151,168,146,101,112
"COG0300",158,107,136,198,159,176,26,66,31,43,68,46
"COG0301",105,52,40,96,29,83,45,228,208,37,77,57
"COG0302",143,140,132,137,156,148,185,139,134,127,136,110
"COG0303",57,99,59,84,56,66,12,207,97,112,72,47
"COG0304",455,475,335,1120,459,385,581,384,341,562,378,371
"COG0305",467,394,409,474,471,348,308,604,509,553,433,523
"COG0306",81,128,127,127,109,54,15,53,92,156,93,62
"COG0307",102,116,114,40,156,107,49,16,23,49,49,53
"COG0308",58,27,73,482,102,80,5,85,15,29,32,15
"COG0309",24,31,13,15,8,22,10,124,62,76,50,13
"COG0310",16,39,10,34,23,10,4,82,24,29,19,8
"COG0311",17,82,4,141,12,26,96,55,25,18,21,3
"COG0312",206,47,163,29,193,62,136,43,135,132,91,225
"COG0313",275,257,268,321,293,272,232,277,204,267,252,276
"COG0314",2,0,2,3,4,8,3,4,3,9,2,3
"COG0315",24,42,11,37,14,22,6,65,61,46,27,18
"COG0316",9,1,18,20,7,33,6,25,13,17,12,6
"COG0317",661,666,597,616,626,706,956,588,674,711,618,711
"COG0318",574,416,528,154,554,514,314,202,449,462,499,587
"COG0319",120,114,121,164,97,123,148,123,159,123,143,141
"COG0320",108,69,123,26,168,102,6,14,57,115,150,138
"COG0321",101,31,98,13,108,82,9,9,49,67,104,72
"COG0322",331,358,360,521,345,398,418,386,427,386,379,348
"COG0323",328,455,350,169,351,263,417,400,318,344,337,309
"COG0324",321,288,377,250,353,355,316,173,262,315,334,346
"COG0325",144,155,138,214,160,135,209,140,172,161,213,144
"COG0326",505,371,403,170,392,438,421,191,450,432,422,400
"COG0327",109,168,131,197,133,123,101,146,147,147,163,100
"COG0328",4,0,7,38,21,9,8,65,68,29,70,28
"COG0329",413,434,429,405,420,370,315,378,336,356,487,438
"COG0330",207,337,165,417,196,241,294,470,311,183,256,221
"COG0331",195,241,181,1111,224,160,258,297,199,236,226,193
"COG0332",509,333,364,120,380,387,332,308,281,439,296,455
"COG0333",29,31,47,11,30,35,26,47,32,17,32,17
"COG0334",503,394,477,321,512,464,420,350,478,450,490,499
"COG0335",88,80,67,102,100,76,100,94,116,80,102,86
"COG0336",116,206,119,246,138,144,185,176,181,149,136,123
"COG0337",183,202,163,343,168,234,252,195,283,177,263,221
"COG0338",82,66,139,27,91,156,362,43,177,82,159,66
"COG0339",576,727,706,77,648,478,893,40,260,634,523,567
"COG0340",180,242,179,238,211,202,215,314,285,170,182,193
"COG0341",125,86,101,127,94,116,37,158,114,225,145,142
"COG0342",391,561,362,154,377,421,261,72,86,200,119,156
"COG0343",221,244,194,282,194,203,210,267,244,264,267,218
"COG0344",58,47,40,78,27,61,16,166,116,51,84,44
"COG0345",205,188,192,172,243,212,170,203,222,205,180,223
"COG0346",246,211,321,155,356,289,100,307,220,306,271,281
"COG0347",65,76,19,36,31,57,186,145,98,68,121,158
"COG0348",209,71,233,99,214,198,45,173,142,242,240,257
"COG0349",3,0,4,122,4,8,2,19,35,6,28,1
"COG0350",167,83,135,126,155,145,124,170,110,130,141,123
"COG0351",186,356,172,231,194,174,339,247,198,213,201,208
"COG0352",126,193,120,508,138,149,154,166,195,137,166,115
"COG0353",147,157,145,231,144,165,146,172,209,167,165,172
"COG0354",5,0,11,4,8,12,2,2,6,6,4,5
"COG0355",50,66,45,72,52,55,34,140,50,50,61,48
"COG0356",183,288,200,301,229,240,106,74,55,95,73,68
"COG0357",147,159,146,330,118,158,145,264,199,129,161,135
"COG0358",434,667,465,566,718,354,1363,518,703,643,614,639
"COG0359",110,136,118,165,93,114,116,191,135,129,143,105
"COG0360",63,95,74,120,91,87,37,34,44,25,30,32
"COG0361",66,108,45,109,60,72,86,83,78,85,88,78
"COG0362",154,124,137,330,201,64,6,123,82,175,83,169
"COG0363",534,596,512,471,557,497,767,290,360,518,469,590
"COG0364",223,79,190,205,199,96,12,131,83,201,106,207
"COG0365",237,176,298,51,221,230,314,36,130,306,199,241
"COG0366",1130,1290,889,3229,872,1079,2135,1928,1098,1159,1156,913
"COG0367",286,229,285,249,213,265,373,314,376,238,273,271
"COG0368",63,57,73,42,63,49,16,74,70,83,64,67
"COG0369",6,0,9,10,2,13,4,14,10,4,3,1
"COG0370",532,583,415,268,459,531,487,513,1036,531,629,559
"COG0371",99,112,80,64,81,114,15,257,173,93,92,28
"COG0372",358,306,240,403,274,337,344,249,413,235,277,300
"COG0373",43,65,22,35,38,52,12,92,48,71,21,27
"COG0374",34,122,52,29,49,43,9,41,41,146,32,28
"COG0375",17,34,27,11,13,26,10,18,63,39,19,16
"COG0376",1,0,7,6,2,4,4,10,13,10,4,4
"COG0377",48,114,76,10,60,82,188,8,36,80,73,57
"COG0378",58,81,33,37,20,51,4,80,95,83,57,26
"COG0379",201,298,216,111,168,258,268,102,209,156,200,147
"COG0380",102,34,102,24,118,40,7,14,43,100,50,89
"COG0381",451,224,392,130,269,323,341,267,320,396,335,355
"COG0382",4,154,8,17,31,16,269,13,10,58,18,23
"COG0383",453,30,276,279,252,463,93,233,824,187,249,369
"COG0384",12,0,25,6,20,9,2,41,39,8,23,11
"COG0385",60,145,79,258,71,68,298,184,151,110,132,139
"COG0386",65,119,68,11,76,60,73,39,25,39,26,47
"COG0387",4,2,4,10,3,12,4,6,7,3,2,1
"COG0388",690,778,621,525,671,585,688,344,677,772,758,692
"COG0389",309,483,300,831,225,445,459,652,601,255,441,244
"COG0390",75,17,90,168,46,48,5,54,40,46,35,58
"COG0391",29,32,25,48,27,17,7,147,69,35,41,8
"COG0392",45,50,40,494,37,61,94,420,106,50,69,28
"COG0393",53,84,132,39,73,48,87,41,65,76,85,117
"COG0394",204,223,213,555,241,240,186,203,227,194,231,263
"COG0395",702,344,306,2661,260,714,227,1651,491,242,776,599
"COG0396",161,199,136,168,121,163,212,174,172,178,167,160
"COG0397",5,3,9,5,3,16,3,5,6,5,2,2
"COG0398",19,41,44,46,16,28,7,39,91,22,51,35
"COG0399",728,528,768,123,510,454,490,260,335,490,321,639
"COG0400",1,0,10,103,14,8,4,11,9,5,14,3
"COG0401",1,0,0,2,2,0,0,0,2,0,0,0
"COG0402",189,87,216,552,180,178,53,349,415,167,277,141
"COG0403",297,200,286,45,343,248,25,4,192,427,273,258
"COG0404",165,109,156,27,208,140,18,28,93,221,198,192
"COG0405",33,2,51,11,67,17,7,25,80,18,12,13
"COG0406",155,203,120,936,113,186,164,552,301,143,277,152
"COG0407",69,20,112,66,92,112,3,70,21,49,96,183
"COG0408",3,0,4,8,0,3,2,6,9,1,0,0
"COG0409",20,73,38,25,26,30,5,47,42,69,26,15
"COG0410",43,46,42,193,54,50,13,111,196,60,91,130
"COG0411",68,53,45,183,44,66,7,39,77,19,31,32
"COG0412",1,0,10,17,4,23,8,8,9,12,4,6
"COG0413",157,204,135,22,142,112,203,35,103,172,116,122
"COG0414",162,192,179,65,190,143,237,77,127,172,169,148
"COG0415",0,0,17,15,3,7,1,3,3,7,11,4
"COG0416",93,87,38,84,48,78,24,247,143,80,111,52
"COG0417",1,0,7,7,3,4,1,16,15,11,2,7
"COG0418",1,0,7,7,0,13,1,1,3,3,1,0
"COG0419",414,616,388,239,494,385,517,596,206,505,338,240
"COG0420",211,128,185,192,236,221,188,382,161,237,213,202
"COG0421",42,65,21,53,31,41,10,79,49,45,37,24
"COG0422",57,126,75,145,106,60,277,150,245,300,232,303
"COG0423",289,308,214,366,285,261,476,100,277,312,337,379
"COG0424",138,155,133,276,170,130,144,106,153,116,177,140
"COG0425",229,120,267,51,305,261,13,75,106,217,177,304
"COG0426",284,314,279,195,271,305,357,328,353,285,348,321
"COG0427",60,97,79,20,87,116,410,44,251,271,417,282
"COG0428",68,79,57,64,65,56,151,107,173,107,114,48
"COG0429",6,1,9,9,14,12,1,9,7,17,4,10
"COG0430",4,0,3,6,4,6,1,0,0,4,3,3
"COG0431",3,0,19,53,4,28,10,337,30,8,12,4
"COG0432",52,119,78,21,110,76,67,23,39,98,61,79
"COG0433",63,66,10,103,249,251,146,171,32,110,144,245
"COG0434",9,0,8,20,7,2,7,0,34,27,9,3
"COG0435",2,1,5,4,1,9,4,15,16,4,11,0
"COG0436",1256,1216,1162,1875,1272,1084,1156,1131,1152,1114,1351,1153
"COG0437",32,12,55,80,87,77,12,49,47,112,60,54
"COG0438",3282,2662,4875,1935,4202,3931,3113,1602,1962,3082,3147,3729
"COG0439",371,202,404,192,420,325,44,476,216,279,282,330
"COG0440",132,57,112,207,108,92,31,156,156,98,94,132
"COG0441",634,835,564,546,498,708,769,584,579,671,609,602
"COG0442",236,303,231,425,255,278,342,494,366,239,330,247
"COG0443",457,380,349,584,425,510,376,653,604,412,488,471
"COG0444",163,161,137,305,153,204,56,651,396,199,316,224
"COG0445",392,588,397,226,469,506,515,559,450,478,464,454
"COG0446",478,303,458,728,558,505,115,832,825,414,532,514
"COG0447",100,89,125,30,151,119,154,61,47,126,97,156
"COG0448",248,245,113,516,96,258,74,712,408,154,272,171
"COG0449",366,432,227,549,381,364,402,473,518,273,401,403
"COG0450",133,96,160,128,139,152,10,102,59,105,83,141
"COG0451",1215,872,1593,474,1526,1175,1317,527,1085,1242,1109,1610
"COG0452",225,242,230,307,205,214,75,110,83,80,85,71
"COG0454",741,405,764,771,752,766,216,971,753,671,817,625
"COG0455",26,7,0,1,14,21,1,0,5,0,14,3
"COG0456",108,43,97,171,48,90,35,236,80,43,76,29
"COG0457",1544,1513,1853,679,1971,1683,1589,391,946,1779,1627,1893
"COG0458",990,1009,902,833,848,915,1353,822,1046,1002,844,904
"COG0459",323,330,269,386,309,283,374,393,440,330,358,347
"COG0460",363,339,376,425,367,334,510,345,382,361,371,386
"COG0461",140,199,125,155,114,179,227,170,167,149,165,155
"COG0462",226,261,217,523,209,243,226,520,302,240,306,217
