"","DOF004","DLM006","NLM007","DLM003","NOF014","NOM010","DOF008","DLF003","DLM021","NLM031","DOF007","NLM017"
"COG0154",122,148,86,71,261,138,288,217,78,159,32,87
"COG0155",34,11,41,14,6,6,65,9,7,18,13,16
"COG0156",551,389,623,441,237,637,106,214,642,402,805,329
"COG0157",201,205,173,142,152,173,41,72,56,52,50,41
"COG0158",22,5,7,35,3,2,6,5,5,1,11,4
"COG0159",36,53,40,35,49,48,104,155,120,116,151,146
"COG0160",79,76,19,8,33,90,103,68,12,63,8,2
"COG0161",186,95,170,171,89,171,68,48,290,161,240,172
"COG0162",236,313,291,242,275,262,276,338,277,241,182,210
"COG0163",23,13,4,25,17,16,37,5,17,21,21,14
"COG0164",145,166,158,112,129,143,169,272,121,164,116,133
"COG0165",267,342,366,254,300,248,237,354,273,242,239,258
"COG0166",306,322,375,323,377,343,336,276,337,336,204,259
"COG0167",327,266,271,357,262,369,328,204,366,390,429,316
"COG0168",698,550,886,642,669,671,681,638,681,704,742,603
"COG0169",209,220,213,181,198,172,261,237,227,182,173,131
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",284,343,312,272,401,341,299,440,338,386,210,334
"COG0172",311,333,274,234,373,266,432,323,279,237,169,200
"COG0173",395,477,309,312,493,515,369,561,353,404,321,337
"COG0174",258,119,217,194,198,220,386,164,153,261,159,180
"COG0175",284,190,184,172,193,190,16,41,72,53,87,38
"COG0176",198,106,158,134,116,108,197,95,161,107,153,174
"COG0177",140,186,155,147,150,188,168,199,157,177,105,153
"COG0178",862,916,866,910,827,780,774,1072,1042,873,729,619
"COG0179",118,136,166,131,73,99,101,127,162,96,73,64
"COG0180",228,299,291,239,295,256,350,326,264,262,187,214
"COG0181",63,32,49,29,43,68,47,28,16,41,25,22
"COG0182",34,36,39,90,59,7,5,22,25,41,26,44
"COG0183",116,49,94,56,120,122,192,134,78,89,53,115
"COG0184",91,97,75,104,91,79,80,108,84,73,82,71
"COG0185",100,109,85,104,139,82,95,133,103,76,54,79
"COG0186",61,131,70,77,107,80,92,129,72,69,69,79
"COG0187",784,944,919,680,819,798,971,997,739,843,670,539
"COG0188",899,1030,1027,837,1052,943,1219,1287,962,952,693,745
"COG0189",23,18,8,18,31,24,14,21,13,36,36,34
"COG0190",210,230,259,219,221,185,187,285,224,204,144,205
"COG0191",237,244,323,290,280,233,509,341,225,236,217,182
"COG0192",323,318,413,324,312,291,389,416,312,307,218,349
"COG0193",138,173,131,137,185,148,170,183,115,161,113,116
"COG0194",227,348,206,174,306,203,283,256,170,170,151,310
"COG0195",246,373,320,280,317,293,287,373,236,322,258,255
"COG0196",154,249,159,178,131,152,276,199,127,191,163,175
"COG0197",146,143,148,91,156,123,128,212,133,120,97,124
"COG0198",88,120,69,79,134,93,95,148,64,95,96,87
"COG0199",46,76,55,82,51,45,46,98,85,65,65,61
"COG0200",118,132,126,135,158,143,116,177,111,111,133,83
"COG0201",294,405,321,287,360,332,354,529,256,329,239,213
"COG0202",237,362,260,252,292,184,275,295,226,215,166,186
"COG0203",117,154,102,127,164,128,110,175,117,127,71,89
"COG0204",319,405,453,328,310,409,412,405,321,317,537,524
"COG0205",824,842,1093,713,696,820,605,678,883,866,710,717
"COG0206",239,387,384,291,288,287,249,409,307,280,253,162
"COG0207",133,158,155,239,166,268,126,184,305,175,159,221
"COG0208",76,63,132,48,39,68,188,40,68,50,83,50
"COG0209",345,220,412,441,208,296,243,215,441,306,382,301
"COG0210",916,1082,823,3311,984,922,1183,1267,764,698,814,1283
"COG0211",52,75,44,62,79,57,67,87,41,62,52,61
"COG0212",45,48,41,35,45,39,162,158,134,144,109,105
"COG0213",62,50,36,23,129,104,73,112,47,87,12,34
"COG0214",51,140,42,51,77,37,90,125,28,27,17,16
"COG0215",326,389,408,302,370,305,397,368,340,349,280,229
"COG0216",198,242,222,204,244,257,246,308,253,269,179,202
"COG0217",193,201,162,182,222,188,158,232,218,216,158,195
"COG0218",138,144,135,124,140,91,126,187,87,123,110,128
"COG0219",61,63,74,42,111,75,166,109,48,84,23,45
"COG0220",171,215,214,171,177,184,217,206,158,169,162,205
"COG0221",40,70,11,63,94,41,60,36,24,44,4,50
"COG0222",87,97,87,71,113,105,129,121,59,62,65,88
"COG0223",239,240,253,215,223,232,237,258,231,248,207,187
"COG0224",262,281,324,203,249,244,297,261,271,288,168,214
"COG0225",94,47,80,129,54,50,49,32,104,59,154,81
"COG0226",261,303,302,269,227,291,272,239,216,210,275,210
"COG0227",42,61,53,62,44,39,28,61,48,50,46,31
"COG0228",73,57,46,100,80,89,91,101,75,86,60,45
"COG0229",27,2,19,41,10,8,33,14,82,33,119,47
"COG0230",27,21,36,34,30,30,13,16,28,29,26,36
"COG0231",137,142,169,159,208,154,186,190,153,144,137,128
"COG0232",218,300,277,199,293,307,176,329,312,324,205,241
"COG0233",140,190,178,166,154,152,38,71,56,60,40,60
"COG0234",84,97,74,100,100,76,90,120,85,89,57,56
"COG0235",248,268,344,276,338,252,101,86,112,103,101,114
"COG0236",115,150,145,100,130,96,146,127,104,139,63,122
"COG0237",105,164,157,156,147,133,160,139,141,123,129,132
"COG0238",42,64,42,57,90,57,96,92,51,53,35,52
"COG0239",66,36,57,41,30,63,65,26,52,43,57,52
"COG0240",220,227,234,200,224,202,243,254,252,246,209,173
"COG0241",179,262,134,199,116,170,18,145,133,138,220,133
"COG0242",161,191,142,162,224,167,346,244,179,161,103,186
"COG0243",276,43,205,38,67,72,178,67,125,36,203,81
"COG0244",34,35,30,40,67,29,153,107,89,95,64,53
"COG0245",128,172,172,124,115,145,122,186,131,179,106,127
"COG0246",316,321,374,167,265,336,378,405,348,299,315,461
"COG0247",333,152,211,322,133,212,38,162,360,215,198,100
"COG0248",147,105,166,115,147,175,227,170,106,101,182,107
"COG0249",700,810,671,605,788,721,511,728,654,668,685,694
"COG0250",156,269,187,182,211,173,211,262,156,158,122,134
"COG0251",211,237,189,242,186,248,129,212,195,285,229,248
"COG0252",397,293,362,394,256,347,226,217,524,333,359,319
"COG0253",191,169,179,150,170,199,225,242,200,197,174,175
"COG0254",57,51,31,54,83,62,53,46,62,56,67,59
"COG0255",13,8,10,5,20,15,66,50,25,31,9,21
"COG0256",119,167,122,96,157,125,128,184,103,114,70,107
"COG0257",7,8,5,0,9,4,9,8,7,4,0,1
"COG0258",528,510,563,449,619,531,202,172,172,152,109,107
"COG0259",43,30,14,35,17,52,4,6,77,51,49,55
"COG0260",51,12,30,20,13,7,18,8,19,5,26,14
"COG0261",106,109,91,98,115,95,92,154,73,92,68,81
"COG0262",144,136,128,171,134,150,154,150,161,141,125,106
"COG0263",158,124,239,124,186,240,56,51,48,80,63,53
"COG0264",220,288,275,227,245,247,246,257,206,238,238,238
"COG0265",469,349,314,444,491,342,497,465,420,356,473,324
"COG0266",62,27,28,84,44,26,47,36,40,38,57,47
"COG0267",36,38,24,36,28,35,18,41,25,23,34,30
"COG0268",34,42,22,23,69,27,62,50,15,43,12,31
"COG0269",7,0,1,3,0,1,26,4,2,2,14,1
"COG0270",369,584,305,592,749,547,549,1522,539,589,320,516
"COG0271",5,0,5,1,0,1,2,0,1,0,4,1
"COG0272",384,466,335,3716,468,428,505,477,379,524,287,617
"COG0274",149,243,203,234,148,196,215,228,177,163,270,194
"COG0275",257,277,277,193,283,229,309,339,204,296,205,282
"COG0276",9,2,10,3,3,3,7,2,3,0,0,4
"COG0277",275,83,162,228,123,145,125,76,258,182,120,82
"COG0278",5,1,1,0,0,1,3,0,1,0,2,1
"COG0279",62,41,25,42,29,15,17,50,26,12,56,85
"COG0280",206,178,242,161,143,225,271,564,728,547,590,627
"COG0281",156,138,142,90,96,119,214,340,425,356,318,276
"COG0282",242,333,234,277,323,272,434,384,205,255,215,235
"COG0283",135,182,124,111,170,155,194,245,148,148,104,132
"COG0284",187,234,282,192,173,204,250,217,191,224,159,217
"COG0285",333,322,348,279,393,343,378,380,274,293,148,314
"COG0286",211,162,216,179,253,228,584,719,470,824,388,493
"COG0287",141,121,120,99,143,162,163,131,128,158,74,128
"COG0288",76,42,63,64,37,59,77,56,47,56,78,64
"COG0289",184,207,247,181,204,194,172,254,206,216,163,188
"COG0290",120,187,121,149,184,146,142,186,138,151,75,91
"COG0291",61,49,38,60,56,45,32,44,45,52,58,32
"COG0292",94,91,106,84,122,92,118,148,77,85,38,65
"COG0293",11,1,10,0,0,2,6,2,4,0,7,1
"COG0294",157,122,128,179,129,125,98,150,144,117,167,114
"COG0295",100,109,103,131,100,116,125,168,84,101,73,95
"COG0296",533,539,675,489,603,607,590,614,475,661,341,441
"COG0297",253,277,274,221,341,241,246,309,262,326,147,247
"COG0298",7,2,8,9,3,0,13,5,1,2,11,4
"COG0299",142,120,204,127,162,159,165,101,157,182,118,129
"COG0300",130,147,151,169,183,183,172,191,124,149,178,157
"COG0301",92,96,114,41,152,99,223,173,88,119,37,139
"COG0302",132,178,130,1815,147,129,93,165,108,149,96,125
"COG0303",80,52,174,43,88,62,185,49,81,77,47,31
"COG0304",115,205,139,98,99,137,499,410,380,289,415,415
"COG0305",526,475,590,408,586,370,546,403,591,440,295,450
"COG0306",43,29,79,48,18,63,30,21,60,25,103,119
"COG0307",106,131,140,115,49,124,69,151,114,85,128,86
"COG0308",103,34,76,147,24,22,308,28,59,38,137,32
"COG0309",100,61,72,33,98,76,56,28,14,15,7,21
"COG0310",25,6,22,26,17,6,29,13,14,21,7,13
"COG0311",32,86,18,40,59,40,83,109,13,23,9,9
"COG0312",228,56,173,184,137,183,108,43,221,204,102,108
"COG0313",331,239,283,321,250,254,335,248,275,260,229,233
"COG0314",5,1,6,1,1,4,3,1,1,0,3,4
"COG0315",4,5,20,4,15,4,86,16,40,25,17,15
"COG0316",16,2,13,2,4,2,17,1,7,1,18,5
"COG0317",651,741,687,622,627,616,641,912,697,680,645,473
"COG0318",486,289,534,301,408,451,245,528,476,526,461,609
"COG0319",136,176,170,131,170,136,154,171,137,141,85,71
"COG0320",117,38,133,140,57,123,13,29,137,92,113,98
"COG0321",93,16,86,116,45,71,9,11,100,57,111,60
"COG0322",391,471,346,425,468,381,411,487,397,422,311,325
"COG0323",383,388,393,347,394,311,312,372,330,364,297,315
"COG0324",343,352,310,305,305,362,210,399,343,351,281,319
"COG0325",159,218,178,180,159,166,155,181,167,181,117,133
"COG0326",379,542,363,392,444,428,296,509,361,470,533,391
"COG0327",137,136,151,191,128,124,152,141,163,141,160,93
"COG0328",43,11,46,1342,100,46,62,108,35,26,16,67
"COG0329",331,341,412,380,307,433,361,341,350,462,371,398
"COG0330",226,320,274,192,343,223,318,307,236,226,214,301
"COG0331",187,240,225,194,169,184,495,242,192,188,163,182
"COG0332",408,353,321,321,277,330,176,318,368,370,370,363
"COG0333",37,40,23,49,42,35,22,44,30,36,29,15
"COG0334",441,415,487,425,371,467,294,391,457,484,406,351
"COG0335",94,122,99,96,131,103,80,144,92,86,56,75
"COG0336",169,205,158,141,166,175,197,251,170,170,113,134
"COG0337",201,196,239,215,228,239,257,276,195,219,167,202
"COG0338",139,215,143,89,249,58,65,112,127,61,87,165
"COG0339",459,476,497,690,260,470,48,360,632,413,578,399
"COG0340",227,254,247,187,203,210,308,286,206,192,164,146
"COG0341",79,152,196,119,213,98,226,144,141,119,166,283
"COG0342",340,598,439,392,335,410,297,554,389,414,324,397
"COG0343",241,281,210,223,308,267,239,332,254,236,172,207
"COG0344",91,99,79,36,171,101,172,131,75,106,12,65
"COG0345",49,52,65,67,63,72,164,186,221,176,235,228
"COG0346",276,167,253,292,166,239,49,45,108,89,104,86
"COG0347",188,193,121,84,292,245,236,229,157,211,95,191
"COG0348",262,143,171,328,207,230,231,174,272,230,280,248
"COG0349",12,0,6,1,0,1,17,0,0,0,1,1
"COG0350",148,157,147,116,144,175,159,144,133,105,168,137
"COG0351",186,269,214,184,164,234,259,273,212,192,120,126
"COG0352",194,161,155,119,135,176,280,177,144,134,105,108
"COG0353",167,176,158,131,194,189,173,252,155,180,130,130
"COG0354",4,1,9,1,3,0,9,1,5,2,6,0
"COG0355",77,85,79,37,74,61,90,70,71,68,54,70
"COG0356",259,308,308,171,269,260,294,253,208,249,204,241
"COG0357",159,214,171,138,177,164,275,166,148,166,139,153
"COG0358",533,564,920,505,709,1021,664,840,532,642,410,741
"COG0359",117,137,142,120,136,141,180,150,88,127,108,84
"COG0360",86,63,107,105,111,101,101,114,67,102,53,64
"COG0361",60,93,85,67,99,76,94,111,60,52,50,61
"COG0362",110,49,145,120,54,108,46,10,36,34,40,40
"COG0363",472,240,441,486,326,442,313,410,587,457,571,448
"COG0364",165,46,118,142,59,142,115,20,181,161,183,152
"COG0365",242,210,161,163,166,155,29,192,263,175,266,190
"COG0366",1109,1804,953,1285,1606,952,2696,1589,1095,1193,800,1011
"COG0367",303,334,311,332,390,313,371,283,323,365,226,267
"COG0368",92,50,101,71,87,73,93,43,47,74,47,70
"COG0369",8,0,2,0,0,0,12,4,6,0,1,1
"COG0370",652,719,568,558,817,644,512,752,651,695,422,586
"COG0371",91,84,77,63,223,67,214,95,67,101,68,193
"COG0372",360,322,312,186,387,387,366,410,338,406,219,329
"COG0373",85,54,39,20,47,58,78,28,21,43,27,26
"COG0374",18,3,10,15,7,6,6,12,24,2,40,19
"COG0375",23,18,10,13,20,15,31,27,17,32,14,5
"COG0376",9,0,1,0,0,0,7,0,1,0,10,2
"COG0377",60,81,25,59,28,51,6,89,69,59,70,37
"COG0378",73,49,43,56,65,29,84,36,34,50,22,18
"COG0379",206,259,153,194,132,162,128,160,181,212,160,126
"COG0380",83,49,44,67,49,60,18,14,80,61,110,56
"COG0381",332,267,282,369,210,235,164,234,360,337,436,265
"COG0382",19,74,15,64,11,9,5,128,11,12,80,1
"COG0383",298,153,94,379,403,209,258,172,248,503,372,588
"COG0384",5,7,15,15,4,4,7,13,14,9,7,13
"COG0385",76,91,87,55,58,51,199,130,85,105,31,60
"COG0386",36,97,44,42,20,34,11,56,33,42,47,45
"COG0387",10,0,1,1,0,0,16,0,1,0,8,2
"COG0388",726,668,647,635,577,653,346,742,754,733,708,588
"COG0389",439,417,263,299,470,405,574,486,326,349,259,410
"COG0390",53,27,23,31,16,63,90,34,46,64,78,71
"COG0391",42,19,23,21,39,45,63,62,5,10,19,14
"COG0392",68,55,55,53,50,57,319,119,51,65,25,20
"COG0393",78,34,61,65,48,94,56,60,74,76,55,73
"COG0394",162,186,254,112,176,224,359,196,167,189,222,161
"COG0395",662,632,740,1032,1858,757,2133,752,546,841,386,1865
"COG0396",127,186,124,144,208,157,98,254,165,178,152,173
"COG0397",16,1,3,0,1,1,16,2,1,0,9,1
"COG0398",32,20,33,47,86,13,62,35,26,26,51,42
"COG0399",484,434,391,617,550,425,209,326,436,749,722,823
"COG0400",4,2,10,0,3,1,33,2,2,0,9,3
"COG0401",0,0,0,1,0,0,2,0,0,0,0,2
"COG0402",215,152,220,291,233,105,357,153,155,167,183,132
"COG0403",234,125,222,318,104,234,28,91,365,184,360,210
"COG0404",114,68,122,193,84,170,20,73,157,130,189,133
"COG0405",23,9,18,10,13,4,21,15,16,25,12,32
"COG0406",219,235,231,162,311,232,665,281,172,236,134,194
"COG0407",59,30,51,91,36,32,21,23,62,63,112,75
"COG0408",4,0,0,0,0,0,4,0,0,0,3,0
"COG0409",40,10,23,22,16,8,67,9,14,12,20,4
"COG0410",60,77,94,74,106,49,39,25,29,23,25,25
"COG0411",74,85,94,76,138,83,155,81,107,73,59,76
"COG0412",17,0,3,0,0,1,7,0,0,1,14,4
"COG0413",87,90,124,98,63,129,30,153,172,108,129,77
"COG0414",147,145,146,182,125,148,59,178,157,164,169,111
"COG0415",9,0,0,37,0,1,4,0,2,0,4,4
"COG0416",138,90,130,64,160,152,193,142,91,124,27,63
"COG0417",14,1,3,1,0,1,12,0,2,1,9,1
"COG0418",3,0,3,0,0,0,5,2,0,2,4,3
"COG0419",400,276,514,328,361,441,417,494,352,341,838,212
"COG0420",223,148,288,119,260,325,92,136,62,92,77,88
"COG0421",76,82,81,20,120,36,103,52,54,101,12,20
"COG0422",252,255,347,169,147,268,276,291,224,221,221,164
"COG0423",298,396,296,244,310,356,264,407,298,293,250,340
"COG0424",167,147,137,139,120,128,213,235,154,183,133,110
"COG0425",206,139,269,196,71,161,27,53,158,152,283,147
"COG0426",257,309,343,276,291,353,279,341,309,362,259,328
"COG0427",258,249,278,330,141,230,96,264,273,270,218,173
"COG0428",94,125,100,74,178,177,136,235,83,117,35,52
"COG0429",9,1,7,2,4,3,7,0,8,1,6,6
"COG0430",5,1,0,1,0,0,0,0,0,0,4,1
"COG0431",12,3,3,10,1,3,108,0,0,2,13,2
"COG0432",52,37,116,40,42,53,32,38,61,50,54,53
"COG0433",145,102,205,101,216,129,243,244,76,98,15,94
"COG0434",5,5,67,22,9,7,31,9,8,13,14,10
"COG0435",11,1,7,1,26,8,50,3,0,10,12,5
"COG0436",1289,1080,1196,1125,1005,1251,1107,1170,1406,1215,1134,1019
"COG0437",92,26,92,8,28,33,58,38,66,18,50,25
"COG0438",3098,3031,2430,3356,2780,3635,1723,2560,3274,3240,4688,3884
"COG0439",306,214,347,280,213,305,267,86,223,259,552,368
"COG0440",131,105,102,107,177,125,180,111,126,171,43,127
"COG0441",649,770,571,602,749,722,221,279,206,213,187,199
"COG0442",316,346,307,302,334,305,392,411,320,282,224,261
"COG0443",534,770,585,377,647,679,571,662,515,513,570,431
"COG0444",218,155,371,204,231,174,542,189,217,258,132,192
"COG0445",496,528,633,417,556,477,557,542,420,405,306,379
"COG0446",582,342,588,616,504,343,824,369,482,645,473,412
"COG0447",101,110,125,85,49,69,4,33,40,20,32,23
"COG0448",280,273,311,189,517,270,686,392,229,353,81,221
"COG0449",446,496,414,382,553,410,499,459,447,397,300,469
"COG0450",100,54,127,128,76,117,58,44,90,108,158,102
"COG0451",1087,1079,955,1355,1087,1321,413,1210,1184,1186,1662,1449
"COG0452",83,71,99,51,86,105,299,253,267,283,173,156
"COG0454",576,568,572,719,680,789,776,559,589,644,790,736
"COG0455",36,35,8,5,72,55,14,30,10,41,0,43
"COG0456",63,80,44,68,156,72,161,66,44,73,92,94
"COG0457",1287,1389,1671,1594,1219,1474,422,1038,1621,1333,1969,1311
"COG0458",870,1063,818,816,855,846,837,989,1039,878,863,671
"COG0459",340,354,333,301,416,351,385,445,365,349,220,488
"COG0460",422,417,441,294,343,343,389,410,378,420,277,382
"COG0461",165,222,142,150,154,158,187,221,128,149,109,150
"COG0462",250,291,313,232,386,272,486,322,240,287,172,347
