"","DLF006","NLM021","DLM028","NOM020","NOM025","DOF009","DLM012","NLF001","DLF013","NOF005","NLM002","DOM003"
"COG0097",176,134,115,152,131,156,234,126,171,148,175,206
"COG0098",165,159,140,182,148,158,160,162,145,145,182,210
"COG0099",48,32,31,24,37,36,132,121,108,108,85,136
"COG0100",119,106,90,147,72,106,144,65,112,93,107,167
"COG0101",225,245,222,212,187,220,313,189,206,258,204,171
"COG0102",139,127,109,84,100,131,149,101,144,113,131,127
"COG0103",138,121,112,126,99,122,141,129,112,112,114,151
"COG0104",284,396,316,306,315,355,406,335,366,370,351,305
"COG0105",32,51,35,25,55,69,23,42,30,37,64,28
"COG0106",151,150,141,144,172,162,188,134,159,154,143,159
"COG0107",148,142,176,191,170,139,203,171,162,216,151,165
"COG0108",269,230,169,308,251,238,91,292,190,261,277,238
"COG0109",9,1,18,4,13,4,14,0,5,4,4,27
"COG0110",1019,670,578,330,857,882,618,981,712,684,337,351
"COG0111",466,407,444,393,345,529,673,429,450,411,269,469
"COG0112",206,283,199,373,190,257,234,343,269,253,346,256
"COG0113",54,35,60,19,39,40,40,46,55,43,22,61
"COG0114",44,19,51,6,31,38,56,11,15,13,21,57
"COG0115",373,330,316,297,272,373,103,100,126,109,131,109
"COG0116",159,201,219,232,206,152,89,129,165,236,281,159
"COG0117",172,193,144,296,162,231,165,201,165,178,198,219
"COG0118",113,107,138,150,130,150,178,136,116,131,121,123
"COG0119",452,564,604,787,584,533,503,572,550,599,589,467
"COG0120",21,17,23,25,39,27,178,23,23,19,16,42
"COG0121",6,0,18,4,12,5,9,3,1,2,2,23
"COG0122",105,65,39,28,72,26,32,41,86,80,17,27
"COG0123",22,7,5,11,0,9,3,10,2,8,7,1
"COG0124",318,309,255,314,281,284,364,328,358,299,313,264
"COG0125",77,66,115,31,36,65,181,56,87,36,18,69
"COG0126",247,281,248,270,217,214,266,223,270,226,310,244
"COG0127",175,147,173,162,130,148,239,146,183,171,196,217
"COG0128",244,264,224,319,235,234,258,240,285,277,325,244
"COG0129",409,419,374,556,464,353,413,396,476,414,470,519
"COG0130",158,166,177,203,148,171,287,106,177,138,260,182
"COG0131",159,178,175,167,141,143,160,142,142,168,212,138
"COG0132",88,65,83,59,57,66,40,81,69,61,32,75
"COG0133",53,56,66,73,51,66,262,194,201,156,200,267
"COG0134",126,125,140,173,103,135,248,143,130,157,152,206
"COG0135",23,34,30,48,23,26,188,85,76,76,104,112
"COG0136",204,247,210,280,216,239,308,159,213,176,282,285
"COG0137",250,318,272,339,293,271,242,280,269,297,252,302
"COG0138",387,362,349,477,342,388,115,158,111,115,155,152
"COG0139",161,135,135,126,156,158,136,169,158,183,120,113
"COG0140",144,143,106,95,138,128,80,146,129,162,135,102
"COG0141",206,218,216,247,205,185,278,216,234,232,200,253
"COG0142",299,298,271,484,284,387,355,353,296,321,465,490
"COG0143",401,454,425,444,401,411,509,379,444,442,622,490
"COG0144",294,360,433,334,371,257,221,293,377,338,289,311
"COG0145",40,13,16,19,9,8,168,20,19,22,30,36
"COG0146",3,4,3,0,1,0,0,5,0,1,0,2
"COG0147",256,278,300,341,359,292,105,123,95,116,149,114
"COG0148",317,306,355,287,284,336,304,362,319,325,329,228
"COG0149",201,151,146,125,161,198,242,156,190,166,55,123
"COG0150",183,250,217,263,237,266,261,196,257,211,295,213
"COG0151",197,282,218,367,249,267,268,190,256,217,360,253
"COG0152",203,241,188,219,191,219,184,192,221,199,298,149
"COG0153",211,311,261,293,272,220,272,279,300,312,306,253
"COG0154",133,144,154,69,75,81,321,109,134,136,37,92
"COG0155",23,11,64,18,29,25,55,10,14,31,25,63
"COG0156",451,545,314,373,430,516,61,351,328,599,406,255
"COG0157",173,162,160,209,161,175,91,179,197,172,254,183
"COG0158",19,10,28,14,13,11,7,6,4,8,5,34
"COG0159",103,138,118,184,156,122,189,153,161,149,179,173
"COG0160",30,28,72,38,20,30,274,47,27,15,19,71
"COG0161",134,174,113,127,202,151,36,153,168,146,46,77
"COG0162",260,291,266,284,222,293,377,268,282,259,356,338
"COG0163",50,12,36,12,16,17,20,37,27,14,9,39
"COG0164",145,134,137,157,145,170,171,146,153,115,197,180
"COG0165",235,334,275,431,248,275,298,292,262,295,384,362
"COG0166",306,333,344,320,352,335,393,348,350,350,324,309
"COG0167",313,326,338,216,305,454,644,324,356,316,260,264
"COG0168",656,729,631,727,708,718,507,642,716,735,555,452
"COG0169",241,201,244,237,167,260,262,221,248,227,257,295
"COG0170",1,0,0,0,0,0,0,0,0,1,0,0
"COG0171",344,403,394,423,284,356,121,94,136,112,158,97
"COG0172",262,297,328,295,250,297,356,296,303,317,329,258
"COG0173",418,458,411,315,277,318,392,356,527,406,439,315
"COG0174",242,271,206,112,200,197,513,209,237,224,62,227
"COG0175",177,214,242,101,215,191,77,208,276,194,193,67
"COG0176",163,134,177,79,153,136,267,182,131,147,50,200
"COG0177",174,149,162,139,167,176,222,146,187,180,163,140
"COG0178",779,1001,800,1250,709,996,1062,766,930,779,1471,894
"COG0179",88,101,112,159,82,156,193,94,108,102,187,164
"COG0180",238,266,224,269,258,275,378,236,300,271,331,237
"COG0181",46,39,65,29,21,26,57,49,43,46,19,41
"COG0182",80,36,43,16,8,28,24,20,63,39,21,12
"COG0183",51,43,90,22,65,30,99,69,83,134,52,243
"COG0184",98,72,63,66,59,68,102,85,91,85,61,94
"COG0185",47,28,31,22,23,24,104,112,105,133,51,93
"COG0186",108,74,101,109,78,90,111,76,99,75,87,130
"COG0187",261,315,235,300,294,290,893,797,889,934,1217,888
"COG0188",866,1118,928,1172,956,989,1361,836,1106,1021,1158,925
"COG0189",25,21,79,10,49,17,26,21,38,37,13,69
"COG0190",229,213,221,252,201,231,270,216,199,227,301,203
"COG0191",353,204,292,307,269,261,434,320,367,298,222,454
"COG0192",315,394,320,378,388,349,358,269,360,348,400,372
"COG0193",161,168,126,145,164,166,161,131,134,136,173,100
"COG0194",224,234,200,179,162,194,267,190,225,244,214,141
"COG0195",286,286,287,362,276,287,284,267,260,277,381,382
"COG0196",153,211,191,194,186,205,296,180,207,183,333,253
"COG0197",161,145,142,129,140,122,84,149,117,150,155,165
"COG0198",117,109,86,104,80,75,113,100,99,103,96,131
"COG0199",92,44,35,76,35,94,49,62,67,54,72,107
"COG0200",173,126,136,131,117,141,161,154,133,120,130,131
"COG0201",364,347,273,365,268,358,419,324,352,389,404,442
"COG0202",266,250,213,230,170,255,290,262,242,270,275,298
"COG0203",134,109,101,111,97,108,31,37,50,38,45,41
"COG0204",416,455,443,316,453,341,361,491,330,398,398,401
"COG0205",638,861,652,799,920,825,297,860,763,904,682,515
"COG0206",251,326,264,473,338,276,323,269,285,288,487,365
"COG0207",253,140,204,108,166,165,239,171,151,179,140,75
"COG0208",128,69,100,52,133,79,286,104,83,110,88,109
"COG0209",423,324,343,170,341,412,484,356,299,240,419,209
"COG0210",1029,756,865,1116,802,900,710,227,327,289,308,433
"COG0211",72,50,52,63,38,58,84,58,42,66,37,81
"COG0212",133,146,112,142,136,125,199,150,130,118,118,170
"COG0213",66,75,111,37,84,44,57,58,26,67,15,82
"COG0214",46,45,34,126,26,30,167,58,22,53,216,134
"COG0215",297,361,287,351,316,320,369,305,327,318,414,293
"COG0216",212,215,231,307,164,261,281,159,251,242,303,273
"COG0217",221,193,189,185,165,178,192,156,186,165,203,148
"COG0218",167,116,114,148,115,142,78,119,132,125,156,169
"COG0219",71,65,89,35,57,60,157,95,90,80,20,81
"COG0220",164,185,155,174,156,165,180,181,172,179,189,153
"COG0221",48,47,55,19,35,34,139,21,57,30,8,43
"COG0222",128,93,76,74,68,66,100,77,85,74,96,91
"COG0223",220,238,306,252,240,189,269,247,200,208,269,281
"COG0224",206,271,259,305,297,198,286,233,227,253,302,304
"COG0225",87,84,85,190,86,96,59,84,78,57,33,155
"COG0226",207,326,253,263,288,271,362,284,243,247,369,349
"COG0227",65,35,44,50,26,50,55,43,33,40,47,56
"COG0228",62,75,73,78,55,75,140,62,88,56,59,62
"COG0229",59,51,60,26,29,43,42,34,62,24,9,24
"COG0230",36,17,16,12,28,23,13,11,9,14,5,0
"COG0231",186,143,174,153,132,152,176,138,159,138,181,243
"COG0232",199,284,248,324,275,221,219,222,266,277,366,289
"COG0233",216,178,149,166,176,170,182,168,146,151,180,138
"COG0234",115,68,83,47,45,73,90,93,86,99,65,95
"COG0235",311,237,343,311,283,288,244,363,324,254,409,355
"COG0236",208,95,117,73,111,126,67,190,95,141,59,78
"COG0237",196,104,115,103,105,133,189,157,122,117,157,119
"COG0238",77,46,68,78,41,48,93,48,54,43,68,52
"COG0239",83,57,39,29,49,54,128,79,56,61,8,28
"COG0240",212,228,225,259,223,251,291,193,212,199,313,276
"COG0241",174,144,92,322,141,131,30,147,133,127,204,124
"COG0242",179,181,183,180,167,207,390,187,231,185,153,167
"COG0243",232,254,477,205,390,143,228,105,102,81,210,778
"COG0244",143,112,150,79,90,162,63,45,60,37,16,27
"COG0245",168,155,133,177,146,148,145,145,149,145,177,157
"COG0246",289,214,378,582,466,231,255,247,287,285,332,808
"COG0247",241,209,233,274,140,275,69,174,137,127,234,271
"COG0248",185,152,266,170,179,192,353,203,124,128,199,285
"COG0249",591,862,665,590,644,685,292,663,633,669,969,449
"COG0250",202,169,152,191,187,177,224,192,208,189,226,241
"COG0251",331,200,247,225,206,293,129,177,229,190,182,316
"COG0252",306,285,250,286,303,339,85,85,119,106,137,92
"COG0253",219,197,186,219,225,177,265,194,193,193,280,183
"COG0254",66,37,55,24,19,44,51,51,60,37,32,44
"COG0255",66,37,38,19,24,27,96,35,27,33,15,54
"COG0256",133,111,101,141,99,103,174,104,94,134,149,134
"COG0257",10,6,6,5,6,4,32,11,11,8,3,11
"COG0258",447,502,490,600,491,473,693,393,489,419,656,713
"COG0259",52,32,48,28,16,25,11,70,41,36,3,25
"COG0260",71,14,56,57,34,49,51,8,25,23,20,85
"COG0261",157,99,96,109,72,92,132,80,108,94,103,111
"COG0262",54,42,37,38,33,48,269,127,144,157,172,125
"COG0263",201,240,175,148,230,198,240,215,206,212,70,77
"COG0264",263,225,221,242,248,230,224,250,252,279,351,154
"COG0265",395,401,507,374,287,405,157,136,142,103,155,144
"COG0266",106,26,68,46,51,18,55,34,24,36,28,103
"COG0267",43,27,22,24,22,43,42,35,29,20,28,39
"COG0268",34,30,40,23,17,30,70,37,25,24,11,37
"COG0269",15,0,26,10,13,1,14,0,14,6,5,47
"COG0270",538,435,532,246,593,557,580,355,598,402,1167,638
"COG0271",3,1,6,1,6,1,3,0,1,0,3,23
"COG0272",510,441,468,467,322,414,519,393,457,416,504,420
"COG0274",153,157,134,195,195,150,92,170,157,174,299,189
"COG0275",221,280,223,300,278,209,320,232,268,276,276,268
"COG0276",4,4,20,3,10,5,9,3,0,1,14,31
"COG0277",350,157,244,196,178,153,138,108,117,125,85,269
"COG0278",4,0,15,4,7,0,5,1,0,0,0,14
"COG0279",74,42,60,139,46,28,18,49,37,27,13,69
"COG0280",452,637,462,585,709,585,390,552,504,545,918,471
"COG0281",311,394,336,319,478,329,126,325,377,398,547,305
"COG0282",267,232,248,337,226,304,343,177,273,234,295,288
"COG0283",160,158,140,165,127,179,341,125,162,124,250,204
"COG0284",188,204,202,185,191,235,340,217,239,220,251,192
"COG0285",305,290,344,287,308,258,335,241,324,321,287,311
"COG0286",870,615,735,349,465,805,375,617,503,604,1119,878
"COG0287",153,165,149,72,111,110,210,122,181,136,31,89
"COG0288",56,59,44,82,81,98,111,49,50,50,28,101
"COG0289",252,190,173,206,223,204,202,221,195,197,240,179
"COG0290",212,128,142,184,114,144,138,143,157,123,190,150
"COG0291",78,34,48,27,38,45,33,51,46,54,39,33
"COG0292",124,84,103,124,75,98,28,37,30,26,14,31
"COG0293",9,4,9,22,2,3,5,6,2,1,8,14
"COG0294",142,139,124,223,122,176,180,136,125,126,231,182
"COG0295",44,38,36,40,21,38,40,98,91,92,143,103
"COG0296",423,612,466,420,592,520,556,443,546,592,458,293
"COG0297",276,332,255,253,237,255,137,325,310,292,218,232
"COG0298",17,12,21,8,16,6,11,21,20,6,4,46
"COG0299",173,157,147,69,168,112,70,169,161,197,25,67
"COG0300",149,173,136,145,194,167,213,145,165,191,195,92
"COG0301",127,128,142,68,150,62,112,86,143,139,27,78
"COG0302",151,100,95,148,126,141,107,123,112,106,203,166
"COG0303",77,96,76,64,116,80,83,123,67,104,24,103
"COG0304",303,510,426,436,511,373,1134,490,439,444,463,390
"COG0305",457,405,341,442,385,421,508,339,519,383,535,416
"COG0306",77,47,92,45,129,75,108,129,69,82,32,147
"COG0307",114,130,104,166,125,148,45,107,93,121,158,90
"COG0308",75,84,89,81,73,82,524,53,49,35,44,104
"COG0309",44,83,100,30,62,32,48,82,81,79,25,85
"COG0310",25,9,31,12,16,13,27,31,23,14,6,24
"COG0311",33,24,13,58,12,29,122,60,20,35,108,111
"COG0312",146,158,159,105,88,88,25,97,85,98,23,102
"COG0313",283,271,230,239,243,292,282,228,270,289,257,217
"COG0314",8,3,7,3,9,4,7,1,0,0,5,15
"COG0315",40,38,41,29,62,23,41,44,43,43,20,51
"COG0316",18,7,43,26,34,8,15,4,4,4,17,63
"COG0317",566,734,539,854,602,653,633,570,641,582,1083,650
"COG0318",516,579,514,351,570,523,170,397,448,556,347,373
"COG0319",153,113,128,140,104,130,161,140,139,141,169,141
"COG0320",108,91,106,70,138,159,19,104,86,106,42,40
"COG0321",80,79,60,34,64,85,15,65,75,62,32,18
"COG0322",346,384,427,410,361,389,537,374,406,341,480,482
"COG0323",302,336,322,249,337,323,136,301,370,308,499,319
"COG0324",303,324,234,324,235,322,233,269,272,296,509,322
"COG0325",190,172,177,159,158,172,207,175,178,187,201,165
"COG0326",371,457,406,456,464,423,125,455,482,482,512,399
"COG0327",150,115,105,191,106,165,206,110,175,102,166,130
"COG0328",71,62,60,32,42,53,128,24,40,43,13,61
"COG0329",511,383,375,421,394,466,423,476,397,425,347,328
"COG0330",350,289,310,338,304,263,391,230,233,219,427,306
"COG0331",169,213,202,217,210,221,1100,196,230,222,240,335
"COG0332",450,294,224,296,288,302,109,290,236,470,328,295
"COG0333",37,12,15,26,24,40,17,21,36,37,28,30
"COG0334",473,463,356,469,498,522,294,471,454,428,522,301
"COG0335",111,72,98,88,79,117,102,108,100,119,116,78
"COG0336",186,163,153,181,133,155,284,126,164,153,159,201
"COG0337",197,220,253,243,183,279,322,179,227,222,226,278
"COG0338",167,106,174,81,99,166,38,123,241,147,62,183
"COG0339",352,422,335,767,388,535,86,449,447,386,892,534
"COG0340",247,225,206,272,221,211,227,205,198,219,264,207
"COG0341",122,184,205,98,207,159,120,204,127,204,31,109
"COG0342",325,450,496,493,403,310,172,459,241,329,831,557
"COG0343",229,240,224,311,198,256,320,244,253,253,356,239
"COG0344",136,100,132,33,96,65,73,97,86,112,14,54
"COG0345",215,189,197,144,193,193,209,235,204,191,151,202
"COG0346",302,191,193,151,245,256,147,291,262,287,90,142
"COG0347",151,260,174,141,189,148,151,161,211,198,119,150
"COG0348",265,202,199,207,210,270,82,167,278,216,73,150
"COG0349",17,1,35,20,11,26,156,0,14,2,14,61
"COG0350",152,124,120,130,161,149,132,128,162,127,144,134
"COG0351",203,200,153,356,183,229,78,69,62,62,103,110
"COG0352",55,63,56,51,51,50,518,204,161,144,209,205
"COG0353",198,175,147,189,172,175,240,169,175,171,233,148
"COG0354",15,2,29,10,11,1,2,4,1,0,1,7
"COG0355",73,66,74,49,66,56,70,70,55,57,81,95
"COG0356",202,268,214,269,247,214,281,245,203,266,271,272
"COG0357",161,180,151,153,125,166,310,112,189,174,208,194
"COG0358",649,631,681,904,603,621,502,590,587,659,554,494
"COG0359",140,110,134,124,110,145,172,121,120,149,97,119
"COG0360",135,99,85,113,90,109,128,118,92,100,64,120
"COG0361",119,54,72,72,67,82,115,97,95,83,74,97
"COG0362",90,126,84,46,147,94,335,119,129,124,17,105
"COG0363",350,419,288,1032,394,469,499,430,451,399,246,547
"COG0364",115,145,94,48,148,86,213,144,132,134,31,114
"COG0365",198,216,156,194,201,211,60,230,201,141,332,195
"COG0366",859,1072,1268,2624,971,1139,1120,455,524,450,734,860
"COG0367",206,299,260,281,388,273,236,281,326,374,384,278
"COG0368",84,65,112,23,100,73,46,83,58,96,18,56
"COG0369",8,3,53,13,21,4,11,1,2,0,12,48
"COG0370",611,753,714,602,491,603,244,554,752,662,814,528
"COG0371",123,99,135,44,77,73,62,132,153,138,43,136
"COG0372",277,352,324,319,344,289,364,369,328,369,237,339
"COG0373",60,55,57,26,33,31,9,15,16,6,10,28
"COG0374",43,36,76,24,57,32,40,75,22,18,32,162
"COG0375",45,38,30,16,28,16,28,29,34,19,14,70
"COG0376",5,0,39,7,17,4,26,0,5,1,11,51
"COG0377",28,45,61,95,44,81,5,43,50,25,163,113
"COG0378",60,63,75,33,45,43,31,60,42,49,14,92
"COG0379",161,178,155,186,138,195,128,183,165,165,283,223
"COG0380",89,100,69,40,81,43,18,94,96,90,11,23
"COG0381",465,237,258,282,307,326,142,244,301,278,322,149
"COG0382",30,29,30,62,18,14,16,41,11,12,210,175
"COG0383",443,388,411,63,314,262,281,262,473,241,52,190
"COG0384",52,5,62,6,19,15,8,5,9,9,9,22
"COG0385",147,86,116,283,66,132,274,93,88,114,210,214
"COG0386",43,27,36,20,50,24,18,73,36,68,109,68
"COG0387",17,0,20,3,20,2,14,0,3,1,2,29
"COG0388",647,743,595,958,587,764,512,556,684,585,956,747
"COG0389",374,369,537,304,368,455,787,305,420,376,466,379
"COG0390",46,52,34,20,38,41,166,40,58,38,82,46
"COG0391",72,22,34,18,10,39,52,23,19,17,17,55
"COG0392",71,68,92,35,79,62,514,65,94,66,24,103
"COG0393",71,43,55,56,51,92,33,59,102,83,15,50
"COG0394",205,248,166,190,258,220,511,201,231,305,154,158
"COG0395",604,690,1331,286,893,792,2633,848,792,828,164,583
"COG0396",185,173,170,157,119,167,164,149,175,133,210,185
"COG0397",15,0,29,9,30,3,11,0,3,2,4,50
"COG0398",73,38,42,19,45,63,61,30,27,36,9,73
"COG0399",559,500,579,334,576,330,123,543,462,471,411,367
"COG0400",9,1,17,5,14,12,92,0,1,2,10,44
"COG0401",1,0,5,2,7,1,0,0,0,0,0,7
"COG0402",386,208,277,109,190,264,540,169,261,164,69,271
"COG0403",171,256,284,142,233,231,51,220,220,176,108,141
"COG0404",187,112,137,82,119,212,5,72,63,45,41,28
"COG0405",61,27,51,85,20,23,12,19,9,16,29,66
"COG0406",242,305,241,184,302,286,998,169,235,242,191,300
"COG0407",43,81,60,23,91,104,58,64,68,81,32,54
"COG0408",4,1,10,3,7,0,8,0,0,0,2,12
"COG0409",35,33,43,20,34,28,18,48,56,26,20,81
"COG0410",143,106,134,74,80,84,201,72,76,90,30,79
"COG0411",149,101,97,58,107,73,199,94,105,76,35,100
"COG0412",19,1,38,16,30,6,16,0,7,0,17,75
"COG0413",98,135,102,176,96,112,12,49,25,43,53,53
"COG0414",132,114,124,209,101,160,55,168,131,124,221,198
"COG0415",14,0,24,8,18,10,14,0,3,0,5,18
"COG0416",122,132,184,82,122,112,85,116,141,115,24,82
"COG0417",12,0,53,9,31,7,13,0,2,1,12,73
"COG0418",8,1,40,7,22,3,4,0,2,2,8,40
"COG0419",346,424,421,659,721,318,289,461,587,330,267,362
"COG0420",222,311,217,205,310,200,179,202,230,305,85,165
"COG0421",77,72,94,32,74,43,39,85,30,66,16,68
"COG0422",181,261,205,401,334,223,470,216,247,291,453,398
"COG0423",276,387,271,281,311,313,314,280,340,363,482,289
"COG0424",190,152,122,171,140,183,286,153,135,137,174,141
"COG0425",142,221,113,112,280,203,53,229,164,213,204,34
"COG0426",106,108,90,92,131,121,192,297,347,356,401,250
"COG0427",291,331,223,338,289,416,52,247,265,325,392,246
"COG0428",130,135,146,145,99,113,14,19,41,36,68,28
"COG0429",16,5,16,9,10,10,6,5,2,3,5,28
"COG0430",7,0,9,3,12,2,9,0,2,0,5,17
"COG0431",29,0,29,6,33,9,40,3,8,1,19,54
"COG0432",44,45,43,57,49,62,20,74,55,57,21,80
"COG0433",187,49,127,102,49,125,101,32,54,73,53,138
"COG0434",22,2,11,2,2,14,15,26,11,18,2,0
"COG0435",7,2,9,5,4,5,13,3,8,7,6,31
"COG0436",1098,1242,1023,1191,1165,1339,1819,1164,1152,1186,1368,1167
"COG0437",95,94,146,48,111,56,69,34,38,21,56,203
"COG0438",3556,2872,2674,2859,3301,3088,1899,4122,2861,3193,2584,1773
"COG0439",237,255,196,162,349,283,179,352,316,322,101,143
"COG0440",160,135,152,62,97,67,192,117,111,138,26,90
"COG0441",629,650,626,693,547,609,598,744,609,623,908,662
"COG0442",287,300,278,260,264,335,468,253,331,330,407,304
"COG0443",551,524,688,427,530,538,537,459,493,636,539,562
"COG0444",304,202,355,95,308,282,324,230,235,277,99,275
"COG0445",394,525,481,516,564,432,245,464,436,500,594,505
"COG0446",624,723,505,289,534,497,708,635,609,709,375,449
"COG0447",67,76,72,168,117,86,21,66,70,87,226,69
"COG0448",319,359,359,184,332,276,437,334,410,453,61,261
"COG0449",420,418,417,375,427,370,545,375,436,478,351,469
"COG0450",113,126,74,33,111,82,129,141,67,145,17,70
"COG0451",1234,1190,1105,983,1340,1125,438,1452,1101,1174,972,936
"COG0452",197,243,240,172,221,223,352,220,236,259,296,185
"COG0454",861,690,759,439,712,778,855,803,731,738,306,515
"COG0455",7,30,38,27,16,11,0,43,5,24,2,13
"COG0456",114,93,143,45,67,89,173,108,87,94,35,115
"COG0457",346,500,330,573,400,560,602,1224,1214,1320,2022,1174
"COG0458",234,329,272,459,259,285,839,889,908,839,1453,839
"COG0459",333,381,313,390,319,332,391,263,346,336,435,415
"COG0460",306,405,389,481,370,380,425,279,414,383,613,481
"COG0461",170,196,139,187,144,182,165,160,140,171,247,221
"COG0462",324,292,268,273,252,265,496,242,312,303,281,256
