"","NLM001","NOF013","DOF008","NOM022","DLM005","NLF012","NOF007","NLM024","DLM015","DLM006","NOM005","NLM027"
"COG0289",203,159,193,215,208,237,249,246,157,194,170,183
"COG0290",144,93,134,148,152,153,134,173,138,187,108,143
"COG0291",48,37,47,24,66,42,64,28,49,56,46,38
"COG0292",110,74,105,84,126,74,91,83,62,104,82,104
"COG0293",4,0,7,1,4,1,5,8,4,1,34,3
"COG0294",154,126,86,188,150,137,57,74,47,45,50,45
"COG0295",111,90,112,128,100,82,61,121,89,122,90,134
"COG0296",392,626,613,344,516,578,426,375,463,509,511,581
"COG0297",255,221,240,286,261,304,302,222,262,263,247,349
"COG0298",6,2,13,5,15,5,6,8,3,0,45,11
"COG0299",130,137,135,126,157,163,190,66,165,123,123,186
"COG0300",138,176,177,133,139,177,124,151,159,182,142,198
"COG0301",120,141,190,44,84,117,87,20,77,118,188,244
"COG0302",169,96,84,162,147,116,115,177,136,183,98,131
"COG0303",67,89,189,54,106,89,74,56,55,60,114,195
"COG0304",448,367,551,468,349,456,349,686,413,551,365,387
"COG0305",445,412,544,423,400,449,381,449,466,449,318,581
"COG0306",37,62,45,24,127,35,54,77,84,44,110,55
"COG0307",121,96,81,119,128,104,94,173,91,149,91,40
"COG0308",25,115,289,87,82,49,40,44,67,21,131,296
"COG0309",70,67,129,37,79,72,82,26,41,56,113,115
"COG0310",27,4,30,9,36,17,33,9,20,11,20,71
"COG0311",45,25,63,84,36,30,27,75,25,74,38,54
"COG0312",84,134,98,85,115,173,204,48,183,60,113,46
"COG0313",264,233,347,266,246,321,303,266,273,262,217,293
"COG0314",5,0,1,0,4,0,4,11,5,0,32,5
"COG0315",33,25,86,23,43,29,37,23,23,24,72,78
"COG0316",13,1,16,5,19,0,14,22,5,0,74,19
"COG0317",647,566,583,679,660,664,550,930,660,766,498,592
"COG0318",434,444,237,427,392,520,446,413,538,294,507,168
"COG0319",136,129,130,143,136,146,141,152,121,161,138,140
"COG0320",53,90,14,93,114,109,151,83,102,39,85,8
"COG0321",27,62,15,51,78,72,92,50,105,29,51,9
"COG0322",468,352,431,511,370,371,405,357,371,474,361,399
"COG0323",117,98,84,142,99,102,350,423,352,430,288,376
"COG0324",266,219,227,355,266,293,317,412,356,357,209,172
"COG0325",158,143,163,206,177,144,153,142,165,172,156,142
"COG0326",461,373,346,398,513,434,346,515,548,542,372,207
"COG0327",130,119,154,131,153,143,100,146,119,131,89,163
"COG0328",37,20,59,12,73,49,21,14,18,17,63,70
"COG0329",348,347,386,360,411,454,345,370,398,345,342,399
"COG0330",367,198,317,305,298,291,241,222,212,343,334,488
"COG0331",207,168,477,187,248,183,222,261,189,248,184,287
"COG0332",303,316,188,269,390,299,452,392,449,307,198,302
"COG0333",24,25,35,20,39,28,7,6,13,9,5,19
"COG0334",400,418,292,398,453,501,463,485,521,445,321,353
"COG0335",132,79,87,88,131,85,109,131,97,112,40,93
"COG0336",200,160,193,179,175,166,164,179,129,191,147,187
"COG0337",192,196,202,201,251,213,210,182,201,214,218,168
"COG0338",107,156,53,106,237,93,161,50,70,213,103,45
"COG0339",538,496,65,632,452,493,537,819,517,473,274,34
"COG0340",220,211,283,201,221,220,221,232,178,250,253,318
"COG0341",114,188,239,76,174,144,153,67,102,140,191,179
"COG0342",647,421,268,506,357,470,371,684,396,567,357,214
"COG0343",269,193,235,169,257,250,180,325,216,287,193,280
"COG0344",81,66,167,61,99,124,91,24,60,97,116,147
"COG0345",203,167,187,238,188,182,216,224,228,181,174,211
"COG0346",172,251,155,186,310,223,309,142,275,186,194,299
"COG0347",233,170,237,132,179,253,191,131,157,207,183,141
"COG0348",133,326,262,149,200,241,225,99,247,121,229,156
"COG0349",4,1,42,0,21,0,1,2,3,0,44,8
"COG0350",132,98,164,99,149,132,129,99,149,188,155,162
"COG0351",267,152,255,235,255,181,158,412,176,219,147,245
"COG0352",173,132,273,140,219,171,124,147,128,185,142,165
"COG0353",173,161,231,144,169,136,136,187,170,171,140,174
"COG0354",9,0,4,3,14,0,1,4,3,1,42,10
"COG0355",66,62,80,60,78,90,68,39,64,76,91,146
"COG0356",310,218,262,261,215,250,231,259,206,308,254,290
"COG0357",185,120,266,199,184,139,179,114,150,221,168,256
"COG0358",849,562,598,841,683,629,580,671,463,571,511,524
"COG0359",159,121,165,105,156,105,105,161,94,139,124,200
"COG0360",116,68,103,109,140,63,125,102,56,94,95,104
"COG0361",104,64,104,79,93,45,28,24,24,44,21,28
"COG0362",47,111,160,73,133,140,118,124,145,54,64,99
"COG0363",549,501,316,565,407,463,524,649,526,288,312,281
"COG0364",38,121,132,71,90,158,133,71,175,55,104,119
"COG0365",160,204,31,218,186,220,247,310,244,212,208,30
"COG0366",1289,1101,2645,1511,1249,1185,1329,2659,1148,1866,1299,1767
"COG0367",296,291,388,259,198,300,301,222,276,304,270,302
"COG0368",54,78,84,71,60,59,51,43,63,52,124,87
"COG0369",3,1,7,1,6,1,0,9,2,0,58,9
"COG0370",631,536,579,462,623,834,560,510,584,692,615,565
"COG0371",110,74,223,44,165,131,125,57,105,95,148,249
"COG0372",349,270,372,273,271,353,303,329,347,317,329,238
"COG0373",46,17,64,36,50,49,29,36,42,53,89,99
"COG0374",31,8,3,6,38,7,24,73,33,11,145,36
"COG0375",26,16,29,13,44,14,23,19,14,10,62,28
"COG0376",9,0,7,1,10,1,0,2,2,0,26,1
"COG0377",93,53,7,115,65,60,39,162,67,86,66,4
"COG0378",53,20,82,30,53,33,57,28,36,41,87,79
"COG0379",247,167,147,298,171,181,226,224,201,276,147,107
"COG0380",20,36,13,45,67,55,78,70,90,67,67,11
"COG0381",170,342,152,212,365,407,346,322,454,269,171,238
"COG0382",90,10,6,151,58,16,44,127,4,75,62,11
"COG0383",70,123,95,45,100,90,246,80,446,138,190,219
"COG0384",9,5,7,13,37,5,2,5,11,10,24,47
"COG0385",43,50,202,52,147,85,62,189,59,87,124,166
"COG0386",84,50,30,107,62,31,41,24,47,106,28,31
"COG0387",8,0,24,3,10,0,1,1,2,0,19,0
"COG0388",789,617,368,807,698,716,246,299,228,220,147,98
"COG0389",432,354,616,376,463,413,347,316,310,409,422,620
"COG0390",9,22,19,15,13,20,38,18,55,37,42,55
"COG0391",26,3,62,20,48,9,10,19,30,17,27,138
"COG0392",17,19,99,13,27,21,57,20,59,77,106,388
"COG0393",81,42,50,95,82,51,104,81,68,36,34,59
"COG0394",245,172,367,281,196,242,78,55,64,65,57,72
"COG0395",280,217,720,178,272,260,1115,117,702,645,965,1640
"COG0396",187,139,75,162,208,170,142,206,146,210,111,158
"COG0397",6,1,18,0,5,1,1,15,1,0,55,9
"COG0398",29,12,53,18,108,29,24,13,23,21,84,43
"COG0399",390,633,208,479,428,613,412,372,727,414,387,276
"COG0400",5,0,28,1,13,0,0,4,4,2,44,14
"COG0401",0,1,0,0,2,0,0,0,0,0,9,0
"COG0402",167,95,346,109,374,164,179,151,189,140,365,373
"COG0403",96,213,35,130,218,300,183,158,305,116,190,16
"COG0404",92,115,26,120,196,179,145,94,163,74,105,21
"COG0405",27,10,15,22,39,5,14,5,34,10,54,14
"COG0406",67,79,229,65,101,67,236,169,167,241,291,583
"COG0407",17,84,28,51,49,60,47,42,61,28,91,85
"COG0408",2,0,10,0,3,0,0,1,0,0,24,4
"COG0409",26,13,59,3,56,27,14,23,17,7,70,40
"COG0410",63,91,150,34,91,58,51,25,57,80,90,101
"COG0411",18,23,57,12,32,24,59,32,63,86,110,140
"COG0412",11,0,5,4,14,0,3,13,6,0,97,9
"COG0413",60,42,11,55,37,30,113,186,161,98,64,29
"COG0414",183,133,67,196,166,147,175,230,151,161,103,89
"COG0415",5,0,6,3,11,0,0,5,0,0,57,13
"COG0416",90,83,182,50,132,153,70,50,82,112,181,289
"COG0417",1,0,5,0,3,0,3,9,4,1,111,21
"COG0418",9,0,6,0,8,1,0,6,1,0,48,6
"COG0419",508,475,401,386,339,322,361,607,400,279,459,569
"COG0420",231,197,316,145,255,240,77,100,62,50,86,122
"COG0421",66,53,123,42,77,90,73,22,53,100,114,101
"COG0422",265,240,291,270,243,263,249,433,243,274,260,163
"COG0423",404,282,265,345,255,379,295,453,279,404,202,108
"COG0424",147,105,168,160,139,141,177,166,125,164,148,95
"COG0425",111,172,34,186,124,170,188,156,235,119,106,54
"COG0426",301,292,301,310,382,307,360,350,242,326,279,318
"COG0427",244,244,78,311,419,287,238,404,215,248,171,36
"COG0428",124,65,136,111,134,108,90,143,79,126,138,104
"COG0429",9,2,8,3,7,0,8,19,4,3,38,6
"COG0430",6,0,1,2,6,0,0,3,1,1,40,0
"COG0431",7,1,93,2,9,2,0,11,2,1,59,352
"COG0432",77,40,41,56,53,71,80,87,56,45,60,18
"COG0433",76,223,226,132,106,96,116,308,51,78,116,151
"COG0434",6,1,29,4,9,3,7,6,7,6,12,0
"COG0435",7,3,68,6,7,5,8,7,7,1,52,12
"COG0436",1202,1104,1097,1256,1101,1227,1228,1357,1255,1057,844,1145
"COG0437",60,19,70,11,71,36,55,63,38,26,305,47
"COG0438",2487,3904,1719,2911,3149,3028,3976,2496,3357,2949,1913,1612
"COG0439",152,309,258,202,213,244,344,202,383,198,259,448
"COG0440",109,92,168,69,118,130,159,33,127,94,139,147
"COG0441",811,605,541,714,738,594,582,717,655,772,589,503
"COG0442",321,263,416,300,297,293,236,287,248,318,305,446
"COG0443",604,400,530,457,452,486,408,449,431,781,661,657
"COG0444",184,226,535,143,239,210,183,105,191,157,442,664
"COG0445",566,390,531,550,421,453,479,608,413,512,411,611
"COG0446",369,381,833,416,511,506,470,384,461,340,604,838
"COG0447",102,66,10,139,81,97,63,180,104,112,76,62
"COG0448",325,305,711,166,330,325,280,69,247,267,474,752
"COG0449",405,378,489,409,426,430,425,385,401,492,407,460
"COG0450",48,90,59,68,99,81,116,93,120,61,77,99
"COG0451",1093,1408,481,1281,1230,1147,1294,1171,1279,1079,838,519
"COG0452",263,251,266,282,214,291,227,105,220,238,231,296
"COG0454",561,729,763,532,715,570,707,388,729,561,817,1030
"COG0455",33,20,14,22,31,36,40,0,21,38,25,3
"COG0456",77,84,139,50,102,70,70,34,105,82,151,252
"COG0457",1334,1701,422,1713,1341,1320,1749,1697,1512,1407,823,385
"COG0458",1011,852,835,992,875,941,687,1331,972,1069,592,863
"COG0459",371,291,411,324,322,351,330,442,288,344,302,359
"COG0460",336,338,377,343,401,436,382,520,352,455,336,422
"COG0461",210,118,175,178,157,139,158,226,134,209,169,147
"COG0462",293,267,463,246,283,267,245,294,250,315,208,516
