"","DOM026","NOM009","DOF007","NOM027","DOM016","NOM015","NLM009","NLM032","DLM023","NOF005","NOM012","DLM013"
"COG0062",182,277,176,302,235,163,343,211,138,202,223,302
"COG0063",209,317,173,278,278,196,332,220,235,188,239,308
"COG0064",172,227,30,338,122,79,53,213,81,99,136,236
"COG0065",225,379,277,468,274,250,312,290,287,244,280,381
"COG0066",144,138,128,274,151,142,130,137,124,144,120,139
"COG0067",489,695,320,627,489,558,498,557,577,561,472,510
"COG0068",34,90,28,377,100,44,1,24,7,19,12,42
"COG0069",563,725,373,664,520,606,501,596,598,601,537,556
"COG0070",431,710,351,521,467,521,456,525,560,519,449,467
"COG0071",238,219,149,114,144,165,204,190,178,232,243,149
"COG0072",379,405,325,625,390,387,488,481,441,349,488,564
"COG0073",782,837,567,1010,857,785,940,880,835,774,896,1008
"COG0074",23,13,82,212,76,32,8,8,13,18,22,50
"COG0075",110,138,178,141,241,103,315,166,77,112,124,121
"COG0076",117,10,222,12,160,177,7,45,90,142,49,119
"COG0077",175,201,127,287,135,161,194,191,235,172,195,266
"COG0078",294,368,197,309,273,256,226,282,379,322,277,340
"COG0079",429,568,319,441,461,440,356,462,652,467,451,433
"COG0080",130,150,77,159,119,114,209,148,102,157,161,153
"COG0081",182,229,151,210,191,174,282,181,120,225,219,235
"COG0082",213,207,175,268,194,233,179,215,291,209,199,229
"COG0083",12,42,17,195,22,44,18,61,95,29,24,87
"COG0084",275,267,319,275,317,252,213,272,251,269,220,305
"COG0085",804,1029,745,970,1002,996,937,849,901,954,882,970
"COG0086",531,867,681,495,786,816,1101,788,759,667,939,963
"COG0087",157,232,124,218,200,167,220,221,172,198,184,183
"COG0088",178,191,121,200,180,154,286,210,162,191,191,220
"COG0089",102,114,99,119,96,94,145,115,93,117,128,109
"COG0090",175,253,117,293,170,186,283,196,187,165,215,207
"COG0091",146,156,78,143,108,116,184,171,100,143,164,131
"COG0092",43,73,30,68,67,41,236,179,172,153,193,191
"COG0093",31,35,26,22,28,26,146,115,74,98,112,108
"COG0094",188,172,96,188,160,124,213,198,124,183,169,157
"COG0095",3,2,34,88,22,12,51,25,46,34,47,76
"COG0096",119,142,90,141,104,97,170,137,72,122,156,130
"COG0097",113,212,131,233,126,120,299,173,130,123,210,178
"COG0098",136,182,106,196,172,142,188,185,184,166,175,160
"COG0099",109,115,61,132,91,88,119,113,81,116,126,140
"COG0100",88,158,65,119,89,87,155,123,86,83,115,141
"COG0101",236,306,159,240,220,199,222,269,246,270,217,191
"COG0102",96,88,92,169,110,88,120,135,126,131,133,129
"COG0103",120,120,98,137,110,97,146,117,90,121,153,153
"COG0104",272,411,192,314,299,328,405,356,432,352,388,327
"COG0105",56,17,82,69,66,54,48,20,16,47,147,33
"COG0106",173,164,100,161,176,171,155,186,171,169,132,146
"COG0107",208,199,107,184,128,186,160,198,199,200,139,189
"COG0108",185,189,200,210,306,276,319,147,166,292,200,135
"COG0109",0,1,11,0,4,0,0,4,0,1,0,5
"COG0110",838,401,1140,702,778,693,854,744,589,723,672,449
"COG0111",334,394,369,1163,363,417,240,322,417,381,410,788
"COG0112",224,234,204,528,263,242,340,248,265,248,257,312
"COG0113",60,56,12,165,58,19,20,73,29,36,41,71
"COG0114",14,39,30,19,42,17,2,5,7,10,6,12
"COG0115",263,323,300,388,313,283,336,298,310,316,325,389
"COG0116",207,292,162,105,227,180,251,271,198,198,268,217
"COG0117",111,155,190,267,212,191,265,147,127,167,149,145
"COG0118",115,149,99,136,128,138,181,112,139,140,142,142
"COG0119",501,523,462,527,560,546,621,474,554,602,547,559
"COG0120",22,19,80,78,45,27,0,24,18,23,6,27
"COG0121",0,3,3,1,2,0,1,1,0,2,0,2
"COG0122",93,81,65,57,46,71,23,112,62,89,63,131
"COG0123",0,0,2,0,6,2,1,9,16,5,15,21
"COG0124",103,105,72,115,91,101,368,381,325,284,347,378
"COG0125",82,51,18,173,37,50,40,87,94,44,77,107
"COG0126",74,98,62,86,93,69,296,307,304,214,269,314
"COG0127",167,182,121,188,174,118,186,192,157,151,202,162
"COG0128",271,283,152,256,263,264,254,278,255,263,246,283
"COG0129",390,425,354,559,473,491,358,441,584,441,331,621
"COG0130",145,183,111,214,161,164,212,213,166,159,206,202
"COG0131",145,141,114,152,145,179,137,129,148,141,126,170
"COG0132",64,51,110,75,100,50,9,59,62,64,29,65
"COG0133",195,204,167,406,193,181,216,212,127,173,165,145
"COG0134",170,132,118,302,133,113,140,141,101,128,91,96
"COG0135",115,103,48,255,64,56,35,27,18,27,34,17
"COG0136",141,255,203,305,210,168,77,80,77,55,71,82
"COG0137",326,308,232,412,269,329,336,312,363,299,275,301
"COG0138",304,335,438,410,418,379,510,285,332,388,390,362
"COG0139",147,146,149,183,164,142,108,147,172,151,140,138
"COG0140",134,100,135,170,142,135,134,115,170,160,119,93
"COG0141",252,237,168,270,214,222,259,251,264,237,222,258
"COG0142",312,284,336,370,362,331,617,306,235,308,393,286
"COG0143",436,478,237,561,471,437,523,430,449,474,410,531
"COG0144",383,467,288,279,346,295,272,517,373,294,362,356
"COG0145",7,10,37,27,44,15,14,33,32,17,19,26
"COG0146",3,2,6,7,8,0,0,3,2,0,4,7
"COG0147",414,311,385,426,383,322,274,267,275,342,255,250
"COG0148",327,387,201,303,356,288,391,414,307,313,305,299
"COG0149",151,156,144,296,152,182,90,212,194,178,177,204
"COG0150",218,237,207,243,272,247,246,209,235,194,254,262
"COG0151",220,259,189,273,261,243,270,247,243,229,239,286
"COG0152",188,225,169,189,196,194,243,207,228,213,258,214
"COG0153",279,265,201,325,255,289,338,288,372,307,277,258
"COG0154",146,232,27,348,151,126,66,226,82,133,126,224
"COG0155",7,31,21,33,28,14,8,22,33,23,7,55
"COG0156",108,53,251,32,190,220,309,180,362,625,274,296
"COG0157",219,172,148,192,156,158,64,43,49,47,46,61
"COG0158",0,2,7,0,26,11,4,3,11,6,7,3
"COG0159",185,161,137,243,139,140,156,145,91,163,106,127
"COG0160",49,34,12,251,36,12,26,70,22,20,20,32
"COG0161",130,62,217,147,234,202,29,80,146,143,56,124
"COG0162",214,259,195,285,243,246,305,294,254,231,265,311
"COG0163",3,15,18,92,33,22,0,25,32,17,18,34
"COG0164",155,149,149,173,142,142,147,165,157,158,161,143
"COG0165",236,303,265,382,311,281,429,284,290,278,324,361
"COG0166",316,364,215,481,299,363,288,359,373,364,339,348
"COG0167",308,241,410,457,338,351,127,286,289,302,218,324
"COG0168",698,721,708,577,646,633,465,722,693,680,648,658
"COG0169",237,357,168,296,257,174,259,290,264,207,222,295
"COG0170",0,3,0,0,0,0,0,0,0,0,3,0
"COG0171",335,319,193,377,269,353,494,363,383,301,380,381
"COG0172",350,419,189,428,272,297,301,310,365,304,346,345
"COG0173",483,383,304,482,315,340,364,509,288,399,458,593
"COG0174",204,263,161,420,187,231,92,229,252,222,180,333
"COG0175",230,156,242,50,251,204,66,180,212,191,126,130
"COG0176",121,171,152,267,130,113,24,156,122,129,96,137
"COG0177",153,158,128,186,142,167,195,167,173,156,195,162
"COG0178",694,808,697,850,939,870,1199,789,820,786,935,852
"COG0179",49,83,92,168,100,110,152,72,175,89,99,113
"COG0180",335,263,181,277,270,244,320,327,286,289,287,265
"COG0181",102,59,20,59,62,24,27,75,43,54,28,53
"COG0182",10,27,37,6,59,29,10,17,33,34,75,91
"COG0183",71,127,55,64,94,100,34,116,155,126,95,179
"COG0184",89,73,74,93,71,63,107,83,80,95,91,89
"COG0185",94,90,56,119,92,83,77,107,78,113,107,83
"COG0186",61,99,74,140,64,72,138,120,77,88,107,107
"COG0187",855,1071,647,761,874,896,805,873,909,932,1204,852
"COG0188",913,1200,665,1076,1053,1020,1108,998,1045,1020,1263,1132
"COG0189",61,19,53,3,22,46,1,6,7,8,54,13
"COG0190",176,164,133,263,219,234,235,215,200,214,213,245
"COG0191",265,419,236,930,266,255,375,311,384,326,294,457
"COG0192",364,396,226,321,328,387,403,349,367,351,330,346
"COG0193",139,158,98,209,150,161,137,179,124,137,130,155
"COG0194",257,276,147,187,205,195,213,280,204,214,228,146
"COG0195",224,326,249,242,291,284,432,285,267,274,369,348
"COG0196",168,205,177,269,167,185,210,205,170,173,192,211
"COG0197",139,165,83,129,171,123,181,172,134,163,173,138
"COG0198",101,113,74,129,95,67,151,97,56,88,94,100
"COG0199",58,55,69,33,64,70,152,55,45,59,70,41
"COG0200",126,131,105,145,131,136,158,135,101,120,151,154
"COG0201",322,423,264,314,313,342,509,403,336,355,421,383
"COG0202",240,283,164,310,224,214,231,306,207,248,309,294
"COG0203",107,156,90,101,121,81,139,145,100,131,127,120
"COG0204",445,374,511,271,439,428,419,400,410,360,423,501
"COG0205",724,940,697,629,863,932,748,788,896,891,656,543
"COG0206",254,321,243,407,388,281,269,292,301,304,239,216
"COG0207",151,150,146,88,149,165,72,125,99,160,125,161
"COG0208",84,50,61,99,108,86,125,99,120,102,47,70
"COG0209",255,93,426,166,465,347,437,216,314,282,190,357
"COG0210",806,1025,876,1548,1032,753,1124,1003,1040,859,1258,911
"COG0211",76,65,44,87,45,42,79,67,53,55,73,31
"COG0212",145,127,102,204,123,140,201,138,133,112,163,171
"COG0213",14,75,22,163,40,76,5,39,49,13,40,43
"COG0214",52,91,10,224,69,18,170,49,34,52,81,38
"COG0215",308,392,293,370,360,338,331,385,360,308,384,424
"COG0216",207,247,160,283,197,227,253,233,228,199,259,238
"COG0217",161,144,150,146,165,170,191,178,206,173,220,190
"COG0218",141,143,133,132,121,119,155,153,110,114,164,155
"COG0219",75,98,21,200,62,47,35,125,96,68,112,94
"COG0220",205,194,138,280,212,176,52,58,50,50,55,51
"COG0221",56,45,8,50,24,20,18,56,18,33,57,74
"COG0222",99,74,73,83,58,83,102,124,73,76,105,79
"COG0223",227,204,164,349,239,211,204,268,228,236,212,243
"COG0224",245,401,174,322,266,229,334,279,328,255,258,182
"COG0225",75,34,148,35,136,80,152,54,71,94,44,46
"COG0226",88,88,76,98,95,84,291,257,306,249,221,258
"COG0227",27,24,49,34,40,45,97,26,37,42,49,31
"COG0228",45,71,60,114,65,54,86,73,51,65,99,66
"COG0229",27,14,104,21,95,24,9,24,30,24,28,36
"COG0230",42,19,39,6,28,18,12,35,35,38,25,17
"COG0231",121,155,163,118,138,134,235,184,134,135,160,158
"COG0232",288,236,235,67,231,241,360,252,318,263,484,259
"COG0233",165,145,144,155,148,167,185,167,138,141,174,169
"COG0234",64,72,59,90,68,62,97,99,69,87,90,88
"COG0235",289,263,305,546,280,263,146,215,241,253,294,411
"COG0236",173,153,75,72,103,133,140,143,146,150,122,90
"COG0237",48,36,53,66,36,41,100,138,134,114,140,154
"COG0238",56,67,37,92,52,34,95,83,58,37,91,58
"COG0239",61,20,72,93,63,67,19,22,42,59,31,34
"COG0240",179,238,204,357,205,235,261,242,250,192,213,179
"COG0241",166,70,242,45,208,165,113,100,178,133,131,113
"COG0242",183,243,121,231,171,148,181,267,132,176,197,187
"COG0243",14,86,201,110,359,157,65,80,132,97,117,194
"COG0244",99,123,68,190,83,73,53,146,77,88,113,120
"COG0245",150,154,148,150,118,160,191,142,169,158,160,137
"COG0246",233,576,279,720,266,334,574,342,452,341,490,334
"COG0247",86,141,179,245,266,235,223,155,159,137,115,166
"COG0248",136,118,154,435,209,133,122,156,125,143,164,207
"COG0249",748,563,668,336,654,696,576,677,677,656,666,579
"COG0250",177,199,116,236,159,159,290,164,178,186,211,236
"COG0251",211,186,247,126,214,264,451,162,180,230,261,235
"COG0252",298,235,380,286,391,366,304,257,342,299,259,380
"COG0253",206,220,143,234,202,218,248,204,186,212,208,219
"COG0254",60,42,47,47,42,23,25,57,30,33,60,47
"COG0255",39,50,10,79,19,23,26,60,54,30,36,51
"COG0256",107,145,72,145,124,101,180,135,87,119,142,133
"COG0257",15,7,2,20,1,8,9,19,4,14,10,8
"COG0258",474,550,346,464,503,477,741,519,477,435,598,426
"COG0259",26,3,49,0,43,44,3,20,24,34,13,35
"COG0260",8,17,20,9,54,20,6,11,30,15,32,51
"COG0261",71,88,67,105,95,82,146,83,88,100,132,99
"COG0262",144,183,111,98,149,149,100,156,104,167,109,106
"COG0263",213,172,208,267,196,259,59,224,177,228,127,221
"COG0264",257,212,218,186,284,255,253,285,211,249,232,217
"COG0265",384,498,461,407,374,288,296,486,412,343,383,424
"COG0266",9,21,46,95,58,59,5,22,30,45,28,51
"COG0267",33,33,38,17,36,16,21,5,2,8,14,7
"COG0268",28,43,15,86,16,16,16,63,34,27,54,52
"COG0269",0,5,11,14,7,3,1,7,5,3,1,11
"COG0270",126,137,80,72,165,82,403,688,318,409,732,583
"COG0271",0,1,5,0,2,0,1,0,0,0,0,0
"COG0272",181,130,90,179,146,138,483,443,424,408,496,501
"COG0274",171,165,256,275,182,187,319,199,215,153,223,182
"COG0275",340,341,191,258,281,256,337,338,223,284,233,238
"COG0276",1,11,8,0,6,9,6,15,3,2,8,3
"COG0277",47,70,111,248,223,181,32,118,154,141,141,460
"COG0278",0,1,3,0,3,0,1,2,0,0,0,1
"COG0279",84,37,46,36,74,27,18,51,100,20,51,53
"COG0280",550,343,665,204,677,693,514,398,484,608,435,399
"COG0281",386,300,329,83,432,468,318,305,418,405,238,342
"COG0282",193,269,225,154,217,239,333,312,267,212,273,339
"COG0283",162,161,122,260,153,131,224,170,139,138,176,132
"COG0284",218,198,153,282,227,215,226,219,220,219,185,203
"COG0285",301,433,175,313,268,255,408,387,309,281,348,280
"COG0286",224,213,130,199,220,177,1667,593,674,575,644,778
"COG0287",173,187,81,279,92,133,55,212,197,157,165,163
"COG0288",32,39,69,111,80,51,113,47,44,49,58,49
"COG0289",202,208,165,204,200,219,200,231,212,213,168,213
"COG0290",122,161,110,181,131,102,218,169,109,147,154,184
"COG0291",48,50,35,35,45,42,44,59,48,47,58,47
"COG0292",80,104,42,103,89,75,117,132,94,91,115,109
"COG0293",0,3,5,1,8,4,5,3,5,1,1,3
"COG0294",126,121,167,130,192,137,179,111,106,126,130,150
"COG0295",100,123,80,54,108,112,133,112,124,118,106,96
"COG0296",598,713,331,712,472,607,542,521,620,586,619,526
"COG0297",322,412,151,238,235,268,306,347,316,287,328,343
"COG0298",3,10,9,63,17,7,3,7,4,7,6,11
"COG0299",180,135,119,100,137,191,59,156,171,200,164,148
"COG0300",214,154,147,101,153,208,139,153,180,163,106,104
"COG0301",123,184,31,79,66,112,49,216,162,148,148,210
"COG0302",112,122,106,57,167,148,211,101,64,119,153,117
"COG0303",79,211,34,282,119,107,47,165,219,102,110,86
"COG0304",240,89,137,279,166,160,511,469,371,427,296,336
"COG0305",415,425,293,657,440,447,461,419,519,383,399,466
"COG0306",92,21,128,266,124,85,19,48,56,81,28,99
"COG0307",74,119,120,115,150,120,145,94,108,125,114,81
"COG0308",22,28,144,200,103,52,12,30,36,38,26,39
"COG0309",86,162,30,221,101,64,17,116,60,87,64,58
"COG0310",45,36,5,100,15,17,3,38,38,19,12,26
"COG0311",33,66,16,136,73,9,96,37,18,31,45,24
"COG0312",70,45,95,1,178,145,26,116,132,100,69,102
"COG0313",300,243,231,310,322,253,209,241,249,278,231,246
"COG0314",0,2,6,1,5,5,1,1,4,4,1,4
"COG0315",38,107,20,120,44,38,20,64,60,42,24,57
"COG0316",0,2,3,1,2,4,9,8,3,2,4,13
"COG0317",526,661,633,647,643,642,865,669,606,612,741,699
"COG0318",492,262,486,145,471,645,259,411,471,523,503,445
"COG0319",125,142,87,146,138,117,151,168,117,142,139,151
"COG0320",102,26,119,1,111,148,13,52,76,118,42,60
"COG0321",76,19,132,3,91,89,8,20,58,68,27,39
"COG0322",338,440,333,437,352,348,488,402,337,366,407,406
"COG0323",308,320,298,232,412,349,273,416,342,304,330,344
"COG0324",299,243,277,191,315,314,401,245,240,273,305,264
"COG0325",192,178,129,177,157,155,188,175,176,152,207,194
"COG0326",494,427,515,274,430,449,533,543,413,517,528,450
"COG0327",111,118,136,223,127,133,111,94,166,92,111,166
"COG0328",74,39,19,83,17,57,29,50,71,39,55,63
"COG0329",375,371,403,532,407,422,291,408,508,426,358,364
"COG0330",247,277,222,177,259,251,467,275,366,235,345,292
"COG0331",200,205,170,696,203,230,225,271,213,208,191,189
"COG0332",321,240,378,192,356,519,388,250,233,475,279,290
"COG0333",38,27,38,11,31,24,38,43,10,22,30,38
"COG0334",401,339,425,303,485,509,436,334,391,482,385,483
"COG0335",76,118,48,66,66,79,122,105,94,88,147,115
"COG0336",135,165,112,229,130,147,209,197,179,143,220,181
"COG0337",190,228,190,304,212,199,290,209,194,250,231,254
"COG0338",191,163,94,131,49,154,81,137,209,154,149,189
"COG0339",371,210,577,25,559,493,744,177,306,353,411,250
"COG0340",223,294,176,241,196,213,73,72,105,77,67,102
"COG0341",212,163,182,220,113,187,79,248,270,182,188,136
"COG0342",324,416,347,269,380,363,722,361,391,344,445,283
"COG0343",198,229,193,374,238,233,242,258,226,219,267,234
"COG0344",99,124,32,123,72,69,10,61,35,35,31,44
"COG0345",188,191,234,167,196,198,163,216,194,197,141,211
"COG0346",288,142,331,242,262,250,170,171,181,306,194,225
"COG0347",85,101,30,60,45,80,256,307,282,249,238,96
"COG0348",189,227,290,67,245,237,220,271,224,232,213,147
"COG0349",0,1,3,42,2,1,3,6,1,1,2,27
"COG0350",187,129,183,120,129,151,221,126,160,141,104,110
"COG0351",224,273,119,363,208,207,429,192,188,202,223,190
"COG0352",210,261,106,428,176,151,189,175,150,194,141,153
"COG0353",162,184,137,206,166,184,211,157,171,164,163,175
"COG0354",0,3,7,1,8,0,0,3,2,2,0,1
"COG0355",49,107,43,109,94,64,52,86,112,54,63,58
"COG0356",96,110,59,129,76,63,254,271,292,262,256,188
"COG0357",199,207,138,216,120,107,192,239,179,182,177,191
"COG0358",624,611,450,619,491,664,727,754,1099,662,864,707
"COG0359",144,148,115,177,114,104,135,155,137,127,123,137
"COG0360",126,82,53,146,58,79,142,101,79,104,103,95
"COG0361",76,86,43,56,71,65,154,100,70,91,98,74
"COG0362",123,9,160,344,142,174,11,64,85,117,32,91
"COG0363",373,314,558,292,467,464,671,235,368,414,365,340
"COG0364",126,20,178,175,155,158,6,65,104,112,32,92
"COG0365",160,80,255,20,218,199,262,101,129,167,114,135
"COG0366",1780,1819,719,2555,1165,975,1664,1870,1133,1245,1747,1048
"COG0367",490,377,222,146,299,353,216,422,319,334,361,375
"COG0368",55,90,54,124,89,81,20,91,110,78,84,53
"COG0369",1,3,4,2,2,3,1,4,1,0,0,19
"COG0370",523,932,414,684,499,584,161,274,280,226,235,342
"COG0371",153,247,71,436,77,106,54,153,132,117,133,179
"COG0372",406,488,244,425,252,362,365,378,368,366,340,397
"COG0373",60,59,22,176,53,26,35,82,53,29,42,54
"COG0374",1,6,36,342,96,34,10,26,21,25,27,41
"COG0375",7,41,17,90,40,7,7,25,16,19,31,67
"COG0376",0,0,14,1,8,8,0,2,5,1,0,7
"COG0377",34,35,71,1,52,33,120,19,23,31,55,21
"COG0378",28,121,28,204,69,26,18,71,29,42,54,110
"COG0379",193,193,180,164,187,112,190,158,94,162,120,194
"COG0380",136,5,122,0,104,90,6,41,48,93,35,33
"COG0381",262,139,385,57,387,307,345,60,83,104,116,128
"COG0382",18,25,63,118,54,7,130,31,7,7,63,8
"COG0383",232,76,400,54,217,369,59,240,224,250,480,946
"COG0384",3,6,14,3,11,12,4,9,7,9,9,30
"COG0385",83,238,27,295,70,86,232,125,85,105,101,134
"COG0386",49,9,49,7,64,45,25,11,21,56,14,32
"COG0387",0,3,11,0,6,1,1,0,0,1,0,6
"COG0388",702,646,710,478,708,665,927,605,648,637,654,633
"COG0389",349,487,273,387,299,317,406,541,574,355,458,563
"COG0390",38,5,97,71,56,52,17,31,21,39,30,41
"COG0391",8,21,19,118,52,16,10,62,24,12,26,74
"COG0392",123,127,28,350,45,49,46,176,41,64,49,86
"COG0393",88,52,58,6,63,104,94,30,77,81,47,50
"COG0394",292,234,200,365,231,245,282,251,176,306,146,179
"COG0395",970,1344,355,1356,488,613,424,1485,1187,862,1520,479
"COG0396",148,132,158,242,173,133,199,208,117,118,168,162
"COG0397",0,4,4,0,8,0,2,0,0,0,1,2
"COG0398",18,33,41,135,27,24,8,37,35,25,42,97
"COG0399",489,372,786,306,734,531,991,389,522,516,432,357
"COG0400",0,3,7,83,6,4,0,3,3,1,10,5
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",117,296,180,484,285,137,55,161,197,154,212,423
"COG0403",192,30,385,211,269,279,58,80,148,190,122,163
"COG0404",110,47,172,188,142,176,70,81,99,152,85,113
"COG0405",3,34,10,11,21,14,10,8,7,11,12,107
"COG0406",328,350,133,676,214,236,253,401,344,246,238,302
"COG0407",82,31,125,2,99,86,18,34,40,80,43,28
"COG0408",0,3,2,0,4,0,0,0,1,0,0,6
"COG0409",25,67,21,201,45,26,8,39,26,20,17,58
"COG0410",30,144,56,209,80,88,51,102,198,84,122,183
"COG0411",26,146,53,257,76,98,73,80,221,83,101,198
"COG0412",0,2,12,1,9,6,0,3,5,1,0,14
"COG0413",81,62,114,142,171,136,169,60,77,117,100,108
"COG0414",141,120,152,153,199,157,312,86,109,131,134,119
"COG0415",0,0,2,0,10,3,0,2,2,2,0,5
"COG0416",119,192,19,201,98,96,60,246,155,116,122,141
"COG0417",0,0,2,0,4,0,0,1,4,5,2,14
"COG0418",0,0,5,2,5,4,0,1,1,0,0,5
"COG0419",440,450,858,444,658,374,379,508,493,348,734,229
"COG0420",338,325,212,240,269,292,262,327,348,268,256,170
"COG0421",91,130,26,97,79,67,25,126,117,84,102,49
"COG0422",238,283,213,412,279,392,314,192,296,300,209,250
"COG0423",315,325,282,218,273,350,124,91,122,110,97,87
"COG0424",133,137,151,217,150,143,198,140,150,130,153,155
"COG0425",217,59,272,15,276,276,68,95,133,211,82,101
"COG0426",307,372,274,273,298,353,348,318,395,369,337,362
"COG0427",208,177,269,272,291,343,294,187,318,306,216,265
"COG0428",93,164,59,52,73,96,51,57,53,28,56,47
"COG0429",0,6,6,0,21,4,3,0,4,1,1,7
"COG0430",0,1,3,0,3,1,0,0,3,0,0,0
"COG0431",1,5,7,5,4,4,2,11,2,1,1,29
"COG0432",17,9,24,42,29,20,64,28,44,45,46,41
"COG0433",95,71,23,12,73,81,33,201,25,86,305,22
"COG0434",17,13,25,7,18,9,1,24,29,16,4,26
"COG0435",9,20,9,1,11,3,8,32,5,10,3,18
"COG0436",1091,1104,1192,1564,1169,1275,1376,967,1083,1176,1104,1177
"COG0437",16,31,37,27,97,42,21,49,91,35,47,51
"COG0438",3363,2124,4721,1539,2971,3061,5824,2815,2722,3276,2538,1979
"COG0439",455,343,559,350,404,340,403,325,201,310,144,212
"COG0440",108,143,54,156,95,116,39,178,142,137,114,156
"COG0441",594,723,547,676,641,612,791,699,601,632,669,563
"COG0442",296,328,238,440,313,320,271,347,322,296,284,342
"COG0443",424,603,563,487,509,540,377,559,663,608,1060,599
"COG0444",226,464,145,619,233,228,35,126,117,87,79,138
"COG0445",461,540,321,446,551,624,175,180,169,169,163,147
"COG0446",500,910,493,519,817,599,205,660,768,687,540,904
"COG0447",60,42,123,3,112,119,216,43,75,78,84,43
"COG0448",458,779,89,603,218,286,164,603,480,427,416,444
"COG0449",529,498,254,427,400,477,691,491,467,438,535,563
"COG0450",94,31,145,190,141,123,22,70,59,117,57,74
"COG0451",1647,895,1541,623,1369,1254,1012,951,1065,1131,1207,1079
"COG0452",209,260,142,283,228,262,139,285,331,229,195,291
"COG0454",971,640,744,661,562,620,315,791,675,705,682,756
"COG0455",30,43,0,1,16,12,26,32,1,35,29,3
"COG0456",124,110,78,146,89,76,29,129,70,100,111,85
"COG0457",1307,603,1966,448,1651,1472,2021,791,1202,1325,1216,962
"COG0458",703,968,942,740,925,989,1352,737,889,872,872,1076
"COG0459",257,378,218,346,283,404,419,308,342,369,316,444
"COG0460",403,448,274,380,379,382,475,304,343,364,394,422
"COG0461",153,171,119,170,169,169,209,164,143,200,170,164
"COG0462",314,435,196,393,230,266,98,104,91,88,114,97
