"","DLM018","DLM005","DOM024","NOF014","DOM001","DLF003","DOF006","DLM012","NOF009","NOM020","NOM008","DLM019"
"COG0045",41,32,10,9,34,16,58,192,51,55,28,47
"COG0046",755,629,604,552,637,629,507,671,573,954,551,600
"COG0047",674,562,474,551,528,600,429,587,499,829,519,581
"COG0048",111,102,90,143,95,137,56,115,60,92,66,142
"COG0049",155,172,144,161,138,190,125,175,124,94,113,171
"COG0050",341,357,290,368,329,413,343,331,337,455,347,403
"COG0051",141,137,118,104,105,121,74,119,94,48,108,116
"COG0052",219,197,143,205,193,212,123,215,128,228,176,163
"COG0053",280,265,218,264,233,258,208,207,223,230,206,329
"COG0054",137,140,112,65,115,135,79,48,95,143,126,57
"COG0055",428,286,347,424,296,398,218,456,226,373,219,404
"COG0056",529,334,401,430,310,455,309,475,309,460,368,363
"COG0057",256,269,223,267,266,368,186,305,217,287,257,366
"COG0058",744,667,588,836,585,706,432,755,472,602,583,762
"COG0059",264,241,258,226,184,223,154,444,223,278,223,173
"COG0060",664,507,575,752,595,795,421,658,556,686,587,762
"COG0061",237,193,196,180,167,231,150,236,175,180,172,204
"COG0062",291,170,189,236,224,307,193,244,209,311,158,183
"COG0063",335,202,209,237,205,341,184,304,191,287,166,231
"COG0064",181,110,121,276,74,211,28,365,59,41,61,174
"COG0065",259,180,295,233,271,273,179,315,220,301,264,215
"COG0066",47,52,54,45,62,37,103,196,152,123,155,127
"COG0067",797,422,518,487,424,590,339,673,467,719,489,386
"COG0068",58,88,53,31,61,24,15,43,47,29,23,57
"COG0069",812,400,531,489,485,628,433,652,458,740,488,392
"COG0070",738,376,463,426,413,563,292,600,450,693,415,335
"COG0071",258,227,193,171,185,286,154,142,122,202,158,178
"COG0072",535,430,349,541,440,562,123,178,111,151,97,187
"COG0073",1075,784,719,923,820,1035,635,721,636,892,755,1160
"COG0074",36,56,10,24,37,20,76,145,42,48,32,47
"COG0075",110,128,212,110,116,69,220,57,174,78,155,48
"COG0076",33,111,129,86,147,21,226,91,209,50,147,48
"COG0077",253,204,186,178,174,200,127,242,147,198,132,249
"COG0078",317,332,268,232,323,252,213,307,214,270,258,434
"COG0079",514,449,608,480,437,422,349,336,506,325,423,348
"COG0080",170,141,112,140,130,163,105,154,95,128,122,151
"COG0081",259,230,178,199,240,237,138,247,165,186,158,196
"COG0082",254,160,180,222,226,228,192,278,179,236,141,234
"COG0083",57,53,26,37,55,27,5,206,27,41,32,114
"COG0084",278,278,304,279,280,283,255,306,343,258,228,247
"COG0085",966,807,804,978,827,1163,865,945,882,946,944,990
"COG0086",967,818,699,962,817,1158,608,975,658,1065,779,1116
"COG0087",189,217,170,233,153,227,57,92,34,76,38,68
"COG0088",238,227,167,201,180,242,142,199,142,156,179,208
"COG0089",113,142,122,128,114,155,71,133,86,94,79,123
"COG0090",233,191,189,226,164,266,141,257,123,252,135,277
"COG0091",148,126,105,159,122,173,87,154,96,105,113,150
"COG0092",222,178,129,227,157,278,93,258,141,164,140,226
"COG0093",131,114,97,133,101,181,71,129,75,133,92,161
"COG0094",199,184,166,201,155,220,115,201,151,144,158,178
"COG0095",81,72,70,26,62,46,51,248,65,11,56,71
"COG0096",172,172,93,154,121,209,27,56,24,31,23,56
"COG0097",181,140,120,189,176,261,107,192,82,163,137,172
"COG0098",198,182,168,199,166,229,124,178,126,191,142,167
"COG0099",116,130,126,136,119,151,79,121,108,120,130,122
"COG0100",111,116,102,128,108,184,51,143,89,151,104,146
"COG0101",316,208,233,270,224,263,193,303,201,223,175,279
"COG0102",144,169,115,141,124,184,63,158,96,103,103,133
"COG0103",115,120,123,131,114,190,95,161,103,112,94,115
"COG0104",156,123,111,122,93,118,223,379,284,310,298,335
"COG0105",56,53,40,9,37,34,63,17,45,20,37,20
"COG0106",158,145,166,129,158,142,146,186,123,154,132,99
"COG0107",180,133,144,171,140,180,111,199,105,168,132,109
"COG0108",258,286,217,134,255,268,266,81,261,300,323,89
"COG0109",0,16,0,0,2,0,3,13,3,5,1,2
"COG0110",594,687,871,601,763,496,1238,516,899,355,823,403
"COG0111",603,441,335,349,446,363,267,625,334,330,418,478
"COG0112",324,263,251,289,272,381,202,220,237,349,209,307
"COG0113",42,53,44,54,49,17,25,32,25,18,29,53
"COG0114",49,39,17,41,46,19,7,21,11,3,12,38
"COG0115",368,397,312,352,304,336,311,327,320,299,366,295
"COG0116",277,164,185,191,153,236,180,90,135,250,174,240
"COG0117",198,175,186,142,208,188,151,161,169,272,206,79
"COG0118",162,131,136,129,109,139,104,164,110,131,127,79
"COG0119",601,452,549,618,513,591,432,560,590,751,696,491
"COG0120",19,35,13,24,37,10,52,180,35,23,19,10
"COG0121",8,5,0,0,5,0,4,4,0,14,0,0
"COG0122",72,50,60,98,89,93,43,34,30,27,34,154
"COG0123",1,18,10,5,30,1,6,9,13,15,11,3
"COG0124",340,338,328,300,339,399,303,335,299,295,310,357
"COG0125",31,15,17,20,19,36,13,190,22,30,43,178
"COG0126",323,249,232,267,231,291,170,287,228,272,213,339
"COG0127",200,159,160,239,144,249,122,245,140,156,113,184
"COG0128",326,252,224,224,288,251,215,233,222,306,194,320
"COG0129",155,112,115,116,123,113,387,424,385,515,407,279
"COG0130",231,163,159,187,210,218,148,336,150,198,150,244
"COG0131",177,186,167,162,115,147,163,163,175,160,178,121
"COG0132",48,66,97,34,62,22,68,34,115,59,92,32
"COG0133",224,146,183,160,161,213,153,256,167,242,150,170
"COG0134",157,128,134,110,146,105,131,248,143,159,137,111
"COG0135",141,106,69,75,68,96,68,171,48,137,46,71
"COG0136",301,219,201,226,223,264,135,339,167,304,224,256
"COG0137",300,285,287,288,271,296,249,271,264,349,339,270
"COG0138",391,382,369,293,379,402,396,303,366,530,366,278
"COG0139",148,148,158,161,140,152,104,116,158,139,148,90
"COG0140",107,142,153,131,100,140,126,80,143,108,133,81
"COG0141",259,220,232,204,235,221,174,265,191,279,199,159
"COG0142",369,351,322,240,365,444,323,338,298,453,329,274
"COG0143",561,431,368,490,419,472,362,535,337,462,454,559
"COG0144",403,294,341,364,297,359,245,213,263,374,275,422
"COG0145",5,20,20,8,38,25,36,183,18,15,33,17
"COG0146",0,5,2,10,5,1,1,0,4,3,3,3
"COG0147",307,310,342,292,286,246,334,323,457,334,385,179
"COG0148",376,294,351,382,287,326,222,307,300,273,320,278
"COG0149",208,191,159,210,165,177,39,86,66,47,56,78
"COG0150",306,199,220,238,210,280,206,233,230,264,211,227
"COG0151",273,209,264,237,213,248,218,289,198,340,224,230
"COG0152",265,218,196,228,216,216,160,187,199,244,210,176
"COG0153",231,203,299,246,221,293,69,94,86,109,85,99
"COG0154",205,114,105,257,90,198,37,287,48,51,48,185
"COG0155",22,10,5,4,4,4,44,46,23,17,5,2
"COG0156",298,581,482,201,587,232,563,82,656,378,665,277
"COG0157",194,181,196,129,176,212,190,94,200,201,195,105
"COG0158",4,15,10,5,12,4,10,5,20,15,4,8
"COG0159",46,41,50,46,57,51,123,185,137,171,131,167
"COG0160",59,44,40,38,21,67,14,306,6,36,8,22
"COG0161",99,103,186,86,147,41,253,44,264,117,271,79
"COG0162",262,266,294,308,268,414,195,362,259,298,250,319
"COG0163",6,47,17,15,61,5,11,22,27,22,17,12
"COG0164",188,120,162,157,151,234,125,171,139,178,163,191
"COG0165",375,271,284,273,283,302,190,333,315,402,271,312
"COG0166",380,310,334,351,304,296,266,378,325,303,311,433
"COG0167",401,335,341,281,314,231,386,655,371,221,299,263
"COG0168",638,656,685,684,695,657,655,449,663,709,646,742
"COG0169",312,240,214,211,197,254,121,253,175,219,163,238
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",433,374,364,382,374,419,293,323,236,428,242,440
"COG0172",393,299,272,360,272,389,183,374,223,285,255,378
"COG0173",472,356,358,542,327,592,252,420,284,310,286,482
"COG0174",292,232,197,170,205,189,173,521,132,140,195,241
"COG0175",213,214,177,169,94,124,137,66,279,108,174,181
"COG0176",113,131,122,138,118,71,133,288,151,71,165,114
"COG0177",194,173,137,189,159,219,151,186,162,173,137,186
"COG0178",1049,933,830,940,975,1020,753,1007,846,1267,767,927
"COG0179",135,141,119,75,116,107,82,192,122,139,117,49
"COG0180",338,291,266,283,274,324,215,386,255,293,223,301
"COG0181",43,39,33,47,36,31,46,45,44,23,24,35
"COG0182",37,66,17,62,77,26,20,7,12,9,18,14
"COG0183",99,164,72,108,102,134,46,86,77,74,89,75
"COG0184",86,96,88,98,78,107,62,96,77,68,68,57
"COG0185",119,110,90,133,92,139,75,112,92,67,100,83
"COG0186",93,115,72,109,90,137,46,125,60,90,73,104
"COG0187",1008,713,765,883,842,959,750,857,739,830,792,1107
"COG0188",1112,830,970,1033,902,1322,724,1330,841,1074,894,1338
"COG0189",9,35,18,39,18,16,28,24,25,18,11,31
"COG0190",202,177,203,253,195,282,206,250,204,239,219,287
"COG0191",358,299,286,282,263,345,290,440,285,261,283,407
"COG0192",330,331,331,295,308,411,340,381,296,365,371,381
"COG0193",186,172,133,136,151,189,123,171,139,149,116,168
"COG0194",238,199,194,260,212,252,160,266,158,197,163,227
"COG0195",337,305,251,305,289,376,248,296,289,374,263,344
"COG0196",251,182,182,151,183,211,141,265,115,162,141,241
"COG0197",108,122,158,162,138,203,129,94,134,133,157,151
"COG0198",106,95,94,117,81,149,82,122,65,104,76,93
"COG0199",78,78,66,61,87,95,43,58,57,101,68,62
"COG0200",180,156,150,161,160,172,114,143,124,120,132,140
"COG0201",440,393,345,387,358,514,197,422,240,340,267,392
"COG0202",332,300,258,303,247,304,156,282,188,202,237,336
"COG0203",129,132,132,172,110,159,74,60,93,101,125,133
"COG0204",313,375,413,308,375,376,587,373,515,348,365,326
"COG0205",732,661,823,781,741,685,948,327,831,769,970,725
"COG0206",418,266,248,266,244,440,296,335,294,486,291,303
"COG0207",228,147,188,153,151,179,190,228,213,128,237,153
"COG0208",50,86,85,43,55,38,134,256,138,53,111,39
"COG0209",379,331,366,203,272,210,494,564,565,180,389,180
"COG0210",1358,950,765,942,848,1301,643,1997,675,1156,679,1128
"COG0211",63,76,68,74,50,98,40,98,38,69,60,63
"COG0212",163,130,141,132,157,173,127,184,122,140,130,143
"COG0213",96,68,56,145,40,104,21,35,10,24,52,140
"COG0214",88,62,24,77,74,156,15,170,30,135,15,68
"COG0215",368,288,318,426,291,395,300,401,313,338,316,408
"COG0216",297,199,205,259,233,298,208,284,194,281,187,295
"COG0217",183,214,170,207,157,248,38,79,64,59,59,74
"COG0218",153,145,127,161,155,212,70,75,78,149,78,147
"COG0219",88,80,69,118,59,114,25,169,24,35,36,122
"COG0220",167,190,169,168,179,184,167,204,176,185,163,143
"COG0221",59,50,42,97,31,46,7,102,13,27,17,104
"COG0222",90,110,79,132,102,112,64,92,57,70,68,107
"COG0223",232,223,268,234,223,290,214,278,263,261,181,249
"COG0224",264,203,291,251,255,253,212,258,244,273,245,232
"COG0225",63,61,73,50,110,39,130,58,156,232,94,74
"COG0226",276,242,282,200,255,247,351,372,252,243,213,281
"COG0227",44,71,49,36,58,54,31,38,52,51,47,22
"COG0228",99,87,76,75,79,102,40,151,57,72,53,71
"COG0229",11,30,38,32,63,16,69,49,90,40,58,60
"COG0230",22,31,45,29,26,15,32,29,36,15,22,14
"COG0231",159,189,136,176,176,220,109,194,169,176,156,182
"COG0232",101,71,97,85,69,116,240,200,211,335,268,306
"COG0233",154,144,155,181,139,189,143,189,185,150,203,195
"COG0234",89,129,120,96,107,101,52,86,70,68,62,84
"COG0235",322,261,238,312,269,253,324,280,376,340,414,301
"COG0236",95,149,145,141,105,135,92,67,103,66,115,96
"COG0237",179,138,135,128,127,167,111,202,141,104,132,164
"COG0238",82,62,44,96,56,98,19,81,23,77,32,61
"COG0239",35,81,65,30,51,32,72,123,81,30,72,22
"COG0240",258,201,240,209,230,278,81,108,61,74,75,91
"COG0241",157,197,173,94,142,140,59,15,56,80,71,16
"COG0242",199,220,196,231,183,266,128,404,156,158,138,233
"COG0243",61,299,105,68,166,86,224,267,244,203,133,107
"COG0244",152,161,116,172,92,117,75,205,83,71,75,188
"COG0245",135,159,147,127,142,187,136,161,148,169,130,190
"COG0246",123,129,76,71,88,141,218,229,178,552,435,200
"COG0247",46,93,75,54,91,52,250,78,291,320,188,181
"COG0248",80,78,36,51,77,55,178,337,172,132,131,130
"COG0249",819,647,730,739,658,734,772,256,691,583,697,738
"COG0250",210,239,162,223,181,266,158,267,159,183,142,220
"COG0251",183,282,205,164,237,213,238,130,231,229,310,137
"COG0252",245,281,375,252,309,204,387,249,505,293,462,259
"COG0253",256,196,187,163,236,228,195,252,181,217,164,210
"COG0254",67,83,57,65,51,54,35,55,46,30,33,62
"COG0255",25,44,31,54,24,66,8,77,15,23,25,61
"COG0256",128,123,105,146,108,201,84,168,120,157,88,131
"COG0257",12,11,5,5,3,14,0,34,1,7,3,4
"COG0258",558,459,477,652,530,454,484,683,446,615,404,588
"COG0259",6,17,55,29,45,4,46,9,40,30,38,17
"COG0260",25,71,11,15,39,8,36,45,36,65,15,65
"COG0261",105,150,96,129,111,117,51,113,87,110,81,113
"COG0262",125,127,158,133,136,155,130,262,137,115,148,171
"COG0263",231,172,187,185,209,159,246,248,191,131,171,187
"COG0264",296,261,239,266,226,257,236,206,241,230,246,269
"COG0265",445,370,424,413,344,423,218,415,334,374,263,614
"COG0266",25,52,28,47,62,33,24,55,49,45,44,19
"COG0267",23,50,27,38,41,55,6,14,18,10,15,8
"COG0268",37,49,25,51,31,53,13,60,14,18,14,67
"COG0269",3,10,3,0,2,3,7,8,3,5,3,6
"COG0270",600,1529,493,726,707,1562,297,636,211,271,823,566
"COG0271",0,3,0,0,1,0,3,6,1,1,2,0
"COG0272",470,425,447,504,419,500,279,508,372,442,362,622
"COG0274",194,200,149,167,179,197,155,112,201,195,191,205
"COG0275",283,230,244,291,234,335,276,332,237,304,228,259
"COG0276",5,11,12,4,7,3,1,6,5,2,3,3
"COG0277",169,378,183,121,261,83,44,39,69,57,65,60
"COG0278",0,3,0,0,2,0,0,4,2,4,0,1
"COG0279",56,90,15,49,54,46,61,18,34,149,67,38
"COG0280",607,489,630,472,481,545,855,377,839,559,832,306
"COG0281",355,305,352,270,302,347,476,146,481,359,469,265
"COG0282",276,251,243,345,246,397,182,319,193,336,230,356
"COG0283",211,163,138,181,143,219,104,288,111,171,117,205
"COG0284",267,210,188,146,206,207,196,325,207,223,167,186
"COG0285",368,331,291,366,293,351,198,334,224,327,235,307
"COG0286",795,750,511,743,832,644,347,374,508,313,462,865
"COG0287",123,123,138,141,121,111,74,209,51,69,77,229
"COG0288",98,73,35,42,74,66,53,99,64,89,66,26
"COG0289",210,183,234,189,184,224,174,212,223,246,231,191
"COG0290",166,188,164,198,160,206,104,149,118,168,159,153
"COG0291",33,81,52,64,56,55,37,25,46,24,41,41
"COG0292",111,120,93,145,112,126,42,91,81,107,92,113
"COG0293",0,9,3,1,3,1,3,5,4,19,2,4
"COG0294",131,141,136,117,151,145,165,160,182,215,165,79
"COG0295",38,43,32,33,37,46,84,26,79,101,72,159
"COG0296",707,512,505,567,493,667,542,595,499,477,525,567
"COG0297",334,265,309,320,244,310,70,37,68,91,74,122
"COG0298",6,16,2,8,14,10,6,8,7,6,10,11
"COG0299",35,41,61,50,52,34,159,60,157,73,127,136
"COG0300",168,141,147,160,160,194,194,179,139,151,168,185
"COG0301",113,79,99,172,94,167,45,93,20,89,68,227
"COG0302",127,141,118,114,124,175,145,138,144,153,137,121
"COG0303",81,114,67,68,74,50,89,86,62,86,54,82
"COG0304",395,356,359,320,375,421,639,1136,447,500,371,360
"COG0305",510,380,420,554,445,434,528,508,458,416,521,493
"COG0306",49,122,41,31,61,24,176,127,98,40,77,40
"COG0307",119,116,106,67,108,148,123,43,145,157,137,62
"COG0308",96,50,55,41,78,27,125,519,113,77,31,51
"COG0309",74,72,75,80,48,71,37,58,27,29,15,79
"COG0310",15,39,21,19,16,8,24,30,18,12,15,16
"COG0311",48,38,19,40,49,92,13,141,10,66,4,41
"COG0312",53,95,182,145,138,53,46,31,196,107,196,217
"COG0313",292,243,315,251,284,227,266,301,285,240,253,257
"COG0314",2,4,2,4,5,0,5,5,4,2,4,3
"COG0315",31,32,22,30,24,14,23,36,21,23,12,36
"COG0316",1,19,4,1,13,6,14,13,9,25,7,5
"COG0317",724,681,634,640,753,874,591,604,568,894,723,714
"COG0318",381,413,476,448,402,551,181,51,175,140,225,148
"COG0319",155,152,154,156,143,198,93,168,114,171,153,163
"COG0320",19,44,32,25,24,12,147,18,188,69,111,33
"COG0321",34,54,74,46,81,16,99,10,122,60,111,25
"COG0322",530,385,377,425,387,479,288,466,326,392,313,529
"COG0323",341,339,335,384,329,395,307,147,355,284,292,424
"COG0324",368,291,339,319,311,354,322,245,353,361,385,273
"COG0325",223,192,163,165,207,185,134,183,129,194,141,180
"COG0326",451,485,478,442,453,493,477,145,400,442,346,450
"COG0327",156,145,131,125,165,131,123,175,128,183,120,180
"COG0328",62,96,57,85,59,117,26,126,52,29,21,151
"COG0329",418,379,420,291,461,362,431,369,439,425,462,414
"COG0330",245,267,216,392,256,296,240,407,224,347,220,486
"COG0331",243,223,177,173,222,235,245,1188,228,229,218,167
"COG0332",274,366,353,308,358,294,400,118,363,320,420,171
"COG0333",33,31,41,38,22,52,23,20,26,33,22,13
"COG0334",516,458,458,357,456,428,530,297,526,446,482,508
"COG0335",115,102,81,133,127,151,74,91,106,93,94,97
"COG0336",207,150,170,180,145,235,83,242,126,210,134,179
"COG0337",240,228,190,210,235,301,53,103,61,85,70,100
"COG0338",115,196,125,208,139,111,49,14,43,38,15,43
"COG0339",348,491,489,240,503,379,557,88,651,787,523,140
"COG0340",225,240,228,222,209,279,168,211,187,248,202,282
"COG0341",117,179,104,220,141,123,122,121,87,106,148,140
"COG0342",441,360,401,377,434,533,317,152,401,484,450,267
"COG0343",252,245,222,244,272,318,197,304,202,301,254,324
"COG0344",34,39,22,58,27,33,28,82,29,58,36,232
"COG0345",60,53,58,52,57,57,256,209,212,160,214,193
"COG0346",173,304,270,168,238,150,335,144,382,181,277,131
"COG0347",244,170,232,247,178,245,111,164,120,154,169,228
"COG0348",49,58,62,67,96,57,152,69,196,223,241,182
"COG0349",25,16,9,1,6,2,0,142,3,14,1,19
"COG0350",119,142,142,135,154,140,227,123,144,151,147,127
"COG0351",89,72,59,56,86,111,170,230,204,348,215,115
"COG0352",223,212,157,141,156,190,111,528,119,186,113,108
"COG0353",179,180,154,183,187,235,159,254,140,165,173,215
"COG0354",0,6,0,2,6,2,5,8,8,7,5,1
"COG0355",80,64,76,71,51,62,36,63,62,62,57,73
"COG0356",100,64,103,84,85,95,188,297,210,257,201,231
"COG0357",197,200,176,168,152,190,105,296,97,143,119,179
"COG0358",496,685,723,718,746,843,600,576,733,891,655,977
"COG0359",145,178,118,144,135,176,110,160,109,131,108,150
"COG0360",97,140,106,99,87,141,65,143,81,97,80,116
"COG0361",100,92,81,108,72,109,35,86,47,82,85,85
"COG0362",55,126,125,50,95,31,217,322,234,51,157,55
"COG0363",282,426,448,270,492,364,532,463,576,988,607,350
"COG0364",42,84,158,80,108,15,57,84,78,20,69,17
"COG0365",149,207,222,152,215,182,243,40,205,207,256,204
"COG0366",1552,1173,1195,1516,970,1639,604,3202,880,2562,973,1520
"COG0367",294,228,236,420,257,325,254,224,230,247,298,346
"COG0368",101,76,54,86,85,56,55,45,60,34,63,95
"COG0369",0,6,1,0,8,3,3,6,1,6,7,4
"COG0370",772,624,620,814,573,783,367,264,425,555,576,1171
"COG0371",89,148,157,228,81,85,56,88,77,48,42,163
"COG0372",424,325,352,364,273,416,292,387,287,358,343,366
"COG0373",48,65,33,41,34,32,19,30,37,25,19,48
"COG0374",18,42,24,15,48,14,42,34,55,17,30,14
"COG0375",28,36,17,36,20,21,17,23,11,13,18,56
"COG0376",0,11,0,0,6,1,11,24,3,7,4,2
"COG0377",101,67,54,30,75,90,14,4,23,38,23,10
"COG0378",92,46,65,50,55,44,29,24,26,29,28,98
"COG0379",217,167,222,133,167,184,136,139,170,157,147,114
"COG0380",7,69,104,39,86,7,138,17,117,41,91,10
"COG0381",169,398,352,214,413,235,289,116,289,269,367,293
"COG0382",40,57,13,20,48,96,17,9,21,80,23,24
"COG0383",334,273,263,416,308,165,306,288,222,57,346,557
"COG0384",12,29,8,3,28,10,13,6,22,12,13,33
"COG0385",62,51,19,9,41,38,46,258,63,288,102,54
"COG0386",46,50,49,15,42,56,76,15,78,25,39,16
"COG0387",0,12,0,1,3,0,7,16,3,7,1,0
"COG0388",781,753,688,632,743,736,609,503,702,890,670,571
"COG0389",485,401,364,482,347,490,71,256,65,119,74,222
"COG0390",23,55,66,17,45,33,61,183,58,14,61,20
"COG0391",36,50,10,39,34,66,20,53,12,10,10,29
"COG0392",92,69,63,66,65,105,30,509,29,30,29,85
"COG0393",28,69,113,51,69,75,89,33,64,48,114,14
"COG0394",87,88,59,63,77,67,224,525,220,184,285,203
"COG0395",688,759,586,1827,491,773,354,2625,277,307,621,1409
"COG0396",181,204,150,202,145,214,92,151,110,177,162,217
"COG0397",2,8,0,0,3,1,9,15,4,5,4,0
"COG0398",67,123,62,69,56,38,15,69,20,22,21,80
"COG0399",229,456,500,589,531,362,530,128,529,326,610,311
"COG0400",6,9,3,2,2,0,2,116,9,10,2,11
"COG0401",0,3,1,0,1,0,1,3,2,1,0,0
"COG0402",279,339,147,233,320,166,256,534,151,107,143,518
"COG0403",218,254,198,127,229,94,333,46,339,124,268,116
"COG0404",141,160,157,92,132,79,208,30,212,72,177,90
"COG0405",33,49,7,7,31,18,92,10,73,95,8,36
"COG0406",379,264,185,322,257,326,157,1045,129,175,149,381
"COG0407",24,38,119,37,64,22,158,53,99,30,210,52
"COG0408",0,0,0,0,2,0,2,11,1,6,0,0
"COG0409",20,49,31,24,23,21,22,21,27,20,10,28
"COG0410",89,77,71,112,104,104,45,193,51,67,115,243
"COG0411",105,90,70,134,104,101,56,189,58,64,134,264
"COG0412",0,13,0,0,13,2,18,25,10,10,3,1
"COG0413",128,137,134,74,95,150,99,31,137,173,143,40
"COG0414",148,173,157,116,131,203,125,44,164,201,156,64
"COG0415",0,8,0,3,6,1,1,1,2,5,0,0
"COG0416",120,147,88,173,146,123,38,91,29,74,47,277
"COG0417",0,7,0,0,8,2,12,16,10,15,7,8
"COG0418",1,7,0,0,8,1,4,7,1,5,4,8
"COG0419",294,349,421,357,415,580,156,84,184,213,110,114
"COG0420",232,244,209,226,237,397,312,184,225,248,204,241
"COG0421",74,81,61,150,80,57,23,43,23,38,40,86
"COG0422",262,246,264,133,221,267,335,444,291,440,271,123
"COG0423",366,250,319,316,303,387,246,343,306,325,348,422
"COG0424",174,148,164,135,159,193,49,94,71,53,35,45
"COG0425",193,117,219,81,153,52,394,41,324,110,331,47
"COG0426",369,386,346,292,320,345,333,201,290,273,327,345
"COG0427",371,414,245,138,289,258,328,31,307,321,286,189
"COG0428",159,142,83,162,135,265,31,58,44,142,56,189
"COG0429",2,9,1,2,6,4,10,4,19,9,4,5
"COG0430",0,4,0,0,3,0,4,9,5,4,0,0
"COG0431",9,10,0,1,11,5,8,52,4,13,3,3
"COG0432",42,61,79,62,55,58,30,10,36,18,25,9
"COG0433",163,120,49,171,63,253,5,101,269,107,253,152
"COG0434",7,13,2,11,21,4,7,16,14,4,12,39
"COG0435",15,10,6,30,6,2,7,16,2,11,6,17
"COG0436",1354,1136,1366,967,1152,1190,1291,1771,1327,1223,1206,965
"COG0437",29,64,46,33,43,35,55,78,100,62,43,29
"COG0438",2482,3125,3855,2699,3807,2541,4090,1927,4148,2837,3796,2239
"COG0439",215,237,313,235,346,99,415,189,440,182,320,142
"COG0440",110,141,131,176,96,131,23,57,30,17,40,32
"COG0441",768,675,637,801,658,808,588,514,571,673,584,694
"COG0442",407,302,286,310,305,352,76,139,93,73,85,154
"COG0443",777,487,424,665,405,651,275,540,414,456,475,703
"COG0444",255,246,205,257,272,173,207,304,132,129,242,586
"COG0445",454,439,476,527,472,551,555,202,461,537,465,493
"COG0446",566,468,467,513,491,391,623,667,517,300,542,760
"COG0447",106,58,96,41,85,102,164,22,157,189,121,21
"COG0448",434,291,297,508,230,354,146,434,118,168,219,565
"COG0449",578,468,406,575,539,488,342,526,444,379,398,565
"COG0450",88,98,121,81,129,53,179,128,141,39,146,35
"COG0451",965,1214,1251,1048,1498,1228,1684,461,1464,1009,1578,853
"COG0452",303,201,261,211,218,265,165,373,228,170,246,224
"COG0454",648,668,663,696,728,551,727,800,789,460,627,738
"COG0455",29,27,31,89,14,28,0,2,10,28,0,6
"COG0456",91,105,80,149,75,71,70,141,55,41,31,171
"COG0457",1388,1334,1655,1145,1649,1012,1863,675,2018,1795,1910,625
"COG0458",941,839,918,853,873,1034,820,839,816,1348,902,800
"COG0459",391,331,315,372,333,431,253,394,288,423,372,426
"COG0460",484,408,376,384,352,411,133,134,137,172,127,109
"COG0461",210,165,165,146,182,212,128,146,154,211,137,133
"COG0462",316,304,262,345,247,337,203,551,216,277,212,309
