"","DLM004","DOM024","DLM002","DLM024","DLM006","NOM017","DLM014","NOM020","DOM026","NLM001","NLF012","DLF001"
"COG0266",25,23,41,142,21,21,43,36,17,27,24,50
"COG0267",41,27,32,26,46,29,22,38,30,36,24,34
"COG0268",17,29,46,33,30,24,23,18,37,35,20,16
"COG0269",2,3,7,88,0,1,1,5,1,3,3,4
"COG0270",515,536,1041,228,632,669,426,282,329,856,527,226
"COG0271",0,0,0,36,2,0,0,5,0,3,0,1
"COG0272",322,419,454,428,463,415,417,420,508,364,375,279
"COG0274",141,174,198,165,226,234,179,208,161,214,166,154
"COG0275",241,239,276,146,305,329,250,303,305,262,250,181
"COG0276",6,6,4,52,1,0,0,0,1,5,0,0
"COG0277",103,168,102,392,74,33,188,169,31,88,222,111
"COG0278",0,0,0,25,1,0,0,2,0,5,1,1
"COG0279",163,19,34,184,50,101,33,146,52,35,22,130
"COG0280",804,583,459,376,591,421,709,586,529,621,647,646
"COG0281",424,333,263,277,382,224,430,288,344,341,412,350
"COG0282",190,252,280,201,318,336,84,107,66,111,83,53
"COG0283",113,150,176,82,183,215,161,189,142,153,145,111
"COG0284",207,199,208,82,249,177,226,221,223,185,226,178
"COG0285",219,296,332,195,323,339,331,319,299,339,276,200
"COG0286",667,554,788,257,445,987,654,306,651,787,674,570
"COG0287",83,139,140,100,98,87,105,66,164,131,131,91
"COG0288",54,43,67,114,35,116,65,118,27,30,45,86
"COG0289",263,224,176,100,207,198,197,242,218,179,226,158
"COG0290",120,146,172,67,189,205,158,186,137,164,139,104
"COG0291",46,54,53,27,48,35,12,9,23,17,15,19
"COG0292",85,88,109,74,92,116,68,101,70,119,94,59
"COG0293",5,4,1,37,2,1,6,19,0,1,1,1
"COG0294",226,164,106,152,142,159,169,194,108,149,134,217
"COG0295",96,95,119,85,124,110,129,120,92,117,90,75
"COG0296",267,517,689,314,502,600,565,466,641,388,654,524
"COG0297",227,281,289,179,281,276,251,273,318,269,293,233
"COG0298",7,15,15,47,3,16,5,5,2,5,6,11
"COG0299",192,170,115,76,111,53,53,22,62,34,47,46
"COG0300",180,140,183,65,174,123,59,40,77,47,66,63
"COG0301",39,94,151,151,99,83,63,88,143,103,131,27
"COG0302",121,114,115,57,216,135,117,164,119,176,109,120
"COG0303",65,81,97,140,41,99,73,68,70,63,72,26
"COG0304",538,355,395,225,553,399,468,461,642,414,412,480
"COG0305",380,422,447,222,498,450,395,430,425,422,475,412
"COG0306",75,40,66,270,31,56,60,41,103,32,36,122
"COG0307",126,112,138,68,163,128,143,166,105,103,119,99
"COG0308",112,42,34,136,26,13,92,56,28,38,50,61
"COG0309",11,28,28,35,21,20,34,36,70,84,84,27
"COG0310",7,21,23,17,7,27,17,9,45,15,16,9
"COG0311",13,13,75,7,86,90,25,59,36,44,19,15
"COG0312",120,173,84,171,51,12,112,125,73,84,149,51
"COG0313",313,318,257,138,268,243,267,235,259,256,254,211
"COG0314",4,3,2,40,1,0,1,4,0,7,0,3
"COG0315",15,21,35,92,23,38,28,33,39,20,32,13
"COG0316",16,5,4,131,1,0,3,22,0,11,1,2
"COG0317",652,645,694,387,785,944,807,871,543,557,677,575
"COG0318",500,480,368,611,294,300,438,352,496,431,568,421
"COG0319",105,138,160,68,176,127,126,173,129,122,132,91
"COG0320",196,113,44,90,40,9,132,83,102,57,129,143
"COG0321",36,24,11,24,5,1,108,38,59,36,80,114
"COG0322",280,394,405,221,474,500,441,377,341,437,363,333
"COG0323",356,307,332,213,421,360,410,253,302,367,360,268
"COG0324",358,325,273,152,312,352,344,334,320,282,302,355
"COG0325",161,156,182,113,195,168,172,184,170,188,152,135
"COG0326",472,495,448,233,525,467,442,437,533,416,401,618
"COG0327",140,144,148,61,130,180,175,178,86,134,145,124
"COG0328",6,21,39,30,8,5,30,30,67,31,42,8
"COG0329",394,469,404,502,382,333,388,397,390,368,455,467
"COG0330",198,199,340,451,379,242,237,329,239,382,285,140
"COG0331",233,202,200,157,237,242,201,238,206,227,186,132
"COG0332",354,375,327,142,344,305,453,335,331,319,306,543
"COG0333",16,10,9,9,9,10,19,28,25,18,30,16
"COG0334",459,479,387,270,494,424,459,439,427,427,504,403
"COG0335",85,88,108,61,118,135,100,77,86,123,97,70
"COG0336",139,180,169,128,178,191,140,204,138,173,169,127
"COG0337",58,70,81,60,87,101,199,263,189,220,213,179
"COG0338",133,118,154,227,222,90,60,78,221,114,108,35
"COG0339",686,493,311,259,476,698,587,755,360,508,490,485
"COG0340",192,212,230,103,212,232,207,237,241,222,194,180
"COG0341",118,107,152,159,141,113,161,103,195,99,157,167
"COG0342",269,403,425,259,639,648,460,483,316,638,471,310
"COG0343",172,254,292,129,282,268,233,282,199,288,257,198
"COG0344",24,67,127,113,92,56,64,45,111,87,94,29
"COG0345",261,184,211,170,198,193,140,143,203,168,187,221
"COG0346",392,243,226,263,185,118,266,160,298,173,216,362
"COG0347",130,259,273,78,178,302,151,154,290,222,215,89
"COG0348",161,175,235,229,118,219,220,236,208,121,216,248
"COG0349",3,7,0,68,1,2,1,15,2,5,0,3
"COG0350",139,141,125,148,183,122,130,139,183,114,118,144
"COG0351",188,194,265,84,222,402,184,332,208,268,212,125
"COG0352",118,147,186,55,166,186,187,183,176,147,154,94
"COG0353",125,156,204,92,176,183,154,173,161,180,189,110
"COG0354",7,3,1,44,0,0,0,2,0,6,0,0
"COG0355",49,80,64,75,106,65,77,52,46,51,79,23
"COG0356",194,268,243,157,325,285,235,317,215,290,267,192
"COG0357",118,164,194,139,185,157,180,130,170,193,147,102
"COG0358",604,716,734,444,549,895,621,899,615,830,652,518
"COG0359",131,133,138,87,131,134,118,132,143,147,129,103
"COG0360",103,104,97,82,90,146,80,82,100,100,84,63
"COG0361",78,85,88,40,114,112,71,65,83,88,62,61
"COG0362",56,53,25,34,17,11,114,49,136,42,114,152
"COG0363",548,444,400,329,274,621,494,980,372,512,441,591
"COG0364",199,155,73,168,60,20,153,58,113,43,151,223
"COG0365",226,240,188,290,214,172,289,203,176,155,221,239
"COG0366",831,1173,1561,1360,1862,1814,1156,2584,1665,1320,1173,640
"COG0367",182,263,255,246,313,221,264,248,457,313,333,162
"COG0368",35,62,58,93,54,40,31,14,27,19,26,12
"COG0369",0,1,0,74,1,0,2,8,0,8,1,6
"COG0370",458,640,776,519,716,609,627,576,527,595,814,395
"COG0371",56,141,128,229,91,90,58,48,146,133,121,95
"COG0372",277,312,397,232,325,351,303,331,379,332,381,234
"COG0373",19,50,73,98,51,53,18,17,81,27,66,24
"COG0374",42,23,35,234,12,54,17,20,3,39,8,37
"COG0375",2,9,15,20,5,8,14,9,11,18,15,14
"COG0376",5,0,0,183,0,0,0,4,0,13,0,2
"COG0377",70,65,44,59,71,126,82,138,26,89,64,51
"COG0378",17,49,104,50,58,48,40,34,36,52,38,31
"COG0379",168,222,166,116,293,146,164,188,185,239,181,93
"COG0380",166,81,37,91,44,9,80,33,96,32,57,154
"COG0381",393,399,302,191,254,214,400,287,261,206,432,484
"COG0382",7,19,59,94,80,132,23,106,15,83,10,40
"COG0383",215,246,202,291,149,91,363,53,217,251,274,367
"COG0384",8,6,9,76,6,7,2,7,2,7,1,11
"COG0385",29,74,91,89,78,208,56,260,91,55,73,32
"COG0386",91,48,27,18,85,26,25,21,70,80,19,102
"COG0387",2,0,0,80,0,0,0,4,0,10,1,8
"COG0388",636,693,661,394,679,891,781,934,654,753,754,671
"COG0389",228,323,379,427,396,483,400,335,381,430,421,222
"COG0390",92,69,27,78,38,2,68,13,40,16,55,81
"COG0391",7,16,45,46,16,30,24,16,11,29,9,13
"COG0392",18,57,67,121,55,57,44,39,114,67,65,28
"COG0393",76,114,55,39,46,66,54,54,84,89,67,61
"COG0394",211,171,193,169,172,272,221,182,286,286,261,212
"COG0395",253,558,987,1411,627,560,435,294,1070,879,713,659
"COG0396",155,172,180,84,194,192,176,190,147,189,189,129
"COG0397",3,1,0,111,0,0,0,6,0,6,1,2
"COG0398",22,61,38,109,22,30,6,4,12,10,9,8
"COG0399",565,519,471,429,471,356,715,377,452,409,577,487
"COG0400",11,1,0,60,1,1,2,5,0,7,0,3
"COG0401",0,1,0,17,0,0,0,0,0,1,0,0
"COG0402",154,147,190,817,167,127,162,102,126,149,146,106
"COG0403",271,217,179,198,119,74,364,142,170,89,280,303
"COG0404",210,166,129,133,75,43,216,78,134,89,145,219
"COG0405",18,11,11,180,12,13,13,74,1,33,5,26
"COG0406",133,191,341,164,243,236,164,178,325,211,246,149
"COG0407",106,125,39,124,34,14,30,25,87,28,54,130
"COG0408",1,0,0,69,0,0,0,4,0,1,2,0
"COG0409",19,29,38,91,7,40,11,12,22,28,26,15
"COG0410",37,78,102,160,64,80,69,72,25,73,58,49
"COG0411",37,70,108,174,96,72,63,62,25,64,67,38
"COG0412",7,2,0,155,0,0,1,15,0,10,0,3
"COG0413",126,109,138,57,97,190,135,175,80,154,116,111
"COG0414",181,130,137,120,127,203,141,237,143,168,130,150
"COG0415",5,0,1,72,0,0,0,8,0,4,0,3
"COG0416",41,93,145,132,98,75,86,77,110,104,134,27
"COG0417",1,0,1,191,0,0,0,11,0,9,2,1
"COG0418",2,0,1,75,0,0,1,1,0,5,1,0
"COG0419",466,363,472,224,276,744,286,678,472,496,347,502
"COG0420",252,200,289,226,152,305,166,191,323,273,224,226
"COG0421",25,62,71,111,86,66,58,42,71,80,81,19
"COG0422",274,228,226,214,260,349,250,421,230,276,313,238
"COG0423",286,316,305,73,410,461,372,328,314,365,367,284
"COG0424",171,119,173,161,156,171,130,148,148,152,161,153
"COG0425",361,186,102,63,112,24,286,106,230,114,186,268
"COG0426",278,311,285,312,360,339,309,285,313,364,306,237
"COG0427",220,215,267,206,249,390,366,375,201,256,270,189
"COG0428",44,81,191,123,131,151,107,129,100,146,97,67
"COG0429",14,4,1,56,2,0,8,15,0,2,0,8
"COG0430",6,0,0,44,2,0,0,4,0,9,0,0
"COG0431",1,0,2,114,3,4,1,15,4,4,3,4
"COG0432",90,84,41,101,39,56,39,45,53,70,62,78
"COG0433",87,47,233,106,106,33,36,34,37,30,31,40
"COG0434",2,4,27,70,5,23,1,1,5,6,2,6
"COG0435",3,3,1,98,4,14,3,7,10,9,2,2
"COG0436",1286,1318,1077,484,1112,1335,1306,1244,1168,1150,1248,1149
"COG0437",83,53,27,438,23,23,35,60,13,70,36,21
"COG0438",4736,3911,3042,1699,3037,2341,1394,912,1083,807,1084,1905
"COG0439",443,293,230,233,175,166,311,157,452,149,258,424
"COG0440",58,111,134,142,114,70,76,71,117,128,138,58
"COG0441",568,610,700,302,786,909,707,674,559,814,575,514
"COG0442",263,286,331,224,325,353,342,258,296,305,350,194
"COG0443",319,412,507,535,772,457,547,446,418,633,485,274
"COG0444",112,177,236,629,138,235,51,43,67,65,52,35
"COG0445",458,430,490,329,536,601,465,513,472,557,484,356
"COG0446",526,469,459,818,322,256,520,251,547,376,519,428
"COG0447",106,104,62,64,95,91,133,170,66,91,82,82
"COG0448",96,251,386,352,249,263,197,186,438,310,336,110
"COG0449",283,423,422,312,492,442,410,364,543,413,427,345
"COG0450",173,100,59,85,57,29,139,31,117,55,85,167
"COG0451",1515,1301,976,641,1035,1281,1351,957,1629,1084,1115,1810
"COG0452",185,290,218,160,217,169,234,139,245,258,310,148
"COG0454",710,720,616,865,615,365,697,448,934,541,610,856
"COG0455",0,25,53,0,39,13,23,28,27,26,15,0
"COG0456",59,83,103,177,85,45,31,16,36,31,19,18
"COG0457",2070,1713,1371,722,1383,1215,1929,1689,1296,1368,1315,1913
"COG0458",795,936,896,468,1049,1282,1044,1307,695,974,995,648
"COG0459",228,314,321,245,354,484,341,419,234,372,370,250
"COG0460",381,399,382,244,473,511,388,478,382,356,396,226
"COG0461",169,170,185,129,228,231,164,182,130,206,156,89
"COG0462",171,265,363,146,273,341,299,280,281,307,257,184
