"","NLM010","NLM028","DOF006","DLM017","NOM002","NOM014","DLM028","NLM002","DLM013","DLM005","DOM019","DOF007"
"COG0162",233,256,166,327,262,256,255,322,314,255,250,193
"COG0163",12,16,14,18,19,11,32,15,34,43,12,16
"COG0164",122,167,106,153,145,139,139,197,136,118,166,154
"COG0165",340,288,194,356,348,248,285,374,333,274,260,255
"COG0166",314,347,253,358,385,340,319,310,357,288,332,228
"COG0167",304,295,323,269,272,341,302,251,323,353,393,403
"COG0168",626,813,635,660,653,684,628,502,627,635,614,693
"COG0169",187,229,124,230,301,186,233,247,306,215,175,169
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",332,300,279,445,395,262,376,453,440,380,332,216
"COG0172",267,288,173,302,311,259,298,328,342,281,284,168
"COG0173",387,323,289,352,523,327,421,434,589,347,440,302
"COG0174",201,237,155,174,285,155,201,56,295,261,183,172
"COG0175",204,359,171,142,229,223,244,181,115,182,172,228
"COG0176",110,113,140,89,149,183,170,55,130,145,100,145
"COG0177",157,212,171,186,161,157,132,177,164,176,156,113
"COG0178",897,706,729,1171,780,823,784,1354,934,940,876,744
"COG0179",89,107,90,161,57,136,94,173,106,162,113,82
"COG0180",241,268,205,269,223,261,244,325,225,274,254,213
"COG0181",99,53,55,56,64,43,62,24,37,24,27,21
"COG0182",48,3,33,26,53,28,59,16,123,70,44,33
"COG0183",104,140,52,50,129,59,92,14,42,43,32,23
"COG0184",66,67,61,74,64,108,68,58,94,102,81,99
"COG0185",83,101,79,79,90,95,89,55,91,108,66,66
"COG0186",67,78,46,101,75,57,72,80,100,109,73,70
"COG0187",835,970,755,886,887,692,743,1277,839,696,877,609
"COG0188",929,1047,729,1097,1028,803,947,1165,1108,867,1043,704
"COG0189",40,7,40,22,23,8,79,16,33,49,38,41
"COG0190",190,210,194,250,186,250,177,253,295,234,248,161
"COG0191",260,314,264,310,392,215,281,261,436,289,247,212
"COG0192",329,362,337,391,380,368,302,413,329,321,335,214
"COG0193",138,134,106,149,144,149,143,154,172,162,151,95
"COG0194",178,238,189,226,330,216,213,197,172,202,188,138
"COG0195",303,279,240,354,254,281,296,387,346,295,300,266
"COG0196",208,192,148,192,176,138,172,339,214,207,182,166
"COG0197",149,162,107,166,155,177,127,130,127,116,127,78
"COG0198",81,85,69,116,117,59,91,117,105,119,85,84
"COG0199",34,27,46,79,28,51,49,91,48,72,66,73
"COG0200",116,121,98,127,145,131,115,136,172,151,155,105
"COG0201",303,300,205,382,332,282,313,402,332,389,325,232
"COG0202",214,212,164,229,246,221,216,280,283,342,278,144
"COG0203",99,96,75,129,115,134,121,143,146,138,103,78
"COG0204",512,349,613,350,317,343,447,375,510,322,340,549
"COG0205",814,1004,974,790,802,943,650,691,570,615,739,695
"COG0206",267,342,315,298,314,279,257,461,246,252,344,217
"COG0207",147,159,203,201,109,194,177,124,154,164,202,161
"COG0208",75,124,153,61,61,80,89,97,57,82,60,90
"COG0209",301,333,570,277,141,328,367,489,381,353,407,439
"COG0210",970,859,582,914,930,1067,942,973,919,1039,852,852
"COG0211",40,50,41,55,45,55,67,53,41,81,49,65
"COG0212",122,134,127,141,112,144,127,155,179,173,127,93
"COG0213",100,96,15,76,135,9,116,24,140,64,36,9
"COG0214",81,69,16,86,160,28,29,207,27,46,30,19
"COG0215",335,338,311,356,339,305,275,412,414,311,344,302
"COG0216",203,207,177,289,209,194,234,274,241,236,232,153
"COG0217",172,175,142,201,125,170,215,222,194,194,211,156
"COG0218",109,141,87,127,139,77,112,153,150,150,112,127
"COG0219",67,103,10,67,109,48,87,14,94,80,56,30
"COG0220",144,170,150,172,187,199,127,222,162,202,175,153
"COG0221",62,41,7,48,42,16,49,7,66,35,41,7
"COG0222",58,71,51,80,72,66,83,76,86,121,84,58
"COG0223",208,249,203,239,248,223,306,277,225,248,227,201
"COG0224",285,353,219,229,350,262,267,320,197,198,244,192
"COG0225",84,53,138,176,35,94,97,33,59,84,83,147
"COG0226",272,314,398,258,223,181,109,91,55,78,93,84
"COG0227",31,32,35,55,14,62,36,42,19,76,33,51
"COG0228",75,73,42,80,64,82,63,57,72,86,74,59
"COG0229",43,32,60,60,14,69,71,8,39,41,51,124
"COG0230",24,24,33,19,25,38,17,11,18,37,40,30
"COG0231",117,137,112,179,125,169,168,173,158,217,148,136
"COG0232",255,298,260,286,237,232,255,368,246,189,227,193
"COG0233",153,152,166,177,135,199,159,176,157,156,173,132
"COG0234",54,50,42,74,86,102,81,66,99,99,74,67
"COG0235",66,72,92,98,121,119,326,417,362,243,295,307
"COG0236",143,137,92,109,119,112,118,71,92,154,88,59
"COG0237",128,114,104,131,114,156,133,155,155,127,129,122
"COG0238",38,53,25,85,81,28,63,59,55,80,53,33
"COG0239",40,45,76,38,37,79,45,12,26,100,65,77
"COG0240",167,195,224,266,231,221,208,327,192,231,235,199
"COG0241",113,129,176,156,126,192,120,198,98,187,214,205
"COG0242",155,240,108,164,187,190,181,125,184,191,208,127
"COG0243",181,53,231,34,92,171,513,229,204,289,74,173
"COG0244",146,111,68,104,142,95,150,37,112,163,110,68
"COG0245",131,141,143,166,154,148,127,148,145,149,140,120
"COG0246",302,489,220,444,503,222,406,318,341,380,300,315
"COG0247",192,127,237,175,77,274,209,256,171,271,177,201
"COG0248",153,80,182,146,281,163,226,230,196,241,187,142
"COG0249",797,700,772,639,611,676,653,994,617,659,699,735
"COG0250",193,191,163,192,164,190,169,202,209,237,148,150
"COG0251",196,176,251,314,124,192,248,164,258,264,271,212
"COG0252",317,332,396,263,221,481,245,418,380,282,310,356
"COG0253",134,220,208,224,287,217,193,256,229,190,222,153
"COG0254",45,32,31,38,49,61,44,20,62,84,46,56
"COG0255",29,33,5,27,54,18,33,11,36,40,29,9
"COG0256",122,99,84,165,143,146,113,130,140,141,124,64
"COG0257",4,11,0,5,12,3,13,1,10,6,14,4
"COG0258",430,468,479,585,344,461,440,679,471,489,492,347
"COG0259",53,31,47,40,8,40,46,5,31,20,46,52
"COG0260",18,15,44,9,24,20,39,18,50,58,19,27
"COG0261",78,79,60,107,81,77,90,89,108,141,112,69
"COG0262",98,142,123,106,127,185,116,204,105,149,135,106
"COG0263",213,218,275,182,185,235,170,61,219,192,209,224
"COG0264",218,262,233,237,222,243,236,344,220,273,231,199
"COG0265",364,429,254,444,466,384,490,504,464,369,383,452
"COG0266",40,9,18,17,18,37,75,23,63,69,26,54
"COG0267",22,19,33,36,16,50,19,35,20,51,28,40
"COG0268",28,31,6,24,49,17,44,9,62,49,19,12
"COG0269",4,3,5,0,1,3,32,12,5,8,2,5
"COG0270",566,645,305,501,585,603,563,1143,584,1576,486,319
"COG0271",0,2,0,1,0,1,3,0,4,9,0,2
"COG0272",389,371,245,438,361,376,473,500,495,411,446,271
"COG0274",132,167,193,200,129,195,137,265,162,170,164,237
"COG0275",250,302,272,273,317,253,246,252,284,234,226,199
"COG0276",10,2,2,2,2,7,4,4,1,4,1,2
"COG0277",155,95,167,119,83,187,235,78,472,403,148,120
"COG0278",0,0,2,0,0,0,5,2,1,2,0,3
"COG0279",19,35,56,43,65,39,50,18,66,94,43,45
"COG0280",481,523,885,543,382,748,507,868,421,487,633,651
"COG0281",332,366,448,310,250,436,325,513,303,328,374,324
"COG0282",244,237,141,302,208,224,274,269,364,293,260,222
"COG0283",139,134,105,195,152,124,46,68,41,50,58,40
"COG0284",178,216,182,207,201,213,189,241,200,220,208,173
"COG0285",105,119,58,117,98,108,341,323,279,316,304,184
"COG0286",655,689,317,1116,433,401,727,1095,793,787,741,425
"COG0287",158,143,89,137,194,115,185,31,156,115,121,90
"COG0288",45,55,58,77,36,61,48,27,49,89,40,81
"COG0289",184,213,209,220,221,263,160,244,227,187,186,144
"COG0290",130,141,109,178,131,128,153,195,185,140,161,101
"COG0291",43,39,39,50,46,38,47,30,49,61,52,41
"COG0292",91,114,61,90,100,82,94,63,106,151,78,45
"COG0293",8,2,4,2,0,4,8,6,5,7,2,4
"COG0294",135,98,142,144,74,191,112,211,145,163,130,175
"COG0295",108,68,97,123,99,106,124,154,92,115,99,72
"COG0296",601,665,595,442,609,525,529,439,499,553,484,311
"COG0297",286,313,176,253,401,282,262,196,340,269,249,168
"COG0298",7,0,2,11,14,8,17,11,14,20,7,10
"COG0299",152,169,153,98,160,163,163,40,163,150,136,116
"COG0300",198,182,198,165,218,180,141,193,121,142,101,143
"COG0301",107,214,31,86,200,58,131,33,232,88,120,27
"COG0302",124,98,137,141,62,126,110,193,137,155,255,112
"COG0303",62,200,87,56,181,86,63,27,75,114,65,50
"COG0304",627,379,606,497,358,393,393,447,301,346,355,431
"COG0305",354,543,515,425,385,517,322,509,511,371,642,284
"COG0306",70,60,171,52,98,61,86,35,86,124,56,99
"COG0307",100,100,119,174,104,136,83,148,100,126,105,138
"COG0308",83,53,109,12,26,68,69,41,35,56,18,144
"COG0309",113,126,35,67,196,40,95,26,50,76,83,21
"COG0310",15,18,15,37,66,23,34,6,30,33,28,7
"COG0311",49,36,16,58,101,21,25,95,16,32,16,9
"COG0312",73,75,45,141,68,209,148,25,97,100,189,91
"COG0313",272,290,237,256,225,344,214,245,247,270,291,216
"COG0314",5,0,1,1,0,1,17,5,1,7,0,1
"COG0315",23,51,20,40,116,35,28,15,50,41,24,18
"COG0316",12,4,9,2,2,11,40,17,14,14,3,16
"COG0317",212,222,194,250,222,221,544,1070,690,647,690,607
"COG0318",576,435,594,503,364,507,502,362,509,392,506,454
"COG0319",111,139,96,136,108,129,134,217,165,149,106,117
"COG0320",85,66,159,86,36,183,36,7,24,38,27,42
"COG0321",51,50,82,53,18,89,71,18,36,58,76,123
"COG0322",375,375,266,386,367,342,370,498,399,396,357,311
"COG0323",314,335,333,272,284,374,313,488,341,408,328,313
"COG0324",293,235,322,347,205,401,244,453,256,248,349,290
"COG0325",160,198,138,180,142,149,173,207,221,187,190,139
"COG0326",477,430,482,460,594,344,398,487,446,499,414,498
"COG0327",140,96,100,155,101,123,98,141,149,173,143,151
"COG0328",31,35,13,36,22,26,55,8,85,88,45,12
"COG0329",374,440,454,405,304,364,391,382,378,375,394,408
"COG0330",290,259,197,263,255,192,353,438,285,283,190,211
"COG0331",194,225,213,218,239,231,176,258,197,216,191,161
"COG0332",349,315,369,323,253,267,75,125,101,121,86,100
"COG0333",23,20,28,37,28,36,28,21,36,37,32,32
"COG0334",398,395,530,461,381,461,408,515,504,444,520,405
"COG0335",89,68,60,109,73,96,110,116,98,109,109,58
"COG0336",141,185,99,200,174,140,173,159,229,178,175,116
"COG0337",208,237,167,267,209,189,88,87,104,77,83,58
"COG0338",150,110,171,118,93,173,142,65,215,224,137,93
"COG0339",405,301,513,574,119,587,360,887,277,477,509,556
"COG0340",228,280,138,253,210,165,221,231,296,211,182,195
"COG0341",175,219,121,152,259,61,226,33,122,188,143,162
"COG0342",449,421,318,532,426,285,449,779,276,349,439,325
"COG0343",265,239,197,275,210,205,223,336,272,257,262,168
"COG0344",73,127,23,96,132,54,167,27,130,106,107,19
"COG0345",180,204,242,187,196,227,192,131,228,192,180,202
"COG0346",253,236,333,199,182,367,178,79,226,320,204,325
"COG0347",79,51,37,77,99,47,182,126,123,169,204,76
"COG0348",215,242,140,239,162,188,248,67,176,183,299,247
"COG0349",1,1,4,17,4,1,42,5,42,23,2,6
"COG0350",35,39,62,56,47,51,140,143,121,151,125,190
"COG0351",191,213,176,316,209,233,135,338,193,241,178,132
"COG0352",141,203,126,159,255,138,148,202,166,196,150,103
"COG0353",147,173,154,205,184,180,159,217,165,156,189,114
"COG0354",6,2,5,0,1,2,17,6,7,6,3,6
"COG0355",83,87,30,65,114,72,80,79,71,67,64,63
"COG0356",261,312,169,245,345,203,236,236,187,208,254,174
"COG0357",140,176,89,170,176,169,153,238,207,173,154,153
"COG0358",709,660,589,647,621,573,683,548,667,675,746,452
"COG0359",130,107,98,138,149,106,123,114,129,150,120,127
"COG0360",56,91,70,93,74,85,39,27,35,46,25,15
"COG0361",64,67,45,84,59,74,69,69,91,103,59,41
"COG0362",112,91,189,81,85,158,71,33,90,114,132,159
"COG0363",379,388,538,673,297,519,268,307,322,415,456,559
"COG0364",101,96,204,68,74,176,117,27,78,88,143,186
"COG0365",73,54,75,84,18,86,175,340,138,216,249,257
"COG0366",1026,1234,609,2020,1861,960,1273,2288,1109,1195,1023,785
"COG0367",382,407,276,279,408,273,270,390,355,214,376,192
"COG0368",25,37,11,21,40,25,103,23,74,61,65,55
"COG0369",2,1,4,22,1,0,57,10,13,10,6,5
"COG0370",642,651,385,681,833,550,711,798,994,593,670,422
"COG0371",90,108,67,81,248,101,146,60,160,193,84,74
"COG0372",420,376,303,333,431,295,331,252,370,305,293,213
"COG0373",98,32,24,54,87,47,68,25,54,61,31,22
"COG0374",30,5,46,57,55,22,91,19,40,43,62,45
"COG0375",10,19,16,36,44,12,11,1,23,11,15,5
"COG0376",2,0,10,2,0,4,31,12,8,13,0,12
"COG0377",55,21,68,93,7,93,58,181,34,67,68,59
"COG0378",71,54,29,68,159,16,68,15,99,64,59,14
"COG0379",187,146,128,173,145,215,143,281,190,187,173,147
"COG0380",70,66,137,50,41,122,80,15,37,84,119,104
"COG0381",203,281,306,288,185,350,83,116,101,126,81,145
"COG0382",14,3,16,69,71,10,22,249,16,38,14,72
"COG0383",284,117,269,249,292,213,437,33,840,237,462,377
"COG0384",5,0,13,16,6,7,60,5,31,33,12,5
"COG0385",81,53,45,172,128,71,98,230,135,194,82,29
"COG0386",44,46,89,11,28,51,33,116,34,43,25,49
"COG0387",2,2,1,0,1,1,22,2,7,12,0,10
"COG0388",623,534,663,797,632,746,574,907,648,732,741,669
"COG0389",448,490,214,304,434,300,507,455,557,417,345,265
"COG0390",28,22,61,30,16,50,34,51,38,47,66,89
"COG0391",10,7,21,23,28,25,24,14,71,51,22,23
"COG0392",57,127,30,68,68,45,91,20,70,77,58,29
"COG0393",88,48,76,82,48,84,44,11,52,90,41,44
"COG0394",201,224,228,235,264,256,174,187,210,229,178,195
"COG0395",755,1035,394,631,1821,611,1296,159,503,770,789,367
"COG0396",112,129,93,222,186,206,182,215,149,199,190,145
"COG0397",1,1,5,1,0,2,39,8,5,11,0,10
"COG0398",32,8,26,24,66,56,42,13,111,115,28,48
"COG0399",477,561,570,412,464,362,606,459,350,432,634,767
"COG0400",1,1,3,0,3,4,30,11,9,15,0,2
"COG0401",0,0,0,0,0,0,4,1,0,1,0,0
"COG0402",152,157,280,162,405,282,289,86,376,325,185,183
"COG0403",183,139,352,197,110,297,268,128,200,240,215,366
"COG0404",98,77,190,114,82,133,125,105,113,182,147,207
"COG0405",14,3,66,9,10,33,43,28,125,54,14,16
"COG0406",268,295,141,213,341,193,231,198,294,302,162,134
"COG0407",60,57,153,27,29,51,18,4,8,16,13,34
"COG0408",0,0,2,0,0,2,8,2,2,0,0,1
"COG0409",29,10,21,41,76,12,46,11,53,51,34,20
"COG0410",102,104,46,112,103,88,122,23,181,71,88,57
"COG0411",90,106,58,139,98,94,123,36,197,93,99,59
"COG0412",1,5,16,0,1,4,39,16,9,17,0,14
"COG0413",124,101,113,130,129,133,109,148,106,106,170,127
"COG0414",43,44,36,70,58,60,133,244,104,175,154,167
"COG0415",3,1,5,0,1,3,18,3,4,9,0,5
"COG0416",128,156,44,126,206,52,184,34,164,123,104,31
"COG0417",1,2,19,1,0,1,52,18,15,10,0,7
"COG0418",0,0,6,21,0,1,53,6,7,0,9,3
"COG0419",439,474,458,635,310,371,389,265,218,378,429,797
"COG0420",290,346,333,261,333,247,254,75,153,230,245,234
"COG0421",83,135,23,67,252,44,97,21,49,79,52,22
"COG0422",93,106,108,101,98,96,188,451,248,224,240,211
"COG0423",330,316,287,363,293,294,302,506,293,264,373,269
"COG0424",124,154,130,150,153,174,144,160,148,152,141,140
"COG0425",171,205,401,97,116,261,119,229,103,129,228,301
"COG0426",295,364,295,336,298,277,290,426,363,339,342,278
"COG0427",259,237,329,333,202,242,62,142,90,145,101,76
"COG0428",110,121,34,126,132,84,163,216,147,139,98,50
"COG0429",9,4,17,1,1,5,16,16,9,9,3,6
"COG0430",0,1,3,0,0,0,13,4,0,5,0,3
"COG0431",6,0,7,55,1,2,25,15,31,11,0,16
"COG0432",43,38,77,57,35,109,49,18,46,54,82,57
"COG0433",162,151,10,72,61,4,112,45,21,97,80,16
"COG0434",4,3,8,0,13,3,0,1,16,0,5,6
"COG0435",5,7,3,3,3,5,25,7,11,9,1,9
"COG0436",1206,1101,1288,1190,1043,1344,1065,1269,1143,1147,1211,1231
"COG0437",66,38,59,50,16,37,164,52,56,70,39,40
"COG0438",2474,2327,4176,3482,2020,3597,2632,2589,1898,3066,3147,4637
"COG0439",315,378,437,210,350,289,193,98,195,201,264,524
"COG0440",124,101,56,84,207,124,156,31,138,121,117,57
"COG0441",207,204,190,238,235,184,638,908,573,727,664,570
"COG0442",297,284,211,306,297,326,319,409,354,271,344,214
"COG0443",551,575,294,530,486,350,708,489,629,455,560,571
"COG0444",63,107,69,64,139,78,362,104,468,237,244,140
"COG0445",465,547,515,529,531,467,436,569,460,416,425,305
"COG0446",516,688,627,361,710,494,424,318,863,459,530,492
"COG0447",67,84,135,142,32,149,70,199,56,76,103,113
"COG0448",315,455,127,246,642,189,370,64,431,269,278,96
"COG0449",408,461,355,371,406,401,391,372,517,429,470,308
"COG0450",98,93,170,84,54,137,81,33,68,86,101,159
"COG0451",1221,883,1706,1204,1020,1262,1097,951,1056,1151,1246,1576
"COG0452",246,263,162,216,291,288,231,310,232,194,265,164
"COG0454",661,700,705,542,757,663,768,317,765,683,666,757
"COG0455",76,64,0,20,74,6,42,2,13,25,17,2
"COG0456",72,96,67,48,149,59,139,44,81,92,80,73
"COG0457",1357,1153,1910,1385,556,1815,1108,2026,897,1313,1644,1905
"COG0458",914,873,805,1118,755,853,879,1363,1059,821,1080,879
"COG0459",307,311,254,394,359,313,333,433,428,300,394,220
"COG0460",375,392,401,419,407,406,378,613,428,410,364,255
"COG0461",186,168,107,204,191,151,138,256,167,161,138,111
"COG0462",227,295,193,286,356,251,263,260,302,308,281,195
