"","DLM016","NOF013","NOM015","NLM007","DOF014","NLM023","NLM026","NLM029","NOM005","DLM020","DLM010","NOF002"
"COG0146",3,2,0,6,1,2,5,4,4,0,1,2
"COG0147",321,272,354,308,355,306,207,249,292,362,323,315
"COG0148",377,287,315,300,317,407,147,144,103,109,88,134
"COG0149",176,171,166,182,200,168,254,228,168,138,150,218
"COG0150",217,206,223,317,228,173,235,246,210,212,229,180
"COG0151",236,263,237,303,218,164,267,249,217,236,268,228
"COG0152",231,204,226,253,231,209,216,215,161,190,164,202
"COG0153",215,262,309,286,320,201,245,258,263,194,246,210
"COG0154",112,118,93,78,144,83,187,274,104,50,89,121
"COG0155",13,14,13,32,8,30,4,11,102,6,80,21
"COG0156",232,109,252,165,127,141,256,211,256,507,546,299
"COG0157",202,149,161,157,193,208,152,184,152,158,176,153
"COG0158",12,2,10,8,7,15,0,1,58,2,57,8
"COG0159",167,133,150,121,150,85,117,113,135,132,152,159
"COG0160",14,21,12,21,29,28,54,89,120,18,141,26
"COG0161",268,157,199,170,148,221,97,82,86,269,184,169
"COG0162",256,261,236,270,220,276,324,292,237,249,237,185
"COG0163",40,8,23,7,9,19,11,21,54,7,50,20
"COG0164",142,150,161,169,155,139,164,180,135,113,152,167
"COG0165",266,287,275,320,281,279,264,249,244,270,278,323
"COG0166",379,291,342,399,345,307,370,393,272,317,286,284
"COG0167",368,313,355,296,400,384,290,327,244,345,313,329
"COG0168",684,641,643,779,708,586,704,608,692,636,528,608
"COG0169",224,148,168,181,217,176,238,196,258,159,285,181
"COG0170",1,0,0,0,0,0,2,1,0,0,0,0
"COG0171",402,320,375,327,274,260,406,380,290,262,275,206
"COG0172",265,242,246,301,268,249,380,315,240,238,264,255
"COG0173",437,299,341,298,432,323,625,635,291,308,279,427
"COG0174",246,184,220,212,279,208,215,205,252,203,168,323
"COG0175",277,155,187,201,351,150,230,167,214,195,243,202
"COG0176",153,120,132,187,128,190,113,92,251,138,175,154
"COG0177",161,139,132,160,160,128,173,213,102,112,128,164
"COG0178",871,767,863,858,972,719,1018,815,570,914,742,677
"COG0179",120,101,108,167,128,121,71,97,112,113,139,103
"COG0180",230,260,226,272,294,225,288,313,232,242,250,208
"COG0181",27,26,23,52,50,52,7,22,23,13,19,19
"COG0182",55,17,39,33,43,39,35,13,5,13,12,6
"COG0183",85,107,125,111,53,95,146,205,311,87,231,134
"COG0184",32,19,21,29,21,21,68,77,66,70,51,73
"COG0185",75,66,94,102,94,98,117,101,68,69,67,98
"COG0186",63,56,58,86,66,84,96,103,77,51,54,87
"COG0187",752,758,905,947,794,716,905,885,775,672,740,724
"COG0188",997,871,1008,1039,997,866,1152,1059,783,750,782,887
"COG0189",32,68,47,15,12,33,53,40,88,39,59,33
"COG0190",253,160,238,282,229,217,271,224,193,187,177,180
"COG0191",227,250,284,305,263,229,346,294,381,202,293,258
"COG0192",110,73,130,121,97,104,407,345,360,346,491,326
"COG0193",134,152,156,146,153,131,54,39,47,31,64,42
"COG0194",186,166,204,196,226,188,263,249,186,169,145,236
"COG0195",259,234,291,325,272,252,306,306,267,210,262,224
"COG0196",170,190,156,155,206,157,212,227,193,141,156,160
"COG0197",114,115,110,164,149,146,143,176,137,89,112,126
"COG0198",70,84,66,60,101,89,119,107,100,61,70,105
"COG0199",81,42,54,41,77,80,55,54,37,37,63,74
"COG0200",118,90,140,156,139,126,140,168,125,74,135,115
"COG0201",289,278,336,288,306,292,371,374,292,191,283,270
"COG0202",207,180,230,242,258,212,299,228,211,155,223,211
"COG0203",113,90,92,92,141,94,162,159,85,83,79,90
"COG0204",113,131,139,150,115,160,328,368,478,453,404,434
"COG0205",788,675,913,1160,812,698,822,783,575,793,671,676
"COG0206",278,235,328,380,304,284,348,307,227,242,266,232
"COG0207",182,131,175,164,169,170,199,152,164,178,148,153
"COG0208",56,69,85,128,87,100,49,71,138,65,129,83
"COG0209",431,319,371,344,312,446,68,94,104,148,127,136
"COG0210",833,906,736,817,1187,711,1081,874,927,853,933,828
"COG0211",55,28,40,46,60,57,78,61,60,46,58,42
"COG0212",134,111,145,108,162,110,124,106,93,115,97,117
"COG0213",26,77,64,34,64,40,150,149,104,26,71,39
"COG0214",50,37,32,30,55,22,48,121,38,19,30,40
"COG0215",259,312,344,402,318,329,438,382,303,354,318,290
"COG0216",253,215,210,217,258,194,306,283,182,204,174,167
"COG0217",198,143,174,181,205,174,251,221,170,172,140,174
"COG0218",110,117,105,122,120,140,142,122,148,111,127,95
"COG0219",42,50,49,69,80,54,82,101,75,20,39,60
"COG0220",165,165,163,200,205,155,176,157,177,147,189,178
"COG0221",29,28,29,14,56,16,94,54,78,11,42,33
"COG0222",86,66,66,81,99,77,102,122,89,56,71,88
"COG0223",202,185,245,254,235,183,235,260,244,192,268,167
"COG0224",214,197,239,331,272,168,241,313,255,175,178,227
"COG0225",86,102,80,103,109,107,55,32,74,123,110,108
"COG0226",256,279,302,303,217,260,265,256,321,261,277,260
"COG0227",46,30,33,44,52,37,19,30,42,40,46,47
"COG0228",78,43,55,56,72,53,96,81,65,62,46,66
"COG0229",55,81,24,57,74,83,38,25,43,95,46,80
"COG0230",39,35,22,25,35,25,26,25,16,21,19,37
"COG0231",161,131,120,159,150,140,176,167,169,122,121,114
"COG0232",210,204,270,241,259,195,307,292,207,225,308,230
"COG0233",159,126,171,156,172,163,174,187,131,137,153,146
"COG0234",78,82,71,63,114,86,83,83,88,49,72,74
"COG0235",299,318,236,338,326,310,284,175,312,231,423,330
"COG0236",115,102,124,137,136,113,113,118,122,98,90,118
"COG0237",138,113,110,110,155,128,114,166,93,101,102,117
"COG0238",61,44,30,50,50,54,76,73,43,25,49,54
"COG0239",67,33,71,64,54,63,23,29,56,49,39,42
"COG0240",247,176,206,213,220,249,287,256,170,193,245,202
"COG0241",226,176,173,140,138,177,105,87,136,154,135,131
"COG0242",155,157,149,186,213,192,228,266,176,138,136,181
"COG0243",150,25,151,205,96,322,17,12,388,18,204,73
"COG0244",114,80,79,116,133,100,179,160,122,53,133,89
"COG0245",174,149,160,199,167,139,126,155,122,98,114,73
"COG0246",213,370,293,416,278,311,322,250,485,289,371,249
"COG0247",216,163,206,203,259,240,128,179,259,208,249,231
"COG0248",116,126,129,143,128,155,170,178,247,144,291,145
"COG0249",602,689,715,645,639,653,812,763,607,655,652,518
"COG0250",171,156,144,176,188,175,213,237,176,110,184,182
"COG0251",292,196,313,179,294,263,155,215,219,205,332,298
"COG0252",375,306,338,370,370,373,227,270,218,428,319,374
"COG0253",183,156,215,171,198,194,193,194,157,154,194,177
"COG0254",56,48,31,35,66,64,61,57,73,57,52,59
"COG0255",24,28,22,40,33,25,41,56,36,11,22,34
"COG0256",97,87,102,124,147,95,134,128,112,73,114,96
"COG0257",7,9,4,4,8,4,10,4,11,9,8,9
"COG0258",431,407,499,557,466,375,519,564,495,439,476,415
"COG0259",56,41,43,20,40,78,6,31,31,116,43,86
"COG0260",30,10,16,29,7,47,12,10,135,28,89,24
"COG0261",102,64,94,92,137,88,107,100,87,58,79,56
"COG0262",174,122,140,107,150,166,133,133,196,176,134,180
"COG0263",213,191,240,254,215,188,220,192,121,217,182,204
"COG0264",251,211,265,279,232,231,284,265,195,173,227,217
"COG0265",414,290,280,374,380,380,509,434,440,334,307,379
"COG0266",60,83,42,21,23,107,14,51,104,37,78,44
"COG0267",38,29,21,24,47,38,23,18,21,20,26,47
"COG0268",30,13,22,19,34,23,56,64,55,14,24,29
"COG0269",3,1,2,1,0,4,1,1,15,0,12,1
"COG0270",598,375,307,306,742,542,596,351,499,378,439,395
"COG0271",2,0,2,2,0,2,0,1,24,2,8,6
"COG0272",431,372,450,322,493,341,468,545,372,317,333,323
"COG0274",154,176,185,201,174,213,158,113,173,150,200,202
"COG0275",251,245,273,272,232,219,281,263,226,219,192,232
"COG0276",1,0,11,11,5,9,0,2,30,1,12,8
"COG0277",168,95,199,182,176,179,71,168,324,126,241,186
"COG0278",0,0,0,2,0,3,0,0,22,0,5,4
"COG0279",27,52,28,24,37,53,21,40,81,41,57,45
"COG0280",683,475,748,743,612,555,486,498,449,611,614,539
"COG0281",403,291,466,453,339,345,307,346,312,344,328,271
"COG0282",255,241,254,207,253,244,401,358,308,202,256,269
"COG0283",163,134,131,139,177,105,210,184,128,124,152,135
"COG0284",187,207,215,275,208,200,191,217,125,177,149,173
"COG0285",252,226,283,331,279,199,317,364,324,232,249,221
"COG0286",694,504,482,558,570,527,572,884,476,544,706,347
"COG0287",133,111,173,119,129,143,168,173,122,107,103,137
"COG0288",74,68,48,65,73,94,34,25,96,87,86,88
"COG0289",201,185,218,249,230,190,160,202,176,199,194,159
"COG0290",153,107,126,118,172,129,194,181,115,79,124,128
"COG0291",60,31,39,39,52,69,46,53,43,38,62,43
"COG0292",79,71,73,94,111,75,144,116,73,49,102,83
"COG0293",4,0,4,8,3,4,4,1,23,3,14,6
"COG0294",135,144,130,150,138,158,98,122,162,159,155,94
"COG0295",113,86,95,83,93,103,157,148,82,84,102,112
"COG0296",502,607,618,634,588,422,635,665,496,395,373,534
"COG0297",78,90,96,79,108,68,356,330,276,176,205,259
"COG0298",4,1,6,1,9,11,4,3,31,10,7,11
"COG0299",132,129,161,202,136,128,143,174,138,109,120,158
"COG0300",116,175,200,184,157,182,215,195,113,142,171,184
"COG0301",87,121,117,117,116,50,66,71,49,14,34,37
"COG0302",144,102,143,138,134,141,108,139,81,129,105,120
"COG0303",73,63,91,190,43,79,69,62,147,38,80,91
"COG0304",298,436,506,537,414,398,371,462,374,388,362,456
"COG0305",531,455,457,599,439,415,438,378,323,548,339,332
"COG0306",42,66,92,76,56,91,47,22,123,91,112,70
"COG0307",145,123,126,135,108,139,74,102,92,117,153,107
"COG0308",56,83,39,78,85,117,30,15,115,95,59,74
"COG0309",51,64,65,56,76,35,45,88,118,29,61,76
"COG0310",27,3,9,12,22,23,20,14,15,5,32,22
"COG0311",21,31,12,33,61,17,28,72,24,12,20,32
"COG0312",226,157,135,175,168,188,66,94,126,231,117,173
"COG0313",273,280,266,302,290,247,229,275,213,251,267,214
"COG0314",4,0,2,10,3,11,1,2,23,2,9,4
"COG0315",5,6,20,17,1,11,47,28,77,14,44,29
"COG0316",6,2,8,11,5,22,1,4,91,4,60,12
"COG0317",662,568,677,649,667,636,731,596,510,618,567,587
"COG0318",493,437,668,582,413,504,358,614,522,449,518,426
"COG0319",108,132,119,131,132,113,144,185,114,94,107,131
"COG0320",125,79,139,121,106,86,71,30,90,116,93,51
"COG0321",82,72,85,85,59,105,36,28,62,105,110,69
"COG0322",424,365,357,383,378,367,151,164,112,120,109,114
"COG0323",317,303,377,398,312,296,424,376,304,293,310,279
"COG0324",339,248,338,297,358,306,303,295,210,311,276,336
"COG0325",177,145,166,171,172,128,164,197,130,99,134,180
"COG0326",385,369,417,380,437,410,481,523,405,426,373,480
"COG0327",116,134,119,145,160,133,134,115,79,120,107,131
"COG0328",61,17,56,44,67,41,68,26,79,14,37,29
"COG0329",411,387,468,475,373,518,410,383,302,343,361,379
"COG0330",274,207,227,279,244,255,137,177,112,72,77,69
"COG0331",193,152,219,243,311,158,201,213,184,163,196,191
"COG0332",358,318,481,315,244,431,243,338,220,390,222,345
"COG0333",34,18,27,18,49,35,37,29,20,25,48,27
"COG0334",499,416,485,496,531,431,452,411,309,419,409,372
"COG0335",89,75,73,85,109,77,106,108,54,62,76,58
"COG0336",128,140,138,171,203,127,209,196,186,126,158,149
"COG0337",210,194,200,240,218,168,235,240,206,154,223,178
"COG0338",127,147,120,130,270,78,107,151,103,76,234,136
"COG0339",531,435,504,443,463,505,254,225,275,558,551,324
"COG0340",197,213,215,257,232,196,261,249,206,166,185,222
"COG0341",151,206,179,196,110,161,76,59,75,69,43,71
"COG0342",391,386,358,465,295,423,374,504,323,444,367,310
"COG0343",266,216,250,231,242,215,317,288,188,217,244,213
"COG0344",80,85,79,94,82,71,171,123,139,56,82,93
"COG0345",189,184,212,226,218,213,152,178,143,195,205,207
"COG0346",260,231,248,251,303,346,159,160,224,291,374,280
"COG0347",166,178,220,133,234,103,273,280,182,123,128,249
"COG0348",269,315,253,178,169,251,277,246,232,331,149,327
"COG0349",2,0,1,5,21,9,4,0,38,5,17,8
"COG0350",135,100,133,115,160,160,49,45,41,35,48,40
"COG0351",209,156,202,236,253,185,192,224,139,154,201,179
"COG0352",146,141,167,129,202,157,140,221,144,141,165,174
"COG0353",179,137,195,157,173,167,188,202,142,128,149,161
"COG0354",2,0,1,6,3,12,0,0,39,0,22,7
"COG0355",63,63,57,66,79,73,71,101,99,57,62,78
"COG0356",208,238,219,295,213,215,197,303,257,199,224,246
"COG0357",167,141,122,128,189,137,176,154,204,114,141,160
"COG0358",690,544,684,911,693,459,815,762,510,484,472,384
"COG0359",117,138,119,140,111,125,54,43,27,39,42,40
"COG0360",93,68,66,101,111,77,115,107,83,38,97,91
"COG0361",73,58,56,85,79,85,107,83,56,44,60,62
"COG0362",112,112,186,154,104,98,37,54,48,135,92,130
"COG0363",482,453,437,417,467,471,368,245,306,582,380,520
"COG0364",150,127,173,114,137,144,31,58,104,193,88,143
"COG0365",312,185,195,140,231,293,205,139,232,281,217,209
"COG0366",1038,1013,970,1019,1153,903,1654,1236,1360,957,899,1366
"COG0367",343,295,362,325,304,345,424,373,275,288,222,288
"COG0368",60,72,77,95,43,63,97,96,94,59,68,48
"COG0369",4,2,3,2,0,4,0,0,62,3,39,3
"COG0370",614,556,603,572,607,528,879,779,607,450,565,553
"COG0371",92,75,88,93,107,71,136,121,137,60,110,114
"COG0372",343,229,341,258,368,281,406,470,357,243,318,345
"COG0373",31,9,12,54,65,58,23,58,102,41,39,87
"COG0374",46,6,33,49,5,45,9,10,141,33,16,43
"COG0375",8,5,6,7,8,7,33,24,55,17,26,20
"COG0376",2,1,6,2,0,6,0,0,88,7,41,11
"COG0377",54,58,40,37,40,54,45,31,40,57,76,32
"COG0378",44,33,28,29,59,41,46,58,84,28,85,41
"COG0379",171,167,162,157,215,160,161,165,173,183,155,174
"COG0380",101,27,90,43,76,98,17,31,95,116,82,34
"COG0381",404,370,255,251,304,416,271,233,143,467,219,772
"COG0382",10,9,6,10,24,14,24,23,58,6,32,4
"COG0383",676,423,330,94,514,492,141,107,45,123,35,185
"COG0384",13,0,8,4,8,24,4,3,27,3,52,18
"COG0385",103,52,104,89,90,80,61,83,138,48,66,102
"COG0386",24,37,46,51,42,63,5,28,19,61,55,44
"COG0387",1,2,3,1,1,5,1,0,46,1,32,10
"COG0388",712,629,656,637,689,571,595,627,491,661,607,516
"COG0389",366,368,315,252,395,320,557,441,435,274,337,394
"COG0390",65,47,55,20,52,77,16,47,58,51,60,106
"COG0391",27,7,12,24,25,37,59,72,37,15,37,20
"COG0392",57,95,40,52,83,35,67,61,108,37,47,61
"COG0393",124,46,99,55,80,81,41,100,42,75,29,84
"COG0394",191,158,247,256,218,247,177,173,206,194,195,209
"COG0395",588,669,619,761,880,594,556,302,314,131,133,318
"COG0396",167,142,135,130,197,134,201,171,127,144,137,199
"COG0397",3,1,2,3,0,4,0,0,51,2,33,9
"COG0398",19,16,21,35,48,16,61,43,74,19,50,60
"COG0399",565,599,503,380,541,690,433,542,414,635,311,962
"COG0400",2,1,4,3,4,7,0,0,29,3,23,3
"COG0401",1,1,0,0,0,2,0,0,6,1,8,0
"COG0402",249,94,150,218,214,339,297,158,366,95,223,165
"COG0403",276,216,285,223,204,237,157,122,178,310,159,187
"COG0404",159,124,186,124,153,151,101,90,124,159,170,92
"COG0405",22,3,18,17,11,65,16,11,38,10,69,32
"COG0406",189,233,273,242,278,146,254,353,293,139,216,188
"COG0407",51,67,84,68,53,110,40,15,79,84,76,157
"COG0408",1,1,1,2,0,2,1,1,20,4,26,3
"COG0409",27,7,19,18,21,26,9,15,86,26,31,40
"COG0410",81,67,75,93,122,52,186,102,98,58,134,100
"COG0411",106,78,97,105,98,65,169,96,102,69,105,92
"COG0412",6,3,8,6,0,15,0,0,95,3,48,10
"COG0413",162,123,125,120,98,176,97,110,65,137,121,120
"COG0414",148,148,128,139,153,137,107,127,92,149,163,125
"COG0415",0,0,1,0,0,1,0,0,46,1,29,3
"COG0416",46,24,35,42,40,28,172,180,158,47,97,97
"COG0417",4,1,7,2,0,4,2,0,106,3,64,13
"COG0418",3,0,2,2,0,3,0,1,44,2,28,3
"COG0419",628,417,377,538,279,340,444,349,499,543,288,300
"COG0420",270,210,350,311,181,196,379,394,263,196,202,233
"COG0421",41,52,59,84,63,68,141,66,121,51,73,89
"COG0422",78,66,111,105,83,65,197,250,230,252,248,213
"COG0423",115,104,108,116,97,81,377,365,199,285,225,285
"COG0424",153,111,131,121,171,150,160,164,131,105,159,136
"COG0425",183,206,252,255,107,210,90,119,123,287,240,171
"COG0426",372,293,360,404,283,292,287,323,290,293,322,317
"COG0427",319,200,344,283,216,208,232,189,169,261,278,174
"COG0428",82,76,99,101,117,96,205,200,122,83,83,82
"COG0429",11,0,7,6,3,16,1,2,41,1,60,5
"COG0430",0,1,0,0,3,3,1,0,33,1,0,1
"COG0431",0,0,4,2,2,5,0,2,73,4,40,14
"COG0432",54,35,77,99,85,54,27,29,59,66,60,41
"COG0433",90,221,90,202,171,79,99,138,111,102,68,265
"COG0434",18,1,9,61,18,4,14,2,13,6,34,7
"COG0435",12,3,5,10,12,7,7,9,64,4,38,10
"COG0436",1278,1063,1250,1205,1354,1023,968,1125,900,1278,1085,1077
"COG0437",51,20,53,104,24,111,21,29,310,23,109,73
"COG0438",2942,3983,3047,2430,3432,4129,2217,2688,1861,3472,2663,3948
"COG0439",282,317,299,359,221,410,253,270,251,331,281,340
"COG0440",146,80,127,87,150,104,132,133,142,77,89,109
"COG0441",627,646,630,559,642,584,794,811,561,616,543,678
"COG0442",269,229,285,327,336,241,374,413,273,209,244,268
"COG0443",501,404,593,583,471,446,771,685,683,379,487,910
"COG0444",216,223,237,335,215,216,339,216,411,106,352,280
"COG0445",477,404,539,605,418,423,501,499,394,384,462,372
"COG0446",567,410,563,594,459,607,632,439,660,502,675,407
"COG0447",81,76,111,118,96,86,50,23,70,132,84,83
"COG0448",315,270,294,294,333,207,498,487,450,112,252,371
"COG0449",365,351,465,389,481,373,530,486,466,260,467,397
"COG0450",122,82,132,105,121,167,66,71,86,126,110,146
"COG0451",1200,1369,1283,1038,1256,1361,822,862,833,1396,1291,1991
"COG0452",284,235,259,273,273,192,249,311,262,171,207,253
"COG0454",679,702,598,597,821,718,632,705,899,684,986,799
"COG0455",11,25,8,5,30,3,34,81,34,19,9,23
"COG0456",54,81,64,55,75,75,144,129,106,66,86,99
"COG0457",1414,1684,1542,1636,1496,1455,939,1083,812,1888,1694,969
"COG0458",873,888,992,862,785,828,1015,831,583,913,834,853
"COG0459",118,91,120,108,112,118,452,354,306,288,279,355
"COG0460",377,371,363,431,394,246,322,357,313,360,415,331
"COG0461",164,149,147,148,151,146,151,201,160,134,141,132
"COG0462",269,232,258,299,309,219,288,325,245,207,209,267
"COG0463",3328,3882,3197,2856,3189,3619,3205,3115,2512,3437,2638,3655
