"","DOF003","NOM018","DLM013","DOF009","DLF013","NLF008","NOM012","NOM019","NLM029","NOM004","DLM008","DOF014"
"COG0098",147,208,194,154,160,141,169,199,174,160,189,150
"COG0099",109,124,143,126,110,87,131,116,142,91,157,145
"COG0100",78,113,135,115,118,85,135,119,144,75,116,124
"COG0101",205,277,221,218,215,165,237,240,308,206,285,256
"COG0102",103,126,170,134,124,112,151,154,147,94,123,114
"COG0103",110,121,131,118,110,103,151,134,127,114,138,127
"COG0104",270,353,297,399,341,272,362,386,400,222,307,296
"COG0105",52,47,35,57,41,71,141,42,53,58,18,22
"COG0106",141,141,162,151,162,145,176,172,158,154,169,145
"COG0107",122,204,175,131,154,130,163,192,169,102,207,180
"COG0108",248,262,162,216,178,244,201,252,281,266,190,224
"COG0109",2,4,3,2,0,5,0,2,0,9,0,0
"COG0110",941,553,469,851,720,719,642,630,571,1045,786,784
"COG0111",397,427,785,536,439,540,397,502,346,310,483,481
"COG0112",224,258,300,240,295,352,293,330,311,194,237,243
"COG0113",40,47,74,33,38,61,33,54,77,31,32,56
"COG0114",33,36,62,31,8,12,32,87,10,32,29,40
"COG0115",328,365,382,365,325,322,316,318,341,257,372,370
"COG0116",152,305,195,158,191,142,234,217,233,136,201,166
"COG0117",211,202,144,200,184,208,155,198,213,138,188,172
"COG0118",93,140,166,139,129,93,156,161,118,112,156,150
"COG0119",510,690,562,569,547,447,569,605,798,392,597,593
"COG0120",36,26,18,28,26,21,10,8,26,57,17,42
"COG0121",0,11,3,3,3,4,2,2,0,3,1,1
"COG0122",61,114,147,36,84,32,65,105,77,48,72,86
"COG0123",14,7,13,8,8,7,11,3,8,14,3,1
"COG0124",263,299,323,303,367,304,353,342,326,285,270,304
"COG0125",32,52,134,50,87,51,87,111,109,13,88,74
"COG0126",204,241,311,219,266,256,289,334,322,172,287,272
"COG0127",141,181,171,167,171,149,192,180,135,135,191,159
"COG0128",225,250,297,246,267,222,196,318,270,217,236,211
"COG0129",346,475,628,348,480,436,323,419,316,402,349,386
"COG0130",166,153,210,166,179,124,230,222,219,102,195,163
"COG0131",124,172,152,166,173,142,132,167,153,147,193,178
"COG0132",112,64,75,66,66,95,36,73,45,105,59,66
"COG0133",161,205,164,195,186,172,151,178,153,137,215,182
"COG0134",122,143,77,136,138,130,91,158,122,119,143,172
"COG0135",61,113,65,88,85,65,102,96,81,48,84,91
"COG0136",211,246,259,246,193,206,262,242,259,155,226,244
"COG0137",208,326,304,281,256,286,262,324,274,264,246,248
"COG0138",343,399,368,371,347,492,404,383,344,359,380,375
"COG0139",128,191,150,158,143,140,149,123,132,156,161,185
"COG0140",112,139,120,130,138,152,137,105,100,151,168,174
"COG0141",199,246,254,197,235,243,210,247,213,194,247,256
"COG0142",290,331,295,374,302,414,366,358,288,341,310,308
"COG0143",386,452,565,480,514,421,378,453,495,330,432,418
"COG0144",353,392,330,243,372,243,350,356,420,319,320,352
"COG0145",31,37,26,7,16,12,18,30,18,16,19,6
"COG0146",6,5,7,0,0,3,3,6,6,0,8,1
"COG0147",276,341,245,322,347,352,242,263,205,404,328,359
"COG0148",310,316,275,319,308,358,314,262,418,210,356,324
"COG0149",192,207,235,178,228,181,169,195,200,141,211,231
"COG0150",74,95,87,84,61,84,254,256,228,169,281,215
"COG0151",190,294,250,277,241,224,234,296,271,162,210,238
"COG0152",182,228,223,205,232,199,243,235,236,140,253,197
"COG0153",61,95,88,67,113,82,264,299,281,281,292,276
"COG0154",125,162,234,96,122,103,145,215,239,49,178,188
"COG0155",20,22,46,18,18,9,5,21,9,42,11,9
"COG0156",382,328,239,517,336,428,255,372,195,496,337,375
"COG0157",138,208,198,207,203,179,163,155,158,200,203,182
"COG0158",5,21,4,10,5,4,7,12,4,16,2,8
"COG0159",108,177,126,143,167,113,122,130,124,141,145,155
"COG0160",41,29,34,30,34,31,33,42,82,11,59,32
"COG0161",189,184,133,158,156,226,47,121,83,202,169,133
"COG0162",229,286,316,254,247,329,274,251,279,163,264,226
"COG0163",30,10,23,20,22,52,7,11,9,1,4,1
"COG0164",139,160,174,147,114,132,176,159,162,138,181,160
"COG0165",252,298,331,267,280,335,343,303,255,241,254,251
"COG0166",334,402,365,313,341,349,304,367,353,322,361,377
"COG0167",356,319,314,452,352,300,225,306,296,375,347,428
"COG0168",699,662,639,690,687,667,658,800,568,620,601,663
"COG0169",215,240,314,229,245,187,250,218,230,178,235,223
"COG0170",0,0,0,0,0,0,1,3,4,0,0,0
"COG0171",334,303,426,375,366,409,407,415,425,208,363,269
"COG0172",249,342,364,276,329,281,371,338,316,227,311,295
"COG0173",339,420,589,337,489,344,449,447,600,331,458,408
"COG0174",208,237,297,203,233,190,207,241,197,163,289,309
"COG0175",212,289,98,210,315,168,136,124,148,226,172,377
"COG0176",105,98,154,107,145,162,92,99,97,129,120,129
"COG0177",168,178,200,179,178,167,169,183,209,161,165,150
"COG0178",799,808,847,1042,872,991,931,1079,816,763,763,917
"COG0179",109,81,97,137,110,114,131,113,81,67,101,120
"COG0180",233,297,245,281,287,243,271,316,262,249,261,281
"COG0181",28,81,41,25,50,35,26,54,78,26,39,56
"COG0182",50,23,97,45,62,35,61,89,41,36,77,24
"COG0183",55,132,130,101,84,70,100,158,213,57,167,40
"COG0184",68,83,102,67,84,76,87,69,92,74,111,86
"COG0185",83,89,105,105,112,84,104,91,96,88,120,105
"COG0186",58,85,82,107,90,65,95,102,111,80,110,81
"COG0187",760,967,869,837,866,819,1144,933,920,675,857,821
"COG0188",883,996,1090,953,1101,1002,1296,1049,1047,852,1025,965
"COG0189",71,57,32,15,43,20,241,38,31,33,48,13
"COG0190",203,219,256,217,218,225,195,213,227,175,233,236
"COG0191",251,327,436,255,344,407,97,123,111,89,87,93
"COG0192",295,349,375,321,363,318,365,401,333,302,290,335
"COG0193",133,152,182,164,161,126,139,184,148,131,201,153
"COG0194",187,228,166,196,205,153,230,215,228,154,263,187
"COG0195",285,317,341,300,292,235,321,351,317,274,241,271
"COG0196",173,197,187,233,188,183,206,186,178,117,216,183
"COG0197",90,139,138,104,124,119,135,149,165,158,164,132
"COG0198",64,120,108,72,102,61,41,41,37,24,30,31
"COG0199",67,78,42,98,63,52,76,85,54,70,62,81
"COG0200",119,121,149,138,131,122,145,146,165,141,139,157
"COG0201",306,380,366,417,338,263,422,408,426,337,348,337
"COG0202",197,270,309,275,252,213,302,279,251,171,284,265
"COG0203",118,129,126,126,112,78,146,137,154,98,140,141
"COG0204",373,429,525,337,336,511,440,354,428,521,322,358
"COG0205",688,802,557,778,752,852,653,759,769,865,752,826
"COG0206",247,275,249,293,286,327,280,330,344,274,244,282
"COG0207",58,44,53,57,57,92,121,169,138,193,210,172
"COG0208",64,97,72,80,89,85,51,85,71,203,31,89
"COG0209",328,288,327,401,285,704,192,307,275,500,253,298
"COG0210",728,1184,962,930,948,610,1187,1053,919,891,905,1239
"COG0211",44,60,43,65,50,42,85,79,70,66,60,39
"COG0212",124,128,185,113,149,149,170,157,133,128,144,134
"COG0213",82,85,181,52,24,51,88,133,149,19,70,42
"COG0214",42,59,26,34,34,32,77,83,111,21,52,67
"COG0215",269,344,438,337,358,336,361,409,339,283,329,326
"COG0216",216,232,244,219,279,223,240,268,244,149,256,233
"COG0217",178,176,209,203,173,154,175,216,216,159,227,220
"COG0218",114,125,151,131,122,103,153,171,129,91,137,127
"COG0219",58,101,121,55,90,57,91,126,107,41,101,92
"COG0220",170,184,141,181,172,158,167,168,174,189,182,200
"COG0221",44,45,67,21,58,11,65,57,55,14,76,67
"COG0222",96,67,73,72,77,58,115,114,105,62,139,85
"COG0223",242,206,256,200,219,233,225,245,229,249,255,215
"COG0224",219,332,163,196,232,234,293,267,310,203,271,268
"COG0225",79,72,65,103,64,88,43,118,30,138,44,102
"COG0226",239,214,227,283,270,321,201,301,280,308,260,188
"COG0227",53,27,15,55,47,48,60,50,29,61,47,54
"COG0228",81,59,89,88,85,64,97,86,91,42,81,79
"COG0229",80,36,35,48,48,66,27,53,21,81,34,52
"COG0230",38,24,9,27,26,13,30,17,21,42,33,33
"COG0231",146,153,157,158,172,152,162,176,159,154,195,156
"COG0232",201,279,239,203,279,164,165,88,101,95,95,82
"COG0233",152,128,182,169,149,158,157,189,188,171,162,159
"COG0234",57,73,93,66,91,71,108,76,74,67,107,100
"COG0235",255,254,399,285,351,348,292,315,185,314,381,331
"COG0236",109,135,82,121,115,76,157,103,122,133,133,115
"COG0237",128,117,151,122,137,122,110,118,174,115,160,146
"COG0238",54,67,57,63,58,50,95,65,72,40,69,50
"COG0239",68,45,44,65,46,64,27,25,30,94,79,61
"COG0240",64,81,68,76,62,100,245,237,252,160,286,256
"COG0241",158,161,104,139,153,152,144,134,100,197,124,141
"COG0242",170,173,186,205,200,149,176,202,232,130,237,209
"COG0243",128,294,193,170,93,381,108,175,58,284,48,98
"COG0244",90,118,118,159,131,88,116,121,137,125,133,118
"COG0245",125,129,163,131,152,147,154,175,165,148,154,175
"COG0246",245,368,363,219,286,436,430,280,242,269,287,308
"COG0247",283,208,196,241,178,418,134,158,215,178,283,268
"COG0248",39,87,60,63,39,72,156,187,161,191,119,145
"COG0249",644,740,625,680,611,605,652,792,765,611,596,609
"COG0250",145,197,250,213,212,149,230,229,245,186,168,175
"COG0251",260,252,243,318,201,209,250,230,226,212,282,297
"COG0252",326,242,396,331,381,425,267,297,258,367,401,354
"COG0253",208,203,221,182,174,181,231,239,191,187,218,194
"COG0254",61,42,44,44,66,46,55,48,50,38,68,68
"COG0255",27,52,51,25,41,22,37,40,51,15,70,29
"COG0256",107,121,145,106,115,96,131,128,125,100,130,142
"COG0257",4,21,7,6,13,2,10,7,6,0,10,8
"COG0258",510,482,410,511,487,439,560,609,565,350,430,469
"COG0259",77,15,42,24,33,61,16,17,37,46,56,37
"COG0260",22,41,48,42,23,30,35,37,8,34,20,9
"COG0261",95,75,102,115,102,87,129,140,100,87,101,101
"COG0262",139,145,93,133,158,152,121,150,140,133,166,170
"COG0263",198,208,194,201,185,232,141,207,204,221,211,190
"COG0264",229,261,238,286,245,211,261,236,263,240,269,230
"COG0265",420,390,429,390,454,423,344,436,410,285,460,352
"COG0266",63,19,53,16,27,63,7,4,15,14,7,12
"COG0267",26,20,23,35,46,25,45,21,22,56,22,43
"COG0268",4,8,16,10,4,9,58,40,58,25,58,30
"COG0269",4,5,5,1,11,6,0,6,0,9,12,0
"COG0270",494,738,579,550,668,497,802,536,328,495,541,759
"COG0271",0,1,2,0,0,0,0,2,0,5,0,0
"COG0272",400,349,489,448,451,357,483,571,500,295,428,437
"COG0274",149,135,190,174,155,201,202,191,140,215,226,169
"COG0275",216,293,248,213,269,186,244,293,264,221,277,241
"COG0276",4,19,5,4,3,4,4,5,4,13,2,4
"COG0277",238,145,448,134,130,226,111,121,199,133,211,178
"COG0278",0,5,0,0,0,3,0,1,0,0,0,0
"COG0279",66,35,61,28,39,41,49,78,42,73,23,23
"COG0280",491,545,399,589,505,678,439,483,524,692,517,603
"COG0281",307,392,351,339,347,407,254,347,348,432,307,356
"COG0282",250,267,335,284,269,164,294,311,355,183,296,245
"COG0283",149,121,156,154,160,137,173,166,175,84,212,172
"COG0284",178,195,194,218,263,221,171,217,207,220,176,212
"COG0285",234,314,304,322,339,229,363,355,379,199,288,267
"COG0286",533,688,786,857,489,358,648,662,860,819,646,611
"COG0287",117,137,178,92,156,116,117,190,164,74,175,120
"COG0288",70,68,42,99,56,63,58,35,28,56,25,74
"COG0289",188,191,208,198,205,167,188,186,180,218,189,220
"COG0290",124,147,172,144,134,106,178,162,157,104,186,193
"COG0291",53,52,65,42,50,40,54,47,57,49,65,68
"COG0292",103,89,110,104,91,74,112,130,109,89,112,98
"COG0293",12,9,4,4,1,11,7,6,0,10,0,4
"COG0294",133,128,142,169,144,166,159,168,127,153,149,128
"COG0295",96,92,110,104,84,92,121,116,145,98,115,91
"COG0296",547,653,507,530,524,417,543,567,619,564,577,542
"COG0297",259,268,321,220,307,214,316,311,304,223,312,331
"COG0298",5,9,11,9,13,22,2,10,3,16,2,17
"COG0299",144,126,160,112,165,131,142,171,136,172,187,124
"COG0300",139,153,102,158,159,145,135,178,186,196,149,151
"COG0301",78,155,196,69,154,51,154,153,168,59,161,118
"COG0302",142,133,111,150,116,124,126,133,111,149,120,132
"COG0303",96,88,72,81,59,116,117,90,78,77,99,47
"COG0304",415,376,333,350,422,557,280,347,488,583,257,440
"COG0305",426,366,531,429,558,566,416,418,364,366,415,430
"COG0306",60,101,84,98,86,161,34,44,16,153,23,52
"COG0307",116,123,77,136,93,141,109,103,120,136,132,101
"COG0308",31,58,35,70,48,86,41,65,20,75,9,85
"COG0309",68,129,69,41,86,62,61,48,105,43,83,52
"COG0310",10,28,25,18,16,19,20,21,19,13,27,13
"COG0311",26,44,9,19,15,24,38,41,71,17,49,45
"COG0312",221,87,103,85,66,141,63,89,90,69,244,169
"COG0313",241,284,238,246,276,296,241,265,262,217,303,310
"COG0314",2,8,0,2,2,5,3,5,1,8,1,3
"COG0315",29,39,50,23,37,32,9,10,9,13,12,4
"COG0316",3,28,16,12,7,8,1,13,1,23,2,4
"COG0317",229,268,221,217,213,246,665,728,638,535,629,699
"COG0318",467,449,465,507,408,458,527,615,536,536,354,444
"COG0319",119,147,158,134,143,129,172,123,169,118,157,161
"COG0320",114,97,58,152,91,103,39,104,34,159,84,99
"COG0321",88,63,62,101,90,63,31,59,31,84,59,74
"COG0322",405,386,423,399,404,380,447,503,486,281,403,398
"COG0323",340,293,319,325,337,349,340,382,383,329,284,298
"COG0324",299,289,265,335,304,291,316,301,298,333,319,378
"COG0325",152,147,170,174,175,175,209,187,189,164,210,178
"COG0326",382,429,421,432,523,485,564,417,492,454,439,421
"COG0327",145,109,175,164,186,161,35,55,35,38,56,55
"COG0328",53,31,64,66,53,30,71,137,46,20,72,53
"COG0329",337,394,389,444,395,361,365,396,368,464,471,378
"COG0330",226,291,281,262,258,177,344,337,535,272,269,229
"COG0331",174,203,180,233,228,254,196,200,225,213,176,277
"COG0332",410,348,270,308,219,463,265,268,359,321,252,280
"COG0333",40,42,36,41,39,19,36,33,35,24,36,43
"COG0334",429,431,537,561,453,448,433,444,380,459,423,504
"COG0335",90,94,119,103,115,84,149,95,98,108,124,94
"COG0336",139,176,170,141,176,125,193,211,190,131,200,182
"COG0337",196,257,266,259,238,199,255,299,256,158,207,238
"COG0338",123,44,190,137,263,90,123,155,152,42,99,249
"COG0339",431,358,274,526,446,630,370,402,230,510,335,465
"COG0340",205,191,298,226,206,165,203,248,260,163,223,202
"COG0341",129,174,126,137,160,227,174,145,150,92,159,121
"COG0342",390,426,283,364,258,545,441,371,500,300,338,268
"COG0343",264,245,266,287,258,262,250,314,274,196,253,252
"COG0344",70,108,127,65,108,41,112,128,158,45,153,85
"COG0345",193,204,222,198,202,209,160,190,178,260,188,188
"COG0346",248,218,225,264,232,291,206,190,156,345,250,330
"COG0347",174,239,131,167,234,66,245,199,303,103,201,219
"COG0348",301,210,155,277,286,225,197,217,266,184,260,168
"COG0349",15,14,37,25,16,2,3,11,2,8,0,25
"COG0350",142,133,127,138,172,131,109,173,146,144,146,135
"COG0351",195,230,185,197,180,233,82,67,70,48,57,59
"COG0352",179,212,167,138,167,136,145,134,210,151,199,227
"COG0353",154,162,184,187,170,172,171,215,203,133,202,157
"COG0354",3,7,5,0,1,12,2,8,1,14,0,2
"COG0355",74,104,65,61,53,72,77,86,96,44,102,74
"COG0356",223,326,185,207,200,244,246,266,311,255,278,256
"COG0357",189,192,183,183,206,145,187,154,161,117,205,228
"COG0358",608,612,676,638,609,607,868,817,791,381,619,665
"COG0359",115,144,148,165,120,140,139,140,150,163,135,129
"COG0360",68,90,107,90,130,73,115,103,100,70,136,97
"COG0361",60,75,62,87,72,98,95,73,67,59,89,86
"COG0362",105,61,65,96,130,172,39,55,60,202,89,130
"COG0363",445,375,338,497,467,553,342,348,280,461,516,504
"COG0364",152,80,95,98,115,200,43,63,66,162,106,155
"COG0365",62,74,49,69,71,96,133,201,157,180,163,255
"COG0366",936,1329,1096,1164,1538,1186,1650,1122,1231,660,1308,1226
"COG0367",252,345,358,270,365,225,342,316,369,292,379,311
"COG0368",92,79,62,71,52,60,66,89,96,47,84,56
"COG0369",1,12,14,2,0,7,0,15,0,9,1,2
"COG0370",584,717,1043,632,681,488,766,858,766,564,775,615
"COG0371",68,120,160,80,190,97,138,137,137,73,110,89
"COG0372",298,421,386,289,330,232,342,367,441,288,351,385
"COG0373",46,45,63,31,50,74,31,55,49,41,38,52
"COG0374",15,47,51,25,16,157,21,40,8,39,8,15
"COG0375",5,8,27,7,10,18,27,34,16,19,35,21
"COG0376",1,3,4,4,1,8,0,2,0,17,0,0
"COG0377",56,40,46,100,68,77,79,67,35,40,40,41
"COG0378",47,79,105,48,43,70,52,50,61,21,64,57
"COG0379",167,197,179,163,171,159,162,158,165,150,189,199
"COG0380",27,13,12,21,42,37,30,47,29,135,30,61
"COG0381",102,65,119,109,90,145,313,233,252,415,303,305
"COG0382",11,23,15,18,13,52,52,34,32,12,11,43
"COG0383",406,321,913,241,436,176,443,425,325,294,390,507
"COG0384",13,5,36,17,10,6,6,33,2,20,14,10
"COG0385",97,155,136,142,77,83,86,130,94,48,75,103
"COG0386",41,36,20,30,30,43,21,11,27,121,17,40
"COG0387",0,2,6,3,3,2,1,2,1,9,1,1
"COG0388",701,688,647,761,702,812,693,778,616,603,771,666
"COG0389",380,444,595,440,460,293,444,476,447,270,417,418
"COG0390",62,17,40,46,57,47,29,32,54,58,78,46
"COG0391",23,24,78,31,14,34,29,51,68,18,33,11
"COG0392",52,100,80,64,100,38,65,53,61,23,75,106
"COG0393",82,49,62,84,82,75,61,56,105,81,78,69
"COG0394",187,242,203,243,215,177,139,213,181,294,219,224
"COG0395",532,1111,481,788,798,225,1634,703,899,334,1169,964
"COG0396",151,171,151,156,183,169,176,175,157,98,228,187
"COG0397",0,0,12,3,2,5,0,2,0,6,0,2
"COG0398",28,34,108,64,36,20,46,45,38,17,39,60
"COG0399",633,362,319,314,450,490,479,406,573,507,805,539
"COG0400",12,0,9,12,5,5,8,2,1,8,0,3
"COG0401",0,0,1,1,0,1,0,0,0,0,0,0
"COG0402",236,154,403,276,273,162,186,346,169,185,237,185
"COG0403",276,179,160,219,258,410,86,175,131,290,211,201
"COG0404",152,117,93,224,144,240,100,133,90,217,142,145
"COG0405",20,23,126,15,5,28,19,47,4,75,18,11
"COG0406",207,283,308,277,254,157,259,275,338,166,251,269
"COG0407",35,67,24,121,63,53,32,45,15,116,66,46
"COG0408",0,0,4,0,2,4,0,0,0,2,0,0
"COG0409",14,29,46,27,56,87,17,20,10,30,12,27
"COG0410",87,94,166,75,96,63,110,105,107,33,116,119
"COG0411",76,103,166,69,111,74,116,133,110,41,112,100
"COG0412",0,3,12,4,1,8,0,3,0,10,2,0
"COG0413",99,125,134,115,109,200,102,87,117,87,118,102
"COG0414",149,135,97,162,123,180,157,163,143,126,143,151
"COG0415",5,1,9,5,1,4,0,2,0,4,0,0
"COG0416",114,125,137,90,148,88,120,185,170,52,137,120
"COG0417",2,1,18,1,2,13,6,5,1,6,0,0
"COG0418",1,2,5,1,1,3,0,8,0,6,1,1
"COG0419",353,429,202,334,582,534,739,451,306,423,206,229
"COG0420",251,254,145,197,231,222,83,125,129,84,57,69
"COG0421",74,121,48,35,39,43,86,86,67,35,74,77
"COG0422",219,243,238,252,234,340,213,218,268,310,215,206
"COG0423",282,330,310,289,319,282,315,369,387,272,336,284
"COG0424",139,152,141,159,154,122,170,190,139,147,156,168
"COG0425",150,188,92,215,153,190,71,94,103,367,69,105
"COG0426",309,332,367,320,372,290,328,363,321,332,352,292
"COG0427",290,288,262,379,285,312,275,324,167,270,236,211
"COG0428",123,120,172,119,118,94,166,186,221,56,124,91
"COG0429",6,11,8,9,0,15,3,7,1,17,2,9
"COG0430",0,0,0,1,0,6,0,2,0,2,0,2
"COG0431",2,6,30,5,4,4,1,4,1,8,4,5
"COG0432",35,41,51,49,56,93,47,42,29,90,65,72
"COG0433",118,44,32,121,81,107,325,295,153,22,57,210
"COG0434",16,4,29,15,9,29,2,13,0,24,12,18
"COG0435",9,9,21,10,6,7,3,22,7,10,6,6
"COG0436",1160,1194,1226,1270,1100,1099,381,408,344,373,463,434
"COG0437",51,114,54,58,38,126,48,70,30,70,41,30
"COG0438",3378,2770,1825,3123,2811,3150,2521,2542,2639,4838,3377,3384
"COG0439",365,307,202,313,313,310,147,166,249,422,162,218
"COG0440",109,149,123,76,99,99,136,101,125,51,205,141
"COG0441",603,697,543,607,544,696,697,704,815,496,622,631
"COG0442",302,368,382,324,346,238,289,347,377,220,320,354
"COG0443",430,543,611,520,515,413,1017,587,750,321,545,455
"COG0444",262,250,451,303,264,219,211,295,222,182,338,198
"COG0445",349,508,419,448,420,478,492,550,509,449,408,416
"COG0446",525,687,873,480,631,379,578,558,442,590,466,464
"COG0447",50,85,74,95,76,128,74,57,33,104,68,88
"COG0448",286,465,419,284,394,186,410,402,435,158,457,292
"COG0449",459,392,540,402,456,297,526,498,477,361,436,467
"COG0450",92,101,76,84,79,112,48,60,64,215,96,123
"COG0451",1332,991,1092,1061,1088,1225,1270,1009,887,1428,1466,1202
"COG0452",68,83,88,98,82,80,199,217,312,141,241,287
"COG0454",628,704,713,809,676,634,703,689,693,919,846,782
"COG0455",32,58,7,9,2,0,37,30,85,5,44,23
"COG0456",77,120,81,63,100,54,114,91,133,75,140,72
"COG0457",1405,1409,979,1645,1229,1771,1230,1321,1116,1855,1057,1531
"COG0458",779,969,1078,959,901,1021,883,1089,859,722,884,828
"COG0459",315,343,425,352,334,363,330,451,366,236,396,308
"COG0460",335,404,416,380,392,353,392,399,342,307,376,389
"COG0461",115,222,166,156,128,150,188,163,200,171,157,170
"COG0462",229,299,376,249,336,225,355,300,296,234,339,287
