"","NOM004","DLM027","DOF011","NOM022","DOF004","DOM015","NLM009","DOM018","DOM022","NLM017","NOF013","NLM008"
"COG0056",305,508,457,339,424,361,437,473,380,469,346,474
"COG0057",207,308,298,245,230,198,299,238,235,145,191,228
"COG0058",483,520,719,664,769,629,640,748,556,649,568,857
"COG0059",175,244,235,187,204,251,230,307,173,246,232,220
"COG0060",426,709,503,601,656,562,657,678,635,543,548,556
"COG0061",161,216,226,221,180,208,178,247,194,153,190,179
"COG0062",162,284,262,267,250,186,356,259,258,200,187,264
"COG0063",151,347,273,246,238,241,334,261,267,168,204,262
"COG0064",43,236,66,51,129,112,65,148,96,129,104,140
"COG0065",170,324,223,179,293,306,324,314,229,248,288,253
"COG0066",142,105,154,95,152,135,125,131,104,120,126,111
"COG0067",333,498,427,410,516,504,453,728,341,537,590,622
"COG0068",27,134,136,9,46,16,18,108,103,12,16,11
"COG0069",354,594,444,402,511,463,497,627,398,528,555,599
"COG0070",335,502,437,411,476,413,479,638,358,480,488,547
"COG0071",234,209,299,273,165,155,250,172,223,135,160,312
"COG0072",277,523,429,353,360,370,532,434,426,330,365,316
"COG0073",602,1004,984,838,764,725,973,744,883,883,700,655
"COG0074",68,18,50,15,45,17,11,31,41,56,51,12
"COG0075",172,103,227,100,160,142,117,47,53,31,35,42
"COG0076",197,47,43,67,124,166,9,151,91,158,126,43
"COG0077",116,188,212,161,185,218,201,199,119,139,187,209
"COG0078",195,394,256,225,238,315,248,315,218,226,222,246
"COG0079",515,414,365,468,575,393,383,583,460,466,428,581
"COG0080",131,149,151,125,125,121,235,121,114,114,110,155
"COG0081",168,291,154,145,168,194,280,164,170,189,145,220
"COG0082",184,198,181,198,225,254,190,263,181,159,199,198
"COG0083",17,154,60,12,38,36,6,15,11,1,11,3
"COG0084",300,278,270,264,285,301,205,257,251,200,263,236
"COG0085",923,947,1080,947,757,826,1057,912,880,773,738,858
"COG0086",538,922,849,883,868,780,1172,929,833,738,790,699
"COG0087",159,202,138,176,149,151,239,163,205,187,133,189
"COG0088",179,213,195,184,149,163,235,184,195,176,112,150
"COG0089",88,111,84,100,81,80,133,82,93,101,93,115
"COG0090",121,313,205,168,136,153,269,190,222,174,150,189
"COG0091",92,122,115,119,95,116,217,115,140,106,97,181
"COG0092",122,213,175,140,138,146,219,177,183,133,122,199
"COG0093",83,149,71,82,76,73,121,93,108,102,60,92
"COG0094",162,191,176,174,134,117,192,158,157,147,121,182
"COG0095",73,82,64,28,47,76,59,56,105,53,51,12
"COG0096",81,161,112,127,99,95,178,95,113,99,105,160
"COG0097",95,201,174,172,149,137,302,122,138,134,126,176
"COG0098",138,209,198,187,148,151,201,180,159,102,123,152
"COG0099",103,119,149,120,76,100,105,96,100,86,104,107
"COG0100",72,139,130,112,101,76,178,98,98,68,98,82
"COG0101",202,283,166,186,262,250,202,250,222,191,181,246
"COG0102",102,105,172,166,102,112,112,130,112,102,102,129
"COG0103",116,131,175,148,105,123,170,119,94,117,81,146
"COG0104",204,415,310,320,272,326,376,393,295,279,279,436
"COG0105",67,27,40,31,29,30,53,16,103,47,40,31
"COG0106",36,51,40,29,63,73,172,160,114,167,140,125
"COG0107",98,188,138,147,143,133,186,177,108,133,187,233
"COG0108",272,260,324,223,246,189,320,228,244,226,188,206
"COG0109",5,1,1,1,8,2,0,0,0,2,1,1
"COG0110",1051,507,680,451,748,720,284,182,233,341,280,206
"COG0111",99,170,128,109,154,172,247,427,366,365,380,375
"COG0112",198,282,326,204,223,215,332,258,289,206,193,296
"COG0113",44,41,60,47,75,28,24,68,51,24,11,22
"COG0114",19,152,0,8,35,60,15,25,20,8,10,19
"COG0115",265,251,397,300,303,358,386,395,393,267,263,326
"COG0116",173,218,185,221,204,228,234,197,233,176,213,276
"COG0117",135,243,277,259,203,187,270,215,213,146,165,214
"COG0118",125,149,119,119,125,133,171,131,90,94,115,130
"COG0119",137,202,196,124,183,174,598,562,415,603,617,649
"COG0120",53,92,3,18,35,8,3,21,49,32,63,14
"COG0121",4,3,1,1,5,3,4,1,0,1,0,1
"COG0122",54,63,24,16,73,88,36,59,41,33,53,93
"COG0123",17,1,0,4,6,13,2,13,24,7,8,1
"COG0124",279,400,288,311,304,311,364,301,318,259,219,248
"COG0125",16,93,49,30,25,68,36,47,47,54,39,22
"COG0126",180,296,225,220,248,257,320,302,235,165,214,233
"COG0127",101,199,186,158,178,167,209,168,139,177,138,199
"COG0128",216,229,286,269,277,217,234,240,205,156,199,223
"COG0129",431,385,516,412,464,433,377,499,363,344,392,379
"COG0130",94,249,178,195,154,202,184,170,172,153,138,143
"COG0131",144,151,162,147,187,137,138,204,124,124,133,140
"COG0132",92,58,62,74,96,93,17,83,82,88,57,47
"COG0133",147,253,333,111,203,220,199,212,165,148,156,196
"COG0134",107,155,211,80,131,160,155,135,104,120,94,162
"COG0135",37,141,135,73,51,103,153,75,75,69,60,85
"COG0136",159,320,260,261,231,203,311,193,235,207,200,187
"COG0137",268,278,326,259,266,335,108,96,83,74,67,85
"COG0138",324,446,403,322,349,483,498,385,433,396,376,337
"COG0139",157,151,139,126,161,130,131,154,116,119,146,192
"COG0140",157,99,147,156,133,143,125,174,95,83,128,126
"COG0141",177,225,274,250,245,265,251,237,158,190,209,236
"COG0142",349,452,590,511,285,330,622,303,391,290,314,342
"COG0143",338,480,533,504,391,363,494,403,444,382,361,307
"COG0144",312,377,288,321,387,312,291,376,323,257,277,321
"COG0145",14,5,9,14,23,22,9,14,39,18,9,2
"COG0146",0,3,0,2,3,15,2,2,2,5,2,0
"COG0147",365,276,553,266,394,324,242,340,286,278,254,357
"COG0148",200,386,214,220,322,329,371,455,294,341,273,232
"COG0149",155,164,120,118,141,175,79,185,123,175,188,184
"COG0150",185,306,168,196,281,210,220,257,260,200,191,211
"COG0151",170,320,307,251,249,287,311,322,271,273,233,227
"COG0152",134,247,174,183,218,229,280,245,228,172,195,173
"COG0153",244,258,298,248,270,328,362,275,252,245,280,271
"COG0154",55,297,86,64,134,153,18,47,33,31,42,50
"COG0155",50,54,10,20,26,12,6,12,21,12,10,10
"COG0156",506,187,459,391,534,374,310,459,473,341,299,224
"COG0157",181,149,218,182,208,144,180,192,166,133,154,162
"COG0158",19,6,0,7,11,2,5,14,16,2,2,5
"COG0159",134,181,195,79,141,152,208,146,98,149,117,191
"COG0160",13,101,36,16,76,26,24,138,22,1,17,3
"COG0161",227,91,111,136,220,162,21,209,195,174,172,77
"COG0162",169,348,326,303,233,319,315,292,247,172,259,241
"COG0163",17,13,19,13,33,12,2,23,24,9,8,8
"COG0164",152,176,200,210,155,157,146,144,137,155,132,155
"COG0165",230,388,356,312,263,297,435,371,294,263,281,269
"COG0166",301,387,361,314,333,291,283,342,308,279,271,303
"COG0167",374,293,290,302,402,309,115,332,278,296,299,260
"COG0168",620,620,619,539,662,666,514,692,545,560,602,686
"COG0169",195,222,209,222,218,186,247,216,216,142,167,289
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",214,447,448,323,298,321,487,298,353,307,316,294
"COG0172",244,355,266,216,282,284,100,100,87,76,93,75
"COG0173",292,423,369,328,387,467,356,419,411,318,292,352
"COG0174",151,316,100,140,275,242,82,202,165,181,203,245
"COG0175",219,130,58,497,276,127,62,185,144,103,135,177
"COG0176",43,51,17,34,56,51,31,169,100,179,122,162
"COG0177",155,186,152,164,170,148,180,129,172,148,154,166
"COG0178",726,1079,1067,1027,875,863,1198,880,894,607,720,680
"COG0179",80,130,171,167,105,86,159,132,122,83,106,81
"COG0180",269,325,234,269,245,234,333,284,286,201,230,206
"COG0181",33,31,11,28,83,11,26,45,50,26,25,97
"COG0182",38,50,6,14,53,55,16,21,33,42,20,11
"COG0183",70,212,86,60,120,66,37,101,68,99,91,139
"COG0184",31,25,30,30,17,29,105,70,66,65,86,117
"COG0185",93,105,83,73,92,77,84,108,76,84,74,96
"COG0186",72,110,90,80,68,62,133,66,81,86,59,108
"COG0187",660,958,862,808,791,832,800,825,892,549,731,750
"COG0188",827,1064,1118,1029,869,937,361,320,363,218,290,316
"COG0189",37,3,4,10,23,112,4,10,19,42,74,15
"COG0190",171,279,231,226,181,217,243,243,256,190,159,210
"COG0191",271,308,504,233,227,307,341,272,358,210,249,307
"COG0192",297,363,473,388,313,298,465,370,371,322,235,374
"COG0193",123,191,79,106,127,153,131,146,131,121,115,135
"COG0194",163,272,97,141,197,188,201,213,178,281,158,303
"COG0195",260,324,411,311,255,279,389,301,290,250,273,240
"COG0196",115,248,240,192,164,202,221,160,185,148,194,205
"COG0197",153,179,149,162,129,151,212,161,133,112,100,157
"COG0198",71,140,100,97,63,91,176,83,84,78,67,121
"COG0199",43,72,72,88,38,46,41,13,21,29,11,14
"COG0200",127,148,105,119,119,121,140,117,111,94,118,158
"COG0201",310,389,344,345,290,304,530,293,333,221,252,477
"COG0202",191,245,321,296,232,232,256,293,244,189,177,263
"COG0203",95,117,119,129,109,138,133,114,108,90,73,169
"COG0204",515,297,356,391,337,473,380,381,395,492,388,432
"COG0205",850,615,795,749,838,806,705,915,727,703,718,797
"COG0206",248,307,443,332,254,300,274,300,331,179,253,242
"COG0207",202,117,69,127,142,212,68,224,166,191,133,185
"COG0208",198,75,52,42,83,75,150,84,89,52,75,47
"COG0209",502,319,123,239,343,391,407,423,562,250,308,156
"COG0210",873,1005,656,1227,865,835,352,227,346,450,268,285
"COG0211",52,73,64,76,52,57,102,44,59,75,38,55
"COG0212",121,150,159,159,119,140,209,122,136,110,122,155
"COG0213",24,63,58,15,79,112,23,58,61,37,69,46
"COG0214",27,106,114,97,65,38,165,56,95,19,40,87
"COG0215",311,409,464,341,315,306,332,390,375,216,313,287
"COG0216",169,301,187,187,229,207,300,249,234,188,207,170
"COG0217",197,201,124,169,187,170,167,191,180,186,169,183
"COG0218",97,154,129,160,114,104,141,97,142,134,115,120
"COG0219",36,102,51,30,60,64,39,63,43,48,68,113
"COG0220",200,185,197,198,174,165,169,149,203,190,156,159
"COG0221",10,31,8,15,51,29,16,32,7,38,24,38
"COG0222",54,95,81,63,103,62,102,62,67,80,75,85
"COG0223",221,267,340,253,230,226,200,254,229,197,208,262
"COG0224",222,353,308,284,235,279,283,283,246,253,216,278
"COG0225",145,45,50,64,95,80,147,103,75,78,103,44
"COG0226",252,337,221,292,257,298,273,293,268,244,285,228
"COG0227",41,44,51,82,48,54,111,38,27,37,27,36
"COG0228",35,87,65,64,82,73,86,77,78,52,44,50
"COG0229",66,52,23,54,92,53,8,62,59,42,100,18
"COG0230",32,16,14,26,32,15,14,25,18,48,29,29
"COG0231",141,220,184,220,156,152,234,154,135,121,142,125
"COG0232",221,184,523,325,260,244,375,245,252,236,201,308
"COG0233",176,198,168,163,144,143,71,58,56,51,50,44
"COG0234",67,91,89,81,70,105,98,87,78,47,80,83
"COG0235",273,190,510,331,256,350,165,315,336,314,306,241
"COG0236",137,134,119,110,111,106,131,123,94,104,108,186
"COG0237",132,156,151,140,120,105,111,125,139,123,88,122
"COG0238",13,24,21,11,15,16,108,33,68,70,33,92
"COG0239",69,77,48,40,58,60,9,45,39,55,46,54
"COG0240",172,294,255,212,216,229,227,243,220,202,171,214
"COG0241",207,146,150,161,197,161,114,106,183,141,186,119
"COG0242",146,260,174,167,194,193,191,226,139,144,126,268
"COG0243",286,236,38,50,252,55,65,210,355,74,28,62
"COG0244",83,156,87,56,78,135,52,89,79,53,60,90
"COG0245",142,154,189,187,160,135,173,146,143,154,130,106
"COG0246",255,501,696,484,315,313,490,340,266,476,399,312
"COG0247",139,195,220,217,328,181,178,334,239,119,144,101
"COG0248",214,341,235,147,136,105,141,136,174,96,121,105
"COG0249",209,216,195,211,219,291,591,604,698,748,739,698
"COG0250",188,228,213,190,152,159,281,168,156,118,147,226
"COG0251",223,236,350,242,240,187,440,181,196,240,194,221
"COG0252",357,302,316,325,395,315,298,442,336,311,310,173
"COG0253",176,249,249,207,181,236,230,189,231,151,153,208
"COG0254",56,65,29,39,55,42,41,48,44,48,38,50
"COG0255",19,46,26,18,31,38,20,32,11,10,24,38
"COG0256",66,150,122,132,105,92,171,128,132,82,80,123
"COG0257",2,7,9,3,9,6,1,3,1,1,1,12
"COG0258",288,622,513,580,452,538,233,187,165,106,135,166
"COG0259",16,2,4,3,12,25,2,29,22,63,52,7
"COG0260",31,48,9,8,38,20,7,18,29,16,6,5
"COG0261",86,122,96,104,98,94,124,89,96,74,67,98
"COG0262",121,165,160,170,144,189,69,143,156,100,127,294
"COG0263",238,169,130,121,172,214,53,209,200,208,191,179
"COG0264",254,243,215,234,205,219,236,260,264,249,213,221
"COG0265",269,408,345,397,476,412,254,476,414,312,304,383
"COG0266",50,73,32,16,59,16,6,11,26,53,79,9
"COG0267",35,18,36,40,34,27,59,26,27,42,23,32
"COG0268",22,50,20,20,43,15,17,30,18,35,23,60
"COG0269",9,3,0,2,6,1,0,1,1,1,3,0
"COG0270",521,547,1000,563,322,687,446,468,249,574,400,748
"COG0271",8,0,1,1,5,2,0,0,0,0,3,0
"COG0272",304,514,380,382,371,392,497,400,401,600,317,388
"COG0274",184,227,284,257,183,174,352,148,192,154,184,175
"COG0275",223,293,265,259,231,256,324,265,238,285,248,314
"COG0276",12,31,1,0,12,3,3,19,20,3,0,1
"COG0277",49,75,28,31,103,40,32,179,134,100,87,50
"COG0278",2,0,1,0,2,0,1,2,1,1,0,0
"COG0279",80,69,15,31,62,31,23,18,118,74,48,33
"COG0280",746,442,605,722,609,621,460,629,715,614,515,392
"COG0281",446,281,381,374,400,381,288,393,413,305,291,289
"COG0282",167,405,194,239,270,223,330,291,276,208,262,267
"COG0283",81,200,148,181,149,156,241,154,148,165,117,146
"COG0284",232,240,212,175,178,187,237,218,244,199,182,231
"COG0285",242,384,272,275,317,281,432,287,295,311,227,323
"COG0286",773,768,520,1042,635,655,1611,858,733,484,544,639
"COG0287",88,130,86,35,140,132,50,125,102,132,150,154
"COG0288",48,97,54,113,82,51,114,50,68,56,65,66
"COG0289",229,194,184,216,190,230,190,203,197,165,160,190
"COG0290",102,183,141,149,130,138,202,147,147,112,104,151
"COG0291",34,47,47,28,55,50,53,44,59,54,29,66
"COG0292",94,106,102,74,88,73,148,96,97,78,71,126
"COG0293",9,2,1,1,12,2,2,7,9,1,2,4
"COG0294",122,129,192,181,150,192,54,54,77,45,42,25
"COG0295",102,99,103,115,101,111,37,38,23,24,28,42
"COG0296",558,496,315,312,572,505,523,489,500,420,607,538
"COG0297",247,264,244,262,268,290,291,308,210,244,261,388
"COG0298",10,12,29,4,8,4,4,13,15,4,2,3
"COG0299",172,120,102,129,154,168,56,161,112,111,147,131
"COG0300",184,248,95,130,146,122,158,158,159,167,154,173
"COG0301",52,168,54,35,109,133,46,141,46,139,115,157
"COG0302",63,45,35,48,42,43,190,93,131,110,110,95
"COG0303",61,189,121,56,108,70,49,122,142,25,87,84
"COG0304",537,448,475,404,355,368,481,413,459,428,389,344
"COG0305",348,436,345,431,511,406,456,461,513,413,392,349
"COG0306",124,86,125,35,34,53,13,44,91,100,65,40
"COG0307",133,128,155,113,126,101,165,109,129,86,107,184
"COG0308",100,216,31,89,107,121,21,84,94,28,100,47
"COG0309",47,94,73,35,76,40,35,80,86,67,71,80
"COG0310",12,22,35,19,21,9,7,17,15,13,5,13
"COG0311",12,64,82,72,35,23,104,30,56,14,25,75
"COG0312",85,27,39,90,213,101,27,205,203,104,146,60
"COG0313",280,286,253,267,315,280,274,265,266,212,228,223
"COG0314",5,9,0,0,8,0,2,11,7,1,0,0
"COG0315",20,66,43,28,39,27,18,43,39,14,25,77
"COG0316",27,8,3,2,13,7,8,11,18,3,1,3
"COG0317",574,800,660,662,624,656,807,632,746,485,613,562
"COG0318",585,300,398,385,463,459,270,399,407,546,436,401
"COG0319",127,168,142,135,137,155,194,155,102,78,108,126
"COG0320",174,28,36,84,124,105,15,109,90,97,91,54
"COG0321",36,10,8,22,26,31,7,81,55,80,60,55
"COG0322",273,487,380,515,391,379,526,427,412,309,332,347
"COG0323",296,288,459,422,365,348,303,331,439,297,298,259
"COG0324",286,290,258,347,337,338,135,101,110,126,87,88
"COG0325",147,163,174,179,133,195,200,175,159,139,139,204
"COG0326",439,337,357,413,371,460,497,447,398,394,386,539
"COG0327",105,209,158,172,143,161,143,133,167,78,110,87
"COG0328",29,90,7,6,36,40,30,49,32,55,25,70
"COG0329",443,375,413,371,342,414,290,325,426,408,366,414
"COG0330",287,242,328,322,240,210,506,270,285,287,211,269
"COG0331",201,403,266,211,233,170,245,216,218,175,173,161
"COG0332",359,345,344,316,482,309,363,382,313,392,277,291
"COG0333",22,25,13,29,37,36,31,33,27,25,21,34
"COG0334",470,373,380,393,465,515,428,415,531,363,380,362
"COG0335",90,94,74,84,91,76,119,70,93,79,88,136
"COG0336",112,218,207,218,183,158,237,187,135,122,146,152
"COG0337",150,278,204,209,179,235,275,235,194,191,224,226
"COG0338",41,76,78,130,139,156,65,187,62,168,156,50
"COG0339",506,327,623,620,486,464,758,472,439,407,452,296
"COG0340",206,284,244,222,212,254,234,237,199,160,203,250
"COG0341",97,166,105,55,91,130,86,147,114,239,170,230
"COG0342",305,441,575,548,345,372,642,409,443,392,448,389
"COG0343",188,300,240,204,219,214,214,310,245,248,184,208
"COG0344",39,138,42,61,91,82,49,84,55,66,83,169
"COG0345",242,222,192,224,166,187,153,233,163,222,202,166
"COG0346",359,187,204,186,288,208,144,215,200,245,255,358
"COG0347",124,206,201,140,175,167,254,252,110,218,144,138
"COG0348",184,232,60,141,254,168,198,211,191,252,341,152
"COG0349",9,13,1,3,11,9,3,4,3,0,1,0
"COG0350",148,162,104,104,138,137,190,160,107,153,87,140
"COG0351",185,305,370,288,175,159,420,179,174,125,161,290
"COG0352",130,271,185,155,173,139,218,151,154,102,152,287
"COG0353",140,253,168,158,188,188,202,149,166,113,125,166
"COG0354",7,1,1,2,8,2,4,1,4,6,0,1
"COG0355",47,121,64,60,85,64,57,81,75,73,55,83
"COG0356",221,305,305,282,273,223,236,241,188,231,227,269
"COG0357",121,213,152,181,154,178,193,171,162,140,137,206
"COG0358",384,683,643,850,547,646,724,603,540,790,547,603
"COG0359",119,150,145,125,125,109,128,95,106,98,102,128
"COG0360",56,124,112,126,84,89,147,86,92,63,84,117
"COG0361",54,99,102,99,47,90,145,62,33,62,57,107
"COG0362",197,169,128,62,144,100,9,93,126,136,136,37
"COG0363",457,375,609,495,475,390,646,473,460,449,436,382
"COG0364",146,124,93,79,155,167,11,131,131,151,114,48
"COG0365",157,97,177,170,230,196,249,229,190,196,187,83
"COG0366",651,1764,1282,1562,1047,1084,1673,1512,1115,1039,1041,1886
"COG0367",284,290,224,238,331,407,191,302,219,243,313,326
"COG0368",67,91,63,85,99,74,27,62,66,62,65,104
"COG0369",8,2,0,2,8,2,0,3,0,1,0,0
"COG0370",605,514,546,459,693,659,500,788,652,555,525,655
"COG0371",73,146,132,45,87,128,41,82,119,243,77,107
"COG0372",267,331,318,263,406,328,372,310,192,283,279,383
"COG0373",51,44,65,22,84,36,24,78,52,13,14,28
"COG0374",51,16,145,12,44,5,7,19,80,15,7,9
"COG0375",22,31,34,13,29,30,11,21,29,9,19,27
"COG0376",20,3,2,1,8,4,0,0,3,5,1,1
"COG0377",52,53,127,101,36,79,115,63,80,37,58,45
"COG0378",22,62,83,24,63,55,25,54,47,18,30,53
"COG0379",137,128,305,295,197,236,184,198,213,93,183,223
"COG0380",136,12,30,47,103,125,4,50,73,74,30,69
"COG0381",357,225,237,176,318,300,1039,281,227,232,377,320
"COG0382",10,40,162,131,23,10,126,6,73,2,13,23
"COG0383",271,97,36,139,279,493,64,143,159,609,394,199
"COG0384",17,3,0,7,5,8,2,9,8,8,2,8
"COG0385",33,264,157,48,74,55,234,115,99,59,41,161
"COG0386",106,19,128,112,29,57,21,17,85,49,48,28
"COG0387",10,0,1,4,15,0,1,3,0,3,1,1
"COG0388",611,661,829,829,725,660,876,739,711,630,609,760
"COG0389",250,535,532,356,381,362,421,396,357,393,350,519
"COG0390",57,45,20,30,62,61,9,49,101,71,61,24
"COG0391",30,110,42,20,32,20,12,10,42,10,10,15
"COG0392",33,167,46,45,74,29,12,20,19,8,20,36
"COG0393",81,40,77,70,76,67,79,65,57,85,41,45
"COG0394",263,237,249,301,200,188,260,217,213,197,168,251
"COG0395",100,192,104,167,207,233,495,1049,493,1857,605,1545
"COG0396",97,185,186,185,156,169,170,138,185,161,141,159
"COG0397",8,4,1,0,15,8,1,2,3,2,1,2
"COG0398",24,135,35,22,26,49,18,45,27,56,10,24
"COG0399",520,267,483,478,480,564,1000,382,431,872,647,390
"COG0400",6,7,1,1,7,2,1,15,2,5,1,1
"COG0401",1,0,0,0,1,0,0,0,0,0,0,0
"COG0402",188,355,90,95,214,183,43,141,267,145,102,167
"COG0403",301,51,174,155,213,223,58,218,283,221,211,108
"COG0404",191,24,150,130,104,139,53,112,174,128,133,68
"COG0405",65,60,4,21,28,7,9,22,49,34,6,8
"COG0406",145,640,187,245,201,230,259,230,211,216,232,309
"COG0407",101,10,29,42,39,50,18,40,61,74,59,29
"COG0408",4,0,0,1,1,2,0,0,0,0,0,0
"COG0409",33,67,84,4,31,6,9,53,51,5,8,9
"COG0410",44,79,51,33,56,76,50,87,73,55,87,73
"COG0411",52,68,71,44,53,80,20,34,24,26,18,24
"COG0412",14,1,0,4,7,4,2,4,2,8,0,5
"COG0413",98,109,194,153,111,135,152,148,153,87,118,122
"COG0414",118,166,194,210,137,120,304,151,165,129,120,162
"COG0415",1,0,0,0,10,3,0,0,0,1,0,0
"COG0416",38,152,86,56,132,131,83,126,74,63,77,134
"COG0417",11,1,1,3,13,4,1,0,0,3,2,0
"COG0418",9,0,0,3,12,0,0,1,2,2,0,0
"COG0419",430,421,619,397,418,512,343,310,619,214,444,281
"COG0420",305,349,136,145,217,264,267,195,249,230,207,260
"COG0421",31,102,45,58,83,76,35,104,37,27,54,109
"COG0422",295,316,319,266,265,181,305,287,307,197,225,335
"COG0423",228,263,338,318,267,316,371,323,290,282,292,317
"COG0424",156,173,148,168,145,140,217,148,161,118,110,176
"COG0425",365,48,126,171,178,203,84,148,377,170,182,155
"COG0426",336,304,355,342,258,356,367,307,276,277,308,275
"COG0427",289,328,323,328,223,228,281,246,279,175,221,250
"COG0428",70,145,91,110,91,65,148,91,87,62,63,132
"COG0429",22,3,3,9,6,2,4,7,25,5,0,2
"COG0430",5,2,0,0,5,0,1,1,1,3,0,0
"COG0431",14,126,0,8,13,0,1,3,15,3,2,3
"COG0432",78,26,109,83,51,41,64,58,47,44,57,49
"COG0433",18,170,65,117,104,377,36,269,25,98,215,41
"COG0434",17,0,2,0,3,11,1,1,23,12,2,5
"COG0435",11,18,2,5,4,4,5,12,10,2,1,12
"COG0436",1121,1263,1256,1259,1240,1370,1354,1224,1136,1035,1098,1068
"COG0437",84,32,13,7,95,26,20,72,102,23,23,25
"COG0438",4798,2063,2617,2893,3143,3246,5938,2607,2900,3835,3837,2888
"COG0439",367,267,210,182,304,314,401,245,284,386,322,183
"COG0440",60,116,57,71,130,95,43,153,92,133,86,197
"COG0441",511,740,852,698,622,731,833,642,674,590,613,672
"COG0442",234,381,265,291,318,291,280,316,345,272,266,285
"COG0443",333,652,407,463,576,451,362,618,458,481,380,497
"COG0444",210,312,166,115,234,198,96,237,245,171,189,254
"COG0445",454,491,581,528,494,532,207,174,175,105,125,150
"COG0446",614,461,310,390,588,604,237,526,626,383,404,611
"COG0447",113,110,133,141,93,95,181,106,145,65,66,74
"COG0448",177,446,232,157,290,286,173,409,218,234,306,497
"COG0449",353,405,465,400,452,277,672,508,297,449,387,350
"COG0450",59,20,24,29,23,31,22,54,103,144,89,64
"COG0451",1443,753,953,1258,1042,1231,1056,942,1356,1477,1394,911
"COG0452",164,239,254,264,273,232,151,323,255,170,227,285
"COG0454",911,519,424,517,541,668,309,538,529,672,659,928
"COG0455",1,27,9,14,36,24,23,20,16,30,29,101
"COG0456",84,118,34,47,89,90,37,82,68,73,90,143
"COG0457",1810,898,1533,1641,1311,1429,2042,1470,1811,1209,1584,1119
"COG0458",749,1056,969,956,903,1152,1385,1012,879,749,913,755
"COG0459",238,388,311,318,323,311,437,366,363,535,320,273
"COG0460",289,485,294,366,431,409,456,429,390,379,288,370
"COG0461",148,255,203,195,164,156,221,167,179,153,135,193
"COG0462",207,479,277,266,250,254,303,315,282,319,251,305
