"","NLM021","NLM008","NLF013","NOF005","NLM032","NOM017","DLM008","DLM024","DOM001","NLF002","DLF007","DOF008"
"COG0045",21,12,23,20,9,22,17,80,27,58,87,44
"COG0046",578,529,599,595,633,917,629,337,657,612,336,656
"COG0047",479,471,545,526,547,783,589,314,500,487,250,591
"COG0048",31,40,39,24,45,43,112,71,105,99,64,115
"COG0049",123,144,167,172,194,103,206,121,125,161,107,165
"COG0050",320,269,314,336,297,373,289,278,303,349,265,322
"COG0051",122,86,116,135,127,62,105,79,103,124,116,125
"COG0052",159,199,197,149,206,236,174,128,177,137,147,166
"COG0053",254,236,260,293,281,252,258,219,262,266,230,258
"COG0054",96,134,99,124,88,159,103,94,132,110,83,78
"COG0055",445,388,387,346,368,435,335,237,294,348,209,442
"COG0056",170,158,149,155,152,165,440,253,373,454,275,492
"COG0057",238,269,222,234,255,331,250,310,265,198,159,229
"COG0058",242,269,260,239,288,222,681,597,584,661,505,810
"COG0059",219,198,224,228,239,248,228,174,208,247,199,245
"COG0060",243,183,231,179,220,255,672,308,554,497,384,739
"COG0061",201,189,167,189,198,221,202,146,161,195,137,218
"COG0062",185,205,255,170,228,398,223,161,206,214,173,177
"COG0063",220,233,254,209,205,371,249,163,215,209,150,203
"COG0064",139,142,185,118,200,84,146,49,87,176,75,267
"COG0065",279,273,288,288,280,359,268,153,257,322,212,313
"COG0066",38,39,46,45,38,49,138,112,137,159,145,123
"COG0067",452,580,668,570,546,558,493,257,459,543,267,559
"COG0068",35,18,23,43,65,62,17,108,42,96,21,103
"COG0069",459,553,637,552,522,597,479,301,461,591,297,535
"COG0070",499,575,613,522,541,519,137,80,151,154,90,178
"COG0071",190,291,193,221,195,260,189,178,165,174,341,206
"COG0072",391,359,471,359,454,471,414,208,438,451,268,462
"COG0073",874,727,878,767,837,928,790,408,809,794,534,894
"COG0074",29,25,26,26,13,21,6,92,14,20,33,13
"COG0075",50,28,27,37,40,16,96,72,122,145,108,93
"COG0076",150,55,45,136,40,17,93,244,126,117,162,11
"COG0077",168,214,189,167,203,230,228,163,180,211,104,189
"COG0078",318,232,282,335,315,277,312,433,272,285,181,298
"COG0079",392,546,697,455,456,416,461,219,448,511,454,459
"COG0080",115,161,139,145,150,147,127,72,130,153,107,140
"COG0081",73,62,75,61,71,82,183,101,184,211,188,180
"COG0082",218,172,213,223,204,182,203,99,211,216,177,189
"COG0083",37,22,23,36,58,40,43,88,54,47,7,121
"COG0084",259,251,310,276,265,245,292,293,262,306,416,276
"COG0085",997,858,1083,1014,867,1079,801,506,818,1032,749,851
"COG0086",893,674,992,709,794,1073,783,468,812,663,494,816
"COG0087",179,184,226,195,206,211,209,86,176,208,122,217
"COG0088",172,130,189,197,212,198,184,132,196,199,165,235
"COG0089",101,163,116,137,89,121,108,60,111,125,97,88
"COG0090",204,210,231,197,224,299,239,99,168,210,118,258
"COG0091",117,165,125,135,170,165,162,74,123,139,106,132
"COG0092",170,197,193,157,174,210,179,53,149,180,121,208
"COG0093",103,101,134,114,115,140,119,79,73,95,89,118
"COG0094",139,163,198,198,189,184,166,90,141,180,191,160
"COG0095",33,13,16,38,26,19,72,113,67,67,113,66
"COG0096",112,172,140,118,134,150,146,56,131,132,103,134
"COG0097",153,174,163,142,166,224,179,116,154,177,123,159
"COG0098",159,137,163,159,189,233,156,105,133,149,127,166
"COG0099",110,95,116,108,130,111,136,77,110,132,97,118
"COG0100",80,92,94,77,116,139,146,51,102,99,73,138
"COG0101",222,298,291,210,283,231,273,182,218,289,202,310
"COG0102",125,149,135,105,140,113,115,85,136,117,116,128
"COG0103",112,121,139,119,125,157,128,80,119,111,98,117
"COG0104",374,459,344,345,346,367,360,164,288,344,181,357
"COG0105",45,37,46,28,22,18,21,37,40,44,64,9
"COG0106",167,140,147,184,165,164,185,61,146,194,145,127
"COG0107",149,239,192,171,194,233,201,113,131,175,89,141
"COG0108",233,200,224,273,155,385,70,35,84,79,88,47
"COG0109",0,3,0,1,0,0,0,81,2,0,2,10
"COG0110",216,238,226,257,250,76,750,377,770,944,1165,422
"COG0111",398,382,338,379,330,404,454,576,470,408,327,470
"COG0112",285,303,337,248,236,341,292,94,276,324,191,293
"COG0113",50,19,51,39,77,49,39,81,33,44,35,77
"COG0114",28,17,26,21,29,10,23,89,57,6,24,53
"COG0115",315,357,286,330,317,485,363,224,277,295,275,290
"COG0116",208,240,282,208,264,226,220,194,170,190,161,251
"COG0117",178,219,189,151,142,347,154,79,226,213,151,135
"COG0118",41,54,47,47,44,61,150,69,127,123,103,105
"COG0119",583,635,662,555,494,604,598,376,542,542,461,426
"COG0120",33,9,19,28,13,5,19,66,31,24,81,54
"COG0121",1,3,2,1,6,2,0,54,3,0,6,6
"COG0122",52,95,73,77,95,40,63,67,84,85,31,78
"COG0123",8,1,6,5,10,0,3,0,22,3,4,2
"COG0124",311,251,302,315,315,362,299,154,306,309,283,283
"COG0125",63,29,77,59,101,40,87,59,70,51,15,107
"COG0126",234,251,279,221,278,282,255,178,245,218,164,308
"COG0127",161,211,231,152,229,205,214,106,155,162,128,216
"COG0128",282,198,271,271,267,236,235,134,286,264,183,211
"COG0129",157,107,125,149,141,170,357,421,419,449,336,386
"COG0130",174,151,192,156,192,216,189,112,203,174,84,215
"COG0131",156,127,155,169,133,185,201,74,144,151,155,107
"COG0132",62,42,76,84,45,24,80,128,61,74,72,56
"COG0133",180,208,190,167,161,281,184,162,168,227,132,222
"COG0134",146,150,119,139,143,138,116,101,161,175,130,162
"COG0135",84,99,91,66,111,138,73,92,84,80,88,134
"COG0136",233,193,214,142,245,296,236,203,179,208,149,275
"COG0137",316,270,278,282,337,355,248,163,259,322,189,290
"COG0138",424,343,285,366,282,471,346,158,377,397,347,319
"COG0139",134,192,178,155,162,137,167,56,131,188,153,119
"COG0140",152,145,157,152,108,126,121,65,114,139,122,93
"COG0141",231,268,203,227,234,286,244,144,255,213,199,192
"COG0142",321,307,289,297,249,540,289,189,328,338,330,268
"COG0143",143,108,141,166,155,167,391,196,430,469,279,531
"COG0144",384,288,426,317,529,329,317,291,323,355,317,478
"COG0145",17,4,15,23,23,12,12,136,45,22,46,6
"COG0146",10,1,5,1,10,4,1,16,4,0,3,1
"COG0147",282,377,275,363,261,291,349,264,290,322,387,271
"COG0148",345,234,402,290,389,243,324,342,299,371,189,328
"COG0149",188,167,195,173,185,77,212,163,180,178,148,188
"COG0150",260,237,273,217,215,252,265,132,217,212,150,225
"COG0151",306,233,284,227,260,312,213,170,206,219,148,255
"COG0152",232,191,238,184,221,187,250,94,236,172,147,207
"COG0153",288,263,298,331,281,341,285,154,228,309,223,302
"COG0154",139,131,192,146,224,90,138,32,98,201,64,303
"COG0155",9,13,15,26,31,16,17,153,14,13,13,70
"COG0156",532,205,314,607,152,225,307,185,584,358,1304,97
"COG0157",177,141,165,162,153,177,206,121,178,168,151,139
"COG0158",11,0,13,10,5,1,4,72,13,5,5,12
"COG0159",153,212,132,149,124,166,145,128,139,174,125,127
"COG0160",12,6,59,20,65,17,63,101,23,59,29,98
"COG0161",179,70,115,146,88,51,139,116,135,127,161,53
"COG0162",328,247,282,243,281,343,282,162,266,239,135,339
"COG0163",6,0,2,6,10,8,11,83,61,28,18,35
"COG0164",143,143,172,158,180,178,185,82,137,183,107,181
"COG0165",321,230,355,262,333,469,272,194,273,327,243,262
"COG0166",338,278,363,338,357,333,374,253,326,343,255,358
"COG0167",337,266,344,352,300,154,322,219,349,345,393,324
"COG0168",692,650,605,742,724,624,617,356,705,670,668,736
"COG0169",205,331,192,229,255,225,83,86,61,62,76,83
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",425,261,349,285,337,442,366,125,401,325,192,276
"COG0172",300,258,318,279,391,341,98,49,86,104,66,137
"COG0173",420,376,478,371,471,375,429,174,308,430,284,382
"COG0174",256,241,171,239,249,121,257,305,211,229,174,375
"COG0175",226,179,184,203,148,37,190,180,138,214,194,62
"COG0176",122,156,106,155,151,67,100,368,114,170,135,182
"COG0177",166,160,174,163,175,188,175,108,153,166,138,193
"COG0178",950,685,872,753,870,1189,783,323,928,682,608,859
"COG0179",32,22,44,37,22,59,87,109,118,86,102,113
"COG0180",272,228,254,264,337,290,267,118,283,270,224,371
"COG0181",35,93,56,56,76,27,17,33,15,5,7,21
"COG0182",46,21,27,35,14,22,52,26,72,14,30,5
"COG0183",115,107,118,124,119,88,155,473,114,61,38,206
"COG0184",62,108,73,92,93,75,104,56,92,94,116,65
"COG0185",76,107,98,108,116,91,126,55,117,92,113,72
"COG0186",84,118,98,88,98,140,104,61,100,94,68,105
"COG0187",988,806,962,918,888,936,829,568,795,816,619,926
"COG0188",1074,941,958,1065,1038,1136,1025,567,946,875,725,1250
"COG0189",9,1,6,8,5,4,37,145,35,24,40,21
"COG0190",195,199,221,228,211,238,252,138,228,214,169,190
"COG0191",238,296,290,313,332,372,286,637,306,399,289,538
"COG0192",421,357,372,355,313,446,310,223,321,284,260,392
"COG0193",114,141,170,135,173,136,166,113,150,155,113,185
"COG0194",190,303,245,217,284,234,263,153,232,255,148,283
"COG0195",306,274,305,312,321,432,271,236,302,260,222,261
"COG0196",216,184,231,160,196,236,78,53,64,52,35,79
"COG0197",132,179,143,158,164,172,140,93,128,139,113,132
"COG0198",108,139,68,85,110,146,104,81,78,102,83,98
"COG0199",32,62,68,59,48,111,66,48,89,52,76,50
"COG0200",140,155,153,135,145,158,173,76,161,162,122,129
"COG0201",319,488,368,350,404,417,343,232,336,332,285,383
"COG0202",253,242,273,262,301,251,260,94,220,260,173,277
"COG0203",132,155,123,125,150,121,161,68,123,116,69,94
"COG0204",414,461,356,358,328,336,338,392,428,424,397,395
"COG0205",845,807,842,905,808,752,853,332,717,859,720,639
"COG0206",296,252,312,304,305,275,264,168,232,357,221,285
"COG0207",145,195,217,181,151,38,181,121,156,158,191,122
"COG0208",78,42,50,116,98,35,35,188,53,91,152,184
"COG0209",312,145,307,266,199,80,245,389,270,304,411,257
"COG0210",716,831,969,821,1083,1204,900,846,900,729,997,1208
"COG0211",63,58,59,67,53,92,69,47,69,62,74,62
"COG0212",143,156,123,121,134,156,139,73,139,118,108,146
"COG0213",67,39,121,62,120,49,69,160,43,76,29,60
"COG0214",14,16,24,12,26,59,42,15,77,91,33,87
"COG0215",351,305,343,298,332,419,328,144,292,328,278,393
"COG0216",245,169,236,186,254,282,246,153,234,209,122,242
"COG0217",184,200,162,169,189,182,223,146,203,117,144,142
"COG0218",112,144,146,109,178,151,131,116,172,122,88,129
"COG0219",86,117,96,87,112,53,116,69,66,106,27,124
"COG0220",192,155,170,190,215,138,188,129,183,221,188,203
"COG0221",65,36,53,29,57,9,60,77,53,56,26,59
"COG0222",63,86,84,83,95,72,135,68,112,67,73,118
"COG0223",239,235,219,223,242,282,239,285,210,256,239,242
"COG0224",298,270,270,235,277,310,231,150,259,282,190,266
"COG0225",87,43,69,84,37,123,53,111,103,60,156,61
"COG0226",293,220,262,251,254,315,288,238,268,241,235,254
"COG0227",42,34,41,32,41,64,40,42,67,29,61,27
"COG0228",63,62,71,59,89,79,75,38,57,59,58,80
"COG0229",51,14,27,26,19,3,35,68,43,34,105,40
"COG0230",13,33,18,40,31,4,39,9,33,28,45,20
"COG0231",158,146,129,148,177,181,162,165,155,150,114,186
"COG0232",254,291,281,270,251,362,102,67,76,70,76,57
"COG0233",168,131,174,178,158,186,193,95,186,184,146,142
"COG0234",75,76,61,92,125,73,107,59,107,85,115,91
"COG0235",282,249,339,262,227,299,345,582,264,285,302,314
"COG0236",114,197,119,151,163,116,146,43,114,126,127,139
"COG0237",117,147,119,114,181,134,142,61,135,142,109,145
"COG0238",33,95,76,44,66,78,72,41,60,52,47,77
"COG0239",70,57,27,69,28,17,77,108,48,49,79,83
"COG0240",232,196,245,195,243,297,224,157,228,260,138,219
"COG0241",110,121,114,136,109,218,126,169,158,111,181,33
"COG0242",185,244,170,208,272,166,211,96,181,188,140,300
"COG0243",247,48,147,68,79,49,51,1796,151,81,166,168
"COG0244",146,83,152,96,130,78,122,116,129,164,90,176
"COG0245",160,123,140,168,136,150,198,43,149,145,104,123
"COG0246",218,335,361,276,379,822,322,609,288,446,288,346
"COG0247",254,93,132,137,132,178,268,271,278,114,182,51
"COG0248",148,119,224,134,169,162,110,321,180,162,219,222
"COG0249",903,685,852,654,707,539,622,212,672,603,513,467
"COG0250",195,188,194,208,192,236,166,186,174,185,162,189
"COG0251",161,223,216,221,170,245,91,101,89,75,81,49
"COG0252",299,192,254,287,258,295,369,309,294,315,400,213
"COG0253",195,223,185,220,189,230,224,146,224,210,172,209
"COG0254",38,42,36,47,68,11,63,58,62,46,52,60
"COG0255",29,45,42,38,52,21,68,33,18,41,14,71
"COG0256",121,143,131,124,130,158,130,71,111,127,88,110
"COG0257",6,32,6,8,25,9,10,6,6,15,2,13
"COG0258",499,442,533,442,525,709,458,365,504,418,358,581
"COG0259",26,10,7,33,12,1,63,34,44,52,40,4
"COG0260",18,3,12,19,11,2,13,177,50,15,12,19
"COG0261",94,97,101,108,90,129,31,33,42,26,33,29
"COG0262",143,299,151,163,129,70,193,297,155,135,152,152
"COG0263",244,196,210,239,210,94,230,91,181,215,170,168
"COG0264",232,240,261,261,259,182,259,132,229,194,227,242
"COG0265",393,372,430,364,466,312,516,453,354,366,318,515
"COG0266",33,8,19,31,25,16,42,149,64,36,21,30
"COG0267",22,41,30,23,24,29,27,29,35,20,33,24
"COG0268",25,47,38,25,43,30,49,38,32,43,18,56
"COG0269",0,6,2,1,1,0,6,88,4,0,3,22
"COG0270",389,774,319,379,642,660,504,228,668,272,245,518
"COG0271",0,1,0,0,1,0,0,53,2,0,1,5
"COG0272",396,369,416,403,439,432,471,429,449,385,278,452
"COG0274",154,202,130,140,195,228,180,140,173,154,198,182
"COG0275",297,299,283,290,380,318,299,180,243,266,204,351
"COG0276",8,2,6,1,16,1,0,55,2,3,6,7
"COG0277",45,15,20,39,38,15,208,393,253,88,106,122
"COG0278",0,0,1,0,1,0,1,26,1,1,1,3
"COG0279",52,39,36,24,55,121,6,67,13,10,32,6
"COG0280",634,425,545,598,350,355,497,373,527,496,552,283
"COG0281",354,278,326,396,284,239,300,287,325,334,325,195
"COG0282",223,258,302,231,301,347,322,215,260,199,178,410
"COG0283",159,138,180,131,153,217,173,88,157,180,96,213
"COG0284",238,179,242,227,202,206,194,88,221,236,202,237
"COG0285",299,314,341,330,357,354,288,174,281,284,258,358
"COG0286",634,642,1005,625,615,959,642,227,811,866,581,546
"COG0287",146,155,140,162,194,112,178,114,123,140,83,207
"COG0288",59,51,33,50,47,110,25,113,71,61,79,66
"COG0289",209,185,174,224,215,215,189,75,185,217,159,194
"COG0290",138,186,174,128,195,189,199,70,183,144,120,154
"COG0291",51,54,36,52,53,26,52,25,67,62,61,37
"COG0292",90,117,114,101,128,98,97,72,104,101,99,98
"COG0293",7,1,10,4,3,0,0,37,10,2,7,9
"COG0294",116,116,152,119,80,140,114,136,158,117,143,94
"COG0295",95,105,112,88,101,143,123,102,113,100,87,99
"COG0296",624,491,720,601,556,567,594,318,468,636,513,605
"COG0297",327,362,279,328,332,305,338,173,232,312,203,217
"COG0298",4,0,4,2,8,18,1,46,10,16,7,8
"COG0299",184,115,111,183,136,73,193,82,151,169,146,153
"COG0300",186,174,168,198,186,135,152,73,150,163,190,140
"COG0301",152,147,129,125,208,104,174,133,75,129,53,234
"COG0302",92,97,121,118,104,140,133,72,114,124,177,91
"COG0303",102,88,80,107,168,88,31,43,25,22,21,55
"COG0304",496,330,372,464,476,421,258,238,380,432,403,528
"COG0305",420,316,417,406,432,493,430,225,407,411,308,518
"COG0306",44,40,58,90,50,54,21,292,58,117,104,28
"COG0307",138,140,106,152,88,147,43,29,46,33,37,32
"COG0308",26,7,16,16,11,5,14,162,86,62,105,339
"COG0309",86,70,91,74,113,48,70,109,49,107,30,162
"COG0310",12,16,19,21,43,32,20,21,16,26,6,37
"COG0311",24,69,44,26,55,81,37,13,52,55,26,75
"COG0312",132,54,126,97,103,7,254,152,138,79,55,119
"COG0313",275,216,296,266,273,265,271,145,256,235,250,311
"COG0314",4,2,3,2,4,0,1,52,5,1,2,3
"COG0315",31,73,22,47,78,34,38,80,26,49,15,70
"COG0316",8,5,11,2,5,2,4,174,6,6,11,17
"COG0317",743,592,564,547,597,955,626,400,733,590,460,603
"COG0318",560,381,445,553,412,298,370,651,418,419,536,236
"COG0319",142,155,130,129,148,118,148,75,125,156,109,133
"COG0320",80,44,114,113,44,12,76,82,80,80,143,10
"COG0321",84,39,61,71,27,9,68,63,85,67,69,10
"COG0322",369,377,403,360,407,556,374,231,377,376,245,417
"COG0323",385,266,354,299,394,320,290,210,373,316,291,321
"COG0324",263,286,294,328,283,325,300,163,295,283,316,227
"COG0325",183,190,167,175,196,149,211,123,180,196,135,165
"COG0326",493,563,452,506,511,426,443,231,458,477,576,309
"COG0327",121,103,72,123,113,198,141,65,155,101,160,178
"COG0328",69,59,37,43,61,23,59,108,52,72,19,69
"COG0329",450,429,315,428,382,343,476,512,452,450,492,381
"COG0330",314,247,318,274,287,213,273,441,251,261,206,308
"COG0331",200,172,241,213,267,275,177,176,203,195,209,500
"COG0332",288,288,280,473,242,329,246,166,332,350,450,195
"COG0333",24,25,41,28,38,26,28,20,35,25,34,27
"COG0334",482,359,406,490,368,409,436,250,461,468,428,308
"COG0335",75,119,101,111,109,151,110,53,97,111,83,88
"COG0336",153,174,169,130,194,221,201,121,160,175,167,193
"COG0337",212,202,257,208,212,239,223,161,229,224,173,246
"COG0338",93,36,217,133,139,78,113,214,135,157,259,59
"COG0339",400,266,456,363,186,747,331,251,546,323,494,45
"COG0340",223,265,249,214,304,217,221,101,252,211,222,287
"COG0341",164,235,151,189,230,110,153,178,126,193,107,212
"COG0342",486,381,423,367,345,625,323,261,382,504,223,276
"COG0343",231,208,303,233,251,283,265,145,244,240,165,261
"COG0344",94,158,121,108,178,70,141,124,81,104,39,179
"COG0345",198,181,169,240,201,211,62,58,49,69,63,54
"COG0346",231,346,177,278,179,111,255,247,237,311,433,158
"COG0347",80,74,79,63,75,103,237,89,191,274,106,249
"COG0348",217,159,221,220,279,246,279,239,305,167,202,229
"COG0349",0,1,1,2,7,3,0,73,5,1,4,46
"COG0350",128,136,137,135,124,112,151,152,122,142,143,165
"COG0351",205,248,204,208,190,410,170,102,233,218,118,247
"COG0352",133,288,156,165,209,200,150,83,174,238,126,291
"COG0353",173,170,149,192,175,183,236,91,180,209,101,236
"COG0354",9,1,2,1,5,0,0,66,3,5,6,12
"COG0355",74,77,75,45,110,82,96,61,61,95,39,89
"COG0356",90,95,89,88,62,100,262,152,200,276,226,311
"COG0357",135,182,187,179,208,157,182,127,142,146,100,327
"COG0358",694,599,723,617,743,885,657,428,747,457,305,642
"COG0359",160,126,117,141,114,129,134,79,163,168,134,200
"COG0360",95,120,107,83,125,154,109,63,113,74,70,97
"COG0361",61,115,92,101,82,92,90,39,65,89,67,84
"COG0362",117,52,47,119,52,40,89,90,94,136,176,159
"COG0363",372,315,289,399,247,628,475,336,500,344,450,340
"COG0364",132,43,54,141,63,17,130,158,126,116,184,128
"COG0365",254,78,180,129,118,166,145,267,219,235,199,31
"COG0366",1073,1879,1212,1237,1694,1895,1406,1363,1065,1213,671,2666
"COG0367",296,304,335,384,406,215,345,247,269,323,200,406
"COG0368",60,124,89,87,96,57,77,93,91,92,45,90
"COG0369",1,1,2,2,2,0,0,63,11,1,4,9
"COG0370",241,249,276,218,254,205,746,492,631,620,299,572
"COG0371",97,102,87,127,152,87,46,64,26,46,71,61
"COG0372",369,370,403,342,355,358,357,264,284,387,318,368
"COG0373",50,15,44,30,75,55,26,101,50,55,55,62
"COG0374",29,8,22,15,34,48,8,187,39,64,22,9
"COG0375",36,23,37,15,24,13,41,75,30,49,12,30
"COG0376",0,3,0,2,5,1,1,139,10,0,8,6
"COG0377",50,40,71,34,14,139,43,48,53,28,45,9
"COG0378",62,44,51,49,75,60,48,53,51,137,38,101
"COG0379",154,216,163,170,173,132,213,104,161,190,132,148
"COG0380",111,49,30,83,49,1,44,83,88,75,99,17
"COG0381",259,307,189,282,210,189,98,47,154,83,119,43
"COG0382",15,23,18,9,26,144,10,93,42,50,17,3
"COG0383",376,205,329,241,260,80,375,317,252,192,363,281
"COG0384",7,5,3,7,3,5,13,78,22,0,12,5
"COG0385",74,173,55,97,98,254,70,98,107,113,17,196
"COG0386",40,17,29,55,30,25,10,13,27,61,112,17
"COG0387",1,5,0,1,1,1,0,91,5,0,2,24
"COG0388",774,740,704,634,603,929,714,390,741,554,569,341
"COG0389",342,437,393,373,525,535,432,409,382,339,288,611
"COG0390",63,31,19,30,27,4,88,87,42,30,78,89
"COG0391",19,14,29,11,57,29,33,39,53,32,13,66
"COG0392",29,41,17,19,58,27,45,115,61,86,35,303
"COG0393",48,46,147,89,41,74,71,30,58,81,109,61
"COG0394",224,236,205,278,223,237,220,168,186,244,243,369
"COG0395",708,1570,1268,802,1516,561,1177,1349,488,592,541,2034
"COG0396",158,158,182,144,181,165,244,78,152,171,104,85
"COG0397",0,2,1,0,1,0,1,79,6,0,4,10
"COG0398",41,21,47,31,37,24,19,49,26,13,21,21
"COG0399",452,370,303,455,388,335,789,380,574,582,660,172
"COG0400",0,3,8,0,2,1,0,48,4,0,6,30
"COG0401",0,0,0,0,1,0,0,21,0,0,0,2
"COG0402",183,167,181,147,157,109,246,838,318,172,185,335
"COG0403",303,89,120,178,81,66,170,192,231,195,269,28
"COG0404",129,63,115,156,80,47,157,124,145,156,205,28
"COG0405",27,10,18,18,7,16,17,162,36,8,9,11
"COG0406",260,276,266,305,380,224,252,192,266,287,127,681
"COG0407",99,31,29,90,33,17,84,126,59,96,166,18
"COG0408",1,0,0,1,1,0,0,56,0,0,1,3
"COG0409",27,4,20,22,51,42,12,89,29,42,30,59
"COG0410",89,80,85,84,98,86,109,130,134,61,48,148
"COG0411",97,81,65,85,96,67,31,59,35,16,19,42
"COG0412",0,6,1,1,2,0,2,150,8,0,5,3
"COG0413",95,114,103,102,53,213,134,61,117,114,96,35
"COG0414",124,164,132,116,96,262,138,100,166,128,135,68
"COG0415",1,4,0,1,1,0,0,100,3,1,2,8
"COG0416",149,146,136,132,234,85,138,131,143,108,61,177
"COG0417",0,1,0,5,2,0,2,206,12,0,10,18
"COG0418",3,1,0,1,0,0,0,78,3,0,4,9
"COG0419",419,292,483,338,494,793,212,227,418,423,231,418
"COG0420",298,248,323,289,344,285,48,83,80,84,58,103
"COG0421",77,107,106,76,98,74,64,104,72,118,33,113
"COG0422",235,358,227,273,172,364,217,191,212,244,224,267
"COG0423",124,105,104,115,116,138,324,66,300,281,254,255
"COG0424",150,148,145,127,135,167,159,152,153,156,118,162
"COG0425",219,132,205,212,93,18,110,53,132,177,301,19
"COG0426",341,323,311,347,340,335,339,322,316,255,293,278
"COG0427",358,237,254,292,188,382,267,192,319,205,160,75
"COG0428",132,139,120,103,182,147,142,126,137,93,58,125
"COG0429",11,5,7,3,2,0,3,55,11,1,6,17
"COG0430",1,0,3,1,0,1,0,70,1,0,0,2
"COG0431",0,3,1,0,10,1,4,127,13,0,8,107
"COG0432",34,36,44,49,40,54,58,93,52,65,80,42
"COG0433",65,37,78,78,161,28,52,96,58,151,24,237
"COG0434",3,5,3,21,15,15,19,80,21,4,13,37
"COG0435",4,26,26,7,36,14,4,77,10,26,6,52
"COG0436",1279,1096,1132,1189,1013,1297,1283,499,1185,1124,1066,1102
"COG0437",90,25,40,35,52,25,33,450,56,42,48,61
"COG0438",2899,2854,2454,3198,2682,2405,3407,1640,3756,3768,5598,1790
"COG0439",229,198,298,321,338,157,167,262,339,389,432,271
"COG0440",36,74,45,40,64,18,182,137,105,100,50,187
"COG0441",654,608,681,621,678,909,654,302,650,701,561,587
"COG0442",353,263,384,299,348,337,311,264,303,331,201,417
"COG0443",548,521,682,606,593,467,558,532,395,556,365,597
"COG0444",262,265,173,266,396,227,366,616,270,218,207,488
"COG0445",535,422,547,511,503,578,407,317,495,498,330,563
"COG0446",721,599,465,661,583,274,527,797,488,470,432,800
"COG0447",82,58,85,71,35,111,71,68,80,59,110,13
"COG0448",361,542,383,419,578,287,428,328,232,432,156,730
"COG0449",433,342,479,458,529,472,441,296,557,436,295,537
"COG0450",105,70,48,116,87,27,78,73,135,149,192,58
"COG0451",1204,922,934,1155,991,1329,1485,728,1472,1440,1549,431
"COG0452",250,223,231,237,319,175,269,195,204,200,153,300
"COG0454",659,987,750,684,805,335,808,899,756,751,823,765
"COG0455",34,102,87,34,26,10,35,0,14,91,17,9
"COG0456",81,124,109,100,121,57,159,160,70,113,43,143
"COG0457",1450,1115,1474,1351,740,1223,1067,706,1728,1045,1640,409
"COG0458",971,821,937,882,736,1273,848,491,854,837,692,859
"COG0459",380,307,325,388,381,419,388,277,335,374,316,390
"COG0460",364,342,437,375,332,478,369,265,333,368,318,428
"COG0461",206,176,202,172,168,250,121,102,201,171,135,171
"COG0462",304,334,307,306,320,340,373,174,252,362,221,481
