"","NOF011","NLM029","NLM004","NLF005","NLM027","NOM017","NLM007","DLM028","DLM023","NLM009","NOM005","DOF004"
"COG0050",251,315,331,442,320,394,406,299,305,432,341,311
"COG0051",94,134,72,111,105,68,85,108,99,84,99,107
"COG0052",152,204,238,200,191,214,173,178,140,284,152,157
"COG0053",213,300,204,291,288,265,250,271,258,234,231,223
"COG0054",109,115,106,91,35,158,87,112,96,150,111,119
"COG0055",310,486,418,460,408,460,425,375,430,357,376,382
"COG0056",396,537,484,553,510,554,501,464,557,407,419,403
"COG0057",249,250,253,298,269,330,226,282,203,300,267,215
"COG0058",549,825,654,848,930,650,590,813,799,707,724,742
"COG0059",217,234,186,214,280,231,244,195,182,243,183,210
"COG0060",628,743,618,747,707,756,512,556,611,666,470,640
"COG0061",191,187,227,203,184,196,183,185,206,230,170,202
"COG0062",146,220,294,245,133,401,168,193,151,376,185,234
"COG0063",190,245,316,247,259,401,246,229,208,386,221,247
"COG0064",94,230,128,189,238,82,55,142,79,54,92,92
"COG0065",259,304,235,225,331,354,314,283,304,353,260,318
"COG0066",128,137,110,100,122,119,189,135,137,111,133,177
"COG0067",443,570,584,522,301,541,314,557,574,493,454,533
"COG0068",15,28,45,20,62,80,43,71,29,15,140,56
"COG0069",502,560,634,537,317,607,331,547,621,488,427,524
"COG0070",160,169,200,178,98,151,268,500,561,444,444,496
"COG0071",178,199,259,216,147,242,179,185,156,229,223,174
"COG0072",475,567,353,521,418,464,337,458,436,483,266,331
"COG0073",825,981,778,947,822,945,653,791,800,964,636,755
"COG0074",53,11,4,13,44,30,17,83,19,10,211,25
"COG0075",130,104,154,140,63,40,148,100,78,328,64,161
"COG0076",132,60,8,48,46,12,138,161,70,8,160,114
"COG0077",194,189,194,175,161,219,206,203,259,192,187,158
"COG0078",258,229,261,227,302,284,339,273,381,216,279,283
"COG0079",415,488,316,573,336,391,475,501,619,383,389,588
"COG0080",95,142,131,142,146,138,118,113,102,213,135,110
"COG0081",201,204,158,227,160,256,198,169,150,288,141,171
"COG0082",211,220,217,182,204,197,216,231,259,174,167,221
"COG0083",20,32,31,31,147,55,69,37,105,20,74,38
"COG0084",266,272,252,265,309,220,259,272,255,220,255,268
"COG0085",814,1056,1030,1007,1061,1049,999,968,835,955,725,764
"COG0086",784,977,1128,984,986,1070,739,891,834,1096,683,827
"COG0087",142,214,183,205,219,222,184,184,174,231,121,177
"COG0088",49,68,52,72,78,56,193,157,137,221,147,158
"COG0089",83,98,70,141,97,110,107,115,86,135,97,71
"COG0090",177,241,258,263,231,270,185,203,176,253,151,158
"COG0091",108,128,102,176,145,161,118,119,126,177,95,96
"COG0092",108,198,154,230,201,222,174,143,156,242,99,151
"COG0093",74,156,101,145,132,128,76,90,88,132,99,97
"COG0094",149,193,158,241,195,165,186,164,145,223,129,138
"COG0095",87,48,16,50,127,33,18,56,30,65,72,46
"COG0096",96,135,133,165,154,177,99,100,84,201,108,106
"COG0097",157,161,232,191,171,238,161,160,141,328,126,127
"COG0098",139,161,159,184,165,191,182,144,178,238,126,139
"COG0099",120,119,129,120,141,132,116,109,88,120,97,105
"COG0100",94,132,147,157,132,138,107,109,89,178,89,85
"COG0101",227,297,216,280,230,226,231,194,228,213,194,267
"COG0102",116,142,133,144,174,112,98,109,117,117,107,104
"COG0103",99,128,124,156,167,132,119,103,102,192,87,97
"COG0104",272,409,352,418,370,357,371,336,435,403,351,296
"COG0105",41,35,9,65,47,16,38,29,27,51,44,41
"COG0106",150,160,152,122,124,170,123,142,165,152,129,151
"COG0107",144,165,176,152,149,200,111,178,159,178,171,144
"COG0108",220,253,261,223,80,386,261,174,174,319,179,260
"COG0109",0,0,0,1,6,0,0,4,0,0,15,3
"COG0110",851,586,399,592,437,239,664,644,617,859,552,723
"COG0111",383,362,261,341,333,422,393,423,477,220,377,388
"COG0112",231,265,273,274,206,366,200,250,251,334,137,220
"COG0113",26,75,55,49,85,50,43,61,52,18,114,89
"COG0114",16,13,19,12,74,15,49,48,29,12,59,36
"COG0115",271,373,362,313,418,526,346,288,312,336,285,304
"COG0116",143,261,277,260,306,219,184,207,203,230,236,214
"COG0117",180,209,209,171,62,298,208,150,163,264,164,224
"COG0118",109,106,151,111,90,154,91,103,140,170,109,133
"COG0119",539,829,633,566,321,666,456,595,551,712,489,613
"COG0120",45,16,19,14,111,4,21,17,13,5,42,40
"COG0121",1,0,3,2,4,2,3,18,2,3,41,5
"COG0122",64,67,52,74,70,53,98,42,58,30,116,69
"COG0123",12,9,8,3,20,0,10,13,16,2,7,17
"COG0124",304,345,270,310,364,372,278,245,307,352,239,264
"COG0125",72,114,42,72,113,48,38,114,85,41,60,51
"COG0126",253,313,240,327,290,275,257,256,259,301,220,230
"COG0127",119,141,207,199,191,168,150,162,167,189,169,173
"COG0128",222,250,303,267,233,272,273,241,247,232,219,261
"COG0129",326,303,376,379,464,496,173,113,186,101,131,145
"COG0130",168,223,213,207,181,202,160,165,165,173,152,141
"COG0131",141,144,116,117,98,180,136,165,148,121,121,174
"COG0132",37,16,9,18,18,7,68,104,69,17,118,99
"COG0133",149,148,217,167,192,284,185,173,130,222,142,216
"COG0134",34,41,62,41,37,59,124,150,100,155,112,154
"COG0135",42,79,128,65,127,159,18,26,10,50,34,36
"COG0136",214,276,203,213,265,304,243,198,198,309,241,215
"COG0137",223,275,255,251,260,352,408,271,364,326,254,274
"COG0138",406,360,427,376,338,499,337,366,298,537,299,356
"COG0139",117,137,135,135,73,127,171,129,183,141,125,138
"COG0140",142,104,109,133,57,124,149,104,166,135,92,112
"COG0141",222,194,223,205,162,288,70,94,104,94,49,72
"COG0142",340,237,408,354,270,555,270,319,273,599,251,310
"COG0143",144,175,180,189,158,176,457,361,411,422,318,429
"COG0144",289,428,425,354,496,286,398,404,396,295,410,379
"COG0145",18,13,20,41,36,6,29,23,25,18,12,28
"COG0146",0,3,2,8,0,5,2,1,0,1,0,1
"COG0147",112,95,150,131,114,104,364,289,279,272,319,413
"COG0148",295,436,291,344,334,244,302,340,335,365,304,343
"COG0149",202,196,115,183,186,75,173,159,193,79,159,167
"COG0150",223,221,262,276,279,246,282,192,236,248,176,266
"COG0151",170,253,278,253,292,294,293,240,248,290,232,238
"COG0152",205,219,209,223,236,183,248,194,230,273,163,229
"COG0153",256,255,230,413,239,319,282,244,391,379,248,277
"COG0154",75,266,145,242,326,100,81,144,78,64,126,147
"COG0155",10,10,15,2,74,6,42,65,29,7,83,34
"COG0156",410,217,122,349,55,230,581,294,354,310,270,530
"COG0157",157,189,138,213,109,170,59,51,41,65,52,59
"COG0158",7,4,5,3,12,2,3,20,5,3,55,14
"COG0159",105,102,161,101,117,155,111,91,81,163,132,134
"COG0160",30,86,47,34,53,19,24,88,25,20,111,75
"COG0161",78,28,13,36,21,12,183,140,129,34,89,212
"COG0162",271,276,314,314,352,320,279,278,218,324,233,220
"COG0163",16,32,6,6,16,18,5,49,32,2,51,29
"COG0164",148,161,149,200,146,182,153,140,151,154,131,171
"COG0165",281,255,345,285,299,463,352,278,311,372,265,267
"COG0166",308,387,325,363,472,331,353,315,324,304,283,315
"COG0167",345,304,222,310,321,168,279,307,280,130,251,344
"COG0168",607,636,514,637,751,622,800,637,714,486,638,690
"COG0169",206,215,249,240,289,202,206,225,268,222,258,218
"COG0170",0,6,0,0,0,0,0,0,0,0,0,0
"COG0171",322,371,367,400,306,453,344,373,360,430,247,312
"COG0172",274,335,315,352,407,344,325,295,371,301,253,307
"COG0173",397,583,434,510,501,335,276,441,272,311,297,397
"COG0174",221,201,168,166,360,103,215,198,232,63,273,252
"COG0175",157,166,158,191,84,51,215,235,220,70,216,270
"COG0176",93,97,75,113,238,69,168,150,116,41,228,182
"COG0177",164,188,161,175,155,164,169,188,169,151,106,150
"COG0178",901,784,894,988,708,1173,828,783,792,1199,593,823
"COG0179",104,76,65,101,36,165,147,109,158,139,106,124
"COG0180",250,254,286,284,311,316,307,234,282,337,229,250
"COG0181",24,64,60,37,82,22,35,60,49,20,90,86
"COG0182",45,22,25,53,50,20,42,53,44,18,14,44
"COG0183",72,176,109,111,171,73,100,279,156,43,326,90
"COG0184",73,80,99,73,105,84,69,67,61,106,83,81
"COG0185",70,137,98,103,63,84,90,95,93,83,68,101
"COG0186",61,106,80,111,93,125,73,77,88,142,70,87
"COG0187",826,867,960,1007,949,878,948,772,904,823,821,797
"COG0188",979,1000,1123,1087,1027,1204,1020,905,1062,1149,732,914
"COG0189",70,34,19,24,14,10,9,72,19,3,98,27
"COG0190",191,218,214,241,194,262,252,201,192,247,171,197
"COG0191",256,268,339,254,465,388,304,322,362,390,379,250
"COG0192",350,336,375,321,373,445,406,299,335,485,362,301
"COG0193",44,44,46,56,67,48,156,157,138,127,125,137
"COG0194",196,246,250,265,253,189,181,212,183,243,166,229
"COG0195",271,292,335,357,320,417,312,299,282,457,327,249
"COG0196",180,195,279,205,203,250,150,183,210,241,211,142
"COG0197",112,158,152,166,130,208,168,128,122,183,134,125
"COG0198",86,103,119,120,146,129,31,30,26,49,40,20
"COG0199",78,47,71,80,47,99,39,51,51,141,47,45
"COG0200",114,158,152,167,155,133,123,125,88,154,120,125
"COG0201",294,382,398,430,507,428,339,276,318,510,306,317
"COG0202",215,265,252,310,285,217,79,80,66,86,56,70
"COG0203",115,170,137,165,150,123,40,35,21,42,34,35
"COG0204",394,376,318,380,349,317,445,453,405,414,457,318
"COG0205",705,754,606,824,593,739,1094,673,873,730,515,903
"COG0206",277,299,353,338,303,269,370,253,293,274,243,277
"COG0207",154,125,82,150,200,49,155,190,99,65,195,152
"COG0208",51,62,36,55,201,31,127,110,119,138,170,78
"COG0209",115,105,19,110,144,27,356,352,282,394,378,350
"COG0210",810,930,908,992,944,1082,849,901,1030,1155,885,859
"COG0211",62,88,72,73,99,77,51,42,54,98,42,62
"COG0212",101,124,150,146,168,161,129,142,117,175,115,141
"COG0213",65,159,72,122,145,47,10,37,31,10,35,27
"COG0214",22,100,160,114,106,203,50,41,29,169,35,49
"COG0215",341,350,362,343,362,447,437,269,358,355,295,321
"COG0216",221,255,226,240,243,344,209,247,226,267,171,228
"COG0217",220,243,134,242,198,213,177,195,208,183,150,177
"COG0218",30,56,37,45,58,34,124,119,152,158,127,104
"COG0219",64,95,86,107,161,59,73,81,93,46,90,84
"COG0220",164,163,180,203,225,130,186,127,196,193,162,154
"COG0221",26,49,23,60,17,8,17,66,14,20,74,49
"COG0222",88,105,90,95,99,74,86,85,67,96,82,90
"COG0223",237,263,208,233,232,239,249,242,214,226,292,216
"COG0224",227,345,290,314,298,312,329,261,289,251,280,260
"COG0225",100,16,24,46,101,118,112,85,71,138,72,108
"COG0226",227,265,249,251,215,304,305,273,304,293,326,291
"COG0227",36,26,28,36,34,61,41,41,35,81,48,50
"COG0228",72,81,60,69,84,79,52,73,52,102,59,80
"COG0229",64,18,20,18,119,8,52,54,35,12,34,102
"COG0230",21,12,14,19,28,7,27,20,32,23,14,29
"COG0231",132,173,153,192,200,188,169,164,142,231,162,110
"COG0232",267,296,334,281,134,405,288,255,285,367,229,239
"COG0233",165,194,156,181,166,194,147,148,158,190,114,136
"COG0234",93,95,59,90,93,80,80,83,70,101,84,70
"COG0235",256,189,280,275,271,281,358,309,254,153,336,263
"COG0236",99,113,118,122,192,126,122,123,136,158,115,109
"COG0237",125,175,94,173,154,123,112,119,134,101,87,108
"COG0238",37,74,68,74,88,92,37,72,57,96,47,50
"COG0239",47,25,10,30,48,10,52,34,33,16,50,58
"COG0240",246,241,245,284,212,271,222,232,198,239,191,217
"COG0241",125,109,194,76,32,217,123,134,190,115,112,179
"COG0242",185,251,184,257,260,182,171,184,173,168,148,153
"COG0243",68,61,94,62,236,48,217,500,137,63,1166,280
"COG0244",76,157,84,130,176,78,115,133,91,47,131,90
"COG0245",143,143,144,159,86,150,172,123,164,184,114,145
"COG0246",286,238,504,316,386,874,395,416,483,529,505,326
"COG0247",280,191,159,147,229,149,217,213,111,211,231,302
"COG0248",138,151,138,140,231,191,154,205,132,133,268,149
"COG0249",656,740,850,741,543,538,673,648,646,581,556,691
"COG0250",135,249,244,197,211,225,179,189,175,239,183,153
"COG0251",265,205,262,190,120,245,172,253,179,405,200,219
"COG0252",447,248,197,304,220,301,345,235,344,307,230,393
"COG0253",214,200,226,200,210,201,196,182,192,213,153,189
"COG0254",40,63,61,71,52,17,33,50,36,38,57,51
"COG0255",26,44,38,37,63,31,27,41,41,19,48,27
"COG0256",92,156,135,146,109,166,110,116,110,168,100,114
"COG0257",7,4,9,10,9,10,5,12,7,10,9,5
"COG0258",468,561,569,507,451,662,531,434,537,731,505,500
"COG0259",77,44,7,14,4,6,24,40,22,5,32,38
"COG0260",10,16,23,11,49,2,34,46,26,7,112,42
"COG0261",85,98,73,112,70,132,80,81,84,100,80,89
"COG0262",142,117,133,123,175,91,117,115,99,84,159,131
"COG0263",193,186,132,171,230,88,237,183,181,45,125,180
"COG0264",235,284,217,310,280,187,236,218,181,265,202,198
"COG0265",357,449,292,459,619,344,380,545,425,269,466,464
"COG0266",53,47,16,22,100,15,5,28,11,2,43,18
"COG0267",27,19,19,18,35,38,28,17,27,48,15,35
"COG0268",29,51,36,38,83,38,19,47,28,13,51,38
"COG0269",2,2,3,2,20,0,3,24,7,0,38,11
"COG0270",552,342,898,738,388,696,346,567,364,384,519,343
"COG0271",0,0,5,3,2,0,0,5,0,2,20,2
"COG0272",429,541,391,549,489,451,116,140,149,152,123,125
"COG0274",200,153,246,173,188,266,216,141,186,367,153,160
"COG0275",232,282,295,298,302,292,271,230,239,318,254,253
"COG0276",2,1,15,4,79,1,16,18,5,8,42,12
"COG0277",203,182,38,84,138,49,195,240,157,26,331,253
"COG0278",0,0,3,1,2,0,2,2,1,1,8,2
"COG0279",32,43,137,22,34,82,36,72,81,14,97,50
"COG0280",607,510,440,549,287,403,763,450,492,529,417,587
"COG0281",292,341,273,365,292,248,498,309,383,299,332,392
"COG0282",253,327,291,301,392,335,213,254,272,321,311,263
"COG0283",151,186,190,145,139,206,135,163,143,194,124,127
"COG0284",185,234,197,227,182,223,258,191,226,229,133,185
"COG0285",227,359,346,305,486,348,337,316,305,445,304,338
"COG0286",603,875,1506,725,533,964,629,748,686,1596,423,671
"COG0287",162,164,89,121,170,97,103,184,190,69,144,140
"COG0288",44,29,116,44,90,109,67,34,36,89,77,102
"COG0289",171,205,188,214,180,199,235,178,201,185,172,211
"COG0290",141,189,149,167,146,175,114,136,104,224,107,147
"COG0291",37,68,26,64,54,22,49,42,32,61,37,60
"COG0292",82,111,81,120,85,99,90,102,76,138,78,63
"COG0293",2,1,4,5,9,0,5,13,4,3,24,8
"COG0294",42,39,58,34,42,60,162,104,111,162,168,126
"COG0295",93,127,97,117,132,112,62,130,125,104,98,119
"COG0296",489,676,501,604,585,567,662,491,603,511,457,565
"COG0297",252,309,277,318,320,284,260,269,301,292,254,246
"COG0298",0,2,1,0,0,5,7,27,3,2,52,11
"COG0299",135,145,70,134,131,69,191,140,158,48,128,152
"COG0300",171,184,150,196,204,132,164,156,160,166,98,142
"COG0301",86,181,104,175,226,78,138,166,159,61,170,114
"COG0302",112,118,121,95,125,148,131,77,74,185,91,153
"COG0303",43,86,74,69,193,98,164,58,213,41,133,89
"COG0304",307,443,370,448,352,423,528,337,369,509,331,373
"COG0305",474,376,359,436,556,432,608,341,550,465,302,505
"COG0306",73,23,13,35,47,50,78,81,41,13,129,39
"COG0307",134,97,126,99,49,159,132,110,104,162,96,142
"COG0308",25,14,25,33,301,15,79,76,30,11,129,110
"COG0309",32,79,78,68,107,66,69,89,62,22,111,80
"COG0310",14,22,17,23,61,23,16,23,30,5,24,21
"COG0311",16,67,84,65,63,101,19,13,17,93,35,33
"COG0312",244,92,89,82,50,14,171,179,117,30,130,227
"COG0313",267,274,250,248,265,236,277,215,265,242,221,319
"COG0314",4,2,1,1,3,0,2,6,2,2,8,0
"COG0315",26,29,30,34,69,35,64,27,75,24,76,27
"COG0316",4,1,8,4,17,2,13,48,8,2,107,21
"COG0317",674,626,707,742,537,964,663,584,581,842,506,603
"COG0318",551,583,260,392,182,270,520,523,455,273,509,513
"COG0319",140,146,116,158,99,131,163,118,133,159,121,123
"COG0320",109,50,11,80,6,7,135,96,67,17,89,116
"COG0321",103,28,14,39,5,8,79,69,54,7,74,92
"COG0322",407,488,510,400,438,470,342,363,335,525,299,366
"COG0323",319,367,340,420,398,332,132,103,116,99,92,125
"COG0324",377,321,276,319,200,302,314,207,221,381,206,344
"COG0325",183,192,131,178,162,151,169,160,173,168,145,171
"COG0326",461,470,320,465,227,437,354,386,412,500,373,402
"COG0327",136,111,109,94,193,190,139,111,151,154,92,130
"COG0328",42,46,51,56,59,40,42,61,75,20,85,32
"COG0329",379,345,300,398,419,354,430,382,507,289,375,333
"COG0330",255,594,305,315,428,204,266,304,385,574,351,225
"COG0331",171,220,208,215,291,248,240,192,229,264,194,222
"COG0332",372,369,229,253,290,326,314,216,238,346,201,453
"COG0333",21,35,24,32,47,20,23,20,17,28,27,36
"COG0334",471,404,287,538,383,431,468,380,406,459,352,441
"COG0335",88,105,125,130,92,131,109,83,96,144,47,91
"COG0336",165,196,187,195,159,205,160,182,201,220,149,174
"COG0337",207,240,231,211,177,289,234,250,242,297,189,199
"COG0338",101,131,129,85,41,98,157,179,231,61,117,134
"COG0339",470,209,382,324,43,714,472,348,314,698,281,504
"COG0340",214,268,231,187,341,215,251,234,313,223,222,229
"COG0341",175,176,114,230,151,133,196,224,288,99,175,88
"COG0342",442,488,399,550,237,634,448,441,402,604,333,349
"COG0343",71,102,77,90,86,90,243,251,247,237,146,241
"COG0344",91,144,95,117,182,71,97,150,123,51,114,84
"COG0345",73,56,57,41,61,73,216,216,230,156,165,208
"COG0346",260,186,112,203,277,117,264,186,195,128,216,275
"COG0347",179,285,225,276,167,247,138,196,276,276,174,193
"COG0348",338,224,98,157,145,237,189,233,199,195,233,270
"COG0349",1,1,2,3,13,1,2,58,0,5,42,8
"COG0350",132,134,142,125,158,129,133,141,159,208,148,139
"COG0351",156,189,361,206,241,380,201,169,191,420,165,193
"COG0352",138,232,168,197,168,198,133,151,176,203,152,166
"COG0353",161,208,157,180,171,191,167,143,172,200,155,169
"COG0354",1,0,6,4,9,0,6,19,6,2,40,7
"COG0355",67,89,82,89,120,81,87,75,113,58,100,86
"COG0356",225,325,265,310,249,297,283,257,275,214,254,266
"COG0357",164,146,183,176,267,182,140,121,172,222,186,145
"COG0358",552,756,792,679,521,959,897,668,1108,673,507,486
"COG0359",116,155,122,133,201,135,141,133,117,111,114,114
"COG0360",95,119,90,110,105,142,96,104,101,139,80,74
"COG0361",26,25,21,32,27,26,85,86,64,157,56,55
"COG0362",147,38,15,45,117,31,146,69,72,8,46,103
"COG0363",500,265,697,380,267,607,401,309,367,615,323,463
"COG0364",188,53,14,52,118,17,136,105,93,14,114,161
"COG0365",203,149,196,178,39,176,50,50,52,81,69,102
"COG0366",1189,1278,2317,1505,1874,1881,900,1275,1132,1663,1341,1076
"COG0367",301,403,333,282,312,192,307,260,308,189,259,333
"COG0368",55,92,54,78,67,44,88,84,100,30,98,95
"COG0369",0,0,3,1,16,0,4,53,0,1,51,7
"COG0370",582,797,624,728,557,611,590,732,910,536,710,663
"COG0371",88,135,111,132,247,86,95,151,111,39,149,108
"COG0372",322,476,322,351,229,338,263,315,329,372,355,399
"COG0373",33,45,43,39,106,47,14,20,16,11,41,29
"COG0374",14,5,21,8,42,50,42,88,27,10,122,46
"COG0375",13,31,14,20,17,24,13,39,22,9,79,31
"COG0376",0,2,1,1,9,1,3,22,1,2,108,11
"COG0377",72,41,82,45,10,125,31,40,34,129,53,56
"COG0378",43,53,49,59,87,57,35,51,38,14,89,73
"COG0379",149,161,208,170,94,145,160,157,103,177,173,218
"COG0380",56,38,5,36,11,8,46,70,41,4,86,102
"COG0381",449,276,257,242,230,217,258,277,226,1043,170,321
"COG0382",12,22,130,52,7,139,14,31,9,115,59,24
"COG0383",651,304,97,159,214,76,105,483,206,69,205,252
"COG0384",35,2,3,16,51,6,8,50,16,5,19,6
"COG0385",90,81,197,73,195,217,83,97,89,238,118,79
"COG0386",37,26,64,49,41,30,44,28,20,21,22,25
"COG0387",1,0,3,0,10,0,1,23,3,1,52,10
"COG0388",683,592,648,655,345,900,611,606,659,976,501,758
"COG0389",342,435,672,453,606,494,91,157,176,147,157,158
"COG0390",63,51,2,65,54,4,30,42,36,26,56,59
"COG0391",36,52,29,28,150,26,18,22,34,9,32,30
"COG0392",63,62,82,103,424,67,61,87,44,54,112,67
"COG0393",108,82,48,60,47,65,67,52,75,79,33,81
"COG0394",174,175,195,199,225,247,222,167,222,286,202,188
"COG0395",600,921,879,1330,1676,585,704,1298,1088,475,939,657
"COG0396",170,174,156,195,160,171,132,176,123,198,114,181
"COG0397",0,0,0,1,2,0,2,32,2,1,50,15
"COG0398",15,20,5,9,11,13,38,42,41,12,78,25
"COG0399",709,576,268,453,257,326,368,629,481,967,415,490
"COG0400",0,0,1,7,13,2,9,17,2,2,55,6
"COG0401",0,0,0,0,0,0,0,3,0,0,7,0
"COG0402",186,148,125,170,420,94,199,284,161,62,361,212
"COG0403",271,118,18,146,17,59,229,253,152,64,187,222
"COG0404",154,80,29,96,27,55,130,137,92,59,109,120
"COG0405",4,10,23,6,28,14,7,15,5,5,14,8
"COG0406",169,320,258,308,525,220,79,74,115,88,86,74
"COG0407",86,19,25,45,70,26,61,55,47,19,88,59
"COG0408",0,0,0,1,4,0,1,9,1,0,18,2
"COG0409",5,14,25,11,42,43,18,37,17,13,80,23
"COG0410",93,91,74,104,124,88,99,113,195,43,107,53
"COG0411",82,102,73,71,134,74,36,32,80,11,43,18
"COG0412",1,0,0,2,12,0,1,46,12,1,86,20
"COG0413",35,37,33,42,9,78,117,110,99,190,78,93
"COG0414",143,159,127,130,76,238,137,126,110,279,99,135
"COG0415",0,0,1,1,14,0,2,14,2,0,47,10
"COG0416",96,203,116,141,288,92,121,160,174,62,162,107
"COG0417",0,0,0,0,8,0,2,55,3,1,103,18
"COG0418",0,0,0,2,5,0,0,33,4,0,49,4
"COG0419",249,325,393,417,551,741,502,418,530,372,426,387
"COG0420",222,445,251,261,339,317,293,233,321,241,255,238
"COG0421",54,70,62,150,105,76,75,98,112,45,116,63
"COG0422",216,253,247,269,170,352,330,200,324,293,228,240
"COG0423",348,364,308,378,113,482,338,270,338,381,186,313
"COG0424",44,59,52,56,24,48,147,143,142,216,128,173
"COG0425",204,108,31,218,63,22,248,89,129,83,109,173
"COG0426",345,288,353,294,331,333,333,271,418,350,289,288
"COG0427",275,188,274,206,47,379,268,202,304,297,189,251
"COG0428",40,59,82,67,22,44,95,149,137,149,142,124
"COG0429",0,2,1,3,10,2,8,14,5,2,38,12
"COG0430",0,0,0,0,0,0,0,9,3,0,26,3
"COG0431",3,2,11,3,317,4,4,22,2,1,75,13
"COG0432",53,22,33,49,23,51,93,51,46,60,57,52
"COG0433",179,141,328,139,136,18,208,105,27,37,123,132
"COG0434",6,6,8,4,1,13,48,7,29,1,10,7
"COG0435",7,8,12,9,15,18,5,30,6,5,76,11
"COG0436",1248,1104,1052,1162,1097,1305,1173,1072,1098,1322,903,1250
"COG0437",23,27,28,25,51,24,111,147,88,17,301,86
"COG0438",4147,2627,2320,3252,1564,2447,2481,2723,2775,5726,1815,3092
"COG0439",132,85,45,65,151,50,353,196,194,384,259,311
"COG0440",106,142,79,136,150,61,100,135,161,50,144,141
"COG0441",678,846,776,780,575,871,540,591,587,821,544,638
"COG0442",264,364,277,366,457,343,283,283,294,265,260,330
"COG0443",531,697,498,744,691,491,597,680,660,367,652,543
"COG0444",222,254,198,252,632,231,337,349,387,90,407,214
"COG0445",133,164,203,167,182,206,622,471,486,540,405,508
"COG0446",445,470,356,474,828,265,593,476,793,206,596,559
"COG0447",83,32,86,93,55,104,126,62,65,176,70,67
"COG0448",242,490,337,375,746,314,296,338,514,144,447,289
"COG0449",487,467,428,447,461,451,367,425,445,648,427,398
"COG0450",112,56,45,68,96,28,48,23,17,4,33,47
"COG0451",1403,913,1069,1053,480,1262,978,1108,1050,994,866,1169
"COG0452",232,311,241,268,296,144,287,222,339,139,234,271
"COG0454",654,692,479,719,974,340,583,783,636,296,878,585
"COG0455",22,88,37,59,0,13,11,31,2,21,26,28
"COG0456",93,135,83,118,227,54,49,139,74,42,140,66
"COG0457",1421,1121,1085,1562,414,1317,1636,1111,1154,2036,831,1306
"COG0458",822,913,750,854,802,1248,897,905,900,1389,649,860
"COG0459",348,427,393,383,342,451,324,295,382,408,257,302
"COG0460",299,358,410,443,422,470,415,347,359,469,326,434
"COG0461",129,183,194,184,159,220,150,148,141,262,148,153
"COG0462",246,329,287,354,524,334,306,278,294,330,230,238
