"","NLF015","NLF005","NLF012","NLM017","DLF013","NOM008","DLM018","DLM014","NLM021","DOF006","DOF003","NOF006"
"COG0104",311,395,336,246,317,288,444,335,397,275,288,263
"COG0105",39,51,32,43,38,31,68,48,41,71,57,52
"COG0106",116,123,187,191,159,146,165,163,151,121,125,127
"COG0107",139,160,172,131,171,138,164,141,158,93,126,114
"COG0108",259,243,240,264,185,309,256,293,248,242,238,200
"COG0109",0,2,1,1,1,4,1,0,0,2,1,6
"COG0110",806,580,690,993,724,793,573,1054,691,1275,905,977
"COG0111",350,351,410,360,431,390,605,395,375,291,400,343
"COG0112",233,310,272,222,285,212,307,272,271,188,248,210
"COG0113",25,46,48,28,60,20,47,12,38,33,35,21
"COG0114",15,14,18,11,10,32,49,9,26,25,36,23
"COG0115",292,331,335,276,321,319,325,330,287,289,329,280
"COG0116",106,219,205,149,173,134,270,253,228,152,148,137
"COG0117",233,158,209,148,168,248,195,191,182,139,188,171
"COG0118",111,115,130,93,120,120,153,130,113,106,96,123
"COG0119",492,595,567,590,558,625,616,635,579,450,513,528
"COG0120",33,4,14,52,26,32,20,22,20,50,44,61
"COG0121",0,2,1,3,3,1,7,0,2,7,3,6
"COG0122",40,85,55,32,87,45,67,33,55,35,63,17
"COG0123",12,7,6,7,3,7,1,14,9,8,13,6
"COG0124",316,324,282,268,375,318,296,351,308,266,295,271
"COG0125",80,69,46,51,102,35,96,38,79,13,37,22
"COG0126",204,308,262,157,257,219,307,252,243,159,232,197
"COG0127",85,195,167,199,153,111,204,177,156,115,128,104
"COG0128",206,234,229,157,285,229,306,282,276,233,241,178
"COG0129",430,337,473,334,468,384,489,364,416,409,333,312
"COG0130",113,217,185,167,174,132,228,166,179,140,134,109
"COG0131",185,121,176,118,158,178,218,149,158,127,130,159
"COG0132",99,54,77,70,79,113,29,36,14,23,25,35
"COG0133",186,193,180,135,199,167,214,168,174,152,134,150
"COG0134",140,107,129,108,136,119,151,108,142,143,125,98
"COG0135",63,65,72,65,83,43,41,18,29,18,22,22
"COG0136",182,258,229,179,225,215,261,230,235,124,222,176
"COG0137",296,262,300,215,265,307,295,303,304,267,199,214
"COG0138",465,396,386,368,373,365,391,480,385,392,339,390
"COG0139",108,144,175,123,141,127,170,150,145,138,116,126
"COG0140",111,137,155,99,143,153,117,110,144,122,113,153
"COG0141",211,194,245,160,221,215,255,255,214,195,213,202
"COG0142",315,376,285,258,287,367,374,375,318,329,284,364
"COG0143",401,523,435,420,465,436,568,407,452,349,408,281
"COG0144",256,293,344,251,377,291,409,335,332,280,359,237
"COG0145",29,36,17,18,16,32,0,6,7,12,7,3
"COG0146",1,2,10,4,1,3,2,12,11,3,8,1
"COG0147",353,313,373,303,285,361,339,290,312,320,276,356
"COG0148",439,333,311,286,328,315,108,125,106,74,103,113
"COG0149",141,169,197,190,209,203,77,59,51,51,48,58
"COG0150",202,272,235,175,259,216,296,289,258,187,168,208
"COG0151",251,259,319,236,272,265,272,262,308,237,191,157
"COG0152",176,224,237,195,224,225,250,225,229,164,188,210
"COG0153",252,411,305,279,331,257,260,272,313,223,240,249
"COG0154",74,226,146,111,133,43,199,95,142,36,122,29
"COG0155",18,6,15,16,13,6,56,16,13,47,14,16
"COG0156",528,339,577,318,309,665,279,543,530,546,443,555
"COG0157",183,202,212,156,166,199,189,175,171,178,137,193
"COG0158",0,2,0,0,0,1,2,9,14,6,9,12
"COG0159",164,100,118,141,158,120,161,145,160,141,117,122
"COG0160",8,31,53,8,38,10,52,19,27,11,34,17
"COG0161",249,117,208,165,194,273,77,230,168,222,193,218
"COG0162",292,361,265,188,298,253,276,268,308,205,230,212
"COG0163",9,0,5,5,12,9,11,17,10,14,30,19
"COG0164",110,173,155,139,145,150,168,134,153,122,138,107
"COG0165",278,286,245,244,258,261,382,315,300,194,216,272
"COG0166",306,337,306,256,370,292,391,344,318,269,310,287
"COG0167",307,285,340,305,354,339,418,360,352,371,346,381
"COG0168",555,626,729,602,667,631,714,670,686,640,693,635
"COG0169",155,230,169,142,261,151,288,194,224,123,213,171
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",315,404,353,278,370,245,397,353,391,267,358,279
"COG0172",271,371,264,212,320,256,377,277,353,187,290,231
"COG0173",319,471,391,292,554,293,514,387,443,280,335,283
"COG0174",201,158,179,176,236,210,272,167,212,127,217,170
"COG0175",130,216,214,107,286,220,211,139,206,166,203,160
"COG0176",121,81,124,160,155,152,117,96,130,140,131,168
"COG0177",158,163,154,135,177,135,156,172,147,127,171,123
"COG0178",869,951,827,585,898,779,1072,984,977,724,798,762
"COG0179",101,74,95,76,115,118,51,36,30,26,36,33
"COG0180",198,269,273,238,312,230,277,254,266,239,249,234
"COG0181",34,41,30,21,38,25,44,30,58,36,26,19
"COG0182",15,61,22,54,62,41,27,26,48,41,53,28
"COG0183",71,98,95,93,73,74,85,85,128,55,69,58
"COG0184",60,75,79,55,95,83,66,75,57,71,54,94
"COG0185",67,101,78,82,91,101,105,96,96,71,91,78
"COG0186",54,110,65,68,110,76,89,63,80,47,76,46
"COG0187",712,982,798,580,814,822,1039,935,917,765,783,584
"COG0188",756,1175,973,689,1063,910,1145,965,1112,731,876,695
"COG0189",17,10,5,12,15,3,12,41,13,35,79,68
"COG0190",227,198,195,209,204,228,243,259,249,203,205,191
"COG0191",213,273,275,198,312,290,369,233,238,243,211,217
"COG0192",302,287,368,372,341,377,360,317,396,327,298,214
"COG0193",123,173,150,103,155,111,177,153,162,117,135,137
"COG0194",57,85,69,99,51,49,234,203,210,164,194,176
"COG0195",83,120,86,89,95,76,363,302,318,238,278,205
"COG0196",64,79,48,44,55,42,252,175,186,147,197,157
"COG0197",103,156,141,126,121,138,144,128,150,105,121,140
"COG0198",62,125,77,93,99,81,113,73,121,61,81,75
"COG0199",46,73,60,70,62,61,85,61,48,56,53,78
"COG0200",89,152,123,92,130,106,150,106,145,115,155,109
"COG0201",223,428,299,241,324,296,428,319,313,228,305,219
"COG0202",171,309,234,199,251,256,293,297,259,117,210,188
"COG0203",73,153,106,92,121,116,151,114,120,73,133,83
"COG0204",523,398,323,496,359,337,314,406,423,557,406,563
"COG0205",809,865,967,646,728,903,250,256,286,323,219,207
"COG0206",264,383,328,179,327,302,423,321,314,281,245,186
"COG0207",202,156,144,205,147,252,252,248,146,200,139,164
"COG0208",91,55,53,46,80,103,65,48,69,161,80,90
"COG0209",484,346,325,289,299,420,376,509,336,561,311,481
"COG0210",525,955,871,1229,975,647,1329,907,720,591,734,998
"COG0211",35,68,35,57,44,47,61,55,51,34,45,56
"COG0212",112,128,132,84,156,132,163,124,134,142,121,108
"COG0213",27,112,73,49,31,39,77,60,72,13,77,20
"COG0214",27,103,45,12,37,9,88,36,41,15,50,8
"COG0215",288,353,324,247,377,335,381,363,367,309,296,294
"COG0216",233,260,252,216,240,177,253,240,224,162,229,169
"COG0217",61,62,70,54,66,53,184,196,204,164,178,167
"COG0218",92,164,116,137,119,72,160,120,120,70,108,90
"COG0219",43,105,78,61,101,30,91,44,64,15,85,25
"COG0220",142,202,186,188,182,156,194,189,186,179,166,131
"COG0221",7,78,36,56,59,20,68,23,44,5,43,14
"COG0222",63,132,69,77,80,70,93,83,71,48,86,75
"COG0223",188,254,234,193,193,234,272,221,239,202,217,219
"COG0224",188,339,276,258,227,255,287,220,296,205,198,178
"COG0225",97,36,49,66,73,92,60,108,85,114,76,131
"COG0226",324,274,264,218,212,225,246,234,280,374,244,239
"COG0227",15,11,17,4,10,15,42,55,30,32,52,47
"COG0228",56,76,69,30,76,59,29,26,26,14,25,27
"COG0229",44,21,40,41,47,48,15,74,49,55,68,82
"COG0230",27,24,21,34,33,35,28,21,19,25,28,52
"COG0231",139,179,149,113,181,166,155,168,136,116,141,154
"COG0232",153,297,259,234,271,283,334,262,288,234,215,165
"COG0233",182,187,163,167,152,192,147,181,169,141,135,114
"COG0234",71,78,56,58,71,72,91,67,83,39,56,88
"COG0235",262,269,293,311,314,340,338,232,268,313,267,290
"COG0236",83,122,116,107,111,99,100,83,102,93,127,96
"COG0237",115,145,138,108,128,139,137,123,126,98,142,133
"COG0238",30,73,39,57,70,45,77,46,44,25,51,30
"COG0239",19,10,32,10,15,26,39,58,63,77,71,51
"COG0240",197,274,226,197,236,224,264,232,229,198,205,213
"COG0241",185,64,147,142,141,233,155,160,134,166,172,197
"COG0242",132,236,180,174,250,126,204,184,178,120,179,144
"COG0243",137,55,19,69,107,150,63,84,267,236,126,191
"COG0244",75,131,96,42,142,84,152,96,109,68,92,59
"COG0245",118,157,161,157,178,143,125,143,136,148,140,100
"COG0246",338,328,351,460,297,460,351,234,231,218,246,282
"COG0247",170,143,261,127,178,170,169,304,225,247,329,258
"COG0248",166,144,100,108,108,141,71,40,32,51,34,47
"COG0249",704,675,696,745,624,676,836,892,884,769,694,548
"COG0250",123,224,151,118,177,153,239,180,169,178,153,128
"COG0251",273,199,257,242,210,303,73,79,66,82,72,73
"COG0252",385,253,366,311,360,450,296,367,305,376,344,420
"COG0253",180,224,199,169,163,169,236,177,237,168,182,153
"COG0254",12,22,17,14,23,19,57,53,41,27,51,63
"COG0255",14,56,30,20,39,21,42,12,37,9,24,9
"COG0256",86,155,107,99,108,107,129,101,115,83,91,84
"COG0257",5,7,10,6,6,3,9,1,2,0,4,8
"COG0258",380,503,497,368,457,421,567,570,504,422,470,419
"COG0259",77,22,66,61,43,50,2,38,37,46,79,113
"COG0260",32,10,4,22,22,24,20,35,15,44,32,22
"COG0261",71,117,85,74,103,89,119,98,98,59,95,70
"COG0262",149,112,163,112,126,145,56,58,37,48,37,51
"COG0263",196,153,247,211,187,196,234,215,249,243,190,164
"COG0264",223,276,243,246,235,247,293,264,272,235,198,193
"COG0265",320,430,366,279,434,272,422,379,402,226,410,419
"COG0266",64,22,20,61,35,43,23,46,29,25,75,53
"COG0267",38,32,22,34,28,37,35,21,33,18,32,46
"COG0268",6,41,23,33,30,8,36,23,23,10,28,9
"COG0269",1,0,6,3,7,4,1,0,2,2,0,5
"COG0270",394,781,568,483,598,924,575,449,382,308,502,508
"COG0271",1,1,1,2,0,0,0,0,1,1,0,1
"COG0272",353,512,390,666,431,364,452,414,359,284,424,413
"COG0274",143,174,163,189,156,204,199,188,159,167,166,176
"COG0275",248,275,238,288,248,214,78,82,94,92,79,54
"COG0276",8,1,1,1,4,5,3,1,6,2,4,3
"COG0277",103,85,219,82,114,168,174,175,168,162,249,169
"COG0278",0,3,0,0,1,2,1,0,0,1,0,2
"COG0279",35,13,28,111,40,46,43,28,46,72,80,26
"COG0280",755,536,668,612,475,829,622,625,603,804,518,651
"COG0281",423,372,399,276,368,445,321,415,381,487,327,345
"COG0282",194,336,267,219,276,257,329,278,232,142,240,202
"COG0283",102,163,130,126,162,125,201,156,142,103,150,127
"COG0284",184,241,202,198,219,192,289,208,196,193,160,155
"COG0285",201,327,305,330,320,224,337,324,339,169,263,201
"COG0286",520,718,755,535,505,431,806,704,582,320,561,430
"COG0287",143,126,139,123,164,88,121,84,168,74,123,93
"COG0288",66,36,43,66,55,54,89,75,61,67,59,65
"COG0289",70,68,69,54,80,89,235,188,198,208,173,180
"COG0290",94,169,143,106,161,131,60,50,40,29,56,41
"COG0291",44,57,38,45,42,52,33,51,51,35,50,59
"COG0292",23,35,21,27,33,32,111,78,78,49,84,70
"COG0293",1,3,0,2,1,3,0,2,1,2,4,1
"COG0294",126,132,117,125,172,152,151,150,120,119,131,152
"COG0295",85,102,96,72,91,87,123,101,103,82,100,77
"COG0296",453,579,582,434,482,499,216,181,185,173,179,111
"COG0297",234,344,280,225,339,234,290,245,324,173,240,203
"COG0298",2,5,6,10,10,5,4,3,4,3,8,7
"COG0299",109,130,149,118,170,119,140,161,164,154,137,136
"COG0300",147,183,178,162,139,161,156,179,176,211,171,130
"COG0301",68,153,108,123,145,51,139,61,132,36,102,55
"COG0302",137,115,134,108,115,117,152,115,99,121,153,104
"COG0303",79,69,75,36,86,54,83,64,113,82,90,24
"COG0304",497,425,418,450,441,374,437,446,497,594,427,420
"COG0305",504,397,428,441,542,533,540,393,416,480,409,423
"COG0306",110,36,37,115,87,59,53,56,39,165,60,107
"COG0307",138,102,115,83,74,136,133,116,144,122,96,100
"COG0308",89,24,53,26,40,37,88,104,96,113,44,30
"COG0309",36,68,73,69,69,13,91,48,91,41,53,21
"COG0310",14,26,17,5,15,8,21,11,15,18,24,5
"COG0311",12,83,28,5,27,6,50,29,24,7,22,10
"COG0312",152,108,181,123,84,228,39,133,144,45,239,231
"COG0313",217,250,274,233,242,246,273,293,272,284,276,288
"COG0314",4,5,0,1,1,5,0,1,1,0,0,0
"COG0315",20,25,45,5,34,19,33,26,40,27,29,15
"COG0316",4,5,1,8,3,5,1,3,11,8,6,11
"COG0317",650,732,671,488,669,660,715,838,766,537,692,627
"COG0318",594,401,504,553,404,660,355,487,515,579,483,437
"COG0319",94,148,136,74,140,137,164,137,156,92,118,114
"COG0320",116,69,111,90,99,128,27,41,37,58,20,43
"COG0321",94,55,70,72,74,105,37,102,78,90,80,107
"COG0322",399,428,382,319,408,325,475,379,356,279,380,353
"COG0323",263,414,328,274,345,310,319,368,361,311,375,303
"COG0324",319,301,303,325,284,373,356,317,283,301,279,379
"COG0325",133,217,132,145,169,150,198,168,164,126,152,139
"COG0326",459,512,424,405,546,418,436,445,476,489,433,436
"COG0327",117,121,128,95,178,117,150,187,132,106,189,138
"COG0328",22,51,33,63,56,27,70,34,65,19,55,42
"COG0329",433,373,417,411,419,436,355,375,395,393,369,377
"COG0330",163,318,307,321,252,195,250,241,293,223,258,170
"COG0331",230,227,172,186,240,231,278,212,211,205,179,208
"COG0332",376,229,291,366,226,453,240,407,299,360,431,376
"COG0333",19,33,26,21,42,22,17,7,11,11,13,10
"COG0334",463,532,507,428,467,492,493,503,502,530,446,426
"COG0335",79,130,82,67,112,84,105,84,77,67,93,74
"COG0336",91,204,136,142,149,118,187,128,141,105,133,131
"COG0337",153,209,190,196,228,244,278,204,221,160,196,148
"COG0338",137,98,98,149,239,67,126,56,95,173,98,75
"COG0339",597,338,486,412,411,546,337,607,429,570,410,583
"COG0340",188,184,231,148,202,171,199,227,211,159,210,195
"COG0341",200,223,154,254,149,148,100,145,160,129,129,143
"COG0342",506,532,462,363,242,429,450,479,436,268,341,394
"COG0343",265,289,248,225,232,219,299,243,242,187,237,192
"COG0344",38,110,95,70,87,45,80,69,96,35,84,47
"COG0345",204,162,156,226,219,199,167,165,193,261,195,212
"COG0346",260,172,237,221,242,313,197,256,227,345,233,363
"COG0347",109,235,247,179,206,161,233,133,240,106,122,110
"COG0348",258,156,248,247,299,238,196,235,211,153,318,229
"COG0349",1,10,0,3,23,3,22,2,1,1,17,8
"COG0350",132,148,136,142,168,126,111,137,122,193,140,137
"COG0351",216,218,185,127,180,207,86,74,58,61,51,51
"COG0352",145,201,147,86,165,117,75,53,54,36,58,40
"COG0353",173,201,162,108,179,155,178,140,195,143,163,116
"COG0354",4,3,0,3,0,3,0,2,10,4,3,8
"COG0355",45,82,80,50,49,56,78,74,69,18,80,49
"COG0356",217,299,250,231,204,201,304,211,246,197,224,150
"COG0357",110,181,131,132,199,141,230,188,149,93,144,107
"COG0358",495,687,616,731,642,621,491,632,631,586,586,663
"COG0359",84,145,117,79,115,96,148,133,132,85,113,81
"COG0360",64,109,83,75,92,92,108,74,84,75,67,61
"COG0361",51,108,78,67,69,86,85,54,63,43,62,54
"COG0362",129,39,118,124,120,169,68,133,120,223,131,149
"COG0363",515,388,452,461,469,585,286,457,396,480,458,566
"COG0364",220,50,142,143,123,187,37,141,144,184,172,194
"COG0365",251,145,225,199,187,260,164,267,217,232,211,302
"COG0366",935,1478,1158,1021,1539,984,1569,1177,1113,606,906,1030
"COG0367",283,287,315,253,347,284,302,256,301,307,304,227
"COG0368",70,79,55,67,67,75,97,69,65,44,89,57
"COG0369",0,1,0,0,2,0,1,2,1,5,0,9
"COG0370",387,783,803,592,707,565,751,616,825,377,555,436
"COG0371",102,127,120,215,177,35,83,50,88,60,75,40
"COG0372",261,345,366,315,334,334,442,258,394,307,292,280
"COG0373",9,34,50,20,47,21,53,30,38,22,32,14
"COG0374",26,5,7,18,16,18,16,18,34,41,21,30
"COG0375",14,18,14,7,36,11,38,18,38,18,17,22
"COG0376",8,1,0,4,4,2,0,0,0,12,2,13
"COG0377",69,50,52,55,58,53,18,29,17,20,22,26
"COG0378",39,53,29,21,45,25,82,43,52,29,51,22
"COG0379",188,178,173,103,168,173,220,146,152,163,146,181
"COG0380",157,41,53,76,111,90,8,73,85,151,54,133
"COG0381",452,214,409,247,289,372,138,351,265,308,317,480
"COG0382",13,60,12,3,11,21,43,14,10,15,11,12
"COG0383",382,174,259,607,430,351,322,371,382,278,381,567
"COG0384",5,21,4,12,11,15,8,2,4,19,17,9
"COG0385",93,54,92,54,85,106,60,18,38,15,36,19
"COG0386",51,39,24,39,31,52,46,20,30,72,36,61
"COG0387",1,0,2,2,2,0,0,0,0,1,0,3
"COG0388",619,656,830,555,669,698,734,757,738,686,657,740
"COG0389",230,473,424,421,421,203,448,408,348,210,354,315
"COG0390",66,75,62,66,46,74,23,62,45,58,73,67
"COG0391",21,32,10,13,15,14,40,17,25,27,28,11
"COG0392",40,82,62,34,122,29,89,26,66,45,42,31
"COG0393",95,57,64,92,83,108,27,51,48,74,98,119
"COG0394",196,195,240,173,235,267,286,219,251,223,189,143
"COG0395",322,1297,755,1761,772,573,709,441,650,387,540,338
"COG0396",142,180,172,164,167,146,229,172,155,111,140,158
"COG0397",3,0,0,2,1,0,0,1,2,8,0,5
"COG0398",19,40,21,60,30,27,67,12,41,19,20,18
"COG0399",704,469,600,852,451,602,259,653,493,519,610,650
"COG0400",1,3,0,1,4,2,5,2,2,6,12,7
"COG0401",0,0,0,2,0,0,0,0,0,0,0,1
"COG0402",132,159,127,165,248,125,293,157,197,242,215,102
"COG0403",307,150,319,224,260,261,196,373,262,311,279,217
"COG0404",179,105,156,141,162,181,160,181,145,222,167,175
"COG0405",7,6,8,31,7,8,40,9,29,68,20,14
"COG0406",134,288,216,190,252,174,337,180,293,138,212,107
"COG0407",72,35,42,70,51,176,22,45,101,128,37,87
"COG0408",0,0,1,0,2,1,0,0,0,1,3,6
"COG0409",14,13,26,9,46,12,35,15,24,11,17,20
"COG0410",67,101,70,55,72,119,97,54,83,40,86,38
"COG0411",53,86,66,87,101,132,90,82,109,54,91,52
"COG0412",4,1,1,6,6,2,0,0,0,6,0,5
"COG0413",162,138,114,81,99,133,129,161,130,102,97,136
"COG0414",163,134,122,119,132,183,145,139,129,130,123,174
"COG0415",4,1,1,3,1,1,0,1,1,3,6,3
"COG0416",24,35,33,24,49,15,131,85,126,45,130,29
"COG0417",3,4,3,1,2,8,0,0,2,9,0,7
"COG0418",2,2,0,1,1,2,1,1,0,8,1,10
"COG0419",431,463,327,217,592,276,312,278,435,433,395,442
"COG0420",232,257,245,248,245,224,212,165,331,323,231,148
"COG0421",39,160,98,23,46,36,77,45,70,19,50,23
"COG0422",288,266,309,182,236,321,235,259,295,332,240,189
"COG0423",312,373,400,304,326,394,340,375,359,300,259,263
"COG0424",102,141,134,104,160,124,168,137,175,131,151,141
"COG0425",259,218,159,172,159,284,190,252,217,376,162,285
"COG0426",365,277,344,299,359,292,360,364,316,304,317,262
"COG0427",273,174,283,160,259,245,350,328,355,330,234,168
"COG0428",52,180,108,58,112,74,149,84,133,32,137,29
"COG0429",14,5,0,6,2,5,6,6,5,8,5,7
"COG0430",3,0,1,1,0,3,0,0,1,4,2,6
"COG0431",4,2,6,0,4,1,7,0,0,0,0,2
"COG0432",53,48,54,57,51,84,52,45,51,82,40,76
"COG0433",42,143,99,102,78,235,54,29,12,2,44,36
"COG0434",1,8,4,7,7,13,3,2,5,7,14,3
"COG0435",2,11,2,3,9,2,14,2,10,9,6,5
"COG0436",1204,1156,1249,1028,1089,1236,1340,1214,1210,1234,1144,1214
"COG0437",18,13,8,7,9,21,24,45,88,65,56,46
"COG0438",3724,3326,3103,3980,2775,3870,2467,4145,2979,4116,3293,4597
"COG0439",352,183,215,359,279,368,231,273,269,427,359,263
"COG0440",89,124,128,105,116,126,98,101,152,52,111,99
"COG0441",704,762,572,563,633,608,812,723,684,543,667,572
"COG0442",211,383,340,277,367,238,411,359,345,205,274,211
"COG0443",467,740,523,441,483,484,731,520,581,323,429,350
"COG0444",208,217,213,173,252,245,274,159,220,203,241,89
"COG0445",408,524,490,356,437,443,473,518,543,544,356,334
"COG0446",526,461,538,442,645,530,526,503,724,571,471,547
"COG0447",120,91,81,64,72,144,96,121,88,151,44,106
"COG0448",157,373,383,257,428,183,391,201,350,134,259,95
"COG0449",352,448,413,455,460,406,573,430,415,340,390,350
"COG0450",151,75,77,114,75,136,95,146,104,171,97,106
"COG0451",1585,1062,1209,1420,1091,1598,953,1318,1145,1714,1389,1615
"COG0452",216,247,297,156,223,230,88,104,86,53,87,57
"COG0454",614,763,576,709,663,615,629,627,680,717,635,665
"COG0455",8,66,17,39,3,0,34,24,36,0,22,10
"COG0456",65,116,78,78,103,30,88,51,84,66,87,57
"COG0457",1647,1571,1332,1266,1233,1848,1444,1897,1445,1914,1424,2068
"COG0458",319,277,315,247,323,310,974,1083,962,799,758,836
"COG0459",270,369,335,519,344,333,405,351,361,238,291,321
"COG0460",125,144,143,132,133,132,472,373,425,361,356,348
"COG0461",37,66,52,56,56,34,199,183,197,138,150,97
"COG0462",223,358,248,357,323,224,323,291,296,197,241,200
