"","DOF012","NLM029","DLM013","NOM012","DLM018","DLF008","DOM013","DOM018","DLF001","NOM026","NOF002","DOM008"
"COG0053",189,274,260,256,319,226,216,189,202,292,229,195
"COG0054",85,145,62,117,151,104,113,118,50,116,86,102
"COG0055",282,528,278,339,425,172,269,427,163,413,323,234
"COG0056",347,537,324,398,506,191,315,461,163,437,392,283
"COG0057",265,258,351,302,273,160,109,69,53,83,58,67
"COG0058",450,801,507,758,691,329,709,744,643,739,661,433
"COG0059",178,216,250,228,255,177,217,296,215,236,222,245
"COG0060",161,254,268,208,221,147,733,695,421,497,569,524
"COG0061",247,204,246,201,216,148,178,241,146,209,203,156
"COG0062",166,207,309,209,316,165,236,292,151,178,189,189
"COG0063",296,216,267,248,320,172,223,276,112,190,205,232
"COG0064",237,206,219,129,162,73,253,135,30,121,124,35
"COG0065",210,328,395,273,282,209,221,363,169,284,312,297
"COG0066",102,130,147,104,131,115,112,147,121,144,111,132
"COG0067",235,594,520,439,832,316,435,749,261,307,424,349
"COG0068",130,30,101,32,65,16,60,104,32,105,88,61
"COG0069",260,573,557,483,781,357,451,618,335,320,430,407
"COG0070",315,542,518,424,831,284,408,649,294,325,386,348
"COG0071",227,226,167,233,235,135,176,168,237,279,142,121
"COG0072",427,540,587,504,555,278,578,386,331,338,465,323
"COG0073",687,973,966,921,1090,558,973,733,578,712,917,681
"COG0074",51,19,36,21,38,119,23,19,72,42,95,85
"COG0075",88,105,136,134,108,165,114,165,176,158,145,183
"COG0076",117,72,128,58,26,150,59,125,178,62,179,201
"COG0077",174,173,223,194,228,146,168,214,99,147,161,174
"COG0078",331,242,365,297,298,202,274,327,139,270,234,287
"COG0079",374,517,406,463,500,365,427,532,570,457,429,564
"COG0080",59,41,39,50,56,22,157,113,92,168,110,81
"COG0081",248,224,209,223,213,128,230,183,138,214,140,133
"COG0082",147,236,227,178,261,133,70,84,57,63,84,54
"COG0083",149,29,60,30,61,42,38,49,11,64,22,13
"COG0084",99,83,91,75,99,107,352,241,292,305,255,349
"COG0085",719,924,911,911,944,589,1018,908,597,814,687,719
"COG0086",761,980,955,920,957,529,968,962,520,760,819,659
"COG0087",247,212,209,205,240,119,205,171,139,197,164,136
"COG0088",244,242,202,194,212,102,56,58,38,54,36,49
"COG0089",139,99,101,132,125,69,136,74,99,148,54,78
"COG0090",280,245,230,240,233,141,256,199,118,210,157,117
"COG0091",142,133,116,157,154,89,142,113,71,182,96,68
"COG0092",157,206,185,191,241,111,203,183,111,222,107,112
"COG0093",151,136,111,118,131,59,128,90,71,121,101,71
"COG0094",85,54,67,56,69,24,179,190,136,221,156,147
"COG0095",20,16,21,21,24,33,53,44,82,61,83,89
"COG0096",66,57,69,61,54,21,160,95,86,138,122,69
"COG0097",171,198,155,213,210,104,162,119,109,179,154,99
"COG0098",185,210,168,179,190,105,195,187,116,181,148,114
"COG0099",142,114,148,129,120,82,167,97,77,144,98,66
"COG0100",51,41,49,47,44,25,112,112,45,116,86,84
"COG0101",290,282,226,219,294,189,264,258,179,305,253,161
"COG0102",49,34,43,36,50,25,155,112,71,138,127,82
"COG0103",154,108,135,152,120,90,161,132,76,157,96,109
"COG0104",314,418,338,359,435,159,383,353,203,325,236,213
"COG0105",75,48,40,156,51,54,37,19,68,60,40,38
"COG0106",125,170,161,157,193,93,133,157,156,155,165,156
"COG0107",41,58,63,53,55,29,154,169,93,142,195,120
"COG0108",139,253,171,222,267,169,191,211,213,214,244,222
"COG0109",7,0,8,0,0,3,1,3,0,22,2,7
"COG0110",711,611,481,611,559,955,637,519,1136,606,902,1107
"COG0111",108,121,275,128,171,148,488,426,333,397,431,395
"COG0112",159,284,276,281,344,196,295,238,226,245,232,230
"COG0113",49,66,70,31,42,59,12,22,5,48,22,13
"COG0114",158,18,68,30,36,16,26,23,16,42,27,65
"COG0115",317,323,385,329,330,244,311,373,336,320,277,303
"COG0116",195,250,222,211,276,123,191,179,114,191,206,108
"COG0117",132,206,123,170,211,164,178,201,109,185,172,220
"COG0118",107,147,156,140,170,78,125,123,104,145,81,126
"COG0119",287,845,576,561,596,377,455,594,544,477,616,523
"COG0120",185,17,20,17,17,69,69,10,78,57,76,68
"COG0121",10,0,5,1,3,7,1,0,0,50,7,6
"COG0122",27,64,131,78,74,62,126,65,19,97,57,35
"COG0123",12,3,9,2,2,1,14,11,2,28,14,10
"COG0124",335,343,363,322,303,211,387,300,263,242,261,303
"COG0125",142,122,118,78,83,44,111,54,10,110,65,22
"COG0126",275,316,316,251,325,158,341,314,170,254,213,196
"COG0127",63,41,47,73,64,31,175,160,138,198,133,123
"COG0128",194,259,291,218,339,207,248,236,174,294,201,201
"COG0129",285,300,624,359,465,411,350,468,361,422,348,452
"COG0130",259,202,213,209,212,123,250,200,95,159,167,99
"COG0131",129,151,166,113,168,115,121,184,157,127,159,134
"COG0132",91,40,63,28,68,94,58,77,114,71,82,101
"COG0133",222,156,160,162,249,130,138,246,113,166,197,192
"COG0134",148,132,91,89,157,97,90,118,109,130,139,144
"COG0135",110,81,58,91,113,57,83,56,42,106,70,74
"COG0136",258,258,282,260,268,132,200,254,144,259,209,158
"COG0137",222,281,261,251,317,204,233,279,176,220,244,216
"COG0138",263,321,371,443,381,316,360,394,395,344,349,404
"COG0139",105,157,174,141,169,121,143,163,134,154,150,143
"COG0140",92,90,120,132,121,112,131,178,165,110,126,143
"COG0141",190,215,272,218,256,129,190,224,160,184,236,203
"COG0142",367,252,302,368,385,239,298,302,298,264,308,389
"COG0143",356,498,556,418,522,246,507,411,283,418,373,301
"COG0144",406,396,341,337,395,310,360,396,266,398,369,270
"COG0145",77,21,27,15,10,81,13,11,27,14,25,26
"COG0146",0,8,4,5,1,5,0,5,1,4,7,1
"COG0147",304,255,251,256,295,269,317,356,381,288,320,446
"COG0148",421,423,268,332,369,210,319,385,178,316,341,381
"COG0149",243,197,206,169,244,177,203,157,115,214,221,150
"COG0150",175,253,325,239,327,156,226,276,153,221,181,195
"COG0151",230,265,275,233,295,178,232,346,123,250,201,200
"COG0152",178,238,236,237,251,163,187,262,131,195,212,210
"COG0153",235,220,246,263,269,170,215,301,261,224,241,201
"COG0154",264,265,240,136,205,76,256,117,30,134,131,45
"COG0155",97,15,41,11,47,56,29,10,23,119,24,20
"COG0156",194,198,271,270,271,402,528,499,484,196,332,495
"COG0157",110,166,203,134,201,143,175,201,134,170,150,177
"COG0158",11,3,9,11,3,9,8,8,1,67,9,11
"COG0159",121,118,120,104,150,94,102,120,146,132,145,141
"COG0160",29,85,41,29,52,8,24,116,15,116,22,13
"COG0161",110,78,124,69,78,169,184,214,199,90,174,246
"COG0162",305,302,357,265,272,186,333,313,130,246,172,247
"COG0163",58,27,34,18,12,59,37,16,17,47,19,11
"COG0164",230,176,179,187,177,132,189,147,129,153,139,115
"COG0165",242,247,316,330,393,248,234,371,166,276,273,253
"COG0166",362,377,334,318,405,216,363,383,206,322,283,305
"COG0167",328,302,292,241,414,334,333,349,370,234,369,360
"COG0168",469,592,680,661,686,606,679,702,604,577,601,642
"COG0169",199,229,312,238,304,187,220,195,157,315,190,231
"COG0170",0,2,0,1,0,0,0,0,0,0,0,0
"COG0171",305,381,436,396,428,249,344,278,212,216,212,259
"COG0172",347,373,318,367,400,157,333,343,202,325,239,226
"COG0173",371,619,593,482,494,242,549,424,274,334,426,244
"COG0174",403,221,300,181,291,170,200,196,155,252,281,172
"COG0175",52,178,133,121,214,142,194,168,259,185,177,232
"COG0176",217,105,134,98,96,138,37,58,50,71,52,56
"COG0177",159,174,165,212,188,140,181,153,123,186,160,128
"COG0178",702,810,868,913,1078,638,1081,885,629,587,641,798
"COG0179",108,80,105,103,126,140,107,136,85,114,137,154
"COG0180",314,270,265,254,307,202,351,257,213,287,205,222
"COG0181",62,81,41,28,36,53,30,46,19,148,52,25
"COG0182",22,5,37,18,14,16,70,22,18,23,15,28
"COG0183",243,207,162,100,73,127,90,121,32,190,150,85
"COG0184",48,18,29,37,15,25,115,82,86,87,80,77
"COG0185",138,120,94,102,103,66,114,92,70,117,87,83
"COG0186",122,108,99,113,84,71,91,72,62,107,74,42
"COG0187",286,322,291,414,340,166,953,805,511,774,693,568
"COG0188",804,1052,1081,1310,1120,570,985,1009,745,871,971,717
"COG0189",22,28,39,221,10,47,18,9,24,61,55,28
"COG0190",281,231,275,224,237,147,257,259,128,203,202,193
"COG0191",288,307,466,249,328,474,311,261,233,400,285,284
"COG0192",326,331,381,396,336,231,368,387,235,315,325,261
"COG0193",190,150,157,140,186,90,188,137,109,185,115,89
"COG0194",358,223,174,246,213,125,89,75,58,95,80,54
"COG0195",92,105,111,139,112,59,319,302,221,224,240,233
"COG0196",235,200,197,205,224,144,195,145,128,195,172,124
"COG0197",179,171,139,139,131,90,149,119,87,193,135,111
"COG0198",123,126,102,123,126,82,114,98,68,136,112,71
"COG0199",105,45,46,88,81,63,70,51,76,62,88,70
"COG0200",219,172,164,134,145,94,57,40,31,54,43,36
"COG0201",349,400,380,413,398,267,402,292,233,305,285,233
"COG0202",303,281,305,286,332,150,351,281,144,265,215,186
"COG0203",155,162,132,145,142,54,175,139,76,147,105,100
"COG0204",388,392,522,393,325,706,425,385,589,467,401,423
"COG0205",450,781,573,691,720,539,238,324,272,223,239,237
"COG0206",303,320,261,231,451,207,399,319,215,287,256,238
"COG0207",243,145,139,138,219,149,185,215,198,144,156,160
"COG0208",178,67,61,50,59,137,65,58,154,197,68,113
"COG0209",142,93,130,67,124,157,336,406,415,313,376,595
"COG0210",933,843,993,1219,1371,822,1091,844,935,1072,823,673
"COG0211",117,87,40,71,65,54,83,37,54,84,57,46
"COG0212",177,127,174,158,163,100,146,132,122,134,128,141
"COG0213",110,129,166,99,88,32,143,47,15,108,41,35
"COG0214",48,92,21,78,79,46,46,58,6,70,39,4
"COG0215",397,351,390,348,377,229,415,393,247,379,286,231
"COG0216",308,258,238,245,285,154,301,252,179,218,182,180
"COG0217",231,217,190,199,194,130,219,199,153,163,163,152
"COG0218",167,154,156,168,143,97,159,78,95,170,90,94
"COG0219",148,130,102,90,79,36,134,64,32,182,69,28
"COG0220",218,194,138,152,188,169,199,180,167,225,132,152
"COG0221",22,50,50,58,65,13,108,31,6,59,42,9
"COG0222",142,122,63,114,89,78,95,71,43,114,82,56
"COG0223",270,265,242,212,259,178,112,80,52,96,60,81
"COG0224",270,339,186,253,299,125,239,287,184,322,204,189
"COG0225",224,39,59,33,66,155,75,99,137,146,81,146
"COG0226",308,227,225,236,268,262,192,275,231,244,225,270
"COG0227",50,20,28,61,67,28,62,47,35,35,36,71
"COG0228",95,81,78,103,95,50,89,94,36,81,73,72
"COG0229",154,21,40,27,13,124,27,58,118,90,84,92
"COG0230",34,17,16,26,28,25,29,27,31,25,29,34
"COG0231",287,166,164,154,162,109,70,54,35,59,40,49
"COG0232",205,332,249,473,369,183,298,237,182,289,226,215
"COG0233",219,165,182,168,142,104,211,152,134,177,138,138
"COG0234",115,86,108,102,87,39,36,37,15,34,19,24
"COG0235",293,197,379,279,277,356,275,323,320,337,309,351
"COG0236",140,126,63,147,98,67,143,118,84,172,118,89
"COG0237",186,149,141,128,172,99,63,32,54,51,49,38
"COG0238",84,65,51,85,69,21,57,43,26,72,68,30
"COG0239",97,28,35,19,31,48,47,35,83,71,39,79
"COG0240",283,249,178,246,287,137,94,74,70,68,74,71
"COG0241",105,111,92,144,141,149,118,100,223,141,118,226
"COG0242",313,220,203,207,214,138,213,203,145,269,156,137
"COG0243",331,50,165,103,66,264,165,207,62,732,205,206
"COG0244",198,133,118,109,150,60,42,44,13,51,25,27
"COG0245",154,146,160,141,157,109,138,137,115,159,112,120
"COG0246",221,213,342,444,419,355,226,311,301,398,260,239
"COG0247",163,186,155,145,180,147,212,318,138,189,210,298
"COG0248",440,161,196,149,259,200,170,142,200,237,147,176
"COG0249",554,789,606,658,830,619,754,671,585,554,503,567
"COG0250",239,221,223,214,245,124,244,185,137,239,137,164
"COG0251",179,224,241,221,182,242,139,175,223,254,276,264
"COG0252",215,251,365,256,287,364,320,377,305,246,405,443
"COG0253",231,217,211,209,235,149,176,206,186,171,151,184
"COG0254",76,54,42,47,57,49,66,47,42,61,46,51
"COG0255",75,51,69,39,35,12,40,43,10,64,33,12
"COG0256",147,144,151,133,145,66,136,128,69,151,94,94
"COG0257",3,5,8,7,10,0,9,14,1,30,14,1
"COG0258",149,202,157,199,183,104,654,581,391,375,382,420
"COG0259",21,36,29,14,6,60,15,33,61,29,79,86
"COG0260",32,6,41,26,19,78,38,14,12,113,24,22
"COG0261",123,99,99,128,134,49,118,86,72,95,74,63
"COG0262",325,120,92,119,129,113,139,171,129,156,150,165
"COG0263",45,61,81,45,65,53,180,194,200,173,209,165
"COG0264",276,278,246,234,272,185,291,258,216,202,215,198
"COG0265",456,444,452,405,448,236,513,505,249,420,382,387
"COG0266",107,47,51,20,21,47,47,22,54,63,61,52
"COG0267",26,24,17,50,30,44,35,30,44,35,41,46
"COG0268",85,48,54,67,36,16,52,41,15,88,24,25
"COG0269",19,1,8,1,1,11,0,2,4,18,10,10
"COG0270",397,349,532,819,591,176,832,445,214,283,380,97
"COG0271",11,0,2,0,0,2,0,0,1,18,2,3
"COG0272",482,489,502,484,444,272,1399,407,340,359,321,378
"COG0274",250,130,179,205,191,241,224,172,155,166,219,166
"COG0275",323,285,228,275,288,183,313,290,176,218,244,208
"COG0276",40,3,4,8,2,7,6,10,1,28,6,4
"COG0277",223,218,486,125,160,132,74,79,35,57,64,116
"COG0278",4,0,3,0,0,3,0,0,1,29,5,2
"COG0279",59,43,54,65,52,106,41,15,111,116,39,63
"COG0280",331,508,415,424,636,474,489,630,615,368,550,708
"COG0281",245,338,320,246,356,299,361,372,319,296,291,377
"COG0282",511,368,332,290,299,175,368,242,142,244,250,177
"COG0283",227,208,146,172,202,104,207,143,109,157,147,124
"COG0284",220,208,176,178,243,169,171,233,170,164,179,169
"COG0285",293,352,304,317,348,185,284,273,167,306,240,187
"COG0286",361,893,794,667,817,623,887,890,520,474,323,385
"COG0287",131,174,176,143,124,133,135,112,75,121,126,78
"COG0288",105,23,42,68,104,86,55,63,84,118,92,64
"COG0289",239,221,184,156,238,161,156,204,146,202,191,157
"COG0290",200,191,159,152,174,84,206,163,118,146,134,113
"COG0291",65,55,65,62,32,48,39,32,53,48,55,40
"COG0292",119,111,77,117,116,55,141,79,64,111,97,66
"COG0293",10,1,2,3,0,6,3,9,0,22,3,6
"COG0294",160,132,153,122,164,134,159,156,246,142,101,183
"COG0295",101,137,101,127,122,81,135,109,80,129,144,97
"COG0296",214,620,529,575,669,339,161,177,176,212,189,137
"COG0297",114,282,303,343,300,158,281,306,207,315,300,195
"COG0298",32,3,15,4,6,5,10,10,10,20,15,8
"COG0299",46,50,46,52,60,33,135,159,130,161,182,137
"COG0300",149,177,133,147,170,209,65,57,53,61,55,40
"COG0301",149,170,213,156,118,43,108,145,25,169,106,46
"COG0302",147,120,125,127,131,104,117,105,115,141,125,129
"COG0303",142,67,82,126,87,102,113,137,44,136,108,54
"COG0304",440,458,293,334,420,449,364,422,469,393,503,364
"COG0305",379,376,502,392,514,392,518,477,443,375,340,447
"COG0306",143,18,93,40,61,135,59,42,132,88,63,120
"COG0307",119,114,74,108,148,114,99,108,119,133,115,111
"COG0308",350,19,34,40,113,48,35,76,72,91,66,89
"COG0309",95,89,61,59,70,13,62,74,34,128,76,27
"COG0310",40,8,40,18,26,23,38,21,18,58,25,6
"COG0311",19,22,6,6,22,7,24,40,9,51,37,5
"COG0312",153,105,112,69,47,33,113,202,61,143,152,177
"COG0313",269,264,242,254,287,213,321,262,248,254,262,315
"COG0314",7,0,3,2,1,5,1,7,0,15,5,3
"COG0315",66,35,47,33,32,32,31,45,7,85,40,17
"COG0316",16,1,12,7,2,17,4,7,6,93,11,16
"COG0317",547,604,663,681,791,490,793,647,557,535,640,627
"COG0318",332,573,410,519,367,435,434,408,475,431,481,528
"COG0319",189,148,154,143,149,91,168,150,74,136,138,100
"COG0320",62,37,60,42,86,95,108,121,145,70,52,115
"COG0321",36,19,38,34,42,66,51,77,109,43,61,102
"COG0322",391,520,428,479,485,321,462,451,326,369,348,343
"COG0323",263,365,308,331,280,286,555,346,249,279,307,351
"COG0324",290,312,236,317,368,248,352,326,363,202,334,334
"COG0325",141,167,169,205,164,126,159,152,137,188,154,141
"COG0326",147,510,446,526,416,396,544,430,597,328,492,413
"COG0327",166,97,162,124,173,132,161,148,147,130,143,148
"COG0328",107,42,78,79,75,13,130,15,4,14,9,3
"COG0329",423,424,348,350,431,552,317,329,485,413,400,439
"COG0330",280,618,288,325,231,234,231,228,159,347,231,172
"COG0331",336,215,182,193,262,147,222,209,142,190,221,209
"COG0332",253,355,296,310,229,298,256,393,498,255,372,336
"COG0333",34,30,37,34,33,38,29,34,25,48,32,40
"COG0334",285,419,555,401,462,321,383,444,456,330,425,492
"COG0335",141,111,127,147,96,53,34,26,33,35,26,16
"COG0336",194,184,177,201,207,100,219,183,132,202,153,130
"COG0337",203,251,302,250,270,185,211,219,158,226,180,185
"COG0338",71,157,200,125,134,114,278,196,32,146,142,127
"COG0339",160,240,257,391,345,351,375,473,501,192,383,638
"COG0340",236,248,286,213,233,117,277,230,156,237,207,209
"COG0341",151,168,148,150,104,211,134,142,210,157,179,100
"COG0342",223,490,293,449,403,254,296,429,279,282,317,382
"COG0343",200,295,276,232,291,156,272,257,186,253,214,204
"COG0344",240,120,160,109,84,62,140,89,33,141,84,39
"COG0345",201,191,217,178,172,214,198,186,245,221,203,204
"COG0346",273,184,194,176,186,345,235,223,399,294,268,353
"COG0347",80,283,89,237,239,100,49,97,44,56,66,22
"COG0348",252,248,146,186,203,207,177,231,191,165,358,230
"COG0349",61,1,41,3,29,12,2,8,5,30,11,8
"COG0350",204,129,122,118,116,154,196,146,155,164,132,131
"COG0351",182,195,203,224,253,134,207,175,116,211,163,174
"COG0352",122,221,182,152,223,102,137,175,95,185,197,110
"COG0353",189,174,170,219,172,117,176,167,81,157,159,131
"COG0354",16,1,9,1,0,8,5,4,3,26,8,7
"COG0355",137,116,58,76,101,51,73,109,28,127,77,46
"COG0356",239,307,204,258,299,153,182,258,194,309,223,173
"COG0357",237,185,192,183,221,109,240,140,115,199,152,144
"COG0358",559,758,667,874,549,417,670,610,496,485,355,435
"COG0359",192,148,156,135,157,109,176,115,113,181,95,83
"COG0360",143,104,119,113,113,49,130,87,70,136,88,64
"COG0361",94,97,86,108,99,42,95,76,61,96,52,46
"COG0362",225,44,80,25,44,136,93,100,176,81,104,144
"COG0363",112,107,105,117,97,144,319,445,561,262,477,530
"COG0364",219,54,78,34,26,166,82,113,186,65,165,205
"COG0365",48,158,134,134,152,174,155,244,218,136,207,314
"COG0366",1747,1218,1090,1695,1558,644,1049,1527,662,987,1339,906
"COG0367",311,382,355,337,295,208,286,331,173,285,322,238
"COG0368",128,81,79,68,102,66,66,80,48,111,58,67
"COG0369",6,0,12,0,0,2,0,2,3,27,7,6
"COG0370",361,805,1012,709,780,440,678,793,379,542,548,423
"COG0371",129,124,173,136,87,226,103,105,98,144,115,68
"COG0372",200,472,406,345,409,217,332,364,245,311,327,224
"COG0373",66,59,71,39,46,54,47,84,21,90,64,21
"COG0374",126,6,47,31,16,23,31,21,29,67,49,57
"COG0375",61,13,69,31,31,5,41,20,15,46,17,23
"COG0376",18,0,8,0,0,16,2,1,3,25,9,7
"COG0377",19,27,38,75,94,57,46,47,35,18,56,87
"COG0378",63,57,86,35,85,8,93,53,34,185,39,27
"COG0379",34,60,65,59,83,39,174,206,105,168,146,223
"COG0380",66,34,26,37,10,92,38,41,163,39,41,104
"COG0381",272,233,335,313,135,357,268,294,496,274,730,414
"COG0382",19,14,14,52,41,10,24,8,45,42,3,9
"COG0383",367,301,892,534,310,333,416,149,348,97,490,246
"COG0384",47,7,43,10,11,70,15,11,15,12,20,27
"COG0385",141,108,138,95,195,54,123,110,24,83,94,56
"COG0386",64,16,25,15,43,85,21,29,100,56,40,55
"COG0387",18,0,6,1,0,8,1,1,3,35,9,7
"COG0388",120,206,224,226,243,198,593,690,713,482,552,685
"COG0389",472,445,537,472,449,244,455,418,266,419,383,276
"COG0390",169,34,35,16,22,58,21,48,83,36,78,96
"COG0391",195,65,66,40,37,60,114,11,12,80,20,37
"COG0392",316,68,96,56,93,97,128,61,29,127,69,24
"COG0393",115,111,58,60,29,58,40,39,67,48,70,105
"COG0394",342,192,209,149,291,236,251,213,186,193,228,210
"COG0395",1661,1044,510,1569,679,639,500,1073,671,925,1040,301
"COG0396",207,147,180,188,197,116,211,165,118,135,188,153
"COG0397",25,1,8,0,1,6,1,1,2,45,6,10
"COG0398",111,45,108,48,71,86,106,43,21,62,58,43
"COG0399",365,595,361,416,259,505,344,420,466,335,933,797
"COG0400",10,0,3,8,7,4,2,8,1,12,1,6
"COG0401",1,0,1,0,0,1,1,0,0,2,1,1
"COG0402",336,158,368,203,247,355,255,130,114,312,207,210
"COG0403",63,109,166,93,195,265,202,258,329,84,194,276
"COG0404",93,99,109,95,146,187,157,109,227,69,102,152
"COG0405",8,12,94,15,43,138,3,3,5,9,6,12
"COG0406",854,348,281,235,298,150,265,263,147,316,188,141
"COG0407",27,5,9,9,9,42,57,36,144,48,165,119
"COG0408",4,0,2,0,0,4,0,1,1,11,0,3
"COG0409",81,14,49,11,30,7,46,48,14,54,43,33
"COG0410",120,101,190,119,90,104,120,92,43,127,100,44
"COG0411",102,93,193,121,98,107,30,44,9,40,34,21
"COG0412",21,0,6,0,0,44,3,4,3,31,12,15
"COG0413",48,102,104,102,124,60,113,132,111,80,96,151
"COG0414",92,167,94,129,120,114,139,153,142,93,124,160
"COG0415",9,0,6,0,0,12,0,0,2,26,5,11
"COG0416",216,186,171,103,123,59,197,105,27,161,97,43
"COG0417",28,1,14,8,0,8,1,3,1,33,7,10
"COG0418",12,0,7,0,0,5,1,1,5,17,7,4
"COG0419",279,347,201,752,314,188,421,295,555,346,350,394
"COG0420",356,382,140,235,247,216,85,78,71,93,66,66
"COG0421",81,73,45,87,64,23,57,96,14,132,74,28
"COG0422",181,233,230,218,235,249,175,254,208,199,249,197
"COG0423",135,383,317,376,307,159,365,345,244,161,255,217
"COG0424",142,150,150,168,170,120,145,153,135,154,124,148
"COG0425",54,107,111,75,203,206,170,152,275,165,168,267
"COG0426",265,313,357,334,347,294,326,274,277,274,319,267
"COG0427",106,162,270,219,362,217,271,245,191,151,178,217
"COG0428",34,173,155,171,134,69,219,83,62,143,117,51
"COG0429",1,0,1,2,1,8,6,11,7,42,14,7
"COG0430",0,0,0,0,0,6,0,0,0,0,4,5
"COG0431",167,0,25,0,3,17,1,2,8,34,18,11
"COG0432",13,5,15,19,14,17,50,51,85,55,38,77
"COG0433",86,161,20,327,151,64,222,288,132,217,242,19
"COG0434",11,4,28,5,6,48,0,2,27,32,5,7
"COG0435",80,4,20,9,12,6,12,14,0,54,10,16
"COG0436",1129,1044,1182,1104,1367,980,1148,1284,1157,898,1066,1132
"COG0437",82,29,48,46,31,40,51,80,11,150,66,48
"COG0438",2574,2710,1976,2659,2438,4124,2603,2569,5721,2449,3906,4780
"COG0439",82,97,64,48,79,110,265,200,466,335,340,426
"COG0440",211,137,152,118,115,61,107,154,51,155,132,105
"COG0441",474,883,617,683,821,494,735,642,511,514,682,588
"COG0442",381,382,329,260,402,227,391,302,188,280,290,206
"COG0443",437,712,580,1059,756,245,543,583,295,503,892,346
"COG0444",609,219,448,228,240,364,273,234,122,432,311,126
"COG0445",376,519,448,497,478,377,551,518,380,537,377,416
"COG0446",488,433,889,611,514,681,646,528,437,700,397,469
"COG0447",80,29,45,64,103,72,68,116,91,55,76,136
"COG0448",303,430,436,388,423,187,317,418,111,533,338,115
"COG0449",421,467,486,539,539,292,508,477,327,448,411,194
"COG0450",124,83,71,51,80,153,121,76,177,110,117,159
"COG0451",677,839,1014,1224,867,1500,922,955,1906,917,1895,1552
"COG0452",262,327,230,195,274,160,80,89,47,75,77,66
"COG0454",1024,671,717,679,623,952,608,549,853,910,788,747
"COG0455",0,104,8,40,40,0,20,19,0,39,25,0
"COG0456",196,147,84,110,89,141,44,29,11,61,36,39
"COG0457",670,1143,878,1237,1455,1549,1293,1423,1888,598,924,1780
"COG0458",857,852,981,894,935,654,775,980,617,551,885,935
"COG0459",364,367,456,361,392,246,509,366,219,267,348,240
"COG0460",278,354,423,355,504,223,375,517,294,348,309,386
"COG0461",168,177,152,184,227,108,142,162,126,183,141,122
"COG0462",473,299,334,360,309,202,270,307,165,315,257,204
