"","DLF003","NOM004","NLF002","DOF012","DLM008","NOF008","DLM021","DOF006","DLM020","DLM022","NOF012","DOM005"
"COG0136",249,161,216,279,236,248,220,149,137,259,245,186
"COG0137",323,261,302,210,249,270,282,272,240,265,177,197
"COG0138",364,359,411,262,373,372,413,391,419,238,243,352
"COG0139",171,143,195,120,166,144,166,134,129,95,89,116
"COG0140",124,145,142,73,126,122,169,126,144,106,106,107
"COG0141",223,164,222,181,230,214,244,163,234,142,159,177
"COG0142",439,354,304,380,327,303,322,330,350,225,293,340
"COG0143",465,320,462,379,410,471,370,329,304,547,469,252
"COG0144",378,316,389,433,336,402,104,85,82,112,111,75
"COG0145",21,19,17,101,19,26,18,51,12,24,23,32
"COG0146",4,0,1,0,4,6,1,3,0,2,12,0
"COG0147",279,376,368,293,319,306,425,339,319,207,215,323
"COG0148",102,66,127,149,137,123,415,197,351,335,402,271
"COG0149",168,154,187,191,231,216,179,133,166,244,236,166
"COG0150",252,203,249,208,248,243,268,204,221,185,157,183
"COG0151",262,148,216,217,246,253,268,236,242,208,196,191
"COG0152",227,178,229,157,240,213,283,178,187,177,170,179
"COG0153",287,257,290,224,298,291,288,236,219,250,188,188
"COG0154",193,32,187,257,161,186,21,7,6,88,121,22
"COG0155",7,58,14,95,15,8,5,45,4,17,15,34
"COG0156",222,487,350,218,307,424,683,566,456,278,398,460
"COG0157",194,190,162,101,190,176,176,187,155,113,119,128
"COG0158",4,7,1,9,1,1,9,10,5,12,10,12
"COG0159",148,126,184,125,161,124,126,135,125,111,88,124
"COG0160",76,11,37,24,70,67,26,11,15,48,19,29
"COG0161",41,205,150,114,161,160,290,244,266,81,107,271
"COG0162",366,184,268,342,272,270,289,195,226,326,305,169
"COG0163",14,16,29,61,12,38,17,10,21,23,19,19
"COG0164",263,131,166,214,177,177,143,131,131,170,140,113
"COG0165",322,220,346,228,291,205,263,204,297,210,179,237
"COG0166",277,341,311,302,350,350,328,262,302,331,311,244
"COG0167",258,376,347,320,364,379,344,342,367,221,321,357
"COG0168",633,643,721,477,685,624,651,633,622,590,570,557
"COG0169",228,187,188,214,234,222,216,129,170,182,164,148
"COG0170",0,0,0,0,1,0,0,0,0,9,0,0
"COG0171",448,233,258,319,346,354,307,254,278,300,397,211
"COG0172",392,193,306,313,315,297,287,168,221,429,422,150
"COG0173",538,278,456,413,444,509,342,277,300,571,689,273
"COG0174",177,163,244,399,273,209,161,141,178,229,194,83
"COG0175",39,81,70,17,65,62,213,170,205,210,159,197
"COG0176",90,125,151,252,102,105,154,116,146,87,137,147
"COG0177",219,170,159,151,201,182,149,170,124,216,228,125
"COG0178",1017,711,716,727,741,944,998,760,866,959,965,658
"COG0179",126,56,69,113,92,104,138,72,130,61,85,86
"COG0180",304,256,267,300,267,312,284,215,237,327,350,226
"COG0181",33,34,27,71,47,28,19,41,23,51,31,48
"COG0182",30,30,17,63,52,46,28,30,42,78,37,39
"COG0183",129,59,66,181,152,119,29,25,20,38,25,35
"COG0184",111,79,112,132,99,94,89,75,81,93,127,66
"COG0185",118,87,107,141,111,87,92,76,69,108,116,59
"COG0186",124,68,89,113,114,76,53,44,43,119,100,60
"COG0187",965,689,816,857,850,909,728,769,668,972,1003,616
"COG0188",1287,881,939,783,927,1041,895,731,762,1177,1181,747
"COG0189",15,41,15,20,66,28,14,41,55,68,31,52
"COG0190",318,178,211,242,213,252,235,173,189,261,192,140
"COG0191",356,287,364,286,302,267,233,260,209,424,348,328
"COG0192",458,285,329,286,308,371,347,351,312,495,281,193
"COG0193",170,139,151,187,180,166,118,137,104,159,200,98
"COG0194",257,145,201,316,242,205,179,166,159,238,270,130
"COG0195",389,294,266,274,277,295,264,254,205,310,300,227
"COG0196",197,124,192,238,223,190,142,135,146,177,138,184
"COG0197",191,131,163,199,138,158,126,117,123,202,174,63
"COG0198",128,67,83,124,128,107,78,59,56,126,142,89
"COG0199",84,58,62,85,57,55,56,44,47,59,92,66
"COG0200",177,123,120,186,156,153,99,107,68,155,179,108
"COG0201",496,281,328,335,327,359,268,247,195,431,476,224
"COG0202",298,177,248,258,285,267,223,160,151,316,305,163
"COG0203",178,85,119,147,161,145,98,87,71,170,196,83
"COG0204",392,493,429,383,386,334,333,548,434,358,420,419
"COG0205",692,874,900,499,850,784,837,949,847,601,559,523
"COG0206",442,287,363,326,229,326,291,312,248,327,434,264
"COG0207",186,221,134,225,210,176,275,184,186,197,151,175
"COG0208",34,187,105,211,39,82,88,154,68,87,73,107
"COG0209",216,476,295,375,270,326,469,575,459,361,231,443
"COG0210",1215,905,776,910,908,898,261,220,271,381,365,372
"COG0211",90,64,56,103,66,52,38,32,54,77,114,43
"COG0212",146,124,137,165,131,147,145,125,116,106,115,85
"COG0213",87,24,60,103,61,80,42,23,27,192,236,38
"COG0214",149,19,98,44,60,46,21,19,23,22,38,19
"COG0215",380,301,353,379,331,388,368,286,332,356,451,292
"COG0216",291,170,200,295,271,246,238,215,210,330,308,167
"COG0217",221,165,174,228,223,215,223,148,166,195,257,134
"COG0218",197,110,128,188,114,148,89,61,107,187,188,95
"COG0219",109,30,96,160,106,93,56,23,33,111,154,18
"COG0220",190,200,205,215,188,217,167,157,143,186,273,157
"COG0221",32,15,61,28,72,32,23,7,14,129,119,16
"COG0222",134,59,83,144,109,95,69,61,66,106,112,63
"COG0223",286,245,265,288,238,255,224,214,206,257,306,168
"COG0224",281,227,307,286,258,227,249,227,193,156,175,161
"COG0225",34,137,66,205,43,80,108,108,119,86,63,125
"COG0226",239,291,290,282,211,219,81,118,77,86,50,72
"COG0227",49,43,40,48,45,47,51,28,38,40,37,48
"COG0228",90,29,49,80,95,82,84,46,61,94,128,63
"COG0229",20,73,40,155,35,68,32,18,25,33,12,41
"COG0230",18,36,25,28,42,25,30,30,23,18,29,23
"COG0231",185,146,174,271,180,165,171,126,92,196,244,115
"COG0232",361,239,208,195,269,272,321,257,190,238,347,186
"COG0233",201,182,157,193,160,180,51,57,56,46,67,41
"COG0234",111,62,86,122,99,96,80,40,65,92,105,50
"COG0235",250,288,296,267,380,241,347,364,243,227,215,295
"COG0236",27,51,39,48,48,37,106,114,97,78,130,56
"COG0237",149,108,134,185,165,109,105,101,128,123,188,139
"COG0238",99,31,61,97,55,77,34,20,34,68,87,35
"COG0239",21,77,59,91,68,48,57,72,44,22,50,47
"COG0240",94,43,86,83,92,84,247,187,210,232,293,190
"COG0241",138,197,112,72,132,135,54,56,49,37,39,58
"COG0242",254,131,172,322,221,215,160,125,113,195,300,130
"COG0243",87,354,92,324,46,41,147,223,80,343,147,270
"COG0244",121,116,168,203,116,119,26,18,15,56,68,10
"COG0245",185,156,158,147,176,146,110,136,98,127,108,115
"COG0246",113,97,135,81,105,66,353,220,277,203,153,344
"COG0247",169,164,112,183,248,181,394,254,193,184,191,274
"COG0248",198,227,153,460,101,138,102,164,139,108,122,159
"COG0249",753,633,642,571,597,779,629,769,682,800,949,619
"COG0250",250,188,177,252,179,185,153,156,131,225,223,109
"COG0251",221,207,209,210,276,245,53,58,72,53,52,79
"COG0252",233,371,350,241,399,337,550,406,443,225,280,319
"COG0253",223,210,194,247,229,208,169,164,175,176,212,140
"COG0254",49,44,39,87,60,58,64,27,52,64,102,47
"COG0255",50,16,40,76,49,40,25,14,12,72,72,7
"COG0256",183,91,123,137,132,135,109,85,76,164,175,46
"COG0257",10,0,12,12,8,2,11,0,5,6,5,1
"COG0258",455,324,369,475,437,474,479,425,391,540,645,432
"COG0259",5,30,65,15,55,41,75,37,82,20,27,60
"COG0260",12,30,10,30,35,22,28,41,22,72,10,74
"COG0261",132,87,91,130,101,118,71,67,58,118,148,57
"COG0262",135,138,161,317,179,150,149,138,161,154,103,156
"COG0263",150,222,228,169,211,185,191,261,207,121,147,198
"COG0264",229,251,223,247,254,255,205,204,205,264,328,173
"COG0265",428,257,389,473,468,465,411,249,346,579,500,328
"COG0266",29,52,32,112,34,28,22,34,32,85,116,106
"COG0267",45,37,25,38,29,32,16,20,26,35,45,38
"COG0268",55,20,31,72,60,45,19,7,13,61,75,16
"COG0269",2,14,2,19,10,8,0,7,1,32,7,12
"COG0270",1571,469,270,467,551,604,583,295,348,496,521,230
"COG0271",0,8,2,9,0,0,0,1,0,1,0,2
"COG0272",510,279,375,463,472,513,405,308,351,582,591,282
"COG0274",216,180,179,243,180,178,186,170,202,156,148,246
"COG0275",287,218,267,306,266,300,236,267,225,276,333,174
"COG0276",2,15,0,51,0,1,1,5,4,5,3,20
"COG0277",86,146,94,212,195,128,247,147,159,189,181,237
"COG0278",0,2,1,6,0,0,1,2,0,4,0,4
"COG0279",38,67,31,65,32,34,29,73,50,56,38,57
"COG0280",517,768,491,324,510,613,704,872,680,396,592,564
"COG0281",346,379,345,217,328,310,451,538,376,258,346,261
"COG0282",394,202,191,501,307,313,244,160,206,378,460,263
"COG0283",64,27,72,77,53,60,159,86,128,204,233,133
"COG0284",201,186,240,201,233,157,207,176,178,184,215,151
"COG0285",407,211,267,317,290,324,274,158,206,246,210,152
"COG0286",724,810,805,362,667,637,458,336,507,856,411,257
"COG0287",122,71,147,141,161,128,112,74,102,165,109,85
"COG0288",69,52,68,104,27,27,58,69,75,42,34,120
"COG0289",212,222,222,257,161,224,201,217,175,177,151,109
"COG0290",188,110,136,190,169,167,111,106,103,183,211,94
"COG0291",52,38,48,54,65,40,47,28,49,43,35,46
"COG0292",148,89,88,112,139,99,74,51,62,118,152,61
"COG0293",4,12,3,6,1,0,4,1,5,9,4,7
"COG0294",128,148,115,143,137,121,155,165,148,114,96,162
"COG0295",159,95,94,84,117,106,87,79,79,118,178,62
"COG0296",245,202,211,68,168,189,456,578,420,404,392,466
"COG0297",252,217,317,111,330,277,269,178,199,265,200,198
"COG0298",4,15,13,31,2,5,5,6,6,16,5,17
"COG0299",99,157,175,160,181,139,138,146,104,114,98,179
"COG0300",186,186,153,171,131,187,119,196,157,163,242,206
"COG0301",152,55,152,149,145,118,71,26,45,168,188,38
"COG0302",171,152,132,148,120,123,95,143,131,70,78,139
"COG0303",64,66,116,133,104,44,87,72,39,103,61,65
"COG0304",402,565,436,429,305,396,386,648,377,299,353,324
"COG0305",434,381,452,420,398,479,576,518,527,787,550,374
"COG0306",16,145,104,148,22,33,67,152,104,72,100,81
"COG0307",128,146,112,127,116,102,108,118,95,51,87,138
"COG0308",27,92,48,340,7,39,68,124,89,103,31,128
"COG0309",78,49,116,95,74,71,44,29,42,92,42,27
"COG0310",9,18,24,37,25,20,14,16,3,42,14,6
"COG0311",107,14,57,42,56,31,11,15,5,22,28,17
"COG0312",47,64,89,116,192,174,233,52,230,217,90,233
"COG0313",267,250,223,258,288,271,286,262,218,249,279,225
"COG0314",1,4,2,9,1,0,2,3,1,8,5,3
"COG0315",13,19,57,66,50,26,31,26,18,42,30,23
"COG0316",1,34,5,35,2,0,5,8,4,25,6,39
"COG0317",883,571,611,496,658,695,713,583,662,740,738,577
"COG0318",546,578,416,328,348,484,468,565,435,573,856,565
"COG0319",195,128,151,201,174,155,127,89,111,160,173,95
"COG0320",32,150,73,47,76,137,152,159,119,57,86,145
"COG0321",13,94,65,44,68,55,102,103,129,39,56,96
"COG0322",422,254,386,379,393,423,397,297,380,531,504,366
"COG0323",396,376,318,220,307,442,355,334,301,396,594,271
"COG0324",361,280,276,303,329,329,334,313,328,251,379,290
"COG0325",216,155,193,157,216,163,165,151,107,150,133,100
"COG0326",492,417,438,175,435,475,379,461,434,401,628,452
"COG0327",135,117,93,197,153,132,170,122,115,137,105,141
"COG0328",102,18,70,113,67,65,20,17,14,112,94,15
"COG0329",393,462,472,463,471,359,303,444,344,398,400,396
"COG0330",283,281,238,255,272,292,210,217,206,369,332,160
"COG0331",219,210,193,308,176,223,194,196,196,133,224,171
"COG0332",321,323,364,253,257,277,366,351,344,181,389,554
"COG0333",59,21,28,24,36,46,30,20,29,49,53,34
"COG0334",407,446,475,302,457,465,502,510,469,325,353,359
"COG0335",152,88,97,146,113,95,93,81,76,97,157,67
"COG0336",262,130,200,222,185,180,143,96,121,208,225,109
"COG0337",266,171,205,185,213,206,195,182,167,147,183,147
"COG0338",119,35,149,95,114,149,134,163,75,219,131,78
"COG0339",375,530,305,174,328,462,635,570,607,282,353,504
"COG0340",250,180,221,214,217,244,239,152,162,165,212,163
"COG0341",146,112,200,164,155,110,38,48,79,43,83,57
"COG0342",497,316,476,235,322,350,400,316,458,275,463,333
"COG0343",330,178,234,184,237,282,262,205,216,362,363,185
"COG0344",48,12,36,84,44,45,79,32,48,158,150,31
"COG0345",198,248,206,161,180,196,229,250,218,155,151,201
"COG0346",148,368,289,256,257,228,89,85,97,66,105,124
"COG0347",237,140,240,92,209,147,170,90,91,148,127,70
"COG0348",169,157,158,270,292,226,268,172,328,271,173,269
"COG0349",1,3,1,59,0,2,3,6,6,8,0,20
"COG0350",135,157,152,197,137,168,104,191,128,153,128,168
"COG0351",302,136,219,204,186,212,245,165,142,119,133,106
"COG0352",160,128,209,132,168,141,145,122,121,104,119,135
"COG0353",229,135,185,200,213,187,152,127,144,211,210,103
"COG0354",1,14,6,16,1,0,4,8,2,12,2,12
"COG0355",76,47,86,123,92,64,76,26,67,50,50,56
"COG0356",254,259,299,252,253,235,230,186,192,185,148,153
"COG0357",181,119,137,197,202,159,182,94,111,189,220,130
"COG0358",825,353,460,593,657,768,557,590,491,863,813,427
"COG0359",165,143,144,191,167,142,86,98,80,164,132,85
"COG0360",130,73,78,127,111,88,56,63,42,110,147,45
"COG0361",104,66,112,85,98,67,21,13,28,35,31,8
"COG0362",30,192,136,214,101,115,137,203,145,74,76,148
"COG0363",375,509,373,376,473,370,538,519,579,307,286,581
"COG0364",15,160,108,230,126,144,180,210,211,63,87,172
"COG0365",199,174,230,46,167,231,308,243,251,199,117,211
"COG0366",1629,670,1329,1695,1340,1129,1162,580,930,1228,737,929
"COG0367",318,310,320,303,384,357,290,275,270,507,741,132
"COG0368",52,60,100,129,74,78,72,61,41,63,54,37
"COG0369",4,5,0,10,0,2,1,5,1,12,1,23
"COG0370",726,653,610,361,750,751,698,359,433,806,566,408
"COG0371",94,80,118,144,112,80,66,70,47,147,78,59
"COG0372",424,295,406,158,304,340,308,289,265,263,238,217
"COG0373",8,9,16,24,13,11,29,29,35,58,32,41
"COG0374",12,51,84,115,7,17,16,49,29,80,21,21
"COG0375",16,22,51,54,23,20,15,18,16,79,20,18
"COG0376",1,23,2,15,0,0,0,19,3,18,0,17
"COG0377",64,45,34,15,41,42,80,53,77,32,42,81
"COG0378",41,20,130,69,49,47,7,18,13,32,10,10
"COG0379",191,122,194,122,157,172,204,127,169,126,115,150
"COG0380",11,148,56,46,33,82,79,160,114,66,73,65
"COG0381",233,406,263,288,314,206,378,307,431,353,417,609
"COG0382",120,14,52,16,13,13,7,14,7,21,12,21
"COG0383",194,290,190,410,373,301,243,281,422,551,245,1012
"COG0384",11,19,0,30,25,16,8,25,5,56,24,30
"COG0385",143,28,116,164,98,70,95,43,44,28,89,42
"COG0386",57,98,61,59,20,19,39,75,58,9,44,67
"COG0387",0,10,0,18,1,0,2,8,2,15,0,19
"COG0388",785,621,588,427,692,640,722,675,615,535,664,629
"COG0389",532,237,275,459,407,365,334,224,286,497,651,246
"COG0390",34,40,30,186,59,44,54,47,66,19,25,102
"COG0391",63,24,29,185,33,77,17,21,17,132,214,33
"COG0392",116,33,88,325,52,99,38,31,46,117,74,34
"COG0393",47,83,91,94,87,60,59,93,69,54,34,96
"COG0394",202,282,246,345,205,196,200,219,167,191,211,127
"COG0395",795,374,613,1733,1191,662,594,400,425,1410,659,361
"COG0396",250,103,130,235,218,193,145,96,132,215,237,148
"COG0397",2,6,3,24,2,0,0,11,4,16,0,8
"COG0398",44,21,27,110,43,51,31,12,13,111,151,26
"COG0399",333,528,549,371,781,509,444,532,577,422,535,1020
"COG0400",1,6,0,13,1,0,0,5,3,7,1,5
"COG0401",0,0,0,1,0,0,0,0,3,0,0,2
"COG0402",158,174,206,345,246,343,169,266,110,518,190,206
"COG0403",69,311,200,70,221,275,347,316,323,189,125,301
"COG0404",64,204,142,79,142,193,137,228,137,115,125,187
"COG0405",15,77,7,9,15,18,9,71,15,31,26,35
"COG0406",326,137,300,853,260,259,157,138,132,294,209,75
"COG0407",25,103,85,65,81,42,60,151,91,108,77,122
"COG0408",0,9,0,5,0,0,0,2,3,9,0,13
"COG0409",15,26,40,81,13,20,14,13,17,47,22,18
"COG0410",114,44,58,86,112,102,92,36,67,164,68,62
"COG0411",105,51,56,109,122,140,114,47,76,165,93,62
"COG0412",0,16,0,24,0,0,3,10,4,23,0,15
"COG0413",190,114,103,31,120,105,148,118,137,81,81,129
"COG0414",170,117,138,87,141,157,152,135,142,81,112,187
"COG0415",0,4,0,11,1,0,2,7,3,11,0,15
"COG0416",116,52,109,217,153,170,95,52,48,200,184,49
"COG0417",0,13,1,24,2,0,3,10,2,31,0,22
"COG0418",2,4,0,10,0,3,2,4,4,12,0,11
"COG0419",592,474,515,304,208,300,385,425,528,376,420,200
"COG0420",397,286,260,363,193,301,173,313,219,223,291,146
"COG0421",47,44,100,78,66,47,58,10,34,26,47,16
"COG0422",300,277,241,204,210,235,251,336,247,148,149,303
"COG0423",379,271,304,167,351,389,312,281,277,366,437,209
"COG0424",205,148,127,146,177,161,131,136,105,137,148,123
"COG0425",63,356,199,52,90,161,169,385,272,90,127,270
"COG0426",326,330,275,275,309,316,305,297,251,403,234,259
"COG0427",262,280,180,105,244,328,258,330,246,233,212,179
"COG0428",245,57,90,44,115,183,92,29,68,227,141,38
"COG0429",3,21,3,7,5,0,4,11,6,8,8,33
"COG0430",1,0,0,3,1,0,0,3,1,11,1,1
"COG0431",3,12,3,168,3,0,4,13,3,16,1,12
"COG0432",45,75,72,23,60,51,71,75,55,53,31,55
"COG0433",198,23,136,93,65,86,77,2,111,174,569,178
"COG0434",6,19,4,17,14,18,6,5,3,23,13,2
"COG0435",3,13,28,79,6,1,0,4,4,14,13,14
"COG0436",1137,1121,1155,1085,1199,1255,1398,1189,1220,902,938,1015
"COG0437",26,79,40,71,23,27,58,62,18,58,44,54
"COG0438",2541,4799,3725,2586,3365,3812,3374,4154,3460,2501,3597,5169
"COG0439",110,426,380,277,177,320,248,410,353,264,320,548
"COG0440",113,52,96,202,209,109,123,54,71,100,72,69
"COG0441",836,492,693,508,659,675,612,533,596,837,966,501
"COG0442",391,232,306,356,325,335,341,199,230,463,459,205
"COG0443",649,315,517,440,528,572,503,279,380,675,753,416
"COG0444",179,179,205,566,365,267,212,215,100,442,217,158
"COG0445",607,447,490,342,390,524,447,566,384,483,639,357
"COG0446",423,617,392,478,503,524,470,588,545,778,375,509
"COG0447",92,110,66,71,70,66,104,134,130,44,47,104
"COG0448",116,55,166,121,141,111,218,160,102,408,222,140
"COG0449",473,367,399,410,438,531,453,339,246,494,634,268
"COG0450",36,184,131,148,81,101,87,181,141,105,164,180
"COG0451",1196,1461,1413,698,1511,1359,1148,1718,1457,913,1174,1768
"COG0452",294,146,228,227,292,271,308,163,192,241,226,157
"COG0454",503,874,747,1008,745,665,576,727,716,702,709,652
"COG0455",23,3,73,3,37,20,11,0,19,9,15,2
"COG0456",68,75,98,224,141,96,46,75,61,188,104,82
"COG0457",1095,1803,1136,625,1060,1279,1607,1912,1824,866,1002,1509
"COG0458",1040,732,823,817,939,849,1065,785,944,703,579,805
"COG0459",416,208,303,316,377,350,367,276,304,420,387,299
"COG0460",410,289,385,292,383,341,394,377,340,281,227,276
"COG0461",220,154,193,187,158,145,136,124,142,117,152,91
"COG0462",318,216,389,513,397,250,236,194,163,326,215,195
