"","DOM016","DLF008","NLM017","NOM020","NOF006","NLM029","DOF011","NOM018","NLF001","NLM031","DLF007","DLM028"
"COG0036",144,157,223,210,114,232,382,223,217,180,210,212
"COG0037",468,391,417,390,442,587,377,588,473,671,367,407
"COG0038",463,389,338,350,416,310,327,380,373,403,372,368
"COG0039",129,92,127,104,109,94,415,302,434,361,357,241
"COG0040",167,114,130,207,208,138,199,168,154,186,172,173
"COG0041",156,78,91,139,81,128,154,149,125,146,114,126
"COG0042",410,340,346,364,372,402,333,433,396,355,315,428
"COG0043",77,121,11,26,27,68,49,13,58,42,32,67
"COG0044",348,354,276,310,263,302,335,338,276,388,303,333
"COG0045",51,78,53,35,66,3,34,26,33,14,94,43
"COG0046",674,386,524,969,510,696,701,692,580,584,340,681
"COG0047",541,315,504,806,375,659,660,663,498,518,274,565
"COG0048",83,59,89,103,49,127,111,93,78,99,63,86
"COG0049",133,111,136,111,117,170,154,181,163,153,129,124
"COG0050",389,200,295,440,239,331,329,364,310,242,260,311
"COG0051",91,91,115,69,83,108,68,126,137,110,93,127
"COG0052",163,128,151,222,134,202,205,186,135,173,153,179
"COG0053",265,226,182,243,166,280,65,80,84,68,72,78
"COG0054",100,82,87,135,109,154,127,132,100,125,83,89
"COG0055",370,171,333,361,211,535,362,447,340,365,195,395
"COG0056",447,224,429,476,243,547,433,529,458,388,269,436
"COG0057",243,170,149,297,212,257,263,228,231,244,152,294
"COG0058",639,339,632,570,465,783,719,761,671,712,509,822
"COG0059",232,162,263,250,225,214,235,245,205,229,197,198
"COG0060",535,475,512,689,503,719,484,664,461,710,407,612
"COG0061",174,161,156,152,175,213,204,195,161,187,145,168
"COG0062",242,134,191,317,182,213,280,259,162,218,155,195
"COG0063",240,159,189,334,217,242,265,246,161,226,146,228
"COG0064",86,72,110,57,43,235,83,162,107,143,70,138
"COG0065",93,55,80,100,65,116,191,302,296,288,203,282
"COG0066",141,100,109,143,107,134,177,128,132,141,160,113
"COG0067",557,334,474,735,461,643,431,626,552,495,310,527
"COG0068",28,3,1,10,7,14,140,58,94,15,29,65
"COG0069",542,367,474,722,460,578,476,636,604,541,307,534
"COG0070",463,285,436,700,438,578,374,589,501,447,273,485
"COG0071",139,129,166,187,124,216,256,185,179,166,345,215
"COG0072",374,299,328,505,373,534,404,436,365,369,297,436
"COG0073",874,560,792,865,612,1036,947,863,818,844,558,815
"COG0074",64,107,55,56,64,14,46,25,33,16,84,76
"COG0075",226,154,83,84,167,114,211,210,140,180,109,77
"COG0076",132,140,149,46,208,56,62,43,148,85,161,166
"COG0077",140,154,160,199,168,203,189,179,163,184,108,233
"COG0078",297,168,216,227,210,248,265,261,273,300,165,286
"COG0079",501,389,490,336,442,504,394,491,468,560,393,542
"COG0080",128,98,120,119,91,139,58,45,49,41,37,39
"COG0081",192,141,197,192,174,196,147,194,194,147,182,178
"COG0082",186,139,183,205,149,226,195,207,180,218,143,208
"COG0083",26,40,7,50,12,22,39,35,37,29,8,37
"COG0084",320,305,222,246,325,268,280,305,281,263,416,282
"COG0085",971,651,811,922,658,984,1122,1008,874,740,715,904
"COG0086",713,525,762,1070,689,972,802,948,714,783,491,903
"COG0087",188,114,164,160,142,205,157,172,215,160,128,176
"COG0088",186,114,152,189,128,230,171,191,167,181,154,171
"COG0089",97,62,97,94,68,105,99,109,97,93,95,88
"COG0090",198,128,166,258,92,282,255,213,174,191,131,235
"COG0091",105,89,114,127,93,126,107,153,137,92,131,127
"COG0092",157,116,136,171,113,214,141,185,149,157,117,165
"COG0093",95,84,90,129,83,136,71,102,89,114,79,106
"COG0094",156,107,153,148,150,205,195,182,168,136,181,164
"COG0095",65,96,60,11,103,41,41,12,92,36,95,71
"COG0096",115,88,90,99,67,123,130,117,113,88,107,118
"COG0097",127,94,123,179,111,187,185,189,129,122,132,124
"COG0098",158,107,112,182,126,182,212,182,165,141,144,157
"COG0099",94,75,78,100,103,131,135,101,108,108,115,96
"COG0100",96,68,65,125,64,129,114,139,86,86,67,81
"COG0101",220,194,169,207,152,314,173,289,197,257,218,187
"COG0102",127,76,113,93,95,132,164,145,108,126,104,117
"COG0103",99,74,99,112,92,111,177,124,106,100,113,98
"COG0104",310,152,243,314,261,426,339,377,300,312,192,307
"COG0105",68,67,41,36,45,49,37,32,34,24,73,42
"COG0106",180,111,154,167,135,152,154,153,145,189,151,131
"COG0107",153,90,125,163,118,180,138,198,180,209,119,161
"COG0108",277,195,223,298,228,276,283,258,291,273,218,160
"COG0109",8,8,1,6,6,0,0,1,1,0,2,17
"COG0110",747,965,1006,322,943,602,718,582,974,918,1177,630
"COG0111",373,391,389,320,345,338,402,419,414,444,323,440
"COG0112",311,190,210,340,212,283,110,80,99,75,69,82
"COG0113",44,65,25,25,24,90,54,49,37,44,41,58
"COG0114",43,13,11,9,24,10,1,29,9,32,25,43
"COG0115",308,253,271,316,243,330,427,367,313,285,272,334
"COG0116",186,117,178,251,132,272,217,285,137,188,161,202
"COG0117",179,169,142,301,189,207,242,203,192,197,135,171
"COG0118",134,94,90,140,111,144,137,146,128,149,129,111
"COG0119",524,377,581,749,551,834,546,720,590,529,463,568
"COG0120",44,62,41,36,65,21,6,22,25,24,78,25
"COG0121",8,6,1,9,5,0,1,5,0,0,3,17
"COG0122",55,44,30,33,32,77,18,78,59,76,31,33
"COG0123",23,20,6,16,5,15,0,6,4,1,4,6
"COG0124",308,221,235,312,260,352,310,275,307,282,261,262
"COG0125",42,35,64,31,16,117,44,47,43,62,21,109
"COG0126",226,155,148,302,186,335,223,261,206,273,158,254
"COG0127",146,117,170,161,104,159,182,177,133,152,119,178
"COG0128",290,187,191,322,151,267,323,276,219,215,189,257
"COG0129",503,386,319,486,318,297,191,147,141,145,101,136
"COG0130",162,118,179,187,125,223,181,172,115,162,106,179
"COG0131",156,120,106,170,178,164,158,181,169,178,144,174
"COG0132",125,100,68,64,106,38,17,24,27,26,29,38
"COG0133",65,35,51,76,43,46,312,230,192,173,146,178
"COG0134",126,107,125,167,120,136,227,154,136,126,129,139
"COG0135",64,58,73,148,56,73,123,94,115,76,73,83
"COG0136",208,152,179,319,191,251,253,241,146,242,117,212
"COG0137",293,228,233,338,210,272,329,317,304,258,197,292
"COG0138",338,305,376,466,389,350,409,393,423,357,355,325
"COG0139",149,88,98,126,152,136,174,208,158,157,147,147
"COG0140",138,84,109,129,150,102,141,161,152,151,157,123
"COG0141",225,125,135,248,226,206,257,235,214,223,204,215
"COG0142",363,227,284,434,339,272,556,320,346,295,316,316
"COG0143",453,244,410,473,272,511,550,466,381,468,272,413
"COG0144",344,269,262,335,251,411,272,375,298,410,305,382
"COG0145",39,80,25,23,13,18,6,25,24,14,41,18
"COG0146",10,3,9,2,3,6,0,4,4,1,0,5
"COG0147",333,266,254,348,365,258,559,372,397,327,378,307
"COG0148",332,210,311,269,368,432,168,301,368,339,185,401
"COG0149",175,160,185,108,158,173,121,219,171,205,159,195
"COG0150",246,158,209,247,181,236,181,254,189,248,175,199
"COG0151",237,167,209,335,185,247,282,292,186,259,135,217
"COG0152",226,173,169,240,210,204,175,217,198,179,152,205
"COG0153",245,142,289,298,234,280,273,247,270,274,241,220
"COG0154",139,71,85,57,31,278,82,162,134,135,63,168
"COG0155",21,54,15,25,16,15,9,36,12,19,7,63
"COG0156",581,391,335,383,526,190,468,300,403,382,1350,303
"COG0157",186,151,115,205,201,184,209,189,216,157,138,174
"COG0158",12,6,2,12,8,0,2,13,10,2,4,23
"COG0159",139,105,163,166,119,155,208,175,140,141,145,115
"COG0160",32,14,4,23,20,83,31,24,39,52,29,99
"COG0161",223,178,171,120,222,76,109,167,152,162,197,130
"COG0162",221,217,166,302,202,341,327,286,259,236,137,253
"COG0163",32,45,9,17,11,22,26,10,31,18,21,42
"COG0164",132,128,128,187,112,168,214,158,146,178,101,125
"COG0165",303,241,260,382,278,259,341,286,285,274,263,278
"COG0166",310,211,246,295,285,383,316,345,323,315,223,335
"COG0167",311,292,343,217,383,309,271,324,313,377,410,285
"COG0168",651,602,554,658,575,598,545,625,668,709,623,615
"COG0169",207,172,137,215,155,211,182,268,236,196,195,218
"COG0170",0,0,0,0,1,3,0,0,0,0,0,0
"COG0171",287,235,280,411,268,358,391,284,307,387,182,376
"COG0172",276,176,204,288,202,351,261,361,300,255,212,305
"COG0173",320,233,328,311,261,578,369,436,348,407,295,436
"COG0174",183,147,168,140,170,213,97,209,220,266,204,208
"COG0175",247,127,109,89,173,171,53,283,180,197,225,242
"COG0176",146,108,189,59,148,114,77,125,174,135,140,164
"COG0177",156,161,148,160,132,187,128,177,166,158,157,184
"COG0178",962,693,573,1276,760,781,1087,778,758,892,671,765
"COG0179",93,89,89,164,125,92,162,82,104,106,97,92
"COG0180",259,219,188,297,236,298,242,257,228,251,192,243
"COG0181",64,61,33,27,19,68,12,75,48,57,47,66
"COG0182",20,21,7,5,9,11,6,38,24,42,20,46
"COG0183",99,114,100,71,69,202,83,139,83,84,42,257
"COG0184",66,78,56,88,102,74,110,95,80,64,104,64
"COG0185",112,72,81,75,74,106,86,116,97,76,96,86
"COG0186",78,57,72,82,51,98,37,31,29,20,19,23
"COG0187",903,472,576,896,570,923,894,944,721,818,604,818
"COG0188",1015,535,694,1189,736,1047,1102,1009,902,959,734,885
"COG0189",21,70,49,10,63,44,2,53,29,38,35,88
"COG0190",240,132,227,259,213,229,239,220,193,185,139,216
"COG0191",329,451,203,291,222,303,495,383,328,259,293,278
"COG0192",341,249,353,388,210,346,138,128,89,89,96,101
"COG0193",147,107,115,139,126,149,84,146,146,143,101,132
"COG0194",197,139,255,199,159,231,97,232,185,173,149,194
"COG0195",286,194,248,419,213,291,377,297,262,277,217,315
"COG0196",173,147,134,156,121,202,235,201,191,176,106,176
"COG0197",52,21,43,44,40,58,151,131,145,128,113,115
"COG0198",87,80,88,90,79,124,89,91,79,104,71,82
"COG0199",57,56,65,86,75,52,75,68,61,76,70,62
"COG0200",132,112,87,136,91,183,100,134,167,127,134,131
"COG0201",287,233,225,381,227,424,405,425,318,310,281,279
"COG0202",216,142,171,224,157,255,313,270,244,231,187,224
"COG0203",130,48,110,94,79,159,99,133,114,137,79,92
"COG0204",457,710,519,340,534,384,333,403,481,327,366,456
"COG0205",869,558,724,758,680,793,834,887,853,853,738,718
"COG0206",362,252,195,500,198,308,441,304,265,248,200,243
"COG0207",171,183,223,133,168,138,59,169,159,165,197,216
"COG0208",134,161,61,39,95,73,63,91,117,46,154,86
"COG0209",494,504,299,203,463,264,124,265,325,269,374,337
"COG0210",349,285,431,338,324,299,597,1198,672,691,953,928
"COG0211",61,43,61,88,31,75,80,46,65,55,67,52
"COG0212",132,100,96,127,114,126,135,149,121,158,128,133
"COG0213",45,30,49,31,22,151,71,90,83,101,43,115
"COG0214",99,31,24,139,17,117,137,81,76,29,33,38
"COG0215",350,212,225,379,273,344,461,356,282,367,266,252
"COG0216",76,60,89,96,53,88,207,222,185,235,113,214
"COG0217",175,149,192,191,168,210,119,177,166,179,130,186
"COG0218",110,104,131,143,92,146,116,134,100,119,96,111
"COG0219",65,30,48,33,27,94,55,96,73,78,30,92
"COG0220",183,152,212,151,128,187,186,181,177,181,178,131
"COG0221",5,7,48,22,17,58,8,64,16,50,19,58
"COG0222",74,59,77,60,68,108,92,93,71,89,77,76
"COG0223",278,209,204,249,217,261,116,54,85,80,75,91
"COG0224",279,166,262,270,191,339,303,331,253,271,211,232
"COG0225",115,152,74,209,135,27,51,81,88,47,184,86
"COG0226",314,235,219,243,211,244,226,242,267,216,222,266
"COG0227",30,42,42,53,51,25,65,23,35,48,54,38
"COG0228",54,53,40,57,66,91,56,52,60,77,55,67
"COG0229",92,121,42,31,101,16,22,25,32,28,98,70
"COG0230",27,26,32,17,43,22,12,24,35,31,53,14
"COG0231",133,111,126,163,115,178,60,54,44,52,26,49
"COG0232",241,187,217,363,180,350,502,326,221,296,213,269
"COG0233",42,48,61,50,55,60,166,142,167,150,139,140
"COG0234",66,52,50,77,86,102,76,81,80,94,106,75
"COG0235",324,390,310,357,315,184,453,241,356,313,291,354
"COG0236",104,79,105,77,118,119,130,129,151,134,135,115
"COG0237",52,25,27,37,33,63,136,135,128,122,120,132
"COG0238",58,20,46,85,29,65,62,63,61,53,51,76
"COG0239",40,53,43,28,70,40,43,38,94,51,72,34
"COG0240",235,147,194,277,183,262,211,193,225,247,149,235
"COG0241",220,174,137,340,174,106,135,127,136,136,183,97
"COG0242",159,143,174,180,154,251,196,162,181,167,131,179
"COG0243",344,241,78,202,170,59,45,330,107,33,154,476
"COG0244",84,64,62,74,77,138,71,154,134,96,96,155
"COG0245",114,97,130,160,87,146,191,140,142,182,114,138
"COG0246",275,349,484,516,291,259,676,348,301,315,309,401
"COG0247",275,140,137,279,261,207,218,197,192,210,153,200
"COG0248",203,201,115,183,147,168,237,197,215,77,205,244
"COG0249",618,581,714,572,553,761,591,758,678,662,494,670
"COG0250",181,134,139,200,128,247,197,193,165,158,171,197
"COG0251",84,77,89,74,76,67,305,232,184,250,245,275
"COG0252",406,372,362,293,431,230,329,264,293,326,411,221
"COG0253",199,156,177,214,143,216,244,203,195,224,156,189
"COG0254",52,52,68,22,59,57,27,43,55,57,50,62
"COG0255",13,20,16,14,13,60,30,50,36,34,20,43
"COG0256",140,63,97,145,97,142,133,97,112,116,86,94
"COG0257",5,2,2,7,6,7,5,10,2,2,1,4
"COG0258",519,397,358,609,395,554,562,454,340,506,339,437
"COG0259",51,47,68,16,101,41,6,16,55,50,45,48
"COG0260",71,70,19,50,26,7,5,44,9,17,9,48
"COG0261",83,66,82,116,61,93,87,80,90,92,99,111
"COG0262",156,123,101,104,137,116,152,125,128,153,148,132
"COG0263",63,58,56,40,54,61,126,205,204,202,197,197
"COG0264",247,172,244,224,212,260,211,231,220,235,234,222
"COG0265",396,253,292,379,392,430,362,386,382,379,324,534
"COG0266",16,13,16,19,16,15,39,16,34,34,29,81
"COG0267",41,40,33,37,45,19,31,19,26,30,33,25
"COG0268",22,30,30,27,13,53,24,34,34,44,23,39
"COG0269",9,9,2,6,2,0,0,1,2,0,1,5
"COG0270",475,190,500,270,558,347,963,730,403,558,243,570
"COG0271",2,8,0,2,1,0,0,5,0,2,5,10
"COG0272",408,273,590,427,438,523,377,360,369,487,312,428
"COG0274",61,80,55,65,66,55,265,158,192,186,185,132
"COG0275",256,168,309,300,191,262,305,310,247,231,180,241
"COG0276",14,6,3,5,9,2,3,22,1,0,11,21
"COG0277",215,134,88,188,205,211,69,135,87,162,117,259
"COG0278",2,4,1,0,4,0,1,6,0,0,1,6
"COG0279",66,91,85,135,41,34,4,21,10,3,31,20
"COG0280",675,507,588,562,680,465,597,557,556,590,542,498
"COG0281",412,303,296,321,350,344,313,424,345,381,360,300
"COG0282",211,199,240,329,175,349,174,266,196,241,121,267
"COG0283",130,115,134,193,127,193,141,153,136,183,122,153
"COG0284",228,146,197,220,162,204,187,219,218,180,190,202
"COG0285",268,190,279,307,178,330,260,277,229,269,291,318
"COG0286",653,654,529,297,437,858,510,735,668,819,609,744
"COG0287",101,126,149,77,110,170,94,155,130,156,70,181
"COG0288",60,96,57,102,57,38,39,84,43,74,81,51
"COG0289",209,153,175,200,159,196,217,233,212,205,171,185
"COG0290",40,26,43,69,36,51,151,142,140,166,115,159
"COG0291",51,54,34,26,61,51,29,49,54,51,60,43
"COG0292",87,47,69,102,67,131,80,97,87,91,98,84
"COG0293",5,3,0,20,3,3,1,13,3,0,4,12
"COG0294",174,137,114,236,159,134,185,121,127,119,135,126
"COG0295",106,73,83,124,88,120,27,42,34,43,27,38
"COG0296",417,375,416,447,351,627,293,641,458,647,546,557
"COG0297",219,168,232,267,215,289,229,333,302,303,219,245
"COG0298",23,10,4,3,9,4,11,12,14,3,7,22
"COG0299",153,105,128,69,130,146,99,150,148,174,124,137
"COG0300",149,211,153,152,113,202,86,152,133,120,193,143
"COG0301",70,44,141,87,47,163,41,166,97,141,56,167
"COG0302",136,118,109,162,115,117,137,129,116,133,187,104
"COG0303",112,96,36,69,26,72,96,113,97,64,37,73
"COG0304",540,426,422,421,442,507,449,380,511,290,392,380
"COG0305",445,367,455,431,394,399,381,397,394,421,335,312
"COG0306",114,128,108,33,109,23,109,72,139,16,92,64
"COG0307",132,111,82,159,114,108,46,38,47,26,37,24
"COG0308",104,63,36,83,39,17,33,54,58,32,84,84
"COG0309",75,15,47,25,25,91,86,130,98,60,30,92
"COG0310",26,25,5,14,9,15,38,12,23,10,10,29
"COG0311",63,20,16,73,16,79,82,38,47,22,21,23
"COG0312",167,28,122,120,244,92,59,91,92,162,52,139
"COG0313",294,242,228,245,237,296,260,272,224,267,269,213
"COG0314",8,7,1,4,1,1,0,11,0,0,7,18
"COG0315",36,27,15,31,16,31,11,20,18,11,5,12
"COG0316",9,18,5,29,9,4,3,27,2,1,12,42
"COG0317",663,498,477,931,674,584,653,729,596,696,461,542
"COG0318",146,168,197,118,154,159,363,449,415,558,542,514
"COG0319",121,99,81,137,90,191,131,113,134,137,88,132
"COG0320",99,90,97,67,110,45,56,101,101,86,150,107
"COG0321",86,50,73,37,99,39,15,66,59,72,83,67
"COG0322",325,305,332,322,339,516,370,410,352,383,219,408
"COG0323",364,286,334,274,329,381,441,320,306,349,317,341
"COG0324",316,228,293,357,336,263,280,301,305,341,313,243
"COG0325",178,117,156,187,155,179,175,179,160,176,156,158
"COG0326",381,436,371,413,439,496,387,433,469,481,585,456
"COG0327",130,116,97,183,150,110,169,81,107,146,136,114
"COG0328",21,22,66,35,39,40,10,24,24,45,23,49
"COG0329",397,545,387,406,336,375,442,384,500,428,509,380
"COG0330",243,236,305,312,185,574,311,295,210,244,214,292
"COG0331",228,148,180,221,187,221,236,203,171,160,198,176
"COG0332",350,295,385,290,386,408,337,321,277,363,430,208
"COG0333",30,42,22,34,28,27,27,46,25,47,25,23
"COG0334",514,357,391,484,458,383,371,434,502,474,406,364
"COG0335",82,79,72,83,79,123,78,87,83,88,89,90
"COG0336",139,95,115,193,127,192,201,164,123,213,135,159
"COG0337",202,172,181,258,142,254,201,266,164,215,190,260
"COG0338",27,111,128,87,63,143,69,42,119,72,271,169
"COG0339",570,368,436,755,598,212,632,344,413,452,506,356
"COG0340",191,131,145,239,184,273,223,195,192,195,226,219
"COG0341",116,230,263,107,155,188,87,177,158,122,85,222
"COG0342",402,284,388,523,349,466,579,435,451,449,219,422
"COG0343",229,171,197,289,189,266,244,215,261,260,173,261
"COG0344",68,48,69,40,39,138,52,125,85,91,36,126
"COG0345",178,196,258,154,205,161,205,182,225,187,192,197
"COG0346",250,315,245,160,333,174,62,68,113,85,134,80
"COG0347",56,29,78,61,30,84,216,207,167,173,131,177
"COG0348",243,237,265,180,253,237,60,200,146,232,200,252
"COG0349",9,4,0,21,6,0,1,13,1,0,2,48
"COG0350",113,153,125,163,141,124,100,121,133,130,136,131
"COG0351",230,134,121,345,156,227,350,202,212,213,125,160
"COG0352",180,120,93,170,115,224,156,210,213,149,96,140
"COG0353",155,127,121,169,128,173,154,171,193,159,109,157
"COG0354",8,6,4,7,9,0,2,9,0,1,6,21
"COG0355",91,43,64,57,60,91,72,87,73,76,47,73
"COG0356",70,48,88,93,66,102,309,267,247,253,241,245
"COG0357",128,117,142,124,121,179,168,197,134,168,108,124
"COG0358",491,407,766,884,655,790,666,528,598,596,308,644
"COG0359",137,93,97,117,93,155,133,134,127,139,124,133
"COG0360",91,46,71,116,70,110,132,99,111,101,62,89
"COG0361",60,39,88,66,62,73,85,76,68,62,57,83
"COG0362",161,147,136,40,135,58,138,70,120,90,163,74
"COG0363",487,416,458,985,539,285,584,417,439,459,444,293
"COG0364",145,159,165,55,199,62,24,23,42,50,65,34
"COG0365",219,161,196,194,304,145,167,161,206,187,179,128
"COG0366",1223,659,1045,2527,1057,1226,1222,1283,1325,1266,660,1319
"COG0367",301,169,246,229,199,352,239,368,256,392,232,289
"COG0368",86,58,62,45,53,104,69,83,83,88,45,92
"COG0369",4,5,1,7,6,0,0,13,0,1,5,43
"COG0370",478,458,603,561,430,848,565,747,508,754,328,698
"COG0371",82,242,223,48,42,124,130,149,137,102,159,156
"COG0372",298,195,272,364,229,445,325,434,351,354,301,335
"COG0373",56,43,19,27,12,70,20,19,17,21,14,36
"COG0374",119,31,12,18,33,6,123,52,70,6,25,69
"COG0375",41,9,11,14,20,18,27,28,16,35,12,36
"COG0376",17,17,6,10,10,0,0,2,0,1,5,25
"COG0377",58,60,53,122,59,27,118,46,36,69,44,60
"COG0378",99,10,22,31,20,64,88,113,68,66,43,57
"COG0379",180,154,101,160,213,148,307,196,180,170,123,131
"COG0380",97,79,73,37,128,29,7,6,30,18,28,28
"COG0381",395,359,245,262,428,267,218,180,286,321,334,289
"COG0382",53,16,3,87,12,24,158,22,49,12,11,33
"COG0383",216,350,628,55,588,307,33,320,252,577,369,447
"COG0384",12,50,12,6,6,4,1,4,1,6,15,46
"COG0385",60,53,62,285,56,82,57,38,38,23,8,36
"COG0386",59,82,40,24,69,35,116,28,58,46,117,30
"COG0387",3,8,3,6,6,0,2,5,0,0,6,28
"COG0388",674,597,607,933,652,646,830,641,549,689,513,631
"COG0389",327,287,380,302,339,445,527,498,317,419,237,522
"COG0390",44,70,63,12,69,52,9,18,34,63,70,42
"COG0391",46,53,8,16,17,51,44,15,21,10,17,43
"COG0392",43,116,30,38,23,63,49,101,75,50,32,87
"COG0393",72,65,79,43,113,89,73,60,67,64,135,38
"COG0394",218,228,178,196,159,152,236,230,194,190,246,169
"COG0395",501,613,1842,322,363,972,321,1058,818,851,563,1322
"COG0396",162,104,156,160,160,162,197,179,168,173,121,156
"COG0397",3,1,1,2,2,0,5,5,0,1,5,40
"COG0398",31,89,51,21,26,39,32,26,33,35,63,43
"COG0399",721,498,804,309,618,556,504,360,568,721,608,518
"COG0400",5,10,3,6,9,0,0,0,0,1,0,12
"COG0401",0,3,2,0,1,0,0,0,0,0,1,4
"COG0402",289,371,151,103,98,156,88,184,181,174,191,274
"COG0403",269,261,192,112,248,103,162,174,232,215,278,257
"COG0404",164,156,148,83,175,93,149,115,159,113,204,127
"COG0405",13,132,29,84,21,14,5,17,22,29,9,45
"COG0406",206,154,174,174,112,334,211,275,195,236,154,249
"COG0407",95,105,66,30,65,23,33,87,65,55,162,64
"COG0408",2,8,1,7,2,0,0,1,0,0,0,14
"COG0409",66,11,7,6,19,19,80,30,54,9,19,47
"COG0410",89,125,56,68,41,103,56,99,82,107,37,101
"COG0411",30,50,28,15,13,31,58,83,81,98,62,112
"COG0412",9,38,13,4,23,0,0,2,0,5,3,62
"COG0413",187,66,91,160,140,117,197,132,165,113,98,97
"COG0414",179,103,116,210,176,170,200,116,155,154,130,128
"COG0415",11,11,5,5,10,0,0,0,0,2,3,4
"COG0416",90,62,61,84,43,164,76,139,119,117,67,146
"COG0417",10,8,3,10,4,2,0,2,0,0,7,53
"COG0418",3,4,4,5,5,0,0,1,0,2,0,33
"COG0419",678,195,222,682,432,348,551,403,493,311,235,398
"COG0420",243,205,243,228,128,427,162,271,201,263,219,228
"COG0421",79,23,25,35,21,81,47,130,89,79,35,107
"COG0422",306,225,174,418,208,244,348,244,219,212,211,174
"COG0423",271,180,312,337,237,365,316,310,275,339,247,302
"COG0424",173,130,114,164,108,149,156,169,114,163,134,135
"COG0425",265,210,160,115,271,114,114,200,213,155,277,99
"COG0426",319,308,289,258,223,332,318,331,317,350,294,260
"COG0427",292,227,158,317,201,178,343,333,251,317,196,206
"COG0428",69,94,67,132,38,188,84,85,75,105,52,149
"COG0429",17,25,5,8,11,1,3,5,7,2,8,25
"COG0430",2,8,3,2,5,0,0,1,0,1,2,10
"COG0431",6,7,4,9,5,0,0,4,3,1,6,17
"COG0432",70,76,40,57,80,26,100,44,53,45,73,63
"COG0433",63,47,81,92,98,141,74,53,29,107,25,106
"COG0434",21,47,6,1,1,2,2,4,23,13,15,8
"COG0435",17,13,8,5,7,11,2,5,2,9,6,29
"COG0436",1173,973,1073,1241,1172,1032,1280,1176,1172,1144,1039,1072
"COG0437",82,38,16,59,48,33,13,123,32,13,34,152
"COG0438",2945,4112,3945,2873,4443,2670,2671,2788,4037,3322,5590,2620
"COG0439",390,322,349,163,286,268,209,321,391,267,455,183
"COG0440",112,39,131,83,100,133,54,150,124,153,67,146
"COG0441",678,466,619,671,561,829,870,685,714,625,575,675
"COG0442",118,69,80,86,66,115,302,342,249,297,216,293
"COG0443",507,223,438,424,387,714,414,539,467,530,363,662
"COG0444",73,122,68,36,33,83,172,218,226,265,211,358
"COG0445",567,383,368,538,347,485,586,547,492,455,355,465
"COG0446",820,683,350,256,514,453,294,663,597,691,444,466
"COG0447",118,71,80,178,95,25,113,69,55,77,90,72
"COG0448",239,153,245,187,131,474,263,453,346,389,190,351
"COG0449",428,313,460,371,328,475,485,421,385,400,288,427
"COG0450",127,148,124,26,121,65,87,109,133,101,192,66
"COG0451",1274,1500,1472,942,1513,858,959,1026,1480,1171,1580,1126
"COG0452",225,164,158,180,180,291,87,84,80,98,58,78
"COG0454",547,922,696,430,705,686,437,677,836,666,872,788
"COG0455",21,1,47,39,8,89,8,54,36,36,32,41
"COG0456",84,186,80,54,70,108,11,37,39,31,21,43
"COG0457",1576,1613,1324,1692,2099,1124,1497,1414,1266,1373,1711,1125
"COG0458",311,233,239,465,292,289,1055,1034,892,853,640,955
"COG0459",305,217,496,417,334,393,297,331,232,333,311,326
"COG0460",401,255,370,524,315,373,328,388,274,417,312,366
"COG0461",157,103,164,193,115,184,235,192,168,130,131,140
"COG0462",266,189,318,293,196,345,275,315,243,306,197,268
