"","NOF002","NOF005","DLF014","DOM005","NLM009","DOM015","DOM022","NOM012","NLM031","DLF008","DLM019","NLF013"
"COG0043",35,21,49,75,3,29,41,50,50,121,18,12
"COG0044",343,351,418,271,308,341,402,292,375,362,428,327
"COG0045",107,23,97,124,14,30,27,22,14,70,45,14
"COG0046",486,556,726,411,862,628,655,594,522,406,570,544
"COG0047",417,514,737,402,714,538,547,520,483,308,579,527
"COG0048",96,70,105,55,178,74,101,133,92,53,147,126
"COG0049",124,150,165,112,83,124,138,142,164,133,172,173
"COG0050",279,321,411,197,428,316,323,338,263,226,409,308
"COG0051",89,123,89,74,82,104,116,118,105,71,106,107
"COG0052",161,189,163,176,262,148,177,217,182,139,195,188
"COG0053",209,277,232,195,232,264,256,248,231,224,335,284
"COG0054",105,107,49,92,168,88,103,126,105,74,48,85
"COG0055",332,377,362,170,377,358,342,342,352,165,334,389
"COG0056",342,428,436,262,404,401,409,418,402,230,388,466
"COG0057",201,246,283,202,356,178,232,277,209,151,353,239
"COG0058",616,737,837,400,675,635,580,790,732,356,783,738
"COG0059",241,223,416,174,257,234,164,217,246,165,170,227
"COG0060",593,553,567,464,616,558,191,202,246,147,270,222
"COG0061",192,162,221,203,196,201,193,198,211,152,212,186
"COG0062",199,201,212,152,336,193,242,222,236,134,193,241
"COG0063",240,203,325,171,383,250,299,242,252,149,247,266
"COG0064",143,103,293,49,58,126,91,146,118,67,183,177
"COG0065",308,257,427,202,334,287,237,264,284,167,215,276
"COG0066",122,126,218,97,132,134,98,123,141,82,108,119
"COG0067",399,538,617,408,466,486,358,443,501,324,334,613
"COG0068",76,39,141,42,10,30,100,30,13,16,64,30
"COG0069",427,580,670,402,473,453,400,471,516,354,346,634
"COG0070",126,167,196,147,143,136,342,465,492,320,339,649
"COG0071",167,226,224,108,242,173,201,265,174,126,151,227
"COG0072",473,369,497,406,494,376,425,525,423,275,589,487
"COG0073",917,749,874,574,937,681,865,870,838,495,1146,878
"COG0074",93,19,103,121,5,21,53,16,16,110,56,17
"COG0075",171,114,46,148,301,146,147,165,194,165,66,65
"COG0076",187,104,20,223,17,136,93,61,119,152,37,49
"COG0077",151,177,256,125,158,190,108,210,171,140,266,165
"COG0078",224,322,396,159,244,325,207,309,296,204,417,302
"COG0079",386,435,527,397,403,430,482,453,520,386,370,624
"COG0080",119,133,141,82,228,123,119,160,139,93,149,134
"COG0081",175,224,239,113,290,151,159,211,163,144,211,187
"COG0082",64,74,72,54,72,64,200,167,227,153,266,197
"COG0083",23,26,189,12,20,35,35,30,27,49,110,24
"COG0084",289,240,324,284,204,281,241,214,282,278,268,287
"COG0085",738,1010,781,656,1035,825,906,890,695,659,1087,1097
"COG0086",813,687,903,714,1087,770,813,969,709,537,1075,955
"COG0087",133,190,243,135,216,171,182,213,158,135,233,221
"COG0088",164,188,189,118,230,172,184,210,160,109,208,214
"COG0089",62,134,97,49,119,92,106,103,87,93,116,126
"COG0090",55,63,76,29,99,46,246,219,190,121,216,223
"COG0091",119,127,131,63,186,114,129,151,104,89,166,153
"COG0092",133,135,161,110,240,132,175,181,156,108,225,195
"COG0093",101,93,102,68,141,79,111,112,133,70,147,136
"COG0094",150,170,178,108,203,126,169,157,149,92,198,187
"COG0095",97,40,94,115,56,47,29,12,10,32,22,3
"COG0096",112,120,152,83,204,78,101,149,93,99,141,138
"COG0097",180,157,146,149,263,136,169,202,163,83,194,170
"COG0098",148,163,157,133,209,128,47,62,52,33,56,60
"COG0099",76,110,124,83,115,106,86,118,106,69,116,118
"COG0100",103,86,147,76,177,88,93,128,104,76,144,92
"COG0101",220,257,277,192,220,222,225,244,257,188,285,291
"COG0102",119,121,173,78,117,113,152,150,121,80,116,140
"COG0103",96,125,123,71,193,107,110,145,84,72,108,112
"COG0104",246,341,327,196,405,350,286,347,297,171,328,419
"COG0105",36,51,19,60,53,44,80,152,17,54,15,54
"COG0106",157,182,184,111,184,158,119,177,193,89,107,162
"COG0107",203,195,202,78,178,147,129,157,209,74,127,178
"COG0108",261,266,127,246,322,186,254,206,265,164,105,231
"COG0109",5,3,1,18,0,3,0,0,1,7,1,0
"COG0110",907,669,420,1216,849,796,701,637,836,970,385,557
"COG0111",383,403,800,314,256,446,428,380,444,409,536,310
"COG0112",237,254,102,204,299,215,278,275,235,192,316,296
"COG0113",77,33,70,47,35,27,56,29,46,41,44,44
"COG0114",32,22,93,29,11,50,14,22,30,21,132,24
"COG0115",277,317,363,243,337,382,338,351,285,260,323,261
"COG0116",225,242,131,221,254,227,236,244,221,108,204,303
"COG0117",198,191,134,177,300,157,198,150,192,174,93,197
"COG0118",84,138,151,84,185,119,94,155,160,100,89,161
"COG0119",596,594,531,399,588,500,453,591,567,365,480,721
"COG0120",85,36,85,77,4,16,41,13,22,65,9,18
"COG0121",8,0,8,13,3,2,0,0,0,5,0,1
"COG0122",16,26,20,7,13,42,32,69,63,64,146,63
"COG0123",12,6,0,1,2,6,34,14,2,15,3,7
"COG0124",283,283,320,235,332,342,289,329,295,216,356,294
"COG0125",47,43,155,23,35,73,48,72,66,37,184,60
"COG0126",212,231,280,249,350,260,252,291,275,176,330,268
"COG0127",129,149,148,103,207,160,154,180,155,137,192,228
"COG0128",177,235,288,179,229,247,211,244,233,176,314,272
"COG0129",336,424,582,319,378,433,367,356,387,402,256,364
"COG0130",153,154,261,115,179,179,189,203,166,115,211,183
"COG0131",149,168,180,158,114,150,130,134,163,100,97,150
"COG0132",97,71,60,87,7,78,82,37,91,90,29,54
"COG0133",156,186,317,132,232,243,178,170,170,141,164,203
"COG0134",138,127,268,98,144,173,115,80,173,85,106,132
"COG0135",71,86,103,48,153,112,87,100,63,65,67,90
"COG0136",227,166,242,201,290,185,222,249,253,149,264,230
"COG0137",258,275,322,218,289,346,227,273,236,216,295,280
"COG0138",381,359,342,355,544,441,454,373,364,305,269,309
"COG0139",133,174,163,127,129,117,107,139,170,103,85,178
"COG0140",143,158,146,105,133,118,114,154,125,100,72,164
"COG0141",210,248,301,180,237,256,177,233,257,139,166,223
"COG0142",330,278,305,361,599,327,380,375,276,226,299,300
"COG0143",414,444,432,271,455,381,130,126,145,85,201,163
"COG0144",329,352,372,264,290,327,316,345,398,280,410,433
"COG0145",31,22,8,29,10,27,52,27,9,86,13,11
"COG0146",4,0,0,0,3,5,7,5,3,4,3,4
"COG0147",103,114,142,112,85,115,313,267,350,285,221,295
"COG0148",383,302,344,252,341,354,272,345,350,193,282,391
"COG0149",191,188,216,177,84,164,111,168,181,150,250,183
"COG0150",173,211,273,179,231,222,92,63,80,45,78,80
"COG0151",219,252,284,167,288,291,253,255,263,190,219,287
"COG0152",177,181,223,181,256,199,232,248,194,149,183,240
"COG0153",245,327,254,176,374,326,241,295,290,161,274,251
"COG0154",145,117,468,68,51,132,98,143,137,64,202,202
"COG0155",24,33,117,38,8,10,10,5,14,62,4,15
"COG0156",101,201,31,147,107,131,439,253,410,394,280,281
"COG0157",172,165,202,123,168,180,181,142,173,136,119,188
"COG0158",8,4,0,14,6,3,16,6,2,7,4,9
"COG0159",168,161,180,114,157,175,97,85,140,90,147,135
"COG0160",8,2,65,10,6,6,22,16,62,9,13,55
"COG0161",187,121,76,272,30,152,188,58,151,181,73,82
"COG0162",210,252,264,149,338,316,276,298,270,186,328,303
"COG0163",32,21,21,20,1,12,12,2,4,24,6,4
"COG0164",150,148,162,119,184,162,157,182,177,103,161,191
"COG0165",286,279,319,263,408,285,280,326,254,255,278,369
"COG0166",294,327,418,232,281,283,275,302,320,224,429,365
"COG0167",313,321,381,378,135,294,291,243,361,297,243,295
"COG0168",576,660,557,568,480,658,560,636,677,645,762,609
"COG0169",223,188,260,124,220,231,224,201,209,151,304,196
"COG0170",0,0,0,0,0,0,0,3,0,0,0,2
"COG0171",207,310,461,231,462,344,350,408,367,236,460,318
"COG0172",241,262,362,167,313,303,284,341,277,176,412,324
"COG0173",461,379,464,247,324,473,426,452,374,245,488,489
"COG0174",307,230,487,104,75,271,167,204,277,174,209,175
"COG0175",176,210,139,210,73,157,137,136,209,160,234,180
"COG0176",165,130,179,157,32,127,85,106,135,108,107,121
"COG0177",175,171,213,127,184,163,157,184,167,148,190,176
"COG0178",691,768,843,655,1178,814,948,934,882,659,1005,893
"COG0179",122,92,191,94,167,85,148,109,99,125,45,121
"COG0180",172,252,343,219,338,219,267,273,230,209,330,287
"COG0181",60,41,78,49,28,17,40,34,58,53,36,53
"COG0182",7,28,43,34,14,72,21,12,16,17,20,7
"COG0183",149,132,224,89,46,66,71,90,96,120,97,131
"COG0184",75,105,76,66,104,91,51,96,72,62,82,65
"COG0185",89,90,97,54,67,77,70,112,88,70,90,121
"COG0186",91,76,107,71,140,67,74,114,68,59,107,75
"COG0187",682,898,908,601,831,868,911,1217,769,505,1059,941
"COG0188",905,1025,1003,847,1137,901,1075,1197,993,550,1284,955
"COG0189",40,35,13,58,6,107,22,247,36,56,34,25
"COG0190",192,181,224,145,261,240,250,210,190,142,289,210
"COG0191",242,300,465,320,392,301,392,302,266,440,407,314
"COG0192",320,369,319,187,410,322,340,354,302,224,403,372
"COG0193",116,143,150,119,127,145,159,132,163,99,162,174
"COG0194",207,215,229,110,218,192,175,246,203,112,201,247
"COG0195",233,282,257,252,444,290,295,370,291,176,304,264
"COG0196",178,173,237,181,215,210,177,184,190,147,266,203
"COG0197",108,145,141,66,208,133,144,137,114,82,132,125
"COG0198",110,84,107,109,179,93,91,123,97,74,122,85
"COG0199",79,57,31,93,140,42,61,80,58,49,58,57
"COG0200",119,127,167,128,167,123,114,151,125,113,148,156
"COG0201",288,365,331,232,512,319,132,134,97,80,114,133
"COG0202",223,232,327,156,254,238,248,253,226,149,324,290
"COG0203",33,25,41,24,39,47,125,128,142,64,156,119
"COG0204",394,402,321,418,373,480,392,385,321,660,309,369
"COG0205",664,859,444,540,747,778,760,659,793,526,713,865
"COG0206",254,297,326,245,304,265,343,249,285,214,313,328
"COG0207",134,154,212,140,60,198,168,130,194,176,150,225
"COG0208",68,93,161,109,128,75,86,49,46,141,31,48
"COG0209",366,280,380,466,422,363,566,184,284,465,175,305
"COG0210",838,842,1726,1171,1085,794,994,1214,734,890,1121,1008
"COG0211",49,60,67,50,111,44,64,78,45,47,72,74
"COG0212",99,136,151,85,198,119,151,147,134,120,158,138
"COG0213",40,57,126,37,26,89,42,92,75,38,175,129
"COG0214",36,40,136,28,181,25,95,68,33,36,81,55
"COG0215",261,295,345,286,330,319,336,351,369,219,394,339
"COG0216",55,77,104,64,93,75,239,236,264,158,305,254
"COG0217",208,176,171,131,161,186,195,204,184,127,251,191
"COG0218",87,90,116,108,158,126,122,170,137,111,161,153
"COG0219",58,90,155,17,41,67,48,95,67,28,151,99
"COG0220",177,211,238,135,191,184,193,180,177,160,152,183
"COG0221",26,32,46,11,18,27,7,64,61,7,120,58
"COG0222",97,85,111,62,101,72,76,102,83,74,117,70
"COG0223",170,224,209,157,208,220,221,220,254,187,269,224
"COG0224",228,272,261,169,276,281,235,249,265,132,246,275
"COG0225",81,73,164,125,152,89,100,43,46,153,72,67
"COG0226",240,251,279,231,293,289,294,217,258,248,330,288
"COG0227",35,33,16,39,86,44,39,58,41,33,23,34
"COG0228",71,65,67,61,93,77,66,85,74,43,88,68
"COG0229",69,32,93,145,6,46,70,29,37,137,50,25
"COG0230",30,38,19,29,10,20,27,20,32,30,5,23
"COG0231",49,47,39,46,100,49,150,179,152,110,166,116
"COG0232",233,245,259,193,393,229,238,445,297,168,330,289
"COG0233",180,165,151,130,191,173,138,186,164,129,168,184
"COG0234",19,23,42,19,24,26,60,84,83,44,92,55
"COG0235",318,265,198,301,149,351,298,297,314,377,281,358
"COG0236",98,153,84,60,144,108,70,134,119,100,103,122
"COG0237",128,122,148,141,88,99,152,130,120,87,169,139
"COG0238",59,63,58,33,98,36,54,97,62,26,51,85
"COG0239",41,67,49,60,12,57,36,30,72,68,36,32
"COG0240",212,201,272,186,233,205,178,221,222,136,198,232
"COG0241",105,142,86,189,109,141,172,125,121,151,52,119
"COG0242",151,159,354,132,205,179,163,166,140,123,227,184
"COG0243",205,66,228,269,64,63,347,105,34,233,114,153
"COG0244",73,101,166,37,48,135,83,89,84,46,156,152
"COG0245",93,140,170,103,151,140,133,130,149,115,171,156
"COG0246",287,269,364,308,550,315,257,480,285,356,184,352
"COG0247",220,133,118,266,181,202,238,153,199,142,211,143
"COG0248",177,122,538,172,134,104,204,152,86,202,125,233
"COG0249",547,668,430,603,568,797,690,693,655,576,827,907
"COG0250",129,196,206,126,290,139,178,233,156,126,211,197
"COG0251",311,204,175,255,426,206,187,254,269,249,124,222
"COG0252",363,317,174,327,272,328,342,260,335,378,262,286
"COG0253",171,204,244,126,239,227,221,227,233,138,200,230
"COG0254",17,14,23,16,15,20,53,42,48,43,48,35
"COG0255",37,34,54,13,23,22,20,43,31,14,56,31
"COG0256",89,135,140,50,188,96,133,129,105,42,143,125
"COG0257",12,13,22,4,6,12,2,5,4,3,8,6
"COG0258",428,445,594,452,814,535,487,552,503,334,621,539
"COG0259",99,42,0,62,4,52,7,2,25,14,5,5
"COG0260",13,25,82,74,5,15,22,31,9,71,61,9
"COG0261",51,80,115,51,132,83,85,146,80,59,116,117
"COG0262",167,154,192,158,85,202,141,125,152,128,159,138
"COG0263",195,243,223,204,54,208,172,147,201,195,181,200
"COG0264",205,281,199,224,256,222,253,251,212,179,289,265
"COG0265",405,336,428,323,280,412,363,392,357,273,603,431
"COG0266",71,37,53,113,12,15,19,24,38,32,16,25
"COG0267",37,24,17,38,64,19,30,41,18,43,26,21
"COG0268",27,32,58,16,17,23,29,41,43,23,68,46
"COG0269",7,2,9,7,1,4,4,0,0,19,2,1
"COG0270",395,404,476,242,399,693,227,784,580,193,563,348
"COG0271",3,0,0,8,1,1,0,0,0,4,0,1
"COG0272",318,451,434,290,474,402,361,495,509,258,631,443
"COG0274",195,136,131,210,312,219,209,219,170,243,192,144
"COG0275",262,264,352,162,319,281,275,255,264,181,256,305
"COG0276",11,0,12,14,2,1,22,7,0,11,0,17
"COG0277",187,147,593,237,31,128,128,133,170,99,221,68
"COG0278",2,0,0,3,1,3,0,0,0,4,1,1
"COG0279",49,22,88,68,15,30,115,50,8,91,35,24
"COG0280",515,584,419,562,542,608,674,459,544,497,324,580
"COG0281",295,372,267,297,308,360,435,278,361,292,219,369
"COG0282",243,229,252,262,348,213,248,295,269,189,369,282
"COG0283",162,124,230,129,233,144,150,167,180,117,188,170
"COG0284",169,236,296,142,252,184,74,54,83,47,58,67
"COG0285",199,307,347,139,479,296,311,354,329,178,305,334
"COG0286",328,615,417,295,1580,648,808,616,834,641,794,1031
"COG0287",134,173,238,75,67,140,87,160,151,107,226,134
"COG0288",81,35,126,110,99,53,78,67,67,77,20,34
"COG0289",191,229,225,112,185,234,190,163,223,157,181,189
"COG0290",138,151,144,98,193,142,151,197,172,84,166,166
"COG0291",36,46,43,50,61,47,56,52,51,55,48,48
"COG0292",82,94,100,69,150,75,90,136,88,55,99,115
"COG0293",6,3,0,13,3,2,10,7,0,5,5,9
"COG0294",81,132,164,161,184,176,181,143,112,157,88,141
"COG0295",112,101,82,96,126,89,109,146,113,62,155,105
"COG0296",528,599,518,393,543,490,510,567,684,363,574,665
"COG0297",281,297,267,195,294,265,234,308,344,165,396,306
"COG0298",14,3,7,14,4,5,20,4,3,8,9,4
"COG0299",163,185,116,191,53,159,98,123,182,113,107,125
"COG0300",169,189,126,183,149,124,161,135,122,178,148,191
"COG0301",104,122,117,33,61,121,65,157,154,45,247,132
"COG0302",111,97,101,132,206,123,53,46,38,42,34,44
"COG0303",75,104,202,73,45,65,133,120,73,104,90,81
"COG0304",455,440,886,308,494,408,507,297,306,472,402,391
"COG0305",337,394,380,384,493,411,504,427,416,393,501,441
"COG0306",78,93,216,80,6,59,93,36,22,116,41,46
"COG0307",125,121,73,142,148,99,122,116,99,98,56,91
"COG0308",74,32,227,124,11,129,78,34,30,44,46,41
"COG0309",91,79,104,34,22,49,90,73,66,15,61,95
"COG0310",19,25,53,5,7,22,15,20,18,24,19,21
"COG0311",34,34,104,18,103,15,55,34,36,24,37,39
"COG0312",155,103,68,216,20,97,187,63,179,41,206,96
"COG0313",237,254,282,211,269,246,68,79,89,82,94,79
"COG0314",5,0,0,4,1,0,8,3,0,3,3,5
"COG0315",18,15,25,10,5,12,47,32,26,29,25,32
"COG0316",7,0,1,29,7,2,19,5,1,14,4,9
"COG0317",580,627,547,576,765,628,778,697,735,470,705,553
"COG0318",465,534,199,572,269,453,393,516,553,431,503,454
"COG0319",129,124,174,95,215,135,134,163,116,81,169,134
"COG0320",58,110,43,149,12,133,76,52,93,100,38,98
"COG0321",27,25,3,34,2,19,64,28,64,78,22,61
"COG0322",352,352,326,348,499,407,369,421,423,307,493,411
"COG0323",287,311,208,247,275,368,410,360,329,274,422,353
"COG0324",310,310,246,263,431,318,335,325,336,271,279,271
"COG0325",165,184,211,106,192,191,165,226,199,118,199,172
"COG0326",489,522,324,479,538,445,380,563,485,414,432,419
"COG0327",153,119,178,148,126,139,158,126,130,125,194,91
"COG0328",29,36,189,7,25,34,30,70,43,16,137,53
"COG0329",375,446,551,345,296,410,406,358,453,516,413,342
"COG0330",207,230,238,175,562,214,268,309,240,251,461,334
"COG0331",201,215,752,160,254,183,213,195,165,167,179,239
"COG0332",386,501,143,567,354,250,129,109,111,102,56,83
"COG0333",21,33,12,25,27,33,36,27,29,30,19,33
"COG0334",447,449,482,344,479,529,513,401,449,350,554,389
"COG0335",77,95,111,67,139,59,84,153,88,71,95,110
"COG0336",127,163,206,97,222,149,131,198,194,87,171,177
"COG0337",199,201,312,167,264,210,194,266,206,192,303,262
"COG0338",154,168,139,67,76,146,73,120,80,114,141,222
"COG0339",413,354,53,507,712,498,451,389,430,373,167,474
"COG0340",194,261,255,150,264,251,200,232,225,137,248,272
"COG0341",199,199,145,162,83,118,118,171,117,193,126,167
"COG0342",289,346,211,319,628,342,423,454,413,253,250,493
"COG0343",211,248,303,189,237,205,261,262,252,177,307,300
"COG0344",83,88,132,26,54,76,38,120,76,56,234,116
"COG0345",198,186,185,237,166,207,150,178,176,200,184,191
"COG0346",279,311,246,331,144,204,201,183,258,367,131,184
"COG0347",234,235,363,84,255,162,108,220,205,89,262,266
"COG0348",327,217,185,280,212,156,163,220,256,208,212,218
"COG0349",4,1,41,3,1,3,2,2,0,5,11,5
"COG0350",91,141,168,155,222,150,113,118,130,130,119,141
"COG0351",164,189,184,111,437,156,218,208,188,129,96,187
"COG0352",203,182,271,114,200,137,156,164,133,111,124,155
"COG0353",47,51,57,47,68,55,166,175,170,123,218,151
"COG0354",5,0,0,12,4,4,3,2,1,11,1,5
"COG0355",75,62,114,47,57,64,78,61,65,37,101,68
"COG0356",231,284,268,189,259,206,172,247,255,169,205,263
"COG0357",174,171,219,132,182,143,176,199,170,128,210,185
"COG0358",380,626,534,399,727,661,527,875,642,410,969,674
"COG0359",106,129,185,111,142,138,114,146,125,89,139,148
"COG0360",78,99,141,47,123,89,78,106,75,63,122,113
"COG0361",60,101,94,44,131,67,63,91,85,44,80,64
"COG0362",123,127,222,144,9,114,113,41,103,143,47,50
"COG0363",501,383,379,589,619,408,479,410,485,435,327,316
"COG0364",191,119,146,145,7,161,110,41,140,154,36,38
"COG0365",241,148,27,236,252,203,203,120,185,160,209,158
"COG0366",1310,1263,2146,929,1584,1076,1156,1728,1263,655,1501,1197
"COG0367",295,397,199,151,220,378,227,310,358,210,314,340
"COG0368",47,78,88,42,33,74,77,61,80,64,117,75
"COG0369",8,1,0,13,0,3,1,0,2,3,6,1
"COG0370",564,659,547,497,549,704,206,246,225,151,368,254
"COG0371",120,126,235,61,49,132,116,131,116,237,167,91
"COG0372",348,378,412,223,340,298,183,336,397,202,389,357
"COG0373",78,42,114,54,28,28,54,39,49,58,33,45
"COG0374",57,14,12,31,3,8,83,20,4,20,12,14
"COG0375",13,20,4,14,17,37,23,28,26,11,66,28
"COG0376",11,3,0,22,0,2,2,0,1,21,2,1
"COG0377",47,44,2,70,120,71,29,19,25,16,8,24
"COG0378",37,44,23,37,23,49,59,51,67,4,133,59
"COG0379",139,153,215,159,187,269,198,151,181,144,99,169
"COG0380",35,66,15,59,7,114,47,35,63,92,12,24
"COG0381",790,268,179,617,1050,288,247,307,372,361,293,211
"COG0382",8,11,3,31,133,17,78,62,8,8,28,19
"COG0383",549,267,271,1051,54,451,177,457,515,331,551,349
"COG0384",24,7,17,46,7,3,5,11,12,57,36,1
"COG0385",111,86,297,41,208,54,82,97,92,55,62,50
"COG0386",23,24,29,13,6,17,92,20,43,85,14,29
"COG0387",7,0,0,20,0,0,0,0,1,6,1,0
"COG0388",515,606,917,642,919,635,681,655,728,572,535,736
"COG0389",422,356,548,238,395,379,328,464,396,286,673,360
"COG0390",87,50,51,88,16,57,110,20,71,55,24,21
"COG0391",28,15,94,33,14,16,43,35,14,53,49,27
"COG0392",77,65,291,28,53,29,67,68,69,108,105,80
"COG0393",82,91,76,86,90,65,56,69,76,58,12,176
"COG0394",214,293,294,126,258,215,215,149,182,232,160,174
"COG0395",350,277,649,121,138,224,496,1562,871,652,1348,1154
"COG0396",175,138,197,146,171,158,182,185,178,123,227,163
"COG0397",1,2,0,8,0,8,0,0,0,8,2,0
"COG0398",18,9,69,9,7,30,30,47,27,70,72,40
"COG0399",948,528,207,1031,957,532,442,443,726,490,285,338
"COG0400",4,1,0,17,5,1,0,7,0,9,8,5
"COG0401",2,0,0,2,0,0,0,0,0,2,0,0
"COG0402",201,167,535,228,56,199,253,192,172,368,519,162
"COG0403",198,173,30,305,58,236,297,103,193,262,129,121
"COG0404",89,133,36,186,60,134,191,87,140,178,93,124
"COG0405",38,15,86,54,12,8,38,18,18,156,32,17
"COG0406",194,282,663,72,254,246,211,237,247,155,399,292
"COG0407",160,74,18,152,12,50,55,33,61,96,53,30
"COG0408",2,0,0,6,0,4,0,0,0,4,0,0
"COG0409",53,16,84,27,9,6,44,12,6,10,26,10
"COG0410",88,83,170,82,42,71,85,118,84,98,253,73
"COG0411",105,103,177,69,56,77,86,122,93,126,295,59
"COG0412",12,1,0,25,2,4,1,0,0,42,0,0
"COG0413",129,119,66,144,178,120,157,122,122,55,52,114
"COG0414",142,138,70,140,321,106,153,150,141,109,64,99
"COG0415",1,1,0,14,0,5,1,0,0,9,1,3
"COG0416",105,128,142,53,71,121,88,117,140,60,265,141
"COG0417",12,4,0,28,2,1,2,8,0,12,9,0
"COG0418",9,1,0,7,1,0,1,0,1,6,4,0
"COG0419",342,339,416,221,383,558,591,739,348,203,352,505
"COG0420",255,301,299,163,245,270,252,250,296,193,239,339
"COG0421",30,20,24,5,12,26,38,92,85,27,92,105
"COG0422",212,298,240,321,316,165,344,184,190,228,114,233
"COG0423",248,333,216,213,424,337,288,361,298,150,419,362
"COG0424",110,148,193,134,221,109,152,156,143,146,167,193
"COG0425",188,210,50,287,69,206,349,69,158,182,53,204
"COG0426",307,348,370,280,390,331,334,309,324,287,344,302
"COG0427",191,277,320,203,305,242,267,227,282,220,205,293
"COG0428",78,117,72,60,125,73,79,172,109,77,193,135
"COG0429",1,4,0,8,1,0,19,2,0,18,2,6
"COG0430",5,0,0,2,1,1,0,0,1,4,1,3
"COG0431",10,1,64,17,2,3,5,0,2,11,2,0
"COG0432",35,46,15,42,55,36,50,41,52,72,31,42
"COG0433",222,85,10,182,39,409,25,304,130,62,118,60
"COG0434",1,3,0,0,1,7,17,3,13,49,35,3
"COG0435",13,11,62,15,8,1,6,7,12,8,20,27
"COG0436",1058,1296,1676,960,1347,1211,1128,1171,1227,1000,915,1130
"COG0437",66,30,19,57,28,26,95,47,21,42,25,69
"COG0438",4041,3219,2029,5119,5922,3308,2915,2645,3329,4093,2183,2505
"COG0439",314,286,196,486,391,291,263,149,253,327,168,286
"COG0440",144,110,171,57,42,105,91,149,146,54,94,129
"COG0441",623,633,643,517,849,692,655,678,634,486,676,684
"COG0442",234,322,424,216,277,309,356,293,291,225,428,363
"COG0443",861,601,497,445,353,447,370,985,525,235,680,707
"COG0444",309,259,423,186,90,213,255,217,282,328,585,184
"COG0445",406,463,372,363,525,561,471,477,440,378,462,537
"COG0446",130,231,201,171,87,212,590,597,635,630,713,510
"COG0447",74,81,22,108,181,86,134,62,64,66,21,76
"COG0448",121,153,226,41,56,107,236,406,304,195,570,371
"COG0449",418,412,515,268,746,329,295,522,376,290,568,471
"COG0450",140,132,110,200,14,114,79,57,102,147,39,57
"COG0451",1985,1100,1118,1751,1020,1282,1275,1189,1209,1470,814,944
"COG0452",227,234,184,170,147,252,304,207,276,160,208,243
"COG0454",791,739,639,707,286,666,526,682,631,1004,729,748
"COG0455",22,33,6,6,13,17,15,43,47,0,4,81
"COG0456",96,105,157,76,52,90,65,110,78,166,172,120
"COG0457",964,1363,561,1512,2003,1367,1744,1265,1231,1533,658,1464
"COG0458",832,839,767,761,1439,1053,845,884,867,651,776,913
"COG0459",359,335,287,255,391,298,337,330,328,221,437,321
"COG0460",326,347,348,269,466,356,375,379,429,241,323,434
"COG0461",118,194,183,98,251,150,171,169,150,111,131,188
"COG0462",251,296,439,188,320,235,256,348,292,199,339,320
