"","DLM008","DLF003","NOM016","NOF014","NLF007","DLM027","NOM028","DLF009","DLM017","NOM007","DOF003","NOM027"
"COG0033",3,0,0,0,3,66,16,107,1,2,18,120
"COG0034",520,617,517,434,546,507,175,121,194,179,131,147
"COG0035",231,222,202,195,188,251,168,120,265,260,200,189
"COG0036",176,244,156,236,213,202,184,214,212,191,154,369
"COG0037",579,612,469,639,542,516,401,364,461,577,508,420
"COG0038",374,339,487,253,367,551,444,472,416,387,383,338
"COG0039",365,255,307,325,340,434,335,310,297,346,325,785
"COG0040",193,179,151,140,147,154,175,142,206,135,123,167
"COG0041",150,131,122,124,142,141,134,103,132,133,125,129
"COG0042",418,367,423,410,388,350,408,412,418,405,343,275
"COG0043",19,6,22,18,15,56,70,129,26,24,36,181
"COG0044",401,357,329,310,311,489,398,328,382,296,316,560
"COG0045",12,17,10,9,17,21,45,112,33,7,42,171
"COG0046",613,684,672,584,629,850,481,450,784,677,542,896
"COG0047",524,609,630,525,620,679,392,373,692,669,455,954
"COG0048",115,142,96,138,132,131,84,104,118,135,104,125
"COG0049",209,173,135,188,172,152,139,140,122,199,149,193
"COG0050",291,412,244,364,374,402,262,338,363,397,250,251
"COG0051",109,117,119,134,127,93,84,124,90,146,103,140
"COG0052",163,237,148,229,187,168,140,179,221,227,175,151
"COG0053",265,258,205,255,281,192,255,284,259,244,217,237
"COG0054",115,153,96,73,118,145,90,107,171,98,107,77
"COG0055",348,404,322,381,440,443,315,273,433,374,329,553
"COG0056",425,426,407,418,554,513,362,259,444,396,364,560
"COG0057",261,373,204,273,273,342,202,340,273,290,228,260
"COG0058",205,208,196,268,280,190,591,662,660,854,596,800
"COG0059",229,225,201,241,233,283,230,226,263,151,194,373
"COG0060",238,274,205,253,254,239,547,501,664,778,511,561
"COG0061",226,199,227,177,189,252,199,168,178,244,148,205
"COG0062",239,285,231,244,270,273,240,187,271,299,172,250
"COG0063",227,325,292,242,275,328,224,193,310,297,194,249
"COG0064",162,193,121,276,156,262,117,139,117,155,95,359
"COG0065",287,270,279,240,286,322,368,224,317,195,291,466
"COG0066",156,133,137,114,134,128,146,147,123,97,131,254
"COG0067",493,572,578,502,531,507,475,331,545,386,479,665
"COG0068",26,30,36,36,24,129,59,170,75,21,33,415
"COG0069",526,575,606,507,611,561,169,105,238,133,165,241
"COG0070",124,194,201,155,182,175,411,286,573,365,407,474
"COG0071",187,271,170,179,189,204,136,167,160,250,112,129
"COG0072",415,580,514,495,494,580,273,353,477,569,403,675
"COG0073",740,980,924,932,949,985,578,548,919,899,752,1086
"COG0074",16,29,11,14,15,26,54,148,29,9,49,212
"COG0075",87,70,96,129,80,99,117,97,96,99,136,136
"COG0076",93,12,140,73,103,53,158,237,93,37,136,14
"COG0077",205,187,192,186,212,197,70,59,75,60,62,85
"COG0078",329,259,287,231,261,398,304,354,288,182,242,366
"COG0079",495,367,561,489,501,359,422,330,448,533,432,487
"COG0080",123,189,107,150,142,143,115,98,140,172,86,168
"COG0081",192,260,150,229,201,262,184,165,231,217,169,190
"COG0082",76,87,69,62,75,81,189,161,187,211,209,283
"COG0083",36,20,24,49,29,134,24,121,23,28,24,216
"COG0084",264,261,302,276,258,276,321,358,251,312,242,305
"COG0085",756,1127,840,970,1086,958,770,638,896,869,715,940
"COG0086",787,1102,822,948,983,952,635,720,1056,954,750,482
"COG0087",192,223,132,222,193,243,146,144,208,248,165,220
"COG0088",189,237,158,199,161,214,188,149,219,251,160,242
"COG0089",118,147,91,119,106,107,72,92,97,157,69,157
"COG0090",212,295,170,263,262,311,167,153,243,272,167,309
"COG0091",138,167,114,137,124,142,84,116,147,168,129,128
"COG0092",192,240,131,216,200,210,104,97,183,255,135,213
"COG0093",108,164,86,122,111,153,91,116,123,151,86,95
"COG0094",174,257,137,183,195,184,132,142,158,255,122,211
"COG0095",61,30,68,30,53,110,84,120,33,88,59,243
"COG0096",136,195,94,168,143,156,96,130,145,175,90,149
"COG0097",171,229,126,213,191,185,114,148,192,215,136,192
"COG0098",168,196,143,187,173,200,109,115,177,148,148,193
"COG0099",133,151,107,118,113,110,109,85,96,115,93,112
"COG0100",41,59,31,45,49,44,81,96,130,160,101,113
"COG0101",250,303,210,252,241,319,202,164,229,283,215,232
"COG0102",99,167,103,171,130,131,115,118,108,175,117,151
"COG0103",122,192,97,136,115,138,95,117,131,151,108,151
"COG0104",321,400,333,332,424,410,251,266,385,423,244,330
"COG0105",9,29,34,17,39,32,45,55,29,93,43,74
"COG0106",191,155,171,155,171,158,154,136,139,96,150,185
"COG0107",212,164,178,173,175,209,132,147,153,119,135,211
"COG0108",198,281,250,138,241,258,68,46,81,73,84,64
"COG0109",0,2,1,0,0,1,11,44,0,2,0,1
"COG0110",749,487,681,604,685,502,625,591,674,528,880,737
"COG0111",451,357,418,321,427,495,153,130,117,108,134,383
"COG0112",261,303,251,277,298,250,193,165,332,285,223,524
"COG0113",36,23,24,31,54,34,60,87,55,43,31,168
"COG0114",20,23,19,31,26,149,41,72,8,13,35,24
"COG0115",389,338,279,316,302,258,87,100,110,149,103,108
"COG0116",193,212,183,238,277,211,222,167,175,307,176,87
"COG0117",48,68,61,48,53,94,164,107,249,138,206,262
"COG0118",142,131,116,124,131,141,122,100,118,90,103,123
"COG0119",604,636,555,628,661,489,404,406,657,455,514,607
"COG0120",20,2,12,20,9,115,13,27,5,0,10,32
"COG0121",3,1,0,0,0,1,12,41,0,4,1,2
"COG0122",76,79,36,114,52,73,50,62,51,82,61,51
"COG0123",4,6,3,3,2,2,1,1,6,5,15,2
"COG0124",318,392,300,324,314,400,267,239,350,346,282,351
"COG0125",112,121,51,80,84,110,47,118,104,79,34,176
"COG0126",260,340,237,286,322,333,227,236,288,340,231,247
"COG0127",197,230,179,215,216,224,147,130,172,224,131,208
"COG0128",199,247,271,199,261,247,160,183,268,236,240,278
"COG0129",383,375,371,297,370,384,365,351,420,232,338,585
"COG0130",172,231,174,170,194,248,145,158,174,260,142,246
"COG0131",196,176,207,129,140,125,135,152,176,117,122,162
"COG0132",72,26,94,37,68,61,106,110,61,24,86,85
"COG0133",195,234,174,164,163,241,194,145,226,125,144,396
"COG0134",122,123,131,138,118,178,149,118,146,99,112,286
"COG0135",68,90,73,82,66,120,89,82,86,46,56,258
"COG0136",232,276,199,259,263,301,224,261,234,258,208,294
"COG0137",282,292,294,238,265,269,251,204,336,169,226,382
"COG0138",348,358,464,318,326,470,397,266,438,373,318,376
"COG0139",180,152,167,158,158,130,101,95,152,113,143,191
"COG0140",135,136,152,139,125,130,93,68,111,103,112,144
"COG0141",230,261,239,222,231,238,209,197,261,158,221,318
"COG0142",315,465,311,251,344,513,329,308,396,396,288,341
"COG0143",450,494,519,494,517,463,366,336,504,513,397,524
"COG0144",307,365,334,385,362,367,334,282,331,420,312,289
"COG0145",16,25,20,14,11,5,80,14,14,13,32,25
"COG0146",8,5,12,11,6,0,0,0,0,4,6,9
"COG0147",313,269,319,270,276,290,365,299,330,285,271,442
"COG0148",339,338,322,364,379,342,404,378,383,423,349,294
"COG0149",222,165,160,212,222,198,133,177,173,148,171,299
"COG0150",264,250,241,245,260,299,194,191,278,255,149,283
"COG0151",241,274,258,247,274,315,196,218,286,260,168,279
"COG0152",260,233,221,223,242,244,171,153,256,236,200,189
"COG0153",308,272,308,265,340,261,72,72,103,166,70,111
"COG0154",174,204,103,244,189,264,96,153,108,175,128,333
"COG0155",8,8,11,6,4,49,50,124,25,8,23,51
"COG0156",344,241,600,255,284,213,495,415,429,357,381,83
"COG0157",176,207,149,134,138,171,161,135,185,226,167,202
"COG0158",2,4,9,3,10,4,13,53,4,8,9,0
"COG0159",166,164,144,148,128,206,175,129,169,100,131,238
"COG0160",61,68,18,26,50,73,28,74,26,105,26,233
"COG0161",177,31,225,100,144,93,136,138,140,73,192,172
"COG0162",291,411,291,310,326,313,298,229,312,329,232,276
"COG0163",8,9,9,9,8,16,31,59,21,10,28,85
"COG0164",180,229,173,180,143,153,130,119,159,207,126,184
"COG0165",260,327,300,273,300,362,286,192,325,179,241,407
"COG0166",345,273,357,356,333,371,310,252,332,326,315,487
"COG0167",359,233,346,285,298,287,308,362,272,278,362,485
"COG0168",635,634,661,619,815,587,608,433,683,505,660,601
"COG0169",236,244,198,192,210,217,239,223,242,220,214,239
"COG0170",0,0,0,0,3,0,1,0,0,0,0,0
"COG0171",394,436,377,402,358,424,281,255,452,383,354,366
"COG0172",320,394,340,321,349,364,285,277,304,392,229,402
"COG0173",401,524,422,490,491,368,330,256,405,528,340,512
"COG0174",251,190,249,197,200,299,233,251,150,112,208,398
"COG0175",179,119,212,180,185,115,153,216,158,147,198,59
"COG0176",85,85,115,135,108,102,191,302,82,68,104,254
"COG0177",55,76,71,62,55,64,134,144,173,141,161,178
"COG0178",837,1061,930,870,930,1133,716,627,1151,951,796,767
"COG0179",106,109,102,72,82,154,100,129,142,125,104,163
"COG0180",255,347,228,246,278,312,233,228,292,324,233,271
"COG0181",52,29,46,41,52,42,58,93,40,32,28,66
"COG0182",14,14,8,25,9,14,19,27,24,19,39,7
"COG0183",157,136,75,131,123,243,125,306,67,64,61,72
"COG0184",119,104,69,98,78,81,84,79,67,98,60,110
"COG0185",112,123,89,123,107,97,62,62,82,102,72,108
"COG0186",96,144,71,109,140,117,61,92,99,119,73,116
"COG0187",809,981,906,843,1077,917,745,734,879,991,776,735
"COG0188",955,1223,1005,1064,1272,1071,750,830,1103,1162,875,1069
"COG0189",46,18,39,37,55,6,61,117,29,31,68,2
"COG0190",236,286,209,243,201,250,184,168,249,210,193,279
"COG0191",299,337,228,308,306,330,361,383,283,304,221,931
"COG0192",295,437,349,312,362,369,308,240,351,316,289,290
"COG0193",187,162,168,158,150,161,122,123,128,191,140,194
"COG0194",247,281,247,281,222,296,195,140,241,215,188,196
"COG0195",279,401,280,339,351,349,253,240,348,340,305,268
"COG0196",195,199,170,155,199,241,198,189,191,207,172,322
"COG0197",157,202,113,157,167,178,118,103,157,191,107,158
"COG0198",96,153,88,143,133,119,87,120,96,131,63,157
"COG0199",56,95,56,56,58,84,55,71,94,81,77,27
"COG0200",157,188,108,136,130,141,127,114,145,195,123,149
"COG0201",349,512,284,362,404,442,259,346,391,436,286,302
"COG0202",267,288,212,305,308,268,181,198,223,358,240,317
"COG0203",148,160,130,162,159,123,107,81,117,202,116,115
"COG0204",348,426,389,302,311,283,542,430,386,380,412,319
"COG0205",842,709,832,733,845,600,813,391,830,742,743,655
"COG0206",227,428,304,274,343,275,225,268,291,348,229,401
"COG0207",184,191,156,178,206,141,206,188,181,144,157,90
"COG0208",42,41,55,39,47,86,94,192,62,32,86,88
"COG0209",270,205,342,199,330,324,377,555,262,394,351,196
"COG0210",889,1281,930,945,955,1006,938,1082,939,1147,694,1558
"COG0211",75,110,42,72,60,70,58,70,61,93,44,76
"COG0212",148,157,131,145,125,178,119,134,172,119,109,207
"COG0213",73,112,63,133,76,54,60,74,67,134,78,159
"COG0214",58,137,52,62,63,116,41,29,102,168,38,197
"COG0215",306,402,349,358,369,428,297,273,332,356,243,369
"COG0216",263,288,255,241,243,298,205,202,278,342,230,297
"COG0217",92,93,68,80,73,62,145,199,185,205,182,150
"COG0218",131,225,97,139,145,159,117,85,121,179,119,133
"COG0219",30,58,17,49,25,41,70,85,59,68,66,192
"COG0220",183,204,178,164,165,180,56,47,45,57,55,100
"COG0221",50,43,48,103,62,31,33,87,40,48,48,56
"COG0222",123,119,85,113,92,112,74,104,84,151,91,64
"COG0223",226,254,238,255,251,226,229,225,242,229,212,351
"COG0224",263,295,248,296,298,338,222,185,249,257,217,331
"COG0225",56,29,46,54,42,55,99,103,139,35,84,34
"COG0226",247,259,275,183,237,322,324,244,276,242,250,343
"COG0227",29,55,30,48,37,46,36,45,56,35,49,51
"COG0228",99,84,86,91,74,97,72,82,60,93,80,107
"COG0229",31,17,30,28,28,40,46,106,57,27,69,30
"COG0230",35,14,36,32,17,15,33,10,18,24,34,3
"COG0231",192,184,135,188,163,199,143,204,200,211,134,134
"COG0232",299,377,283,296,291,171,243,195,310,320,211,75
"COG0233",162,219,167,194,182,147,139,123,164,194,161,149
"COG0234",98,114,59,103,65,73,75,81,84,89,67,103
"COG0235",378,217,242,330,237,189,344,324,367,244,276,491
"COG0236",156,124,140,119,129,125,37,15,36,49,32,15
"COG0237",157,144,149,150,131,155,103,83,131,178,135,163
"COG0238",61,101,42,83,83,67,46,60,64,97,41,82
"COG0239",77,25,72,30,31,90,55,105,47,23,68,99
"COG0240",234,282,234,242,257,302,217,213,269,318,227,348
"COG0241",125,149,170,115,70,142,156,159,156,82,180,37
"COG0242",230,318,146,232,180,260,151,193,160,219,200,195
"COG0243",38,75,16,68,21,221,295,1402,40,66,141,102
"COG0244",125,124,93,158,109,118,120,139,80,130,94,185
"COG0245",168,166,150,130,148,144,114,94,186,147,138,139
"COG0246",293,411,270,234,317,518,363,461,422,206,238,742
"COG0247",274,161,254,147,122,175,190,352,161,152,312,260
"COG0248",103,200,164,159,160,337,171,283,126,114,108,479
"COG0249",588,747,699,716,738,651,634,408,661,760,657,336
"COG0250",172,237,138,238,163,244,156,217,194,231,168,219
"COG0251",285,200,255,186,217,224,194,234,291,175,223,123
"COG0252",408,205,358,254,237,282,298,254,302,272,358,341
"COG0253",261,223,181,173,185,244,209,160,198,200,182,217
"COG0254",65,55,57,70,47,43,52,102,37,81,65,36
"COG0255",51,45,22,57,53,54,43,43,27,44,24,63
"COG0256",137,197,100,133,141,160,93,119,127,163,81,140
"COG0257",7,15,9,10,12,9,4,14,8,13,3,20
"COG0258",441,453,487,622,515,626,449,445,572,603,488,443
"COG0259",46,3,65,39,11,3,32,66,32,9,68,6
"COG0260",24,4,10,10,13,48,31,126,11,14,25,12
"COG0261",32,39,20,46,36,41,71,104,110,117,91,112
"COG0262",200,146,113,136,171,127,208,208,111,154,147,116
"COG0263",229,139,221,162,250,162,201,134,181,125,199,285
"COG0264",264,269,241,283,280,243,187,184,228,299,234,181
"COG0265",450,434,308,436,466,411,420,537,386,414,420,393
"COG0266",40,30,29,24,20,88,34,114,23,21,53,82
"COG0267",23,51,30,40,26,25,27,31,31,51,25,22
"COG0268",51,45,23,62,46,54,43,38,21,54,35,71
"COG0269",10,0,1,1,0,2,42,60,0,3,3,9
"COG0270",512,1545,528,743,624,615,480,450,454,1174,555,214
"COG0271",2,0,1,0,0,0,5,29,0,1,0,0
"COG0272",444,513,371,488,562,497,384,401,483,566,443,470
"COG0274",189,235,172,157,180,241,184,144,214,208,171,279
"COG0275",275,299,323,271,260,313,274,155,286,336,218,301
"COG0276",1,4,1,3,1,20,8,38,1,3,8,0
"COG0277",189,86,203,131,90,273,145,484,112,101,242,263
"COG0278",0,0,0,0,0,2,4,18,0,0,1,0
"COG0279",24,56,26,34,15,68,46,119,49,23,55,30
"COG0280",508,489,667,437,445,375,534,430,589,584,520,212
"COG0281",307,343,405,279,287,278,342,274,319,379,334,87
"COG0282",321,408,262,319,347,433,209,213,317,339,232,145
"COG0283",180,192,162,142,179,205,128,155,205,162,141,260
"COG0284",209,208,190,177,199,234,187,167,206,248,159,282
"COG0285",298,346,272,378,362,385,285,221,323,347,242,323
"COG0286",646,692,390,691,623,785,353,519,1082,814,575,546
"COG0287",189,119,130,136,163,121,113,126,142,133,138,250
"COG0288",22,90,51,40,34,86,51,109,76,29,73,112
"COG0289",191,234,191,170,187,225,213,128,233,213,143,204
"COG0290",182,203,147,150,170,178,115,130,174,191,130,161
"COG0291",65,42,47,53,50,50,39,31,58,82,51,33
"COG0292",124,150,65,127,86,115,73,98,102,134,71,101
"COG0293",2,0,0,3,1,5,5,23,1,2,7,1
"COG0294",125,150,194,132,126,131,147,230,149,173,149,135
"COG0295",39,65,32,38,31,34,102,114,122,132,113,51
"COG0296",544,678,532,586,699,506,464,339,461,624,546,695
"COG0297",315,328,287,332,305,260,263,157,289,288,268,244
"COG0298",4,6,4,8,5,8,20,50,7,6,8,52
"COG0299",160,112,143,187,154,122,157,103,107,87,166,115
"COG0300",162,175,179,124,149,237,148,124,135,268,142,121
"COG0301",164,168,96,167,166,161,83,122,81,128,76,86
"COG0302",121,160,152,99,121,127,115,110,157,129,137,62
"COG0303",101,63,37,95,79,176,119,89,50,76,101,294
"COG0304",271,413,369,329,413,503,507,456,450,422,408,796
"COG0305",411,424,409,551,375,414,423,494,428,452,401,692
"COG0306",19,20,41,30,36,90,81,174,40,21,57,270
"COG0307",137,166,110,58,123,132,108,91,163,86,100,122
"COG0308",14,23,23,26,40,222,131,186,15,18,42,190
"COG0309",76,79,61,82,81,118,67,89,57,64,58,220
"COG0310",19,14,30,19,43,21,24,47,32,13,28,86
"COG0311",40,89,49,63,40,52,31,33,53,100,31,171
"COG0312",227,51,200,131,110,23,61,147,150,116,228,3
"COG0313",290,225,295,266,248,267,239,184,271,324,285,299
"COG0314",0,2,0,2,0,2,8,33,0,2,2,0
"COG0315",46,21,20,19,31,75,51,49,36,24,25,142
"COG0316",3,3,1,0,0,4,17,97,4,3,4,1
"COG0317",653,926,723,576,691,831,553,495,732,828,631,594
"COG0318",110,191,167,119,151,112,399,599,537,399,444,128
"COG0319",158,191,134,158,159,147,101,113,146,172,112,129
"COG0320",75,30,106,56,54,23,84,111,85,48,103,3
"COG0321",69,14,70,31,34,16,64,91,63,39,86,1
"COG0322",351,430,355,426,439,449,358,319,419,451,394,392
"COG0323",268,394,319,401,318,286,100,83,119,163,127,79
"COG0324",334,351,354,298,297,267,278,219,370,415,324,186
"COG0325",71,61,60,52,70,51,129,161,183,179,148,198
"COG0326",464,502,476,447,430,380,401,346,412,437,404,253
"COG0327",186,137,126,111,137,232,104,120,153,142,165,244
"COG0328",70,112,38,84,52,100,30,86,45,63,69,81
"COG0329",504,373,437,291,372,388,351,429,466,411,351,526
"COG0330",240,328,216,384,377,230,283,420,265,363,274,185
"COG0331",170,211,183,181,192,389,87,92,74,76,79,238
"COG0332",262,297,316,285,338,351,242,198,388,232,436,210
"COG0333",36,52,27,29,23,32,23,27,31,49,44,7
"COG0334",454,421,455,354,477,366,402,288,475,537,434,270
"COG0335",115,140,78,129,111,101,62,76,124,129,106,73
"COG0336",178,252,160,150,203,221,145,141,195,174,157,208
"COG0337",213,261,205,235,251,254,159,223,231,184,179,336
"COG0338",32,46,35,88,45,19,100,361,134,142,136,121
"COG0339",328,368,560,298,340,343,382,372,578,325,427,17
"COG0340",227,253,224,193,215,297,242,170,246,229,187,261
"COG0341",149,147,160,244,196,168,135,161,175,159,136,216
"COG0342",323,509,510,368,510,436,395,265,480,503,349,254
"COG0343",239,337,214,261,280,287,188,199,299,286,219,369
"COG0344",134,107,73,180,122,132,73,114,96,99,65,117
"COG0345",184,181,181,192,166,195,177,175,201,128,182,156
"COG0346",87,32,80,70,71,68,250,195,199,165,259,211
"COG0347",217,253,201,301,263,209,146,81,216,160,156,198
"COG0348",262,144,270,229,278,214,221,220,211,135,283,72
"COG0349",1,2,1,0,2,16,15,115,17,3,10,48
"COG0350",142,142,146,144,137,170,39,38,52,51,45,33
"COG0351",159,287,164,158,181,312,181,121,280,186,175,368
"COG0352",189,209,190,150,195,270,50,54,51,75,66,132
"COG0353",82,90,51,62,59,72,188,130,174,167,149,224
"COG0354",0,0,1,0,0,0,12,47,2,7,2,0
"COG0355",102,70,66,77,74,120,59,61,64,93,80,126
"COG0356",282,271,229,270,336,332,249,200,237,208,221,298
"COG0357",212,187,161,164,189,232,47,48,46,64,45,89
"COG0358",641,842,789,692,799,654,494,362,722,718,586,599
"COG0359",153,183,109,110,151,176,129,133,139,161,125,203
"COG0360",35,60,33,28,32,30,86,98,81,118,96,156
"COG0361",85,121,69,118,96,119,55,68,95,98,66,72
"COG0362",82,34,129,58,58,170,93,166,65,29,114,294
"COG0363",441,354,535,308,313,389,410,393,626,435,406,312
"COG0364",114,23,169,74,61,117,141,138,87,33,160,163
"COG0365",144,232,225,135,187,93,191,236,273,155,190,28
"COG0366",1271,1540,1272,1603,1758,1814,397,467,683,528,316,833
"COG0367",126,115,121,149,110,116,301,161,290,366,306,145
"COG0368",73,41,89,90,86,96,89,48,60,45,87,108
"COG0369",2,2,1,0,0,0,15,110,13,1,0,0
"COG0370",715,784,612,778,818,537,539,516,726,924,519,647
"COG0371",129,96,77,189,135,115,162,115,77,75,80,432
"COG0372",354,417,339,378,365,315,334,254,337,245,298,422
"COG0373",31,31,31,51,60,50,68,110,33,50,28,208
"COG0374",14,11,4,15,11,16,29,197,66,6,22,345
"COG0375",33,26,15,34,13,26,10,95,33,14,14,89
"COG0376",1,2,0,0,0,2,13,92,0,2,0,1
"COG0377",61,85,67,29,42,64,62,82,93,68,57,2
"COG0378",64,41,26,69,62,70,40,86,68,29,47,200
"COG0379",183,157,196,140,187,131,208,144,150,239,156,205
"COG0380",39,17,69,34,36,5,94,60,48,27,56,0
"COG0381",265,225,376,221,220,196,199,284,292,256,316,62
"COG0382",6,101,10,24,35,50,3,70,61,88,8,111
"COG0383",346,180,373,415,210,107,251,412,236,114,386,66
"COG0384",17,8,1,6,9,4,7,70,16,9,16,4
"COG0385",75,125,77,49,69,272,135,143,194,57,99,286
"COG0386",14,50,37,16,7,24,62,33,12,58,26,11
"COG0387",1,0,0,0,0,1,5,74,0,0,1,2
"COG0388",717,799,787,594,659,651,603,478,833,663,710,506
"COG0389",424,505,382,457,537,542,370,533,297,473,347,372
"COG0390",56,35,66,21,32,58,37,94,22,74,68,69
"COG0391",25,50,24,46,13,110,22,42,24,58,24,143
"COG0392",68,114,59,59,75,174,96,153,56,112,54,341
"COG0393",96,57,71,34,48,39,85,57,74,56,99,3
"COG0394",212,162,174,152,224,263,232,192,243,166,168,344
"COG0395",1216,751,746,1791,1442,605,944,970,626,1005,512,1471
"COG0396",213,225,171,227,176,189,127,158,220,217,169,272
"COG0397",1,0,0,0,0,0,8,55,1,0,1,0
"COG0398",39,32,35,85,26,138,66,84,28,34,23,141
"COG0399",767,341,445,562,580,230,470,274,443,537,652,309
"COG0400",1,3,0,1,6,15,11,65,0,3,5,64
"COG0401",0,0,0,0,0,0,1,6,0,0,0,0
"COG0402",243,162,138,236,171,381,285,557,156,103,243,527
"COG0403",65,24,99,41,44,18,215,305,183,176,254,236
"COG0404",132,63,135,105,114,38,146,146,138,113,139,220
"COG0405",6,5,2,2,2,24,17,41,15,5,20,15
"COG0406",267,317,199,294,235,559,259,270,206,254,223,630
"COG0407",58,24,29,35,23,10,60,103,21,26,36,5
"COG0408",0,0,0,0,0,0,6,23,0,0,0,0
"COG0409",9,8,24,30,14,77,26,82,26,8,15,201
"COG0410",115,116,70,112,89,72,58,78,113,59,77,231
"COG0411",118,96,73,119,97,58,60,93,119,75,100,223
"COG0412",1,0,1,0,0,4,18,104,1,0,0,0
"COG0413",138,179,112,84,114,114,96,88,137,166,103,123
"COG0414",126,197,145,105,122,186,156,116,181,184,138,141
"COG0415",0,0,0,1,2,0,5,63,0,4,8,1
"COG0416",142,120,103,170,133,159,90,157,114,121,136,193
"COG0417",3,0,0,0,0,0,19,116,0,0,2,0
"COG0418",2,1,0,0,0,0,8,94,15,0,1,0
"COG0419",193,595,493,343,304,382,414,260,571,640,360,403
"COG0420",198,420,235,244,241,314,316,142,263,320,245,292
"COG0421",77,63,77,129,84,90,58,64,62,75,55,107
"COG0422",213,298,278,140,229,336,199,199,316,267,225,395
"COG0423",365,402,393,391,421,261,286,175,359,350,274,205
"COG0424",149,222,162,134,125,183,127,165,157,126,121,216
"COG0425",28,18,64,27,41,11,191,78,98,269,154,14
"COG0426",357,336,312,261,344,366,319,179,354,279,279,229
"COG0427",257,261,306,157,310,359,185,220,370,154,257,271
"COG0428",106,248,98,162,146,161,117,137,130,256,129,74
"COG0429",3,3,0,2,1,7,13,33,3,6,3,0
"COG0430",0,0,1,0,0,2,9,29,0,0,3,0
"COG0431",3,2,0,2,0,127,22,64,59,1,1,3
"COG0432",70,46,67,43,50,24,66,83,74,21,32,110
"COG0433",49,251,64,191,82,188,101,183,87,138,145,12
"COG0434",20,12,4,10,12,0,11,33,2,3,25,10
"COG0435",4,2,10,16,16,9,15,38,1,15,8,1
"COG0436",1268,1107,1265,952,1129,1239,1173,858,1231,1324,1137,1629
"COG0437",30,38,9,32,14,37,71,484,41,28,57,26
"COG0438",3376,2465,3496,2768,3075,2137,3098,2511,3484,4158,3395,1547
"COG0439",156,116,283,245,208,265,452,232,203,192,358,346
"COG0440",175,120,137,169,128,108,106,127,105,115,97,152
"COG0441",653,829,714,782,729,740,648,453,702,754,627,668
"COG0442",310,369,287,332,389,398,264,319,294,372,253,446
"COG0443",549,667,510,708,681,665,367,619,575,889,427,505
"COG0444",351,178,205,232,260,270,362,391,226,229,276,635
"COG0445",391,610,426,539,493,504,449,366,535,512,389,460
"COG0446",519,414,460,520,434,459,827,493,381,473,477,529
"COG0447",55,96,89,41,66,99,70,72,152,127,45,6
"COG0448",452,383,254,519,501,386,361,190,251,334,261,581
"COG0449",448,516,481,568,515,400,328,350,403,383,428,457
"COG0450",80,40,139,67,62,81,108,137,82,67,120,181
"COG0451",1486,1230,1222,1012,994,809,953,942,1208,971,1336,569
"COG0452",280,276,266,200,256,238,237,195,222,273,225,292
"COG0454",776,508,719,734,694,569,719,848,508,902,611,653
"COG0455",35,21,21,84,69,19,0,0,4,11,7,0
"COG0456",130,65,89,144,127,101,24,34,14,48,25,54
"COG0457",1008,997,1395,1105,1295,871,1391,877,1355,2179,1358,434
"COG0458",885,1011,1013,871,934,1065,904,761,1187,756,781,795
"COG0459",377,437,370,435,373,416,256,332,406,360,333,352
"COG0460",391,410,389,391,401,466,355,314,422,469,330,362
"COG0461",173,205,164,151,202,246,153,121,189,181,136,173
"COG0462",354,363,267,361,313,431,301,200,287,385,251,392
