"","DLM011","DOM019","DLM018","NLM001","NLM024","NLM023","NOF006","NLM010","DOF004","NOM018","DLM023","NOM013"
"COG0109",5,0,0,5,2,0,7,1,13,3,2,0
"COG0110",682,770,567,550,384,1076,1023,644,731,573,612,957
"COG0111",416,453,575,389,274,369,352,295,391,422,426,425
"COG0112",218,274,325,285,334,186,197,220,184,282,254,281
"COG0113",21,30,34,51,31,55,20,88,88,45,43,69
"COG0114",27,40,50,21,19,30,13,10,7,8,8,5
"COG0115",367,323,353,374,276,299,259,303,326,349,310,359
"COG0116",175,205,245,339,171,146,142,196,216,326,163,158
"COG0117",204,193,232,230,302,183,173,194,211,219,150,181
"COG0118",157,124,144,114,119,110,122,118,125,111,139,122
"COG0119",488,712,612,569,600,553,547,642,607,689,544,634
"COG0120",11,21,12,9,8,60,70,38,33,19,18,22
"COG0121",4,0,6,3,3,2,4,1,6,10,3,1
"COG0122",42,37,72,53,12,33,31,61,70,107,77,75
"COG0123",6,2,0,10,6,13,12,12,17,8,20,17
"COG0124",99,111,131,108,101,95,295,287,308,280,305,322
"COG0125",51,42,76,64,24,38,4,28,14,19,28,27
"COG0126",241,250,291,265,300,190,191,238,265,283,280,276
"COG0127",137,150,200,190,169,137,128,159,155,165,156,149
"COG0128",189,241,327,279,237,183,175,259,266,270,254,251
"COG0129",434,406,464,426,517,316,349,428,398,447,556,357
"COG0130",186,184,222,205,233,110,141,145,153,215,181,176
"COG0131",161,224,191,136,137,139,177,171,188,180,149,154
"COG0132",127,101,73,30,47,93,40,16,29,20,15,19
"COG0133",147,158,217,212,291,153,116,194,195,205,119,169
"COG0134",131,150,141,153,155,99,104,133,151,169,98,161
"COG0135",83,60,123,73,132,49,62,86,72,81,40,106
"COG0136",203,228,270,268,288,202,186,200,206,218,192,183
"COG0137",113,113,99,91,115,93,228,329,246,301,372,274
"COG0138",379,328,368,380,575,396,389,400,353,402,337,374
"COG0139",158,148,153,148,128,132,147,149,164,196,168,169
"COG0140",170,135,109,155,123,124,150,132,127,133,158,127
"COG0141",213,188,247,225,280,156,197,234,245,257,248,211
"COG0142",387,333,377,466,499,332,351,258,277,312,293,326
"COG0143",127,162,176,155,151,120,287,374,400,467,403,477
"COG0144",311,338,344,334,314,287,241,343,374,393,414,337
"COG0145",15,24,5,14,5,18,8,17,23,19,26,29
"COG0146",5,1,1,8,1,1,0,4,2,2,2,5
"COG0147",371,319,294,402,370,305,366,293,387,368,260,308
"COG0148",265,353,372,259,362,408,336,335,324,303,300,285
"COG0149",174,178,245,159,83,157,181,154,183,245,191,203
"COG0150",241,274,285,207,272,178,197,245,238,264,236,223
"COG0151",259,267,282,292,264,170,191,274,223,284,264,253
"COG0152",208,270,266,218,217,214,190,185,221,221,229,243
"COG0153",291,289,276,268,306,226,249,229,293,275,384,250
"COG0154",28,98,187,120,41,73,33,149,119,171,93,160
"COG0155",10,7,45,16,19,23,10,10,45,32,28,21
"COG0156",518,535,295,278,490,424,533,413,537,362,341,344
"COG0157",174,197,182,189,189,195,44,62,70,59,38,60
"COG0158",9,2,2,7,15,6,9,9,11,22,7,5
"COG0159",135,131,168,151,220,110,133,136,146,166,101,142
"COG0160",15,31,58,45,18,27,17,77,60,19,20,61
"COG0161",194,188,83,62,100,174,201,140,204,173,139,101
"COG0162",246,203,261,331,362,225,217,224,228,277,278,268
"COG0163",9,10,15,13,13,20,24,16,20,12,21,40
"COG0164",157,152,180,197,178,157,112,150,158,141,152,162
"COG0165",289,250,425,315,392,280,268,320,279,306,293,280
"COG0166",354,340,398,362,361,293,285,359,299,370,328,351
"COG0167",364,377,419,253,222,408,371,320,371,309,271,305
"COG0168",776,626,702,649,547,616,565,601,702,669,691,700
"COG0169",174,190,294,210,172,203,133,172,205,235,265,198
"COG0170",0,1,0,2,0,0,0,0,0,0,0,0
"COG0171",238,334,409,396,404,268,270,336,297,323,382,342
"COG0172",234,267,388,310,307,239,236,297,279,359,342,332
"COG0173",290,424,447,466,331,340,270,410,416,413,305,494
"COG0174",155,178,322,161,79,213,156,212,271,187,218,173
"COG0175",201,211,214,165,76,134,166,219,291,239,229,163
"COG0176",97,127,104,88,71,186,145,120,196,112,100,94
"COG0177",137,163,188,171,166,169,122,163,163,177,174,176
"COG0178",828,848,984,1032,1361,782,724,860,864,854,753,824
"COG0179",140,118,151,106,177,122,29,35,35,21,51,37
"COG0180",255,224,333,267,303,241,199,218,248,253,299,262
"COG0181",15,29,49,38,34,41,16,67,76,94,41,49
"COG0182",16,50,37,29,37,32,30,44,48,41,49,55
"COG0183",95,78,94,119,67,88,52,99,101,120,157,124
"COG0184",98,65,76,94,68,91,79,62,89,79,74,87
"COG0185",106,87,82,97,64,97,22,21,23,31,40,35
"COG0186",69,90,99,104,110,78,48,77,69,85,74,114
"COG0187",756,917,1034,936,883,641,544,859,739,916,909,790
"COG0188",855,1071,1163,1109,1232,852,258,310,280,359,356,340
"COG0189",8,13,3,15,3,9,62,39,23,48,28,22
"COG0190",204,244,229,221,273,211,203,193,190,220,179,221
"COG0191",83,93,98,107,156,83,260,243,263,322,347,314
"COG0192",291,360,364,493,482,266,222,318,314,314,344,343
"COG0193",172,134,179,89,153,129,113,152,143,153,130,179
"COG0194",178,144,202,187,198,164,171,172,222,241,167,218
"COG0195",279,282,368,417,426,257,250,309,254,314,292,324
"COG0196",163,185,227,209,195,158,133,189,184,210,194,183
"COG0197",156,131,112,139,153,117,110,132,120,138,145,144
"COG0198",80,88,119,103,101,92,70,80,74,111,72,122
"COG0199",77,60,90,83,75,83,55,46,57,56,42,83
"COG0200",129,121,148,98,107,145,94,118,145,128,94,145
"COG0201",331,322,389,369,400,311,252,296,289,329,339,391
"COG0202",240,261,313,314,178,206,184,238,213,274,231,273
"COG0203",83,112,149,159,99,95,101,92,124,124,73,156
"COG0204",356,316,300,378,435,513,514,576,354,422,347,323
"COG0205",1002,775,778,733,898,706,669,824,818,853,899,693
"COG0206",311,309,422,367,539,314,177,290,301,313,314,315
"COG0207",157,212,210,125,115,180,157,139,144,151,114,230
"COG0208",128,41,58,53,71,85,95,76,94,89,114,57
"COG0209",132,134,125,63,62,151,447,315,356,269,261,213
"COG0210",902,843,1418,1150,953,753,1044,1000,845,1200,1050,1010
"COG0211",50,45,53,62,68,65,43,56,66,58,53,79
"COG0212",167,123,147,135,148,105,105,138,135,111,141,144
"COG0213",52,56,80,71,16,33,16,86,72,115,134,72
"COG0214",5,12,31,39,70,3,8,86,69,70,44,93
"COG0215",328,316,360,484,412,318,248,355,334,373,348,317
"COG0216",192,210,268,213,307,206,162,191,219,225,218,233
"COG0217",218,169,197,192,211,176,43,55,62,66,71,52
"COG0218",118,115,149,135,131,113,93,127,116,130,122,166
"COG0219",40,57,93,74,23,52,38,81,70,103,100,89
"COG0220",201,181,206,198,169,154,133,136,184,179,168,194
"COG0221",18,38,49,59,14,23,18,50,50,66,21,36
"COG0222",60,67,88,110,67,69,22,24,24,20,25,38
"COG0223",263,249,224,269,246,200,219,180,215,187,227,250
"COG0224",90,96,84,84,106,74,175,259,278,332,309,278
"COG0225",136,79,46,36,65,104,123,69,108,90,67,72
"COG0226",220,274,258,305,282,307,263,260,312,232,327,276
"COG0227",64,44,49,58,56,49,15,6,21,9,11,24
"COG0228",20,25,25,22,20,25,58,60,74,71,75,62
"COG0229",64,56,12,15,17,77,84,54,78,37,45,27
"COG0230",27,30,21,20,17,36,43,21,29,22,37,32
"COG0231",169,142,170,184,202,182,142,122,164,141,158,173
"COG0232",283,204,352,340,266,171,189,253,239,304,274,257
"COG0233",163,170,176,152,199,155,139,152,137,131,151,188
"COG0234",103,68,94,84,73,76,73,80,96,74,56,88
"COG0235",341,322,318,355,237,296,285,216,264,269,272,298
"COG0236",121,93,97,140,75,106,81,137,124,130,141,146
"COG0237",131,135,144,110,118,126,107,128,125,104,124,125
"COG0238",42,52,80,63,85,46,25,38,32,70,56,68
"COG0239",74,58,30,21,28,69,67,45,45,29,37,53
"COG0240",248,254,266,218,309,200,210,200,221,223,229,244
"COG0241",206,200,135,118,191,190,202,129,175,161,163,151
"COG0242",174,178,205,195,142,163,144,185,175,183,138,155
"COG0243",165,83,75,237,262,303,156,194,240,336,126,94
"COG0244",109,98,169,97,57,114,65,116,102,148,92,172
"COG0245",142,149,135,189,159,168,87,146,146,154,191,135
"COG0246",321,312,380,378,766,291,289,296,290,331,489,299
"COG0247",213,168,146,116,207,222,236,181,291,179,132,158
"COG0248",177,173,245,192,124,179,147,155,122,194,107,214
"COG0249",752,681,843,713,723,601,627,777,682,762,655,704
"COG0250",186,175,242,194,185,160,141,221,161,218,179,243
"COG0251",252,273,204,245,306,267,209,221,214,219,182,208
"COG0252",443,318,286,309,336,357,428,302,431,225,347,239
"COG0253",192,203,234,184,206,183,145,129,177,207,181,250
"COG0254",53,49,57,36,13,58,52,55,54,38,43,66
"COG0255",26,33,31,33,10,43,15,21,35,45,39,43
"COG0256",105,122,153,118,157,112,74,115,107,125,109,155
"COG0257",5,3,14,3,1,4,8,3,7,27,9,13
"COG0258",424,492,567,606,646,396,398,458,528,471,480,518
"COG0259",25,51,8,11,10,65,93,40,39,22,12,11
"COG0260",23,13,26,25,35,44,22,26,45,57,35,30
"COG0261",96,98,124,113,98,90,65,85,91,89,98,142
"COG0262",197,121,138,162,109,194,125,110,156,114,112,173
"COG0263",204,228,230,146,152,178,174,200,187,210,167,185
"COG0264",269,226,256,249,220,203,189,210,219,251,191,260
"COG0265",298,426,434,538,311,392,136,107,197,111,139,117
"COG0266",36,25,22,27,21,96,62,41,46,14,48,52
"COG0267",39,20,27,41,32,44,43,21,24,16,26,31
"COG0268",16,23,41,25,6,26,14,31,35,32,27,45
"COG0269",4,4,2,9,8,6,7,0,2,1,7,0
"COG0270",754,486,581,789,638,534,530,649,352,758,347,1950
"COG0271",6,0,0,2,2,2,7,0,3,4,1,0
"COG0272",391,470,471,365,459,335,430,397,391,360,410,484
"COG0274",194,172,168,242,266,197,193,156,167,149,197,159
"COG0275",227,222,304,265,308,194,202,256,231,309,215,305
"COG0276",8,4,2,10,13,13,6,3,15,16,8,3
"COG0277",131,170,160,75,123,170,194,127,267,134,168,94
"COG0278",0,1,0,3,4,1,1,1,2,3,0,0
"COG0279",70,49,58,32,33,47,38,14,60,37,102,50
"COG0280",806,695,604,649,693,562,699,474,633,565,511,476
"COG0281",471,385,359,373,351,339,119,107,138,143,127,94
"COG0282",255,259,275,319,379,229,175,241,280,226,277,286
"COG0283",126,168,199,176,161,124,106,130,113,136,114,165
"COG0284",213,176,229,150,228,185,160,182,197,225,225,182
"COG0285",308,270,341,320,293,217,183,289,307,307,304,356
"COG0286",937,717,810,837,317,587,407,625,712,654,680,840
"COG0287",81,132,111,92,28,122,99,176,129,130,224,154
"COG0288",63,36,105,37,111,86,71,36,71,74,31,53
"COG0289",267,181,244,206,248,197,171,206,211,196,175,201
"COG0290",124,119,166,172,159,117,100,121,137,173,112,192
"COG0291",48,49,51,38,37,61,48,37,55,44,38,67
"COG0292",87,94,121,103,83,70,56,84,90,82,90,128
"COG0293",6,0,2,5,6,6,3,6,12,8,3,3
"COG0294",185,152,160,141,195,124,158,111,138,124,116,184
"COG0295",99,82,144,131,144,101,23,27,37,41,44,41
"COG0296",508,455,722,415,377,424,103,219,176,231,206,154
"COG0297",269,259,266,255,250,214,211,280,267,313,313,276
"COG0298",11,6,4,4,14,16,7,12,6,7,6,10
"COG0299",148,144,142,123,66,116,114,118,154,135,174,164
"COG0300",156,126,141,147,129,159,103,173,144,172,166,171
"COG0301",80,121,138,113,22,54,46,109,123,161,177,104
"COG0302",123,276,126,193,194,136,113,152,119,144,57,155
"COG0303",24,24,25,19,21,21,30,66,94,95,206,69
"COG0304",433,366,384,416,671,428,420,587,347,400,357,401
"COG0305",397,619,550,454,501,393,368,358,533,366,511,447
"COG0306",79,49,59,42,82,80,113,62,35,76,44,87
"COG0307",160,116,119,100,169,126,101,115,141,111,125,120
"COG0308",67,17,87,38,63,104,49,74,109,73,32,35
"COG0309",16,85,98,69,31,37,27,100,80,113,56,85
"COG0310",6,34,21,14,12,16,5,15,20,19,39,41
"COG0311",7,16,54,44,70,10,8,56,45,41,20,51
"COG0312",140,172,48,92,49,180,205,74,209,108,98,46
"COG0313",308,259,285,237,262,252,255,284,310,267,289,263
"COG0314",5,1,1,11,7,1,2,1,5,12,5,2
"COG0315",34,22,38,28,26,26,17,23,27,56,73,27
"COG0316",23,4,3,10,18,11,7,6,11,33,3,1
"COG0317",701,664,734,600,932,612,627,618,640,733,576,651
"COG0318",500,534,352,425,430,517,481,552,459,468,443,571
"COG0319",165,121,131,160,156,113,108,118,120,139,149,146
"COG0320",198,130,85,54,82,95,145,92,93,97,70,99
"COG0321",130,79,33,35,42,101,32,16,32,20,15,12
"COG0322",93,131,148,154,138,117,350,413,428,446,408,418
"COG0323",315,290,327,391,364,300,309,312,369,333,308,358
"COG0324",357,309,383,258,406,310,360,267,357,295,240,289
"COG0325",177,163,177,224,150,161,149,137,158,169,195,182
"COG0326",441,408,482,435,555,453,463,451,407,408,391,571
"COG0327",136,150,172,147,148,149,127,119,131,125,164,131
"COG0328",46,53,51,39,17,41,43,27,27,30,84,116
"COG0329",374,458,378,358,342,492,134,111,107,144,160,101
"COG0330",236,211,229,390,230,269,184,285,224,326,370,279
"COG0331",212,162,296,228,262,154,204,222,241,199,209,183
"COG0332",318,279,238,288,386,472,405,349,435,343,257,316
"COG0333",41,30,38,32,35,33,36,19,28,36,16,42
"COG0334",490,496,492,399,478,414,442,403,475,477,418,398
"COG0335",104,123,121,124,121,83,74,91,87,100,105,130
"COG0336",148,167,214,195,174,134,118,154,192,178,185,173
"COG0337",187,216,275,235,194,197,150,189,201,245,206,217
"COG0338",91,185,156,129,59,90,75,160,125,46,249,254
"COG0339",584,472,342,503,850,481,645,412,501,395,261,413
"COG0340",220,194,231,222,245,182,183,209,214,198,318,219
"COG0341",141,138,110,110,55,161,147,183,98,178,312,124
"COG0342",345,451,410,714,658,449,384,486,347,423,330,350
"COG0343",222,263,266,278,270,236,198,233,183,246,239,296
"COG0344",61,97,97,92,27,61,45,97,98,103,133,112
"COG0345",225,214,175,189,192,209,216,178,191,195,184,203
"COG0346",355,262,175,172,161,331,326,237,261,239,198,268
"COG0347",176,184,227,236,154,107,97,255,196,207,317,198
"COG0348",197,286,172,134,104,240,257,236,240,223,222,230
"COG0349",7,4,27,3,5,6,9,1,2,10,4,7
"COG0350",125,152,99,128,106,129,134,150,137,135,141,159
"COG0351",217,198,256,274,412,192,42,60,72,64,59,94
"COG0352",154,153,226,155,151,150,118,154,176,188,167,185
"COG0353",150,158,168,201,173,165,100,126,153,166,168,167
"COG0354",12,1,0,11,7,6,5,11,11,10,5,1
"COG0355",89,68,79,46,29,60,44,92,69,88,110,68
"COG0356",251,217,292,311,264,220,158,279,223,319,311,240
"COG0357",159,151,230,197,115,127,120,167,154,154,208,177
"COG0358",657,785,524,835,657,481,666,757,537,554,1105,936
"COG0359",125,101,182,121,157,126,121,124,127,152,110,154
"COG0360",91,88,105,115,81,92,69,68,76,88,85,126
"COG0361",79,84,83,97,76,68,52,67,66,72,83,99
"COG0362",154,137,58,40,85,88,144,95,116,69,78,100
"COG0363",179,179,100,177,204,153,561,356,467,429,385,337
"COG0364",148,174,22,43,75,132,215,132,162,74,97,77
"COG0365",220,262,140,170,352,273,259,178,234,187,169,123
"COG0366",922,1054,1530,1296,2644,909,1083,1008,1135,1316,1161,1039
"COG0367",242,393,341,306,256,311,216,368,329,345,356,310
"COG0368",69,60,78,62,32,70,47,97,111,91,119,84
"COG0369",7,3,0,1,10,6,4,3,3,9,2,0
"COG0370",578,645,760,624,456,536,437,667,690,790,887,605
"COG0371",69,84,83,127,48,84,36,81,88,138,97,156
"COG0372",295,297,387,380,331,242,264,390,395,393,351,308
"COG0373",20,27,48,41,30,51,15,113,104,49,55,86
"COG0374",8,24,10,11,19,17,29,29,43,48,33,50
"COG0375",12,36,35,24,13,35,18,9,27,30,21,45
"COG0376",11,0,0,4,11,2,13,0,8,3,7,0
"COG0377",80,63,84,98,187,45,61,54,47,57,32,59
"COG0378",16,68,67,40,29,58,24,59,72,81,35,122
"COG0379",171,161,223,256,192,173,193,178,182,190,117,166
"COG0380",122,107,16,31,74,117,150,65,77,31,44,42
"COG0381",336,284,145,172,318,422,438,219,323,196,257,352
"COG0382",9,5,41,103,135,16,6,9,20,30,8,43
"COG0383",240,488,293,277,98,512,595,294,274,310,194,175
"COG0384",4,19,10,16,5,22,4,3,10,3,10,16
"COG0385",91,100,151,52,201,83,57,96,72,131,80,104
"COG0386",55,29,46,82,35,51,70,45,33,31,24,28
"COG0387",6,0,2,12,3,2,6,1,13,6,2,0
"COG0388",647,718,757,748,943,580,653,600,676,649,621,659
"COG0389",299,352,484,430,329,323,328,444,428,489,539,433
"COG0390",45,86,14,15,27,54,79,35,55,17,14,16
"COG0391",9,27,48,15,30,31,12,13,32,11,19,52
"COG0392",40,59,96,74,19,40,5,17,24,25,20,32
"COG0393",72,38,25,68,92,77,95,87,57,56,66,69
"COG0394",293,176,240,239,178,199,160,202,201,228,184,228
"COG0395",482,753,645,821,141,618,345,781,688,1135,1146,775
"COG0396",139,186,200,208,203,127,125,112,175,154,112,200
"COG0397",2,0,0,7,6,2,7,1,20,3,4,0
"COG0398",26,23,70,35,16,18,23,23,41,28,40,57
"COG0399",310,652,287,422,365,728,619,473,515,464,481,379
"COG0400",7,0,8,4,5,4,2,0,3,0,1,0
"COG0401",3,0,0,0,1,1,1,0,1,1,0,0
"COG0402",104,248,262,140,130,304,94,161,217,188,206,275
"COG0403",324,175,204,98,158,235,246,208,223,162,131,163
"COG0404",182,121,136,87,113,182,176,119,129,119,89,148
"COG0405",11,12,34,21,13,69,8,20,25,20,14,10
"COG0406",225,138,350,203,200,143,124,247,232,326,336,259
"COG0407",72,38,26,29,42,111,70,59,60,50,34,56
"COG0408",4,0,0,2,4,2,2,0,4,0,0,0
"COG0409",24,29,26,35,25,27,28,30,32,35,18,46
"COG0410",61,111,92,65,25,51,40,99,59,78,191,101
"COG0411",66,80,109,75,29,47,35,90,62,93,203,92
"COG0412",17,0,1,10,11,4,12,3,21,3,4,0
"COG0413",118,130,135,149,177,201,130,111,119,100,96,114
"COG0414",154,150,168,166,254,157,171,123,149,124,97,182
"COG0415",6,0,0,7,6,3,9,3,4,3,2,0
"COG0416",22,37,33,30,7,26,30,129,121,127,168,158
"COG0417",11,0,0,5,10,6,1,0,3,3,0,0
"COG0418",2,6,0,5,7,3,7,2,4,0,2,0
"COG0419",378,412,304,444,626,317,433,443,409,415,518,675
"COG0420",212,225,264,225,314,209,156,266,199,261,339,336
"COG0421",48,74,68,63,13,45,19,77,66,109,98,67
"COG0422",230,232,249,254,494,205,237,267,247,241,296,243
"COG0423",328,364,329,376,405,266,225,327,319,317,285,347
"COG0424",166,142,158,144,162,138,159,149,154,157,144,187
"COG0425",300,225,219,103,153,200,289,179,187,195,133,130
"COG0426",385,350,346,313,328,296,232,257,259,343,414,327
"COG0427",356,335,372,223,362,209,171,213,222,339,280,341
"COG0428",71,82,157,145,120,79,29,100,110,97,152,180
"COG0429",5,6,1,4,15,19,0,2,5,2,2,2
"COG0430",1,0,0,7,3,2,5,0,4,0,0,0
"COG0431",13,1,10,5,8,12,11,8,9,11,3,3
"COG0432",99,57,57,60,82,45,25,20,19,25,18,23
"COG0433",228,89,186,69,307,89,97,196,124,48,17,136
"COG0434",7,10,2,5,3,5,3,3,8,8,26,5
"COG0435",4,9,7,8,4,9,12,5,4,2,11,4
"COG0436",1248,1227,1315,1178,1330,1054,1222,1150,1299,1123,1107,1094
"COG0437",57,38,33,73,57,102,55,70,63,109,83,40
"COG0438",3885,3063,2491,2326,2531,4139,4576,2475,3026,2657,2690,3214
"COG0439",317,272,212,153,176,401,261,306,300,321,193,250
"COG0440",87,113,91,97,22,104,99,117,134,163,158,104
"COG0441",596,672,794,789,686,597,571,635,673,662,623,680
"COG0442",292,325,415,345,264,241,190,289,309,362,285,349
"COG0443",429,543,761,617,475,456,396,499,514,521,642,496
"COG0444",223,236,225,206,107,220,89,199,221,235,411,235
"COG0445",456,418,442,586,610,419,336,471,501,530,548,539
"COG0446",497,521,565,383,373,550,498,527,560,634,771,555
"COG0447",113,74,96,100,170,81,83,65,88,92,69,55
"COG0448",216,257,412,315,100,201,107,373,299,429,494,335
"COG0449",434,455,534,439,379,368,335,402,413,425,448,525
"COG0450",164,95,91,45,85,174,125,101,115,107,70,87
"COG0451",1434,1209,968,1118,1197,1364,1630,1270,1074,1007,1066,1126
"COG0452",254,247,248,266,101,215,207,234,269,295,321,204
"COG0454",739,679,633,565,437,707,659,677,564,717,639,863
"COG0455",1,17,28,44,0,0,4,58,36,67,1,55
"COG0456",36,98,92,98,38,77,44,67,64,110,76,116
"COG0457",2100,1704,1516,1349,1763,1540,2088,1362,1299,1339,1200,1409
"COG0458",772,1090,991,982,1368,854,823,956,873,990,942,830
"COG0459",294,373,422,399,425,292,329,317,330,344,386,341
"COG0460",413,348,467,355,540,274,357,375,429,419,360,374
"COG0461",173,164,184,213,217,125,117,181,158,219,163,174
"COG0462",228,238,307,312,305,238,227,239,250,282,309,311
