"","DLF008","DOM005","NLF009","NOM005","NOM012","DLM013","NOF014","DLF003","DOM026","DOM015","NLM009","DOF014"
"COG0188",566,793,884,791,1259,1091,1080,1251,907,949,1178,939
"COG0189",56,65,24,89,230,31,42,13,57,94,4,16
"COG0190",171,170,204,166,201,288,219,272,182,233,238,247
"COG0191",412,301,238,355,280,416,301,301,269,308,330,269
"COG0192",208,189,252,355,350,386,297,441,389,315,432,317
"COG0193",102,113,136,133,157,158,164,171,132,155,142,119
"COG0194",136,120,164,188,214,155,281,277,269,202,222,191
"COG0195",202,219,282,273,365,317,282,401,258,273,428,295
"COG0196",141,167,176,210,180,188,157,188,156,192,230,198
"COG0197",93,62,125,129,148,102,148,184,127,132,165,130
"COG0198",91,95,89,87,121,106,128,140,92,90,171,124
"COG0199",62,101,67,47,67,40,22,32,12,20,46,21
"COG0200",90,107,143,109,169,150,139,187,124,119,160,135
"COG0201",235,229,302,311,393,375,383,492,344,295,503,331
"COG0202",124,158,236,202,278,317,322,321,219,235,246,256
"COG0203",56,63,93,96,132,119,174,193,116,104,139,128
"COG0204",679,393,377,476,410,533,308,402,420,518,434,359
"COG0205",564,550,817,550,639,538,759,715,803,791,716,842
"COG0206",205,221,236,217,238,248,264,428,275,239,282,298
"COG0207",163,153,206,169,125,155,165,200,149,207,72,161
"COG0208",130,119,117,135,44,58,53,40,90,73,144,102
"COG0209",443,451,275,383,159,385,204,237,223,369,373,307
"COG0210",813,1238,743,884,1231,966,950,1268,823,810,1132,1296
"COG0211",41,46,65,39,82,51,79,96,58,43,82,71
"COG0212",105,96,129,116,141,161,141,156,153,121,203,149
"COG0213",26,13,75,105,74,183,139,93,17,113,28,50
"COG0214",33,26,30,34,76,28,71,127,53,40,157,65
"COG0215",206,312,287,342,350,405,407,395,293,300,341,335
"COG0216",152,164,183,171,233,234,267,321,226,222,293,232
"COG0217",115,159,170,191,206,210,219,244,182,196,186,198
"COG0218",88,90,142,143,168,175,142,190,123,104,167,121
"COG0219",52,30,70,84,109,103,116,110,90,66,32,83
"COG0220",150,136,167,175,165,160,175,161,187,209,172,197
"COG0221",12,15,39,59,47,65,103,37,61,30,21,65
"COG0222",76,63,76,93,98,87,115,124,89,63,112,101
"COG0223",196,169,224,269,199,219,218,280,229,251,217,212
"COG0224",146,138,256,257,280,188,252,263,262,273,270,248
"COG0225",158,140,91,88,49,43,49,30,86,94,141,127
"COG0226",280,225,261,301,250,221,238,239,262,280,295,198
"COG0227",31,38,45,35,58,32,52,72,27,44,105,64
"COG0228",34,62,52,64,81,66,82,87,43,81,88,70
"COG0229",41,57,19,14,11,20,35,22,24,50,9,53
"COG0230",36,23,43,20,31,16,29,14,47,29,13,47
"COG0231",93,147,161,160,185,154,183,199,115,168,227,164
"COG0232",161,166,206,221,482,277,288,345,248,281,369,256
"COG0233",107,107,166,106,163,190,184,193,130,161,200,156
"COG0234",65,46,97,85,98,76,112,97,52,102,111,120
"COG0235",389,347,235,350,284,384,313,220,263,363,133,340
"COG0236",89,45,143,99,129,94,121,134,185,109,132,117
"COG0237",102,118,82,106,131,168,144,187,161,109,115,159
"COG0238",23,44,55,54,84,53,93,84,45,43,111,62
"COG0239",20,21,27,17,10,9,32,31,55,57,8,48
"COG0240",140,188,205,195,232,186,211,262,183,215,224,227
"COG0241",153,173,132,140,137,118,97,150,172,137,122,140
"COG0242",147,131,174,151,190,199,83,85,58,71,64,80
"COG0243",263,275,111,1135,114,178,96,63,18,58,50,92
"COG0244",17,13,29,55,39,31,148,115,107,132,34,120
"COG0245",118,116,138,108,136,138,47,58,42,55,71,51
"COG0246",378,334,345,519,484,334,260,395,211,309,526,303
"COG0247",123,261,257,241,128,166,120,148,100,202,204,271
"COG0248",181,154,142,247,132,187,153,210,130,75,116,112
"COG0249",594,608,701,535,672,653,710,734,706,816,551,645
"COG0250",129,123,153,214,207,207,222,254,173,164,274,192
"COG0251",239,234,216,207,243,203,155,214,221,203,405,274
"COG0252",379,304,323,237,292,367,260,184,310,307,323,389
"COG0253",155,126,213,153,214,226,52,76,77,95,72,67
"COG0254",52,52,62,66,48,42,61,53,46,43,37,52
"COG0255",26,9,27,37,47,44,11,10,15,16,8,14
"COG0256",63,52,97,97,143,138,45,51,35,32,53,50
"COG0257",3,1,6,4,5,10,1,8,16,8,6,10
"COG0258",346,487,400,527,593,490,612,432,498,524,713,477
"COG0259",58,52,48,27,22,38,27,6,37,65,2,39
"COG0260",73,61,13,101,38,57,3,1,1,12,3,4
"COG0261",59,63,98,86,143,106,57,46,32,29,37,34
"COG0262",116,158,158,149,132,99,151,139,166,202,87,165
"COG0263",161,188,200,158,151,216,176,156,207,234,55,234
"COG0264",54,72,87,59,103,86,270,239,263,225,270,237
"COG0265",245,347,332,440,385,412,457,418,367,376,276,340
"COG0266",38,133,41,115,29,52,32,27,9,23,7,22
"COG0267",29,35,34,18,41,22,28,48,31,24,55,46
"COG0268",21,29,23,57,66,62,63,58,27,24,21,25
"COG0269",2,2,2,15,0,2,2,0,0,4,0,1
"COG0270",195,251,708,510,807,543,765,1527,327,651,391,771
"COG0271",4,7,0,22,0,3,0,0,0,0,1,0
"COG0272",261,291,440,429,478,494,469,514,446,427,453,490
"COG0274",244,241,171,165,212,187,160,240,153,220,312,168
"COG0275",191,175,256,197,256,283,282,333,309,245,303,270
"COG0276",15,14,5,29,6,6,7,2,0,2,3,6
"COG0277",98,259,152,347,125,458,48,22,10,41,8,48
"COG0278",5,5,1,16,0,1,0,0,0,2,3,0
"COG0279",82,49,45,99,59,50,35,49,75,32,7,37
"COG0280",530,532,528,426,442,415,456,541,548,563,519,600
"COG0281",339,307,383,324,269,324,297,318,388,391,319,329
"COG0282",196,248,215,300,298,302,346,364,204,252,312,212
"COG0283",109,148,126,122,181,146,149,225,148,157,202,196
"COG0284",136,143,177,126,204,195,173,209,252,184,218,200
"COG0285",58,48,82,92,97,114,373,349,286,324,462,270
"COG0286",626,265,666,428,627,779,765,719,710,617,1542,612
"COG0287",132,87,140,144,151,190,45,45,57,49,16,43
"COG0288",77,120,49,80,57,40,41,67,28,60,89,80
"COG0289",159,115,220,161,162,234,49,77,67,84,75,99
"COG0290",91,103,159,114,156,167,172,197,136,136,225,179
"COG0291",33,34,52,32,53,59,65,44,57,42,52,47
"COG0292",54,56,84,67,120,116,133,144,82,81,122,112
"COG0293",3,14,6,34,2,6,2,0,0,0,2,2
"COG0294",149,135,108,171,139,146,129,147,121,187,188,166
"COG0295",62,87,102,106,112,120,95,167,85,103,126,96
"COG0296",354,431,550,466,576,482,649,674,630,498,507,548
"COG0297",160,188,268,265,333,312,331,296,302,279,303,306
"COG0298",4,10,6,48,3,11,4,8,3,3,1,12
"COG0299",107,169,146,123,134,181,143,98,195,153,55,154
"COG0300",190,213,156,126,116,115,149,185,219,138,161,157
"COG0301",47,26,125,170,163,195,169,167,140,150,59,111
"COG0302",91,148,145,88,159,136,118,163,115,123,216,147
"COG0303",85,58,96,132,118,101,101,60,82,66,55,38
"COG0304",479,289,381,333,327,298,335,354,636,378,524,430
"COG0305",380,384,406,305,371,484,564,462,422,381,435,429
"COG0306",130,72,87,126,38,83,20,12,95,66,9,62
"COG0307",126,162,101,81,111,83,51,152,95,94,148,113
"COG0308",47,108,71,137,40,22,25,29,25,122,12,84
"COG0309",11,28,44,97,67,50,98,85,78,50,27,57
"COG0310",19,4,12,18,28,28,15,8,34,14,3,18
"COG0311",21,9,24,37,47,16,38,97,31,22,91,40
"COG0312",36,202,155,103,61,145,133,41,84,107,35,144
"COG0313",216,219,261,249,242,254,268,239,273,291,229,290
"COG0314",4,4,5,31,3,0,0,3,0,1,1,2
"COG0315",29,22,48,68,34,47,17,16,39,21,19,20
"COG0316",15,38,3,95,2,15,0,2,0,7,9,8
"COG0317",165,205,201,154,220,230,606,938,517,719,900,654
"COG0318",437,577,523,499,527,459,394,560,498,455,290,443
"COG0319",96,112,133,121,140,150,155,159,131,163,188,136
"COG0320",77,140,107,94,39,63,77,30,96,119,16,130
"COG0321",81,112,56,61,31,33,48,24,69,71,6,78
"COG0322",321,367,321,343,432,470,416,464,339,393,555,393
"COG0323",249,243,316,284,371,356,402,377,316,358,311,301
"COG0324",226,297,293,193,349,263,291,360,318,334,412,359
"COG0325",124,79,169,138,195,206,141,190,170,190,169,171
"COG0326",417,483,462,360,562,456,454,501,494,460,493,457
"COG0327",133,148,134,74,115,167,114,141,102,151,125,177
"COG0328",24,8,80,85,75,63,92,126,68,31,18,42
"COG0329",489,371,435,328,328,393,318,360,373,389,273,346
"COG0330",238,173,345,400,333,295,373,301,253,229,540,268
"COG0331",49,54,68,61,70,70,163,244,251,187,250,265
"COG0332",262,575,377,198,278,285,296,285,339,247,363,262
"COG0333",35,24,22,26,31,27,42,54,28,33,33,42
"COG0334",364,360,455,310,416,492,322,424,438,559,450,482
"COG0335",67,67,105,75,144,113,118,141,85,72,148,92
"COG0336",101,105,152,177,182,190,179,244,147,147,213,187
"COG0337",188,162,176,226,227,291,223,262,208,199,278,220
"COG0338",112,72,184,103,122,200,246,122,184,151,82,258
"COG0339",366,528,467,285,408,282,91,136,119,158,246,141
"COG0340",168,177,199,213,226,260,222,253,207,256,248,220
"COG0341",61,59,60,64,58,35,243,154,216,106,94,120
"COG0342",271,331,439,330,467,291,326,527,312,338,635,284
"COG0343",142,192,222,182,246,298,85,119,64,72,88,72
"COG0344",67,28,89,128,103,141,191,104,98,96,44,90
"COG0345",209,218,207,184,174,225,179,171,218,189,175,204
"COG0346",104,95,75,58,49,72,175,144,288,233,116,301
"COG0347",124,85,138,178,242,124,241,256,275,201,253,256
"COG0348",221,283,244,235,188,179,229,169,211,173,218,158
"COG0349",4,1,2,12,1,16,0,3,1,6,4,28
"COG0350",173,175,118,152,107,103,134,152,189,120,207,144
"COG0351",137,103,164,166,229,222,151,292,208,175,418,253
"COG0352",105,125,115,153,134,199,125,197,172,142,224,220
"COG0353",121,105,134,164,181,173,160,223,160,175,178,187
"COG0354",0,4,1,20,0,1,0,1,0,0,0,5
"COG0355",48,49,84,111,65,76,81,63,50,78,57,74
"COG0356",167,185,245,261,242,187,263,271,205,187,230,233
"COG0357",39,38,43,64,61,67,166,189,168,164,203,196
"COG0358",434,433,771,555,885,686,243,271,202,227,260,230
"COG0359",118,82,134,123,143,141,130,187,146,138,134,119
"COG0360",45,59,79,79,109,107,94,126,85,76,132,97
"COG0361",38,37,81,65,102,74,107,115,67,65,121,84
"COG0362",145,165,106,57,43,94,60,25,123,96,10,110
"COG0363",473,554,437,304,361,330,278,359,383,395,638,513
"COG0364",152,173,127,109,44,70,64,20,131,146,12,152
"COG0365",152,234,135,240,131,153,134,210,191,216,237,215
"COG0366",645,908,1185,1293,1744,1169,1561,1523,1773,1109,1618,1147
"COG0367",174,165,280,265,318,379,434,366,427,360,229,313
"COG0368",73,33,82,115,73,81,75,44,60,82,34,49
"COG0369",2,13,0,47,0,14,0,4,0,3,0,2
"COG0370",437,505,516,647,757,962,753,772,509,666,574,617
"COG0371",203,81,91,136,133,156,222,100,162,121,53,106
"COG0372",198,219,300,362,353,414,408,428,375,307,368,361
"COG0373",58,56,26,93,42,61,49,22,71,36,32,65
"COG0374",26,27,18,132,14,35,15,11,3,10,6,15
"COG0375",9,25,17,71,24,66,27,27,11,34,11,20
"COG0376",19,17,1,92,0,10,0,0,0,2,2,0
"COG0377",66,69,48,54,67,41,31,97,38,62,132,47
"COG0378",6,49,42,96,65,123,66,38,36,65,17,61
"COG0379",118,132,139,158,133,209,121,194,193,254,206,206
"COG0380",83,79,94,83,27,33,53,20,117,114,9,87
"COG0381",376,652,417,162,331,354,214,261,277,263,1014,305
"COG0382",12,26,17,59,72,8,12,101,13,10,122,27
"COG0383",298,987,350,210,471,869,401,172,247,517,55,522
"COG0384",53,52,5,19,11,38,3,17,1,3,1,8
"COG0385",68,38,85,125,93,143,56,129,74,59,220,112
"COG0386",85,62,58,30,17,19,13,66,41,42,31,32
"COG0387",9,24,2,52,1,9,0,2,0,0,0,0
"COG0388",586,628,566,515,675,675,627,742,664,674,966,626
"COG0389",269,223,401,431,463,611,478,531,367,345,407,426
"COG0390",73,102,46,57,18,50,25,25,36,65,23,50
"COG0391",50,37,9,25,22,78,45,47,6,23,12,18
"COG0392",110,31,42,106,60,104,57,110,106,33,39,112
"COG0393",57,68,74,34,60,60,5,20,29,25,30,23
"COG0394",230,137,201,193,151,189,145,195,288,193,276,237
"COG0395",640,347,1026,1057,1503,512,1808,785,1035,699,474,983
"COG0396",118,154,128,138,160,183,205,222,135,152,187,185
"COG0397",6,13,0,51,0,10,0,0,0,8,2,4
"COG0398",27,10,17,23,17,49,69,50,15,51,12,40
"COG0399",463,1083,589,376,456,334,558,363,453,558,936,552
"COG0400",7,10,1,41,6,7,2,1,0,1,0,2
"COG0401",0,4,2,6,0,1,0,0,0,0,0,0
"COG0402",322,205,193,312,215,381,237,141,108,190,59,204
"COG0403",250,296,211,188,108,158,37,25,63,73,23,62
"COG0404",165,180,143,102,106,112,95,63,119,151,63,144
"COG0405",135,50,17,54,13,120,9,22,0,6,10,21
"COG0406",163,86,208,295,218,292,277,309,313,226,257,272
"COG0407",97,126,49,98,38,30,32,27,72,43,18,47
"COG0408",9,8,1,30,0,3,0,0,0,2,1,0
"COG0409",11,28,15,74,23,51,23,14,16,14,6,23
"COG0410",108,70,51,93,91,194,129,99,28,83,51,96
"COG0411",121,67,76,99,107,204,133,89,29,79,41,109
"COG0412",46,17,1,87,0,8,0,0,0,5,2,0
"COG0413",58,131,84,64,97,109,75,152,67,116,146,109
"COG0414",121,168,156,127,155,111,113,166,144,130,322,144
"COG0415",7,11,0,46,0,7,0,0,1,2,1,1
"COG0416",49,57,114,137,102,137,139,126,114,113,47,119
"COG0417",8,18,2,90,0,20,0,0,0,7,0,0
"COG0418",9,10,0,39,0,7,0,1,0,1,0,0
"COG0419",177,201,376,437,800,186,328,503,452,561,320,270
"COG0420",209,164,248,259,248,148,254,443,325,241,247,209
"COG0421",36,20,101,102,80,49,144,51,90,65,53,73
"COG0422",248,297,181,232,226,218,150,273,245,192,319,218
"COG0423",180,221,328,205,349,300,313,355,304,332,401,283
"COG0424",116,130,114,136,159,140,133,214,141,130,199,175
"COG0425",207,298,189,110,77,102,97,65,239,231,61,135
"COG0426",302,266,348,304,329,356,272,332,320,343,394,271
"COG0427",217,214,241,167,232,249,148,262,197,237,295,244
"COG0428",83,42,118,150,173,171,177,246,116,76,132,102
"COG0429",26,34,3,37,6,12,3,2,0,0,2,5
"COG0430",4,0,0,32,0,0,0,0,0,0,1,3
"COG0431",20,20,0,72,1,30,1,2,1,1,0,5
"COG0432",75,40,44,60,33,41,50,40,67,55,59,76
"COG0433",66,161,219,135,349,23,226,226,101,419,35,184
"COG0434",52,5,3,10,2,29,14,5,24,13,3,13
"COG0435",1,13,9,58,6,28,22,4,10,2,9,14
"COG0436",1004,1010,1117,886,1112,1213,996,1113,1153,1250,1328,1256
"COG0437",36,57,46,319,43,49,39,38,14,28,28,24
"COG0438",4099,5040,4116,1876,2624,1882,2639,2440,3418,3288,5831,3446
"COG0439",316,543,247,242,156,231,241,118,430,330,384,238
"COG0440",42,58,105,152,147,136,202,118,107,94,47,136
"COG0441",456,530,633,522,669,578,741,840,604,753,803,602
"COG0442",193,202,217,316,283,400,312,362,307,280,264,362
"COG0443",209,402,484,629,1034,655,693,647,430,423,382,446
"COG0444",363,178,259,379,238,481,287,164,212,201,92,218
"COG0445",369,366,427,422,486,422,542,604,475,516,523,404
"COG0446",690,468,465,616,591,877,500,390,546,631,217,474
"COG0447",66,108,62,71,72,66,46,109,75,81,173,93
"COG0448",182,114,333,477,374,426,538,365,456,331,164,273
"COG0449",327,248,420,457,541,546,529,481,505,336,698,464
"COG0450",133,192,137,84,46,77,65,39,118,137,25,122
"COG0451",1473,1757,1467,810,1200,1063,1070,1233,1628,1219,1043,1263
"COG0452",172,166,206,247,218,239,228,297,257,242,131,263
"COG0454",1003,689,761,868,687,674,721,531,939,688,312,781
"COG0455",0,8,30,17,32,8,94,20,32,22,24,25
"COG0456",193,83,89,144,126,90,143,67,117,99,28,89
"COG0457",1560,1498,1552,791,1213,980,1180,1057,1265,1422,2095,1551
"COG0458",646,803,757,652,894,1059,846,1031,670,1055,1356,839
"COG0459",221,285,330,258,329,418,398,419,252,279,429,357
"COG0460",235,220,366,329,341,433,404,464,395,399,491,360
"COG0461",95,107,132,181,172,139,161,202,147,177,234,153
"COG0462",191,201,286,227,358,327,353,344,297,248,309,278
