"","DLF004","NOM007","NOM009","DOF007","NOM015","DLM020","DOF009","NLF008","DLM005","DOF011","DOM022","NOM019"
"COG0040",199,127,180,161,185,168,206,151,153,202,131,171
"COG0041",127,144,160,92,154,103,144,110,139,132,131,151
"COG0042",112,146,141,126,148,125,395,369,314,333,355,353
"COG0043",21,20,30,33,34,45,26,67,56,55,53,39
"COG0044",301,301,417,267,325,290,307,353,321,349,390,404
"COG0045",23,7,4,139,28,71,48,71,34,31,36,21
"COG0046",731,674,692,325,714,555,627,709,624,762,680,779
"COG0047",654,624,565,336,615,456,572,550,622,631,584,699
"COG0048",113,141,146,64,64,70,94,79,109,83,94,135
"COG0049",91,201,165,97,143,105,59,44,50,44,46,55
"COG0050",357,366,330,245,364,245,334,263,342,375,319,392
"COG0051",76,155,87,69,94,85,131,90,137,55,115,113
"COG0052",207,201,190,131,160,138,204,121,172,203,202,198
"COG0053",217,244,305,222,251,158,267,162,251,181,252,298
"COG0054",128,81,110,82,82,99,39,26,39,54,29,33
"COG0055",390,383,576,228,350,266,312,323,265,340,370,416
"COG0056",446,365,625,233,435,330,320,390,298,487,373,434
"COG0057",273,270,250,164,222,157,271,244,330,306,239,331
"COG0058",621,876,917,535,647,581,684,638,643,744,586,748
"COG0059",200,170,209,235,255,234,276,270,242,209,176,222
"COG0060",590,781,746,529,521,551,613,555,479,503,647,716
"COG0061",164,211,172,133,150,182,184,193,190,207,187,199
"COG0062",266,291,277,164,182,224,223,222,189,253,242,269
"COG0063",231,305,303,186,209,221,225,251,184,254,283,290
"COG0064",98,185,203,25,89,50,89,73,95,74,89,153
"COG0065",102,60,133,83,83,101,281,324,185,190,247,327
"COG0066",135,116,124,132,129,119,140,132,137,169,109,148
"COG0067",765,404,716,291,581,626,473,487,391,446,333,500
"COG0068",26,21,110,31,49,45,42,108,96,130,95,59
"COG0069",730,383,756,373,627,676,499,551,414,483,404,498
"COG0070",770,365,658,354,535,630,496,469,391,428,320,446
"COG0071",155,236,226,156,160,109,201,135,178,270,167,213
"COG0072",469,552,382,293,359,368,431,488,407,447,436,475
"COG0073",865,915,899,576,768,623,777,845,831,955,880,966
"COG0074",14,3,7,24,11,18,47,92,55,46,47,40
"COG0075",278,75,150,154,90,169,112,104,102,228,161,166
"COG0076",65,26,17,225,158,180,100,165,124,59,99,80
"COG0077",173,119,186,119,187,149,152,206,191,162,119,215
"COG0078",231,176,363,157,308,193,302,250,315,265,232,325
"COG0079",354,543,591,312,396,469,158,120,146,125,169,151
"COG0080",110,202,159,82,101,88,143,89,160,161,120,160
"COG0081",174,229,230,155,210,149,207,143,238,150,161,234
"COG0082",179,172,180,187,227,193,195,188,184,214,192,237
"COG0083",22,25,51,16,47,18,48,51,70,42,35,42
"COG0084",225,241,305,310,231,278,274,308,281,291,234,322
"COG0085",894,908,994,722,958,706,804,846,846,1014,843,954
"COG0086",927,935,890,660,828,786,936,726,854,773,806,1040
"COG0087",171,230,206,136,168,116,198,160,200,154,211,201
"COG0088",163,256,163,118,155,130,180,143,222,184,197,204
"COG0089",94,155,99,82,93,60,102,89,136,113,102,144
"COG0090",241,255,247,114,188,137,223,182,212,239,221,245
"COG0091",111,182,145,69,121,73,137,90,151,133,114,148
"COG0092",176,272,205,99,113,112,157,129,200,146,154,184
"COG0093",103,133,128,74,80,49,122,85,132,65,94,126
"COG0094",154,202,192,133,153,115,174,116,178,180,179,167
"COG0095",16,73,13,89,42,88,53,158,81,55,98,62
"COG0096",114,167,154,83,83,62,125,110,159,141,102,134
"COG0097",151,195,210,120,114,90,176,146,208,167,158,175
"COG0098",166,150,178,107,156,108,169,132,159,198,125,192
"COG0099",109,126,105,67,95,76,115,88,126,128,92,108
"COG0100",113,178,126,70,93,60,119,71,112,105,75,114
"COG0101",189,282,297,155,203,152,229,166,221,164,198,251
"COG0102",104,180,132,102,84,97,150,91,184,169,123,144
"COG0103",117,137,132,89,112,73,117,87,125,187,114,110
"COG0104",327,396,419,219,321,198,336,304,297,346,268,405
"COG0105",32,75,21,77,33,53,43,60,41,40,89,26
"COG0106",131,128,176,125,163,121,134,150,154,153,112,194
"COG0107",159,118,254,99,173,155,162,118,119,128,124,193
"COG0108",242,190,208,207,276,254,252,258,236,328,254,241
"COG0109",0,0,0,6,3,4,3,1,7,1,0,3
"COG0110",603,540,402,1122,685,726,862,705,770,745,669,613
"COG0111",278,336,391,389,405,313,577,541,465,400,387,529
"COG0112",272,280,245,208,230,215,257,335,258,353,280,334
"COG0113",29,44,55,22,28,39,41,61,57,56,41,52
"COG0114",8,14,22,33,29,38,25,19,54,1,26,86
"COG0115",319,347,307,295,317,293,371,295,382,450,353,332
"COG0116",173,335,276,181,196,171,162,142,153,193,233,233
"COG0117",243,154,179,229,192,171,84,61,73,92,71,68
"COG0118",128,116,154,107,110,109,143,123,129,124,94,137
"COG0119",657,415,533,456,535,459,533,461,456,598,471,614
"COG0120",14,9,19,74,25,55,31,41,22,2,35,8
"COG0121",0,4,2,0,0,1,2,4,8,0,0,1
"COG0122",26,66,86,45,68,27,28,40,65,20,30,114
"COG0123",5,8,2,16,5,19,10,5,12,1,32,8
"COG0124",351,357,300,240,317,271,301,290,323,284,293,351
"COG0125",37,73,51,11,44,18,62,41,64,35,35,119
"COG0126",271,292,288,198,201,200,250,234,245,247,266,311
"COG0127",157,219,189,120,147,128,144,141,156,139,151,179
"COG0128",198,213,261,151,273,166,252,254,230,321,218,289
"COG0129",402,256,412,338,507,367,304,413,338,512,373,386
"COG0130",171,201,186,123,140,142,182,133,135,199,173,194
"COG0131",170,116,152,116,159,158,146,165,150,185,129,156
"COG0132",40,31,50,109,56,85,62,94,89,50,73,59
"COG0133",198,138,216,154,174,164,177,200,139,322,152,203
"COG0134",120,109,136,121,126,115,136,125,135,249,115,167
"COG0135",83,40,106,60,55,51,82,62,87,141,51,98
"COG0136",234,286,264,177,153,154,241,193,228,256,232,262
"COG0137",317,204,325,219,343,246,265,322,280,334,253,369
"COG0138",450,383,359,448,398,449,377,479,382,392,391,417
"COG0139",130,102,201,153,130,136,147,157,160,164,112,121
"COG0140",90,125,105,129,121,148,149,144,140,163,95,115
"COG0141",225,163,242,174,211,235,208,213,212,239,178,262
"COG0142",389,419,275,347,336,337,393,372,353,531,429,356
"COG0143",422,469,472,252,473,296,410,401,419,527,452,523
"COG0144",279,401,489,242,335,240,243,236,295,290,362,382
"COG0145",23,20,11,45,17,17,6,11,16,6,37,36
"COG0146",3,0,1,1,0,0,1,6,5,2,3,2
"COG0147",440,282,247,386,335,378,323,306,299,542,283,265
"COG0148",301,393,368,228,323,317,364,398,304,205,284,275
"COG0149",121,142,157,131,152,153,197,184,199,112,154,204
"COG0150",218,243,261,171,231,211,249,228,189,175,279,289
"COG0151",234,256,261,199,261,227,290,221,176,267,258,306
"COG0152",229,236,236,152,189,192,216,193,235,181,219,229
"COG0153",291,451,309,204,309,188,239,223,215,303,246,271
"COG0154",87,156,243,38,126,61,25,28,45,25,29,69
"COG0155",21,9,32,13,12,4,21,12,36,11,16,20
"COG0156",355,396,156,758,643,489,507,429,625,435,511,320
"COG0157",164,234,193,145,195,153,209,173,189,209,169,174
"COG0158",2,6,10,9,12,2,12,10,15,1,21,10
"COG0159",173,99,155,169,137,135,123,128,118,204,94,154
"COG0160",21,91,25,17,10,10,47,25,48,38,15,38
"COG0161",120,90,78,229,193,249,147,223,125,108,176,121
"COG0162",301,314,271,180,234,231,273,286,284,324,273,297
"COG0163",13,15,12,17,19,23,14,38,42,19,32,22
"COG0164",110,187,154,118,153,114,151,135,152,193,159,163
"COG0165",308,187,338,293,294,304,289,342,268,348,246,361
"COG0166",310,371,369,203,305,269,307,343,302,363,316,394
"COG0167",217,291,228,429,343,361,464,296,322,266,298,298
"COG0168",522,538,740,670,607,609,224,209,231,202,186,278
"COG0169",199,242,331,183,154,156,250,175,243,191,236,236
"COG0170",0,0,7,0,0,0,0,0,0,0,0,2
"COG0171",390,367,356,205,324,266,113,138,118,151,110,164
"COG0172",250,401,396,157,266,225,115,81,100,92,78,124
"COG0173",324,518,399,280,359,321,315,342,367,353,418,491
"COG0174",110,121,254,162,208,185,200,188,213,105,144,255
"COG0175",116,175,160,248,180,222,188,164,185,59,148,118
"COG0176",83,73,165,126,136,142,124,166,112,64,114,97
"COG0177",156,157,143,132,177,117,167,156,158,158,148,174
"COG0178",851,866,810,728,881,883,1024,1027,848,1080,933,1021
"COG0179",47,35,19,34,41,43,152,131,138,188,133,113
"COG0180",247,288,292,216,246,241,245,234,283,268,248,281
"COG0181",33,33,64,25,20,18,32,23,34,19,68,54
"COG0182",50,25,29,41,32,33,35,39,50,3,52,89
"COG0183",64,56,136,62,110,71,90,74,173,67,73,138
"COG0184",76,110,73,89,74,78,97,65,99,95,67,65
"COG0185",27,42,33,20,31,22,74,75,120,69,68,74
"COG0186",84,120,84,85,73,60,99,69,99,103,65,122
"COG0187",702,924,1052,642,941,675,855,783,691,913,881,947
"COG0188",980,1154,1181,688,1028,684,982,969,851,1106,1088,1118
"COG0189",20,33,17,62,43,35,19,23,40,3,20,39
"COG0190",216,231,205,174,234,195,223,232,195,222,233,244
"COG0191",270,300,424,218,252,207,260,404,288,482,373,307
"COG0192",342,324,378,213,403,322,340,266,312,467,335,376
"COG0193",120,159,166,89,145,109,175,139,146,108,151,151
"COG0194",176,218,281,135,183,150,185,157,188,130,169,202
"COG0195",310,318,295,258,311,217,319,243,303,368,287,362
"COG0196",166,209,206,167,169,158,191,172,173,226,189,215
"COG0197",152,167,136,91,109,123,126,120,124,145,144,155
"COG0198",110,121,124,85,65,58,81,84,108,104,94,123
"COG0199",56,83,45,64,55,61,91,45,106,58,60,70
"COG0200",95,188,141,95,138,77,148,97,156,126,124,156
"COG0201",348,442,411,272,309,234,326,268,402,350,327,419
"COG0202",241,351,270,143,223,176,291,211,306,336,250,258
"COG0203",97,174,165,84,81,90,118,78,129,93,109,140
"COG0204",338,366,349,567,422,448,337,549,378,373,390,356
"COG0205",767,784,843,673,869,823,781,916,624,761,720,706
"COG0206",223,375,270,215,331,243,290,305,251,381,349,313
"COG0207",132,168,130,155,184,178,184,255,157,54,171,163
"COG0208",32,23,49,70,87,69,67,88,96,47,83,75
"COG0209",197,398,103,405,315,492,144,221,114,57,191,115
"COG0210",949,1150,1040,870,728,888,926,621,1068,635,1005,988
"COG0211",61,110,39,53,48,35,22,22,27,13,21,26
"COG0212",139,125,140,101,128,94,131,121,144,137,135,158
"COG0213",35,103,86,12,58,26,38,58,58,61,50,143
"COG0214",32,55,48,7,7,6,31,36,61,140,91,80
"COG0215",338,338,388,270,307,359,316,319,294,452,346,404
"COG0216",239,307,220,156,242,168,221,240,218,174,244,255
"COG0217",170,220,156,140,185,174,180,157,200,130,179,243
"COG0218",145,163,139,113,106,110,141,89,158,141,116,152
"COG0219",40,92,97,17,59,41,21,16,32,17,14,27
"COG0220",162,202,185,160,167,155,186,164,193,200,156,185
"COG0221",40,39,40,9,18,14,29,14,37,8,7,50
"COG0222",68,158,72,72,68,71,85,57,128,80,78,107
"COG0223",198,202,219,190,210,189,186,236,244,309,221,256
"COG0224",85,87,129,46,84,69,214,227,187,308,248,258
"COG0225",77,49,30,131,71,121,109,96,67,53,77,91
"COG0226",258,284,273,249,305,260,272,344,239,253,318,273
"COG0227",68,41,19,52,35,40,37,54,59,57,40,47
"COG0228",65,83,63,48,49,56,76,62,99,38,59,97
"COG0229",60,21,10,123,30,101,47,48,39,25,68,46
"COG0230",18,25,13,28,15,25,29,25,28,15,25,10
"COG0231",159,211,172,133,146,112,156,156,229,206,140,217
"COG0232",319,314,233,229,265,208,199,188,199,505,270,267
"COG0233",51,70,42,35,68,48,185,155,201,178,142,176
"COG0234",76,106,78,67,62,51,70,66,113,77,76,77
"COG0235",298,248,279,307,249,251,292,315,254,501,317,299
"COG0236",110,132,158,56,128,84,113,84,140,132,85,124
"COG0237",113,156,135,130,130,101,145,133,152,132,129,126
"COG0238",58,97,61,34,32,38,66,45,67,70,62,81
"COG0239",35,20,23,58,67,44,70,57,79,39,43,22
"COG0240",197,301,222,181,224,198,210,236,213,222,238,235
"COG0241",434,72,69,187,148,159,148,184,208,143,178,135
"COG0242",158,214,229,105,167,135,224,140,182,168,171,208
"COG0243",66,67,97,189,152,80,154,350,289,25,363,183
"COG0244",47,101,132,61,80,41,132,104,146,91,83,147
"COG0245",52,47,54,51,55,21,183,115,167,179,115,166
"COG0246",460,207,565,306,319,302,266,427,369,695,258,308
"COG0247",177,171,172,189,208,231,248,352,273,213,276,165
"COG0248",128,109,127,165,130,112,186,199,240,213,205,191
"COG0249",500,743,584,734,692,682,698,564,599,589,681,772
"COG0250",207,204,214,153,174,131,198,146,229,193,167,208
"COG0251",87,78,63,79,98,50,304,214,300,315,195,234
"COG0252",314,280,214,347,380,416,332,386,282,337,357,291
"COG0253",181,191,244,149,222,168,178,180,177,240,236,242
"COG0254",35,71,51,49,26,63,52,39,75,26,40,46
"COG0255",26,35,52,7,29,16,29,16,45,26,17,49
"COG0256",161,171,153,77,111,70,28,26,47,40,49,40
"COG0257",12,16,6,1,3,9,8,2,8,9,9,6
"COG0258",509,633,475,367,503,416,502,443,480,532,519,634
"COG0259",26,16,1,53,51,87,26,57,27,5,20,14
"COG0260",24,11,13,34,28,21,34,33,63,8,28,35
"COG0261",106,113,98,56,74,59,127,76,144,101,84,106
"COG0262",98,136,150,135,148,154,134,168,150,141,135,153
"COG0263",147,120,169,214,270,180,230,216,177,138,196,187
"COG0264",219,305,232,225,244,177,237,220,295,230,255,283
"COG0265",98,163,204,171,81,117,417,393,393,396,371,432
"COG0266",33,21,32,49,43,56,22,47,61,44,23,21
"COG0267",40,38,22,28,12,29,27,35,51,37,19,23
"COG0268",25,63,48,6,14,5,25,20,45,24,15,36
"COG0269",1,5,6,12,4,2,3,6,1,0,4,6
"COG0270",4930,1112,382,325,293,355,569,458,1550,909,236,546
"COG0271",0,0,3,4,1,2,0,1,6,0,2,2
"COG0272",383,613,367,245,476,350,451,402,382,344,394,577
"COG0274",221,182,183,277,166,161,173,182,168,265,217,185
"COG0275",258,321,302,181,290,225,218,222,273,284,264,277
"COG0276",2,1,8,1,3,1,10,9,10,0,24,12
"COG0277",93,86,73,129,187,147,146,290,401,85,152,144
"COG0278",1,1,0,1,0,1,1,1,0,0,0,1
"COG0279",53,8,8,17,16,9,32,17,87,18,129,65
"COG0280",528,589,321,590,750,679,598,673,508,581,684,448
"COG0281",289,373,326,319,468,384,310,407,316,358,458,350
"COG0282",347,304,301,220,255,191,97,46,90,58,104,112
"COG0283",153,169,165,122,136,135,158,138,199,138,136,186
"COG0284",172,227,217,189,207,179,211,210,215,224,227,232
"COG0285",286,375,447,173,266,213,276,265,325,249,314,378
"COG0286",483,843,660,398,489,504,847,383,825,551,744,684
"COG0287",86,110,186,83,136,109,108,105,118,88,92,174
"COG0288",93,26,33,74,67,68,89,74,82,54,65,40
"COG0289",231,223,215,164,225,175,197,189,190,205,194,214
"COG0290",126,213,176,106,135,105,133,96,180,136,138,162
"COG0291",7,28,17,17,13,15,50,45,80,31,53,52
"COG0292",91,155,107,61,70,59,36,31,34,35,31,27
"COG0293",2,2,3,2,6,0,12,10,13,2,14,0
"COG0294",205,179,106,166,117,150,186,153,169,176,213,152
"COG0295",121,138,131,79,81,93,136,122,123,121,108,118
"COG0296",511,579,774,335,557,415,576,446,542,325,486,558
"COG0297",252,328,316,155,267,191,254,205,281,256,214,323
"COG0298",4,3,7,10,7,5,11,12,12,36,21,5
"COG0299",90,81,122,116,172,97,84,161,157,98,102,143
"COG0300",193,267,148,172,209,143,70,48,51,24,49,65
"COG0301",76,149,211,28,101,44,73,44,103,42,56,163
"COG0302",141,140,99,92,120,122,137,124,164,145,132,142
"COG0303",47,78,220,28,112,45,61,121,146,94,116,102
"COG0304",433,396,344,451,535,382,355,536,370,487,513,394
"COG0305",441,490,465,269,496,589,418,527,377,396,479,444
"COG0306",45,15,12,108,98,91,91,146,119,115,78,49
"COG0307",133,86,96,139,132,136,150,144,117,124,121,89
"COG0308",23,18,26,143,59,77,72,77,64,22,89,77
"COG0309",49,47,161,21,56,50,7,32,24,44,20,15
"COG0310",11,23,28,8,11,9,17,23,42,42,15,26
"COG0311",55,106,77,15,20,13,32,34,38,72,47,33
"COG0312",76,119,54,101,148,196,82,152,95,53,195,86
"COG0313",256,320,254,270,269,250,291,287,265,263,290,291
"COG0314",3,3,1,3,5,2,4,8,7,1,11,6
"COG0315",19,14,109,16,43,12,7,20,6,11,20,9
"COG0316",4,1,5,13,7,5,6,20,20,2,23,13
"COG0317",664,812,619,661,680,570,612,675,642,663,746,703
"COG0318",366,365,268,463,660,443,493,455,383,456,413,602
"COG0319",139,139,124,95,98,98,142,136,153,125,144,168
"COG0320",73,40,23,133,135,123,143,115,105,57,87,102
"COG0321",53,37,6,121,88,84,79,86,68,39,58,48
"COG0322",360,472,460,308,343,336,369,363,330,365,374,457
"COG0323",356,510,274,300,350,323,308,309,360,451,393,403
"COG0324",306,399,209,280,311,295,316,273,259,285,327,276
"COG0325",142,200,152,120,163,123,204,162,188,175,162,201
"COG0326",472,481,447,477,428,422,429,405,499,375,363,454
"COG0327",128,151,121,168,114,101,158,176,156,146,159,175
"COG0328",174,74,42,18,63,18,57,27,86,5,28,124
"COG0329",320,388,340,424,451,360,415,359,411,421,415,375
"COG0330",211,373,309,191,265,206,257,181,273,331,252,302
"COG0331",175,220,200,165,209,176,218,237,213,266,255,199
"COG0332",335,260,210,367,504,346,320,442,377,369,293,253
"COG0333",28,47,29,26,27,30,52,20,47,22,28,37
"COG0334",409,543,337,438,501,483,476,483,459,398,508,479
"COG0335",129,121,97,62,81,73,118,88,98,70,69,116
"COG0336",170,203,165,138,154,119,158,143,175,201,135,204
"COG0337",226,165,256,147,216,189,242,188,256,236,183,290
"COG0338",103,154,182,94,133,71,175,87,207,58,78,138
"COG0339",596,340,203,591,523,648,564,651,505,652,432,404
"COG0340",221,233,287,190,203,179,192,177,214,248,169,277
"COG0341",154,154,189,187,181,173,148,258,185,88,113,169
"COG0342",573,531,437,365,345,422,334,595,360,600,393,393
"COG0343",220,283,249,169,240,188,288,268,255,269,263,295
"COG0344",65,130,141,21,69,41,76,37,91,42,45,145
"COG0345",180,144,174,210,208,177,180,218,181,190,165,208
"COG0346",178,175,164,310,259,322,259,289,313,222,208,183
"COG0347",198,194,291,85,216,92,165,78,167,218,107,229
"COG0348",54,49,65,81,74,109,271,227,208,60,170,191
"COG0349",6,2,4,4,2,4,30,1,17,0,1,7
"COG0350",109,118,143,186,185,104,128,135,165,109,117,148
"COG0351",254,179,286,123,214,135,234,196,224,385,202,228
"COG0352",157,177,258,109,165,107,155,135,207,173,171,179
"COG0353",163,186,202,119,166,132,166,165,197,175,171,206
"COG0354",3,3,1,5,4,0,3,11,13,1,3,9
"COG0355",84,78,118,53,50,55,50,71,77,50,79,73
"COG0356",259,211,359,159,212,176,202,284,209,298,191,216
"COG0357",39,71,75,55,52,60,169,133,184,171,152,174
"COG0358",599,698,622,458,661,451,600,582,656,653,549,782
"COG0359",110,141,145,99,126,91,143,107,164,113,118,167
"COG0360",79,128,102,49,82,65,90,69,106,129,86,121
"COG0361",68,95,79,45,61,44,91,97,81,96,58,75
"COG0362",71,34,18,159,170,171,88,185,99,119,142,64
"COG0363",457,412,327,563,438,551,151,184,140,171,180,111
"COG0364",69,38,20,163,183,175,90,196,109,102,114,62
"COG0365",289,164,82,240,185,250,213,291,200,167,191,199
"COG0366",1770,1701,1829,712,988,947,1071,1136,1127,1258,1094,1133
"COG0367",96,109,101,72,125,105,294,235,213,210,205,332
"COG0368",40,52,79,53,64,44,73,71,87,77,65,76
"COG0369",5,1,0,5,5,4,5,8,11,0,0,12
"COG0370",616,851,868,417,543,460,631,532,626,547,672,950
"COG0371",95,91,247,59,93,55,62,122,168,119,117,159
"COG0372",340,228,545,231,338,255,307,225,304,343,197,350
"COG0373",31,67,68,30,17,30,42,84,57,69,65,61
"COG0374",15,7,6,44,34,34,33,145,43,133,95,33
"COG0375",14,15,43,14,16,20,19,40,35,32,24,31
"COG0376",1,0,1,9,6,4,1,11,11,0,5,6
"COG0377",102,72,24,78,41,82,87,71,81,133,76,69
"COG0378",37,26,115,19,24,30,53,70,55,69,58,65
"COG0379",178,223,187,153,132,175,187,184,175,310,203,154
"COG0380",54,24,14,110,114,115,22,33,24,10,27,15
"COG0381",412,262,142,417,273,445,334,436,338,255,248,221
"COG0382",64,88,30,78,8,10,17,51,47,157,70,39
"COG0383",148,121,72,366,338,418,258,195,226,44,140,404
"COG0384",4,6,2,8,7,2,11,6,33,0,17,32
"COG0385",119,46,211,25,111,44,147,86,152,154,92,112
"COG0386",23,67,6,40,69,72,29,38,34,117,70,17
"COG0387",1,2,2,5,6,0,1,2,6,1,0,0
"COG0388",865,601,597,672,701,653,746,738,711,855,727,779
"COG0389",339,458,511,262,323,272,398,257,435,477,375,456
"COG0390",29,84,4,88,49,61,18,14,17,7,31,11
"COG0391",6,20,11,9,8,6,25,37,54,40,36,55
"COG0392",42,105,141,18,55,37,65,40,67,52,68,49
"COG0393",71,70,63,57,90,72,76,76,72,56,41,64
"COG0394",140,181,238,218,268,187,267,198,218,218,206,193
"COG0395",549,968,1355,356,530,405,829,259,776,302,514,693
"COG0396",167,161,116,166,111,154,168,170,196,188,178,166
"COG0397",1,2,6,7,5,1,0,5,10,2,2,3
"COG0398",9,16,13,12,9,8,62,25,113,37,27,57
"COG0399",668,516,345,767,523,574,338,541,425,501,422,424
"COG0400",0,0,0,7,9,2,12,3,5,0,1,3
"COG0401",0,0,0,2,0,1,0,0,2,0,0,0
"COG0402",113,107,297,165,154,118,275,179,342,75,250,347
"COG0403",110,191,45,404,306,340,239,380,236,155,283,186
"COG0404",82,106,37,189,152,170,200,250,167,134,169,137
"COG0405",7,4,22,11,17,10,25,16,55,6,48,59
"COG0406",166,293,374,146,239,147,249,146,272,201,242,281
"COG0407",25,29,35,99,102,77,99,49,44,30,51,52
"COG0408",0,0,0,3,1,3,0,3,2,0,1,0
"COG0409",19,8,60,16,29,16,38,71,58,72,51,29
"COG0410",48,74,116,43,87,69,68,65,84,45,80,124
"COG0411",50,51,135,55,99,66,89,73,90,75,85,103
"COG0412",0,1,1,18,8,5,4,12,15,0,2,0
"COG0413",126,140,76,119,123,128,51,60,42,64,47,29
"COG0414",177,158,126,157,127,161,167,193,196,207,157,143
"COG0415",0,3,1,5,1,4,9,2,8,0,2,1
"COG0416",70,124,166,33,97,43,105,87,111,88,84,165
"COG0417",0,1,1,8,3,5,3,14,7,1,2,3
"COG0418",2,0,0,1,2,1,1,3,10,0,1,8
"COG0419",519,679,416,833,354,534,365,527,344,577,637,506
"COG0420",199,315,349,216,292,218,215,229,247,148,265,320
"COG0421",72,99,139,31,51,42,44,42,72,51,55,69
"COG0422",271,264,260,198,357,252,229,354,205,357,334,225
"COG0423",364,319,349,264,329,251,328,290,279,299,301,349
"COG0424",172,129,110,123,127,117,172,135,175,151,145,165
"COG0425",125,261,66,315,254,261,203,205,118,127,353,106
"COG0426",292,273,385,268,356,253,341,310,368,313,322,351
"COG0427",329,137,195,244,343,271,426,274,392,342,245,323
"COG0428",125,241,165,49,108,70,136,91,138,77,96,182
"COG0429",8,1,2,7,12,3,14,16,9,2,21,4
"COG0430",0,0,0,2,1,0,3,3,5,0,1,2
"COG0431",0,0,10,11,2,5,9,7,16,1,14,3
"COG0432",88,27,26,55,64,59,53,92,67,102,54,29
"COG0433",83,117,75,13,80,122,131,134,108,64,29,277
"COG0434",4,1,12,22,14,1,12,33,9,4,17,13
"COG0435",1,12,32,8,8,1,16,7,17,3,10,28
"COG0436",1158,1344,1068,1151,1282,1202,1252,1090,1135,1319,1150,1201
"COG0437",24,28,37,57,50,21,62,136,75,9,92,62
"COG0438",2490,4189,2063,4765,3067,3413,3076,3087,3133,2625,2799,2544
"COG0439",182,186,342,589,296,330,267,332,218,198,263,168
"COG0440",85,117,143,42,110,98,75,123,129,62,93,90
"COG0441",669,798,710,548,649,625,605,651,707,841,670,752
"COG0442",263,396,375,236,268,228,336,221,287,271,300,369
"COG0443",422,853,653,588,546,399,544,383,479,359,442,583
"COG0444",126,180,446,142,229,100,289,210,237,186,240,251
"COG0445",488,529,579,316,553,402,412,448,423,598,492,542
"COG0446",409,504,930,477,561,528,531,375,455,278,626,541
"COG0447",139,141,34,119,105,126,92,114,72,92,141,70
"COG0448",212,332,765,103,288,142,242,160,299,226,210,372
"COG0449",388,395,536,299,463,248,393,306,444,484,334,470
"COG0450",53,50,42,145,148,144,26,42,27,30,19,23
"COG0451",428,318,276,492,434,455,1112,1215,1171,922,1331,928
"COG0452",154,298,271,171,253,192,233,222,223,252,265,250
"COG0454",496,813,642,745,616,736,814,693,668,418,543,680
"COG0455",20,43,35,0,8,16,18,0,23,12,9,34
"COG0456",68,121,124,74,80,55,80,46,90,26,55,103
"COG0457",1891,2200,602,1918,1456,1984,1666,1713,1368,1436,1889,1375
"COG0458",1190,709,927,866,1000,860,931,1021,840,983,858,1029
"COG0459",374,372,421,208,379,288,327,360,304,301,384,479
"COG0460",437,450,436,295,407,350,376,403,392,316,393,373
"COG0461",187,172,209,105,147,137,185,150,180,223,163,178
"COG0462",305,343,385,172,241,182,280,234,285,269,252,272
