"","NLM008","NOM025","NOM001","DOM026","NOF006","DLM028","NLM007","DLF012","DOF011","NOM013","NOM019","DOF003"
"COG0204",479,483,302,405,554,450,441,384,384,338,361,406
"COG0205",824,891,806,810,676,679,360,311,270,228,235,271
"COG0206",268,331,229,253,177,269,376,261,438,311,332,239
"COG0207",212,173,58,139,172,209,170,160,47,226,171,141
"COG0208",44,120,33,97,100,125,139,70,46,72,80,72
"COG0209",139,300,72,237,450,324,378,155,136,275,323,340
"COG0210",842,758,850,844,969,907,825,760,599,1004,986,757
"COG0211",55,35,78,49,51,58,49,63,85,72,59,55
"COG0212",149,139,159,170,133,130,113,113,163,138,137,122
"COG0213",53,62,40,16,15,107,29,50,59,78,150,71
"COG0214",80,15,212,44,15,28,42,54,150,91,89,42
"COG0215",292,316,380,302,263,300,384,311,448,339,408,297
"COG0216",128,195,312,224,147,247,201,246,188,224,269,225
"COG0217",199,149,206,159,160,182,165,131,113,195,210,171
"COG0218",142,108,174,126,100,96,130,155,136,163,146,126
"COG0219",121,64,57,81,23,74,51,153,60,78,94,53
"COG0220",61,64,67,74,44,46,209,205,184,239,177,171
"COG0221",27,33,14,51,14,50,20,55,6,37,56,56
"COG0222",33,22,23,26,29,27,97,74,76,103,110,83
"COG0223",273,261,208,217,200,290,232,238,350,239,288,179
"COG0224",259,261,305,242,184,240,300,260,298,248,258,233
"COG0225",43,87,165,75,128,99,96,35,44,77,102,93
"COG0226",210,288,390,305,221,250,302,222,223,291,267,248
"COG0227",33,28,49,34,51,43,40,7,57,59,34,53
"COG0228",42,28,62,55,48,63,60,52,33,60,86,72
"COG0229",21,28,5,25,90,54,61,13,18,31,51,54
"COG0230",35,22,8,52,49,21,27,18,11,38,5,30
"COG0231",117,172,200,132,126,147,165,138,216,189,166,157
"COG0232",337,257,415,232,169,241,271,181,487,251,281,211
"COG0233",137,150,173,136,138,142,148,120,166,182,164,147
"COG0234",72,54,77,57,82,84,57,77,69,105,87,58
"COG0235",222,271,229,268,294,308,337,463,489,289,338,258
"COG0236",208,100,106,165,98,110,138,87,118,138,127,125
"COG0237",146,119,133,143,136,120,130,145,135,126,125,145
"COG0238",88,35,93,47,36,51,39,49,73,103,54,42
"COG0239",51,45,7,60,73,42,57,62,34,48,26,61
"COG0240",200,215,266,170,193,246,192,191,262,251,232,220
"COG0241",112,136,162,155,203,122,115,25,147,159,111,170
"COG0242",245,147,177,166,145,193,182,182,185,184,200,196
"COG0243",73,375,56,13,161,494,258,271,36,113,160,128
"COG0244",80,79,41,103,65,130,110,116,78,182,145,88
"COG0245",134,163,129,132,100,129,161,94,186,164,195,149
"COG0246",332,468,755,224,273,414,427,310,611,270,317,267
"COG0247",104,140,158,91,240,236,70,63,75,51,52,103
"COG0248",94,179,89,134,138,245,164,199,218,198,191,110
"COG0249",249,179,215,225,176,222,721,527,544,713,782,687
"COG0250",225,161,198,165,136,179,163,182,177,236,203,159
"COG0251",187,187,329,185,217,262,193,99,318,196,227,235
"COG0252",169,316,224,290,417,227,372,219,339,238,267,333
"COG0253",216,211,189,235,123,215,199,240,252,205,188,184
"COG0254",52,21,25,47,41,55,39,37,23,59,50,50
"COG0255",39,23,27,32,9,44,48,44,19,39,45,29
"COG0256",130,108,151,119,78,87,132,139,126,144,122,94
"COG0257",32,5,5,22,5,10,6,3,10,11,4,4
"COG0258",436,479,649,438,396,430,533,459,495,476,607,447
"COG0259",7,28,2,40,100,47,21,0,8,13,13,76
"COG0260",2,44,5,2,29,55,32,56,11,30,42,31
"COG0261",89,77,119,79,55,96,73,72,101,122,100,92
"COG0262",284,110,84,147,128,118,118,106,158,155,151,154
"COG0263",192,197,111,238,169,174,247,199,122,189,208,177
"COG0264",218,233,152,228,202,240,250,178,225,258,253,223
"COG0265",342,302,319,343,391,549,380,740,346,380,432,412
"COG0266",8,54,11,14,57,56,25,44,41,48,21,70
"COG0267",36,12,33,32,33,16,28,22,31,35,23,33
"COG0268",45,16,35,28,18,35,22,69,21,59,30,29
"COG0269",2,11,2,1,5,30,3,22,0,1,6,1
"COG0270",737,616,674,331,504,530,320,697,925,1992,491,509
"COG0271",2,10,1,0,4,13,5,4,0,0,0,0
"COG0272",355,320,483,539,457,439,291,363,363,487,528,397
"COG0274",183,159,277,158,192,138,188,59,266,173,186,158
"COG0275",302,276,330,294,197,227,261,276,278,286,284,223
"COG0276",2,11,5,0,4,22,12,5,1,2,10,8
"COG0277",48,172,45,42,170,227,171,52,77,105,129,235
"COG0278",1,5,0,0,6,16,3,5,1,0,1,0
"COG0279",29,48,66,69,21,51,29,21,22,39,63,64
"COG0280",364,687,402,548,656,490,714,198,583,422,460,499
"COG0281",231,451,247,344,363,350,444,288,308,294,344,325
"COG0282",269,219,390,208,169,264,218,250,199,288,326,251
"COG0283",136,112,165,142,100,165,150,119,165,136,193,146
"COG0284",207,205,213,228,149,181,257,196,221,213,222,175
"COG0285",293,310,304,297,197,318,101,153,64,103,105,69
"COG0286",664,460,805,679,407,776,578,214,535,832,647,545
"COG0287",47,43,31,38,27,46,112,203,71,161,170,149
"COG0288",59,56,122,28,67,58,68,42,51,42,46,58
"COG0289",216,229,190,265,179,202,226,196,205,199,215,187
"COG0290",143,114,198,130,113,133,114,119,143,190,214,160
"COG0291",53,38,39,42,44,45,32,41,46,55,67,51
"COG0292",125,85,106,104,80,96,82,81,90,159,121,79
"COG0293",1,10,1,0,3,10,8,5,3,4,3,13
"COG0294",129,116,145,124,154,115,137,116,172,163,154,113
"COG0295",98,72,103,104,84,128,70,113,114,126,123,98
"COG0296",556,607,492,637,323,519,611,680,312,468,534,515
"COG0297",378,263,309,329,229,256,324,345,256,280,287,253
"COG0298",1,27,4,4,8,18,2,4,17,14,7,7
"COG0299",133,179,61,153,119,140,177,112,84,177,143,146
"COG0300",180,191,188,213,139,145,209,73,110,176,186,145
"COG0301",160,114,74,139,50,144,121,207,49,138,150,93
"COG0302",123,116,163,122,119,102,114,99,116,171,151,144
"COG0303",84,99,69,80,29,74,149,219,99,66,84,94
"COG0304",337,498,438,649,444,388,510,370,436,426,364,431
"COG0305",281,363,419,378,382,328,597,290,406,409,425,423
"COG0306",42,143,32,75,104,76,83,46,120,92,53,77
"COG0307",43,29,47,32,38,34,131,57,142,117,85,131
"COG0308",41,90,15,18,43,64,54,43,32,37,63,35
"COG0309",69,69,50,74,32,89,59,61,63,83,40,69
"COG0310",6,12,11,31,7,35,21,85,42,27,24,16
"COG0311",68,7,91,21,15,19,34,40,76,66,42,30
"COG0312",57,132,35,90,225,158,181,28,44,42,85,252
"COG0313",203,234,204,308,274,235,285,254,244,290,275,264
"COG0314",1,9,1,0,11,13,4,3,1,3,5,7
"COG0315",71,51,34,33,14,38,68,97,46,30,32,31
"COG0316",2,26,1,0,14,39,7,10,2,2,6,4
"COG0317",593,608,870,571,676,599,658,459,672,697,747,625
"COG0318",386,575,230,488,436,478,527,195,424,595,572,472
"COG0319",178,104,137,120,122,124,144,125,114,177,139,125
"COG0320",64,131,8,110,132,83,120,29,63,84,81,111
"COG0321",41,64,7,69,89,65,79,18,21,56,43,84
"COG0322",112,115,171,98,110,138,388,366,372,400,493,390
"COG0323",251,316,225,313,304,298,131,108,141,140,130,108
"COG0324",269,261,348,319,338,245,271,168,288,299,252,299
"COG0325",200,146,199,159,140,165,164,126,151,179,189,156
"COG0326",592,462,500,496,411,341,406,301,378,599,393,429
"COG0327",81,88,156,108,145,113,155,134,155,116,163,135
"COG0328",17,23,13,22,11,17,43,49,7,121,129,50
"COG0329",426,400,328,386,371,404,452,429,418,362,394,358
"COG0330",246,296,201,227,191,330,287,403,332,287,314,295
"COG0331",152,190,186,249,182,197,224,245,230,201,186,194
"COG0332",288,267,304,350,365,224,322,49,298,297,285,429
"COG0333",29,35,22,23,29,23,31,24,18,40,26,34
"COG0334",356,431,428,432,439,360,494,267,415,380,455,451
"COG0335",137,84,141,62,81,84,58,64,95,131,126,95
"COG0336",173,136,207,152,106,181,154,192,196,166,216,112
"COG0337",211,197,252,178,154,245,262,194,213,187,286,225
"COG0338",46,83,28,179,80,170,116,159,80,260,147,107
"COG0339",282,375,677,372,580,345,429,56,669,397,368,410
"COG0340",235,184,262,232,192,265,266,308,228,243,273,185
"COG0341",214,219,142,216,156,224,181,166,88,146,135,135
"COG0342",391,374,599,310,396,444,147,69,192,104,126,96
"COG0343",229,183,270,204,219,250,219,165,248,261,316,222
"COG0344",54,33,32,25,13,46,83,114,49,111,123,92
"COG0345",151,191,209,191,206,203,217,179,221,186,211,168
"COG0346",359,275,123,294,352,212,278,162,213,270,217,209
"COG0347",140,216,240,308,102,155,129,318,215,204,206,175
"COG0348",176,230,83,213,250,243,62,93,18,62,64,101
"COG0349",3,20,7,0,8,49,8,17,2,7,2,16
"COG0350",146,188,178,175,108,134,123,92,87,143,182,129
"COG0351",254,176,428,184,171,152,225,239,359,248,177,183
"COG0352",268,124,180,170,96,134,138,266,154,190,151,176
"COG0353",180,152,188,122,130,162,175,186,171,183,192,150
"COG0354",4,10,1,0,3,25,16,9,1,0,6,3
"COG0355",84,73,41,47,59,70,96,83,52,55,65,94
"COG0356",241,254,285,213,180,216,312,234,296,225,209,203
"COG0357",64,51,51,64,40,50,152,191,192,177,160,170
"COG0358",581,572,750,641,647,705,868,582,697,831,829,587
"COG0359",138,127,123,143,96,133,139,134,114,176,143,112
"COG0360",125,89,109,100,69,103,102,79,106,106,106,76
"COG0361",116,63,100,83,71,57,85,58,78,74,81,55
"COG0362",40,158,23,136,132,83,145,51,141,106,63,113
"COG0363",362,398,495,399,545,271,446,391,594,325,370,497
"COG0364",46,142,20,122,204,102,107,35,82,81,61,145
"COG0365",96,182,245,169,278,133,153,300,178,154,185,177
"COG0366",1848,988,3671,1706,1072,1330,938,2517,1348,1081,1121,895
"COG0367",305,365,320,427,207,240,309,552,228,303,308,277
"COG0368",125,76,43,67,59,98,111,78,65,75,94,78
"COG0369",3,26,1,1,4,52,0,8,0,0,7,0
"COG0370",662,566,716,509,436,731,555,1009,552,610,860,564
"COG0371",98,84,89,143,43,135,104,130,122,153,140,74
"COG0372",381,338,362,379,257,336,274,334,319,324,360,274
"COG0373",4,17,55,24,4,26,56,162,67,81,62,35
"COG0374",9,62,20,3,39,90,39,27,123,63,26,23
"COG0375",20,42,21,12,25,37,14,18,38,35,36,16
"COG0376",2,30,0,0,11,20,1,27,1,0,2,1
"COG0377",37,46,188,21,83,57,28,8,144,55,62,56
"COG0378",39,35,35,27,32,66,37,80,91,92,56,50
"COG0379",203,118,173,194,198,150,176,221,312,141,157,181
"COG0380",43,86,6,113,135,61,57,18,24,45,40,52
"COG0381",323,316,247,265,441,269,275,48,236,295,226,311
"COG0382",22,14,133,18,16,33,6,4,48,12,15,1
"COG0383",179,310,117,240,558,447,101,276,51,158,415,347
"COG0384",7,8,7,4,5,53,8,0,0,3,16,3
"COG0385",173,73,236,71,49,125,111,156,163,95,125,109
"COG0386",28,56,8,69,67,44,42,22,113,33,26,28
"COG0387",4,13,0,0,8,20,3,12,2,0,2,0
"COG0388",753,562,873,684,660,584,632,623,812,674,750,665
"COG0389",447,298,571,343,364,461,87,207,168,146,139,130
"COG0390",32,33,7,28,62,26,23,20,13,19,28,81
"COG0391",12,20,27,5,16,29,21,15,39,49,47,21
"COG0392",125,84,71,112,28,124,57,193,46,86,56,46
"COG0393",33,79,55,80,110,46,67,52,69,74,57,85
"COG0394",256,239,162,283,142,159,243,151,229,202,198,194
"COG0395",1473,860,752,1014,387,1420,730,2979,311,746,618,569
"COG0396",58,36,67,44,56,54,105,43,194,187,210,161
"COG0397",0,16,0,0,3,26,2,10,2,0,2,3
"COG0398",34,42,27,20,20,43,28,44,40,57,59,30
"COG0399",442,586,264,416,663,575,365,470,478,368,397,608
"COG0400",3,14,1,0,5,17,5,7,0,5,1,8
"COG0401",0,4,0,0,2,0,0,6,0,0,0,0
"COG0402",179,159,103,104,98,271,224,268,92,265,334,252
"COG0403",105,218,38,158,246,247,219,35,157,166,187,268
"COG0404",75,129,27,115,170,137,134,32,132,159,129,152
"COG0405",5,19,26,1,12,45,13,21,4,16,68,28
"COG0406",287,331,232,298,123,219,238,267,186,259,292,235
"COG0407",43,90,29,66,71,69,73,77,26,53,45,40
"COG0408",0,4,0,0,2,4,0,4,0,0,2,0
"COG0409",14,23,22,21,20,39,8,0,20,13,11,5
"COG0410",76,82,47,31,43,116,105,87,49,112,115,92
"COG0411",22,41,23,5,14,37,103,53,66,99,110,86
"COG0412",2,32,0,0,12,42,3,20,0,0,3,1
"COG0413",114,98,164,77,139,121,122,65,213,104,103,102
"COG0414",156,118,251,151,145,129,113,134,212,177,150,116
"COG0415",1,14,1,0,7,7,1,14,0,0,0,3
"COG0416",140,104,86,130,35,187,43,35,23,48,52,39
"COG0417",2,31,1,0,7,58,2,16,0,1,5,1
"COG0418",3,4,0,0,0,9,1,9,0,0,8,0
"COG0419",286,765,305,425,428,394,509,272,621,720,442,359
"COG0420",268,285,299,336,150,245,286,377,161,349,340,215
"COG0421",138,86,73,90,25,98,94,178,37,59,91,53
"COG0422",322,344,362,214,212,197,336,224,336,210,210,246
"COG0423",319,330,386,311,230,299,321,234,349,337,396,273
"COG0424",150,149,191,130,119,146,52,37,47,66,52,53
"COG0425",141,275,27,200,288,101,224,103,109,146,103,180
"COG0426",301,331,343,298,252,276,360,364,342,340,372,320
"COG0427",253,261,275,240,199,233,320,33,315,297,303,267
"COG0428",122,91,128,101,27,180,96,152,89,156,183,124
"COG0429",0,10,1,0,4,17,9,8,1,2,13,6
"COG0430",0,1,0,0,2,0,2,2,0,1,3,2
"COG0431",7,24,5,1,12,27,3,15,1,3,3,1
"COG0432",51,74,59,69,60,50,137,20,89,54,37,41
"COG0433",38,59,469,110,110,117,76,4,13,48,83,52
"COG0434",6,1,13,24,0,5,55,14,4,12,13,13
"COG0435",19,26,29,3,9,20,7,9,0,6,24,5
"COG0436",1047,1116,1274,1047,1213,1068,1207,605,1241,1120,1153,1140
"COG0437",11,113,30,13,53,143,97,75,10,37,67,41
"COG0438",2967,3271,1625,3507,4573,2606,2456,1383,2637,3245,2522,3470
"COG0439",174,362,88,433,277,198,312,613,205,244,184,348
"COG0440",188,105,80,109,92,150,101,173,52,97,86,109
"COG0441",659,496,782,585,519,657,564,499,836,737,742,660
"COG0442",262,256,317,274,208,291,105,120,99,96,128,94
"COG0443",533,576,493,464,395,724,605,419,421,507,573,464
"COG0444",245,321,204,224,84,376,334,499,163,256,252,260
"COG0445",409,575,579,485,333,418,620,500,577,577,542,382
"COG0446",621,524,322,562,499,500,613,854,300,543,516,449
"COG0447",54,125,132,65,89,72,106,23,129,67,67,51
"COG0448",545,351,302,426,95,375,292,795,236,334,386,245
"COG0449",356,399,423,511,353,422,408,393,476,487,431,416
"COG0450",88,116,31,111,131,92,125,50,90,93,60,123
"COG0451",906,1383,1048,1689,1612,1149,1043,884,953,1158,967,1355
"COG0452",246,205,144,238,202,204,283,237,226,213,223,242
"COG0454",978,688,413,984,663,764,571,696,443,887,697,604
"COG0455",94,32,35,14,12,47,12,3,12,55,34,34
"COG0456",126,74,54,116,55,115,50,182,34,107,108,81
"COG0457",1113,1303,1172,1252,2030,1104,1620,340,1530,1422,1367,1352
"COG0458",779,801,1290,749,827,950,880,947,1042,781,1062,841
"COG0459",324,309,428,261,302,327,136,112,100,135,124,108
"COG0460",361,350,528,379,311,372,448,399,319,357,382,316
"COG0461",180,153,221,141,118,155,155,176,193,197,181,144
"COG0462",286,250,328,296,189,257,286,372,264,300,302,250
