"","DLM001","DLM028","DOF011","DLM024","DLF001","DOM010","NOF009","NLF009","DLM015","NOF012","NLM023","DLM013"
"COG0065",291,296,189,162,185,283,241,286,311,184,328,346
"COG0066",134,125,171,121,118,134,147,141,117,90,110,159
"COG0067",677,536,478,289,246,488,444,467,651,296,370,537
"COG0068",70,66,129,104,28,48,47,17,31,33,56,93
"COG0069",704,566,503,291,300,518,429,467,595,273,385,596
"COG0070",669,562,415,236,304,449,432,436,586,256,347,485
"COG0071",127,204,270,212,241,119,127,169,122,188,160,165
"COG0072",582,439,434,195,321,472,304,380,349,678,416,512
"COG0073",984,788,970,430,579,947,566,726,731,952,704,996
"COG0074",56,74,40,272,77,24,56,29,50,25,52,40
"COG0075",31,28,81,20,49,78,207,92,176,83,151,129
"COG0076",170,147,58,257,210,112,186,175,153,101,185,129
"COG0077",217,209,214,167,116,154,156,183,207,110,172,271
"COG0078",309,282,261,451,188,234,233,259,273,218,219,352
"COG0079",392,498,371,203,581,527,509,555,518,302,360,442
"COG0080",99,133,131,79,99,124,113,140,112,179,103,132
"COG0081",188,181,158,83,145,228,162,145,147,244,209,203
"COG0082",247,196,210,82,149,232,168,195,216,132,184,205
"COG0083",46,31,58,81,17,32,20,26,15,39,31,62
"COG0084",295,298,270,276,324,274,329,290,254,316,286,299
"COG0085",954,966,1085,522,600,912,880,793,728,1001,770,996
"COG0086",1146,904,871,466,506,976,646,688,752,1079,864,926
"COG0087",152,190,169,75,133,154,126,188,158,230,160,192
"COG0088",184,163,171,126,111,158,138,145,172,203,155,207
"COG0089",66,106,114,60,111,81,70,95,84,122,85,120
"COG0090",195,172,223,105,118,189,129,167,163,242,179,221
"COG0091",80,105,113,89,89,114,111,113,81,165,109,134
"COG0092",164,135,148,47,88,186,137,123,138,172,111,202
"COG0093",111,105,56,77,80,108,27,29,34,62,34,52
"COG0094",134,144,171,121,151,162,150,167,152,205,163,160
"COG0095",76,71,58,130,72,18,48,63,74,25,81,83
"COG0096",91,109,139,69,86,87,79,81,93,113,97,139
"COG0097",149,121,193,104,91,150,99,135,110,219,167,190
"COG0098",155,141,198,104,101,168,47,43,40,68,42,54
"COG0099",96,83,144,61,92,99,95,112,92,146,107,127
"COG0100",105,106,117,82,42,103,85,89,81,167,95,118
"COG0101",184,216,164,149,161,235,186,209,198,299,208,234
"COG0102",119,89,155,78,85,84,102,127,83,172,134,165
"COG0103",106,94,190,68,93,106,101,98,92,130,115,156
"COG0104",341,314,318,165,217,324,268,319,274,203,262,321
"COG0105",41,33,41,50,70,46,43,34,31,141,33,40
"COG0106",138,142,157,51,139,151,132,154,158,123,132,178
"COG0107",56,57,44,45,38,55,102,143,126,112,133,166
"COG0108",288,193,310,93,223,277,287,271,257,165,254,131
"COG0109",4,19,1,81,0,0,3,0,4,0,7,5
"COG0110",208,221,224,133,379,243,936,889,940,789,1027,483
"COG0111",514,449,396,599,333,420,349,306,369,313,355,803
"COG0112",285,230,350,93,221,275,262,256,279,155,212,302
"COG0113",45,59,52,107,16,60,43,26,47,29,38,75
"COG0114",36,42,0,107,12,25,40,10,18,32,18,50
"COG0115",345,329,389,224,296,245,333,299,285,209,290,395
"COG0116",177,199,190,217,115,206,121,188,185,120,173,204
"COG0117",192,148,234,72,121,224,200,172,194,123,200,124
"COG0118",135,120,103,70,103,111,118,122,132,91,125,144
"COG0119",595,642,581,387,579,568,556,480,599,353,532,612
"COG0120",37,22,1,71,49,31,13,14,15,39,31,11
"COG0121",2,17,1,43,0,1,2,1,1,2,5,4
"COG0122",59,42,21,87,18,40,22,52,40,99,45,133
"COG0123",4,2,0,0,1,6,14,8,6,3,12,19
"COG0124",304,269,297,143,235,323,277,265,318,457,286,355
"COG0125",68,101,50,65,24,64,30,76,32,120,34,98
"COG0126",281,242,239,178,177,269,203,202,214,382,202,314
"COG0127",138,186,156,98,123,143,130,139,144,139,114,172
"COG0128",286,226,289,143,170,295,227,225,188,166,196,283
"COG0129",461,408,487,422,370,493,423,367,354,249,330,583
"COG0130",260,169,211,114,108,160,136,143,156,285,126,222
"COG0131",191,170,173,74,155,169,131,150,163,108,125,162
"COG0132",27,21,22,35,31,29,106,75,89,58,98,61
"COG0133",230,158,339,198,124,202,186,127,215,107,133,147
"COG0134",123,127,228,99,119,94,120,115,143,109,105,106
"COG0135",65,69,139,97,49,44,17,20,25,17,22,21
"COG0136",259,228,254,243,157,194,167,196,174,234,196,226
"COG0137",313,261,348,176,197,282,275,252,280,161,246,323
"COG0138",446,387,383,149,404,407,381,394,455,248,411,365
"COG0139",143,150,168,57,145,121,181,150,130,110,102,135
"COG0140",127,114,148,57,132,126,164,140,139,116,120,123
"COG0141",245,247,296,127,168,225,201,217,228,176,183,245
"COG0142",405,296,593,175,306,341,291,340,360,284,327,289
"COG0143",497,396,524,208,286,467,320,384,395,484,390,524
"COG0144",337,389,276,294,246,337,286,348,349,385,255,363
"COG0145",17,11,7,137,31,31,18,19,26,26,17,20
"COG0146",0,2,1,14,1,2,1,5,4,8,3,10
"COG0147",341,272,559,255,383,286,439,264,414,209,302,270
"COG0148",306,368,202,348,194,394,291,318,364,392,388,270
"COG0149",194,170,121,177,136,189,161,183,164,262,168,218
"COG0150",276,201,187,167,150,247,233,204,223,140,184,292
"COG0151",317,245,304,126,146,250,207,201,217,147,214,273
"COG0152",201,213,161,105,130,236,197,181,230,154,192,241
"COG0153",233,236,302,144,203,258,105,102,81,49,68,87
"COG0154",91,133,90,48,33,138,21,32,32,127,28,87
"COG0155",12,21,2,37,9,16,19,8,21,5,30,48
"COG0156",448,340,459,205,471,561,645,354,485,425,446,271
"COG0157",172,140,217,117,136,194,217,129,171,111,196,210
"COG0158",6,24,1,74,0,4,11,8,2,7,16,6
"COG0159",129,104,211,124,135,101,130,130,153,114,107,144
"COG0160",40,84,44,111,16,46,4,5,7,5,11,13
"COG0161",247,136,108,113,193,246,279,150,217,101,204,124
"COG0162",303,241,330,172,150,315,226,233,279,320,238,307
"COG0163",38,27,26,74,15,36,17,14,12,12,18,39
"COG0164",169,131,212,76,136,166,139,137,137,156,163,159
"COG0165",305,271,368,195,200,265,270,257,289,198,292,343
"COG0166",340,307,387,240,249,332,285,326,323,339,307,339
"COG0167",410,319,268,207,328,404,416,329,342,320,367,291
"COG0168",654,606,564,361,618,611,722,677,577,518,551,680
"COG0169",193,222,205,249,162,214,175,204,171,161,168,307
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",396,361,350,114,191,401,243,334,292,431,266,384
"COG0172",293,295,261,158,208,213,234,279,239,362,264,353
"COG0173",437,425,350,178,310,461,116,105,136,231,108,231
"COG0174",206,219,118,345,166,156,138,204,171,200,216,326
"COG0175",265,269,55,187,290,237,275,178,184,137,163,107
"COG0176",91,163,67,377,137,135,152,127,162,116,184,128
"COG0177",46,57,45,40,43,57,144,149,143,259,142,181
"COG0178",1139,762,1067,346,709,838,831,771,843,974,757,851
"COG0179",144,101,171,102,61,95,101,109,74,75,109,119
"COG0180",279,238,238,130,246,265,261,242,263,352,239,269
"COG0181",34,52,21,113,12,50,39,28,44,34,55,46
"COG0182",65,35,2,28,21,43,50,34,20,41,47,97
"COG0183",70,270,85,453,21,94,91,78,62,58,83,147
"COG0184",57,60,113,56,86,67,93,91,75,121,87,87
"COG0185",61,96,82,50,67,84,94,89,66,120,93,85
"COG0186",66,65,90,66,61,75,43,74,55,102,73,87
"COG0187",312,253,306,194,169,288,727,758,641,1008,648,888
"COG0188",1091,874,1169,507,720,1060,805,852,858,1189,838,1142
"COG0189",38,87,2,127,38,24,14,45,28,24,35,29
"COG0190",236,214,239,138,125,240,202,187,227,177,217,274
"COG0191",281,277,481,617,233,326,295,227,247,335,218,427
"COG0192",341,307,483,211,208,353,297,308,395,247,237,399
"COG0193",142,148,103,109,92,143,122,144,128,189,115,157
"COG0194",193,221,100,133,149,183,147,214,192,270,196,148
"COG0195",305,296,419,215,236,271,268,260,265,280,231,324
"COG0196",221,190,236,145,134,140,111,177,157,151,153,192
"COG0197",118,133,145,92,101,105,128,111,125,214,141,129
"COG0198",83,77,85,56,67,81,20,35,23,48,27,33
"COG0199",56,51,78,46,78,82,52,60,64,111,86,39
"COG0200",111,113,131,71,131,113,120,158,101,215,135,152
"COG0201",116,92,114,87,82,95,255,311,237,471,299,358
"COG0202",221,202,299,97,156,226,174,205,179,336,192,310
"COG0203",105,108,87,74,61,115,97,112,95,190,103,121
"COG0204",328,450,375,423,598,419,452,410,444,420,493,474
"COG0205",748,654,797,352,740,849,866,826,836,523,695,533
"COG0206",348,264,430,178,210,269,311,250,248,415,293,251
"COG0207",64,70,19,46,68,67,259,223,330,141,213,154
"COG0208",49,81,52,223,167,77,143,130,68,77,92,91
"COG0209",430,358,117,384,389,454,532,351,424,237,458,379
"COG0210",892,926,611,795,934,749,696,811,809,1002,764,973
"COG0211",61,54,84,44,61,43,41,72,52,99,69,37
"COG0212",120,140,128,109,103,143,117,121,119,97,119,151
"COG0213",37,112,59,159,15,25,20,63,39,226,29,194
"COG0214",62,21,112,24,12,52,22,22,35,37,26,22
"COG0215",397,298,413,146,221,359,312,298,286,451,323,406
"COG0216",263,240,176,154,171,276,185,189,231,321,198,237
"COG0217",193,196,125,149,132,191,176,185,167,278,193,219
"COG0218",38,35,37,32,32,30,88,117,90,189,118,146
"COG0219",48,78,51,80,25,62,25,67,39,152,42,99
"COG0220",37,37,54,58,57,64,172,188,152,202,174,133
"COG0221",31,56,9,90,9,26,15,41,25,96,28,78
"COG0222",80,99,70,63,55,77,60,79,60,129,90,66
"COG0223",245,294,374,283,235,256,230,244,291,333,176,206
"COG0224",204,263,300,161,185,215,225,241,236,162,207,173
"COG0225",78,86,48,128,137,62,147,81,75,63,100,69
"COG0226",273,259,221,212,248,237,243,242,241,159,263,232
"COG0227",38,43,63,45,54,47,61,55,33,40,46,31
"COG0228",87,58,49,36,46,62,70,58,72,101,64,71
"COG0229",61,72,15,55,131,51,80,42,47,41,90,53
"COG0230",13,16,8,7,30,22,49,37,37,32,43,18
"COG0231",176,164,200,214,132,136,163,149,143,239,150,160
"COG0232",252,259,521,229,209,178,228,207,257,322,154,255
"COG0233",159,142,162,101,145,179,182,153,161,217,161,176
"COG0234",18,29,22,24,14,19,81,98,74,76,86,99
"COG0235",278,309,501,552,331,347,349,284,306,217,266,391
"COG0236",79,92,121,46,82,81,102,148,105,124,109,90
"COG0237",161,114,131,65,133,140,140,104,122,195,120,148
"COG0238",59,64,54,25,30,60,20,53,46,92,46,55
"COG0239",12,6,16,38,32,15,79,74,51,39,74,33
"COG0240",224,241,242,142,213,255,197,209,231,297,217,198
"COG0241",225,117,145,145,188,184,166,119,159,94,219,89
"COG0242",170,158,180,94,135,169,151,185,167,267,157,194
"COG0243",147,516,40,1820,64,167,233,116,130,152,311,196
"COG0244",92,133,89,103,56,86,74,121,96,198,120,120
"COG0245",149,135,185,61,140,160,143,118,124,112,132,152
"COG0246",330,415,726,609,347,329,205,299,320,180,300,314
"COG0247",301,213,195,285,129,299,279,231,212,205,222,189
"COG0248",153,254,229,328,171,185,154,147,140,128,176,180
"COG0249",723,647,541,237,558,765,721,721,672,946,621,602
"COG0250",159,164,223,164,131,160,148,181,166,246,150,224
"COG0251",204,253,323,323,242,277,211,205,266,166,279,221
"COG0252",412,206,317,270,373,365,481,299,396,253,360,342
"COG0253",220,204,272,156,165,206,182,193,194,244,164,235
"COG0254",39,40,24,61,46,44,49,64,37,99,61,53
"COG0255",30,30,25,39,11,27,16,27,18,54,33,44
"COG0256",112,108,144,88,67,107,99,93,93,186,104,132
"COG0257",8,5,9,5,3,7,0,4,0,0,0,0
"COG0258",491,460,532,376,401,517,370,402,444,670,372,470
"COG0259",43,47,3,28,43,38,54,54,75,33,70,35
"COG0260",48,46,6,170,13,33,44,9,21,15,38,57
"COG0261",93,100,123,53,68,79,101,93,71,169,79,123
"COG0262",123,116,148,311,149,118,152,145,125,94,183,92
"COG0263",223,165,132,89,170,220,178,194,181,144,214,249
"COG0264",244,253,226,118,204,288,232,221,218,343,215,265
"COG0265",489,520,350,459,266,341,335,368,389,511,385,419
"COG0266",42,62,35,131,48,41,46,31,52,117,100,58
"COG0267",23,13,36,19,43,28,35,30,43,38,34,18
"COG0268",21,43,23,49,12,36,7,29,26,72,25,54
"COG0269",1,19,0,78,0,2,4,3,3,9,8,11
"COG0270",513,523,962,250,171,531,207,710,648,477,512,535
"COG0271",2,11,0,36,1,0,0,0,0,0,4,3
"COG0272",469,458,381,425,264,374,362,504,421,618,349,470
"COG0274",196,144,258,159,159,168,166,155,157,134,174,195
"COG0275",236,269,225,144,197,225,92,77,83,109,82,81
"COG0276",5,17,0,50,2,5,8,7,0,5,5,6
"COG0277",273,255,79,414,113,177,181,173,126,166,194,432
"COG0278",0,9,0,33,0,0,1,0,1,0,1,4
"COG0279",84,65,20,186,117,44,38,49,33,37,52,75
"COG0280",653,457,597,378,617,672,866,542,673,537,595,399
"COG0281",470,326,357,330,394,393,437,357,405,370,364,312
"COG0282",287,243,173,186,169,280,192,231,208,482,213,330
"COG0283",173,161,151,74,135,140,99,122,131,209,124,156
"COG0284",241,176,220,94,177,209,197,192,185,194,173,204
"COG0285",267,357,258,180,225,259,227,300,276,206,200,291
"COG0286",603,715,543,236,541,650,483,684,457,419,520,774
"COG0287",41,65,28,34,20,22,71,138,113,86,116,178
"COG0288",72,44,42,113,95,65,75,62,42,36,86,57
"COG0289",176,197,176,95,160,207,230,189,198,157,172,201
"COG0290",138,139,164,58,122,108,121,142,180,228,108,163
"COG0291",27,44,45,24,53,45,48,58,38,43,56,53
"COG0292",93,79,87,80,73,87,70,95,84,143,70,101
"COG0293",4,9,3,38,5,7,6,4,1,3,5,5
"COG0294",151,118,186,116,230,166,176,110,148,90,136,152
"COG0295",99,127,125,91,97,101,88,92,80,189,81,116
"COG0296",440,460,301,305,485,559,525,549,482,395,429,502
"COG0297",224,242,282,168,242,261,208,262,238,190,222,326
"COG0298",10,21,27,50,5,5,8,2,6,2,6,12
"COG0299",121,143,83,113,120,155,143,139,157,102,128,171
"COG0300",167,157,101,57,161,144,208,173,111,267,155,118
"COG0301",73,143,43,159,21,93,23,106,91,157,44,189
"COG0302",136,95,122,65,119,142,143,148,141,98,132,139
"COG0303",40,87,91,168,29,82,71,82,65,71,90,84
"COG0304",542,402,479,209,479,431,436,379,411,398,409,302
"COG0305",229,107,132,76,152,163,448,438,444,565,375,488
"COG0306",64,75,113,278,96,70,32,31,26,39,38,25
"COG0307",114,95,128,81,108,130,141,103,103,80,124,83
"COG0308",72,59,32,149,69,23,40,27,16,11,42,8
"COG0309",41,81,68,106,21,55,33,54,48,40,49,59
"COG0310",12,29,42,7,7,16,20,11,24,10,27,31
"COG0311",43,22,80,14,12,28,19,29,24,28,13,21
"COG0312",161,157,55,157,52,195,185,160,202,101,182,136
"COG0313",257,225,263,143,237,231,284,254,286,330,243,240
"COG0314",8,15,0,48,2,5,6,0,2,5,10,1
"COG0315",21,30,39,71,13,37,19,29,32,25,20,56
"COG0316",7,38,0,140,2,2,13,6,11,4,12,14
"COG0317",790,579,709,358,576,717,604,611,622,714,621,701
"COG0318",465,480,388,627,441,425,549,526,533,867,518,439
"COG0319",119,120,109,89,80,127,132,125,136,185,118,167
"COG0320",87,101,54,104,129,117,173,100,101,72,97,60
"COG0321",79,59,36,68,127,71,122,61,101,48,100,39
"COG0322",462,387,393,245,311,409,304,315,404,556,381,417
"COG0323",382,315,471,206,263,342,353,369,333,589,269,327
"COG0324",325,212,291,176,382,281,334,285,318,380,286,259
"COG0325",172,144,171,111,130,146,132,142,154,159,156,200
"COG0326",413,425,374,266,598,437,406,461,461,625,416,454
"COG0327",180,140,165,63,123,133,124,116,120,108,135,142
"COG0328",35,52,7,102,5,29,40,68,17,88,26,91
"COG0329",368,364,415,523,462,351,431,421,365,407,489,382
"COG0330",255,304,333,432,150,290,193,315,207,330,254,276
"COG0331",262,199,243,173,148,213,211,202,185,245,193,178
"COG0332",277,221,298,152,530,335,371,390,528,360,400,287
"COG0333",24,18,25,15,34,31,33,21,21,58,44,31
"COG0334",496,408,376,255,456,470,498,438,499,334,473,491
"COG0335",82,95,76,52,78,112,107,116,90,156,87,120
"COG0336",155,159,223,118,102,173,97,143,133,224,110,194
"COG0337",283,260,232,152,165,215,165,184,193,163,182,267
"COG0338",127,154,69,206,39,102,114,177,89,124,82,203
"COG0339",631,352,662,235,507,523,650,461,531,333,502,273
"COG0340",197,218,234,125,164,207,200,212,207,227,193,293
"COG0341",144,237,95,172,188,164,95,200,90,242,176,127
"COG0342",468,429,579,258,293,430,370,436,363,433,427,319
"COG0343",297,238,258,117,165,266,209,227,224,335,227,278
"COG0344",69,143,36,119,25,97,29,79,62,130,66,129
"COG0345",181,197,220,169,245,208,215,191,198,151,245,221
"COG0346",199,210,215,273,402,231,377,263,270,266,316,215
"COG0347",136,190,208,72,85,134,117,180,133,125,103,117
"COG0348",290,236,61,202,194,242,231,213,218,212,257,151
"COG0349",24,37,0,60,1,1,1,3,3,0,7,34
"COG0350",133,132,106,147,144,155,168,124,143,126,143,132
"COG0351",210,154,380,93,129,208,196,176,195,133,194,193
"COG0352",148,171,162,72,91,155,125,144,128,136,134,190
"COG0353",166,184,160,89,109,188,166,167,175,197,147,189
"COG0354",5,29,2,53,1,0,6,3,8,1,10,7
"COG0355",59,73,66,64,30,75,66,72,65,42,74,78
"COG0356",199,264,328,158,197,233,243,248,192,156,212,207
"COG0357",138,158,155,146,134,140,113,155,131,206,142,189
"COG0358",487,632,640,418,512,591,269,259,148,242,158,233
"COG0359",98,137,147,103,101,109,38,38,20,43,37,45
"COG0360",84,89,117,75,78,90,80,97,69,158,78,106
"COG0361",63,64,92,39,63,74,59,78,41,105,76,83
"COG0362",130,79,140,115,181,99,65,33,55,34,39,32
"COG0363",598,300,576,265,538,447,553,433,538,305,477,304
"COG0364",122,110,104,164,210,126,223,116,191,83,149,86
"COG0365",314,173,196,270,253,267,202,146,221,89,253,136
"COG0366",1306,1413,1281,1335,652,975,854,1112,1136,754,896,1117
"COG0367",305,263,246,246,165,513,257,286,257,673,306,379
"COG0368",62,113,76,82,30,71,62,80,57,53,67,76
"COG0369",4,55,0,65,2,0,2,0,1,0,8,12
"COG0370",695,721,547,556,421,680,455,483,548,597,478,1060
"COG0371",106,128,139,235,84,94,77,103,109,90,70,151
"COG0372",315,293,329,244,241,288,261,315,334,228,292,424
"COG0373",57,64,45,84,21,65,36,23,38,31,46,45
"COG0374",17,24,37,60,8,11,62,11,38,24,58,47
"COG0375",31,46,35,76,16,22,9,21,19,18,31,66
"COG0376",0,12,0,43,3,0,4,1,6,1,7,9
"COG0377",104,51,126,61,48,67,48,37,64,28,39,39
"COG0378",40,61,79,69,36,62,29,45,58,33,48,112
"COG0379",176,124,290,117,117,184,157,167,193,125,162,212
"COG0380",59,59,31,85,147,88,44,21,23,26,38,15
"COG0381",342,266,216,201,477,301,279,395,413,413,440,339
"COG0382",43,31,155,106,47,22,15,15,8,13,20,16
"COG0383",442,445,46,320,420,400,257,398,487,263,448,858
"COG0384",10,54,0,60,9,23,27,7,11,17,20,35
"COG0385",119,107,148,98,32,80,65,66,64,76,87,144
"COG0386",36,36,107,11,105,29,64,54,48,34,45,29
"COG0387",1,13,3,74,3,1,3,2,3,0,5,10
"COG0388",295,171,296,128,215,233,734,637,733,682,569,642
"COG0389",376,496,515,420,242,421,224,346,313,617,329,552
"COG0390",58,33,18,81,83,44,64,37,42,40,61,41
"COG0391",31,22,42,33,16,54,35,7,22,226,28,69
"COG0392",53,96,53,124,20,39,36,51,43,74,35,75
"COG0393",59,36,68,26,65,73,93,57,75,31,78,46
"COG0394",149,174,229,151,228,230,202,227,179,199,204,195
"COG0395",513,1302,314,1394,630,642,251,1046,626,671,603,509
"COG0396",180,167,186,87,116,155,131,117,171,224,129,174
"COG0397",6,34,1,91,3,0,2,1,1,0,3,6
"COG0398",35,43,23,103,22,21,20,36,20,158,18,93
"COG0399",475,581,501,352,493,431,555,613,710,492,736,328
"COG0400",1,23,0,62,0,0,8,4,0,4,1,5
"COG0401",2,3,0,12,0,0,1,0,0,0,0,2
"COG0402",238,255,85,784,122,286,160,159,185,199,301,380
"COG0403",345,223,156,196,330,278,353,210,314,138,260,157
"COG0404",164,135,130,106,186,174,178,139,174,116,139,105
"COG0405",22,54,2,149,24,68,64,14,39,29,63,117
"COG0406",189,244,186,161,143,172,142,216,155,216,172,284
"COG0407",41,52,23,126,130,64,83,75,68,83,116,28
"COG0408",2,13,0,59,1,0,1,0,2,0,2,4
"COG0409",39,42,73,97,7,19,27,12,16,21,28,64
"COG0410",95,125,64,149,42,76,62,62,53,70,54,194
"COG0411",107,107,64,172,39,69,52,84,56,79,69,177
"COG0412",1,35,0,127,5,0,6,0,5,0,10,18
"COG0413",182,123,217,68,97,145,166,94,116,59,174,102
"COG0414",145,109,197,109,145,123,170,130,165,94,166,111
"COG0415",1,12,0,83,1,0,5,2,0,0,3,6
"COG0416",112,140,80,145,38,112,42,115,83,181,95,161
"COG0417",1,51,0,193,3,0,2,0,5,0,3,16
"COG0418",10,42,1,64,3,1,2,0,4,0,4,2
"COG0419",514,461,607,200,550,387,506,385,398,434,335,198
"COG0420",174,214,130,223,200,240,199,285,198,253,192,154
"COG0421",49,88,50,103,16,47,29,101,52,41,64,55
"COG0422",305,195,318,186,226,275,298,193,206,136,216,225
"COG0423",375,283,323,80,287,295,276,311,321,414,271,331
"COG0424",168,148,134,134,155,128,186,147,123,160,155,166
"COG0425",204,114,104,59,273,242,318,230,247,106,220,112
"COG0426",280,265,308,300,262,344,269,351,290,211,279,372
"COG0427",125,77,106,60,69,93,274,216,193,203,193,261
"COG0428",37,45,27,44,17,43,54,123,90,182,95,161
"COG0429",0,11,1,53,5,23,11,2,7,4,16,10
"COG0430",3,16,0,55,1,0,11,1,3,1,2,0
"COG0431",7,27,0,111,7,0,9,0,4,3,14,29
"COG0432",65,38,99,85,88,49,90,53,59,26,38,42
"COG0433",48,120,80,100,142,50,261,219,73,550,88,19
"COG0434",8,7,4,64,23,7,6,3,14,10,4,39
"COG0435",4,30,3,69,2,1,1,7,2,11,5,28
"COG0436",1298,1021,1326,511,1116,1073,1286,1136,1241,998,1020,1211
"COG0437",54,148,10,445,22,33,88,47,42,55,102,48
"COG0438",2537,2682,2658,1680,5622,3299,4143,4225,3327,3623,4184,1855
"COG0439",238,170,216,268,467,351,442,250,407,306,406,199
"COG0440",98,134,59,137,56,115,95,136,125,79,121,145
"COG0441",667,647,887,286,494,619,577,637,614,1033,614,580
"COG0442",371,303,265,227,192,319,273,253,250,442,239,363
"COG0443",593,698,404,509,306,474,419,497,445,654,467,600
"COG0444",182,375,179,606,132,223,139,240,190,193,219,444
"COG0445",464,433,590,298,373,525,492,458,413,624,375,431
"COG0446",499,460,291,796,429,768,609,496,489,372,574,861
"COG0447",98,61,124,74,91,95,141,63,105,36,83,40
"COG0448",217,369,226,312,106,263,117,316,244,205,197,390
"COG0449",404,440,460,288,333,414,406,373,432,600,329,531
"COG0450",112,64,82,82,169,94,155,120,133,130,163,64
"COG0451",1182,1126,980,688,1899,1150,1506,1362,1224,1221,1288,1088
"COG0452",250,230,261,160,148,273,205,185,235,246,188,265
"COG0454",592,768,406,899,828,598,832,809,742,746,721,730
"COG0455",2,46,9,0,0,13,7,36,23,13,3,5
"COG0456",64,112,38,163,67,103,44,96,101,115,104,111
"COG0457",1612,1120,1481,722,1812,1569,2016,1575,1475,1016,1472,981
"COG0458",1274,898,998,500,628,948,848,774,941,585,870,1077
"COG0459",436,330,302,277,242,357,288,298,286,398,318,397
"COG0460",411,390,334,230,254,352,381,308,342,240,259,429
"COG0461",188,135,216,119,115,148,125,127,127,156,139,162
"COG0462",239,298,280,166,165,250,204,250,256,203,236,281
