"","NLM004","DLF004","NOM008","DLM015","DOM001","DLM022","NOM009","NLM024","DLM027","NOF006","DLF013","DLM017"
"COG0038",322,359,382,466,387,280,370,427,546,453,430,378
"COG0039",279,328,374,408,274,211,257,337,440,374,332,322
"COG0040",167,191,180,155,160,96,172,186,210,190,186,188
"COG0041",145,115,129,94,111,96,168,147,170,106,120,138
"COG0042",106,96,128,149,112,133,419,320,348,373,395,392
"COG0043",17,24,33,35,115,71,23,24,38,29,50,18
"COG0044",344,282,287,376,317,326,398,295,469,267,358,349
"COG0045",10,18,32,49,22,79,11,18,24,66,26,25
"COG0046",809,738,599,625,631,495,661,1099,851,500,679,821
"COG0047",659,706,460,509,512,402,576,906,665,420,640,680
"COG0048",127,97,64,64,80,147,116,93,149,46,106,101
"COG0049",157,81,132,133,135,191,166,67,180,96,159,121
"COG0050",314,347,367,283,315,360,370,462,399,245,302,358
"COG0051",89,77,99,109,119,125,101,71,114,86,121,82
"COG0052",184,207,167,180,185,215,156,252,212,150,176,224
"COG0053",223,244,201,181,274,326,285,251,210,176,253,237
"COG0054",116,113,135,110,129,51,106,141,137,93,99,143
"COG0055",427,340,251,296,295,265,511,353,485,241,358,360
"COG0056",479,450,357,389,346,266,628,532,530,250,336,400
"COG0057",236,238,275,181,274,388,228,316,338,196,308,289
"COG0058",682,643,541,535,576,759,963,594,550,466,786,674
"COG0059",188,227,237,243,189,162,236,240,276,228,257,239
"COG0060",652,616,561,588,562,874,720,648,744,493,669,625
"COG0061",240,162,172,194,177,178,191,187,232,184,208,205
"COG0062",293,302,175,204,226,134,268,313,289,177,185,289
"COG0063",106,82,37,70,71,60,270,326,349,188,217,295
"COG0064",124,84,50,95,86,222,196,48,253,42,140,127
"COG0065",259,306,250,300,272,203,378,274,329,223,289,286
"COG0066",104,113,150,118,138,98,132,151,129,120,142,139
"COG0067",608,771,479,618,451,393,718,667,534,459,478,560
"COG0068",42,22,14,26,34,119,125,45,129,24,106,82
"COG0069",591,754,482,633,497,389,229,203,175,139,172,216
"COG0070",577,743,432,581,366,287,687,653,537,425,388,562
"COG0071",274,182,161,138,165,157,215,216,214,119,166,164
"COG0072",377,481,331,376,410,556,434,520,520,356,489,519
"COG0073",769,850,759,755,777,969,851,931,1014,620,890,910
"COG0074",14,24,20,30,33,120,15,31,21,64,52,29
"COG0075",155,262,125,173,146,93,56,95,41,40,44,44
"COG0076",8,104,142,188,138,105,16,69,54,205,101,86
"COG0077",192,159,114,207,190,195,210,225,218,147,204,188
"COG0078",279,218,275,268,299,306,357,303,373,201,348,253
"COG0079",343,330,445,464,463,306,544,321,382,413,360,443
"COG0080",139,101,122,122,156,149,144,104,174,97,142,128
"COG0081",155,204,156,167,194,257,191,249,229,146,195,198
"COG0082",215,176,147,171,204,171,207,199,203,161,232,206
"COG0083",37,14,24,19,47,35,46,15,147,18,49,31
"COG0084",254,239,264,287,279,252,302,223,275,336,313,269
"COG0085",1037,912,832,766,784,1175,1065,1139,931,704,896,945
"COG0086",1144,883,807,818,815,988,883,1001,981,676,927,1027
"COG0087",176,162,141,143,168,244,217,203,226,123,196,194
"COG0088",193,156,176,195,183,210,192,188,223,171,197,188
"COG0089",95,82,85,77,108,123,94,96,108,67,88,119
"COG0090",211,215,131,158,189,252,258,285,301,96,225,218
"COG0091",119,105,122,101,112,154,135,133,129,77,121,154
"COG0092",166,168,151,149,158,200,168,199,211,132,171,221
"COG0093",102,92,100,73,99,141,130,112,145,65,114,141
"COG0094",154,145,159,154,162,201,164,162,220,133,170,179
"COG0095",17,11,43,72,77,100,7,29,71,81,39,28
"COG0096",139,117,71,94,114,162,148,119,145,72,128,148
"COG0097",199,168,132,88,155,224,187,189,207,102,170,192
"COG0098",150,149,141,151,132,179,164,208,214,125,156,174
"COG0099",90,85,107,104,123,128,116,94,103,85,88,124
"COG0100",150,88,101,89,101,149,145,113,167,80,124,112
"COG0101",226,208,170,201,208,237,299,201,314,180,232,221
"COG0102",152,100,92,111,113,198,101,68,131,76,134,106
"COG0103",141,140,103,90,121,155,135,124,136,100,117,120
"COG0104",370,295,273,291,242,282,409,336,429,285,344,359
"COG0105",7,35,29,23,38,57,7,13,11,14,8,9
"COG0106",160,129,120,145,135,106,170,124,147,150,148,170
"COG0107",178,142,139,138,151,130,223,161,217,119,175,166
"COG0108",246,259,291,211,243,129,191,325,282,242,192,311
"COG0109",0,0,2,0,3,17,0,7,0,6,3,0
"COG0110",388,618,858,916,807,581,399,427,516,975,742,660
"COG0111",296,287,408,347,445,424,359,245,474,316,432,390
"COG0112",269,270,217,300,270,299,223,347,317,183,268,308
"COG0113",41,37,16,49,48,71,56,26,46,16,48,44
"COG0114",28,11,14,22,66,57,30,22,138,15,11,10
"COG0115",363,358,325,308,317,224,331,265,265,258,327,344
"COG0116",303,175,173,178,195,186,292,176,214,155,173,219
"COG0117",210,220,213,167,212,86,179,278,247,190,160,282
"COG0118",138,117,122,89,113,76,165,132,132,109,112,131
"COG0119",666,608,623,554,501,448,564,581,492,567,574,675
"COG0120",24,12,23,27,27,65,13,2,32,25,9,4
"COG0121",2,0,0,0,3,6,1,4,2,2,2,0
"COG0122",52,37,37,36,93,175,93,19,57,25,86,50
"COG0123",6,9,6,8,17,7,3,10,2,4,7,4
"COG0124",279,294,312,340,348,453,289,311,405,273,379,332
"COG0125",55,49,30,34,66,110,40,23,90,9,97,86
"COG0126",213,288,189,219,283,355,265,339,308,207,251,291
"COG0127",81,43,36,40,55,71,199,164,215,115,157,188
"COG0128",291,228,211,209,292,219,279,243,225,151,301,298
"COG0129",401,429,437,372,409,297,399,558,359,317,465,416
"COG0130",184,188,141,123,190,247,198,235,242,119,200,204
"COG0131",109,166,204,156,144,102,143,135,140,158,160,151
"COG0132",14,44,94,91,75,44,55,40,50,100,77,61
"COG0133",217,214,159,207,137,226,190,345,233,141,212,263
"COG0134",156,117,130,133,133,101,146,145,146,129,152,145
"COG0135",127,92,57,79,82,64,93,121,115,66,99,103
"COG0136",191,213,226,202,208,249,257,279,315,176,212,267
"COG0137",249,295,315,226,262,251,104,105,93,75,93,106
"COG0138",432,422,372,415,412,268,322,608,468,367,358,392
"COG0139",136,136,164,166,121,92,55,45,49,55,33,38
"COG0140",111,97,132,138,110,102,119,143,119,152,141,120
"COG0141",234,232,202,205,230,174,255,268,245,192,214,235
"COG0142",425,433,323,338,324,225,259,496,511,329,269,423
"COG0143",476,385,437,374,430,510,443,516,544,249,475,513
"COG0144",409,298,264,344,316,397,458,295,359,225,396,340
"COG0145",18,22,28,25,38,24,11,17,4,16,9,14
"COG0146",2,18,1,10,12,7,7,3,4,3,1,0
"COG0147",440,419,372,381,296,197,271,354,275,330,339,309
"COG0148",293,291,324,377,337,321,366,427,314,329,296,384
"COG0149",105,132,204,143,189,228,145,68,196,159,215,137
"COG0150",256,235,211,245,241,202,250,266,312,183,267,275
"COG0151",297,231,225,214,223,215,239,230,359,200,251,265
"COG0152",242,218,209,191,208,166,221,215,214,176,212,253
"COG0153",267,300,288,209,217,228,287,294,242,247,311,270
"COG0154",134,98,42,101,95,266,217,47,273,44,121,106
"COG0155",21,26,8,28,17,20,24,20,52,6,25,25
"COG0156",145,395,614,481,626,288,157,435,186,517,324,377
"COG0157",102,158,211,183,178,118,161,193,148,176,201,196
"COG0158",4,1,0,2,6,4,7,16,3,5,3,2
"COG0159",153,169,117,162,123,115,60,64,47,55,68,48
"COG0160",39,25,11,11,20,37,30,9,75,16,39,31
"COG0161",27,116,262,258,139,75,67,106,88,209,148,150
"COG0162",310,334,279,272,280,343,86,117,123,64,82,95
"COG0163",9,10,19,10,68,17,13,13,21,13,27,14
"COG0164",172,140,152,132,138,160,156,155,159,114,143,176
"COG0165",375,340,229,279,235,182,313,436,371,251,264,317
"COG0166",316,273,306,347,298,317,360,333,342,278,332,347
"COG0167",174,204,373,356,325,237,227,211,303,373,357,292
"COG0168",537,533,670,639,682,556,690,538,649,602,720,718
"COG0169",76,67,47,52,76,68,352,163,208,157,235,224
"COG0170",0,0,0,0,0,13,5,0,0,0,0,0
"COG0171",416,361,248,337,385,313,350,402,448,280,366,429
"COG0172",326,270,260,259,251,383,410,290,308,226,325,290
"COG0173",438,339,290,403,346,574,372,387,384,266,462,372
"COG0174",145,104,197,176,222,241,241,99,353,172,232,163
"COG0175",167,146,199,173,118,200,163,82,129,158,311,140
"COG0176",87,81,150,151,118,95,149,69,115,149,129,92
"COG0177",168,139,142,149,160,208,162,180,204,119,180,195
"COG0178",893,968,780,834,953,927,858,1408,1132,721,867,1145
"COG0179",70,133,122,88,127,61,84,183,149,142,87,176
"COG0180",279,252,214,248,270,338,285,298,299,233,320,281
"COG0181",60,33,20,47,33,55,61,31,43,11,41,42
"COG0182",22,40,28,33,75,55,30,41,50,26,62,28
"COG0183",101,67,83,72,106,139,132,59,241,63,85,62
"COG0184",98,76,77,73,71,74,67,69,81,77,81,84
"COG0185",77,66,92,71,99,99,78,72,114,91,98,92
"COG0186",78,99,68,56,102,117,72,112,92,55,100,101
"COG0187",1052,735,848,723,774,952,1060,857,946,611,890,877
"COG0188",1115,992,911,833,943,1143,1145,1237,1035,685,1096,1098
"COG0189",18,18,21,33,23,53,11,11,7,60,39,17
"COG0190",175,209,240,220,224,239,183,272,220,239,217,266
"COG0191",311,252,291,247,307,379,411,401,310,220,328,284
"COG0192",399,334,376,420,301,491,375,446,337,203,351,432
"COG0193",136,147,113,138,141,164,174,158,191,117,171,148
"COG0194",241,174,188,201,204,232,310,201,276,142,230,245
"COG0195",346,320,291,271,303,341,268,415,361,215,290,334
"COG0196",257,183,134,155,168,164,220,181,217,153,183,187
"COG0197",124,156,143,130,131,159,158,162,130,117,142,147
"COG0198",96,107,67,76,101,128,139,112,115,72,98,123
"COG0199",62,92,64,62,92,40,46,81,67,71,65,93
"COG0200",140,114,123,112,134,164,130,131,129,92,142,132
"COG0201",414,321,292,221,369,406,397,414,373,237,309,343
"COG0202",268,213,198,181,193,321,280,213,278,190,274,246
"COG0203",142,94,90,111,99,163,159,101,116,87,111,128
"COG0204",307,402,318,441,391,339,333,415,308,549,369,363
"COG0205",567,737,875,785,755,640,870,887,580,691,749,843
"COG0206",360,235,253,258,240,322,289,506,272,179,269,284
"COG0207",72,153,238,317,163,202,126,106,143,152,137,191
"COG0208",42,49,94,90,69,90,35,65,49,90,75,67
"COG0209",60,204,416,448,282,358,28,72,104,157,107,90
"COG0210",864,961,714,820,925,1049,1060,949,970,1042,993,916
"COG0211",55,62,41,41,57,86,72,79,73,33,63,68
"COG0212",152,132,121,118,135,108,147,126,181,136,149,170
"COG0213",83,36,46,37,44,174,85,31,64,19,32,67
"COG0214",162,88,15,43,90,22,114,145,104,11,44,92
"COG0215",343,380,301,282,319,416,360,426,425,271,353,368
"COG0216",212,236,189,231,239,330,254,311,317,177,276,288
"COG0217",152,197,210,200,186,248,156,216,200,167,221,226
"COG0218",143,129,100,90,146,158,43,59,78,30,50,47
"COG0219",54,47,37,48,86,106,99,27,106,22,93,55
"COG0220",179,167,161,167,180,189,175,166,189,136,174,161
"COG0221",32,22,25,42,45,131,30,4,25,17,49,32
"COG0222",112,94,82,71,98,107,91,83,112,79,74,76
"COG0223",220,201,195,272,229,233,204,259,258,206,204,258
"COG0224",260,277,255,277,239,161,361,266,342,205,200,216
"COG0225",29,63,87,74,112,68,33,62,60,143,63,145
"COG0226",261,228,222,282,264,238,257,328,307,224,206,245
"COG0227",42,75,54,50,57,40,26,54,53,60,43,52
"COG0228",74,67,59,74,80,97,75,62,84,58,89,75
"COG0229",23,59,37,57,49,70,0,12,19,35,11,22
"COG0230",14,20,46,43,38,15,16,9,12,46,34,23
"COG0231",154,168,157,142,150,222,136,244,231,134,148,194
"COG0232",279,308,297,230,198,270,227,272,168,174,249,287
"COG0233",138,170,162,154,169,177,130,189,154,147,134,186
"COG0234",71,74,64,89,87,82,87,62,87,76,81,77
"COG0235",316,249,353,275,255,235,262,230,177,353,338,355
"COG0236",111,110,101,92,104,74,151,69,136,94,102,146
"COG0237",113,95,109,127,125,142,131,104,151,110,164,117
"COG0238",82,59,25,43,59,85,77,75,70,33,64,82
"COG0239",12,45,72,40,61,25,23,29,71,72,42,54
"COG0240",266,222,205,246,229,232,213,335,279,194,197,287
"COG0241",211,503,190,130,166,101,83,161,176,179,133,155
"COG0242",169,154,142,163,187,201,254,142,253,153,222,168
"COG0243",73,75,158,127,155,304,84,251,229,167,90,46
"COG0244",102,72,87,99,110,168,152,59,150,53,134,90
"COG0245",148,147,119,126,178,135,57,68,44,35,36,54
"COG0246",520,451,422,288,257,206,554,780,487,283,300,478
"COG0247",42,57,61,85,95,56,135,218,155,201,150,181
"COG0248",129,124,134,177,173,135,134,119,322,148,114,156
"COG0249",879,579,647,687,631,778,628,674,605,609,609,606
"COG0250",231,181,154,150,194,222,229,212,227,136,179,199
"COG0251",317,233,294,250,268,189,205,338,193,227,214,317
"COG0252",157,297,437,400,366,213,211,316,263,441,360,312
"COG0253",236,170,180,193,211,183,243,187,268,152,165,188
"COG0254",59,40,37,65,60,68,49,10,54,53,52,40
"COG0255",40,25,29,28,21,63,43,14,40,13,42,31
"COG0256",99,140,102,115,136,151,131,154,145,99,119,131
"COG0257",15,11,4,0,4,5,6,1,6,3,8,7
"COG0258",618,487,419,392,507,544,552,637,597,407,470,592
"COG0259",6,20,49,74,31,18,2,6,1,100,31,39
"COG0260",20,20,20,29,36,53,17,40,48,27,16,10
"COG0261",74,105,74,62,120,103,100,112,130,54,104,100
"COG0262",113,96,134,119,136,149,168,124,174,122,149,93
"COG0263",143,117,172,201,200,138,161,137,174,161,220,167
"COG0264",222,217,212,222,211,288,201,231,241,188,247,231
"COG0265",296,351,238,417,364,581,521,279,368,396,474,370
"COG0266",18,32,46,46,59,74,26,27,83,60,30,17
"COG0267",30,47,34,33,39,24,17,50,22,38,34,22
"COG0268",27,19,12,22,31,63,52,13,40,14,28,30
"COG0269",2,0,2,2,4,35,2,5,1,5,13,1
"COG0270",308,1622,286,207,242,181,347,624,622,592,618,471
"COG0271",5,0,1,1,3,2,2,1,0,6,3,1
"COG0272",425,402,397,405,475,604,401,419,531,420,463,461
"COG0274",251,212,186,158,209,176,213,271,238,211,162,189
"COG0275",270,245,203,267,272,282,311,321,288,190,245,286
"COG0276",12,4,5,2,6,9,9,10,40,9,2,1
"COG0277",39,80,155,137,280,222,67,109,259,182,127,109
"COG0278",3,0,1,0,1,3,1,3,1,2,0,0
"COG0279",135,180,55,31,37,65,28,31,79,39,28,34
"COG0280",441,531,862,683,496,406,327,714,428,658,501,517
"COG0281",293,278,423,365,316,269,313,346,283,307,362,338
"COG0282",286,334,187,201,279,420,241,381,407,185,266,313
"COG0283",206,160,114,126,151,224,153,198,213,95,158,185
"COG0284",204,166,192,201,191,156,231,207,249,163,235,238
"COG0285",325,302,193,246,305,276,419,288,399,205,308,272
"COG0286",1497,512,455,436,815,783,219,106,288,160,152,336
"COG0287",105,86,101,99,129,160,177,33,141,83,184,117
"COG0288",91,90,75,59,72,52,36,92,98,79,65,78
"COG0289",158,190,244,192,173,181,191,205,233,182,213,216
"COG0290",141,141,117,142,162,204,171,173,173,117,185,179
"COG0291",31,38,37,52,60,51,46,23,41,59,63,43
"COG0292",84,115,71,70,97,123,116,94,126,72,93,95
"COG0293",4,0,7,1,4,9,3,8,3,2,2,0
"COG0294",182,216,153,140,168,115,94,225,116,165,147,139
"COG0295",98,104,77,86,126,118,39,44,36,20,26,34
"COG0296",525,451,541,476,489,368,735,406,506,346,528,454
"COG0297",273,260,236,230,273,248,369,230,234,206,328,262
"COG0298",2,3,8,6,8,19,13,10,11,11,17,12
"COG0299",82,96,135,154,144,117,133,67,107,114,158,129
"COG0300",128,142,156,136,161,167,160,153,260,117,148,162
"COG0301",141,74,60,89,97,180,183,19,151,50,144,101
"COG0302",132,154,153,126,115,79,117,181,133,125,131,130
"COG0303",75,50,51,72,62,111,210,63,190,29,74,70
"COG0304",366,435,385,447,357,295,342,626,479,452,452,461
"COG0305",372,386,514,415,410,783,448,441,399,402,547,381
"COG0306",18,40,51,92,63,62,21,91,107,127,77,39
"COG0307",132,154,139,102,113,61,101,195,122,95,110,148
"COG0308",25,29,46,61,76,104,12,17,96,15,24,4
"COG0309",70,50,18,62,67,79,158,24,123,23,79,53
"COG0310",21,10,4,17,24,43,31,7,19,4,16,32
"COG0311",76,47,5,28,38,15,72,70,67,10,24,57
"COG0312",78,67,226,191,133,231,53,42,26,193,83,147
"COG0313",250,245,256,268,287,205,275,279,289,264,276,275
"COG0314",0,2,6,0,1,7,0,6,1,2,1,0
"COG0315",30,20,17,13,20,40,99,15,67,10,40,27
"COG0316",5,4,8,9,10,16,7,30,5,9,6,4
"COG0317",720,716,705,635,647,776,635,917,755,629,647,731
"COG0318",237,392,625,536,424,572,272,404,332,481,444,479
"COG0319",98,165,143,124,115,139,131,160,172,116,139,152
"COG0320",10,80,119,101,94,59,21,81,24,138,104,102
"COG0321",7,44,100,89,81,58,12,44,25,99,70,59
"COG0322",490,380,371,401,394,437,476,345,461,361,425,432
"COG0323",363,334,332,360,352,424,302,405,268,321,355,287
"COG0324",274,311,392,316,320,291,224,415,265,375,251,340
"COG0325",40,57,41,43,69,51,174,157,152,135,182,173
"COG0326",330,507,379,469,432,383,428,544,328,393,539,434
"COG0327",100,142,98,137,155,157,117,152,204,152,202,154
"COG0328",72,184,29,11,54,109,45,20,88,36,51,49
"COG0329",298,307,454,387,495,410,369,369,374,389,401,477
"COG0330",109,82,82,72,77,140,274,254,208,193,262,266
"COG0331",221,231,200,165,192,125,214,268,385,194,206,236
"COG0332",232,333,426,462,361,169,215,405,316,347,252,332
"COG0333",26,34,15,39,30,35,34,40,29,36,43,31
"COG0334",318,406,515,509,405,342,111,161,103,150,142,155
"COG0335",139,110,83,92,103,105,118,104,96,68,102,108
"COG0336",175,171,118,131,140,204,166,178,218,122,166,198
"COG0337",232,205,242,157,240,187,229,156,244,148,248,256
"COG0338",116,109,73,80,122,227,192,46,55,71,276,105
"COG0339",376,599,526,548,552,248,200,811,321,597,423,630
"COG0340",232,205,203,188,197,150,296,238,278,218,213,267
"COG0341",98,172,135,110,153,132,196,75,168,170,124,144
"COG0342",442,572,454,434,358,288,464,631,439,430,273,498
"COG0343",248,251,236,212,260,321,214,277,291,195,251,300
"COG0344",101,56,38,58,79,165,112,24,139,40,79,110
"COG0345",167,166,202,198,179,154,62,76,77,71,79,62
"COG0346",105,152,290,259,261,188,150,148,161,361,259,183
"COG0347",209,166,160,144,200,156,319,150,210,91,205,212
"COG0348",126,153,281,262,314,266,231,98,222,243,311,241
"COG0349",2,4,2,2,6,14,0,5,10,9,15,22
"COG0350",145,113,143,123,158,149,135,101,152,121,187,149
"COG0351",353,282,194,188,236,138,271,429,308,171,185,308
"COG0352",185,145,104,127,200,103,236,153,249,105,158,170
"COG0353",145,180,160,181,188,197,201,192,250,129,184,174
"COG0354",1,1,6,6,8,11,2,3,1,8,3,1
"COG0355",84,83,42,61,60,45,117,31,104,44,53,68
"COG0356",246,258,253,211,235,143,328,296,305,178,211,271
"COG0357",165,136,130,133,153,182,212,120,221,122,208,133
"COG0358",772,614,667,440,771,870,594,678,648,626,637,701
"COG0359",133,112,96,99,141,182,165,152,185,76,156,133
"COG0360",94,99,85,77,99,124,98,100,128,60,109,116
"COG0361",89,82,86,64,82,101,72,84,106,57,91,99
"COG0362",14,68,160,138,117,64,11,103,153,127,104,70
"COG0363",639,513,585,515,528,297,298,576,338,548,449,614
"COG0364",9,80,164,180,99,64,6,22,48,60,44,33
"COG0365",200,277,216,250,237,189,69,340,90,285,198,282
"COG0366",2285,1813,946,1073,973,1123,656,919,608,336,508,683
"COG0367",347,220,293,288,272,457,126,77,125,69,109,106
"COG0368",53,48,55,57,100,88,83,37,82,45,57,64
"COG0369",5,7,2,5,5,13,3,6,1,3,1,19
"COG0370",596,556,519,539,615,785,891,426,543,456,724,705
"COG0371",100,77,42,108,94,138,215,41,138,50,162,67
"COG0372",363,292,340,291,297,300,531,325,319,266,336,339
"COG0373",18,17,12,24,14,27,54,27,50,18,48,48
"COG0374",20,20,28,36,48,70,6,68,22,33,13,50
"COG0375",21,19,12,19,25,75,42,17,35,24,35,28
"COG0376",0,0,5,8,6,15,1,11,1,12,5,2
"COG0377",75,117,43,55,72,22,28,183,68,52,57,90
"COG0378",53,26,24,49,58,99,115,33,67,23,56,64
"COG0379",64,59,51,68,66,46,162,173,125,200,186,152
"COG0380",5,47,105,74,86,62,13,69,12,139,86,61
"COG0381",233,407,319,448,419,343,142,322,207,448,325,299
"COG0382",140,59,19,8,35,30,27,154,52,16,16,68
"COG0383",103,174,332,490,295,556,87,99,108,575,484,251
"COG0384",8,8,12,15,18,45,6,3,5,6,11,28
"COG0385",207,129,116,63,125,33,226,199,276,58,115,184
"COG0386",74,20,41,53,37,21,7,27,27,65,39,12
"COG0387",2,2,2,1,5,13,0,8,0,8,4,1
"COG0388",636,818,707,708,748,504,634,891,655,708,671,837
"COG0389",242,102,75,118,133,168,495,363,563,336,433,283
"COG0390",1,13,19,25,10,13,7,15,53,59,55,35
"COG0391",29,28,9,16,50,142,24,19,135,12,13,11
"COG0392",97,39,19,48,78,110,120,14,179,25,93,49
"COG0393",46,65,123,74,53,46,49,85,39,115,84,83
"COG0394",188,128,258,181,192,191,257,185,210,160,246,280
"COG0395",779,555,598,649,470,1411,1332,115,643,357,826,604
"COG0396",156,193,155,160,141,202,135,169,168,142,172,242
"COG0397",5,1,2,4,4,12,2,10,3,8,1,0
"COG0398",33,21,22,32,50,101,38,15,126,22,40,30
"COG0399",314,708,555,772,512,387,347,339,247,640,428,409
"COG0400",2,1,5,3,4,6,0,3,4,3,3,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",119,133,139,209,305,494,324,121,394,86,285,145
"COG0403",13,130,279,315,236,178,33,133,72,223,233,201
"COG0404",31,91,166,141,152,120,48,104,33,177,132,117
"COG0405",14,9,7,31,33,38,32,9,66,11,4,12
"COG0406",260,187,159,166,295,266,392,182,632,125,214,194
"COG0407",20,20,156,54,47,87,29,46,14,68,71,28
"COG0408",0,0,1,3,2,8,0,6,0,4,1,0
"COG0409",21,20,12,18,35,50,57,28,73,25,35,32
"COG0410",70,61,104,47,101,138,117,36,85,41,83,109
"COG0411",74,54,130,58,111,161,143,24,87,42,89,125
"COG0412",0,1,5,2,11,10,0,12,2,18,1,0
"COG0413",106,133,125,169,116,78,60,156,129,123,90,141
"COG0414",112,182,171,142,148,70,134,231,184,150,128,191
"COG0415",4,0,4,2,4,14,0,3,0,0,0,0
"COG0416",103,74,44,81,133,207,145,40,158,34,152,116
"COG0417",0,0,5,4,6,28,1,10,2,9,3,2
"COG0418",1,3,1,2,3,14,0,2,3,4,1,20
"COG0419",390,518,244,427,375,352,434,612,421,385,658,566
"COG0420",224,192,241,207,237,210,374,301,331,141,238,266
"COG0421",74,75,38,45,74,33,146,18,97,31,40,65
"COG0422",264,290,306,193,268,159,265,442,301,211,235,336
"COG0423",312,342,399,302,267,399,368,450,252,255,305,341
"COG0424",130,153,151,132,165,139,145,176,166,137,151,156
"COG0425",27,145,273,224,154,115,70,172,40,288,161,107
"COG0426",357,279,339,278,336,395,373,313,324,266,373,317
"COG0427",267,311,273,206,335,230,184,414,332,190,269,346
"COG0428",206,109,64,82,143,275,142,137,155,46,139,141
"COG0429",2,8,2,1,6,6,2,17,8,2,2,3
"COG0430",0,0,6,3,1,5,0,5,1,5,1,1
"COG0431",10,1,2,2,11,17,1,7,115,16,2,52
"COG0432",29,86,75,55,53,33,25,78,22,67,59,54
"COG0433",328,97,253,59,50,145,100,343,178,107,77,84
"COG0434",1,9,6,9,14,24,18,3,6,2,5,3
"COG0435",8,2,2,3,8,19,26,7,10,7,9,0
"COG0436",1132,1169,1250,1264,1165,879,1055,1289,1297,1204,1160,1226
"COG0437",30,26,62,39,53,95,32,65,40,45,45,50
"COG0438",2428,2480,3807,3265,3730,2379,2112,2465,2127,4579,2722,3490
"COG0439",157,164,315,393,334,213,308,192,246,291,301,191
"COG0440",74,74,122,125,96,102,134,25,115,100,120,100
"COG0441",228,221,208,223,203,272,684,716,730,587,611,770
"COG0442",276,257,243,245,299,496,337,303,370,194,341,304
"COG0443",521,403,489,435,436,664,613,437,641,374,473,528
"COG0444",204,131,257,188,273,430,454,113,310,95,250,240
"COG0445",565,475,440,403,462,475,583,615,511,340,432,551
"COG0446",333,420,511,478,503,767,921,352,417,519,636,390
"COG0447",99,136,119,110,85,43,23,193,95,94,82,142
"COG0448",355,198,210,219,229,411,763,83,383,116,433,290
"COG0449",450,344,376,427,539,474,533,360,411,327,442,368
"COG0450",41,76,140,130,137,98,30,80,76,129,85,77
"COG0451",1148,1243,1626,1241,1369,877,918,1166,769,1627,1051,1211
"COG0452",226,135,222,234,199,212,252,122,220,214,236,223
"COG0454",537,492,650,736,734,726,198,118,194,218,244,170
"COG0455",12,8,0,12,5,3,40,0,29,6,2,22
"COG0456",101,71,29,119,95,147,133,35,112,82,83,53
"COG0457",1095,1955,1946,1506,1644,830,627,1761,869,2052,1236,1458
"COG0458",743,1219,888,1001,896,717,924,1297,1109,779,919,1185
"COG0459",361,362,331,304,330,497,385,448,389,316,357,412
"COG0460",397,479,381,337,323,282,517,543,487,346,415,449
"COG0461",184,173,149,128,186,136,210,239,223,100,142,179
"COG0462",266,280,205,249,278,294,395,291,433,181,308,296
