"","NOF009","NLM017","DLM009","NLM023","NLM007","DLF008","NLM021","NOM020","DLM020","NOM009","NLF002","NLF012"
"COG0110",946,956,494,993,709,986,703,343,699,415,993,698
"COG0111",313,391,386,335,361,390,416,349,329,374,430,384
"COG0112",214,205,216,225,220,200,256,352,221,257,330,262
"COG0113",38,23,145,42,37,64,31,19,33,64,48,48
"COG0114",34,13,36,16,39,15,28,11,35,45,10,15
"COG0115",300,282,295,303,351,255,311,276,270,332,307,341
"COG0116",128,166,213,137,192,95,207,275,166,279,180,200
"COG0117",159,123,141,177,205,206,195,282,155,158,182,173
"COG0118",125,85,194,109,96,93,114,130,119,151,124,128
"COG0119",575,609,583,505,441,399,541,794,459,507,548,547
"COG0120",36,53,152,72,19,76,23,27,58,23,38,20
"COG0121",2,0,2,3,3,3,2,8,1,5,3,0
"COG0122",21,31,56,48,83,59,58,24,30,81,98,50
"COG0123",14,3,50,11,12,11,7,11,14,2,5,2
"COG0124",296,255,332,285,283,209,322,297,273,276,330,281
"COG0125",26,64,90,45,39,36,65,28,23,51,57,56
"COG0126",232,168,271,207,231,166,258,273,192,273,230,248
"COG0127",131,184,186,129,142,116,134,150,118,183,184,157
"COG0128",232,165,316,200,279,176,245,329,174,267,232,269
"COG0129",418,321,287,343,511,387,443,485,404,437,393,467
"COG0130",127,157,192,135,179,124,186,186,127,203,146,175
"COG0131",165,106,152,129,146,118,176,165,160,155,129,176
"COG0132",113,80,72,92,65,95,59,50,96,47,71,66
"COG0133",172,139,247,139,167,116,150,226,180,192,231,206
"COG0134",130,127,221,112,121,84,124,139,133,154,176,127
"COG0135",20,25,57,10,21,18,70,125,66,93,103,63
"COG0136",164,207,268,228,222,158,252,268,178,242,184,242
"COG0137",268,211,285,274,412,210,328,338,261,294,339,324
"COG0138",369,394,329,424,321,300,364,483,452,335,427,386
"COG0139",160,102,156,123,175,96,132,144,149,146,188,173
"COG0140",163,83,101,128,155,105,116,124,128,119,137,156
"COG0141",203,171,291,168,182,146,241,298,216,253,231,249
"COG0142",311,270,255,317,298,201,351,446,321,273,344,277
"COG0143",329,440,489,411,468,233,488,455,275,429,409,445
"COG0144",99,88,193,76,135,89,359,344,265,482,357,354
"COG0145",20,16,79,31,24,63,23,24,14,12,12,16
"COG0146",0,6,0,0,4,4,7,1,0,4,0,4
"COG0147",442,286,244,306,334,277,326,347,366,272,354,357
"COG0148",288,319,356,391,317,210,329,273,335,364,366,301
"COG0149",139,203,218,173,171,168,54,45,40,54,79,55
"COG0150",232,196,267,201,299,164,268,252,215,281,218,252
"COG0151",209,226,293,178,303,169,294,358,217,218,226,301
"COG0152",198,182,203,191,220,167,231,255,196,206,224,217
"COG0153",299,284,207,237,269,151,301,305,211,298,335,322
"COG0154",70,94,448,85,59,74,160,52,55,224,193,142
"COG0155",23,9,49,31,25,61,14,26,4,26,11,14
"COG0156",633,320,90,406,559,387,565,388,494,160,326,531
"COG0157",238,141,228,181,159,134,180,208,155,144,174,180
"COG0158",7,1,12,7,2,3,11,11,4,5,3,1
"COG0159",106,142,163,109,107,99,135,167,128,155,154,125
"COG0160",7,3,157,23,20,10,20,40,15,22,55,52
"COG0161",92,60,46,61,61,56,177,121,250,59,158,202
"COG0162",251,199,260,260,283,213,282,282,242,258,240,276
"COG0163",17,11,14,19,8,39,26,16,21,10,31,22
"COG0164",124,146,125,139,180,131,168,159,118,147,171,160
"COG0165",254,251,431,279,354,270,309,401,266,316,353,254
"COG0166",313,276,401,305,352,202,364,303,320,397,334,368
"COG0167",419,306,238,413,296,317,323,235,337,222,335,348
"COG0168",746,582,748,641,856,652,660,700,618,716,672,712
"COG0169",160,131,231,185,188,182,214,242,171,352,205,203
"COG0170",0,0,0,0,0,0,0,0,0,5,0,0
"COG0171",217,280,258,281,317,198,403,413,279,341,294,357
"COG0172",223,204,312,236,329,200,333,266,236,406,286,278
"COG0173",350,349,517,301,294,236,429,305,316,383,474,366
"COG0174",128,181,337,204,228,186,288,132,163,255,235,185
"COG0175",246,93,125,142,180,159,187,97,206,175,227,178
"COG0176",150,200,174,202,193,133,110,52,130,167,159,113
"COG0177",141,170,205,142,168,152,155,176,122,147,188,176
"COG0178",845,597,872,771,866,665,996,1305,869,837,652,895
"COG0179",111,77,43,102,152,110,75,160,125,73,88,116
"COG0180",267,211,273,236,296,183,255,297,247,271,275,260
"COG0181",42,29,128,44,43,61,64,23,20,67,31,31
"COG0182",41,61,65,43,34,53,44,23,28,24,18,22
"COG0183",71,102,31,75,114,108,129,78,69,138,50,96
"COG0184",94,66,93,86,88,69,65,80,73,76,106,60
"COG0185",79,63,112,83,98,77,96,69,61,79,90,73
"COG0186",53,78,106,76,71,63,102,102,40,92,85,80
"COG0187",699,528,933,735,901,496,859,873,672,1046,869,820
"COG0188",829,749,1091,797,1010,532,1105,1078,739,1202,891,957
"COG0189",16,43,6,34,13,46,27,13,43,12,14,20
"COG0190",224,190,158,172,277,151,237,240,186,186,208,229
"COG0191",283,201,267,270,311,422,209,294,208,440,377,269
"COG0192",291,344,381,252,426,238,373,397,280,381,299,358
"COG0193",121,119,172,108,159,96,136,150,121,182,137,134
"COG0194",159,235,299,202,200,132,210,154,145,266,270,211
"COG0195",261,243,257,250,305,209,331,415,214,330,249,318
"COG0196",110,137,199,146,145,135,206,171,150,195,192,165
"COG0197",114,111,138,120,162,89,135,137,98,144,139,118
"COG0198",68,81,129,84,78,74,118,98,64,137,95,71
"COG0199",59,61,52,91,40,60,41,80,57,48,45,42
"COG0200",116,94,177,116,118,106,136,113,76,136,129,139
"COG0201",282,226,398,295,333,239,361,359,204,415,306,317
"COG0202",191,191,343,193,246,143,243,189,170,291,243,250
"COG0203",86,96,126,115,107,51,114,114,85,164,129,113
"COG0204",492,467,377,496,450,669,462,374,413,339,458,308
"COG0205",255,262,205,257,315,201,821,784,752,892,882,885
"COG0206",290,168,265,284,359,222,317,474,266,292,367,331
"COG0207",245,232,153,190,154,174,150,108,186,127,157,147
"COG0208",122,50,160,100,124,143,68,48,49,56,101,67
"COG0209",459,275,327,437,360,459,338,194,501,94,315,335
"COG0210",664,1294,1172,790,805,894,723,1042,817,1025,750,862
"COG0211",47,59,83,71,47,46,40,65,28,53,46,40
"COG0212",123,101,151,102,118,105,50,40,33,39,50,44
"COG0213",27,38,110,38,47,27,80,33,19,85,73,66
"COG0214",32,14,122,28,42,40,34,145,20,101,103,50
"COG0215",303,212,371,348,349,240,367,372,339,385,339,366
"COG0216",190,190,221,189,246,151,68,91,62,75,79,67
"COG0217",175,183,198,170,176,129,166,198,171,155,165,214
"COG0218",77,122,170,105,121,102,107,149,92,159,115,116
"COG0219",37,46,130,44,76,32,81,32,24,128,90,67
"COG0220",175,210,221,176,218,158,179,165,142,177,190,183
"COG0221",12,52,97,20,18,5,39,21,14,26,53,37
"COG0222",60,84,114,89,81,75,87,82,53,97,85,70
"COG0223",209,193,257,199,244,198,99,69,68,87,97,80
"COG0224",254,273,263,166,287,150,286,290,182,395,323,257
"COG0225",140,66,54,129,104,174,84,202,144,29,67,58
"COG0226",246,201,362,254,267,262,284,219,271,271,284,277
"COG0227",50,25,42,37,54,28,32,45,34,27,32,39
"COG0228",24,19,34,14,13,15,74,88,59,52,56,85
"COG0229",96,49,20,91,54,138,51,33,81,14,35,31
"COG0230",43,34,37,35,26,31,27,12,30,21,44,19
"COG0231",162,122,136,152,171,102,147,159,96,181,155,153
"COG0232",213,238,398,183,292,169,280,335,190,221,218,250
"COG0233",154,164,146,146,151,107,147,172,162,128,157,156
"COG0234",76,44,112,86,86,48,80,62,45,64,87,80
"COG0235",338,306,149,304,330,379,262,308,257,269,265,273
"COG0236",106,113,182,119,104,106,96,66,96,166,135,122
"COG0237",134,128,168,144,114,100,134,117,103,115,151,143
"COG0238",31,58,67,51,45,25,54,72,32,80,49,44
"COG0239",88,56,179,83,48,43,54,36,54,25,69,44
"COG0240",205,187,231,216,231,156,231,286,202,240,212,248
"COG0241",189,143,65,181,126,171,135,349,157,80,135,136
"COG0242",163,155,217,192,134,134,172,170,105,253,189,195
"COG0243",228,70,945,328,221,257,282,232,87,101,89,28
"COG0244",81,51,180,114,114,56,125,74,57,149,169,83
"COG0245",155,117,145,167,178,115,155,145,102,165,164,163
"COG0246",68,163,85,88,132,125,214,534,271,564,406,310
"COG0247",100,39,82,78,69,44,239,300,215,142,117,264
"COG0248",157,117,470,159,172,204,106,157,172,137,183,95
"COG0249",719,701,631,622,720,605,862,562,642,590,644,705
"COG0250",167,115,261,179,191,110,184,176,107,204,173,169
"COG0251",204,243,184,260,198,244,219,227,223,206,217,238
"COG0252",478,307,360,366,356,410,285,284,414,208,347,338
"COG0253",174,158,233,175,190,161,230,198,163,228,208,186
"COG0254",41,51,102,71,40,52,30,24,50,40,45,45
"COG0255",9,14,76,29,38,20,36,21,11,61,30,19
"COG0256",101,107,116,100,121,58,123,132,74,147,127,106
"COG0257",3,1,8,6,5,3,6,3,9,9,9,6
"COG0258",422,326,486,374,524,359,502,585,441,504,386,463
"COG0259",45,52,4,58,19,51,38,35,89,2,53,31
"COG0260",28,17,61,51,27,71,7,61,21,25,15,9
"COG0261",73,84,116,95,108,55,86,91,66,91,88,79
"COG0262",142,94,180,198,125,135,116,125,157,187,158,147
"COG0263",196,181,216,190,252,174,65,45,65,61,73,78
"COG0264",242,219,248,206,283,175,253,217,187,215,231,241
"COG0265",353,332,558,387,392,252,412,366,349,530,428,379
"COG0266",43,42,102,97,29,49,25,31,53,23,38,27
"COG0267",37,22,21,37,26,33,15,24,36,24,29,20
"COG0268",8,37,92,19,25,22,14,6,3,19,21,5
"COG0269",6,0,8,2,1,7,0,12,3,4,3,2
"COG0270",261,515,810,535,302,190,404,268,372,362,274,563
"COG0271",0,2,2,1,4,1,0,3,0,1,2,1
"COG0272",367,593,398,387,309,243,397,454,361,378,392,396
"COG0274",155,192,135,183,222,220,156,188,142,165,141,165
"COG0275",223,302,304,236,263,189,262,290,231,336,239,229
"COG0276",6,1,46,10,11,6,7,7,3,7,3,2
"COG0277",186,96,264,167,181,116,163,181,140,60,100,203
"COG0278",1,0,3,2,0,4,0,1,1,0,1,0
"COG0279",34,105,38,59,31,94,65,148,61,23,26,22
"COG0280",798,598,215,563,680,489,595,529,661,328,490,661
"COG0281",485,306,235,329,459,327,383,317,368,287,302,386
"COG0282",212,252,348,232,235,190,220,332,221,240,187,257
"COG0283",104,129,137,111,129,116,167,190,138,150,152,131
"COG0284",192,221,175,176,264,138,214,207,168,199,209,205
"COG0285",231,310,352,172,335,148,296,327,196,419,297,326
"COG0286",515,496,473,559,595,627,615,276,519,653,830,705
"COG0287",66,120,222,126,120,123,146,66,122,170,137,144
"COG0288",71,78,101,94,72,83,50,104,69,38,59,54
"COG0289",178,179,250,165,256,162,194,232,208,191,205,212
"COG0290",43,37,61,37,37,27,130,181,94,161,157,131
"COG0291",50,45,61,54,39,67,30,27,42,55,47,43
"COG0292",72,62,127,62,108,55,87,98,70,97,81,74
"COG0293",6,1,29,10,9,2,7,31,1,1,0,1
"COG0294",190,118,74,135,126,143,113,182,150,128,112,131
"COG0295",98,81,75,93,98,86,102,106,97,111,89,80
"COG0296",472,377,607,448,643,364,624,438,404,742,621,590
"COG0297",209,249,219,201,284,168,336,271,207,341,283,288
"COG0298",7,4,13,14,7,3,12,6,6,11,12,4
"COG0299",181,122,246,106,214,110,165,77,86,139,180,169
"COG0300",177,162,175,153,188,200,165,140,157,147,154,198
"COG0301",21,169,264,45,112,45,127,73,33,177,132,127
"COG0302",133,97,206,147,125,105,101,154,118,107,118,135
"COG0303",50,24,214,80,152,96,93,69,48,217,113,90
"COG0304",442,425,570,403,526,481,526,454,387,312,418,435
"COG0305",443,400,378,393,526,386,452,458,554,435,403,461
"COG0306",106,119,42,92,79,125,11,20,30,4,33,7
"COG0307",136,90,92,119,123,110,142,137,107,99,110,104
"COG0308",110,28,286,135,83,53,77,74,84,39,64,35
"COG0309",33,45,169,33,54,11,90,30,36,170,130,73
"COG0310",16,8,119,13,14,33,7,16,5,41,30,17
"COG0311",15,7,124,13,24,22,25,56,14,70,55,27
"COG0312",171,93,58,180,144,23,156,124,208,49,79,180
"COG0313",287,211,283,262,254,223,247,217,247,241,260,266
"COG0314",3,2,16,8,9,4,3,3,0,3,3,0
"COG0315",25,11,65,35,66,33,40,24,23,92,47,29
"COG0316",7,11,42,20,11,14,8,36,7,2,6,1
"COG0317",642,526,571,632,692,485,750,841,559,660,627,668
"COG0318",524,550,278,503,560,409,532,355,436,268,433,496
"COG0319",113,65,166,117,141,83,137,134,97,123,147,129
"COG0320",200,87,53,108,136,87,109,60,125,19,72,129
"COG0321",92,76,41,105,79,82,78,53,81,10,59,68
"COG0322",313,277,380,381,347,313,386,359,345,487,342,365
"COG0323",359,291,415,300,417,326,120,85,114,106,105,119
"COG0324",365,343,226,278,278,238,317,333,326,231,287,310
"COG0325",169,181,123,154,160,133,170,180,118,170,183,161
"COG0326",403,375,598,429,399,417,501,450,464,436,512,392
"COG0327",119,84,117,146,151,122,139,181,93,98,110,136
"COG0328",56,69,126,33,33,21,64,29,19,44,63,35
"COG0329",445,447,330,473,427,509,403,439,338,354,463,485
"COG0330",213,290,261,263,266,246,93,99,61,95,98,99
"COG0331",223,188,222,170,215,152,197,226,182,221,188,194
"COG0332",372,362,385,442,316,285,289,363,351,215,369,300
"COG0333",32,16,36,32,28,36,29,32,24,33,33,24
"COG0334",505,364,329,439,452,368,521,475,477,317,457,497
"COG0335",25,28,36,22,30,34,82,78,67,98,87,93
"COG0336",133,129,237,145,148,106,151,198,133,175,171,137
"COG0337",180,211,238,199,219,164,219,239,170,226,205,237
"COG0338",27,44,34,28,44,39,104,95,78,145,148,101
"COG0339",693,423,97,487,464,395,451,756,621,245,328,500
"COG0340",208,132,341,189,268,152,208,245,180,268,208,227
"COG0341",90,251,116,184,181,214,163,115,184,198,182,151
"COG0342",408,374,317,466,458,247,446,493,461,412,477,459
"COG0343",235,221,268,243,222,175,241,290,198,229,256,242
"COG0344",26,64,144,72,85,63,107,41,36,132,100,95
"COG0345",214,243,198,230,213,217,201,151,163,201,223,179
"COG0346",351,228,255,351,289,310,215,158,273,162,246,226
"COG0347",120,219,179,116,123,81,237,139,97,352,253,236
"COG0348",241,263,193,226,168,222,226,208,329,223,152,248
"COG0349",1,2,6,4,4,12,0,16,2,1,0,1
"COG0350",181,133,82,139,131,153,124,162,121,120,139,142
"COG0351",237,112,170,198,227,140,195,373,150,267,250,194
"COG0352",116,88,119,142,145,89,143,173,135,254,231,157
"COG0353",149,127,149,167,152,105,189,174,149,212,187,170
"COG0354",12,3,30,8,6,4,10,10,3,3,8,0
"COG0355",48,64,80,82,80,34,74,47,57,113,96,71
"COG0356",246,212,374,197,310,178,91,110,59,113,102,87
"COG0357",143,133,257,125,152,113,162,124,112,208,137,129
"COG0358",733,728,466,493,913,430,645,890,493,606,495,639
"COG0359",38,34,49,39,49,41,139,123,85,146,180,115
"COG0360",27,34,31,18,30,25,88,114,56,107,86,78
"COG0361",49,66,108,87,72,42,61,77,44,86,90,65
"COG0362",242,110,122,130,159,161,117,43,159,18,120,115
"COG0363",545,475,288,503,417,441,392,1055,549,331,385,450
"COG0364",200,146,120,160,133,149,147,46,180,17,143,160
"COG0365",225,178,66,297,161,140,227,209,277,70,252,221
"COG0366",864,1014,1789,895,895,653,1138,2591,963,1821,1284,1157
"COG0367",225,251,452,327,306,177,308,264,292,358,303,319
"COG0368",63,63,45,69,96,67,69,33,39,107,99,56
"COG0369",3,1,3,2,6,5,2,17,3,0,0,0
"COG0370",463,631,701,464,535,410,741,573,452,871,613,800
"COG0371",78,269,152,82,95,220,116,43,36,225,112,116
"COG0372",252,308,499,287,263,211,329,352,266,495,372,346
"COG0373",31,25,143,59,48,46,43,30,41,62,45,61
"COG0374",40,13,121,74,44,27,31,27,36,5,100,8
"COG0375",14,6,42,18,11,10,41,14,16,40,39,12
"COG0376",4,3,3,6,0,18,0,5,4,1,0,2
"COG0377",51,36,4,58,30,37,60,136,75,29,20,66
"COG0378",29,16,219,47,41,10,60,39,33,122,134,36
"COG0379",189,118,231,195,161,146,171,171,195,160,193,168
"COG0380",118,58,38,98,58,108,99,42,134,6,81,57
"COG0381",281,226,257,431,268,384,233,279,486,138,272,428
"COG0382",21,5,5,20,8,9,20,80,6,22,51,11
"COG0383",83,184,45,165,33,121,391,50,415,78,209,274
"COG0384",16,13,6,21,17,60,9,4,3,4,0,0
"COG0385",71,70,85,92,94,57,86,271,42,227,106,81
"COG0386",71,42,9,51,54,84,25,14,68,5,61,22
"COG0387",1,2,0,2,0,5,0,5,3,1,0,1
"COG0388",674,623,379,556,619,569,812,904,650,677,569,746
"COG0389",212,370,426,285,285,298,412,366,308,553,307,436
"COG0390",65,67,103,63,28,67,45,18,64,5,43,60
"COG0391",22,7,94,32,32,57,17,12,15,24,25,13
"COG0392",37,26,304,45,51,108,62,28,52,128,70,74
"COG0393",70,82,37,90,58,60,58,59,80,46,77,61
"COG0394",225,184,126,185,257,230,244,187,178,271,269,252
"COG0395",254,1731,926,610,680,660,705,306,444,1352,622,781
"COG0396",126,181,168,135,107,111,178,176,157,128,164,182
"COG0397",4,1,4,3,3,4,1,6,8,3,1,0
"COG0398",14,62,53,31,33,93,35,12,18,43,27,24
"COG0399",169,234,206,240,125,154,510,363,596,360,580,585
"COG0400",7,1,7,8,6,14,0,8,1,1,0,2
"COG0401",1,0,2,3,0,1,0,1,0,0,0,0
"COG0402",172,152,212,321,207,348,184,116,123,299,174,145
"COG0403",306,197,31,245,260,279,296,143,336,31,210,279
"COG0404",65,47,10,59,39,61,160,72,174,44,141,152
"COG0405",87,35,50,65,24,146,27,86,8,32,6,7
"COG0406",148,165,550,151,210,133,276,176,111,352,282,212
"COG0407",94,63,84,120,50,100,84,15,89,33,86,50
"COG0408",2,1,0,2,1,5,0,5,1,1,0,0
"COG0409",31,4,73,23,20,17,30,14,30,52,46,25
"COG0410",37,53,65,44,112,110,91,62,60,142,54,51
"COG0411",51,78,80,68,100,114,89,60,69,132,64,66
"COG0412",5,6,4,9,4,49,1,20,1,1,0,1
"COG0413",172,87,51,174,110,61,125,187,162,60,125,120
"COG0414",140,128,85,156,131,121,34,58,46,42,43,40
"COG0415",5,1,0,2,3,5,1,7,2,0,0,0
"COG0416",42,54,250,70,124,51,166,60,55,161,115,135
"COG0417",5,3,2,8,2,14,1,11,5,0,0,0
"COG0418",1,2,2,7,1,3,2,4,5,0,0,0
"COG0419",508,231,621,336,505,190,167,225,199,122,139,118
"COG0420",238,226,368,214,286,224,303,216,184,355,248,273
"COG0421",30,24,89,54,89,27,73,57,46,120,106,93
"COG0422",305,185,231,197,311,220,263,432,249,254,261,300
"COG0423",291,313,148,262,312,184,360,320,285,344,275,390
"COG0424",156,110,135,126,143,131,156,183,106,153,151,145
"COG0425",327,163,38,209,257,211,234,108,260,62,185,165
"COG0426",290,305,210,287,377,250,359,274,277,408,306,335
"COG0427",285,185,59,212,335,194,345,338,251,172,196,265
"COG0428",66,71,118,95,92,77,120,126,70,161,93,107
"COG0429",18,7,32,17,9,20,3,16,3,3,5,0
"COG0430",5,1,1,3,0,3,1,1,1,0,0,0
"COG0431",4,8,12,10,2,17,0,9,3,7,2,3
"COG0432",66,52,4,63,103,67,37,51,75,23,78,62
"COG0433",248,73,39,102,197,48,57,98,100,71,112,79
"COG0434",8,9,4,7,59,51,6,2,1,9,5,6
"COG0435",4,3,24,8,5,3,11,9,2,23,20,7
"COG0436",1327,1008,1092,1080,1113,1027,1239,1200,1212,1086,1093,1244
"COG0437",87,24,337,105,129,51,78,61,16,28,47,32
"COG0438",4171,3958,1376,4156,2397,3999,2941,2829,3405,2090,3701,3131
"COG0439",429,365,396,403,324,339,244,161,330,344,355,229
"COG0440",74,117,171,122,95,44,133,85,82,145,119,133
"COG0441",541,598,643,648,549,462,700,637,647,677,677,586
"COG0442",90,104,127,104,109,65,312,309,230,343,305,315
"COG0443",413,465,573,468,534,228,550,433,382,633,525,470
"COG0444",147,169,497,231,352,369,229,119,117,458,220,183
"COG0445",486,359,571,382,584,369,493,550,389,509,484,460
"COG0446",496,428,422,600,591,681,240,85,170,275,155,178
"COG0447",42,22,4,28,41,24,88,173,128,31,57,93
"COG0448",121,261,601,193,272,196,350,187,121,812,414,341
"COG0449",396,465,415,347,434,290,438,337,236,477,384,398
"COG0450",154,117,69,141,115,136,115,35,131,24,129,79
"COG0451",1504,1529,940,1291,999,1511,1147,932,1410,877,1395,1201
"COG0452",193,161,287,201,298,164,299,158,182,239,237,288
"COG0454",804,703,1148,735,594,967,702,451,693,625,769,589
"COG0455",9,38,63,1,7,0,34,25,14,45,69,28
"COG0456",52,86,151,89,68,186,83,63,54,142,115,73
"COG0457",2060,1271,392,1413,1648,1498,1386,1747,1952,604,1091,1398
"COG0458",880,701,745,879,906,647,935,1401,945,979,805,966
"COG0459",313,494,341,275,310,207,373,418,302,394,314,348
"COG0460",347,356,464,273,391,251,386,504,364,477,412,428
"COG0461",123,161,235,163,154,86,189,213,133,206,190,158
"COG0462",196,325,398,214,267,169,267,295,172,406,374,255
