"","NLM006","NOM007","NLM024","NOF011","DOM023","DLM027","DOF006","NLF008","NLM029","DOM005","NOF009","NLF001"
"COG0036",229,188,203,148,233,192,125,197,200,128,128,185
"COG0037",387,637,401,499,429,499,363,340,619,376,438,440
"COG0038",382,389,411,434,439,554,425,410,323,402,477,353
"COG0039",386,344,337,330,345,440,359,430,294,237,381,406
"COG0040",187,117,186,186,194,156,135,157,131,143,154,140
"COG0041",143,150,139,114,148,157,50,34,46,26,41,41
"COG0042",374,362,292,347,272,336,385,412,413,308,428,427
"COG0043",46,19,25,35,26,45,28,72,65,74,32,58
"COG0044",313,323,275,256,350,462,326,345,319,306,370,313
"COG0045",58,6,17,60,16,24,69,74,9,123,57,40
"COG0046",572,671,1063,582,774,838,537,717,705,402,581,617
"COG0047",544,695,891,471,691,629,419,554,634,434,521,501
"COG0048",75,129,83,68,102,123,48,85,142,46,58,75
"COG0049",160,205,72,152,78,158,123,121,188,112,129,138
"COG0050",208,402,460,275,384,386,277,299,326,216,343,292
"COG0051",129,155,63,111,92,101,75,112,133,88,88,103
"COG0052",175,240,269,154,215,211,143,100,197,175,135,130
"COG0053",214,250,241,245,225,188,216,197,286,176,212,209
"COG0054",123,110,163,117,176,138,69,112,117,107,95,109
"COG0055",256,361,340,297,348,426,239,328,507,206,234,314
"COG0056",260,355,525,370,361,532,305,358,566,246,340,454
"COG0057",191,267,342,215,297,301,175,232,275,193,192,231
"COG0058",550,839,608,533,485,524,419,611,788,359,445,644
"COG0059",213,172,205,222,240,273,183,262,197,180,216,203
"COG0060",445,775,715,639,743,716,422,567,749,521,575,439
"COG0061",183,203,174,195,213,253,158,190,203,171,161,158
"COG0062",222,314,336,162,330,277,176,216,224,159,199,145
"COG0063",220,304,318,202,316,329,206,231,239,178,220,202
"COG0064",76,159,43,88,40,244,29,64,234,43,55,122
"COG0065",255,184,290,274,304,304,185,285,337,214,229,285
"COG0066",161,114,137,124,156,103,99,161,131,83,143,123
"COG0067",449,406,684,427,537,500,367,493,572,405,434,562
"COG0068",108,27,46,15,50,147,22,122,24,39,39,110
"COG0069",430,386,692,515,538,586,393,534,580,374,446,575
"COG0070",415,375,569,436,470,525,275,485,574,461,418,505
"COG0071",216,255,199,173,195,213,44,59,60,50,39,63
"COG0072",154,180,185,160,128,181,303,465,505,370,305,376
"COG0073",873,950,879,837,881,1002,591,845,1027,599,575,778
"COG0074",65,9,32,31,24,16,89,87,12,122,44,38
"COG0075",111,86,245,127,363,117,212,121,123,182,205,144
"COG0076",106,36,72,177,81,51,200,176,67,250,196,129
"COG0077",72,44,66,52,62,78,152,202,198,122,160,173
"COG0078",243,185,302,224,250,388,236,248,240,175,270,276
"COG0079",394,532,274,406,366,376,378,361,461,407,541,466
"COG0080",117,176,107,113,146,150,110,105,119,87,126,134
"COG0081",153,239,233,179,263,269,170,168,211,134,181,199
"COG0082",207,203,164,185,192,214,198,195,213,203,171,181
"COG0083",37,29,23,25,16,116,9,42,27,16,15,34
"COG0084",281,292,198,261,244,277,259,311,283,260,332,300
"COG0085",783,916,1037,816,914,952,838,862,994,636,905,913
"COG0086",638,950,997,840,900,889,569,804,960,703,681,683
"COG0087",161,213,220,160,169,200,148,157,185,114,148,206
"COG0088",194,281,194,151,177,225,161,149,217,127,172,152
"COG0089",111,140,88,95,123,100,76,95,122,62,89,101
"COG0090",145,258,274,173,186,290,144,174,263,141,123,180
"COG0091",145,179,131,113,134,141,75,93,147,65,107,154
"COG0092",152,252,205,133,143,212,122,127,209,90,135,139
"COG0093",105,140,119,89,99,143,80,76,129,63,78,85
"COG0094",191,232,150,153,144,197,117,146,181,125,154,202
"COG0095",104,70,16,75,33,92,29,55,9,34,15,34
"COG0096",95,181,133,98,135,182,65,103,134,80,60,97
"COG0097",128,199,180,155,211,204,98,115,210,151,83,128
"COG0098",120,140,207,156,180,169,122,153,170,111,139,171
"COG0099",113,137,109,127,93,125,92,89,121,73,101,117
"COG0100",77,191,117,78,113,146,48,85,118,78,101,69
"COG0101",192,285,204,200,212,317,175,165,265,197,202,207
"COG0102",121,181,73,103,85,123,59,90,119,94,90,120
"COG0103",110,165,135,94,128,108,104,100,89,82,96,100
"COG0104",222,354,339,282,400,394,240,274,415,203,254,358
"COG0105",70,100,50,38,40,38,62,69,44,63,43,47
"COG0106",146,113,124,139,189,164,135,157,166,97,153,152
"COG0107",162,132,166,154,157,174,93,131,167,89,108,193
"COG0108",274,195,321,208,406,240,249,228,265,229,260,316
"COG0109",4,0,9,1,2,0,1,6,0,20,1,0
"COG0110",841,516,422,896,595,486,1200,704,581,1258,922,955
"COG0111",511,331,234,430,431,486,310,523,344,352,338,413
"COG0112",286,307,375,225,329,320,180,327,278,233,206,305
"COG0113",59,45,23,25,30,58,24,60,59,57,44,39
"COG0114",27,18,28,18,14,155,24,15,11,37,21,5
"COG0115",276,339,265,285,351,298,237,323,339,233,306,287
"COG0116",208,305,164,135,233,213,183,156,241,215,133,122
"COG0117",190,143,306,189,288,255,151,198,214,187,151,185
"COG0118",127,103,142,113,181,134,88,103,111,60,129,134
"COG0119",542,425,621,510,851,516,462,455,803,443,584,527
"COG0120",26,10,12,41,9,90,48,43,26,94,37,26
"COG0121",3,1,3,0,0,0,2,1,0,20,2,1
"COG0122",39,65,16,66,20,47,50,44,67,25,21,44
"COG0123",6,11,7,14,5,1,6,11,10,0,12,12
"COG0124",258,346,343,303,337,370,265,292,309,242,321,274
"COG0125",63,65,16,64,30,114,14,36,100,30,27,42
"COG0126",262,347,303,259,279,343,186,258,315,243,223,211
"COG0127",205,251,190,119,179,224,131,126,131,104,119,109
"COG0128",219,218,235,249,208,219,219,220,263,160,192,208
"COG0129",339,252,542,333,430,391,453,423,328,284,421,376
"COG0130",165,241,242,178,191,231,120,135,218,151,138,120
"COG0131",119,99,133,150,206,133,130,164,147,147,139,154
"COG0132",104,27,50,106,98,83,52,107,35,101,129,70
"COG0133",204,136,302,153,254,233,167,212,160,136,161,188
"COG0134",139,95,158,128,175,164,127,118,129,108,131,146
"COG0135",120,48,126,49,159,151,65,59,77,46,49,85
"COG0136",230,267,320,203,248,314,134,208,269,181,166,140
"COG0137",239,191,358,251,355,259,87,103,97,72,83,95
"COG0138",406,374,582,355,543,426,387,462,319,375,347,454
"COG0139",146,106,146,125,132,160,119,126,149,120,159,170
"COG0140",131,99,129,135,146,108,123,142,106,102,163,139
"COG0141",200,158,276,220,300,244,180,229,220,191,198,238
"COG0142",418,440,557,343,471,480,325,388,250,324,314,361
"COG0143",448,465,463,397,475,522,376,404,519,274,349,415
"COG0144",321,379,294,311,302,385,294,235,448,249,294,285
"COG0145",15,12,11,19,15,6,60,20,27,34,27,21
"COG0146",6,3,2,2,2,0,3,5,8,0,2,5
"COG0147",302,266,381,359,336,297,331,341,237,313,435,365
"COG0148",271,405,394,297,295,361,217,367,436,231,272,379
"COG0149",172,142,60,201,106,210,132,182,199,168,171,181
"COG0150",241,233,283,209,240,334,179,229,226,179,228,194
"COG0151",221,251,267,205,248,320,220,235,247,159,213,228
"COG0152",170,212,223,210,196,213,130,210,204,160,201,181
"COG0153",266,493,296,249,271,271,249,212,268,188,246,272
"COG0154",76,160,33,83,38,267,43,72,276,56,65,121
"COG0155",27,9,24,2,6,49,41,11,11,53,27,14
"COG0156",402,387,431,458,444,201,536,417,193,483,586,374
"COG0157",190,217,183,147,249,161,190,158,170,141,218,174
"COG0158",16,10,15,9,9,5,5,15,2,10,13,10
"COG0159",130,97,203,130,179,170,138,136,156,134,127,139
"COG0160",53,103,16,26,11,86,15,37,88,33,8,52
"COG0161",167,77,96,198,135,77,265,197,78,232,277,150
"COG0162",263,314,339,244,312,352,74,97,130,65,77,101
"COG0163",25,8,9,15,17,18,11,49,31,21,23,42
"COG0164",45,74,56,45,66,55,135,129,170,99,138,139
"COG0165",308,183,401,241,380,354,195,369,266,251,271,302
"COG0166",350,339,343,266,309,377,240,338,379,246,294,319
"COG0167",302,286,212,359,293,276,358,322,288,347,413,352
"COG0168",609,569,571,595,572,612,668,654,561,541,662,648
"COG0169",220,229,172,195,205,227,136,193,216,140,158,213
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",353,395,416,339,391,386,280,422,394,205,217,313
"COG0172",115,133,93,97,93,141,162,290,325,168,223,327
"COG0173",308,560,337,435,349,400,279,320,615,277,313,336
"COG0174",134,137,83,219,86,329,137,166,194,90,126,215
"COG0175",196,129,91,174,195,106,165,177,164,201,252,162
"COG0176",106,84,66,84,54,125,141,141,93,175,152,189
"COG0177",147,152,193,150,122,182,150,160,192,111,155,156
"COG0178",822,923,1459,891,1114,1135,755,977,794,629,781,803
"COG0179",135,125,168,111,171,141,59,112,84,92,118,97
"COG0180",283,325,288,266,303,292,226,269,273,213,243,226
"COG0181",54,22,31,33,27,39,40,31,78,53,32,61
"COG0182",27,21,42,38,22,44,45,32,35,29,45,35
"COG0183",79,75,67,62,22,220,45,67,210,87,84,73
"COG0184",91,99,77,84,80,79,65,75,103,60,60,86
"COG0185",90,88,58,94,64,101,77,102,115,52,84,93
"COG0186",113,134,107,65,110,112,55,67,105,69,43,75
"COG0187",872,1021,793,842,829,964,730,839,950,647,680,763
"COG0188",875,1152,1200,982,1025,1055,752,938,1056,821,774,864
"COG0189",23,32,11,71,6,5,9,13,8,18,5,7
"COG0190",188,226,249,193,235,217,187,214,229,145,208,192
"COG0191",406,304,402,246,320,347,246,434,278,304,263,304
"COG0192",310,289,437,334,355,360,359,306,330,201,332,259
"COG0193",158,186,132,169,154,167,31,49,50,31,48,47
"COG0194",182,242,202,199,208,277,147,150,223,151,154,184
"COG0195",374,355,424,289,369,376,231,243,287,219,264,254
"COG0196",200,228,198,190,192,236,154,181,200,162,111,195
"COG0197",126,171,173,110,152,152,114,131,155,77,144,159
"COG0198",85,136,117,94,143,89,66,74,131,100,64,82
"COG0199",106,81,86,55,88,70,32,53,48,92,55,71
"COG0200",137,154,121,138,149,156,97,135,162,98,120,151
"COG0201",246,451,426,299,414,393,198,270,421,218,233,318
"COG0202",249,353,181,233,231,274,118,219,245,157,181,284
"COG0203",126,177,103,103,118,129,90,85,153,79,94,116
"COG0204",379,363,405,370,381,295,573,491,342,436,511,512
"COG0205",248,250,273,241,262,231,985,858,771,550,782,805
"COG0206",290,394,551,261,259,292,303,314,294,251,320,288
"COG0207",175,176,99,159,194,108,199,253,150,143,260,168
"COG0208",61,25,64,58,39,71,159,74,81,101,139,104
"COG0209",344,388,213,343,267,357,532,659,273,424,529,331
"COG0210",987,1121,921,858,769,1028,641,594,861,1187,669,722
"COG0211",62,94,74,64,68,79,23,39,98,40,47,65
"COG0212",135,166,151,111,169,170,120,141,145,83,104,143
"COG0213",66,117,14,51,24,72,3,11,50,7,6,15
"COG0214",43,154,176,24,103,100,17,33,112,23,37,74
"COG0215",315,357,455,321,366,408,282,356,331,279,318,289
"COG0216",237,287,292,214,258,291,60,75,87,64,76,61
"COG0217",165,204,228,183,165,196,133,150,191,149,196,164
"COG0218",154,204,130,104,135,183,64,98,137,81,73,103
"COG0219",55,90,23,50,35,121,26,44,114,27,25,92
"COG0220",191,206,166,162,146,186,172,174,183,145,164,192
"COG0221",14,66,7,26,9,32,8,6,45,20,12,15
"COG0222",64,123,72,77,61,112,57,70,113,60,68,85
"COG0223",274,217,225,188,249,257,211,239,251,149,235,246
"COG0224",179,276,314,217,251,361,170,246,333,129,251,284
"COG0225",102,44,67,88,79,45,136,94,22,139,134,88
"COG0226",297,254,296,211,273,300,367,330,249,213,235,273
"COG0227",68,51,73,32,69,52,38,52,25,37,59,36
"COG0228",75,104,60,81,65,106,32,62,107,44,68,65
"COG0229",51,29,30,64,28,49,76,52,16,122,88,32
"COG0230",39,31,14,30,6,17,32,25,19,35,33,25
"COG0231",150,204,192,156,225,220,120,152,178,141,178,157
"COG0232",322,324,292,240,290,195,251,187,308,197,235,203
"COG0233",139,213,196,177,182,202,159,148,160,107,180,177
"COG0234",88,111,49,89,82,85,57,70,97,54,78,67
"COG0235",371,218,215,269,218,181,305,370,178,301,323,382
"COG0236",126,135,81,95,94,117,31,27,43,22,31,50
"COG0237",111,166,101,149,114,139,105,128,181,130,156,131
"COG0238",62,83,83,49,64,79,17,53,74,30,31,61
"COG0239",26,20,34,44,35,78,82,50,23,70,74,107
"COG0240",237,267,337,239,257,309,174,251,239,193,218,239
"COG0241",161,50,168,143,210,154,73,66,37,63,61,41
"COG0242",122,188,142,149,172,257,107,140,218,130,164,173
"COG0243",207,77,222,78,99,231,230,381,49,274,242,93
"COG0244",123,118,50,66,104,118,80,94,111,43,82,121
"COG0245",124,133,150,142,151,172,114,161,145,101,129,147
"COG0246",330,212,755,263,684,524,248,413,264,333,184,272
"COG0247",231,178,216,302,227,196,222,361,213,269,301,187
"COG0248",301,121,131,130,189,334,155,186,151,157,161,210
"COG0249",795,819,721,709,731,591,789,592,798,660,692,620
"COG0250",162,215,192,153,210,213,134,136,232,113,145,175
"COG0251",216,190,334,278,198,210,246,223,204,226,237,193
"COG0252",281,263,295,442,338,272,334,441,253,316,471,321
"COG0253",182,207,185,207,209,254,199,161,199,112,176,191
"COG0254",50,89,19,38,33,44,28,46,54,41,38,61
"COG0255",21,47,19,33,16,54,9,21,44,11,7,26
"COG0256",107,161,156,102,142,149,101,88,130,54,113,104
"COG0257",6,10,3,3,6,8,0,2,2,1,4,8
"COG0258",542,586,625,466,551,614,476,410,564,454,404,347
"COG0259",20,8,11,79,4,4,59,64,36,71,53,77
"COG0260",41,9,39,9,9,51,39,26,6,63,33,8
"COG0261",95,105,117,81,134,106,55,82,88,51,78,76
"COG0262",126,155,100,114,141,156,126,150,122,172,136,124
"COG0263",188,131,150,206,175,155,267,239,170,195,190,203
"COG0264",244,277,210,266,249,250,216,215,254,204,234,228
"COG0265",306,472,313,347,231,360,240,396,420,347,347,388
"COG0266",58,21,38,62,18,72,27,41,60,121,39,44
"COG0267",25,44,33,28,49,26,31,21,16,31,34,28
"COG0268",34,69,15,33,15,46,11,11,62,14,7,34
"COG0269",8,1,8,1,1,1,8,9,0,14,2,2
"COG0270",492,1121,617,487,786,578,321,504,345,236,224,378
"COG0271",3,0,4,0,1,0,2,2,0,6,2,0
"COG0272",412,594,415,449,438,510,271,405,578,273,361,354
"COG0274",280,177,278,191,304,218,186,191,122,216,167,173
"COG0275",266,303,310,273,278,323,255,207,280,190,235,274
"COG0276",8,2,7,2,3,28,3,9,0,13,11,2
"COG0277",55,34,25,84,21,91,172,301,219,250,156,121
"COG0278",6,1,4,0,0,0,2,2,0,1,0,1
"COG0279",56,25,30,30,19,72,48,29,28,48,42,41
"COG0280",558,607,694,605,629,427,870,717,493,550,869,540
"COG0281",321,349,358,329,334,303,490,400,328,265,446,389
"COG0282",234,327,352,281,325,408,156,171,322,246,179,187
"COG0283",165,164,183,142,204,213,107,128,215,125,111,157
"COG0284",217,243,203,199,179,262,160,222,207,143,204,181
"COG0285",276,342,303,210,342,390,195,255,405,139,223,235
"COG0286",856,850,347,591,887,821,326,377,832,274,524,602
"COG0287",34,39,17,54,15,37,61,120,191,83,85,119
"COG0288",79,32,115,40,137,81,55,72,37,115,73,50
"COG0289",214,240,255,184,230,215,215,174,220,93,188,222
"COG0290",154,193,166,131,174,167,97,92,184,82,111,148
"COG0291",55,91,23,47,26,32,37,48,53,44,50,56
"COG0292",90,140,81,57,112,106,20,27,36,22,20,18
"COG0293",7,2,6,1,1,5,3,9,0,11,3,4
"COG0294",196,179,210,132,189,141,167,190,119,139,198,156
"COG0295",100,125,151,82,129,99,101,107,138,80,86,85
"COG0296",416,599,386,475,607,504,565,395,653,415,540,431
"COG0297",205,311,235,278,258,269,173,204,301,183,209,320
"COG0298",12,4,6,6,8,17,7,20,5,8,15,14
"COG0299",125,100,59,110,126,130,125,144,157,178,141,157
"COG0300",128,224,140,166,146,229,210,144,191,207,174,133
"COG0301",29,44,5,33,12,54,33,36,176,30,28,81
"COG0302",155,110,176,121,204,126,139,123,129,111,140,121
"COG0303",118,72,61,55,42,190,14,38,23,21,22,42
"COG0304",450,383,628,362,412,475,648,509,516,319,475,499
"COG0305",431,455,489,488,401,432,492,527,401,373,419,356
"COG0306",129,17,80,64,59,76,169,142,16,94,102,117
"COG0307",116,90,186,118,168,158,144,140,110,137,128,131
"COG0308",38,20,44,22,72,228,125,78,20,119,106,53
"COG0309",77,58,28,42,45,116,35,92,93,23,31,84
"COG0310",41,18,4,8,9,27,21,21,17,7,16,13
"COG0311",42,126,73,23,71,56,16,30,90,16,17,40
"COG0312",94,161,47,239,41,44,49,140,76,192,229,91
"COG0313",280,292,270,275,264,277,264,256,244,231,277,221
"COG0314",5,1,8,5,0,2,3,6,0,8,4,1
"COG0315",43,19,25,19,16,62,28,55,33,18,17,40
"COG0316",13,2,18,0,10,4,7,12,1,26,11,4
"COG0317",747,799,893,723,936,820,578,677,642,566,601,573
"COG0318",391,415,446,540,380,331,574,490,588,573,557,414
"COG0319",119,161,148,130,156,174,94,133,169,102,111,143
"COG0320",119,60,77,116,114,25,149,104,36,132,162,83
"COG0321",61,32,67,80,95,23,105,84,24,101,120,67
"COG0322",433,463,369,410,442,501,279,380,488,352,336,340
"COG0323",325,461,398,311,269,266,344,348,394,249,328,312
"COG0324",301,399,379,370,384,270,325,298,339,298,374,257
"COG0325",182,196,142,154,149,159,141,156,187,94,141,159
"COG0326",396,486,541,488,486,355,451,459,512,464,426,472
"COG0327",148,147,159,168,157,176,42,45,43,47,37,38
"COG0328",29,67,5,40,41,84,16,24,30,10,37,28
"COG0329",347,393,334,445,333,410,449,352,377,393,462,520
"COG0330",266,329,226,232,218,220,222,197,611,172,192,211
"COG0331",198,244,259,186,223,386,212,264,219,144,224,183
"COG0332",317,253,401,361,403,311,333,435,346,563,366,270
"COG0333",41,46,31,24,46,27,31,16,42,16,34,37
"COG0334",447,578,476,467,455,374,487,477,421,371,537,460
"COG0335",98,131,117,84,108,84,81,90,111,62,77,99
"COG0336",161,158,207,143,192,247,101,130,173,100,139,131
"COG0337",219,184,195,186,282,275,168,177,248,171,172,168
"COG0338",321,156,43,109,154,67,140,80,138,57,103,114
"COG0339",645,326,810,509,799,347,532,609,218,482,631,430
"COG0340",213,201,262,202,209,292,146,184,251,188,219,209
"COG0341",143,159,66,214,55,176,151,241,163,164,106,182
"COG0342",393,473,675,394,498,414,314,564,506,323,368,423
"COG0343",238,274,276,248,241,258,191,258,278,192,221,265
"COG0344",57,105,24,65,37,135,32,39,132,30,37,74
"COG0345",175,132,202,190,216,210,225,226,187,172,236,204
"COG0346",274,167,162,248,200,159,278,317,173,345,384,306
"COG0347",117,149,151,145,171,195,109,65,263,90,124,180
"COG0348",202,127,101,302,218,193,143,235,221,295,225,160
"COG0349",5,2,6,3,1,15,2,7,1,10,1,0
"COG0350",122,97,111,158,115,153,210,154,134,165,162,150
"COG0351",242,165,422,158,392,328,169,226,196,109,218,215
"COG0352",113,201,176,147,146,291,114,125,237,114,124,217
"COG0353",139,194,180,180,214,256,131,141,183,100,152,180
"COG0354",12,1,8,0,1,3,6,4,1,13,6,1
"COG0355",21,34,11,21,28,34,43,63,94,51,53,72
"COG0356",186,195,292,232,265,289,180,246,275,168,276,240
"COG0357",161,230,120,170,142,240,102,150,176,136,109,126
"COG0358",766,723,666,536,653,661,600,652,781,406,728,558
"COG0359",170,140,149,136,161,164,105,113,151,99,115,115
"COG0360",94,113,106,80,103,121,62,82,113,48,63,83
"COG0361",87,111,76,83,80,103,47,69,77,35,51,92
"COG0362",135,40,102,136,82,159,209,172,57,173,198,125
"COG0363",459,412,599,538,602,347,496,561,276,551,567,434
"COG0364",115,41,80,180,93,110,209,194,82,135,199,154
"COG0365",247,153,322,223,237,104,223,331,127,226,225,205
"COG0366",1105,1690,2723,1166,1319,1782,589,1157,1240,940,849,1338
"COG0367",297,364,259,300,258,321,260,229,369,146,238,241
"COG0368",55,54,39,56,44,94,58,68,88,27,64,75
"COG0369",8,2,9,0,0,2,1,8,0,9,4,0
"COG0370",465,821,466,564,512,529,357,534,826,458,456,494
"COG0371",117,71,57,97,77,110,61,94,143,53,85,120
"COG0372",244,252,321,320,364,358,291,253,427,216,293,356
"COG0373",71,54,27,35,31,53,27,70,57,42,34,65
"COG0374",93,6,68,10,47,27,47,123,6,24,56,74
"COG0375",25,12,13,19,15,27,19,33,24,15,16,37
"COG0376",11,0,8,0,2,2,16,11,1,23,4,0
"COG0377",77,77,174,64,155,54,55,83,41,72,59,48
"COG0378",86,31,27,38,51,66,29,76,48,53,23,61
"COG0379",275,222,217,153,185,147,138,160,162,141,181,196
"COG0380",64,23,72,56,59,11,145,86,40,75,118,94
"COG0381",212,258,330,445,275,205,285,384,274,653,291,279
"COG0382",61,88,138,11,90,47,3,21,9,5,8,20
"COG0383",251,97,101,677,222,105,311,200,299,1036,248,223
"COG0384",5,10,7,29,3,9,20,3,4,44,26,4
"COG0385",96,52,208,97,179,304,39,97,80,28,76,105
"COG0386",37,60,34,33,18,25,95,44,25,64,74,71
"COG0387",9,1,2,1,0,0,5,8,0,17,0,0
"COG0388",221,217,298,242,316,204,670,757,634,609,692,565
"COG0389",370,465,360,350,279,574,228,263,488,237,266,336
"COG0390",36,72,25,62,46,46,49,46,37,108,58,35
"COG0391",39,66,20,28,16,132,27,37,69,36,27,23
"COG0392",53,122,14,64,24,160,22,44,80,31,30,64
"COG0393",79,48,83,89,55,58,80,82,100,88,82,76
"COG0394",210,196,176,176,208,253,223,192,153,139,208,226
"COG0395",269,1010,130,563,161,603,365,284,952,317,259,841
"COG0396",203,203,204,160,202,176,109,177,154,161,115,163
"COG0397",14,0,8,0,0,1,6,4,2,15,2,1
"COG0398",39,41,15,23,20,135,20,25,37,23,16,25
"COG0399",342,521,353,725,277,257,521,454,544,1035,564,561
"COG0400",2,0,5,1,0,13,2,5,1,15,6,1
"COG0401",2,0,1,0,0,0,0,0,0,4,0,0
"COG0402",191,95,151,167,116,356,82,71,47,77,59,49
"COG0403",234,164,158,293,301,53,314,378,113,296,346,216
"COG0404",205,139,113,175,136,34,238,216,78,210,200,184
"COG0405",17,6,7,13,19,69,67,24,12,40,81,18
"COG0406",61,90,60,64,71,173,130,138,325,63,124,196
"COG0407",47,24,40,83,26,22,156,59,18,138,101,54
"COG0408",5,1,5,0,0,0,2,8,1,6,0,0
"COG0409",78,8,28,14,25,80,15,64,14,25,36,44
"COG0410",67,56,26,107,46,84,36,75,79,76,44,77
"COG0411",69,70,28,90,37,71,47,79,119,80,52,90
"COG0412",18,2,7,0,3,2,9,7,0,17,7,0
"COG0413",150,135,170,111,196,123,112,172,94,135,169,181
"COG0414",167,171,204,139,246,169,132,169,153,168,170,179
"COG0415",8,6,9,0,0,1,6,9,0,12,4,0
"COG0416",87,126,41,95,50,156,40,73,161,49,44,98
"COG0417",14,0,10,0,0,0,7,16,1,29,5,0
"COG0418",13,2,5,0,0,0,2,3,0,16,1,0
"COG0419",261,230,211,68,185,125,447,506,335,218,538,491
"COG0420",206,317,264,225,257,379,330,236,399,142,210,205
"COG0421",37,93,35,59,24,113,15,36,47,16,25,104
"COG0422",203,290,472,251,265,328,340,337,265,288,292,246
"COG0423",267,342,425,342,439,248,292,295,358,194,327,267
"COG0424",148,132,173,152,183,153,133,122,134,104,197,133
"COG0425",254,276,158,205,99,41,350,211,110,265,334,214
"COG0426",318,282,346,321,271,298,309,263,310,267,282,307
"COG0427",376,157,410,255,446,347,106,98,49,70,93,63
"COG0428",73,241,142,103,96,159,31,85,212,40,60,78
"COG0429",18,5,12,6,11,2,19,17,6,37,11,7
"COG0430",4,0,2,0,0,0,2,4,0,0,3,0
"COG0431",13,2,10,0,2,119,10,13,1,19,4,1
"COG0432",56,20,78,42,73,29,81,86,16,48,106,65
"COG0433",153,142,307,172,39,196,6,125,132,180,249,33
"COG0434",15,4,2,4,3,2,5,39,2,0,11,25
"COG0435",12,14,3,3,8,17,5,7,10,13,2,5
"COG0436",1184,1263,1279,1201,1408,1249,1186,1095,1018,1015,1241,1200
"COG0437",61,32,62,16,38,38,47,114,25,59,90,37
"COG0438",3247,4069,2521,4044,3162,2128,4232,3079,2701,5073,4247,4107
"COG0439",322,170,178,320,269,269,404,317,261,546,404,353
"COG0440",82,126,38,101,41,116,53,89,108,63,96,125
"COG0441",618,770,706,672,757,719,539,673,866,496,565,759
"COG0442",288,381,284,298,334,390,197,239,414,222,265,232
"COG0443",420,904,447,480,387,649,110,156,230,134,123,162
"COG0444",188,200,99,210,103,333,206,205,217,179,154,200
"COG0445",501,520,593,447,501,491,507,501,540,359,477,502
"COG0446",550,479,369,441,277,449,583,399,461,498,532,614
"COG0447",102,112,177,88,164,100,127,131,24,98,135,56
"COG0448",178,309,84,249,118,379,152,168,479,140,115,344
"COG0449",387,407,347,448,332,487,364,261,432,249,426,370
"COG0450",117,59,79,111,114,86,155,105,66,150,152,149
"COG0451",928,916,1256,1336,1434,781,1692,1241,852,1819,1462,1462
"COG0452",223,300,91,199,160,255,163,216,328,161,208,250
"COG0454",721,824,392,630,415,597,707,655,706,675,756,796
"COG0455",5,27,0,18,10,25,1,1,87,10,7,41
"COG0456",44,106,35,100,17,143,79,40,131,88,59,101
"COG0457",1942,2195,1807,1472,1927,921,1929,1747,1178,1538,1949,1227
"COG0458",865,756,1317,819,1218,1110,792,1041,840,745,916,903
"COG0459",288,322,437,325,367,405,267,328,355,279,277,283
"COG0460",372,455,567,289,507,500,381,362,342,230,372,296
"COG0461",189,183,234,125,235,250,131,163,194,105,149,178
"COG0462",224,333,281,257,267,470,202,219,307,181,223,249
