"","DOF006","NLM001","NLF013","NOF013","NLF012","DLF006","NOF002","DOM023","DOF008","NLF015","DOM024","NLM008"
"COG0094",133,210,193,127,134,194,50,64,55,40,69,69
"COG0095",55,31,15,59,19,93,82,30,72,110,60,13
"COG0096",55,136,142,92,96,140,124,132,149,72,99,177
"COG0097",99,214,172,111,113,154,162,202,175,103,127,188
"COG0098",135,186,175,143,161,166,154,198,158,126,172,147
"COG0099",88,163,127,78,89,153,97,97,127,112,140,110
"COG0100",51,154,86,68,89,118,83,116,136,63,105,85
"COG0101",199,230,274,168,240,215,77,69,105,54,86,99
"COG0102",65,156,123,73,94,151,133,106,142,66,111,128
"COG0103",93,154,148,79,123,126,34,50,36,35,34,41
"COG0104",251,379,356,334,306,247,227,430,349,263,346,405
"COG0105",67,29,54,36,30,42,33,57,12,41,27,34
"COG0106",112,160,168,138,166,147,136,138,123,132,181,129
"COG0107",90,181,194,159,139,139,199,147,138,115,130,234
"COG0108",234,251,218,195,228,272,242,385,124,248,205,218
"COG0109",3,3,0,2,1,15,5,0,8,0,0,1
"COG0110",1170,538,587,842,707,1017,851,616,459,782,913,757
"COG0111",362,383,320,341,405,458,395,455,424,361,397,389
"COG0112",175,256,261,214,256,245,250,328,269,228,233,260
"COG0113",20,54,42,7,38,49,66,35,62,29,39,18
"COG0114",17,21,31,15,14,43,36,14,41,22,17,24
"COG0115",303,408,259,269,342,343,284,332,263,307,275,328
"COG0116",160,281,272,218,196,139,222,271,292,110,162,251
"COG0117",147,207,202,135,195,174,205,256,154,222,174,208
"COG0118",107,143,138,103,142,114,69,165,101,110,125,146
"COG0119",153,162,222,186,169,136,597,812,447,487,558,637
"COG0120",53,14,13,61,13,26,69,6,75,45,14,13
"COG0121",3,7,1,0,0,7,5,0,5,0,0,2
"COG0122",59,51,63,60,56,102,50,19,81,44,68,101
"COG0123",9,4,1,5,4,21,12,8,3,14,6,1
"COG0124",305,282,289,262,290,269,89,111,82,103,93,75
"COG0125",14,62,69,36,49,83,37,24,118,66,50,11
"COG0126",165,266,288,213,244,245,200,293,319,187,217,230
"COG0127",142,186,226,121,166,147,132,176,211,107,170,216
"COG0128",254,255,263,197,221,264,201,214,221,205,231,220
"COG0129",362,392,350,423,452,358,355,443,372,421,367,339
"COG0130",137,196,208,155,169,152,154,197,208,121,170,137
"COG0131",136,144,169,149,186,157,137,188,92,169,176,122
"COG0132",68,34,53,67,76,99,106,82,40,106,100,41
"COG0133",166,244,229,136,218,131,159,249,213,203,178,192
"COG0134",134,143,129,97,116,115,131,177,186,146,138,143
"COG0135",51,77,103,66,64,69,76,137,124,61,64,107
"COG0136",150,268,241,162,246,210,245,260,263,172,188,182
"COG0137",262,266,283,228,305,257,302,313,275,301,277,275
"COG0138",410,373,272,396,390,350,362,588,337,452,412,342
"COG0139",138,161,179,158,160,159,154,170,132,126,189,184
"COG0140",117,150,144,110,157,146,135,152,77,105,132,127
"COG0141",168,262,202,215,239,160,214,277,190,225,272,256
"COG0142",315,466,339,307,274,286,307,508,286,350,359,314
"COG0143",384,544,459,328,412,375,139,138,181,127,113,121
"COG0144",285,406,430,290,378,267,356,255,478,248,334,305
"COG0145",46,21,8,12,14,39,16,11,13,27,12,2
"COG0146",0,7,4,2,8,2,2,1,0,1,3,1
"COG0147",352,447,263,319,345,258,105,118,82,118,139,132
"COG0148",228,277,414,307,332,315,361,243,295,417,363,266
"COG0149",137,175,182,182,172,200,210,117,216,137,153,184
"COG0150",193,193,288,195,245,200,198,254,314,215,206,240
"COG0151",96,93,92,80,72,59,203,265,283,237,245,229
"COG0152",158,208,201,198,240,205,213,195,196,210,186,153
"COG0153",228,278,264,289,326,238,242,292,287,230,342,267
"COG0154",38,109,192,113,135,110,126,52,275,73,122,143
"COG0155",45,20,8,8,10,24,21,12,61,20,9,18
"COG0156",521,305,322,346,520,414,326,459,90,506,459,207
"COG0157",196,171,185,137,175,198,157,245,135,182,194,153
"COG0158",8,7,11,0,2,18,5,10,7,5,13,4
"COG0159",133,174,151,115,119,104,132,185,131,161,126,194
"COG0160",13,60,52,23,55,36,38,16,99,20,35,5
"COG0161",254,65,102,170,203,139,211,130,66,247,192,69
"COG0162",196,341,294,262,272,246,159,318,302,308,276,262
"COG0163",3,5,3,3,10,21,23,17,32,25,14,5
"COG0164",41,59,61,54,44,48,135,142,146,128,145,192
"COG0165",213,344,389,312,285,275,298,431,236,284,303,248
"COG0166",272,356,352,281,356,306,303,313,354,299,350,289
"COG0167",350,271,333,283,357,318,344,348,332,321,344,256
"COG0168",604,555,599,619,744,639,612,573,717,600,685,686
"COG0169",131,239,224,168,205,264,204,206,284,165,194,280
"COG0170",0,1,1,0,0,1,0,0,0,0,0,0
"COG0171",299,412,359,344,341,400,198,432,275,319,344,263
"COG0172",163,279,349,267,272,262,245,289,420,208,295,232
"COG0173",307,460,474,302,348,375,425,363,318,359,358,344
"COG0174",141,159,153,192,210,232,83,39,136,77,74,80
"COG0175",145,129,190,140,212,194,170,150,58,127,211,209
"COG0176",113,94,104,103,96,151,187,60,182,156,149,146
"COG0177",166,156,177,140,141,156,153,144,178,143,167,149
"COG0178",712,1024,900,738,898,773,656,1069,822,851,846,622
"COG0179",74,144,116,108,88,100,137,202,104,114,109,62
"COG0180",217,272,264,241,252,245,181,281,343,202,288,232
"COG0181",29,56,47,20,23,54,60,25,49,33,39,98
"COG0182",36,39,37,22,19,65,17,17,5,19,31,11
"COG0183",66,146,98,81,83,128,130,37,211,86,58,111
"COG0184",59,116,62,72,75,122,71,77,82,60,78,116
"COG0185",96,105,99,74,82,111,76,70,87,62,108,97
"COG0186",37,120,78,61,67,108,80,94,116,54,58,97
"COG0187",783,897,882,757,815,737,671,812,979,734,830,744
"COG0188",713,1081,968,927,1022,846,906,1071,1287,735,985,912
"COG0189",39,55,20,70,20,27,42,5,16,47,22,20
"COG0190",181,264,228,184,204,215,190,237,206,250,228,181
"COG0191",245,298,275,263,254,345,264,330,525,235,277,335
"COG0192",329,522,372,236,397,312,314,344,400,323,336,345
"COG0193",130,112,147,127,143,145,126,148,206,113,147,119
"COG0194",143,174,224,151,207,203,243,212,301,166,203,310
"COG0195",222,390,298,252,296,285,200,383,260,255,262,237
"COG0196",152,213,228,183,169,186,168,211,212,184,181,200
"COG0197",117,142,138,81,104,161,114,144,144,108,126,169
"COG0198",61,103,80,73,74,117,104,123,93,64,65,122
"COG0199",50,85,75,46,40,100,88,91,53,36,72,62
"COG0200",96,127,141,101,111,154,132,114,127,100,152,158
"COG0201",197,351,334,274,314,359,272,387,389,230,291,504
"COG0202",144,279,274,180,243,263,64,81,80,59,81,101
"COG0203",68,144,108,89,107,151,106,141,110,77,112,143
"COG0204",543,337,373,391,341,403,451,381,365,531,449,441
"COG0205",931,770,863,698,934,642,669,837,615,816,850,783
"COG0206",286,361,329,229,296,244,240,304,276,243,249,250
"COG0207",164,132,204,125,171,247,150,160,127,217,178,174
"COG0208",46,19,15,24,16,30,75,32,180,58,105,46
"COG0209",544,188,284,327,352,379,391,307,230,503,356,149
"COG0210",595,1103,925,870,843,990,761,804,1306,521,750,879
"COG0211",42,88,73,35,36,69,64,67,61,40,48,59
"COG0212",136,129,126,109,122,149,109,190,151,123,128,139
"COG0213",23,66,116,88,55,68,36,23,77,18,61,58
"COG0214",17,100,50,43,51,44,35,95,83,26,29,86
"COG0215",310,483,340,293,347,271,289,402,346,270,304,325
"COG0216",169,228,258,177,234,202,178,265,258,208,189,184
"COG0217",159,188,189,149,213,199,57,59,60,74,53,59
"COG0218",61,141,152,112,100,158,110,123,125,96,97,112
"COG0219",20,51,85,57,63,64,59,33,145,36,57,119
"COG0220",174,164,182,155,173,147,168,164,224,148,218,157
"COG0221",5,49,71,27,40,56,38,7,56,13,32,34
"COG0222",62,93,81,63,74,112,86,59,106,49,106,100
"COG0223",179,275,227,177,237,210,173,236,222,199,245,233
"COG0224",198,293,238,213,273,243,197,273,290,209,284,297
"COG0225",128,34,73,99,49,87,90,93,54,96,72,49
"COG0226",376,308,325,289,246,222,223,272,291,326,284,243
"COG0227",31,46,50,33,36,63,27,74,26,38,47,21
"COG0228",37,41,79,60,75,79,66,79,80,67,77,60
"COG0229",21,4,3,30,8,13,90,39,45,52,43,23
"COG0230",28,21,22,35,25,33,43,16,21,25,53,31
"COG0231",122,187,148,144,147,199,121,190,195,140,140,162
"COG0232",245,322,322,209,228,191,82,97,51,58,91,109
"COG0233",170,175,168,126,159,229,149,195,133,166,167,131
"COG0234",33,90,59,78,77,117,58,84,101,59,106,61
"COG0235",318,379,284,300,267,317,300,246,315,267,261,234
"COG0236",96,112,109,99,128,208,107,113,138,81,128,191
"COG0237",83,144,132,101,150,181,101,103,141,116,135,131
"COG0238",5,30,22,12,16,25,81,80,72,34,38,78
"COG0239",77,35,28,46,57,79,11,8,23,22,21,21
"COG0240",205,229,232,184,219,195,208,252,232,161,215,208
"COG0241",196,123,117,185,157,170,104,210,20,210,177,125
"COG0242",118,202,183,138,191,168,166,183,299,126,209,266
"COG0243",220,203,162,36,28,257,206,94,167,132,99,57
"COG0244",60,86,147,72,85,169,65,95,182,89,122,80
"COG0245",140,183,124,139,152,158,96,132,133,124,158,153
"COG0246",215,396,338,379,325,290,247,650,381,356,207,394
"COG0247",249,136,139,130,267,307,221,215,43,181,268,88
"COG0248",196,207,245,122,99,214,48,52,66,63,34,31
"COG0249",815,719,924,663,712,542,503,741,480,642,699,674
"COG0250",148,223,182,145,178,187,154,260,190,134,181,215
"COG0251",84,95,70,75,86,112,278,204,128,284,224,198
"COG0252",321,270,283,322,357,299,384,331,224,357,421,199
"COG0253",189,221,192,184,204,212,166,181,219,213,196,209
"COG0254",36,36,59,38,50,71,41,40,43,23,59,46
"COG0255",10,42,35,24,27,52,30,12,64,19,30,40
"COG0256",85,133,126,71,82,129,98,145,113,82,119,147
"COG0257",0,10,12,9,3,9,15,3,7,2,6,38
"COG0258",450,611,547,451,544,396,432,518,542,384,441,412
"COG0259",49,8,12,48,31,48,69,7,3,100,50,8
"COG0260",42,20,12,8,12,48,29,4,23,20,7,2
"COG0261",64,97,103,69,82,130,78,143,98,68,79,100
"COG0262",151,154,161,127,152,173,165,147,167,133,163,276
"COG0263",255,145,214,207,232,180,221,195,183,172,206,205
"COG0264",239,254,280,180,249,265,188,243,222,217,255,241
"COG0265",232,576,452,347,393,383,435,263,495,296,380,368
"COG0266",22,39,11,70,23,97,69,16,43,56,33,15
"COG0267",29,38,22,20,22,57,37,37,18,24,33,28
"COG0268",8,25,40,26,19,42,27,16,62,8,22,56
"COG0269",8,3,5,7,3,12,6,2,28,3,3,2
"COG0270",308,811,306,368,597,572,362,719,511,385,515,729
"COG0271",1,2,0,2,1,0,3,0,1,2,0,2
"COG0272",264,388,421,341,373,563,317,368,456,358,399,359
"COG0274",187,238,136,173,162,136,215,263,223,138,168,195
"COG0275",262,280,253,216,215,225,285,266,348,210,237,305
"COG0276",4,11,13,3,1,5,5,0,9,5,5,1
"COG0277",168,102,71,101,221,353,173,54,122,94,180,50
"COG0278",1,3,1,0,0,7,0,0,5,1,0,2
"COG0279",55,35,26,48,15,85,31,20,24,41,19,42
"COG0280",846,654,508,549,622,504,573,696,289,721,605,413
"COG0281",502,340,340,310,390,290,291,355,173,420,326,254
"COG0282",158,284,301,255,250,256,234,343,392,208,235,263
"COG0283",121,165,156,126,168,144,165,172,181,111,135,134
"COG0284",160,198,247,191,211,206,179,188,225,173,188,195
"COG0285",197,328,316,248,304,278,224,310,394,212,304,318
"COG0286",311,783,1043,506,690,876,329,871,568,547,506,686
"COG0287",77,89,133,117,164,141,128,40,172,137,147,157
"COG0288",56,35,34,66,51,60,94,163,49,63,50,59
"COG0289",213,188,210,171,243,225,172,226,190,188,241,211
"COG0290",94,158,131,105,150,217,117,201,155,96,151,167
"COG0291",35,37,45,29,42,80,52,33,47,39,56,59
"COG0292",49,114,104,85,94,109,77,103,92,53,93,111
"COG0293",3,5,6,1,1,9,4,6,9,4,2,2
"COG0294",167,148,168,121,138,157,25,69,39,49,69,32
"COG0295",87,107,126,80,101,107,117,122,113,96,98,102
"COG0296",193,117,263,193,216,144,534,567,580,411,490,498
"COG0297",187,267,279,250,286,299,280,251,235,215,321,366
"COG0298",8,10,4,0,3,20,13,9,23,4,6,4
"COG0299",50,31,38,38,59,54,168,106,128,95,172,135
"COG0300",194,158,193,166,198,139,153,166,172,150,135,181
"COG0301",30,131,140,128,95,109,103,18,229,52,117,145
"COG0302",132,150,113,96,135,152,127,170,94,114,103,107
"COG0303",86,75,74,86,89,74,91,41,172,83,69,92
"COG0304",663,441,404,405,387,294,461,428,527,459,377,309
"COG0305",476,426,452,388,449,480,314,436,517,449,449,318
"COG0306",177,41,43,68,16,67,60,57,23,141,54,32
"COG0307",136,115,106,104,131,127,110,199,74,144,137,143
"COG0308",112,32,42,110,53,65,70,60,286,62,46,30
"COG0309",20,71,93,61,65,55,66,31,164,24,81,79
"COG0310",7,5,8,1,7,3,15,18,29,14,20,8
"COG0311",13,40,40,27,28,32,44,58,76,20,16,88
"COG0312",54,101,128,126,195,167,169,42,106,166,177,59
"COG0313",279,277,306,233,243,256,256,248,295,222,307,199
"COG0314",2,7,5,0,0,5,1,6,3,6,1,0
"COG0315",31,24,30,25,35,29,33,24,81,31,15,81
"COG0316",19,10,6,2,0,26,8,7,17,5,2,7
"COG0317",592,635,586,582,639,600,641,953,525,684,637,614
"COG0318",559,454,422,513,551,541,494,404,238,622,495,424
"COG0319",91,146,118,132,150,137,111,151,129,116,160,168
"COG0320",161,47,104,91,124,95,50,106,12,125,114,56
"COG0321",95,40,71,80,68,70,68,81,11,87,78,35
"COG0322",89,176,134,117,138,116,344,438,447,421,378,367
"COG0323",305,346,353,298,345,330,271,309,318,242,318,273
"COG0324",322,285,304,251,289,312,314,388,223,311,342,284
"COG0325",139,192,187,147,171,177,153,157,141,115,172,190
"COG0326",153,139,140,120,146,132,454,524,334,428,475,590
"COG0327",121,133,91,127,141,118,121,169,168,99,172,89
"COG0328",24,40,33,18,34,75,25,28,69,19,70,72
"COG0329",427,324,303,372,460,484,408,327,363,455,427,432
"COG0330",220,414,332,204,300,355,216,173,314,155,196,245
"COG0331",199,221,251,172,207,182,197,195,424,254,199,171
"COG0332",358,310,256,322,303,471,350,377,175,401,346,287
"COG0333",27,29,41,20,27,40,27,44,32,16,32,23
"COG0334",511,412,388,417,495,437,423,510,294,461,459,382
"COG0335",74,122,126,83,101,115,72,120,91,81,96,141
"COG0336",107,187,161,130,142,176,158,222,171,99,182,172
"COG0337",146,215,238,212,204,173,191,255,225,131,186,213
"COG0338",156,115,202,130,102,180,160,181,44,148,125,32
"COG0339",536,526,459,447,509,385,374,806,62,560,500,253
"COG0340",154,216,242,204,206,241,210,225,293,176,179,239
"COG0341",139,128,149,209,156,141,180,50,216,221,95,239
"COG0342",307,667,464,471,457,327,311,500,269,501,423,362
"COG0343",205,278,310,194,268,221,206,260,221,268,230,206
"COG0344",10,30,44,25,26,41,93,35,152,50,75,176
"COG0345",80,61,61,58,62,61,192,188,176,204,177,157
"COG0346",310,177,168,236,190,273,296,178,153,272,270,307
"COG0347",116,216,215,148,242,157,236,196,239,97,248,166
"COG0348",160,121,208,339,240,259,352,231,249,260,189,161
"COG0349",4,8,1,2,0,14,9,1,56,0,9,1
"COG0350",201,132,136,93,125,150,131,94,164,141,152,153
"COG0351",161,274,206,172,173,194,156,377,244,210,193,227
"COG0352",135,163,164,136,168,170,211,209,271,135,173,311
"COG0353",132,172,168,150,149,212,181,223,225,155,141,171
"COG0354",6,7,5,1,0,9,7,3,10,3,1,2
"COG0355",31,51,56,59,74,73,63,68,83,41,80,80
"COG0356",190,285,276,232,259,208,223,214,281,210,269,256
"COG0357",100,199,184,137,145,181,158,146,301,109,169,198
"COG0358",603,826,622,578,612,633,378,633,644,524,713,560
"COG0359",101,135,130,118,119,168,117,138,158,89,116,144
"COG0360",70,131,106,77,69,128,85,103,103,58,103,116
"COG0361",54,107,69,53,71,83,66,85,88,51,89,117
"COG0362",203,42,49,109,128,89,126,80,149,147,150,37
"COG0363",493,515,314,429,494,365,502,592,340,553,467,343
"COG0364",186,49,51,134,154,119,166,92,113,202,164,46
"COG0365",218,155,182,187,204,196,201,236,30,257,212,79
"COG0366",591,1286,1228,1042,1120,868,1313,1405,2619,914,1141,1904
"COG0367",273,322,329,299,294,227,299,284,405,288,264,314
"COG0368",48,53,82,81,64,85,20,15,25,27,18,34
"COG0369",3,7,0,0,1,5,3,0,12,2,0,1
"COG0370",406,613,753,557,815,672,505,515,535,397,620,659
"COG0371",70,106,81,78,112,99,122,62,210,86,131,121
"COG0372",300,387,383,261,353,277,333,380,398,290,327,391
"COG0373",23,44,52,16,50,53,66,35,52,18,43,33
"COG0374",38,36,26,13,11,43,56,47,5,38,16,4
"COG0375",12,23,24,13,12,50,20,19,30,15,20,21
"COG0376",10,7,0,0,0,9,4,0,11,4,0,2
"COG0377",68,104,65,59,69,32,52,145,15,68,60,51
"COG0378",27,71,67,30,39,60,34,31,101,32,51,46
"COG0379",135,279,203,205,201,130,178,176,116,165,188,216
"COG0380",130,32,30,25,45,73,23,47,9,142,89,62
"COG0381",291,174,199,345,438,397,797,268,162,472,321,300
"COG0382",15,96,25,10,13,38,7,110,7,9,19,19
"COG0383",281,269,327,382,251,495,565,221,308,404,248,211
"COG0384",4,4,1,1,4,10,20,9,11,5,10,10
"COG0385",38,52,61,53,79,130,102,182,188,91,70,159
"COG0386",83,85,16,31,24,52,53,20,22,66,46,28
"COG0387",6,7,1,1,2,5,7,0,20,2,0,1
"COG0388",658,768,761,625,717,658,590,899,367,661,645,715
"COG0389",246,431,391,338,455,403,395,299,652,205,355,487
"COG0390",63,22,19,65,60,50,102,35,94,71,61,28
"COG0391",19,29,40,14,7,62,24,18,64,20,13,14
"COG0392",23,57,80,81,66,76,59,16,305,41,67,133
"COG0393",83,77,161,48,77,58,78,75,41,104,109,39
"COG0394",245,237,178,141,248,237,244,207,333,171,197,251
"COG0395",373,835,1218,691,733,634,367,55,706,108,206,508
"COG0396",96,181,175,126,189,159,174,217,84,137,149,182
"COG0397",8,2,0,0,3,14,11,1,17,3,0,1
"COG0398",15,26,42,9,33,89,57,21,56,18,54,19
"COG0399",150,158,98,227,221,179,894,266,165,688,549,400
"COG0400",4,5,5,1,0,9,7,0,34,2,1,4
"COG0401",1,0,0,0,0,1,1,0,0,0,0,1
"COG0402",273,149,171,105,129,383,183,118,346,114,146,178
"COG0403",314,91,103,179,288,175,179,285,30,253,226,88
"COG0404",219,70,137,139,170,180,93,163,27,173,153,60
"COG0405",72,21,16,7,8,57,7,3,5,1,3,3
"COG0406",137,252,297,237,252,213,174,181,646,168,155,259
"COG0407",169,20,29,69,64,63,159,34,21,65,95,36
"COG0408",1,1,0,0,0,8,4,1,5,0,0,0
"COG0409",4,4,4,4,9,10,43,23,62,19,33,11
"COG0410",39,58,57,79,59,158,93,31,123,52,63,69
"COG0411",55,66,65,98,72,151,97,38,146,63,79,103
"COG0412",17,10,0,2,0,15,12,5,1,4,0,6
"COG0413",106,155,117,124,114,98,119,196,31,169,131,103
"COG0414",150,191,105,138,137,110,148,228,99,151,139,156
"COG0415",6,4,1,0,2,7,5,0,8,1,0,1
"COG0416",38,88,124,91,110,132,86,45,197,55,96,142
"COG0417",9,7,2,0,2,10,13,2,16,2,2,3
"COG0418",3,6,1,2,2,11,4,1,7,0,0,1
"COG0419",449,518,484,435,364,370,318,524,439,472,450,307
"COG0420",311,265,281,222,210,238,250,264,302,233,212,249
"COG0421",4,19,37,23,30,26,63,33,97,58,67,122
"COG0422",374,255,234,247,297,186,219,286,286,266,253,369
"COG0423",278,376,358,291,364,277,262,373,205,326,319,330
"COG0424",154,152,175,123,121,200,114,190,184,128,142,142
"COG0425",391,126,233,215,177,140,182,116,26,260,201,143
"COG0426",114,121,99,115,105,99,333,304,266,314,345,304
"COG0427",302,247,286,245,282,289,194,434,90,285,231,241
"COG0428",37,126,136,70,107,119,73,91,145,56,87,135
"COG0429",11,6,7,0,0,13,6,9,9,9,5,3
"COG0430",2,2,1,0,0,2,2,1,0,3,0,1
"COG0431",8,9,0,0,2,24,21,1,97,4,1,5
"COG0432",65,57,28,32,66,38,34,70,39,55,73,45
"COG0433",11,73,72,226,73,197,248,25,244,40,55,53
"COG0434",5,8,2,2,8,21,5,4,32,3,7,3
"COG0435",9,5,22,3,8,25,15,8,40,4,2,8
"COG0436",1165,1136,1104,1045,1157,1064,1052,1268,1074,1203,1334,1110
"COG0437",56,62,63,26,29,89,43,36,56,59,34,23
"COG0438",4087,2428,2474,3942,3102,3443,4007,3229,1766,3671,3811,2915
"COG0439",430,150,267,288,251,199,339,303,290,320,272,168
"COG0440",59,96,133,73,129,138,155,42,194,75,139,212
"COG0441",565,828,652,585,589,597,631,764,601,696,659,611
"COG0442",199,323,384,265,319,281,285,364,390,216,285,310
"COG0443",345,615,658,379,493,547,816,359,531,431,403,539
"COG0444",198,178,182,229,219,318,283,95,484,221,230,235
"COG0445",507,563,557,406,488,373,405,507,516,399,465,432
"COG0446",587,373,510,405,537,654,419,255,787,556,453,613
"COG0447",154,92,83,72,95,70,57,151,12,99,86,52
"COG0448",142,309,389,311,328,317,342,118,652,138,288,503
"COG0449",319,402,467,342,433,431,349,344,550,359,439,356
"COG0450",176,55,56,92,91,121,130,97,57,137,126,72
"COG0451",1740,1063,948,1383,1134,1216,1905,1492,438,1555,1260,958
"COG0452",163,304,215,224,299,223,264,179,283,221,239,246
"COG0454",737,532,732,707,564,887,778,412,792,649,675,989
"COG0455",0,39,101,23,32,8,17,14,7,7,23,109
"COG0456",87,83,132,87,93,120,113,30,155,54,79,133
"COG0457",1955,1339,1485,1650,1287,1016,982,1910,412,1734,1663,1180
"COG0458",860,1013,988,859,981,741,813,1309,861,958,927,795
"COG0459",237,384,351,305,348,307,348,404,419,266,272,307
"COG0460",395,352,443,345,432,264,325,472,423,320,424,368
"COG0461",101,202,167,132,152,160,135,232,185,97,156,203
"COG0462",174,292,325,266,252,316,274,262,469,213,283,333
