"","DLM009","NOM013","NOF002","NLM006","NOF011","NLM001","NLM032","NLM022","DLF003","DLM013","NOF013","DOM003"
"COG0093",145,136,101,105,79,117,107,107,172,129,63,127
"COG0094",62,61,42,63,45,65,178,141,205,140,106,184
"COG0095",22,63,77,104,68,31,20,27,42,74,50,79
"COG0096",181,152,120,117,100,137,124,121,207,150,76,152
"COG0097",183,200,174,139,146,212,171,144,246,188,126,225
"COG0098",162,177,144,125,143,189,173,149,244,158,124,191
"COG0099",163,131,92,123,142,161,136,82,189,153,88,155
"COG0100",140,132,91,71,79,112,126,102,166,117,90,144
"COG0101",359,239,186,207,207,194,295,272,280,213,182,185
"COG0102",176,174,99,98,139,171,123,99,163,149,80,134
"COG0103",121,127,87,91,89,135,61,33,71,45,27,57
"COG0104",365,316,242,224,246,384,302,411,389,338,309,347
"COG0105",37,39,33,84,33,35,29,36,35,34,47,29
"COG0106",247,186,150,142,158,165,148,170,131,159,150,133
"COG0107",201,157,177,156,140,169,195,206,185,189,178,201
"COG0108",180,252,282,288,240,259,159,266,271,151,188,250
"COG0109",4,0,6,12,1,8,1,11,1,5,1,29
"COG0110",492,892,903,828,940,570,723,547,506,450,894,362
"COG0111",450,436,390,513,408,383,334,426,374,767,371,449
"COG0112",192,285,227,277,241,275,244,245,342,285,198,283
"COG0113",113,83,63,55,46,58,59,56,30,63,15,82
"COG0114",31,14,27,14,11,23,24,19,17,57,11,54
"COG0115",285,332,303,240,302,384,273,329,325,393,263,312
"COG0116",211,149,241,198,136,284,194,272,234,218,193,145
"COG0117",134,196,222,218,205,209,154,194,205,117,179,181
"COG0118",183,154,90,133,117,113,115,127,134,122,121,113
"COG0119",561,633,648,483,570,537,427,629,636,586,573,499
"COG0120",125,10,76,15,58,11,11,5,5,6,25,10
"COG0121",5,0,1,12,2,3,5,12,1,7,0,27
"COG0122",52,79,49,55,52,52,111,101,76,124,51,32
"COG0123",61,25,10,11,9,9,12,3,1,28,4,5
"COG0124",325,354,275,287,332,329,319,294,365,387,232,295
"COG0125",111,98,40,59,79,49,77,39,128,119,34,77
"COG0126",290,272,211,238,263,242,271,263,332,305,192,230
"COG0127",185,154,140,221,140,179,209,188,201,146,130,191
"COG0128",122,79,63,74,77,87,210,244,259,262,195,258
"COG0129",280,344,366,350,325,378,446,503,353,649,367,485
"COG0130",178,193,160,192,181,189,215,207,247,191,159,206
"COG0131",138,138,126,153,152,145,126,183,149,149,148,130
"COG0132",69,45,80,88,82,34,66,81,21,76,51,90
"COG0133",241,190,168,186,132,239,196,225,225,133,147,267
"COG0134",191,151,117,164,117,177,146,133,133,109,103,217
"COG0135",165,103,66,115,60,66,103,86,86,76,68,112
"COG0136",247,192,217,202,202,282,239,243,276,240,161,315
"COG0137",297,280,311,279,235,312,278,326,288,276,235,309
"COG0138",344,346,353,453,400,373,319,388,378,348,369,424
"COG0139",163,142,163,161,124,159,176,142,159,131,140,101
"COG0140",86,127,120,145,144,127,135,118,151,134,127,100
"COG0141",83,69,70,64,91,89,215,284,265,261,181,273
"COG0142",264,336,299,417,333,475,253,269,445,301,337,522
"COG0143",455,454,399,473,394,552,445,454,513,498,367,487
"COG0144",614,351,341,325,312,351,551,437,368,366,265,331
"COG0145",105,33,25,26,19,20,29,10,24,34,11,21
"COG0146",1,1,1,1,1,4,9,1,4,8,1,1
"COG0147",219,324,287,334,287,383,285,321,244,248,304,352
"COG0148",387,267,343,285,288,254,385,373,351,303,293,195
"COG0149",213,224,203,131,185,176,64,62,55,61,73,43
"COG0150",262,236,165,223,224,220,234,250,235,265,177,213
"COG0151",313,244,231,226,230,286,253,283,277,260,234,230
"COG0152",190,248,203,167,203,206,218,199,227,212,197,151
"COG0153",217,257,255,250,245,253,288,276,262,246,283,254
"COG0154",501,190,120,90,99,118,230,172,208,254,117,116
"COG0155",43,19,14,25,4,12,38,27,10,28,10,67
"COG0156",76,322,305,441,460,287,166,295,261,297,334,289
"COG0157",227,177,148,184,144,189,140,160,223,170,124,185
"COG0158",33,12,8,12,6,8,4,18,6,8,0,34
"COG0159",190,127,159,124,119,172,123,173,158,112,117,162
"COG0160",154,51,22,44,18,42,66,57,70,49,26,88
"COG0161",102,93,222,167,230,74,71,114,37,160,159,67
"COG0162",229,284,181,251,261,299,276,294,379,322,256,306
"COG0163",16,41,21,24,13,6,31,23,3,25,7,45
"COG0164",140,148,139,157,123,197,166,174,235,164,124,161
"COG0165",398,282,294,314,243,354,280,312,304,334,312,357
"COG0166",422,326,306,374,301,376,314,350,299,312,318,304
"COG0167",254,276,332,310,375,267,305,331,223,321,293,255
"COG0168",749,684,612,592,627,623,686,760,653,688,649,463
"COG0169",264,201,197,241,216,240,247,229,258,295,154,272
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",259,389,225,345,328,396,360,304,413,454,304,325
"COG0172",343,305,243,342,230,309,345,270,409,348,240,298
"COG0173",540,500,422,322,377,524,483,468,555,528,303,311
"COG0174",366,159,300,150,249,152,244,254,206,329,176,207
"COG0175",116,193,180,195,181,157,191,189,107,102,134,66
"COG0176",190,101,171,122,102,88,164,128,78,142,107,205
"COG0177",70,50,55,42,57,54,188,133,238,156,164,142
"COG0178",832,901,692,861,896,1008,823,858,966,911,735,865
"COG0179",39,103,135,117,124,141,70,105,124,114,111,188
"COG0180",282,293,206,284,245,278,319,282,316,239,213,248
"COG0181",110,67,65,45,16,37,77,88,22,47,23,38
"COG0182",65,47,16,19,43,29,17,34,36,107,15,14
"COG0183",37,125,128,58,65,138,134,184,152,144,81,241
"COG0184",91,104,62,100,96,93,85,75,93,79,77,93
"COG0185",132,111,88,122,98,95,41,30,36,38,22,28
"COG0186",105,104,74,85,60,91,97,73,130,108,53,99
"COG0187",903,807,684,815,801,908,880,956,956,894,677,901
"COG0188",1039,1011,869,910,994,1097,1082,1051,1234,1156,913,920
"COG0189",13,17,34,30,51,47,27,54,12,31,84,76
"COG0190",174,207,184,204,215,249,205,185,264,266,171,211
"COG0191",259,299,249,391,244,323,340,307,335,422,264,452
"COG0192",119,131,120,104,103,169,347,306,400,340,267,373
"COG0193",176,157,111,142,145,96,194,131,180,147,141,104
"COG0194",288,242,215,186,217,199,281,286,276,177,153,175
"COG0195",251,289,231,348,269,371,300,282,422,318,246,406
"COG0196",223,169,175,217,189,210,214,257,199,222,181,232
"COG0197",155,161,117,125,104,167,153,106,199,123,111,160
"COG0198",120,93,113,92,100,109,103,99,146,100,68,139
"COG0199",50,67,71,91,65,76,49,44,88,45,40,92
"COG0200",187,173,125,116,107,115,143,119,157,141,97,126
"COG0201",372,361,286,311,302,396,358,361,496,352,255,416
"COG0202",324,274,193,292,226,282,332,259,293,286,188,284
"COG0203",124,133,98,131,90,124,157,138,176,151,76,112
"COG0204",382,352,419,355,393,364,399,349,398,486,357,368
"COG0205",582,706,666,651,709,784,779,821,725,608,709,493
"COG0206",94,115,76,101,84,119,322,255,449,238,246,390
"COG0207",152,241,142,160,144,132,142,138,162,158,142,78
"COG0208",166,76,79,71,69,55,92,52,29,64,66,103
"COG0209",282,238,393,385,323,184,215,283,196,367,335,181
"COG0210",1182,1028,838,1000,791,1094,1062,994,1308,918,840,1239
"COG0211",98,76,64,74,57,80,58,46,101,36,32,92
"COG0212",158,158,131,132,95,121,141,109,172,163,103,164
"COG0213",86,87,34,65,60,53,119,99,101,176,71,76
"COG0214",138,98,43,57,21,84,70,76,168,24,36,122
"COG0215",371,343,312,299,288,492,356,376,408,397,291,312
"COG0216",224,208,220,226,220,231,277,211,290,242,185,241
"COG0217",188,196,167,145,181,181,181,184,254,204,142,146
"COG0218",152,170,85,121,101,146,64,52,68,50,41,34
"COG0219",149,86,66,51,51,69,115,79,107,100,61,82
"COG0220",216,217,180,199,164,181,185,166,173,143,150,153
"COG0221",77,32,27,17,17,70,42,63,44,67,30,53
"COG0222",119,103,82,83,78,109,91,84,133,65,88,85
"COG0223",232,267,192,263,225,286,281,246,276,212,206,296
"COG0224",287,283,220,172,220,273,253,315,241,190,193,329
"COG0225",86,77,100,110,77,33,42,47,33,63,121,135
"COG0226",420,285,248,287,253,336,79,97,82,102,108,127
"COG0227",43,56,29,59,41,48,28,31,54,24,34,62
"COG0228",83,71,55,83,81,41,78,60,79,62,53,74
"COG0229",24,21,69,69,64,18,20,22,20,41,82,36
"COG0230",21,44,29,39,26,20,18,22,20,23,17,4
"COG0231",125,174,110,151,148,192,177,154,209,165,144,242
"COG0232",386,257,233,320,245,324,282,312,332,269,207,280
"COG0233",180,194,138,159,199,165,148,110,217,192,122,143
"COG0234",101,104,85,60,82,90,102,61,100,101,77,85
"COG0235",124,301,349,398,278,343,191,251,238,400,319,346
"COG0236",191,131,103,123,91,151,169,119,119,75,90,88
"COG0237",148,115,123,104,136,115,135,129,136,168,107,109
"COG0238",56,110,60,62,47,67,74,55,89,53,41,72
"COG0239",166,34,40,27,52,19,29,30,22,38,52,36
"COG0240",247,239,200,242,225,229,222,242,242,173,201,271
"COG0241",66,174,130,163,154,114,125,110,135,93,174,139
"COG0242",211,188,178,115,166,207,237,168,266,186,133,203
"COG0243",934,97,191,224,67,231,75,401,82,212,36,771
"COG0244",188,161,58,139,80,100,148,142,102,122,83,95
"COG0245",148,158,91,126,158,169,148,144,195,158,135,182
"COG0246",306,301,256,324,294,391,333,467,376,349,396,763
"COG0247",245,145,203,263,270,113,134,144,167,148,142,234
"COG0248",434,199,126,309,132,193,172,179,186,193,129,279
"COG0249",664,721,502,759,663,720,701,824,745,575,664,468
"COG0250",247,218,141,159,169,192,188,196,235,242,121,297
"COG0251",200,199,264,188,268,273,181,201,193,232,206,302
"COG0252",360,229,408,287,388,267,239,251,233,351,300,250
"COG0253",226,230,163,180,184,193,180,178,221,218,171,172
"COG0254",97,70,57,46,38,49,63,49,46,41,40,34
"COG0255",74,47,37,24,39,31,68,44,52,58,25,35
"COG0256",138,145,97,139,97,144,45,41,67,55,30,55
"COG0257",6,12,15,2,7,7,22,9,8,7,1,14
"COG0258",472,495,396,512,474,575,557,505,434,420,415,737
"COG0259",6,12,84,30,72,20,14,19,7,25,44,16
"COG0260",49,28,19,31,13,15,17,26,3,45,7,87
"COG0261",97,125,61,87,106,95,101,94,139,116,56,123
"COG0262",185,171,160,143,123,162,132,112,147,102,130,103
"COG0263",217,178,212,203,204,119,200,218,131,218,191,93
"COG0264",230,264,209,244,209,228,247,293,264,224,200,165
"COG0265",571,419,418,289,363,595,472,414,428,413,268,419
"COG0266",104,58,68,69,66,36,26,38,22,58,65,105
"COG0267",18,39,45,39,26,43,22,27,38,28,16,38
"COG0268",83,59,21,36,34,30,45,37,69,55,20,32
"COG0269",2,0,6,13,2,9,2,15,4,11,2,35
"COG0270",839,1962,371,463,528,876,701,584,1556,614,378,652
"COG0271",2,0,1,6,0,1,0,6,0,2,1,16
"COG0272",404,519,334,400,369,370,169,126,159,169,117,132
"COG0274",147,165,221,293,202,245,160,162,242,176,184,175
"COG0275",306,248,270,247,259,245,362,257,341,236,254,249
"COG0276",47,3,9,7,6,7,19,15,3,6,1,32
"COG0277",303,94,163,174,182,82,112,163,72,472,105,258
"COG0278",0,0,0,3,0,3,1,5,1,4,0,13
"COG0279",59,48,37,36,27,46,61,45,56,61,52,74
"COG0280",64,155,170,188,179,162,401,470,560,371,563,466
"COG0281",237,289,296,348,296,364,297,367,348,319,289,260
"COG0282",337,288,256,238,258,286,297,298,394,324,246,282
"COG0283",135,134,154,169,177,132,182,158,203,131,119,191
"COG0284",183,203,191,224,171,173,66,66,83,65,55,57
"COG0285",347,362,215,293,239,332,381,341,349,280,259,307
"COG0286",492,842,297,877,575,810,645,479,752,793,507,887
"COG0287",200,136,150,115,152,121,184,161,126,176,120,106
"COG0288",122,57,81,77,48,34,51,77,75,48,87,115
"COG0289",248,183,160,196,186,207,238,177,201,213,152,186
"COG0290",176,204,137,179,136,134,186,161,201,158,85,168
"COG0291",77,61,53,62,42,34,38,31,60,48,44,32
"COG0292",104,103,84,91,73,120,129,87,151,98,66,100
"COG0293",24,2,7,5,2,1,0,10,1,4,2,18
"COG0294",69,177,113,206,130,137,87,103,140,162,135,196
"COG0295",87,93,123,106,103,109,93,102,167,110,94,113
"COG0296",618,494,503,461,487,365,523,686,672,500,623,302
"COG0297",224,244,285,225,209,268,341,329,263,293,260,201
"COG0298",13,20,27,23,5,5,8,9,7,16,1,45
"COG0299",259,144,158,113,118,118,154,135,108,183,149,60
"COG0300",161,196,170,136,186,150,164,194,203,120,176,114
"COG0301",229,138,101,47,98,99,183,166,170,197,134,103
"COG0302",185,168,139,111,121,160,104,98,178,137,111,156
"COG0303",216,84,93,105,50,51,182,115,55,65,75,121
"COG0304",530,403,448,424,353,406,499,392,373,323,394,389
"COG0305",358,458,345,469,520,425,423,428,399,520,387,412
"COG0306",40,95,53,133,69,37,44,50,18,83,61,145
"COG0307",108,121,112,130,129,116,76,120,166,90,92,113
"COG0308",298,33,68,34,26,47,35,96,16,26,98,132
"COG0309",71,34,30,26,9,18,125,120,89,50,76,97
"COG0310",124,26,17,42,8,28,49,15,22,35,8,21
"COG0311",123,71,29,39,16,45,47,47,98,21,36,107
"COG0312",71,43,161,94,277,73,122,92,51,124,148,110
"COG0313",246,285,229,299,261,256,283,229,255,242,228,217
"COG0314",23,1,3,5,2,10,5,9,2,1,0,17
"COG0315",68,27,46,36,18,17,77,56,22,45,28,55
"COG0316",31,3,14,33,3,11,4,28,2,16,2,69
"COG0317",540,699,612,741,690,620,651,660,854,665,607,661
"COG0318",264,534,450,409,502,444,423,450,572,428,423,378
"COG0319",165,147,137,140,118,131,51,54,62,39,39,41
"COG0320",61,88,52,113,116,47,60,80,25,63,99,33
"COG0321",40,63,60,62,87,30,35,50,20,38,77,30
"COG0322",424,420,360,384,387,440,428,415,466,444,365,490
"COG0323",420,372,271,333,310,347,413,323,398,342,298,307
"COG0324",238,300,372,321,389,300,271,280,373,243,249,312
"COG0325",164,159,150,176,167,221,180,181,187,177,139,180
"COG0326",594,604,467,422,415,412,503,402,478,466,388,358
"COG0327",156,139,147,142,134,141,113,99,99,151,159,136
"COG0328",98,128,18,25,48,31,61,48,118,74,25,65
"COG0329",323,338,412,381,377,349,383,330,375,374,358,338
"COG0330",263,278,227,257,233,389,310,295,326,287,203,301
"COG0331",210,232,178,209,161,188,242,182,221,177,174,307
"COG0332",357,257,397,289,364,282,232,219,304,296,296,268
"COG0333",19,32,26,35,32,21,23,6,16,8,9,11
"COG0334",345,404,421,395,457,380,138,150,146,170,136,125
"COG0335",52,34,28,26,31,39,116,77,140,98,64,87
"COG0336",65,48,52,50,62,68,178,193,257,165,134,189
"COG0337",239,223,184,222,199,243,221,267,234,255,189,271
"COG0338",84,210,140,307,119,93,146,129,119,207,132,247
"COG0339",117,398,373,650,525,517,180,332,403,254,468,553
"COG0340",350,225,206,223,216,234,249,263,257,271,205,190
"COG0341",119,145,191,134,180,126,264,175,143,136,188,103
"COG0342",352,330,310,348,428,668,361,360,508,276,401,527
"COG0343",293,296,220,221,229,277,230,256,317,245,227,232
"COG0344",156,119,93,63,66,81,158,133,132,156,78,70
"COG0345",206,187,234,142,180,178,195,157,182,208,187,165
"COG0346",259,264,296,289,259,164,181,127,145,255,241,175
"COG0347",182,232,211,130,151,209,268,243,233,123,160,162
"COG0348",183,218,331,211,290,116,251,162,194,168,337,147
"COG0349",5,5,9,8,0,1,6,16,2,40,2,50
"COG0350",91,161,148,116,165,139,130,126,138,101,119,117
"COG0351",143,278,175,246,167,256,220,218,303,212,159,359
"COG0352",40,68,64,36,36,51,201,175,192,195,163,182
"COG0353",158,173,176,134,164,159,144,156,208,162,134,156
"COG0354",33,1,10,14,0,11,4,11,4,9,0,36
"COG0355",84,69,60,62,54,64,99,103,63,68,61,77
"COG0356",328,214,219,190,218,280,247,270,263,221,235,289
"COG0357",266,183,181,159,151,203,213,177,207,191,141,202
"COG0358",155,263,135,256,182,280,749,633,917,707,527,509
"COG0359",150,161,126,194,131,135,141,121,174,152,129,146
"COG0360",91,126,93,109,81,95,107,87,128,114,75,101
"COG0361",82,104,47,85,73,100,111,76,106,90,58,82
"COG0362",115,97,116,140,151,42,50,44,34,76,98,97
"COG0363",232,309,523,419,499,576,249,337,365,356,461,537
"COG0364",128,75,176,117,177,53,59,69,19,106,122,87
"COG0365",74,158,232,225,239,161,108,189,226,150,172,231
"COG0366",1759,1056,1345,1053,1128,1329,1699,1495,1537,1169,1045,2603
"COG0367",479,310,305,280,293,313,418,425,341,337,288,291
"COG0368",63,93,63,59,45,56,100,86,62,64,88,56
"COG0369",3,0,4,14,0,3,3,13,5,7,0,28
"COG0370",701,672,558,470,586,653,729,671,791,1133,541,488
"COG0371",163,165,122,108,87,134,152,110,104,183,78,121
"COG0372",422,341,347,310,284,356,384,446,440,429,243,354
"COG0373",154,75,71,65,28,32,74,70,31,62,6,70
"COG0374",106,73,42,95,11,25,25,29,11,40,10,185
"COG0375",50,42,17,36,11,28,34,41,25,74,19,69
"COG0376",3,0,14,15,2,13,3,33,0,10,1,34
"COG0377",3,70,46,84,67,94,24,62,79,42,60,115
"COG0378",221,97,33,70,34,60,67,100,46,108,29,96
"COG0379",208,158,185,275,146,228,151,220,172,185,158,224
"COG0380",33,55,35,94,54,22,34,50,8,40,26,40
"COG0381",266,292,791,190,433,148,218,173,243,317,339,188
"COG0382",5,47,3,61,17,104,21,28,133,21,10,174
"COG0383",118,167,548,237,626,217,251,376,168,844,375,187
"COG0384",7,19,20,9,26,12,8,11,13,39,0,20
"COG0385",24,23,30,30,25,21,115,110,152,124,53,233
"COG0386",5,11,17,19,8,26,22,18,63,16,38,57
"COG0387",1,0,10,7,0,8,2,21,1,10,0,33
"COG0388",406,701,585,735,728,818,599,572,711,684,611,676
"COG0389",453,433,425,374,341,429,514,466,531,543,331,424
"COG0390",88,24,87,39,64,17,24,34,34,36,65,51
"COG0391",93,56,22,47,22,18,71,19,64,78,7,62
"COG0392",296,67,57,61,68,58,158,104,99,82,93,108
"COG0393",38,75,69,65,104,81,36,42,44,62,42,59
"COG0394",114,222,226,239,174,225,234,226,193,199,167,210
"COG0395",928,803,1076,271,629,870,1554,979,770,487,628,519
"COG0396",180,178,169,222,180,193,153,159,245,156,125,186
"COG0397",0,0,1,5,0,3,0,12,0,7,0,36
"COG0398",48,47,51,40,32,41,39,34,37,109,6,67
"COG0399",658,439,936,331,687,438,381,544,370,348,626,400
"COG0400",3,3,5,4,0,6,0,14,2,6,2,57
"COG0401",0,0,1,1,0,2,1,1,0,0,0,12
"COG0402",66,89,61,62,57,55,140,216,147,370,83,283
"COG0403",32,162,191,266,290,99,107,207,87,144,200,126
"COG0404",56,177,113,192,157,92,32,34,25,37,34,31
"COG0405",19,5,11,6,7,9,4,25,20,108,10,76
"COG0406",558,289,180,183,205,206,452,341,300,293,215,303
"COG0407",105,49,145,41,84,19,33,37,28,38,82,59
"COG0408",1,0,5,6,0,1,0,8,0,5,0,18
"COG0409",79,35,35,77,11,30,34,32,17,58,10,88
"COG0410",82,124,106,84,85,59,105,89,108,180,72,111
"COG0411",87,88,121,76,79,71,99,66,107,159,88,103
"COG0412",4,0,15,19,0,17,0,34,0,10,1,86
"COG0413",37,112,134,153,122,164,48,123,166,96,130,162
"COG0414",80,152,129,169,137,167,75,133,204,111,141,198
"COG0415",2,0,1,12,0,4,0,10,0,7,0,33
"COG0416",259,172,112,85,98,99,217,179,142,141,85,91
"COG0417",4,3,1,3,1,1,1,23,0,13,1,74
"COG0418",1,0,6,15,1,6,2,9,1,5,0,21
"COG0419",625,689,335,701,234,514,424,405,588,212,410,371
"COG0420",408,352,229,232,235,265,351,280,439,145,209,169
"COG0421",98,64,83,35,38,70,124,130,61,50,63,73
"COG0422",184,207,225,204,266,264,174,210,315,232,232,382
"COG0423",167,331,248,291,343,360,328,324,412,283,256,304
"COG0424",132,167,129,127,124,128,144,170,211,165,101,134
"COG0425",47,119,196,225,185,109,89,171,56,100,210,34
"COG0426",213,342,323,287,322,353,345,300,313,356,273,261
"COG0427",44,350,175,366,291,260,188,284,278,259,245,261
"COG0428",28,60,28,13,31,51,168,133,256,142,81,87
"COG0429",37,5,11,24,8,5,3,17,2,11,0,19
"COG0430",5,1,4,5,0,9,0,3,0,0,1,5
"COG0431",9,2,10,14,1,7,13,17,1,21,2,48
"COG0432",12,48,43,39,37,57,29,30,58,54,42,81
"COG0433",43,122,225,165,162,62,194,172,232,18,192,119
"COG0434",2,9,5,10,5,12,15,7,4,32,2,0
"COG0435",28,4,12,14,6,8,43,14,2,18,4,41
"COG0436",1062,1121,1122,1219,1188,1172,1033,1199,1171,1188,1122,1140
"COG0437",326,35,67,48,32,65,59,106,37,52,19,205
"COG0438",1421,3304,3963,3306,4115,2408,2767,1929,2498,1923,3995,1767
"COG0439",357,268,345,326,375,157,300,301,83,188,315,146
"COG0440",170,99,147,82,128,111,162,118,142,155,84,76
"COG0441",588,708,666,627,716,778,669,655,845,609,608,665
"COG0442",305,332,276,277,288,315,349,407,356,411,239,295
"COG0443",604,452,848,410,539,647,591,662,642,637,407,542
"COG0444",496,232,304,186,207,163,413,297,198,438,211,244
"COG0445",602,579,387,534,482,528,565,482,571,447,411,517
"COG0446",453,529,414,530,440,352,637,528,434,915,441,452
"COG0447",31,73,72,107,82,87,40,62,113,43,67,86
"COG0448",627,324,389,174,251,323,588,447,350,404,303,241
"COG0449",454,534,375,379,479,425,509,454,465,565,357,440
"COG0450",54,96,122,128,120,57,33,21,18,14,46,29
"COG0451",881,1193,1960,952,1437,1080,934,879,1221,1058,1358,963
"COG0452",325,224,233,204,214,265,298,332,262,250,212,224
"COG0454",1160,804,830,680,650,574,826,708,534,695,721,510
"COG0455",74,42,21,2,25,39,30,88,35,6,28,5
"COG0456",156,99,102,49,99,115,127,94,73,80,80,110
"COG0457",388,1412,1011,1820,1394,1363,754,1209,975,941,1637,1197
"COG0458",730,810,834,922,820,973,727,949,994,1099,838,860
"COG0459",359,348,325,286,329,381,359,323,393,431,280,464
"COG0460",455,344,272,372,292,351,340,420,398,420,330,432
"COG0461",247,163,147,193,144,162,153,174,215,157,113,195
"COG0462",418,291,295,224,261,288,325,269,324,324,218,269
