"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG0169",214,212,217,195,159,196
"COG0170",0,0,0,0,0,0
"COG0171",390,353,403,358,343,363
"COG0172",275,367,281,259,260,234
"COG0173",323,357,493,339,351,350
"COG0174",142,141,172,108,200,121
"COG0175",89,202,223,111,157,47
"COG0176",84,98,133,79,134,67
"COG0177",188,129,157,142,153,142
"COG0178",1232,811,834,952,858,1057
"COG0179",176,131,101,154,100,156
"COG0180",271,300,258,262,223,249
"COG0181",24,41,60,25,40,18
"COG0182",17,17,55,37,27,5
"COG0183",70,71,94,64,65,93
"COG0184",75,111,54,71,66,94
"COG0185",63,97,91,60,67,83
"COG0186",87,94,84,101,49,91
"COG0187",854,782,857,699,748,887
"COG0188",1145,940,1062,959,763,1086
"COG0189",13,22,34,9,41,4
"COG0190",228,185,255,236,243,268
"COG0191",285,444,329,239,220,504
"COG0192",386,332,369,310,292,459
"COG0193",145,139,154,124,106,100
"COG0194",190,171,185,163,152,109
"COG0195",367,333,268,313,227,401
"COG0196",184,224,166,148,163,209
"COG0197",142,130,118,147,111,129
"COG0198",113,87,89,123,66,94
"COG0199",76,81,69,72,49,63
"COG0200",109,121,112,107,94,114
"COG0201",365,283,333,325,254,350
"COG0202",192,268,240,223,165,353
"COG0203",110,136,128,106,72,91
"COG0204",167,192,215,373,517,361
"COG0205",746,717,852,405,442,458
"COG0206",516,289,273,267,296,429
"COG0207",109,183,185,141,211,59
"COG0208",59,71,68,56,79,53
"COG0209",223,422,471,205,490,115
"COG0210",1099,971,716,532,244,344
"COG0211",79,55,48,40,21,53
"COG0212",114,136,119,87,58,83
"COG0213",37,66,31,36,26,57
"COG0214",137,48,59,91,36,131
"COG0215",363,294,347,353,270,450
"COG0216",313,242,255,239,214,190
"COG0217",157,162,190,179,152,115
"COG0218",142,157,116,66,47,77
"COG0219",42,58,45,51,38,58
"COG0220",157,212,183,151,143,179
"COG0221",18,17,27,16,9,7
"COG0222",76,65,84,66,62,85
"COG0223",229,265,223,189,206,341
"COG0224",259,192,217,258,191,297
"COG0225",222,110,67,78,96,47
"COG0226",231,314,263,267,334,239
"COG0227",60,62,50,67,31,59
"COG0228",68,73,62,70,47,46
"COG0229",40,62,59,67,53,19
"COG0230",18,41,22,16,24,16
"COG0231",180,170,117,166,150,199
"COG0232",327,296,178,324,145,519
"COG0233",166,157,167,172,173,182
"COG0234",61,81,62,67,95,78
"COG0235",354,402,344,308,254,497
"COG0236",80,140,77,113,78,109
"COG0237",118,150,149,115,110,135
"COG0238",82,74,44,58,32,62
"COG0239",31,45,49,43,66,41
"COG0240",287,234,258,120,118,120
"COG0241",345,150,205,488,217,146
"COG0242",164,130,165,155,153,172
"COG0243",183,208,152,84,122,37
"COG0244",76,133,106,69,84,93
"COG0245",166,124,167,126,124,192
"COG0246",486,354,312,425,330,659
"COG0247",278,245,283,160,159,201
"COG0248",195,277,168,128,161,245
"COG0249",608,813,684,544,624,580
"COG0250",179,182,150,185,118,199
"COG0251",218,191,266,227,285,327
"COG0252",304,301,366,161,227,186
"COG0253",216,174,192,190,167,265
"COG0254",33,42,34,46,41,26
"COG0255",24,26,20,25,15,22
"COG0256",122,114,109,116,83,111
"COG0257",5,2,3,8,3,8
"COG0258",615,524,560,464,432,527
"COG0259",26,28,32,31,107,4
"COG0260",62,34,24,17,33,7
"COG0261",132,101,82,107,61,92
"COG0262",106,131,139,99,111,144
"COG0263",128,209,214,117,177,129
"COG0264",233,273,257,202,212,204
"COG0265",341,326,356,343,319,368
"COG0266",27,59,37,37,70,34
"COG0267",30,31,14,14,14,19
"COG0268",25,39,24,21,16,23
"COG0269",6,19,1,0,3,0
"COG0270",263,499,541,4843,410,957
"COG0271",1,2,0,0,2,0
"COG0272",455,419,373,377,401,355
"COG0274",205,292,194,214,132,239
"COG0275",292,227,247,259,244,259
"COG0276",5,9,3,5,11,1
"COG0277",168,140,164,84,126,72
"COG0278",0,6,0,0,1,1
"COG0279",147,50,39,186,37,19
"COG0280",566,555,650,545,709,579
"COG0281",335,340,383,295,410,386
"COG0282",365,229,280,320,237,206
"COG0283",200,178,155,174,111,169
"COG0284",215,195,194,184,220,200
"COG0285",298,271,310,296,183,268
"COG0286",320,879,685,503,528,525
"COG0287",61,126,83,87,147,114
"COG0288",101,76,67,84,65,45
"COG0289",258,197,181,203,210,183
"COG0290",179,170,138,150,83,134
"COG0291",24,55,49,25,31,39
"COG0292",103,91,96,87,35,87
"COG0293",21,8,5,1,1,1
"COG0294",109,122,103,208,118,196
"COG0295",96,100,97,101,91,110
"COG0296",454,477,598,484,444,303
"COG0297",250,217,255,240,211,258
"COG0298",6,23,1,6,4,29
"COG0299",76,125,145,102,108,95
"COG0300",147,147,147,164,126,84
"COG0301",50,27,41,74,41,50
"COG0302",171,132,148,144,151,132
"COG0303",72,103,68,31,43,57
"COG0304",440,448,398,468,511,475
"COG0305",396,425,444,411,504,371
"COG0306",27,130,62,32,123,119
"COG0307",144,107,150,140,116,115
"COG0308",76,31,25,29,72,28
"COG0309",37,69,51,33,33,69
"COG0310",16,44,15,10,15,37
"COG0311",82,41,26,24,12,47
"COG0312",139,103,193,44,89,26
"COG0313",239,308,273,228,253,265
"COG0314",7,7,1,0,1,0
"COG0315",27,42,42,11,28,48
"COG0316",39,31,7,4,2,2
"COG0317",869,736,660,722,691,670
"COG0318",346,417,420,397,610,430
"COG0319",143,138,127,144,92,139
"COG0320",71,111,98,74,103,65
"COG0321",38,63,85,50,92,33
"COG0322",431,432,424,347,385,382
"COG0323",244,321,312,341,237,481
"COG0324",364,294,280,292,295,290
"COG0325",173,194,141,142,138,150
"COG0326",400,376,414,485,464,386
"COG0327",163,156,166,132,94,154
"COG0328",28,22,35,181,26,8
"COG0329",434,362,392,306,369,436
"COG0330",331,283,287,132,99,170
"COG0331",119,108,128,203,222,224
"COG0332",341,366,351,315,351,330
"COG0333",26,24,30,27,27,21
"COG0334",468,429,549,218,240,201
"COG0335",93,87,109,126,62,89
"COG0336",230,180,142,170,92,234
"COG0337",254,239,194,224,153,222
"COG0338",96,313,89,120,142,78
"COG0339",762,643,547,601,548,664
"COG0340",279,229,205,211,160,253
"COG0341",102,122,130,112,213,100
"COG0342",570,352,430,542,518,628
"COG0343",294,210,263,231,259,298
"COG0344",43,58,77,63,43,35
"COG0345",158,151,209,153,200,193
"COG0346",164,258,231,169,257,217
"COG0347",154,127,136,184,106,217
"COG0348",213,196,223,191,234,67
"COG0349",24,8,2,8,1,1
"COG0350",129,96,138,68,87,53
"COG0351",345,230,231,272,192,333
"COG0352",177,124,175,151,127,171
"COG0353",181,129,190,165,164,155
"COG0354",6,11,3,1,3,1
"COG0355",50,67,68,91,64,67
"COG0356",250,197,229,234,229,304
"COG0357",122,157,117,138,127,149
"COG0358",826,783,594,622,511,714
"COG0359",120,173,111,111,99,141
"COG0360",114,94,98,92,54,125
"COG0361",89,74,59,68,59,105
"COG0362",41,142,109,87,161,122
"COG0363",968,398,470,483,556,595
"COG0364",57,103,121,84,183,89
"COG0365",214,217,274,272,260,184
"COG0366",2564,1065,970,1852,945,1262
"COG0367",273,260,561,224,311,245
"COG0368",37,73,76,54,59,64
"COG0369",10,10,1,6,0,0
"COG0370",562,473,694,616,364,511
"COG0371",38,129,103,58,93,128
"COG0372",342,274,293,315,256,346
"COG0373",17,65,65,20,15,36
"COG0374",20,75,30,13,32,117
"COG0375",9,39,17,8,7,36
"COG0376",10,21,0,1,8,2
"COG0377",95,101,67,100,53,121
"COG0378",27,56,56,43,28,95
"COG0379",204,271,193,202,174,316
"COG0380",23,92,96,53,169,33
"COG0381",303,221,297,402,473,215
"COG0382",81,70,25,56,7,165
"COG0383",47,224,415,160,374,35
"COG0384",6,10,17,5,5,0
"COG0385",271,81,76,133,78,170
"COG0386",20,37,31,18,60,128
"COG0387",4,6,0,1,0,1
"COG0388",935,720,768,793,632,880
"COG0389",327,390,425,329,232,498
"COG0390",17,42,48,37,63,19
"COG0391",13,49,53,30,22,50
"COG0392",28,66,41,47,31,46
"COG0393",50,78,75,69,108,76
"COG0394",191,204,209,145,176,243
"COG0395",320,292,622,572,323,330
"COG0396",166,198,154,202,159,192
"COG0397",5,12,0,0,1,1
"COG0398",14,44,31,23,17,31
"COG0399",369,310,444,383,399,277
"COG0400",6,3,0,0,3,0
"COG0401",0,2,0,0,0,0
"COG0402",103,170,260,76,67,53
"COG0403",130,241,241,99,295,175
"COG0404",76,170,149,93,154,129
"COG0405",72,19,75,13,12,8
"COG0406",194,173,173,174,147,186
"COG0407",21,34,52,14,43,13
"COG0408",5,4,0,0,0,0
"COG0409",15,69,24,11,11,83
"COG0410",72,68,79,56,53,43
"COG0411",52,76,72,57,55,68
"COG0412",12,14,0,1,6,0
"COG0413",173,146,146,113,178,198
"COG0414",191,173,141,190,156,198
"COG0415",8,12,0,1,0,0
"COG0416",78,96,116,68,67,83
"COG0417",15,18,0,0,4,1
"COG0418",1,8,1,4,1,1
"COG0419",714,698,442,544,490,564
"COG0420",213,226,243,196,257,163
"COG0421",48,41,47,64,59,35
"COG0422",431,219,309,288,275,330
"COG0423",331,295,307,343,325,300
"COG0424",146,146,141,180,128,154
"COG0425",118,259,231,118,261,122
"COG0426",299,289,299,260,316,341
"COG0427",359,386,285,333,272,351
"COG0428",148,88,95,116,63,70
"COG0429",12,16,23,6,14,2
"COG0430",2,6,1,0,2,0
"COG0431",8,14,1,1,4,0
"COG0432",74,54,54,73,68,107
"COG0433",96,131,37,107,47,67
"COG0434",2,17,2,2,2,2
"COG0435",12,19,1,4,5,2
"COG0436",1242,1169,1077,597,631,722
"COG0437",60,63,43,13,30,7
"COG0438",2809,3372,3292,2560,3613,2713
"COG0439",178,311,352,184,326,233
"COG0440",81,85,105,68,72,62
"COG0441",682,668,661,705,679,843
"COG0442",280,264,366,266,220,279
"COG0443",466,417,480,468,444,390
"COG0444",135,181,222,153,191,170
"COG0445",503,529,537,489,397,575
"COG0446",275,519,732,446,528,274
"COG0447",176,104,97,136,107,100
"COG0448",173,200,268,196,137,222
"COG0449",415,345,407,421,346,440
"COG0450",41,116,106,65,139,83
"COG0451",890,909,1103,1170,1629,919
"COG0452",152,182,268,143,232,236
"COG0454",437,692,592,266,364,241
"COG0455",13,4,8,23,8,6
"COG0456",23,34,48,56,62,30
"COG0457",1777,1933,1554,1789,1772,1479
"COG0458",1368,897,962,1263,949,973
"COG0459",432,291,354,353,285,303
"COG0460",474,348,342,399,304,314
"COG0461",190,181,136,191,108,212
"COG0462",281,203,271,285,204,276
"COG0463",2105,2015,1525,3492,3284,3796
"COG0464",554,201,58,318,100,216
"COG0465",537,497,534,392,485,364
"COG0466",585,416,427,481,282,472
"COG0468",217,245,269,283,243,272
"COG0469",217,298,415,270,268,364
"COG0470",42,27,44,39,24,20
"COG0471",336,228,301,595,616,621
"COG0472",519,357,459,482,462,393
"COG0473",146,137,143,269,303,235
"COG0474",377,401,456,910,781,535
"COG0475",808,658,611,713,793,726
"COG0476",218,107,128,322,154,430
"COG0477",2720,3106,1720,2100,2417,3197
"COG0479",257,155,123,94,93,138
"COG0480",1705,1335,1364,1487,1378,1322
"COG0481",441,305,413,395,376,434
"COG0482",360,432,432,399,477,324
"COG0483",75,140,82,60,86,29
"COG0484",206,230,254,203,169,257
"COG0486",293,309,311,258,250,215
"COG0488",1802,1600,1742,826,905,880
"COG0489",627,765,962,715,710,1037
"COG0490",0,4,4,0,4,0
"COG0491",211,266,242,215,234,211
"COG0492",264,214,261,209,181,186
"COG0493",1077,662,942,1007,712,994
"COG0494",350,299,318,374,254,225
"COG0495",643,526,601,587,546,663
"COG0496",184,126,152,160,147,180
"COG0497",330,301,326,318,353,243
"COG0498",300,291,261,311,228,337
"COG0499",55,84,90,65,126,58
"COG0500",523,703,587,523,686,481
"COG0501",156,171,185,183,181,188
"COG0502",180,311,378,189,468,181
"COG0503",296,271,220,282,207,293
"COG0504",365,277,328,327,281,365
"COG0505",252,174,283,230,193,208
"COG0506",81,96,67,123,160,63
"COG0507",988,1441,1214,1372,874,973
"COG0508",27,79,29,41,136,5
"COG0509",30,111,55,44,97,46
"COG0510",58,33,14,59,41,8
"COG0511",237,217,225,221,235,227
"COG0512",131,118,93,121,86,200
"COG0513",802,768,684,579,757,772
"COG0514",1529,1148,895,1168,1119,1811
"COG0515",467,443,461,309,258,462
"COG0516",408,367,364,360,382,454
"COG0517",562,482,540,522,438,726
"COG0518",453,296,440,379,468,350
"COG0519",429,273,418,389,407,370
"COG0520",293,320,354,294,263,467
"COG0521",36,57,42,12,26,26
"COG0522",96,92,98,182,94,186
"COG0523",133,114,137,144,154,159
"COG0524",1203,1141,945,1272,1011,1225
"COG0525",624,431,538,577,414,423
"COG0526",923,1583,1068,1481,1146,1117
"COG0527",794,603,549,720,626,526
"COG0528",210,183,209,192,181,202
"COG0529",31,89,50,44,63,22
"COG0530",81,135,182,129,175,78
"COG0531",276,435,408,249,491,379
"COG0532",547,384,429,476,332,616
"COG0533",237,195,272,217,192,261
"COG0534",2500,2687,3863,2917,3475,2721
"COG0535",668,497,255,206,485,701
"COG0536",272,213,250,256,239,272
"COG0537",156,191,184,169,166,172
"COG0538",305,180,206,237,228,272
"COG0539",456,374,461,347,348,333
"COG0540",296,183,253,248,194,269
"COG0541",297,294,319,270,329,381
"COG0542",1277,1214,1169,1058,1082,1538
"COG0543",644,392,575,569,557,550
"COG0544",417,417,356,359,320,472
"COG0545",567,447,301,403,352,611
"COG0546",371,456,322,379,295,441
"COG0547",80,107,87,134,198,245
"COG0548",185,187,175,209,156,212
"COG0549",31,55,58,50,45,32
"COG0550",1497,1381,1375,1386,1837,1524
"COG0551",144,176,180,127,101,143
"COG0552",149,165,156,82,85,119
"COG0553",828,575,725,997,727,606
"COG0554",129,86,142,107,221,68
"COG0555",14,8,29,7,15,9
"COG0556",219,190,192,348,312,416
"COG0557",259,262,243,488,400,491
"COG0558",132,76,117,120,99,54
"COG0559",77,77,87,38,41,39
"COG0560",179,149,189,134,172,103
"COG0561",472,677,667,529,639,790
"COG0562",239,217,245,181,197,123
"COG0563",196,189,195,172,128,185
"COG0564",883,703,767,466,350,531
"COG0565",7,5,5,1,0,2
"COG0566",404,489,538,253,294,252
"COG0567",6,15,5,11,12,1
"COG0568",552,350,289,382,167,498
"COG0569",373,438,502,390,469,444
"COG0571",256,199,216,216,170,200
"COG0572",407,342,361,427,486,556
"COG0573",91,175,165,112,161,122
"COG0574",846,657,778,783,843,888
"COG0575",212,164,179,193,167,234
"COG0576",188,154,145,174,115,128
"COG0577",1164,852,1387,1204,1416,1087
"COG0578",47,71,84,30,60,15
"COG0579",56,74,83,51,53,29
"COG0580",30,94,84,29,78,17
"COG0581",117,151,143,114,200,137
"COG0582",1192,2576,2424,2049,2005,1100
"COG0583",1329,1571,980,834,818,991
"COG0584",238,354,359,417,593,160
"COG0585",4,8,0,1,2,0
"COG0586",127,152,89,126,132,117
"COG0587",726,708,754,729,539,834
"COG0588",42,79,86,52,111,68
"COG0589",299,290,182,407,491,443
"COG0590",199,236,175,165,133,219
"COG0591",314,517,461,433,648,525
"COG0592",286,315,339,283,274,252
"COG0593",49,166,119,65,139,83
"COG0594",28,55,38,37,23,55
"COG0595",42,71,98,256,122,126
"COG0596",206,144,171,164,147,140
"COG0597",47,75,62,54,39,36
"COG0598",280,350,352,293,304,283
"COG0599",116,153,114,111,208,79
"COG0600",83,100,171,119,90,76
"COG0601",175,195,312,197,222,177
"COG0602",174,237,217,208,166,263
"COG0603",164,129,115,148,133,144
"COG0604",16,19,1,8,2,0
"COG0605",29,94,66,47,69,29
"COG0606",289,305,335,290,294,346
"COG0607",288,419,374,250,388,205
"COG0608",221,182,256,379,399,391
"COG0609",304,383,482,326,478,433
"COG0610",270,773,650,535,495,225
"COG0611",82,120,93,61,66,26
"COG0612",781,989,1024,1056,1216,727
"COG0613",79,77,128,79,67,54
"COG0614",328,441,537,345,456,433
"COG0615",46,84,60,229,73,183
"COG0616",281,232,262,234,175,283
"COG0617",328,357,274,273,216,309
"COG0618",271,207,223,285,170,289
"COG0619",101,199,168,123,95,199
"COG0620",220,106,114,353,73,481
"COG0621",758,849,836,791,703,940
"COG0622",156,199,178,140,153,215
"COG0623",113,135,112,135,69,208
"COG0624",486,397,649,475,493,280
"COG0625",41,68,3,2,9,3
"COG0626",67,58,61,70,42,14
"COG0627",58,117,195,125,196,77
"COG0628",450,337,452,511,489,360
"COG0629",168,177,168,165,158,171
"COG0630",8,4,6,6,2,6
"COG0631",159,124,119,111,107,194
"COG0632",210,143,138,180,136,153
"COG0633",8,8,1,3,8,1
"COG0634",114,178,166,137,133,146
"COG0635",325,412,419,327,333,382
"COG0636",60,90,101,77,74,59
"COG0637",306,456,315,368,361,513
"COG0639",72,48,63,59,124,54
"COG0640",44,102,49,81,40,63
"COG0641",953,495,365,757,437,830
"COG0642",6674,8877,7788,8721,11346,5911
"COG0643",88,15,54,46,24,24
"COG0644",7,12,3,4,12,4
"COG0645",0,0,0,0,0,0
"COG0646",463,473,492,232,279,355
"COG0647",21,41,27,30,34,6
"COG0648",61,155,126,103,144,90
"COG0649",206,188,232,229,215,190
"COG0650",17,9,18,7,10,4
"COG0651",97,34,133,47,80,7
"COG0652",287,193,216,268,176,230
"COG0653",663,430,686,561,474,886
"COG0654",76,24,1,1,24,1
"COG0655",112,252,253,159,192,195
"COG0656",243,171,139,177,362,200
"COG0657",259,336,371,459,544,360
"COG0658",159,268,306,155,217,242
"COG0659",412,350,306,363,317,395
"COG0661",17,85,32,3,10,31
"COG0662",183,82,113,146,40,130
"COG0663",101,91,104,107,113,118
"COG0664",394,764,697,601,628,602
"COG0665",63,88,81,50,46,16
"COG0666",45,202,190,97,56,46
"COG0667",343,513,344,321,761,322
"COG0668",603,551,536,664,597,355
"COG0669",114,168,136,144,144,122
"COG0670",49,47,32,84,17,101
"COG0671",229,145,155,273,143,217
"COG0672",4,12,0,0,0,3
"COG0673",592,792,862,765,959,966
"COG0674",1094,856,1206,964,1253,996
"COG0675",106,893,540,310,130,1295
"COG0676",4,7,0,7,1,0
"COG0677",152,111,321,193,82,56
"COG0678",0,0,0,0,0,0
"COG0679",209,216,241,164,137,193
"COG0680",9,37,9,9,12,37
"COG0681",472,385,499,429,428,432
"COG0682",249,239,179,137,110,183
"COG0683",147,113,206,108,105,87
"COG0684",14,17,21,14,21,9
"COG0685",249,238,221,208,219,288
"COG0686",186,86,132,188,146,249
"COG0687",286,213,283,265,195,214
"COG0688",193,157,131,153,107,209
"COG0689",6,35,39,21,16,33
"COG0690",15,6,6,9,4,1
"COG0691",86,102,108,113,77,111
"COG0692",181,172,168,121,65,179
"COG0693",175,167,163,180,199,191
"COG0694",18,13,1,2,1,1
"COG0695",4,10,0,0,0,1
"COG0696",474,296,433,444,315,414
"COG0697",1228,1048,982,960,813,1255
"COG0698",140,134,142,130,98,146
"COG0699",12,50,23,60,20,7
"COG0700",235,189,183,133,87,129
"COG0701",30,92,80,27,151,32
"COG0702",17,46,4,3,23,2
"COG0703",194,200,203,200,130,211
"COG0704",74,133,153,119,158,99
"COG0705",161,246,155,208,229,268
"COG0706",468,290,374,423,358,371
"COG0707",334,377,306,174,145,217
"COG0708",128,141,147,144,152,186
"COG0709",27,70,50,23,38,59
"COG0710",32,26,37,26,24,20
"COG0711",100,124,142,96,112,124
"COG0712",55,88,75,53,62,77
"COG0713",16,35,36,23,27,13
"COG0714",395,404,447,388,569,419
"COG0715",231,163,197,235,186,192
"COG0716",216,479,276,175,267,138
"COG0717",6,10,1,1,2,0
"COG0718",27,35,58,37,16,43
"COG0719",532,544,479,614,488,624
"COG0720",50,90,82,68,85,122
"COG0721",19,19,40,22,19,25
"COG0722",80,57,50,52,37,23
"COG0723",5,2,18,2,11,8
"COG0724",25,86,71,58,105,65
"COG0725",57,56,51,17,30,65
"COG0726",359,393,454,415,560,412
"COG0727",7,7,5,2,7,7
"COG0728",44,23,44,23,25,12
"COG0729",30,21,85,17,26,6
"COG0730",116,132,80,29,43,118
"COG0731",144,125,150,148,136,132
"COG0732",176,561,460,345,250,493
"COG0733",715,396,465,597,362,678
"COG0735",205,258,212,187,207,318
"COG0736",18,26,17,17,18,27
"COG0737",619,531,449,514,459,699
"COG0738",775,772,714,815,1041,1229
"COG0739",791,908,1285,620,1102,1036
"COG0740",360,257,268,273,271,255
"COG0741",395,437,342,208,336,261
"COG0742",170,159,142,173,107,159
"COG0743",291,193,295,242,316,249
"COG0744",256,196,317,259,241,241
"COG0745",3006,4548,3135,3867,3892,4264
"COG0746",18,15,17,6,10,4
"COG0747",174,280,736,337,371,166
"COG0749",552,706,612,578,399,485
"COG0750",275,269,334,315,199,383
"COG0751",85,82,81,25,49,79
"COG0752",37,31,23,14,15,48
"COG0753",40,107,76,34,48,4
"COG0754",34,73,12,5,19,10
"COG0755",260,233,288,281,381,35
"COG0756",144,179,205,185,151,126
"COG0757",142,120,89,111,94,184
"COG0758",178,178,148,170,250,265
"COG0759",32,44,60,34,49,114
"COG0760",243,258,207,363,368,621
"COG0761",128,117,146,220,203,246
"COG0762",15,5,8,5,0,1
"COG0763",244,252,160,209,160,222
"COG0764",220,205,249,193,262,178
"COG0765",382,207,316,377,190,352
"COG0766",346,312,416,369,293,391
"COG0767",174,173,97,181,111,217
"COG0768",1343,984,1076,1063,903,1091
"COG0769",446,353,427,391,315,397
"COG0770",777,588,541,660,541,699
"COG0771",288,316,320,291,246,341
"COG0772",683,592,620,635,570,722
"COG0773",443,300,306,383,328,374
"COG0774",223,222,211,176,256,176
"COG0775",252,249,302,226,303,225
"COG0776",292,312,291,234,189,303
"COG0777",87,49,115,77,63,43
"COG0778",705,652,598,688,518,681
