"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG0070",435,358,619,473,274,643
"COG0071",202,270,256,236,142,166
"COG0072",303,596,370,483,343,424
"COG0073",543,1020,777,470,365,450
"COG0074",200,33,16,20,22,23
"COG0075",40,45,88,155,139,125
"COG0076",171,45,7,54,116,156
"COG0077",179,174,211,101,120,120
"COG0078",282,364,265,290,345,337
"COG0079",333,442,317,470,469,561
"COG0080",58,102,82,168,143,127
"COG0081",153,255,174,214,162,202
"COG0082",190,145,187,220,236,219
"COG0083",83,40,38,35,63,44
"COG0084",311,258,250,228,268,238
"COG0085",707,996,1047,883,990,895
"COG0086",715,1012,1163,910,770,985
"COG0087",141,233,199,210,189,175
"COG0088",141,206,153,188,179,171
"COG0089",47,91,58,109,119,86
"COG0090",157,263,217,250,155,206
"COG0091",115,183,145,134,124,103
"COG0092",102,216,168,198,168,186
"COG0093",74,175,114,117,66,105
"COG0094",133,228,173,175,159,166
"COG0095",56,86,19,47,23,40
"COG0096",84,198,142,139,101,87
"COG0097",129,202,187,213,149,125
"COG0098",121,183,145,179,157,187
"COG0099",103,191,108,124,125,92
"COG0100",101,139,140,131,115,104
"COG0101",187,297,195,244,241,245
"COG0102",103,149,141,156,109,129
"COG0103",55,76,82,155,114,119
"COG0104",345,343,341,375,366,367
"COG0105",44,28,14,155,45,22
"COG0106",124,140,152,149,125,124
"COG0107",143,174,193,185,107,192
"COG0108",173,180,251,215,234,231
"COG0109",36,3,0,0,0,0
"COG0110",559,485,380,659,689,536
"COG0111",368,537,296,367,404,436
"COG0112",138,298,254,292,216,254
"COG0113",69,25,24,44,48,56
"COG0114",43,78,18,24,41,20
"COG0115",288,279,358,329,327,418
"COG0116",283,180,269,223,197,170
"COG0117",156,127,217,162,202,193
"COG0118",96,117,144,139,99,132
"COG0119",483,473,628,559,432,626
"COG0120",34,39,16,10,22,9
"COG0121",43,3,1,1,1,1
"COG0122",82,158,54,64,92,51
"COG0123",3,11,8,12,11,11
"COG0124",254,386,265,180,190,163
"COG0125",44,70,23,82,32,53
"COG0126",221,315,239,272,255,308
"COG0127",160,173,220,216,157,150
"COG0128",214,210,296,206,274,242
"COG0129",427,260,383,344,499,457
"COG0130",154,259,194,98,101,95
"COG0131",134,107,112,133,143,171
"COG0132",102,40,10,33,84,58
"COG0133",152,139,227,162,163,237
"COG0134",116,102,139,83,130,128
"COG0135",84,71,115,76,64,48
"COG0136",208,278,227,261,211,267
"COG0137",262,223,291,239,387,310
"COG0138",277,324,423,391,353,382
"COG0139",143,125,138,180,179,175
"COG0140",96,110,105,144,148,182
"COG0141",84,116,136,238,184,225
"COG0142",262,293,437,350,317,316
"COG0143",166,283,287,401,452,398
"COG0144",384,382,426,355,382,392
"COG0145",11,12,13,14,27,7
"COG0146",3,10,3,3,4,5
"COG0147",321,197,424,264,337,366
"COG0148",349,349,298,342,309,360
"COG0149",147,238,98,183,145,175
"COG0150",195,209,264,214,280,300
"COG0151",241,227,299,253,270,363
"COG0152",180,194,216,225,222,214
"COG0153",263,305,247,292,280,297
"COG0154",108,260,142,146,61,148
"COG0155",98,23,21,9,20,10
"COG0156",240,262,124,234,581,480
"COG0157",170,128,122,153,154,187
"COG0158",52,18,3,7,7,12
"COG0159",138,122,143,104,112,135
"COG0160",127,64,46,21,15,126
"COG0161",110,65,24,54,167,215
"COG0162",208,365,316,276,266,278
"COG0163",44,25,5,22,9,20
"COG0164",153,204,160,162,145,125
"COG0165",271,274,348,331,359,398
"COG0166",278,387,302,178,185,212
"COG0167",285,250,196,225,318,299
"COG0168",593,550,509,648,806,651
"COG0169",247,238,247,246,202,217
"COG0170",0,1,0,3,0,0
"COG0171",246,334,381,382,322,322
"COG0172",267,435,315,360,280,336
"COG0173",291,581,467,447,296,436
"COG0174",250,247,131,198,206,207
"COG0175",190,190,205,158,201,188
"COG0176",260,127,70,78,176,162
"COG0177",114,214,146,190,172,174
"COG0178",565,921,889,923,866,917
"COG0179",75,58,29,90,165,158
"COG0180",218,332,272,291,296,294
"COG0181",88,40,63,30,47,51
"COG0182",22,112,19,51,32,21
"COG0183",273,135,83,87,107,121
"COG0184",67,123,82,101,85,72
"COG0185",65,148,83,43,52,54
"COG0186",80,129,99,112,68,69
"COG0187",845,886,1047,1259,965,840
"COG0188",756,1183,1084,1259,1027,1029
"COG0189",88,58,13,225,10,11
"COG0190",189,237,210,208,263,248
"COG0191",395,403,342,267,309,270
"COG0192",296,381,382,198,241,197
"COG0193",47,104,87,125,158,135
"COG0194",205,269,250,222,207,203
"COG0195",263,349,341,349,335,305
"COG0196",201,183,241,197,149,158
"COG0197",141,207,125,86,102,92
"COG0198",82,158,115,124,76,86
"COG0199",37,72,73,46,21,17
"COG0200",102,177,139,145,137,108
"COG0201",310,460,415,429,332,313
"COG0202",197,311,260,323,291,275
"COG0203",85,166,133,143,79,121
"COG0204",428,373,320,202,247,229
"COG0205",519,632,611,673,1079,888
"COG0206",230,373,363,236,388,289
"COG0207",160,162,67,113,153,204
"COG0208",136,68,35,42,162,81
"COG0209",313,180,77,174,377,399
"COG0210",904,1214,921,1232,846,802
"COG0211",47,91,71,93,42,47
"COG0212",98,155,139,156,118,114
"COG0213",110,216,69,87,32,63
"COG0214",36,56,167,83,36,45
"COG0215",164,210,197,351,398,384
"COG0216",155,301,223,233,229,258
"COG0217",179,261,135,208,188,184
"COG0218",136,202,144,189,144,93
"COG0219",89,127,90,93,73,84
"COG0220",174,184,170,151,190,189
"COG0221",88,110,35,59,18,28
"COG0222",99,139,71,113,90,62
"COG0223",308,298,208,184,244,262
"COG0224",253,221,273,230,350,288
"COG0225",98,58,26,33,91,100
"COG0226",295,212,254,230,316,277
"COG0227",43,56,40,65,56,49
"COG0228",53,81,78,82,49,83
"COG0229",46,39,24,26,48,70
"COG0230",16,20,9,23,32,21
"COG0231",189,233,162,168,168,162
"COG0232",207,256,282,465,279,207
"COG0233",117,174,170,189,144,148
"COG0234",44,65,31,85,70,85
"COG0235",349,343,326,264,409,304
"COG0236",124,150,115,146,133,133
"COG0237",85,102,132,125,118,123
"COG0238",44,97,66,74,39,38
"COG0239",55,32,15,21,53,34
"COG0240",177,278,239,218,211,235
"COG0241",137,84,208,141,127,108
"COG0242",139,227,169,194,169,206
"COG0243",1130,162,84,104,220,193
"COG0244",141,178,93,59,51,45
"COG0245",102,120,149,147,165,127
"COG0246",531,294,450,479,415,347
"COG0247",150,87,91,156,222,284
"COG0248",260,172,149,155,163,124
"COG0249",595,786,922,633,663,645
"COG0250",172,249,214,208,173,208
"COG0251",197,198,267,251,185,186
"COG0252",227,212,191,289,347,429
"COG0253",174,189,229,191,191,194
"COG0254",66,81,68,55,31,51
"COG0255",14,37,22,44,26,30
"COG0256",81,155,136,138,120,110
"COG0257",15,11,9,12,1,14
"COG0258",486,663,603,588,550,568
"COG0259",39,20,4,15,21,35
"COG0260",108,28,13,27,29,18
"COG0261",85,156,78,139,86,78
"COG0262",180,133,149,138,114,164
"COG0263",139,151,130,149,255,192
"COG0264",176,307,199,264,258,254
"COG0265",445,554,332,377,387,481
"COG0266",113,40,21,29,30,17
"COG0267",20,51,31,40,26,27
"COG0268",44,79,40,58,18,28
"COG0269",41,22,3,0,1,1
"COG0270",565,756,908,779,315,436
"COG0271",30,5,3,0,2,0
"COG0272",396,609,384,272,165,221
"COG0274",173,176,258,232,206,168
"COG0275",202,297,294,254,267,267
"COG0276",25,2,12,6,23,10
"COG0277",380,171,29,116,160,195
"COG0278",20,3,2,0,0,1
"COG0279",90,39,151,52,22,10
"COG0280",430,398,450,461,766,660
"COG0281",319,251,319,256,420,389
"COG0282",272,369,292,281,211,217
"COG0283",124,215,164,195,130,152
"COG0284",138,192,181,192,263,250
"COG0285",274,346,331,358,364,268
"COG0286",446,680,1498,679,630,810
"COG0287",137,135,82,128,101,149
"COG0288",83,50,113,59,72,62
"COG0289",198,200,196,156,234,200
"COG0290",92,226,155,168,123,150
"COG0291",32,71,39,58,37,45
"COG0292",78,152,75,120,91,89
"COG0293",25,3,3,3,7,10
"COG0294",160,115,193,122,167,142
"COG0295",91,139,79,125,78,114
"COG0296",499,443,541,323,367,291
"COG0297",272,304,273,338,279,334
"COG0298",39,7,5,7,8,12
"COG0299",141,160,80,156,201,142
"COG0300",118,166,167,126,172,147
"COG0301",189,182,105,138,110,127
"COG0302",49,61,68,140,127,106
"COG0303",135,48,74,115,170,133
"COG0304",365,229,366,295,500,435
"COG0305",171,244,214,384,628,418
"COG0306",152,48,15,26,77,39
"COG0307",89,63,137,101,125,119
"COG0308",155,44,25,35,81,81
"COG0309",124,64,72,62,61,93
"COG0310",19,19,16,14,11,18
"COG0311",33,34,76,47,17,39
"COG0312",109,80,85,53,162,230
"COG0313",238,267,225,249,307,249
"COG0314",30,5,2,5,5,1
"COG0315",65,13,32,39,44,58
"COG0316",92,18,7,3,11,19
"COG0317",502,788,696,704,680,632
"COG0318",494,612,226,505,527,399
"COG0319",115,148,125,138,147,137
"COG0320",57,24,6,41,136,103
"COG0321",52,32,7,33,77,79
"COG0322",350,501,502,454,384,442
"COG0323",313,379,365,370,370,327
"COG0324",185,309,256,327,295,333
"COG0325",144,188,131,101,85,92
"COG0326",414,448,333,519,332,445
"COG0327",87,150,97,113,139,139
"COG0328",72,123,65,73,43,37
"COG0329",337,432,290,326,415,331
"COG0330",336,363,335,335,274,245
"COG0331",176,126,214,180,220,216
"COG0332",216,167,254,298,322,385
"COG0333",31,47,36,36,31,36
"COG0334",319,385,303,387,497,430
"COG0335",46,148,122,145,86,88
"COG0336",179,232,154,185,162,183
"COG0337",182,223,218,226,267,231
"COG0338",118,308,104,152,134,206
"COG0339",314,215,340,419,442,433
"COG0340",135,122,125,245,263,237
"COG0341",183,197,94,181,173,134
"COG0342",307,355,424,432,410,468
"COG0343",174,329,225,250,209,303
"COG0344",121,199,92,112,105,78
"COG0345",175,193,176,92,123,111
"COG0346",215,207,107,200,274,206
"COG0347",194,188,216,250,146,270
"COG0348",253,200,124,112,105,121
"COG0349",50,4,4,4,6,6
"COG0350",162,123,162,124,136,142
"COG0351",149,151,359,203,220,208
"COG0352",155,131,171,160,151,177
"COG0353",156,208,153,183,172,172
"COG0354",39,5,4,4,7,4
"COG0355",90,65,75,75,87,114
"COG0356",267,188,244,275,286,265
"COG0357",179,211,166,206,137,160
"COG0358",501,836,837,825,1006,635
"COG0359",114,160,127,151,136,116
"COG0360",76,154,106,113,94,77
"COG0361",54,99,72,112,86,73
"COG0362",62,64,15,32,156,109
"COG0363",303,265,657,349,434,490
"COG0364",107,52,19,51,120,115
"COG0365",231,180,203,131,182,218
"COG0366",1303,1204,2270,1833,947,1526
"COG0367",287,361,338,338,303,337
"COG0368",90,69,63,58,106,65
"COG0369",53,8,6,0,3,2
"COG0370",625,945,566,768,511,782
"COG0371",145,163,136,156,83,102
"COG0372",356,294,328,320,242,322
"COG0373",79,43,45,39,49,73
"COG0374",131,13,17,15,15,16
"COG0375",69,46,13,29,23,25
"COG0376",92,9,0,0,1,1
"COG0377",50,31,88,88,42,64
"COG0378",91,74,70,59,35,63
"COG0379",177,129,226,142,161,196
"COG0380",74,29,6,38,62,45
"COG0381",158,286,259,327,278,258
"COG0382",29,39,63,55,17,8
"COG0383",187,505,119,428,93,159
"COG0384",28,17,5,11,11,8
"COG0385",130,74,204,96,86,102
"COG0386",11,42,63,13,48,24
"COG0387",39,9,4,0,0,2
"COG0388",526,560,657,639,689,723
"COG0389",426,488,604,464,295,399
"COG0390",67,21,2,17,18,49
"COG0391",31,178,41,22,20,8
"COG0392",115,74,99,65,48,63
"COG0393",36,34,40,45,68,59
"COG0394",211,183,205,149,245,226
"COG0395",992,1145,794,1538,694,1040
"COG0396",125,270,160,169,108,162
"COG0397",48,11,4,0,3,1
"COG0398",46,60,10,47,32,50
"COG0399",391,638,313,431,354,409
"COG0400",34,8,0,4,5,12
"COG0401",6,2,0,0,0,0
"COG0402",348,488,144,171,230,125
"COG0403",202,129,19,93,244,225
"COG0404",113,118,23,80,127,117
"COG0405",36,33,29,16,14,16
"COG0406",289,299,285,233,266,260
"COG0407",82,42,15,42,63,34
"COG0408",19,10,0,0,0,0
"COG0409",63,21,23,9,6,19
"COG0410",105,185,76,118,85,118
"COG0411",103,176,81,118,86,113
"COG0412",92,13,0,0,6,2
"COG0413",67,73,111,97,99,126
"COG0414",83,119,137,154,147,137
"COG0415",48,8,2,0,0,0
"COG0416",169,220,122,121,124,124
"COG0417",121,24,1,10,3,0
"COG0418",42,7,0,0,3,2
"COG0419",439,396,392,740,515,288
"COG0420",225,291,212,257,297,207
"COG0421",133,91,79,98,88,76
"COG0422",216,143,249,203,324,304
"COG0423",200,409,279,349,300,307
"COG0424",128,197,111,167,139,173
"COG0425",121,46,28,88,250,144
"COG0426",303,312,392,296,356,314
"COG0427",170,202,239,217,311,238
"COG0428",134,242,188,170,89,79
"COG0429",35,12,2,5,11,17
"COG0430",32,0,0,0,0,2
"COG0431",74,20,12,1,3,2
"COG0432",66,31,29,43,106,49
"COG0433",126,134,316,291,223,280
"COG0434",12,23,4,5,61,2
"COG0435",71,25,6,8,4,14
"COG0436",881,986,1106,1083,1207,1281
"COG0437",294,43,31,43,100,83
"COG0438",1917,2382,2424,2618,2490,2534
"COG0439",219,156,168,147,331,220
"COG0440",122,97,102,145,91,176
"COG0441",570,844,800,669,582,649
"COG0442",279,421,260,273,323,344
"COG0443",624,606,482,1082,579,559
"COG0444",430,382,212,212,324,264
"COG0445",422,540,577,504,646,517
"COG0446",610,586,344,592,580,521
"COG0447",79,36,98,80,120,114
"COG0448",431,416,347,380,301,434
"COG0449",429,593,458,527,391,493
"COG0450",71,85,44,66,117,72
"COG0451",828,844,1066,1230,993,937
"COG0452",135,166,142,202,270,304
"COG0454",856,771,465,658,587,534
"COG0455",23,18,39,39,12,23
"COG0456",157,162,83,94,51,87
"COG0457",815,756,1017,1200,1656,1436
"COG0458",654,793,782,890,910,940
"COG0459",306,464,416,326,331,364
"COG0460",350,311,400,386,446,441
"COG0461",128,160,197,176,151,146
"COG0462",224,300,276,341,341,308
"COG0463",2448,2933,4164,3701,3068,2655
"COG0464",106,198,107,391,130,117
"COG0465",567,841,687,671,571,700
"COG0466",478,511,547,586,396,404
"COG0468",189,329,221,285,215,287
"COG0469",355,401,314,325,350,415
"COG0470",80,82,39,25,47,23
"COG0471",529,351,494,607,682,650
"COG0472",335,485,393,329,391,381
"COG0473",245,256,190,261,280,271
"COG0474",630,1227,890,675,743,717
"COG0475",401,353,614,500,626,603
"COG0476",212,82,118,124,85,172
"COG0477",4009,1794,1697,1357,1708,1603
"COG0479",104,63,151,96,128,71
"COG0480",613,875,1074,1700,1616,1504
"COG0481",324,493,352,402,451,396
"COG0482",328,350,282,363,495,442
"COG0483",73,55,29,56,85,84
"COG0484",244,302,278,429,226,258
"COG0486",268,373,281,342,320,313
"COG0488",1265,1386,1531,1391,1580,1612
"COG0489",642,502,581,503,451,665
"COG0490",3,5,1,15,1,2
"COG0491",284,459,230,319,322,216
"COG0492",283,317,251,263,302,268
"COG0493",994,728,945,914,739,898
"COG0494",714,631,494,570,362,413
"COG0495",487,623,628,556,730,709
"COG0496",62,92,123,119,128,120
"COG0497",281,465,304,385,268,413
"COG0498",280,353,286,347,317,364
"COG0499",31,86,13,71,61,38
"COG0500",643,581,394,778,670,656
"COG0501",214,121,242,211,185,185
"COG0502",230,138,158,151,259,368
"COG0503",263,279,323,299,283,279
"COG0504",319,397,272,368,334,372
"COG0505",210,244,198,240,239,234
"COG0506",126,50,20,27,160,79
"COG0507",1052,1246,1402,1395,1472,1126
"COG0508",127,83,24,26,53,33
"COG0509",51,54,4,32,66,45
"COG0510",69,25,151,61,19,72
"COG0511",127,122,132,155,251,133
"COG0512",155,95,118,85,89,105
"COG0513",628,382,580,471,941,656
"COG0514",535,623,972,904,1011,1030
"COG0515",481,876,997,598,328,445
"COG0516",329,323,264,355,353,376
"COG0517",448,486,437,544,452,466
"COG0518",324,330,340,335,437,336
"COG0519",305,344,346,334,439,388
"COG0520",356,396,305,338,269,346
"COG0521",92,40,50,35,49,70
"COG0522",135,241,186,206,142,178
"COG0523",368,197,205,134,216,201
"COG0524",1051,1089,1300,1015,1245,1124
"COG0525",458,694,491,468,513,620
"COG0526",620,838,1402,1170,1008,703
"COG0527",465,495,536,554,655,705
"COG0528",162,195,192,192,214,196
"COG0529",71,24,17,32,56,68
"COG0530",246,152,151,169,203,230
"COG0531",1129,316,191,283,425,507
"COG0532",360,421,404,402,298,377
"COG0533",218,365,204,241,265,289
"COG0534",3457,3241,3621,3678,3921,4024
"COG0535",370,415,261,517,428,576
"COG0536",207,314,249,234,267,336
"COG0537",136,205,182,241,196,214
"COG0538",178,182,306,196,189,251
"COG0539",325,432,336,412,374,479
"COG0540",191,230,230,284,258,246
"COG0541",154,209,154,314,367,345
"COG0542",1011,1397,1413,1193,1428,1616
"COG0543",318,353,428,501,531,519
"COG0544",424,487,527,501,593,463
"COG0545",239,166,575,282,413,323
"COG0546",348,362,454,352,294,393
"COG0547",200,127,188,109,143,205
"COG0548",283,162,188,196,232,247
"COG0549",196,96,73,66,73,58
"COG0550",1194,1139,1731,1522,1709,1692
"COG0551",366,314,188,222,251,225
"COG0552",162,276,171,181,157,195
"COG0553",520,434,644,624,852,679
"COG0554",264,250,166,203,214,218
"COG0555",47,17,37,10,24,45
"COG0556",232,415,425,390,352,437
"COG0557",380,386,587,475,398,374
"COG0558",136,231,191,155,112,126
"COG0559",106,163,66,114,120,113
"COG0560",151,160,155,168,119,170
"COG0561",898,766,799,624,709,707
"COG0562",196,115,207,255,276,236
"COG0563",165,267,195,215,226,216
"COG0564",656,911,921,786,774,790
"COG0565",60,11,2,6,10,4
"COG0566",431,545,466,390,550,610
"COG0567",122,16,16,7,22,13
"COG0568",335,522,531,694,325,274
"COG0569",437,515,495,487,553,543
"COG0571",140,231,287,221,199,163
"COG0572",288,485,459,379,285,348
"COG0573",166,130,112,135,154,185
"COG0574",515,824,887,812,575,735
"COG0575",119,250,214,227,176,176
"COG0576",117,182,143,154,112,119
"COG0577",1409,1776,1663,1579,1722,1919
"COG0578",108,49,9,28,78,105
"COG0579",215,146,82,152,38,95
"COG0580",139,59,52,13,41,25
"COG0581",176,149,105,121,190,157
"COG0582",2352,3244,2073,2942,2625,2305
"COG0583",2892,1945,966,1135,1364,1175
"COG0584",291,343,301,480,352,321
"COG0585",51,6,5,0,3,1
"COG0586",184,104,70,103,78,135
"COG0587",356,449,469,759,851,852
"COG0588",68,37,17,46,90,86
"COG0589",259,155,292,286,284,325
"COG0590",122,206,219,162,143,153
"COG0591",323,632,301,455,511,526
"COG0592",275,467,271,366,269,317
"COG0593",51,138,95,92,51,125
"COG0594",112,105,54,85,60,59
"COG0595",177,420,216,311,193,223
"COG0596",416,287,271,267,217,220
"COG0597",116,138,76,109,79,64
"COG0598",274,248,249,230,250,242
"COG0599",141,92,80,121,127,143
"COG0600",212,164,147,191,173,106
"COG0601",528,450,220,279,374,292
"COG0602",208,247,161,423,211,219
"COG0603",57,57,49,118,109,99
"COG0604",105,50,4,1,1,11
"COG0605",78,59,21,54,50,66
"COG0606",299,388,312,285,395,352
"COG0607",343,217,111,239,441,265
"COG0608",292,468,344,391,291,403
"COG0609",442,312,296,307,386,335
"COG0610",481,585,1178,785,862,921
"COG0611",81,52,13,59,52,49
"COG0612",569,777,1200,718,772,831
"COG0613",70,126,62,155,177,96
"COG0614",408,352,358,417,550,446
"COG0615",63,107,149,155,57,74
"COG0616",220,125,229,182,148,158
"COG0617",184,177,181,261,282,311
"COG0618",193,326,270,321,202,283
"COG0619",178,402,228,264,211,217
"COG0620",238,134,234,247,209,219
"COG0621",579,1004,770,815,829,792
"COG0622",196,203,168,228,176,206
"COG0623",64,50,78,73,77,95
"COG0624",481,501,351,446,612,584
"COG0625",298,73,8,5,8,16
"COG0626",138,104,61,56,45,53
"COG0627",76,32,44,120,150,130
"COG0628",590,647,480,582,484,480
"COG0629",327,302,231,299,187,288
"COG0630",72,5,11,19,12,10
"COG0631",161,347,282,236,96,171
"COG0632",104,209,156,163,170,187
"COG0633",80,15,3,2,10,7
"COG0634",133,201,171,198,159,159
"COG0635",453,517,408,393,380,427
"COG0636",51,55,27,95,119,117
"COG0637",435,368,484,426,503,418
"COG0639",177,102,118,61,144,96
"COG0640",180,209,111,138,87,130
"COG0641",280,349,485,584,507,646
"COG0642",6772,6118,7839,7144,8454,7862
"COG0643",146,50,75,50,59,44
"COG0644",169,25,4,0,7,2
"COG0645",1,11,0,5,0,0
"COG0646",455,404,397,413,577,585
"COG0647",54,124,35,41,15,19
"COG0648",129,165,91,122,163,178
"COG0649",100,69,89,129,153,137
"COG0650",88,23,5,5,5,15
"COG0651",227,79,33,92,41,32
"COG0652",193,222,327,243,257,254
"COG0653",551,835,620,627,651,687
"COG0654",219,38,3,28,8,4
"COG0655",263,284,142,260,199,192
"COG0656",405,160,181,212,180,212
"COG0657",409,489,408,479,437,510
"COG0658",265,306,236,201,208,313
"COG0659",267,163,314,277,379,249
"COG0661",112,47,51,20,14,13
"COG0662",172,134,123,159,65,93
"COG0663",181,103,106,96,120,139
"COG0664",422,516,389,643,503,455
"COG0665",310,52,44,58,33,70
"COG0666",225,76,22,115,214,243
"COG0667",493,315,425,376,319,387
"COG0668",399,438,435,465,392,492
"COG0669",139,142,139,149,146,167
"COG0670",91,26,71,70,36,33
"COG0671",291,342,325,247,161,203
"COG0672",52,9,11,0,5,4
"COG0673",894,916,779,763,1155,674
"COG0674",570,938,649,829,948,1145
"COG0675",447,213,235,1011,223,226
"COG0676",39,12,1,1,3,1
"COG0677",94,166,104,180,99,113
"COG0678",0,0,9,0,1,0
"COG0679",291,287,285,284,254,328
"COG0680",43,9,10,3,15,5
"COG0681",378,593,347,420,530,486
"COG0682",220,299,264,234,266,205
"COG0683",190,301,86,147,81,336
"COG0684",60,77,15,63,36,23
"COG0685",231,214,259,253,289,279
"COG0686",48,84,149,133,132,126
"COG0687",295,254,236,309,240,311
"COG0688",148,101,138,135,171,139
"COG0689",63,22,10,7,12,9
"COG0690",10,8,6,3,6,1
"COG0691",96,163,92,131,113,118
"COG0692",83,106,182,104,124,169
"COG0693",219,153,169,174,227,167
"COG0694",25,19,7,3,1,0
"COG0695",29,7,7,0,5,7
"COG0696",175,225,204,358,355,359
"COG0697",895,954,860,918,940,843
"COG0698",132,172,153,93,65,68
"COG0699",135,30,140,36,11,9
"COG0700",115,154,194,189,177,163
"COG0701",120,71,19,45,34,37
"COG0702",163,31,12,3,13,8
"COG0703",260,204,236,201,164,231
"COG0704",173,117,78,126,160,173
"COG0705",82,82,107,181,155,226
"COG0706",339,433,330,449,377,402
"COG0707",294,492,414,336,383,356
"COG0708",129,203,185,172,129,148
"COG0709",103,74,62,35,58,90
"COG0710",76,50,72,41,57,48
"COG0711",106,92,101,70,160,131
"COG0712",96,87,84,71,124,143
"COG0713",13,4,0,13,26,37
"COG0714",512,369,503,426,397,494
"COG0715",135,144,137,247,193,169
"COG0716",401,307,306,291,323,358
"COG0717",31,17,7,2,6,15
"COG0718",55,114,70,75,48,55
"COG0719",362,526,469,457,546,507
"COG0720",83,68,39,92,59,74
"COG0721",24,72,54,33,10,38
"COG0722",262,139,114,97,76,109
"COG0723",9,4,27,6,0,1
"COG0724",38,33,7,42,106,78
"COG0725",71,27,48,38,62,51
"COG0726",563,754,580,521,488,522
"COG0727",17,24,7,13,41,9
"COG0728",100,21,48,13,11,34
"COG0729",107,9,13,0,10,8
"COG0730",101,106,49,91,87,81
"COG0731",61,60,64,95,118,105
"COG0732",279,467,647,544,477,443
"COG0733",455,649,837,684,455,637
"COG0735",196,236,271,258,203,183
"COG0736",34,46,23,21,57,41
"COG0737",432,374,507,390,672,514
"COG0738",364,333,700,349,394,314
"COG0739",605,1290,786,881,1336,906
"COG0740",234,388,254,289,254,333
"COG0741",459,208,323,255,318,386
"COG0742",106,185,166,174,179,138
"COG0743",220,218,234,235,291,303
"COG0744",422,625,357,332,313,297
"COG0745",2730,3097,4507,3374,3743,3610
"COG0746",43,10,11,20,24,19
"COG0747",606,707,274,291,277,305
"COG0749",517,667,727,613,548,678
"COG0750",313,549,429,389,359,336
"COG0751",45,28,22,34,43,23
"COG0752",48,18,6,10,29,16
"COG0753",63,28,12,32,25,17
"COG0754",177,32,11,5,27,14
"COG0755",125,103,127,136,75,283
"COG0756",115,195,167,226,133,164
"COG0757",46,120,130,144,97,108
"COG0758",192,312,389,175,226,220
"COG0759",45,94,30,63,104,62
"COG0760",349,366,426,399,303,329
"COG0761",203,296,251,300,238,219
"COG0762",50,3,5,8,7,8
"COG0763",98,76,181,133,127,125
"COG0764",146,134,194,200,196,192
"COG0765",478,548,529,258,211,247
"COG0766",310,540,419,378,311,398
"COG0767",98,70,131,120,113,76
"COG0768",1087,1540,1388,1196,1229,1352
"COG0769",200,310,289,389,375,468
"COG0770",342,479,624,542,557,562
"COG0771",261,333,361,276,334,343
"COG0772",638,824,815,791,588,651
"COG0773",351,456,390,383,373,358
"COG0774",111,79,123,157,135,176
"COG0775",269,163,216,107,149,155
"COG0776",105,130,127,289,246,213
"COG0777",163,92,135,132,105,152
"COG0778",224,265,272,512,536,631
