"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG0246",623,293,310,355,312,479
"COG0247",222,213,163,196,177,153
"COG0248",167,99,203,236,191,150
"COG0249",714,819,529,692,593,798
"COG0250",196,145,166,190,227,173
"COG0251",204,191,239,212,229,172
"COG0252",322,312,411,328,371,272
"COG0253",211,225,190,214,233,210
"COG0254",46,54,47,59,39,44
"COG0255",6,28,18,25,49,41
"COG0256",138,86,76,109,132,92
"COG0257",5,7,7,19,14,8
"COG0258",315,281,191,367,450,427
"COG0259",10,52,40,37,29,18
"COG0260",11,27,21,41,61,29
"COG0261",139,94,107,64,106,83
"COG0262",155,193,160,124,95,130
"COG0263",160,211,198,224,217,229
"COG0264",279,216,231,249,222,264
"COG0265",266,389,330,355,413,429
"COG0266",20,16,33,23,57,31
"COG0267",38,29,44,32,18,19
"COG0268",6,11,18,24,63,47
"COG0269",0,4,1,14,6,13
"COG0270",766,637,238,422,550,566
"COG0271",0,0,2,6,4,4
"COG0272",442,407,303,379,511,371
"COG0274",168,103,100,218,160,165
"COG0275",255,267,190,264,283,273
"COG0276",6,2,8,14,2,9
"COG0277",65,136,106,143,457,143
"COG0278",0,1,5,7,0,3
"COG0279",13,26,91,47,60,40
"COG0280",658,581,536,635,383,529
"COG0281",363,353,335,348,331,355
"COG0282",342,206,157,138,186,169
"COG0283",195,137,122,165,155,157
"COG0284",210,148,187,218,202,249
"COG0285",340,292,276,264,287,326
"COG0286",847,655,601,563,751,499
"COG0287",60,137,91,91,155,171
"COG0288",145,41,71,99,45,65
"COG0289",232,224,164,211,231,214
"COG0290",165,152,129,142,163,125
"COG0291",33,38,66,34,59,38
"COG0292",92,61,103,84,106,88
"COG0293",6,3,3,5,4,6
"COG0294",197,194,121,137,130,97
"COG0295",155,99,98,87,109,106
"COG0296",615,530,521,660,527,718
"COG0297",264,275,219,282,316,315
"COG0298",10,5,10,10,15,15
"COG0299",102,170,146,168,170,180
"COG0300",135,142,206,176,97,183
"COG0301",28,140,50,92,204,160
"COG0302",200,113,174,141,110,123
"COG0303",46,64,35,66,99,88
"COG0304",450,368,399,356,323,375
"COG0305",370,384,327,350,507,387
"COG0306",54,50,111,67,60,43
"COG0307",103,50,73,128,79,136
"COG0308",73,146,83,105,48,88
"COG0309",50,38,38,65,56,129
"COG0310",10,18,7,21,32,16
"COG0311",56,17,20,21,14,46
"COG0312",39,104,53,53,122,81
"COG0313",254,294,273,304,214,262
"COG0314",7,2,6,8,2,8
"COG0315",20,23,13,28,46,49
"COG0316",7,9,9,22,10,21
"COG0317",857,680,445,678,668,689
"COG0318",350,453,560,543,466,455
"COG0319",160,120,107,129,156,145
"COG0320",100,109,153,99,58,78
"COG0321",75,95,87,81,50,56
"COG0322",430,413,250,403,453,433
"COG0323",333,358,282,280,348,316
"COG0324",414,316,292,310,258,289
"COG0325",156,172,140,127,182,156
"COG0326",542,432,579,213,264,243
"COG0327",170,131,124,116,164,100
"COG0328",38,26,18,21,84,61
"COG0329",308,397,493,352,372,324
"COG0330",208,199,220,245,296,277
"COG0331",223,175,203,147,191,219
"COG0332",392,256,414,390,283,217
"COG0333",31,36,27,20,17,15
"COG0334",505,490,439,459,486,426
"COG0335",117,72,92,82,92,67
"COG0336",195,141,140,166,182,196
"COG0337",224,231,176,255,259,247
"COG0338",175,135,263,137,178,148
"COG0339",724,446,514,509,262,315
"COG0340",247,237,216,208,297,239
"COG0341",40,122,106,107,129,182
"COG0342",512,356,236,422,292,380
"COG0343",248,236,168,118,175,127
"COG0344",31,77,35,73,117,125
"COG0345",187,226,193,211,218,162
"COG0346",179,221,406,177,130,99
"COG0347",181,155,132,177,115,265
"COG0348",203,157,162,229,201,187
"COG0349",0,5,2,9,24,18
"COG0350",116,129,150,113,114,147
"COG0351",371,139,109,220,202,191
"COG0352",180,142,110,171,186,194
"COG0353",121,113,60,180,168,155
"COG0354",1,1,5,21,7,4
"COG0355",69,66,52,60,64,101
"COG0356",254,209,240,135,94,162
"COG0357",153,175,116,168,203,185
"COG0358",634,650,294,321,651,727
"COG0359",150,125,118,135,153,121
"COG0360",87,71,88,103,110,85
"COG0361",82,88,71,64,84,61
"COG0362",89,97,169,64,92,47
"COG0363",595,411,489,451,367,347
"COG0364",85,165,180,99,79,61
"COG0365",231,231,191,220,128,186
"COG0366",1357,1111,693,1126,1064,1397
"COG0367",266,380,216,243,359,404
"COG0368",17,45,23,53,65,77
"COG0369",1,2,7,16,13,16
"COG0370",539,671,319,501,961,720
"COG0371",58,134,165,110,194,112
"COG0372",365,347,298,331,388,469
"COG0373",39,27,45,37,60,79
"COG0374",23,1,11,45,48,38
"COG0375",22,40,10,34,58,38
"COG0376",0,2,12,9,2,12
"COG0377",168,67,53,102,49,49
"COG0378",36,45,47,43,103,101
"COG0379",165,234,159,144,126,106
"COG0380",71,115,110,33,44,46
"COG0381",150,171,184,319,360,168
"COG0382",89,15,11,18,7,34
"COG0383",208,465,368,447,825,375
"COG0384",7,4,10,14,31,5
"COG0385",162,57,29,77,148,97
"COG0386",12,45,121,48,28,16
"COG0387",1,2,9,19,5,12
"COG0388",900,695,515,557,687,664
"COG0389",315,363,303,535,592,443
"COG0390",47,62,73,54,38,45
"COG0391",25,19,20,22,72,6
"COG0392",13,22,38,49,78,76
"COG0393",62,70,136,39,55,27
"COG0394",199,177,246,221,181,199
"COG0395",141,692,553,653,483,977
"COG0396",200,176,112,162,169,186
"COG0397",0,9,5,13,6,7
"COG0398",23,50,50,27,111,37
"COG0399",280,534,636,458,363,590
"COG0400",0,0,2,10,4,15
"COG0401",0,0,0,1,0,0
"COG0402",109,200,198,195,391,207
"COG0403",274,244,288,262,162,193
"COG0404",162,132,205,159,89,99
"COG0405",4,6,11,22,110,27
"COG0406",209,231,165,219,283,345
"COG0407",26,36,178,104,39,39
"COG0408",1,1,1,1,7,6
"COG0409",24,12,16,22,56,23
"COG0410",29,77,51,46,205,83
"COG0411",29,75,58,48,178,87
"COG0412",1,3,6,19,17,30
"COG0413",173,97,85,124,106,111
"COG0414",221,121,147,125,107,113
"COG0415",0,3,2,11,11,10
"COG0416",50,117,61,89,127,169
"COG0417",0,7,10,22,20,27
"COG0418",0,1,6,13,6,8
"COG0419",493,528,254,352,225,405
"COG0420",262,286,230,206,148,251
"COG0421",31,77,33,74,60,133
"COG0422",256,169,194,163,227,234
"COG0423",376,331,226,255,269,294
"COG0424",176,131,118,121,138,147
"COG0425",100,205,318,263,94,186
"COG0426",284,374,317,277,352,290
"COG0427",440,258,185,355,251,304
"COG0428",113,71,66,58,154,146
"COG0429",6,2,4,7,13,15
"COG0430",0,0,3,5,0,13
"COG0431",2,0,6,10,11,9
"COG0432",86,49,85,94,52,39
"COG0433",37,406,28,119,12,86
"COG0434",5,16,17,0,35,1
"COG0435",4,2,9,16,14,20
"COG0436",1338,1222,1083,1082,1221,1127
"COG0437",31,24,59,85,42,123
"COG0438",3269,3319,5623,3859,1880,1905
"COG0439",297,263,429,352,202,316
"COG0440",44,136,69,101,154,137
"COG0441",509,429,300,689,614,705
"COG0442",339,279,232,255,362,395
"COG0443",379,447,368,297,356,380
"COG0444",86,178,193,195,436,301
"COG0445",459,500,357,498,400,488
"COG0446",261,580,428,480,856,573
"COG0447",167,82,84,96,44,66
"COG0448",102,313,190,255,419,470
"COG0449",357,330,313,331,520,470
"COG0450",120,94,152,151,66,89
"COG0451",1436,1166,1586,1249,1032,896
"COG0452",176,224,147,205,257,299
"COG0454",424,639,775,762,754,646
"COG0455",6,20,30,15,8,95
"COG0456",32,75,56,96,79,88
"COG0457",1933,1362,1573,1585,947,1225
"COG0458",698,589,400,942,1098,899
"COG0459",390,283,309,309,428,325
"COG0460",481,393,312,347,393,420
"COG0461",234,162,135,194,171,170
"COG0462",278,265,221,281,312,237
"COG0463",3374,3105,4421,3800,2434,2796
"COG0464",149,90,100,193,88,208
"COG0465",426,569,369,605,663,709
"COG0466",477,424,317,418,458,547
"COG0468",241,220,212,207,487,199
"COG0469",332,340,207,318,446,393
"COG0470",19,37,22,29,63,42
"COG0471",544,623,599,519,448,426
"COG0472",476,364,503,485,378,312
"COG0473",252,332,180,235,411,260
"COG0474",660,688,651,437,553,407
"COG0475",817,627,798,699,385,393
"COG0476",181,141,66,137,119,148
"COG0477",2686,1706,2194,2834,2295,1757
"COG0479",255,90,91,131,43,106
"COG0480",1414,1683,3336,1289,1676,1401
"COG0481",427,401,263,320,447,402
"COG0482",456,520,381,479,429,430
"COG0483",71,75,132,132,72,62
"COG0484",132,151,161,211,241,304
"COG0486",302,284,313,315,332,315
"COG0488",1754,1634,1678,1629,1521,1503
"COG0489",738,692,722,708,571,545
"COG0490",0,5,0,2,1,3
"COG0491",243,257,318,278,362,241
"COG0492",121,151,112,226,375,253
"COG0493",892,948,589,752,1050,987
"COG0494",106,240,259,497,551,706
"COG0495",710,592,412,581,640,530
"COG0496",186,109,134,128,79,80
"COG0497",349,310,241,283,369,315
"COG0498",393,276,203,259,371,350
"COG0499",61,28,133,71,180,32
"COG0500",338,833,813,756,801,882
"COG0501",238,200,179,134,127,137
"COG0502",274,378,328,344,271,296
"COG0503",349,284,283,303,273,274
"COG0504",364,328,262,329,426,344
"COG0505",255,294,139,177,370,248
"COG0506",55,92,200,65,89,41
"COG0507",877,1040,885,877,905,1155
"COG0508",22,45,100,87,81,40
"COG0509",61,76,109,84,39,41
"COG0510",11,28,42,27,22,113
"COG0511",242,200,268,247,161,190
"COG0512",132,145,112,113,103,134
"COG0513",747,656,805,418,273,405
"COG0514",1304,955,1147,1159,707,783
"COG0515",472,603,232,415,701,607
"COG0516",416,385,291,390,338,321
"COG0517",627,437,309,203,263,224
"COG0518",380,373,390,266,365,356
"COG0519",364,401,402,282,318,313
"COG0520",313,298,229,256,430,344
"COG0521",14,24,13,53,46,42
"COG0522",182,160,115,150,173,167
"COG0523",116,231,113,134,172,146
"COG0524",740,624,521,1171,1003,1075
"COG0525",580,525,348,476,554,565
"COG0526",1383,919,1697,1337,666,781
"COG0527",832,644,528,371,356,302
"COG0528",202,195,160,155,191,185
"COG0529",71,71,78,86,48,70
"COG0530",65,198,142,168,188,218
"COG0531",184,210,224,451,518,516
"COG0532",449,427,136,311,506,402
"COG0533",234,251,136,213,304,246
"COG0534",1494,2066,1658,3523,3085,4405
"COG0535",142,368,339,499,401,470
"COG0536",250,329,128,162,292,256
"COG0537",199,192,253,221,167,184
"COG0538",269,196,166,199,133,198
"COG0539",452,376,301,356,391,325
"COG0540",215,214,194,155,230,251
"COG0541",322,282,239,154,171,141
"COG0542",658,662,778,1095,1363,1205
"COG0543",644,486,419,448,408,445
"COG0544",396,427,379,197,188,340
"COG0545",558,334,422,374,178,243
"COG0546",435,407,358,398,437,442
"COG0547",168,205,144,188,141,211
"COG0548",232,217,169,234,211,246
"COG0549",20,38,66,72,91,129
"COG0550",1195,1642,1061,1411,1196,1344
"COG0551",117,250,119,163,310,276
"COG0552",134,173,142,182,268,216
"COG0553",920,341,847,775,490,557
"COG0554",61,230,124,182,358,238
"COG0555",12,21,17,39,18,52
"COG0556",382,357,243,294,435,356
"COG0557",517,356,290,412,301,446
"COG0558",134,105,129,155,191,177
"COG0559",30,81,68,73,224,89
"COG0560",182,144,112,169,236,153
"COG0561",501,619,466,636,887,692
"COG0562",379,179,202,153,258,227
"COG0563",112,113,108,159,211,178
"COG0564",922,852,606,635,614,700
"COG0565",8,3,10,22,14,16
"COG0566",499,531,527,553,515,538
"COG0567",15,7,13,20,12,26
"COG0568",446,257,207,212,266,307
"COG0569",330,542,450,495,473,506
"COG0571",251,194,155,198,183,196
"COG0572",499,418,282,430,327,351
"COG0573",92,195,152,153,196,185
"COG0574",1026,877,468,726,711,728
"COG0575",257,178,156,184,244,201
"COG0576",159,153,210,123,142,119
"COG0577",1183,1785,1264,1547,1882,1696
"COG0578",42,35,47,54,66,66
"COG0579",22,63,43,92,293,124
"COG0580",46,93,47,122,52,68
"COG0581",122,194,131,171,167,209
"COG0582",1108,1317,1532,1763,2308,2653
"COG0583",1018,942,1048,1455,1764,1649
"COG0584",111,167,313,343,495,310
"COG0585",1,3,6,13,4,13
"COG0586",112,112,152,107,106,65
"COG0587",718,744,560,650,847,819
"COG0588",56,129,160,79,68,59
"COG0589",479,330,360,300,289,174
"COG0590",262,152,151,179,162,143
"COG0591",447,584,502,319,623,409
"COG0592",344,256,263,310,333,264
"COG0593",56,110,133,64,108,28
"COG0594",26,36,41,62,43,87
"COG0595",67,198,60,136,301,213
"COG0596",83,160,158,219,228,291
"COG0597",10,38,21,45,120,95
"COG0598",306,340,399,420,180,298
"COG0599",111,148,107,124,162,90
"COG0600",52,132,135,118,151,195
"COG0601",79,176,219,240,443,309
"COG0602",263,236,225,242,235,242
"COG0603",225,105,123,134,90,124
"COG0604",2,13,12,27,40,26
"COG0605",76,64,51,91,40,64
"COG0606",310,307,299,285,323,299
"COG0607",219,303,373,372,291,366
"COG0608",382,395,243,195,289,216
"COG0609",273,335,280,336,377,355
"COG0610",815,809,719,362,855,446
"COG0611",101,60,66,112,37,82
"COG0612",1288,1096,799,898,777,690
"COG0613",56,120,90,98,239,132
"COG0614",315,429,429,451,455,365
"COG0615",448,174,178,89,72,44
"COG0616",282,166,208,215,177,155
"COG0617",250,267,182,301,328,321
"COG0618",281,249,243,244,276,292
"COG0619",62,233,117,82,263,127
"COG0620",146,156,114,169,135,245
"COG0621",845,829,659,769,806,804
"COG0622",184,207,151,214,246,199
"COG0623",162,74,102,134,58,102
"COG0624",427,507,417,491,738,418
"COG0625",7,20,27,66,54,77
"COG0626",17,27,40,66,86,78
"COG0627",121,123,201,171,135,147
"COG0628",396,512,475,472,517,467
"COG0629",171,185,152,164,258,208
"COG0630",16,14,23,10,12,55
"COG0631",102,219,83,132,258,218
"COG0632",181,155,127,144,190,120
"COG0633",5,6,7,31,6,15
"COG0634",169,169,134,167,173,127
"COG0635",329,417,324,413,462,475
"COG0636",105,91,109,124,146,113
"COG0637",400,386,425,427,460,392
"COG0639",99,125,139,88,59,97
"COG0640",42,79,117,122,161,129
"COG0641",368,575,815,867,402,546
"COG0642",7085,9400,12018,8845,7341,6874
"COG0643",18,69,57,34,14,103
"COG0644",1,5,15,29,15,28
"COG0645",0,0,0,0,0,0
"COG0646",527,515,360,490,558,571
"COG0647",14,29,24,35,101,29
"COG0648",80,174,159,129,218,160
"COG0649",246,180,188,201,82,126
"COG0650",6,6,7,14,68,23
"COG0651",26,55,49,49,67,70
"COG0652",289,183,179,220,227,231
"COG0653",672,559,444,548,646,616
"COG0654",3,9,15,52,48,85
"COG0655",237,216,185,232,375,296
"COG0656",170,272,264,165,243,146
"COG0657",282,407,566,412,663,462
"COG0658",227,302,192,172,123,169
"COG0659",426,272,361,292,185,444
"COG0661",23,9,13,32,88,43
"COG0662",159,118,81,135,79,281
"COG0663",150,96,94,163,76,129
"COG0664",684,579,802,633,476,496
"COG0665",18,29,69,162,99,115
"COG0666",93,53,51,65,160,91
"COG0667",457,453,382,490,404,409
"COG0668",794,538,584,621,473,397
"COG0669",152,169,112,145,153,144
"COG0670",140,28,21,129,30,75
"COG0671",294,172,183,247,209,240
"COG0672",0,8,5,14,4,15
"COG0673",1146,1118,1221,921,803,892
"COG0674",1167,1048,657,863,1261,825
"COG0675",476,61,106,295,218,158
"COG0676",0,4,3,7,9,15
"COG0677",161,86,111,159,145,95
"COG0678",0,0,0,0,0,0
"COG0679",215,133,134,268,321,313
"COG0680",12,1,12,29,18,17
"COG0681",422,571,525,557,386,405
"COG0682",266,265,177,224,266,248
"COG0683",55,82,128,49,217,70
"COG0684",17,30,52,23,56,27
"COG0685",252,255,249,139,122,177
"COG0686",222,142,141,71,75,42
"COG0687",211,252,201,283,255,274
"COG0688",182,90,202,136,98,117
"COG0689",12,7,8,17,45,27
"COG0690",3,2,2,7,7,3
"COG0691",136,95,109,102,153,101
"COG0692",181,101,130,194,86,158
"COG0693",168,155,270,210,212,189
"COG0694",1,2,3,16,21,10
"COG0695",3,2,1,12,16,10
"COG0696",495,348,174,308,379,382
"COG0697",1129,745,773,950,881,818
"COG0698",158,137,102,149,225,204
"COG0699",282,8,130,52,16,36
"COG0700",251,173,142,215,106,143
"COG0701",63,72,105,106,40,59
"COG0702",6,7,21,38,14,44
"COG0703",222,203,183,217,261,224
"COG0704",62,143,164,123,154,109
"COG0705",133,127,239,181,120,114
"COG0706",454,434,308,374,346,376
"COG0707",334,343,227,292,355,360
"COG0708",176,118,96,93,114,72
"COG0709",15,39,15,47,59,68
"COG0710",14,29,23,37,52,52
"COG0711",127,120,62,101,95,113
"COG0712",50,67,67,86,92,108
"COG0713",8,23,46,16,25,8
"COG0714",362,419,399,479,383,513
"COG0715",190,195,204,155,202,223
"COG0716",262,379,284,406,373,300
"COG0717",6,3,16,12,23,7
"COG0718",17,59,19,26,56,42
"COG0719",572,502,473,462,453,472
"COG0720",109,56,124,95,64,92
"COG0721",6,18,18,23,62,64
"COG0722",24,107,64,134,100,169
"COG0723",5,2,5,10,22,14
"COG0724",58,110,227,82,40,34
"COG0725",36,29,31,33,84,62
"COG0726",321,625,428,485,770,461
"COG0727",1,18,4,14,4,26
"COG0728",10,7,9,29,64,30
"COG0729",23,3,12,28,12,24
"COG0730",42,48,37,35,164,49
"COG0731",195,125,105,143,91,75
"COG0732",380,336,475,355,343,301
"COG0733",619,448,386,522,372,628
"COG0735",269,217,266,231,211,215
"COG0736",18,32,18,23,73,31
"COG0737",683,524,545,614,354,494
"COG0738",1231,725,933,894,418,522
"COG0739",983,1458,1553,1223,908,924
"COG0740",281,235,166,228,282,288
"COG0741",349,281,196,408,291,338
"COG0742",188,154,117,123,144,99
"COG0743",298,297,216,243,304,248
"COG0744",254,315,304,347,420,523
"COG0745",2988,3602,3989,3316,3466,3264
"COG0746",4,6,5,22,19,29
"COG0747",174,242,332,316,597,320
"COG0749",565,517,322,374,781,502
"COG0750",278,342,216,267,409,366
"COG0751",53,16,31,34,133,38
"COG0752",13,5,13,26,52,13
"COG0753",69,10,100,146,61,84
"COG0754",47,10,36,116,62,89
"COG0755",352,280,196,309,164,185
"COG0756",101,111,79,130,223,140
"COG0757",174,101,79,133,91,94
"COG0758",254,312,231,296,229,262
"COG0759",45,86,36,35,64,55
"COG0760",470,345,260,326,392,303
"COG0761",331,278,186,216,313,232
"COG0762",4,3,9,8,18,16
"COG0763",313,132,157,149,98,101
"COG0764",306,217,175,210,186,198
"COG0765",298,303,219,266,553,507
"COG0766",385,381,242,321,415,406
"COG0767",187,90,125,150,88,107
"COG0768",1038,1199,710,923,1358,1226
"COG0769",386,456,217,356,467,412
"COG0770",770,567,387,531,437,443
"COG0771",317,335,222,175,200,172
"COG0772",619,638,379,564,820,610
"COG0773",393,361,260,340,372,342
"COG0774",249,200,149,207,128,113
"COG0775",276,280,271,304,184,246
"COG0776",298,254,292,234,158,163
"COG0777",41,74,56,83,96,167
"COG0778",722,550,704,676,592,503
