"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG0158",12,14,11,5,7,53
"COG0159",215,154,151,156,128,105
"COG0160",17,66,53,22,10,50
"COG0161",110,136,119,176,294,130
"COG0162",377,247,317,76,152,132
"COG0163",9,12,6,10,16,57
"COG0164",155,151,160,115,132,122
"COG0165",390,335,383,234,303,206
"COG0166",363,352,337,221,363,260
"COG0167",199,305,374,408,389,376
"COG0168",539,649,598,635,716,459
"COG0169",174,180,213,218,220,227
"COG0170",0,0,2,0,0,0
"COG0171",375,303,345,197,336,253
"COG0172",304,308,335,215,278,246
"COG0173",214,212,295,287,359,286
"COG0174",88,192,172,201,187,261
"COG0175",76,220,213,207,195,221
"COG0176",67,106,97,135,165,264
"COG0177",150,174,180,144,150,153
"COG0178",1367,839,844,686,1026,673
"COG0179",172,93,103,96,150,130
"COG0180",328,214,256,194,252,209
"COG0181",31,83,46,41,27,65
"COG0182",34,41,39,32,33,20
"COG0183",66,111,102,56,89,279
"COG0184",69,72,64,99,73,83
"COG0185",55,88,106,91,90,96
"COG0186",108,80,78,67,68,98
"COG0187",831,854,978,606,729,742
"COG0188",1208,891,945,747,912,852
"COG0189",6,20,21,43,20,119
"COG0190",243,162,203,147,222,179
"COG0191",409,240,284,297,229,382
"COG0192",467,315,321,314,340,225
"COG0193",145,116,145,98,134,133
"COG0194",185,185,244,170,151,161
"COG0195",445,308,283,241,255,215
"COG0196",218,213,229,135,155,190
"COG0197",169,126,120,139,127,111
"COG0198",101,83,76,80,62,90
"COG0199",90,43,63,72,64,58
"COG0200",112,108,144,135,112,108
"COG0201",394,287,356,271,261,332
"COG0202",192,233,280,209,225,194
"COG0203",92,105,122,84,106,73
"COG0204",420,535,368,418,389,411
"COG0205",902,886,853,737,869,364
"COG0206",508,305,321,234,288,222
"COG0207",105,178,243,190,294,183
"COG0208",86,67,47,148,84,189
"COG0209",218,331,310,417,471,527
"COG0210",901,958,964,539,407,623
"COG0211",34,22,28,48,31,70
"COG0212",147,133,133,125,162,140
"COG0213",17,80,123,27,60,77
"COG0214",167,71,36,31,24,37
"COG0215",423,376,396,267,350,240
"COG0216",302,213,242,134,244,194
"COG0217",214,203,176,141,203,209
"COG0218",139,120,166,102,100,112
"COG0219",19,76,94,33,55,77
"COG0220",146,150,165,198,160,170
"COG0221",7,49,52,25,24,76
"COG0222",61,67,86,35,25,52
"COG0223",134,112,119,225,219,201
"COG0224",277,272,282,172,276,168
"COG0225",63,73,67,158,116,136
"COG0226",285,329,294,236,230,251
"COG0227",65,27,36,56,67,60
"COG0228",72,67,78,44,91,74
"COG0229",34,48,18,92,100,84
"COG0230",8,18,33,51,23,8
"COG0231",196,133,133,112,141,160
"COG0232",274,257,284,214,340,221
"COG0233",186,181,174,145,161,119
"COG0234",53,69,61,101,72,80
"COG0235",221,227,339,339,341,347
"COG0236",91,137,134,128,91,62
"COG0237",120,112,137,108,141,76
"COG0238",79,39,67,40,32,54
"COG0239",25,54,33,72,61,93
"COG0240",286,199,249,161,230,239
"COG0241",174,113,137,210,133,180
"COG0242",138,171,191,141,151,181
"COG0243",263,203,150,172,136,1427
"COG0244",52,135,132,101,81,154
"COG0245",182,151,150,106,117,93
"COG0246",778,294,386,172,202,278
"COG0247",206,184,150,175,372,335
"COG0248",115,163,224,204,107,284
"COG0249",675,808,835,475,662,416
"COG0250",176,217,172,186,152,208
"COG0251",294,174,186,249,203,211
"COG0252",311,291,283,412,507,255
"COG0253",183,168,203,173,192,112
"COG0254",16,49,48,68,67,108
"COG0255",11,30,39,21,31,47
"COG0256",161,120,125,55,46,57
"COG0257",1,5,4,2,4,13
"COG0258",612,419,535,360,490,452
"COG0259",7,42,13,40,56,58
"COG0260",45,19,9,10,29,116
"COG0261",117,85,111,91,72,104
"COG0262",60,66,85,155,178,203
"COG0263",141,197,211,198,202,147
"COG0264",211,218,279,226,182,163
"COG0265",311,348,416,302,381,537
"COG0266",29,39,21,39,35,98
"COG0267",21,9,17,48,43,31
"COG0268",10,23,46,30,10,59
"COG0269",7,1,2,4,2,70
"COG0270",604,637,304,259,530,480
"COG0271",2,0,0,4,0,28
"COG0272",444,440,392,334,395,421
"COG0274",270,130,144,182,183,164
"COG0275",301,252,280,176,250,166
"COG0276",10,6,9,5,4,42
"COG0277",87,119,97,111,231,508
"COG0278",4,0,1,5,0,27
"COG0279",31,19,32,99,23,116
"COG0280",692,457,540,602,726,410
"COG0281",382,324,390,352,448,269
"COG0282",365,260,282,141,223,221
"COG0283",185,136,168,66,83,75
"COG0284",206,225,221,196,213,172
"COG0285",163,153,176,273,281,215
"COG0286",301,684,994,603,486,524
"COG0287",12,85,76,67,105,130
"COG0288",110,55,33,76,54,105
"COG0289",236,198,176,179,193,140
"COG0290",160,132,147,155,130,118
"COG0291",34,33,48,59,33,35
"COG0292",85,92,93,86,69,106
"COG0293",11,8,8,8,7,20
"COG0294",207,129,161,131,150,229
"COG0295",124,92,121,79,88,95
"COG0296",413,607,713,484,468,348
"COG0297",227,271,287,202,236,154
"COG0298",11,13,5,8,5,49
"COG0299",57,151,136,159,160,97
"COG0300",136,168,167,182,132,120
"COG0301",20,123,127,47,84,117
"COG0302",172,140,116,154,116,87
"COG0303",72,83,81,43,83,67
"COG0304",593,612,386,402,407,403
"COG0305",443,381,431,294,554,471
"COG0306",82,69,37,98,50,198
"COG0307",199,99,101,130,113,90
"COG0308",54,95,51,85,64,190
"COG0309",36,103,84,38,42,86
"COG0310",5,13,22,13,12,39
"COG0311",72,46,42,21,12,23
"COG0312",49,87,116,39,229,116
"COG0313",268,282,312,171,163,118
"COG0314",10,2,7,3,2,32
"COG0315",19,36,34,14,37,41
"COG0316",16,10,9,19,11,110
"COG0317",953,612,610,467,720,457
"COG0318",441,588,455,562,496,611
"COG0319",154,127,111,93,128,102
"COG0320",68,88,99,127,122,102
"COG0321",59,84,79,77,100,89
"COG0322",325,339,428,256,371,320
"COG0323",385,328,404,186,204,145
"COG0324",396,261,317,270,338,199
"COG0325",158,176,165,144,158,165
"COG0326",500,459,431,583,374,317
"COG0327",157,126,76,125,172,126
"COG0328",12,32,42,26,38,97
"COG0329",364,371,339,280,175,226
"COG0330",228,297,343,207,232,407
"COG0331",248,206,214,169,211,286
"COG0332",203,182,141,421,351,217
"COG0333",27,21,37,35,32,26
"COG0334",469,432,408,446,524,275
"COG0335",109,115,102,83,109,72
"COG0336",165,161,169,124,161,167
"COG0337",203,187,234,171,200,270
"COG0338",45,134,194,255,137,327
"COG0339",799,340,401,516,636,391
"COG0340",212,224,235,228,213,138
"COG0341",76,164,155,114,156,195
"COG0342",657,459,454,225,399,252
"COG0343",281,221,302,152,255,206
"COG0344",26,87,108,20,49,71
"COG0345",199,203,171,178,213,162
"COG0346",118,240,174,426,271,182
"COG0347",145,210,233,112,172,79
"COG0348",91,215,235,184,262,245
"COG0349",2,0,3,1,2,97
"COG0350",97,125,135,142,116,173
"COG0351",431,179,211,156,210,132
"COG0352",143,142,166,104,110,118
"COG0353",165,134,168,92,154,141
"COG0354",6,7,4,6,3,30
"COG0355",41,80,63,40,83,74
"COG0356",139,154,174,219,219,186
"COG0357",126,151,188,101,162,188
"COG0358",687,734,673,297,535,368
"COG0359",152,141,121,118,79,138
"COG0360",120,69,84,74,72,70
"COG0361",57,66,65,68,53,55
"COG0362",104,86,49,171,105,150
"COG0363",596,346,338,499,574,380
"COG0364",80,113,53,176,162,155
"COG0365",342,201,180,204,256,234
"COG0366",2640,1071,1224,591,1058,1385
"COG0367",242,376,332,218,294,166
"COG0368",42,81,69,46,60,48
"COG0369",5,0,2,2,2,68
"COG0370",470,582,792,295,614,541
"COG0371",20,48,50,172,50,118
"COG0372",328,431,388,316,309,231
"COG0373",31,85,52,29,11,52
"COG0374",36,33,21,30,28,195
"COG0375",13,13,31,13,12,80
"COG0376",9,0,1,6,1,79
"COG0377",194,32,51,43,84,72
"COG0378",35,52,57,42,31,102
"COG0379",196,191,204,156,194,141
"COG0380",76,73,34,128,69,68
"COG0381",298,213,213,358,376,295
"COG0382",152,14,22,11,13,74
"COG0383",90,247,348,400,238,423
"COG0384",7,1,7,19,11,62
"COG0385",189,88,50,21,94,145
"COG0386",36,36,18,125,34,25
"COG0387",3,0,2,5,1,47
"COG0388",886,654,690,540,726,475
"COG0389",333,478,405,256,335,542
"COG0390",17,44,25,42,32,41
"COG0391",23,15,35,15,17,59
"COG0392",17,57,77,36,48,153
"COG0393",91,87,170,133,69,53
"COG0394",149,166,183,253,190,186
"COG0395",122,785,1239,558,566,949
"COG0396",187,117,194,124,168,169
"COG0397",8,0,0,8,1,64
"COG0398",13,28,47,49,22,91
"COG0399",351,469,324,620,443,275
"COG0400",4,0,6,2,3,67
"COG0401",0,0,0,1,0,3
"COG0402",144,164,155,183,157,586
"COG0403",142,191,121,289,362,277
"COG0404",108,103,101,191,146,141
"COG0405",6,14,22,16,11,39
"COG0406",167,272,252,147,183,238
"COG0407",51,65,39,152,50,132
"COG0408",4,2,0,2,0,13
"COG0409",27,23,13,23,13,74
"COG0410",31,96,69,52,108,72
"COG0411",32,79,84,57,104,88
"COG0412",10,2,0,2,1,98
"COG0413",163,109,109,91,160,86
"COG0414",241,110,124,145,128,120
"COG0415",8,4,0,5,2,67
"COG0416",36,139,156,65,82,188
"COG0417",10,2,0,8,3,114
"COG0418",6,0,1,1,3,82
"COG0419",586,437,489,257,385,271
"COG0420",325,276,318,228,209,168
"COG0421",24,96,112,18,22,46
"COG0422",462,239,224,226,238,209
"COG0423",439,354,328,289,306,169
"COG0424",143,140,193,126,143,178
"COG0425",142,172,206,305,185,97
"COG0426",329,295,336,273,312,209
"COG0427",407,238,255,180,259,215
"COG0428",149,129,137,36,60,82
"COG0429",13,14,7,7,8,33
"COG0430",4,0,1,1,1,29
"COG0431",16,6,0,9,3,69
"COG0432",96,40,45,89,64,74
"COG0433",298,136,75,25,84,183
"COG0434",7,4,3,13,6,21
"COG0435",3,3,22,6,0,51
"COG0436",1349,1215,1143,1090,1414,852
"COG0437",74,63,49,43,63,428
"COG0438",2486,2418,2543,5742,3281,2476
"COG0439",202,361,268,409,237,234
"COG0440",19,112,132,55,132,136
"COG0441",731,643,750,548,656,406
"COG0442",304,288,325,206,310,323
"COG0443",431,542,684,369,486,621
"COG0444",85,198,194,205,221,440
"COG0445",343,277,307,333,443,330
"COG0446",352,528,482,395,552,558
"COG0447",179,68,46,94,106,98
"COG0448",69,331,396,175,244,167
"COG0449",416,403,476,349,461,378
"COG0450",87,99,54,188,86,142
"COG0451",692,672,513,1602,1188,1010
"COG0452",92,233,232,158,288,196
"COG0454",451,626,776,753,578,828
"COG0455",1,68,88,23,5,0
"COG0456",25,68,103,51,54,115
"COG0457",1734,1396,1388,1567,1625,923
"COG0458",1374,888,935,666,1073,724
"COG0459",434,305,338,297,357,360
"COG0460",538,389,443,315,433,330
"COG0461",223,179,190,137,128,163
"COG0462",287,260,315,206,252,206
"COG0463",3332,3215,3407,4556,3174,1907
"COG0464",338,237,222,80,121,92
"COG0465",405,557,667,349,583,478
"COG0466",586,468,467,334,355,240
"COG0468",279,407,330,124,134,119
"COG0469",247,358,397,173,371,314
"COG0470",29,45,23,29,33,136
"COG0471",780,514,453,532,648,640
"COG0472",414,392,367,537,388,438
"COG0473",226,249,245,181,276,215
"COG0474",1008,681,962,630,625,742
"COG0475",978,575,499,872,786,484
"COG0476",139,93,107,69,124,130
"COG0477",3180,1602,1293,2249,1930,5259
"COG0479",337,111,126,107,80,157
"COG0480",1411,1437,1603,3360,1911,992
"COG0481",438,375,384,283,498,348
"COG0482",438,422,428,365,478,237
"COG0483",61,104,78,128,152,150
"COG0484",224,258,255,291,215,202
"COG0486",247,298,339,327,319,216
"COG0488",1803,1587,1675,1655,1680,1131
"COG0489",845,657,537,729,596,689
"COG0490",2,7,0,0,3,2
"COG0491",187,248,285,263,222,273
"COG0492",275,276,261,221,221,243
"COG0493",1318,880,981,561,856,755
"COG0494",212,439,610,427,304,659
"COG0495",737,585,633,456,585,449
"COG0496",217,77,114,133,172,61
"COG0497",303,309,326,240,374,294
"COG0498",335,350,320,219,288,272
"COG0499",45,117,44,122,90,178
"COG0500",433,751,802,864,534,915
"COG0501",185,159,135,152,175,190
"COG0502",156,269,273,296,384,148
"COG0503",375,247,289,306,266,195
"COG0504",379,332,386,254,350,313
"COG0505",293,195,213,166,250,176
"COG0506",131,123,49,139,45,96
"COG0507",942,1109,1147,936,1178,781
"COG0508",31,98,33,62,42,101
"COG0509",59,66,47,56,40,51
"COG0510",15,82,36,33,49,89
"COG0511",286,204,243,257,133,81
"COG0512",131,120,139,109,133,199
"COG0513",741,727,675,812,795,621
"COG0514",1540,883,780,1175,1148,628
"COG0515",151,918,599,141,183,421
"COG0516",449,338,306,295,340,377
"COG0517",387,205,207,278,443,501
"COG0518",502,425,315,375,500,364
"COG0519",462,424,322,425,520,326
"COG0520",377,214,344,233,318,346
"COG0521",22,48,36,22,49,103
"COG0522",183,170,179,55,79,66
"COG0523",154,187,184,111,171,150
"COG0524",1527,917,961,998,1237,938
"COG0525",343,284,302,355,535,442
"COG0526",1668,1115,1079,1740,863,918
"COG0527",937,583,587,601,737,473
"COG0528",240,183,231,169,191,162
"COG0529",25,44,24,74,86,39
"COG0530",54,202,280,157,182,141
"COG0531",404,373,283,416,325,1351
"COG0532",653,268,363,158,360,268
"COG0533",193,282,240,155,247,194
"COG0534",2263,3837,4103,2992,3744,1736
"COG0535",290,516,302,622,359,247
"COG0536",321,277,282,128,299,181
"COG0537",162,200,246,231,180,101
"COG0538",302,206,268,170,262,171
"COG0539",487,394,433,277,424,354
"COG0540",282,262,220,171,230,185
"COG0541",361,328,306,235,328,263
"COG0542",1582,1305,1199,1381,1371,1034
"COG0543",725,430,426,436,517,236
"COG0544",324,449,582,460,453,240
"COG0545",660,244,346,436,441,270
"COG0546",328,379,375,189,182,181
"COG0547",153,168,180,157,165,209
"COG0548",265,204,223,194,214,237
"COG0549",31,73,77,53,49,237
"COG0550",1617,1376,1426,1091,1727,915
"COG0551",67,239,231,111,137,221
"COG0552",112,176,180,146,166,205
"COG0553",329,729,777,929,578,549
"COG0554",102,192,187,134,175,181
"COG0555",3,49,37,19,18,33
"COG0556",376,358,419,235,356,336
"COG0557",301,229,262,308,421,312
"COG0558",102,120,175,131,124,195
"COG0559",38,107,81,75,118,87
"COG0560",204,135,133,147,200,184
"COG0561",467,563,690,459,703,760
"COG0562",158,257,284,208,147,128
"COG0563",218,171,223,177,184,158
"COG0564",1018,617,760,613,685,489
"COG0565",9,8,15,9,2,43
"COG0566",365,524,549,482,572,413
"COG0567",13,19,22,18,16,173
"COG0568",590,208,289,155,154,328
"COG0569",347,461,504,441,521,331
"COG0571",262,199,215,169,155,159
"COG0572",535,341,343,297,372,182
"COG0573",103,173,196,154,155,145
"COG0574",915,731,674,504,762,362
"COG0575",199,167,226,144,200,118
"COG0576",154,141,164,208,142,111
"COG0577",1242,1883,1586,1281,1984,1213
"COG0578",32,54,18,45,127,173
"COG0579",37,91,85,43,93,124
"COG0580",27,38,55,26,39,97
"COG0581",99,161,194,153,120,148
"COG0582",1472,1335,1833,2726,2513,3328
"COG0583",868,1080,1218,1123,821,2762
"COG0584",408,498,431,506,406,254
"COG0585",1,0,0,2,1,72
"COG0586",140,88,58,160,150,226
"COG0587",785,665,825,592,740,674
"COG0588",68,79,57,176,117,143
"COG0589",597,298,225,346,434,337
"COG0590",217,144,175,177,134,104
"COG0591",405,522,339,506,565,297
"COG0592",337,263,311,223,273,239
"COG0593",56,94,46,117,194,156
"COG0594",16,59,76,46,30,56
"COG0595",27,110,144,60,120,142
"COG0596",101,260,311,182,107,444
"COG0597",26,47,92,35,54,71
"COG0598",355,274,361,353,340,290
"COG0599",98,144,74,104,211,157
"COG0600",58,146,190,126,112,332
"COG0601",128,206,229,222,241,495
"COG0602",191,206,219,212,194,209
"COG0603",154,127,118,122,127,83
"COG0604",13,7,1,17,6,156
"COG0605",31,54,65,53,92,120
"COG0606",369,314,361,286,294,283
"COG0607",152,158,211,354,299,319
"COG0608",437,390,387,235,385,303
"COG0609",370,315,303,138,268,250
"COG0610",220,558,955,727,322,684
"COG0611",61,82,90,72,77,139
"COG0612",633,545,421,771,1085,799
"COG0613",44,105,129,98,92,141
"COG0614",361,355,388,407,487,459
"COG0615",269,108,76,168,96,193
"COG0616",296,175,180,203,243,407
"COG0617",297,281,312,180,288,305
"COG0618",303,285,310,245,239,148
"COG0619",59,218,222,107,140,218
"COG0620",232,185,140,141,144,286
"COG0621",856,763,925,702,778,497
"COG0622",119,157,221,163,170,138
"COG0623",143,69,95,91,124,124
"COG0624",481,389,418,450,600,510
"COG0625",31,12,8,30,11,272
"COG0626",50,24,53,46,42,255
"COG0627",75,196,103,187,197,134
"COG0628",470,528,469,469,529,610
"COG0629",127,190,280,166,200,473
"COG0630",1,59,15,23,6,1
"COG0631",35,287,234,80,85,172
"COG0632",187,132,161,116,142,134
"COG0633",12,3,4,8,4,95
"COG0634",143,114,182,132,156,163
"COG0635",314,459,514,288,393,346
"COG0636",48,90,112,73,66,31
"COG0637",316,453,466,386,351,484
"COG0639",74,115,116,128,90,214
"COG0640",20,111,124,136,58,79
"COG0641",360,660,419,853,430,477
"COG0642",6904,10717,7970,12155,9253,5222
"COG0643",14,71,153,51,41,134
"COG0644",23,1,3,11,2,209
"COG0645",0,0,5,0,0,0
"COG0646",516,519,521,373,596,397
"COG0647",17,27,55,29,25,109
"COG0648",64,169,130,155,220,121
"COG0649",231,107,163,154,198,166
"COG0650",9,11,8,8,10,123
"COG0651",59,69,51,60,64,241
"COG0652",297,235,226,174,208,190
"COG0653",542,585,620,435,657,567
"COG0654",30,7,1,11,7,214
"COG0655",166,301,177,184,184,158
"COG0656",151,279,91,215,178,278
"COG0657",575,583,497,589,423,491
"COG0658",70,231,329,213,254,266
"COG0659",478,335,395,355,265,189
"COG0661",7,9,8,14,16,148
"COG0662",215,190,150,96,53,104
"COG0663",108,99,94,89,125,151
"COG0664",572,594,504,819,524,407
"COG0665",51,105,71,65,26,340
"COG0666",62,85,175,67,363,364
"COG0667",345,453,415,374,370,563
"COG0668",733,442,416,548,643,509
"COG0669",166,128,159,119,144,118
"COG0670",143,39,62,18,34,153
"COG0671",275,169,193,202,179,238
"COG0672",7,4,1,0,6,50
"COG0673",881,1065,629,1252,939,958
"COG0674",753,481,468,674,1199,610
"COG0675",343,240,202,101,164,246
"COG0676",4,0,1,5,1,87
"COG0677",202,113,49,113,202,143
"COG0678",0,0,0,0,0,0
"COG0679",120,142,131,135,188,200
"COG0680",20,21,6,13,13,87
"COG0681",433,492,482,567,515,290
"COG0682",281,227,233,212,204,166
"COG0683",68,124,114,136,516,175
"COG0684",17,41,28,62,55,63
"COG0685",220,274,308,243,219,223
"COG0686",223,112,42,148,163,65
"COG0687",140,105,163,207,247,237
"COG0688",215,119,120,185,139,103
"COG0689",22,5,10,5,16,110
"COG0690",8,5,5,3,2,7
"COG0691",90,109,122,103,122,89
"COG0692",99,55,68,96,153,98
"COG0693",177,180,199,240,236,187
"COG0694",3,3,2,5,3,32
"COG0695",3,2,1,1,0,45
"COG0696",545,309,375,171,388,288
"COG0697",1228,728,907,750,924,1244
"COG0698",118,129,174,118,105,196
"COG0699",12,160,63,112,24,245
"COG0700",335,140,172,153,156,90
"COG0701",37,49,61,102,53,65
"COG0702",24,13,2,17,8,187
"COG0703",207,201,206,197,175,215
"COG0704",65,146,130,139,182,143
"COG0705",171,176,319,123,138,94
"COG0706",507,398,350,189,205,192
"COG0707",319,281,410,206,351,259
"COG0708",182,141,135,78,140,113
"COG0709",28,41,47,18,44,59
"COG0710",12,50,63,21,46,43
"COG0711",86,140,121,95,169,89
"COG0712",40,103,109,82,120,85
"COG0713",11,15,36,34,49,23
"COG0714",353,571,446,385,550,417
"COG0715",195,159,232,209,170,366
"COG0716",213,377,329,274,389,324
"COG0717",3,1,3,17,4,48
"COG0718",18,56,64,22,39,22
"COG0719",747,432,513,435,456,435
"COG0720",26,109,93,114,61,68
"COG0721",9,38,58,20,21,36
"COG0722",26,98,146,57,64,343
"COG0723",1,3,34,4,8,16
"COG0724",46,86,29,221,92,56
"COG0725",21,37,54,36,41,59
"COG0726",288,569,586,433,485,586
"COG0727",2,19,12,3,9,17
"COG0728",22,28,30,7,25,184
"COG0729",38,30,6,24,14,84
"COG0730",55,44,32,25,26,22
"COG0731",164,79,98,106,135,39
"COG0732",175,384,478,420,252,403
"COG0733",628,624,614,373,472,248
"COG0735",194,213,254,255,187,141
"COG0736",11,26,20,10,21,61
"COG0737",677,367,421,495,534,374
"COG0738",1140,638,629,959,754,331
"COG0739",651,1045,1157,1513,1233,555
"COG0740",182,336,295,181,467,249
"COG0741",293,365,264,221,340,573
"COG0742",165,139,159,133,154,108
"COG0743",273,289,234,194,300,218
"COG0744",115,191,233,311,348,546
"COG0745",2641,4085,3843,3925,3663,1999
"COG0746",9,11,11,17,12,46
"COG0747",284,243,279,304,238,727
"COG0749",603,634,666,181,286,236
"COG0750",272,324,359,241,322,273
"COG0751",55,27,21,12,33,88
"COG0752",32,13,16,15,9,47
"COG0753",28,48,94,108,57,182
"COG0754",30,8,15,27,6,181
"COG0755",367,241,283,188,204,183
"COG0756",124,125,184,94,106,320
"COG0757",159,68,112,99,92,64
"COG0758",283,306,289,257,257,206
"COG0759",31,46,59,32,60,30
"COG0760",430,292,377,233,336,368
"COG0761",284,269,269,196,213,222
"COG0762",10,4,8,6,4,52
"COG0763",304,109,140,161,139,127
"COG0764",348,221,206,174,222,172
"COG0765",203,260,238,220,284,552
"COG0766",362,338,421,231,379,304
"COG0767",225,102,110,139,104,112
"COG0768",1266,1091,1429,686,998,739
"COG0769",482,396,456,203,412,337
"COG0770",907,475,464,385,596,295
"COG0771",345,298,319,211,309,253
"COG0772",727,595,794,205,322,283
"COG0773",376,327,381,250,350,375
"COG0774",321,143,130,139,213,141
"COG0775",219,220,228,259,324,233
"COG0776",237,202,180,290,242,206
"COG0777",33,131,161,52,64,53
"COG0778",624,562,587,730,611,521
