"","DLM027","NOM002","DLF005","NLM029","DOM001","DLM001"
"COG0063",345,237,251,258,201,298
"COG0064",258,191,230,190,74,82
"COG0065",362,394,264,351,286,359
"COG0066",131,160,121,142,144,143
"COG0067",555,685,592,573,427,693
"COG0068",156,147,65,25,51,75
"COG0069",544,750,551,608,525,672
"COG0070",511,705,514,605,448,697
"COG0071",196,203,218,133,89,87
"COG0072",554,404,501,528,453,631
"COG0073",1035,857,949,1037,783,1038
"COG0074",24,34,9,15,39,56
"COG0075",102,200,118,116,123,119
"COG0076",66,57,26,50,108,158
"COG0077",210,198,193,181,180,163
"COG0078",385,327,289,270,299,281
"COG0079",358,502,505,505,423,360
"COG0080",162,136,168,142,129,112
"COG0081",252,211,195,205,188,147
"COG0082",215,207,204,226,208,252
"COG0083",134,32,37,33,52,45
"COG0084",286,274,331,262,303,300
"COG0085",935,1055,954,951,854,885
"COG0086",975,691,979,951,831,1117
"COG0087",208,206,213,200,142,158
"COG0088",220,175,190,222,179,161
"COG0089",117,89,126,104,91,69
"COG0090",316,239,229,274,185,188
"COG0091",131,129,167,156,122,105
"COG0092",217,144,235,190,122,149
"COG0093",116,129,144,125,93,103
"COG0094",195,162,214,180,176,162
"COG0095",104,41,51,31,61,77
"COG0096",177,149,159,135,137,96
"COG0097",224,171,206,196,127,145
"COG0098",119,76,108,175,148,152
"COG0099",117,135,142,131,107,90
"COG0100",131,122,148,130,109,107
"COG0101",319,350,269,267,212,226
"COG0102",127,133,140,137,127,126
"COG0103",126,90,115,119,124,112
"COG0104",402,379,308,413,303,338
"COG0105",42,26,62,38,48,31
"COG0106",153,174,148,195,144,153
"COG0107",194,241,127,185,130,156
"COG0108",236,217,207,236,263,257
"COG0109",0,0,0,0,1,2
"COG0110",512,553,635,571,722,656
"COG0111",483,425,471,352,448,528
"COG0112",299,264,357,282,244,296
"COG0113",50,94,58,82,53,37
"COG0114",130,19,19,13,28,38
"COG0115",279,336,301,304,336,326
"COG0116",199,216,238,239,173,199
"COG0117",279,197,177,235,227,202
"COG0118",145,112,138,122,123,129
"COG0119",508,664,590,790,523,595
"COG0120",95,12,8,29,32,29
"COG0121",2,2,1,0,2,1
"COG0122",54,116,109,82,83,53
"COG0123",1,1,5,9,13,15
"COG0124",376,250,318,321,316,316
"COG0125",97,66,115,116,63,71
"COG0126",340,240,292,367,279,286
"COG0127",238,170,211,146,151,167
"COG0128",227,296,232,252,316,277
"COG0129",196,358,189,327,409,453
"COG0130",221,181,202,220,166,230
"COG0131",134,154,125,165,160,212
"COG0132",65,90,48,30,41,42
"COG0133",256,252,182,137,157,224
"COG0134",160,134,117,112,126,161
"COG0135",157,108,91,59,75,72
"COG0136",301,200,249,275,198,270
"COG0137",297,318,305,254,285,289
"COG0138",432,327,324,332,415,438
"COG0139",124,176,144,130,149,103
"COG0140",129,144,113,58,68,59
"COG0141",236,222,206,195,228,261
"COG0142",522,235,343,261,366,383
"COG0143",496,462,462,457,406,556
"COG0144",408,468,386,415,344,329
"COG0145",5,115,6,21,36,23
"COG0146",1,7,2,10,6,1
"COG0147",234,301,267,247,287,382
"COG0148",192,216,220,433,335,318
"COG0149",214,182,206,203,196,221
"COG0150",300,219,196,234,207,248
"COG0151",325,253,241,287,208,295
"COG0152",129,112,125,220,227,198
"COG0153",257,285,288,236,218,288
"COG0154",271,224,245,261,88,95
"COG0155",22,49,7,11,8,34
"COG0156",170,178,256,203,599,437
"COG0157",164,170,209,182,206,195
"COG0158",6,1,4,3,20,8
"COG0159",166,156,122,131,137,144
"COG0160",100,65,61,80,32,42
"COG0161",83,151,63,105,158,225
"COG0162",337,284,313,257,247,314
"COG0163",24,18,22,27,61,41
"COG0164",157,133,178,161,141,150
"COG0165",353,327,281,228,253,323
"COG0166",194,193,206,416,311,359
"COG0167",292,269,331,314,311,398
"COG0168",644,647,605,613,678,709
"COG0169",222,291,232,217,218,217
"COG0170",0,0,2,6,0,0
"COG0171",458,362,333,377,379,380
"COG0172",359,353,396,335,262,331
"COG0173",456,500,521,569,331,442
"COG0174",334,245,166,196,236,205
"COG0175",123,208,156,151,138,227
"COG0176",144,151,65,114,114,85
"COG0177",224,133,185,192,171,152
"COG0178",1136,794,896,795,958,1095
"COG0179",126,52,95,79,108,136
"COG0180",310,237,279,279,282,275
"COG0181",39,88,57,78,46,46
"COG0182",41,51,16,33,80,49
"COG0183",219,152,55,201,97,66
"COG0184",87,73,90,93,102,61
"COG0185",108,75,116,116,91,90
"COG0186",111,91,112,108,88,83
"COG0187",970,917,924,963,757,930
"COG0188",1084,965,1078,1005,971,1117
"COG0189",5,26,7,37,26,24
"COG0190",261,220,260,233,204,245
"COG0191",314,397,412,309,280,268
"COG0192",361,394,407,313,361,338
"COG0193",187,149,174,171,144,124
"COG0194",264,303,198,191,210,199
"COG0195",327,246,356,301,300,302
"COG0196",256,151,223,201,173,237
"COG0197",153,127,134,159,151,124
"COG0198",110,124,119,115,99,90
"COG0199",86,25,82,49,76,57
"COG0200",155,123,165,103,83,71
"COG0201",405,307,427,392,367,298
"COG0202",237,215,292,263,226,246
"COG0203",116,118,139,177,110,102
"COG0204",278,330,332,400,381,328
"COG0205",603,745,836,772,695,813
"COG0206",316,286,319,318,237,372
"COG0207",138,107,205,132,158,186
"COG0208",77,55,40,72,72,35
"COG0209",187,76,157,268,318,465
"COG0210",1047,952,1111,880,931,861
"COG0211",74,64,94,77,54,42
"COG0212",189,125,147,139,135,127
"COG0213",65,121,153,159,39,43
"COG0214",122,151,59,111,77,70
"COG0215",430,313,404,339,320,417
"COG0216",320,191,296,258,231,237
"COG0217",177,132,175,243,190,204
"COG0218",156,132,177,139,150,122
"COG0219",123,105,148,109,50,47
"COG0220",164,188,162,163,182,162
"COG0221",31,39,77,54,34,28
"COG0222",105,62,85,121,87,76
"COG0223",276,231,270,238,231,223
"COG0224",341,362,253,351,223,239
"COG0225",41,28,41,23,105,67
"COG0226",342,247,295,284,251,272
"COG0227",50,9,51,21,59,33
"COG0228",93,63,76,78,63,79
"COG0229",46,15,10,14,56,64
"COG0230",14,28,30,24,41,7
"COG0231",211,129,192,161,179,157
"COG0232",80,121,148,306,214,254
"COG0233",158,119,171,196,152,139
"COG0234",92,81,89,93,85,79
"COG0235",166,371,265,211,276,304
"COG0236",136,115,148,136,109,69
"COG0237",150,126,129,180,135,153
"COG0238",80,74,84,66,62,48
"COG0239",93,30,16,28,50,30
"COG0240",170,142,160,244,223,223
"COG0241",146,125,106,104,136,206
"COG0242",271,182,213,190,186,173
"COG0243",209,83,49,48,150,168
"COG0244",150,116,179,153,118,82
"COG0245",141,165,130,123,154,166
"COG0246",530,526,319,261,253,335
"COG0247",174,94,138,206,306,283
"COG0248",321,289,196,186,163,160
"COG0249",630,544,848,786,668,723
"COG0250",274,170,193,235,160,163
"COG0251",234,131,222,195,255,224
"COG0252",152,119,125,247,305,425
"COG0253",259,268,172,207,224,204
"COG0254",55,42,50,61,46,48
"COG0255",51,31,61,51,24,21
"COG0256",149,132,131,138,121,69
"COG0257",4,10,11,5,5,3
"COG0258",640,359,460,570,499,520
"COG0259",4,13,3,42,48,52
"COG0260",51,20,11,13,47,39
"COG0261",120,81,134,68,99,75
"COG0262",171,116,162,131,130,130
"COG0263",163,181,188,105,136,126
"COG0264",229,196,271,301,212,244
"COG0265",369,504,444,425,362,472
"COG0266",72,22,27,44,64,34
"COG0267",22,10,31,29,27,23
"COG0268",53,57,75,61,29,21
"COG0269",1,1,6,2,5,3
"COG0270",540,594,1019,367,689,534
"COG0271",1,0,0,0,3,2
"COG0272",494,374,491,526,432,443
"COG0274",206,110,152,117,184,219
"COG0275",324,349,307,291,229,252
"COG0276",29,1,2,3,8,4
"COG0277",255,75,85,165,279,301
"COG0278",0,0,0,0,1,0
"COG0279",57,66,22,48,51,71
"COG0280",446,374,431,513,482,668
"COG0281",274,279,278,328,290,434
"COG0282",421,195,389,359,244,293
"COG0283",217,166,214,181,149,183
"COG0284",133,141,130,211,198,223
"COG0285",399,280,295,374,257,302
"COG0286",799,401,1045,870,853,531
"COG0287",108,155,159,180,106,124
"COG0288",93,37,54,45,77,73
"COG0289",243,212,190,227,184,178
"COG0290",146,126,198,209,175,149
"COG0291",38,42,51,54,54,48
"COG0292",111,88,130,56,70,54
"COG0293",2,2,5,0,9,3
"COG0294",136,79,132,140,160,143
"COG0295",107,116,106,153,125,118
"COG0296",542,629,627,640,507,498
"COG0297",240,400,311,285,253,217
"COG0298",16,26,4,4,11,9
"COG0299",144,144,116,151,140,118
"COG0300",253,200,220,213,159,156
"COG0301",165,187,129,183,102,72
"COG0302",73,39,63,110,132,105
"COG0303",185,176,84,72,73,42
"COG0304",482,409,324,256,190,325
"COG0305",413,380,472,399,406,725
"COG0306",102,78,65,11,42,36
"COG0307",134,115,117,116,132,116
"COG0308",218,26,29,15,68,92
"COG0309",121,173,82,95,54,48
"COG0310",25,87,27,15,18,16
"COG0311",50,89,61,69,42,36
"COG0312",23,80,51,88,124,175
"COG0313",144,116,153,274,282,280
"COG0314",4,2,0,0,3,5
"COG0315",56,87,45,30,21,15
"COG0316",8,1,4,1,8,11
"COG0317",786,648,680,650,689,819
"COG0318",293,354,405,598,435,421
"COG0319",185,142,157,162,131,131
"COG0320",21,41,73,35,88,98
"COG0321",22,23,63,36,74,67
"COG0322",487,353,434,442,381,407
"COG0323",328,300,374,382,379,373
"COG0324",278,209,311,306,313,322
"COG0325",150,171,163,176,175,170
"COG0326",348,543,422,477,409,428
"COG0327",200,98,116,108,160,193
"COG0328",86,26,69,52,54,46
"COG0329",409,312,371,381,448,405
"COG0330",209,233,351,588,257,256
"COG0331",412,297,226,239,203,282
"COG0332",353,287,244,365,351,257
"COG0333",27,27,53,41,27,22
"COG0334",329,374,408,433,429,515
"COG0335",78,88,139,120,98,88
"COG0336",226,171,205,187,150,173
"COG0337",258,226,214,246,223,258
"COG0338",73,86,215,147,132,122
"COG0339",352,120,254,224,513,659
"COG0340",298,221,257,246,226,251
"COG0341",188,276,183,179,131,165
"COG0342",463,457,372,507,378,427
"COG0343",277,208,311,246,265,287
"COG0344",148,114,179,121,78,68
"COG0345",199,168,147,181,198,195
"COG0346",189,185,196,181,261,207
"COG0347",206,320,256,288,192,141
"COG0348",222,156,209,241,324,286
"COG0349",7,3,3,1,8,17
"COG0350",148,116,113,66,86,64
"COG0351",315,227,219,187,250,206
"COG0352",282,246,163,230,166,164
"COG0353",223,181,195,196,184,160
"COG0354",2,0,2,0,8,8
"COG0355",92,135,63,85,62,56
"COG0356",279,336,250,324,195,252
"COG0357",208,158,258,169,162,143
"COG0358",684,673,598,804,734,560
"COG0359",173,145,184,141,146,127
"COG0360",132,80,137,101,98,74
"COG0361",84,73,102,45,55,34
"COG0362",172,86,37,55,103,111
"COG0363",336,274,283,278,491,595
"COG0364",154,72,32,62,96,135
"COG0365",91,50,178,144,222,267
"COG0366",1795,1833,1187,1261,1069,1380
"COG0367",304,417,366,358,249,350
"COG0368",96,152,62,84,99,45
"COG0369",2,0,0,0,7,5
"COG0370",522,835,786,445,345,387
"COG0371",116,284,174,121,113,114
"COG0372",334,474,346,493,278,297
"COG0373",60,110,53,66,38,61
"COG0374",27,71,10,8,41,67
"COG0375",32,66,30,22,29,21
"COG0376",0,1,0,0,3,1
"COG0377",55,4,71,34,66,94
"COG0378",70,159,65,60,52,45
"COG0379",73,83,126,161,175,199
"COG0380",9,43,20,33,73,52
"COG0381",213,189,100,267,417,311
"COG0382",46,81,32,27,37,55
"COG0383",101,290,229,286,294,475
"COG0384",3,1,8,6,24,8
"COG0385",264,153,105,92,104,121
"COG0386",20,30,17,21,27,40
"COG0387",0,2,0,1,4,3
"COG0388",652,628,591,646,776,828
"COG0389",555,459,456,457,365,349
"COG0390",61,8,9,44,34,54
"COG0391",102,35,81,32,31,13
"COG0392",166,70,188,57,75,45
"COG0393",52,34,61,97,64,50
"COG0394",263,257,234,168,216,165
"COG0395",664,1836,1032,929,451,466
"COG0396",91,98,115,149,150,188
"COG0397",0,1,0,0,1,2
"COG0398",130,64,54,48,61,40
"COG0399",235,460,235,542,540,438
"COG0400",11,3,0,0,4,1
"COG0401",0,0,0,0,2,1
"COG0402",375,396,181,151,335,273
"COG0403",61,105,143,116,247,324
"COG0404",34,85,110,80,182,128
"COG0405",63,5,8,14,33,18
"COG0406",565,346,316,322,275,178
"COG0407",16,34,38,18,62,41
"COG0408",0,0,0,0,0,0
"COG0409",66,77,29,10,34,33
"COG0410",70,105,124,109,120,89
"COG0411",77,106,107,113,97,108
"COG0412",3,1,0,0,7,3
"COG0413",111,124,130,113,126,184
"COG0414",194,156,129,154,159,158
"COG0415",0,0,0,0,2,4
"COG0416",142,181,171,182,138,121
"COG0417",4,2,0,0,9,2
"COG0418",0,0,0,0,3,6
"COG0419",352,303,364,307,388,511
"COG0420",321,405,245,429,230,196
"COG0421",53,144,45,72,85,41
"COG0422",293,330,198,259,252,305
"COG0423",236,291,346,406,294,363
"COG0424",170,154,143,91,90,84
"COG0425",46,99,157,100,139,176
"COG0426",322,321,322,324,329,267
"COG0427",345,194,273,167,315,414
"COG0428",164,122,171,204,113,102
"COG0429",7,2,5,4,11,6
"COG0430",0,1,0,0,3,1
"COG0431",114,1,0,0,11,2
"COG0432",28,40,56,20,51,76
"COG0433",175,58,69,77,38,30
"COG0434",2,15,7,4,17,9
"COG0435",8,4,4,6,14,1
"COG0436",1265,1120,1137,1081,1185,1254
"COG0437",46,21,28,28,60,72
"COG0438",2116,2044,2410,2775,3653,2449
"COG0439",257,380,308,158,189,144
"COG0440",126,160,112,118,84,91
"COG0441",744,746,809,840,632,689
"COG0442",399,354,421,371,274,360
"COG0443",671,499,604,730,444,616
"COG0444",278,454,232,224,283,194
"COG0445",498,519,529,274,267,279
"COG0446",439,676,610,465,515,509
"COG0447",96,29,82,26,97,119
"COG0448",401,648,444,424,227,177
"COG0449",451,415,558,443,530,457
"COG0450",78,56,59,57,112,130
"COG0451",718,1053,792,873,1436,1205
"COG0452",236,288,259,299,213,233
"COG0454",569,732,694,644,739,523
"COG0455",25,63,24,81,12,3
"COG0456",130,145,136,119,82,63
"COG0457",922,562,1200,1064,1629,1631
"COG0458",1102,749,878,898,900,1273
"COG0459",399,338,373,394,332,437
"COG0460",538,405,370,378,350,447
"COG0461",245,192,186,177,154,184
"COG0462",430,355,299,294,254,263
"COG0463",1434,1452,1861,3057,3428,2678
"COG0464",159,75,405,219,204,173
"COG0465",720,758,832,732,530,608
"COG0466",573,485,518,478,443,462
"COG0468",278,242,255,281,480,263
"COG0469",395,337,404,430,293,365
"COG0470",155,19,26,26,37,63
"COG0471",538,389,342,483,789,687
"COG0472",593,347,433,367,495,482
"COG0473",242,317,247,241,241,258
"COG0474",1109,940,1324,830,770,843
"COG0475",558,245,487,375,701,756
"COG0476",150,135,127,131,173,166
"COG0477",3503,1510,1588,895,2041,2496
"COG0479",150,51,111,68,137,156
"COG0480",1293,1332,1568,1475,1569,1491
"COG0481",424,312,462,438,350,403
"COG0482",346,259,446,359,344,400
"COG0483",65,81,83,33,55,58
"COG0484",269,337,332,266,203,268
"COG0486",191,211,187,374,316,269
"COG0488",1751,1458,1422,1743,1526,1665
"COG0489",722,572,491,468,769,870
"COG0490",2,1,2,5,17,11
"COG0491",301,272,352,410,317,276
"COG0492",407,251,239,159,158,143
"COG0493",892,1157,740,850,810,888
"COG0494",566,577,659,569,448,340
"COG0495",644,516,630,641,507,615
"COG0496",127,66,103,79,140,128
"COG0497",438,270,348,186,182,205
"COG0498",389,310,296,305,303,331
"COG0499",56,39,88,22,69,94
"COG0500",606,847,844,924,806,579
"COG0501",179,70,144,85,191,206
"COG0502",211,339,248,247,293,299
"COG0503",357,211,262,318,237,243
"COG0504",440,391,366,409,364,380
"COG0505",293,261,207,197,228,261
"COG0506",12,66,21,44,80,51
"COG0507",905,1148,1024,1482,1013,1183
"COG0508",42,20,14,13,50,57
"COG0509",29,40,50,42,76,46
"COG0510",85,104,31,32,11,19
"COG0511",194,146,258,137,208,161
"COG0512",142,122,122,104,88,112
"COG0513",645,489,519,532,713,674
"COG0514",874,494,740,738,981,1053
"COG0515",677,708,826,1393,394,448
"COG0516",480,354,319,364,365,372
"COG0517",669,429,491,442,542,511
"COG0518",452,352,328,366,409,400
"COG0519",441,338,306,336,435,415
"COG0520",353,393,355,290,292,329
"COG0521",100,95,43,32,44,32
"COG0522",196,164,208,225,132,167
"COG0523",122,207,143,201,129,133
"COG0524",921,986,932,820,1056,995
"COG0525",686,521,575,596,484,559
"COG0526",655,569,1039,712,1308,1045
"COG0527",640,425,517,459,622,706
"COG0528",213,147,185,225,173,200
"COG0529",19,50,47,45,60,59
"COG0530",150,189,181,298,141,128
"COG0531",1579,359,265,236,501,415
"COG0532",470,317,413,388,306,501
"COG0533",323,230,249,320,268,255
"COG0534",2659,4961,3882,4121,3075,3054
"COG0535",321,592,495,431,543,258
"COG0536",309,202,247,297,219,283
"COG0537",171,195,242,179,192,134
"COG0538",229,202,214,247,199,216
"COG0539",407,369,407,457,454,474
"COG0540",272,218,212,262,254,272
"COG0541",342,267,379,377,302,332
"COG0542",1618,1172,1436,1464,1124,1254
"COG0543",437,406,460,446,482,595
"COG0544",520,408,526,472,335,342
"COG0545",263,115,236,231,346,374
"COG0546",520,440,409,414,429,359
"COG0547",215,215,153,143,128,177
"COG0548",195,232,176,186,194,206
"COG0549",169,184,55,63,70,49
"COG0550",1130,1412,1316,1347,1404,1652
"COG0551",307,410,276,245,169,137
"COG0552",200,175,252,250,195,200
"COG0553",719,425,780,734,649,644
"COG0554",259,335,159,225,166,127
"COG0555",37,97,36,62,22,10
"COG0556",435,384,350,400,400,446
"COG0557",561,369,440,485,381,487
"COG0558",172,160,177,205,113,116
"COG0559",80,128,140,113,130,104
"COG0560",107,146,164,102,87,114
"COG0561",1040,896,753,623,540,518
"COG0562",239,202,339,218,205,177
"COG0563",110,81,120,226,204,200
"COG0564",921,657,856,740,736,753
"COG0565",9,1,2,1,7,5
"COG0566",573,519,562,587,529,550
"COG0567",12,1,5,5,13,35
"COG0568",497,293,379,375,327,325
"COG0569",489,509,494,519,445,503
"COG0571",263,181,203,235,239,167
"COG0572",424,311,377,429,354,412
"COG0573",255,186,164,149,167,197
"COG0574",665,553,714,945,725,1044
"COG0575",192,149,231,216,202,200
"COG0576",168,135,176,150,177,134
"COG0577",1554,1981,1950,1830,1408,1444
"COG0578",12,3,23,13,76,116
"COG0579",88,158,83,74,75,50
"COG0580",128,65,60,33,57,66
"COG0581",278,179,204,172,156,185
"COG0582",1442,2413,3007,2592,2874,2661
"COG0583",1951,1818,1258,1277,1400,964
"COG0584",306,330,389,381,410,443
"COG0585",2,1,0,1,10,3
"COG0586",208,55,83,73,143,112
"COG0587",800,619,870,917,678,775
"COG0588",141,46,43,55,100,89
"COG0589",444,124,204,217,391,481
"COG0590",220,144,226,130,177,231
"COG0591",392,461,385,566,533,535
"COG0592",308,321,409,398,335,362
"COG0593",30,81,147,95,123,155
"COG0594",78,111,86,88,49,42
"COG0595",524,362,353,353,147,152
"COG0596",483,385,224,291,239,159
"COG0597",109,123,78,110,64,53
"COG0598",251,303,359,148,167,183
"COG0599",112,95,89,185,169,179
"COG0600",92,237,180,202,166,119
"COG0601",362,458,256,227,267,233
"COG0602",305,219,284,273,200,216
"COG0603",147,82,100,107,113,123
"COG0604",26,7,3,2,20,5
"COG0605",18,14,59,66,82,89
"COG0606",265,287,318,320,320,357
"COG0607",179,175,279,246,328,279
"COG0608",396,339,382,486,376,405
"COG0609",338,417,274,404,403,350
"COG0610",884,566,824,692,660,583
"COG0611",55,20,57,31,113,102
"COG0612",480,288,807,810,985,1177
"COG0613",153,158,209,203,141,82
"COG0614",348,495,281,435,554,514
"COG0615",208,77,141,100,106,94
"COG0616",138,60,187,123,326,264
"COG0617",321,312,295,307,274,397
"COG0618",296,323,327,333,256,235
"COG0619",328,375,288,253,175,206
"COG0620",278,241,136,186,144,179
"COG0621",688,750,939,858,766,838
"COG0622",162,243,241,162,179,158
"COG0623",130,21,124,55,91,131
"COG0624",703,364,350,300,512,581
"COG0625",8,7,2,2,26,8
"COG0626",147,63,53,42,49,102
"COG0627",46,68,74,136,151,162
"COG0628",526,472,544,569,496,450
"COG0629",276,272,548,178,104,85
"COG0630",33,27,16,33,7,0
"COG0631",230,180,209,477,142,130
"COG0632",161,138,175,151,157,130
"COG0633",3,3,0,2,7,3
"COG0634",248,159,186,143,203,153
"COG0635",350,525,446,461,385,386
"COG0636",75,124,129,121,97,80
"COG0637",484,530,485,446,432,335
"COG0639",137,93,179,89,71,53
"COG0640",232,131,211,150,139,69
"COG0641",394,615,503,516,976,552
"COG0642",4657,7122,5784,8157,8414,8909
"COG0643",36,178,49,119,48,14
"COG0644",46,2,0,0,13,9
"COG0645",0,0,7,6,3,0
"COG0646",414,536,431,513,470,450
"COG0647",85,30,50,51,63,88
"COG0648",107,175,149,159,156,147
"COG0649",37,24,82,106,147,227
"COG0650",2,4,5,10,27,19
"COG0651",12,38,50,46,206,118
"COG0652",264,234,203,268,244,263
"COG0653",384,353,396,744,542,774
"COG0654",4,5,1,4,59,21
"COG0655",159,297,250,286,242,183
"COG0656",371,92,87,115,203,267
"COG0657",596,467,356,425,383,467
"COG0658",352,333,337,343,253,311
"COG0659",290,369,314,327,336,255
"COG0661",97,71,79,67,31,33
"COG0662",134,244,137,107,129,46
"COG0663",83,80,111,66,100,123
"COG0664",570,270,555,461,678,536
"COG0665",6,35,134,51,58,35
"COG0666",46,19,132,38,39,121
"COG0667",410,365,355,372,391,396
"COG0668",268,154,249,428,582,602
"COG0669",128,131,145,139,154,145
"COG0670",128,20,100,56,60,56
"COG0671",334,204,185,228,220,174
"COG0672",17,7,4,1,4,7
"COG0673",735,874,754,810,1063,959
"COG0674",981,962,856,865,976,1280
"COG0675",1048,717,444,204,121,106
"COG0676",17,5,0,0,2,11
"COG0677",121,59,31,75,326,160
"COG0678",0,0,0,0,0,0
"COG0679",462,496,309,278,271,225
"COG0680",6,12,8,5,18,13
"COG0681",354,384,510,495,457,457
"COG0682",294,238,252,114,132,111
"COG0683",138,156,136,70,119,78
"COG0684",27,14,13,30,44,24
"COG0685",234,282,228,275,218,207
"COG0686",88,67,41,68,149,160
"COG0687",276,269,242,240,215,240
"COG0688",137,75,130,46,71,81
"COG0689",14,22,16,3,12,19
"COG0690",3,4,13,0,5,4
"COG0691",115,103,157,138,115,110
"COG0692",135,117,168,289,117,148
"COG0693",163,130,174,137,180,207
"COG0694",12,2,3,4,3,4
"COG0695",16,1,0,0,3,6
"COG0696",317,276,395,427,381,394
"COG0697",950,750,856,639,1044,1047
"COG0698",133,211,190,183,161,134
"COG0699",2,3,45,25,18,64
"COG0700",128,140,162,123,178,195
"COG0701",52,40,70,22,33,60
"COG0702",238,15,18,2,20,16
"COG0703",229,284,189,202,195,148
"COG0704",77,84,78,160,135,144
"COG0705",112,166,178,182,167,228
"COG0706",425,415,353,371,362,354
"COG0707",410,359,443,389,329,324
"COG0708",176,131,155,124,144,162
"COG0709",76,153,53,50,39,35
"COG0710",105,114,62,73,35,38
"COG0711",151,146,115,159,110,136
"COG0712",132,178,63,138,71,88
"COG0713",8,1,24,11,23,33
"COG0714",328,439,534,493,422,420
"COG0715",236,356,181,279,253,159
"COG0716",282,317,301,346,278,318
"COG0717",39,10,7,7,9,19
"COG0718",103,84,90,105,48,47
"COG0719",509,487,482,404,432,544
"COG0720",59,79,87,100,91,62
"COG0721",49,58,41,61,18,21
"COG0722",143,221,103,105,67,70
"COG0723",2,7,48,16,12,5
"COG0724",13,48,11,37,94,52
"COG0725",92,107,45,26,38,23
"COG0726",387,656,626,686,554,372
"COG0727",9,16,15,7,15,2
"COG0728",44,12,17,29,26,35
"COG0729",3,0,9,2,13,30
"COG0730",178,64,82,38,58,35
"COG0731",67,45,73,75,123,127
"COG0732",420,348,732,453,583,331
"COG0733",540,602,550,775,513,409
"COG0735",227,224,193,227,237,214
"COG0736",67,20,40,36,18,20
"COG0737",490,333,380,300,541,671
"COG0738",560,312,547,492,646,792
"COG0739",488,640,1342,1345,1048,1163
"COG0740",332,260,404,422,309,327
"COG0741",278,342,283,310,301,313
"COG0742",207,116,152,165,147,139
"COG0743",234,244,209,266,223,315
"COG0744",553,398,565,599,321,402
"COG0745",2503,3424,3264,3318,3474,3898
"COG0746",24,30,0,10,16,10
"COG0747",425,568,351,243,399,312
"COG0749",809,335,607,1158,737,542
"COG0750",204,200,257,456,321,357
"COG0751",190,43,35,18,63,56
"COG0752",103,26,9,7,27,24
"COG0753",15,6,72,28,74,105
"COG0754",14,30,72,1,18,24
"COG0755",107,39,272,117,244,298
"COG0756",152,188,166,311,245,138
"COG0757",83,46,108,89,129,130
"COG0758",196,266,260,150,136,159
"COG0759",37,58,60,69,54,36
"COG0760",288,115,300,236,407,401
"COG0761",260,189,295,323,274,256
"COG0762",13,0,4,2,4,5
"COG0763",174,58,133,91,183,182
"COG0764",232,139,235,221,209,230
"COG0765",892,492,421,516,346,347
"COG0766",443,396,444,478,361,405
"COG0767",105,45,87,53,155,173
"COG0768",1286,1451,1431,1537,1043,1069
"COG0769",507,450,580,557,354,492
"COG0770",590,382,572,525,539,651
"COG0771",353,306,369,344,252,321
"COG0772",765,771,815,917,640,678
"COG0773",451,328,341,394,323,364
"COG0774",137,57,141,117,177,261
"COG0775",204,236,239,262,216,211
"COG0776",165,138,250,226,245,186
"COG0777",187,279,155,165,103,55
