"","NOM029","NLM029","NLM028","NOF002","DOM016","NOM001"
"COG0195",302,310,309,218,261,362
"COG0196",104,111,121,176,151,239
"COG0197",160,146,124,126,146,160
"COG0198",113,90,89,110,85,146
"COG0199",75,53,27,93,47,83
"COG0200",103,185,102,117,126,133
"COG0201",327,395,312,273,294,458
"COG0202",221,241,204,204,233,231
"COG0203",122,155,110,121,109,110
"COG0204",422,356,345,442,415,338
"COG0205",413,440,583,684,869,770
"COG0206",266,282,350,253,330,251
"COG0207",177,153,122,138,151,54
"COG0208",104,81,127,80,135,29
"COG0209",439,281,333,374,485,84
"COG0210",924,857,815,882,977,809
"COG0211",63,94,32,28,30,52
"COG0212",151,99,107,118,134,148
"COG0213",54,161,75,34,48,41
"COG0214",29,106,65,42,85,206
"COG0215",369,348,398,307,380,388
"COG0216",201,267,249,201,193,294
"COG0217",143,241,193,161,171,210
"COG0218",142,134,136,111,119,175
"COG0219",54,105,104,63,53,56
"COG0220",154,173,164,175,181,161
"COG0221",40,53,41,34,18,14
"COG0222",60,104,85,78,72,86
"COG0223",216,248,231,169,265,232
"COG0224",199,350,344,218,276,299
"COG0225",114,30,64,100,124,157
"COG0226",235,245,312,280,303,452
"COG0227",46,30,26,35,53,51
"COG0228",46,69,73,75,53,75
"COG0229",29,8,21,74,100,9
"COG0230",38,17,30,36,22,4
"COG0231",158,165,123,124,136,182
"COG0232",319,319,272,246,227,398
"COG0233",113,177,130,163,164,163
"COG0234",77,90,64,83,60,76
"COG0235",308,182,262,323,340,210
"COG0236",155,126,149,110,109,103
"COG0237",114,156,110,117,126,101
"COG0238",55,66,46,59,64,80
"COG0239",24,34,50,39,46,12
"COG0240",205,261,224,197,204,268
"COG0241",164,110,134,99,222,148
"COG0242",169,242,190,172,129,185
"COG0243",359,54,64,181,321,76
"COG0244",144,133,103,75,78,58
"COG0245",89,161,158,108,140,150
"COG0246",313,243,513,136,150,430
"COG0247",178,181,112,220,319,176
"COG0248",213,174,95,152,205,88
"COG0249",637,787,689,518,652,567
"COG0250",184,229,181,138,153,221
"COG0251",213,253,162,276,228,295
"COG0252",331,227,338,391,386,238
"COG0253",168,184,213,154,226,195
"COG0254",57,44,32,43,39,23
"COG0255",22,58,29,35,26,26
"COG0256",112,151,110,82,129,156
"COG0257",20,7,12,17,1,8
"COG0258",352,551,478,232,279,376
"COG0259",46,32,14,98,42,1
"COG0260",41,11,18,27,60,5
"COG0261",94,99,82,69,95,107
"COG0262",139,146,126,168,137,67
"COG0263",114,104,124,212,215,85
"COG0264",230,265,250,203,244,167
"COG0265",352,463,434,379,376,311
"COG0266",34,43,4,57,49,12
"COG0267",39,14,18,29,27,32
"COG0268",23,67,26,22,21,26
"COG0269",11,1,6,6,6,1
"COG0270",246,218,343,421,480,720
"COG0271",11,0,1,3,0,0
"COG0272",364,552,391,311,422,487
"COG0274",231,125,164,108,89,143
"COG0275",282,282,284,248,250,306
"COG0276",10,1,4,9,13,3
"COG0277",163,187,85,169,196,32
"COG0278",7,0,0,1,2,1
"COG0279",44,28,27,42,86,86
"COG0280",672,523,497,530,684,405
"COG0281",369,363,401,291,417,232
"COG0282",218,341,246,259,224,354
"COG0283",186,201,139,143,147,194
"COG0284",204,218,237,177,226,174
"COG0285",284,381,362,202,268,330
"COG0286",626,871,651,319,666,826
"COG0287",104,171,171,145,99,90
"COG0288",125,27,59,88,62,118
"COG0289",224,208,224,106,100,97
"COG0290",151,176,107,128,135,211
"COG0291",48,51,59,52,54,44
"COG0292",81,111,109,75,83,115
"COG0293",10,1,1,2,12,3
"COG0294",58,64,50,91,203,153
"COG0295",123,130,93,126,88,123
"COG0296",334,373,377,532,449,523
"COG0297",275,307,325,294,253,311
"COG0298",9,4,5,18,20,4
"COG0299",155,141,191,69,86,24
"COG0300",151,234,191,196,158,144
"COG0301",101,148,173,92,61,91
"COG0302",146,146,124,126,144,145
"COG0303",64,73,168,102,131,53
"COG0304",377,462,431,484,514,463
"COG0305",359,356,536,356,497,429
"COG0306",66,25,56,74,129,35
"COG0307",128,106,95,108,142,139
"COG0308",102,23,60,67,85,11
"COG0309",61,86,117,71,85,69
"COG0310",20,13,8,22,25,9
"COG0311",17,71,36,35,54,94
"COG0312",55,92,79,138,183,24
"COG0313",251,294,278,239,303,212
"COG0314",13,1,0,6,4,1
"COG0315",23,31,52,46,34,50
"COG0316",30,1,3,10,12,5
"COG0317",665,647,603,338,348,506
"COG0318",516,574,456,431,467,249
"COG0319",137,167,140,54,65,74
"COG0320",87,43,54,42,99,11
"COG0321",70,37,53,63,67,9
"COG0322",397,474,394,331,342,447
"COG0323",265,352,325,281,386,244
"COG0324",360,290,233,331,322,375
"COG0325",150,178,138,157,170,168
"COG0326",433,467,465,502,444,529
"COG0327",112,120,112,158,122,138
"COG0328",27,39,41,27,21,27
"COG0329",352,383,448,453,400,345
"COG0330",238,576,286,234,233,192
"COG0331",81,105,127,209,244,218
"COG0332",375,414,345,341,372,329
"COG0333",50,26,27,36,38,25
"COG0334",459,401,408,448,485,387
"COG0335",75,128,74,60,80,130
"COG0336",155,186,201,149,125,225
"COG0337",219,245,210,195,197,243
"COG0338",133,146,97,133,41,46
"COG0339",493,222,293,347,593,666
"COG0340",231,249,285,232,219,260
"COG0341",109,167,238,185,107,155
"COG0342",406,453,439,287,393,632
"COG0343",212,323,236,216,207,301
"COG0344",66,140,133,71,71,79
"COG0345",191,185,210,197,212,186
"COG0346",285,163,210,290,283,116
"COG0347",163,303,201,237,98,206
"COG0348",220,212,243,383,247,90
"COG0349",12,0,1,7,5,2
"COG0350",134,130,151,118,119,162
"COG0351",186,203,228,181,200,393
"COG0352",164,231,215,197,218,191
"COG0353",182,209,196,151,169,201
"COG0354",11,0,2,10,9,0
"COG0355",58,97,84,69,95,51
"COG0356",238,286,313,237,231,246
"COG0357",163,171,157,163,107,154
"COG0358",347,737,646,389,485,743
"COG0359",121,157,155,103,122,124
"COG0360",90,95,88,53,44,85
"COG0361",88,82,80,56,70,99
"COG0362",57,43,95,111,178,32
"COG0363",510,275,396,475,483,514
"COG0364",104,62,79,140,144,16
"COG0365",226,153,151,212,205,247
"COG0366",1038,1205,1237,1308,1204,3573
"COG0367",259,350,430,289,277,335
"COG0368",61,110,96,56,82,44
"COG0369",18,0,1,3,3,0
"COG0370",518,829,662,546,514,670
"COG0371",96,116,89,116,86,76
"COG0372",347,455,381,331,288,375
"COG0373",46,60,29,83,52,224
"COG0374",58,8,12,41,93,16
"COG0375",29,19,19,19,32,13
"COG0376",11,0,2,11,13,1
"COG0377",78,34,23,49,67,178
"COG0378",32,26,51,38,82,29
"COG0379",150,82,76,151,179,157
"COG0380",46,24,77,43,86,6
"COG0381",327,286,258,752,392,221
"COG0382",19,18,0,6,49,124
"COG0383",477,302,108,511,257,100
"COG0384",8,3,1,20,13,9
"COG0385",77,105,60,140,83,222
"COG0386",52,20,57,51,67,14
"COG0387",11,0,0,7,10,2
"COG0388",536,638,571,537,666,895
"COG0389",492,508,473,404,333,508
"COG0390",26,26,16,89,61,3
"COG0391",21,65,7,24,37,25
"COG0392",55,67,115,27,21,34
"COG0393",42,112,53,57,39,42
"COG0394",247,189,255,232,225,164
"COG0395",697,988,1051,1063,490,710
"COG0396",170,175,122,183,177,193
"COG0397",13,0,0,4,4,0
"COG0398",35,36,12,51,31,27
"COG0399",462,571,602,872,694,286
"COG0400",10,2,2,4,9,1
"COG0401",0,0,0,2,2,0
"COG0402",228,166,161,204,282,95
"COG0403",266,127,139,198,295,42
"COG0404",149,72,72,96,139,30
"COG0405",27,10,3,40,16,13
"COG0406",226,332,324,203,217,224
"COG0407",107,18,49,152,99,26
"COG0408",6,0,0,5,5,0
"COG0409",33,10,20,43,61,16
"COG0410",46,95,104,79,71,66
"COG0411",68,103,112,54,35,37
"COG0412",30,0,1,15,12,0
"COG0413",148,82,105,108,146,150
"COG0414",151,147,98,126,138,250
"COG0415",10,0,0,3,13,0
"COG0416",97,167,157,95,93,93
"COG0417",24,0,5,11,6,0
"COG0418",11,1,2,4,2,0
"COG0419",383,339,505,274,669,317
"COG0420",199,434,345,241,275,302
"COG0421",69,68,126,64,80,68
"COG0422",151,251,309,209,329,360
"COG0423",261,391,361,263,285,407
"COG0424",115,156,158,123,156,187
"COG0425",276,110,206,194,280,29
"COG0426",271,272,366,269,338,323
"COG0427",343,177,255,147,345,311
"COG0428",58,179,131,81,67,111
"COG0429",11,2,3,12,20,1
"COG0430",5,0,0,4,6,1
"COG0431",21,1,0,7,8,4
"COG0432",98,22,34,37,59,61
"COG0433",251,161,168,241,73,449
"COG0434",4,3,6,4,15,8
"COG0435",21,12,14,9,3,5
"COG0436",1052,1076,1084,1078,1183,1343
"COG0437",88,29,42,52,113,23
"COG0438",3905,2619,2249,4035,3053,1699
"COG0439",349,254,421,328,393,102
"COG0440",101,148,106,137,93,85
"COG0441",720,826,581,628,653,760
"COG0442",266,415,304,268,314,303
"COG0443",516,730,579,883,527,467
"COG0444",104,137,157,309,254,197
"COG0445",462,483,526,395,589,630
"COG0446",499,455,655,402,750,343
"COG0447",111,29,78,73,141,120
"COG0448",264,457,476,349,227,283
"COG0449",367,472,469,394,429,431
"COG0450",142,54,80,125,138,25
"COG0451",1193,857,890,1926,1298,1014
"COG0452",213,306,254,235,239,158
"COG0454",767,675,661,776,592,445
"COG0455",14,47,29,20,17,28
"COG0456",98,149,87,71,46,32
"COG0457",1674,1140,1069,909,1636,1192
"COG0458",878,854,899,868,859,1286
"COG0459",356,378,346,371,344,392
"COG0460",354,350,431,322,357,484
"COG0461",178,187,186,129,159,216
"COG0462",247,310,311,255,270,331
"COG0463",3834,3068,2864,3457,3079,3369
"COG0464",218,220,118,130,88,436
"COG0465",615,702,724,527,551,622
"COG0466",398,497,493,379,381,663
"COG0468",227,323,218,240,268,222
"COG0469",343,404,340,348,267,242
"COG0470",44,19,65,23,42,16
"COG0471",496,542,592,636,814,622
"COG0472",420,378,407,453,375,443
"COG0473",230,266,292,234,239,243
"COG0474",825,796,650,786,847,630
"COG0475",689,392,481,691,818,722
"COG0476",113,140,97,134,100,203
"COG0477",2767,888,1263,2129,2580,2760
"COG0479",156,66,99,97,160,209
"COG0480",1184,1534,1480,1484,1543,1159
"COG0481",169,221,236,313,380,462
"COG0482",535,359,404,378,481,316
"COG0483",132,40,100,110,129,25
"COG0484",231,263,293,211,251,221
"COG0486",275,344,280,307,308,276
"COG0488",1592,1773,1715,1555,1826,1682
"COG0489",704,473,513,675,610,613
"COG0490",2,11,2,1,12,1
"COG0491",299,456,257,265,219,198
"COG0492",259,277,271,202,294,273
"COG0493",751,818,902,390,439,659
"COG0494",479,574,596,527,382,330
"COG0495",534,610,569,466,555,653
"COG0496",109,80,81,110,137,232
"COG0497",343,438,297,365,299,389
"COG0498",265,316,303,258,279,380
"COG0499",88,44,71,142,110,27
"COG0500",813,867,1071,967,627,458
"COG0501",158,76,96,211,181,163
"COG0502",365,245,280,337,326,123
"COG0503",168,142,159,260,266,379
"COG0504",306,347,341,159,149,220
"COG0505",204,176,217,194,240,274
"COG0506",42,47,130,111,157,21
"COG0507",457,822,750,1065,1073,1012
"COG0508",93,26,60,98,104,12
"COG0509",79,44,49,79,70,11
"COG0510",28,34,53,25,40,39
"COG0511",267,118,207,144,237,126
"COG0512",137,116,109,128,141,149
"COG0513",690,473,791,589,894,519
"COG0514",1138,661,725,1078,1029,1252
"COG0515",413,1401,622,414,291,524
"COG0516",409,338,298,365,399,435
"COG0517",433,443,395,397,483,696
"COG0518",264,371,405,390,440,417
"COG0519",272,374,416,368,404,441
"COG0520",279,280,331,336,356,395
"COG0521",54,27,74,48,53,29
"COG0522",163,205,107,149,137,194
"COG0523",137,211,207,110,160,125
"COG0524",1170,803,1002,1037,1072,1485
"COG0525",498,624,590,417,463,610
"COG0526",1323,684,813,824,1188,1062
"COG0527",653,493,599,527,650,806
"COG0528",181,194,199,161,193,221
"COG0529",94,46,40,104,77,10
"COG0530",169,276,262,235,187,95
"COG0531",480,233,419,398,573,165
"COG0532",164,200,224,265,390,474
"COG0533",194,287,274,224,212,245
"COG0534",3510,4182,4633,3640,3265,2983
"COG0535",573,494,460,448,350,299
"COG0536",167,309,265,187,243,286
"COG0537",241,174,196,169,178,169
"COG0538",194,228,247,176,222,317
"COG0539",347,493,422,379,428,459
"COG0540",176,240,232,215,218,301
"COG0541",244,399,335,264,321,327
"COG0542",595,825,837,1059,1151,1254
"COG0543",497,456,496,440,518,653
"COG0544",209,249,350,403,376,461
"COG0545",401,241,223,283,386,519
"COG0546",435,427,435,436,444,422
"COG0547",161,164,148,168,145,124
"COG0548",203,203,223,186,175,260
"COG0549",77,68,110,78,72,51
"COG0550",1328,1345,1950,1393,1246,1449
"COG0551",174,251,315,219,170,183
"COG0552",176,253,164,165,154,153
"COG0553",843,725,747,529,420,262
"COG0554",159,224,301,182,178,124
"COG0555",29,37,36,40,22,21
"COG0556",284,413,345,336,350,421
"COG0557",415,486,446,337,416,569
"COG0558",154,168,141,135,73,106
"COG0559",65,108,125,110,100,71
"COG0560",173,138,116,142,144,111
"COG0561",668,592,816,681,615,643
"COG0562",161,242,243,173,197,78
"COG0563",175,201,183,166,183,221
"COG0564",658,757,698,769,722,987
"COG0565",19,2,3,9,11,0
"COG0566",528,608,584,544,528,376
"COG0567",29,3,4,16,26,4
"COG0568",215,370,216,302,255,655
"COG0569",448,543,566,514,496,305
"COG0571",182,232,179,225,194,265
"COG0572",439,449,320,329,388,504
"COG0573",143,137,216,217,162,225
"COG0574",711,933,696,668,631,832
"COG0575",157,218,151,186,186,228
"COG0576",160,150,131,53,65,82
"COG0577",1500,1884,2094,1933,1395,1354
"COG0578",47,9,31,10,53,7
"COG0579",87,74,107,70,110,89
"COG0580",102,35,28,49,66,19
"COG0581",173,170,200,156,142,236
"COG0582",1861,2483,2753,2292,2134,2259
"COG0583",1378,1240,1450,1243,1225,982
"COG0584",328,349,332,212,271,505
"COG0585",14,0,1,5,8,0
"COG0586",109,75,62,121,155,135
"COG0587",706,902,668,718,759,862
"COG0588",87,37,84,89,146,17
"COG0589",302,234,177,405,415,469
"COG0590",100,84,102,128,194,172
"COG0591",306,506,377,616,505,363
"COG0592",294,367,286,338,294,338
"COG0593",63,64,34,180,91,35
"COG0594",55,84,63,61,47,61
"COG0595",142,354,247,169,135,334
"COG0596",208,269,278,141,183,244
"COG0597",62,126,111,58,50,39
"COG0598",377,248,277,320,329,273
"COG0599",133,185,128,139,163,125
"COG0600",148,178,242,144,139,72
"COG0601",295,233,427,375,266,196
"COG0602",264,255,212,111,120,86
"COG0603",131,85,98,81,145,131
"COG0604",42,4,10,23,19,0
"COG0605",85,54,32,90,89,21
"COG0606",302,314,346,240,376,318
"COG0607",388,228,345,237,409,171
"COG0608",317,498,308,362,370,372
"COG0609",278,423,435,314,417,304
"COG0610",398,737,771,218,683,615
"COG0611",76,34,30,27,44,8
"COG0612",955,861,570,754,1025,489
"COG0613",107,191,156,89,109,69
"COG0614",380,475,525,454,534,307
"COG0615",78,111,137,229,95,211
"COG0616",169,122,114,216,272,240
"COG0617",270,367,283,221,293,233
"COG0618",224,336,268,221,214,387
"COG0619",144,290,280,176,178,224
"COG0620",164,192,198,219,161,234
"COG0621",801,877,794,684,822,735
"COG0622",199,173,222,176,167,119
"COG0623",146,55,38,84,128,109
"COG0624",485,341,386,482,536,350
"COG0625",66,3,5,42,31,5
"COG0626",58,35,32,50,65,55
"COG0627",175,141,109,132,147,36
"COG0628",446,592,460,441,420,440
"COG0629",155,344,218,219,171,220
"COG0630",13,26,51,25,10,9
"COG0631",122,484,229,183,108,103
"COG0632",147,165,177,132,123,208
"COG0633",19,2,4,8,9,3
"COG0634",169,175,167,177,132,143
"COG0635",463,484,453,417,480,360
"COG0636",122,103,110,93,107,40
"COG0637",438,451,521,391,435,348
"COG0639",78,91,102,83,102,27
"COG0640",97,132,112,87,77,89
"COG0641",474,273,308,746,481,414
"COG0642",8742,8323,7836,10213,8421,7325
"COG0643",75,140,169,66,81,42
"COG0644",46,3,4,33,15,2
"COG0645",0,11,0,0,0,0
"COG0646",240,299,415,529,567,487
"COG0647",37,35,31,24,30,24
"COG0648",128,183,171,166,177,85
"COG0649",194,111,105,156,171,194
"COG0650",29,8,3,15,30,5
"COG0651",34,35,9,46,108,15
"COG0652",244,255,220,224,240,275
"COG0653",531,711,684,551,631,594
"COG0654",58,4,5,22,15,2
"COG0655",191,274,204,234,179,113
"COG0656",238,106,143,156,160,204
"COG0657",397,458,540,667,424,545
"COG0658",333,353,241,345,218,119
"COG0659",309,349,398,282,444,438
"COG0661",47,69,43,17,38,66
"COG0662",130,102,185,74,104,237
"COG0663",146,65,92,102,103,78
"COG0664",690,427,524,802,609,602
"COG0665",195,48,47,80,60,19
"COG0666",58,46,89,34,55,23
"COG0667",471,402,414,293,426,382
"COG0668",598,454,314,537,590,593
"COG0669",168,135,160,165,159,165
"COG0670",50,33,19,61,51,153
"COG0671",242,252,228,186,178,345
"COG0672",15,1,3,14,17,8
"COG0673",886,765,840,1108,980,640
"COG0674",458,484,442,961,1066,1019
"COG0675",261,200,355,164,517,258
"COG0676",8,0,1,4,3,2
"COG0677",81,38,58,252,228,199
"COG0678",0,0,0,0,0,0
"COG0679",270,290,317,265,221,351
"COG0680",29,2,4,17,35,5
"COG0681",524,488,473,499,491,331
"COG0682",216,244,249,194,225,289
"COG0683",91,126,218,126,165,79
"COG0684",32,36,14,35,7,6
"COG0685",248,273,367,221,241,210
"COG0686",79,63,79,134,160,199
"COG0687",303,287,266,271,212,261
"COG0688",137,74,117,71,163,207
"COG0689",14,1,8,20,34,6
"COG0690",2,0,2,3,7,3
"COG0691",113,134,114,90,109,108
"COG0692",216,273,112,101,147,132
"COG0693",216,154,214,213,198,181
"COG0694",5,4,7,10,4,2
"COG0695",11,0,3,5,5,3
"COG0696",295,367,323,271,287,472
"COG0697",919,735,661,677,955,990
"COG0698",142,183,191,148,128,179
"COG0699",91,28,10,92,30,0
"COG0700",184,152,148,167,212,272
"COG0701",98,11,27,139,54,24
"COG0702",35,3,12,23,29,7
"COG0703",201,213,190,170,195,216
"COG0704",103,157,169,186,142,86
"COG0705",165,206,128,280,197,145
"COG0706",379,366,337,160,193,236
"COG0707",317,395,327,278,342,416
"COG0708",169,133,127,89,68,159
"COG0709",43,49,83,62,68,38
"COG0710",36,73,62,51,40,33
"COG0711",51,76,73,106,114,90
"COG0712",81,131,122,107,80,54
"COG0713",19,17,10,42,26,2
"COG0714",457,542,471,613,362,404
"COG0715",200,302,286,232,237,236
"COG0716",381,371,283,305,327,257
"COG0717",10,6,1,36,5,10
"COG0718",49,112,76,54,55,45
"COG0719",485,424,487,505,520,540
"COG0720",96,78,78,74,86,25
"COG0721",21,53,40,28,37,33
"COG0722",113,121,129,86,93,71
"COG0723",6,18,13,8,14,5
"COG0724",89,54,66,96,85,9
"COG0725",37,37,57,36,49,50
"COG0726",525,737,434,555,499,320
"COG0727",7,11,40,25,6,1
"COG0728",23,45,31,19,44,16
"COG0729",24,2,7,15,32,2
"COG0730",20,31,32,54,92,36
"COG0731",142,86,53,99,102,124
"COG0732",378,504,286,205,383,669
"COG0733",539,756,677,576,440,740
"COG0735",225,270,201,257,234,175
"COG0736",23,35,45,17,21,19
"COG0737",644,281,516,453,585,538
"COG0738",934,501,496,665,755,954
"COG0739",1256,1305,939,813,1116,561
"COG0740",234,371,300,175,278,170
"COG0741",420,278,273,364,356,257
"COG0742",120,155,157,89,148,138
"COG0743",218,278,291,237,287,293
"COG0744",322,565,407,363,281,286
"COG0745",3316,3222,3032,3444,2988,4172
"COG0746",26,14,28,18,20,6
"COG0747",312,229,340,454,510,186
"COG0749",349,1151,476,405,515,704
"COG0750",264,423,385,289,297,325
"COG0751",38,22,11,24,67,20
"COG0752",22,7,5,11,25,11
"COG0753",145,22,43,118,60,8
"COG0754",127,1,8,22,51,11
"COG0755",364,126,99,299,212,205
"COG0756",116,293,115,78,72,82
"COG0757",121,73,64,76,82,162
"COG0758",319,244,238,233,314,318
"COG0759",39,65,58,37,75,24
"COG0760",307,246,202,225,420,345
"COG0761",213,324,273,225,215,264
"COG0762",12,2,1,4,5,3
"COG0763",151,104,62,98,175,285
"COG0764",203,225,160,217,212,215
"COG0765",284,509,541,363,283,503
"COG0766",325,431,333,326,325,431
"COG0767",140,67,76,82,162,138
"COG0768",1040,1461,1320,1096,1072,1450
"COG0769",360,576,378,333,387,420
"COG0770",508,490,446,457,606,684
"COG0771",290,364,289,254,308,258
"COG0772",596,845,691,631,555,758
"COG0773",349,355,300,308,408,465
"COG0774",179,119,67,93,83,104
"COG0775",289,259,247,302,276,192
"COG0776",204,230,209,261,306,229
"COG0777",52,70,88,142,122,90
"COG0778",716,466,412,720,665,718
