"","DLM002","DLM006","DLF012","DLF014","NLM004","NOM022"
"COG0058",799,820,955,811,720,647
"COG0059",203,254,247,410,196,215
"COG0060",609,659,704,588,629,627
"COG0061",199,220,174,225,215,231
"COG0062",241,310,229,104,162,132
"COG0063",247,327,231,302,303,260
"COG0064",169,152,207,293,145,59
"COG0065",280,360,498,437,223,197
"COG0066",112,178,142,186,103,106
"COG0067",279,320,260,664,583,420
"COG0068",72,8,15,143,49,15
"COG0069",531,584,449,644,571,401
"COG0070",515,563,453,653,574,362
"COG0071",204,192,201,240,227,233
"COG0072",466,514,427,487,361,366
"COG0073",860,951,940,884,757,843
"COG0074",42,19,43,119,12,14
"COG0075",136,146,26,20,89,60
"COG0076",55,48,51,26,12,74
"COG0077",153,219,234,246,175,131
"COG0078",260,261,353,416,270,230
"COG0079",467,405,399,544,349,436
"COG0080",132,168,131,109,155,137
"COG0081",190,175,185,227,168,144
"COG0082",215,221,161,135,113,119
"COG0083",57,30,37,165,36,11
"COG0084",203,322,192,324,215,249
"COG0085",893,975,940,771,1052,981
"COG0086",864,936,766,816,1095,930
"COG0087",184,200,138,214,173,151
"COG0088",190,247,126,186,168,201
"COG0089",144,100,63,106,103,100
"COG0090",219,248,195,224,232,157
"COG0091",137,167,93,124,128,127
"COG0092",166,233,147,164,155,152
"COG0093",111,122,105,125,106,64
"COG0094",186,212,164,165,133,162
"COG0095",94,62,29,80,10,51
"COG0096",160,158,98,162,144,123
"COG0097",213,244,168,159,156,146
"COG0098",167,158,117,144,156,168
"COG0099",131,101,85,121,88,110
"COG0100",123,130,82,126,161,124
"COG0101",241,237,194,300,218,187
"COG0102",119,159,107,162,148,142
"COG0103",117,116,121,149,131,143
"COG0104",331,336,238,333,321,336
"COG0105",42,44,16,22,10,39
"COG0106",170,156,139,192,157,131
"COG0107",184,152,125,224,172,138
"COG0108",255,241,89,150,251,235
"COG0109",1,0,8,0,0,0
"COG0110",797,557,744,396,359,428
"COG0111",391,340,447,818,290,300
"COG0112",173,145,116,121,245,216
"COG0113",92,58,203,36,23,14
"COG0114",16,15,15,100,23,8
"COG0115",370,306,257,363,365,296
"COG0116",187,247,205,127,270,227
"COG0117",196,176,103,125,217,263
"COG0118",78,75,52,156,142,149
"COG0119",562,585,370,585,649,427
"COG0120",19,18,21,77,22,13
"COG0121",0,0,5,16,2,1
"COG0122",89,83,175,40,26,10
"COG0123",8,10,2,0,8,2
"COG0124",316,353,236,325,236,306
"COG0125",74,23,80,143,45,30
"COG0126",268,258,215,259,241,212
"COG0127",199,225,142,182,218,178
"COG0128",218,226,255,268,319,256
"COG0129",383,388,350,633,371,411
"COG0130",153,217,177,226,177,208
"COG0131",150,164,99,162,108,126
"COG0132",48,44,97,50,17,68
"COG0133",211,149,244,321,218,95
"COG0134",163,149,165,270,167,68
"COG0135",112,98,86,100,111,80
"COG0136",215,232,223,255,189,258
"COG0137",264,279,239,352,259,256
"COG0138",351,430,298,376,422,360
"COG0139",157,115,98,171,138,148
"COG0140",141,114,49,131,105,156
"COG0141",196,194,191,169,146,124
"COG0142",373,427,195,307,419,498
"COG0143",444,569,507,427,464,495
"COG0144",344,283,455,304,425,290
"COG0145",15,13,9,8,19,29
"COG0146",2,3,0,0,5,6
"COG0147",349,359,321,461,434,229
"COG0148",288,370,390,365,300,209
"COG0149",86,98,163,227,86,122
"COG0150",153,158,100,243,263,187
"COG0151",223,288,207,287,285,246
"COG0152",235,275,105,206,202,202
"COG0153",284,297,299,253,290,264
"COG0154",81,87,171,486,154,49
"COG0155",5,4,27,123,22,25
"COG0156",247,388,107,95,132,365
"COG0157",204,201,202,171,117,211
"COG0158",5,6,11,0,3,7
"COG0159",162,128,130,175,151,79
"COG0160",139,77,86,149,20,4
"COG0161",102,64,65,103,30,140
"COG0162",287,340,215,300,313,258
"COG0163",24,9,8,18,10,16
"COG0164",144,152,134,173,165,222
"COG0165",309,334,279,335,348,289
"COG0166",336,328,391,400,311,319
"COG0167",270,254,233,412,174,275
"COG0168",655,577,744,538,543,561
"COG0169",244,197,198,263,253,218
"COG0170",0,0,0,0,0,0
"COG0171",358,338,302,453,382,349
"COG0172",327,352,335,340,281,247
"COG0173",225,291,236,459,404,367
"COG0174",217,114,225,481,140,119
"COG0175",186,176,160,155,188,475
"COG0176",124,97,189,178,80,92
"COG0177",138,191,160,187,155,142
"COG0178",905,926,732,836,850,992
"COG0179",124,139,14,183,67,140
"COG0180",293,326,199,304,252,278
"COG0181",60,36,155,75,63,30
"COG0182",45,26,6,61,22,17
"COG0183",129,53,49,188,99,77
"COG0184",101,126,60,81,88,96
"COG0185",95,108,48,88,74,92
"COG0186",110,127,69,86,90,99
"COG0187",490,553,520,1006,1067,762
"COG0188",940,1009,998,983,1121,970
"COG0189",33,17,81,14,16,11
"COG0190",213,235,150,235,195,243
"COG0191",380,256,728,448,348,282
"COG0192",332,360,598,297,377,387
"COG0193",169,152,128,168,148,96
"COG0194",162,157,136,211,239,163
"COG0195",286,319,223,269,347,391
"COG0196",212,219,133,240,262,230
"COG0197",138,163,104,121,143,129
"COG0198",107,105,91,102,123,106
"COG0199",64,89,38,41,70,75
"COG0200",156,153,123,161,126,116
"COG0201",358,396,285,321,411,347
"COG0202",281,351,195,295,271,257
"COG0203",122,132,83,87,132,153
"COG0204",380,432,388,377,340,376
"COG0205",726,819,1003,445,629,677
"COG0206",172,195,142,302,379,331
"COG0207",140,141,141,218,87,113
"COG0208",40,54,92,163,51,49
"COG0209",185,230,155,362,63,272
"COG0210",1306,1031,743,910,547,703
"COG0211",42,41,41,104,58,74
"COG0212",159,111,100,167,137,135
"COG0213",69,32,51,116,65,20
"COG0214",117,132,65,133,158,84
"COG0215",333,401,289,385,359,303
"COG0216",270,237,233,274,221,199
"COG0217",199,206,151,185,129,162
"COG0218",189,157,132,100,149,152
"COG0219",86,73,144,144,72,34
"COG0220",176,200,186,221,202,141
"COG0221",53,84,57,55,24,12
"COG0222",102,93,66,124,112,65
"COG0223",225,253,256,209,195,280
"COG0224",254,281,300,261,302,271
"COG0225",52,40,37,177,23,49
"COG0226",253,296,263,310,280,330
"COG0227",65,55,9,27,43,70
"COG0228",93,70,59,68,66,60
"COG0229",36,22,9,87,13,44
"COG0230",20,34,20,19,7,25
"COG0231",148,173,119,137,170,189
"COG0232",238,313,187,277,301,335
"COG0233",164,196,117,155,152,145
"COG0234",88,95,77,54,36,39
"COG0235",331,281,486,191,299,376
"COG0236",129,137,95,92,116,137
"COG0237",139,152,155,155,115,124
"COG0238",94,57,65,65,65,54
"COG0239",29,34,46,41,14,38
"COG0240",247,222,195,267,254,215
"COG0241",104,244,24,106,189,148
"COG0242",214,190,208,319,185,182
"COG0243",74,50,259,248,77,44
"COG0244",112,111,117,200,80,80
"COG0245",149,172,84,171,138,193
"COG0246",455,329,280,353,484,476
"COG0247",138,159,197,129,139,206
"COG0248",205,120,185,532,140,149
"COG0249",632,780,609,459,849,677
"COG0250",171,250,185,232,218,224
"COG0251",227,228,99,149,274,232
"COG0252",267,282,239,163,203,318
"COG0253",164,178,226,255,232,247
"COG0254",61,50,41,47,71,39
"COG0255",44,37,43,32,25,6
"COG0256",122,166,127,123,98,132
"COG0257",10,7,7,13,15,4
"COG0258",503,527,513,620,610,571
"COG0259",23,24,1,1,3,8
"COG0260",15,9,52,69,23,8
"COG0261",114,98,74,123,87,87
"COG0262",93,71,69,192,145,186
"COG0263",176,126,163,234,135,84
"COG0264",235,267,149,224,229,254
"COG0265",355,320,747,401,335,387
"COG0266",44,29,49,53,21,14
"COG0267",41,34,19,23,27,63
"COG0268",56,36,60,59,29,27
"COG0269",7,1,18,9,2,2
"COG0270",1065,613,728,496,897,628
"COG0271",0,0,6,0,3,0
"COG0272",436,447,352,412,394,427
"COG0274",211,242,58,134,226,253
"COG0275",296,274,283,307,304,291
"COG0276",2,1,7,16,11,2
"COG0277",91,68,64,546,39,83
"COG0278",0,1,4,0,3,2
"COG0279",32,53,11,78,141,28
"COG0280",449,537,249,435,435,708
"COG0281",284,401,263,211,298,384
"COG0282",268,306,262,147,159,139
"COG0283",166,188,104,284,194,165
"COG0284",218,242,157,261,209,184
"COG0285",352,347,368,347,335,273
"COG0286",735,486,199,434,1528,1070
"COG0287",143,121,167,238,100,34
"COG0288",62,26,38,133,112,88
"COG0289",189,184,201,224,208,213
"COG0290",161,172,120,130,147,149
"COG0291",69,40,47,40,34,28
"COG0292",114,86,89,118,82,69
"COG0293",0,1,6,0,3,2
"COG0294",132,134,126,208,170,200
"COG0295",97,123,121,77,111,109
"COG0296",372,309,423,541,541,322
"COG0297",314,252,316,255,265,243
"COG0298",13,3,8,6,4,5
"COG0299",124,101,113,110,76,131
"COG0300",183,178,76,149,124,147
"COG0301",139,124,217,130,130,43
"COG0302",131,199,97,122,118,176
"COG0303",89,51,229,203,46,48
"COG0304",395,553,386,916,356,447
"COG0305",489,494,329,405,377,455
"COG0306",50,35,34,232,20,28
"COG0307",116,129,62,79,130,123
"COG0308",33,41,35,215,28,85
"COG0309",80,57,70,107,84,31
"COG0310",25,17,94,55,19,15
"COG0311",88,78,48,103,79,73
"COG0312",80,75,31,70,97,84
"COG0313",259,270,196,289,236,264
"COG0314",2,1,4,0,5,3
"COG0315",36,24,96,73,31,24
"COG0316",1,1,10,0,8,9
"COG0317",704,768,486,574,684,667
"COG0318",392,264,175,201,275,437
"COG0319",139,168,85,165,122,127
"COG0320",52,54,14,49,7,91
"COG0321",38,22,13,6,6,49
"COG0322",401,462,324,341,516,538
"COG0323",349,401,305,231,386,436
"COG0324",266,327,166,228,269,329
"COG0325",179,188,116,234,144,185
"COG0326",488,556,355,313,318,379
"COG0327",140,138,120,205,100,142
"COG0328",63,8,26,180,58,16
"COG0329",374,367,403,572,302,401
"COG0330",351,327,455,219,317,284
"COG0331",123,126,129,788,215,212
"COG0332",344,346,39,170,253,276
"COG0333",44,35,26,8,36,26
"COG0334",222,249,136,435,276,413
"COG0335",141,127,58,101,133,82
"COG0336",219,195,175,191,178,180
"COG0337",225,227,192,297,208,214
"COG0338",136,211,170,139,130,117
"COG0339",335,486,43,56,370,632
"COG0340",210,244,355,273,243,200
"COG0341",107,79,102,122,96,73
"COG0342",429,633,193,213,431,548
"COG0343",272,279,169,315,243,221
"COG0344",116,89,106,110,94,51
"COG0345",187,191,180,122,99,122
"COG0346",257,176,162,116,49,107
"COG0347",253,182,311,346,250,128
"COG0348",227,141,287,193,103,125
"COG0349",2,1,17,118,3,2
"COG0350",114,180,80,175,151,92
"COG0351",262,218,221,189,352,296
"COG0352",178,192,257,239,146,166
"COG0353",153,185,166,200,141,176
"COG0354",2,2,9,0,5,1
"COG0355",87,96,75,93,65,61
"COG0356",267,309,229,237,245,264
"COG0357",179,204,223,214,173,185
"COG0358",689,551,577,496,790,832
"COG0359",156,142,147,138,120,119
"COG0360",118,79,91,139,100,116
"COG0361",96,113,55,46,60,47
"COG0362",67,44,48,219,19,64
"COG0363",373,257,351,382,615,559
"COG0364",63,49,51,171,6,85
"COG0365",175,208,261,38,213,217
"COG0366",826,999,1407,2072,2353,1519
"COG0367",292,304,555,103,206,145
"COG0368",65,48,85,97,50,81
"COG0369",0,0,5,0,2,2
"COG0370",774,740,1033,589,590,481
"COG0371",126,97,159,300,89,52
"COG0372",360,369,350,368,345,267
"COG0373",59,41,164,116,45,42
"COG0374",50,9,29,10,20,9
"COG0375",46,14,10,7,15,14
"COG0376",0,0,21,0,0,1
"COG0377",70,77,5,3,93,99
"COG0378",108,66,106,28,40,26
"COG0379",179,277,219,190,233,289
"COG0380",23,41,17,22,5,43
"COG0381",323,252,55,147,237,181
"COG0382",55,98,6,4,134,129
"COG0383",225,162,267,280,105,143
"COG0384",7,10,13,17,3,5
"COG0385",119,79,174,323,203,59
"COG0386",39,101,19,43,36,53
"COG0387",0,0,8,0,0,1
"COG0388",690,659,588,849,666,791
"COG0389",394,428,619,547,640,344
"COG0390",32,33,20,58,0,32
"COG0391",57,17,17,102,32,17
"COG0392",85,56,204,289,96,44
"COG0393",35,41,37,58,40,79
"COG0394",201,188,160,315,201,289
"COG0395",991,648,3024,1929,822,495
"COG0396",195,181,43,184,142,208
"COG0397",1,0,8,0,3,2
"COG0398",26,19,57,219,34,18
"COG0399",459,443,450,199,244,474
"COG0400",1,5,13,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",228,172,247,582,120,107
"COG0403",155,98,38,24,18,184
"COG0404",126,91,23,49,26,116
"COG0405",15,7,27,100,15,19
"COG0406",335,224,263,613,252,228
"COG0407",34,26,72,16,21,38
"COG0408",0,0,2,0,0,2
"COG0409",21,5,8,88,23,14
"COG0410",83,77,83,186,61,38
"COG0411",94,86,58,181,66,37
"COG0412",0,0,16,0,0,3
"COG0413",125,96,67,76,82,168
"COG0414",168,138,128,93,131,206
"COG0415",0,0,7,0,2,2
"COG0416",182,85,146,154,110,67
"COG0417",1,0,12,0,0,1
"COG0418",0,0,5,0,1,0
"COG0419",456,280,272,450,411,435
"COG0420",304,164,355,268,224,169
"COG0421",69,74,169,101,63,47
"COG0422",237,302,201,262,245,269
"COG0423",325,413,222,227,315,336
"COG0424",143,152,110,115,62,90
"COG0425",87,137,115,49,26,180
"COG0426",295,321,370,348,347,302
"COG0427",247,233,34,306,243,332
"COG0428",169,123,158,69,196,99
"COG0429",3,4,5,0,2,7
"COG0430",0,2,3,0,0,0
"COG0431",1,1,21,53,18,8
"COG0432",19,14,13,17,34,73
"COG0433",236,92,12,20,343,125
"COG0434",26,6,12,4,4,3
"COG0435",1,3,10,14,7,4
"COG0436",1119,1140,631,1582,1061,1278
"COG0437",20,28,90,18,26,13
"COG0438",3022,2923,1439,2011,2428,2908
"COG0439",229,188,578,192,148,163
"COG0440",141,122,140,188,87,70
"COG0441",718,776,517,592,803,769
"COG0442",314,352,353,433,257,320
"COG0443",548,782,406,523,517,455
"COG0444",268,140,571,456,226,156
"COG0445",271,249,272,346,575,531
"COG0446",418,375,805,547,342,394
"COG0447",69,89,17,15,95,141
"COG0448",389,304,744,610,386,201
"COG0449",438,485,436,494,421,433
"COG0450",67,64,38,113,32,65
"COG0451",971,992,846,1117,1118,1272
"COG0452",237,248,233,211,255,272
"COG0454",699,586,635,642,486,511
"COG0455",52,49,2,5,39,15
"COG0456",87,71,197,159,78,55
"COG0457",1322,1503,345,528,1046,1616
"COG0458",915,1060,931,409,381,517
"COG0459",328,333,349,273,380,301
"COG0460",396,408,391,336,379,354
"COG0461",166,204,165,170,182,169
"COG0462",345,280,412,454,266,279
"COG0463",3449,4172,2611,2760,4102,4422
"COG0464",89,76,9,288,95,90
"COG0465",637,529,752,787,677,423
"COG0466",518,564,494,322,482,531
"COG0468",200,322,176,308,235,267
"COG0469",320,333,297,426,291,356
"COG0470",24,21,48,164,54,23
"COG0471",581,592,297,426,538,641
"COG0472",448,379,292,510,389,453
"COG0473",229,248,226,371,204,177
"COG0474",861,827,1181,1006,948,1125
"COG0475",485,625,179,170,571,685
"COG0476",123,119,387,187,102,135
"COG0477",1720,1553,1372,3692,1777,2388
"COG0479",113,163,25,122,171,199
"COG0480",1329,1792,1492,1390,1947,1752
"COG0481",406,385,290,422,325,382
"COG0482",337,395,275,195,295,345
"COG0483",64,35,44,125,30,59
"COG0484",267,244,273,318,289,201
"COG0486",333,337,236,235,239,280
"COG0488",1505,1854,1314,1569,1480,1786
"COG0489",671,674,382,560,565,845
"COG0490",8,5,7,0,2,1
"COG0491",317,235,374,295,237,244
"COG0492",240,240,425,377,243,205
"COG0493",833,900,854,772,924,790
"COG0494",571,691,779,1025,494,311
"COG0495",548,672,427,655,626,574
"COG0496",103,114,10,64,118,163
"COG0497",355,325,298,398,350,308
"COG0498",331,247,215,331,312,269
"COG0499",67,82,0,67,12,24
"COG0500",473,433,566,525,676,500
"COG0501",122,141,178,158,239,198
"COG0502",219,201,223,234,131,219
"COG0503",314,293,272,304,283,306
"COG0504",347,415,332,391,285,353
"COG0505",212,214,275,295,194,245
"COG0506",48,70,41,38,24,65
"COG0507",1138,1201,1383,903,1387,1347
"COG0508",40,33,20,37,27,14
"COG0509",47,33,18,50,9,57
"COG0510",68,76,44,136,141,42
"COG0511",86,140,100,125,117,193
"COG0512",148,100,100,176,127,120
"COG0513",563,693,239,473,563,618
"COG0514",845,1147,321,593,921,1715
"COG0515",635,679,1224,735,600,257
"COG0516",326,329,357,480,274,377
"COG0517",472,460,404,796,496,594
"COG0518",385,398,408,467,294,322
"COG0519",380,369,389,405,317,321
"COG0520",336,328,230,250,167,214
"COG0521",44,22,33,139,51,39
"COG0522",183,194,116,137,173,160
"COG0523",135,136,208,112,231,209
"COG0524",999,839,608,930,1264,1285
"COG0525",508,582,469,581,433,451
"COG0526",921,982,505,673,1356,1289
"COG0527",604,671,482,455,566,624
"COG0528",166,214,163,204,191,196
"COG0529",26,24,6,16,24,45
"COG0530",197,192,150,93,169,89
"COG0531",408,206,427,1288,224,253
"COG0532",307,394,446,349,409,563
"COG0533",252,238,310,310,230,212
"COG0534",3785,3448,4942,2678,3554,3048
"COG0535",534,534,584,462,277,582
"COG0536",263,317,234,375,290,271
"COG0537",176,212,137,255,187,215
"COG0538",204,278,206,208,311,285
"COG0539",422,471,363,440,309,371
"COG0540",271,290,168,227,209,236
"COG0541",283,334,210,323,325,352
"COG0542",1253,1473,1114,1282,1424,1179
"COG0543",449,483,416,380,434,550
"COG0544",507,576,314,393,492,415
"COG0545",323,480,54,224,549,644
"COG0546",437,407,397,302,263,234
"COG0547",158,185,219,261,184,99
"COG0548",192,194,224,258,190,196
"COG0549",77,69,197,156,74,36
"COG0550",1312,1257,1218,615,1017,657
"COG0551",230,151,531,325,201,97
"COG0552",212,210,157,291,189,232
"COG0553",451,649,723,677,644,1074
"COG0554",167,123,221,235,161,153
"COG0555",20,19,57,74,34,15
"COG0556",378,387,323,219,218,206
"COG0557",394,519,297,259,573,422
"COG0558",155,190,202,229,175,48
"COG0559",99,90,117,100,43,20
"COG0560",142,187,152,188,160,152
"COG0561",707,565,993,1066,846,604
"COG0562",374,174,279,373,195,159
"COG0563",192,235,134,201,203,177
"COG0564",829,775,717,596,976,811
"COG0565",3,3,10,1,7,2
"COG0566",518,494,474,603,443,428
"COG0567",1,7,21,2,15,9
"COG0568",475,503,250,278,502,471
"COG0569",480,500,574,380,457,437
"COG0571",242,238,123,221,256,180
"COG0572",402,457,195,218,536,483
"COG0573",163,119,188,260,129,105
"COG0574",782,889,414,387,891,891
"COG0575",237,211,134,236,182,181
"COG0576",154,168,138,143,146,128
"COG0577",1645,1669,2847,2575,1648,1343
"COG0578",16,15,20,0,13,41
"COG0579",72,32,66,146,100,60
"COG0580",23,34,30,189,41,51
"COG0581",156,114,225,241,117,114
"COG0582",2535,2090,3510,1915,2156,1447
"COG0583",1296,943,2351,2295,986,1134
"COG0584",268,278,326,221,284,174
"COG0585",0,2,15,0,5,0
"COG0586",87,119,67,230,63,126
"COG0587",698,786,816,861,836,862
"COG0588",66,77,41,102,24,47
"COG0589",260,321,72,379,328,339
"COG0590",193,202,159,139,211,236
"COG0591",580,471,266,442,290,428
"COG0592",430,504,317,390,303,221
"COG0593",119,134,138,212,102,61
"COG0594",88,55,114,78,81,35
"COG0595",244,190,315,424,212,107
"COG0596",277,226,515,533,303,262
"COG0597",94,84,109,155,63,39
"COG0598",264,318,201,308,210,288
"COG0599",89,103,237,60,88,103
"COG0600",162,200,348,277,142,81
"COG0601",270,155,613,840,236,184
"COG0602",243,297,162,281,172,253
"COG0603",122,157,25,71,103,124
"COG0604",0,0,40,100,1,6
"COG0605",51,49,66,9,24,45
"COG0606",311,302,346,411,313,324
"COG0607",135,128,179,161,124,317
"COG0608",375,352,270,263,362,432
"COG0609",362,272,438,146,285,366
"COG0610",611,395,264,539,1089,873
"COG0611",50,44,19,50,13,44
"COG0612",725,1172,312,152,1166,924
"COG0613",141,88,106,211,117,65
"COG0614",392,341,467,226,327,485
"COG0615",139,259,230,42,146,73
"COG0616",164,215,54,16,268,252
"COG0617",279,373,281,329,278,305
"COG0618",157,188,82,164,275,317
"COG0619",286,161,455,601,215,110
"COG0620",218,268,259,324,216,124
"COG0621",837,971,601,724,787,842
"COG0622",205,167,253,187,169,169
"COG0623",65,142,17,14,86,207
"COG0624",337,402,500,780,363,380
"COG0625",1,3,51,3,11,21
"COG0626",39,25,143,397,59,33
"COG0627",119,131,125,170,60,154
"COG0628",533,498,538,525,435,464
"COG0629",262,184,190,561,239,155
"COG0630",24,37,16,0,12,6
"COG0631",252,255,281,297,308,158
"COG0632",164,185,115,212,191,149
"COG0633",5,1,17,0,4,1
"COG0634",179,190,170,200,187,164
"COG0635",520,375,471,449,416,327
"COG0636",119,89,89,59,56,91
"COG0637",473,406,419,421,443,407
"COG0639",196,147,167,82,101,47
"COG0640",134,123,290,182,128,61
"COG0641",730,1085,1227,489,889,1091
"COG0642",7879,7537,7330,4192,7845,7568
"COG0643",52,88,22,11,80,45
"COG0644",4,3,26,37,7,2
"COG0645",0,0,0,0,3,0
"COG0646",461,538,369,293,371,495
"COG0647",40,36,33,170,43,25
"COG0648",156,133,101,148,72,104
"COG0649",103,172,15,11,47,81
"COG0650",7,5,13,1,6,4
"COG0651",82,59,31,1,27,43
"COG0652",250,305,316,213,305,271
"COG0653",676,695,602,595,630,667
"COG0654",26,100,43,0,1,8
"COG0655",289,197,290,253,129,141
"COG0656",202,166,215,587,172,196
"COG0657",457,479,370,694,385,320
"COG0658",321,221,514,331,239,176
"COG0659",349,421,218,128,283,379
"COG0661",38,18,53,179,44,21
"COG0662",187,145,67,33,55,41
"COG0663",90,76,82,29,96,96
"COG0664",489,481,417,321,402,597
"COG0665",21,32,54,44,49,33
"COG0666",122,47,52,35,34,44
"COG0667",347,331,614,457,438,305
"COG0668",478,514,210,289,451,525
"COG0669",147,182,84,144,122,160
"COG0670",62,91,37,97,139,84
"COG0671",219,285,242,344,284,281
"COG0672",2,0,24,104,5,1
"COG0673",987,786,1173,424,737,704
"COG0674",823,928,595,1200,701,1082
"COG0675",367,150,1445,952,202,235
"COG0676",0,0,7,146,4,2
"COG0677",176,88,23,21,111,70
"COG0678",0,0,1,4,4,0
"COG0679",318,241,491,840,290,114
"COG0680",19,3,9,4,7,6
"COG0681",423,394,410,326,335,496
"COG0682",235,215,277,254,236,257
"COG0683",121,129,132,385,99,82
"COG0684",18,12,7,26,15,23
"COG0685",260,297,234,242,261,280
"COG0686",96,45,39,29,139,159
"COG0687",251,141,350,198,252,209
"COG0688",125,153,83,86,163,185
"COG0689",10,3,28,82,12,14
"COG0690",2,0,1,4,6,7
"COG0691",122,115,123,158,83,154
"COG0692",163,132,97,120,159,160
"COG0693",136,136,202,127,190,228
"COG0694",1,2,10,5,4,2
"COG0695",0,1,17,67,6,0
"COG0696",379,386,249,225,409,433
"COG0697",881,861,543,1091,945,954
"COG0698",196,198,107,113,166,117
"COG0699",200,64,8,16,149,2
"COG0700",134,161,48,114,211,252
"COG0701",61,48,52,145,24,151
"COG0702",7,9,85,17,10,6
"COG0703",232,206,258,331,252,208
"COG0704",139,116,167,204,86,95
"COG0705",202,159,89,137,227,250
"COG0706",383,481,315,383,357,427
"COG0707",420,367,376,399,389,363
"COG0708",162,173,143,200,185,169
"COG0709",47,29,104,118,51,34
"COG0710",57,24,63,145,74,39
"COG0711",98,140,92,174,105,101
"COG0712",95,113,73,166,80,54
"COG0713",9,16,5,0,0,10
"COG0714",423,516,633,360,472,363
"COG0715",136,133,179,423,228,207
"COG0716",350,308,693,339,262,243
"COG0717",11,2,14,128,7,0
"COG0718",90,59,105,71,60,28
"COG0719",482,604,139,621,418,511
"COG0720",83,120,24,39,39,108
"COG0721",49,48,74,103,43,31
"COG0722",95,95,231,359,91,36
"COG0723",8,2,36,3,22,13
"COG0724",49,58,13,28,4,87
"COG0725",51,26,86,94,55,45
"COG0726",563,485,670,562,538,439
"COG0727",1,28,76,12,6,8
"COG0728",13,15,52,408,32,23
"COG0729",3,4,20,0,14,50
"COG0730",94,49,71,148,41,30
"COG0731",80,103,8,8,43,105
"COG0732",399,556,236,233,674,861
"COG0733",708,606,878,387,838,618
"COG0735",277,286,208,244,254,293
"COG0736",25,9,13,111,11,17
"COG0737",363,425,289,138,532,770
"COG0738",667,718,99,273,695,1000
"COG0739",946,948,479,404,702,1086
"COG0740",326,272,316,300,304,411
"COG0741",313,321,589,304,328,229
"COG0742",168,132,123,169,133,156
"COG0743",236,255,190,251,228,290
"COG0744",385,365,365,504,387,215
"COG0745",3515,3415,3331,2374,4607,3644
"COG0746",19,8,30,75,22,28
"COG0747",333,143,817,1122,290,296
"COG0749",558,573,652,598,687,654
"COG0750",372,400,388,243,407,395
"COG0751",46,26,21,150,38,34
"COG0752",34,10,17,76,21,10
"COG0753",31,20,15,2,8,23
"COG0754",8,6,27,3,8,13
"COG0755",197,227,5,5,114,165
"COG0756",216,230,123,168,173,149
"COG0757",109,80,38,61,113,180
"COG0758",252,271,165,284,380,223
"COG0759",69,43,53,42,27,87
"COG0760",260,419,91,71,442,562
"COG0761",263,267,203,337,261,240
"COG0762",3,2,7,54,2,6
"COG0763",132,155,20,68,164,192
"COG0764",196,273,134,102,163,228
"COG0765",468,352,660,1055,520,254
"COG0766",416,318,477,370,413,347
"COG0767",94,152,20,57,116,159
"COG0768",1229,1162,1226,1293,1369,934
"COG0769",430,467,530,308,282,205
"COG0770",502,562,370,363,620,723
"COG0771",311,326,273,192,230,167
"COG0772",754,658,814,864,788,677
"COG0773",357,355,337,311,449,357
"COG0774",136,170,27,66,131,199
"COG0775",261,267,240,201,212,252
"COG0776",230,259,108,154,230,350
"COG0777",153,123,247,139,141,65
"COG0778",554,631,465,595,486,825
