"","X72_MES_0.0d2","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0124",3804,10463,10367,4213,3980,4854
"COG0125",1430,4615,4050,3945,4183,4554
"COG0126",3283,10163,9733,10011,8139,9913
"COG0127",1508,5697,5908,5507,4557,5421
"COG0128",3270,10169,9082,10894,8401,10550
"COG0129",9591,15210,15615,16326,14291,14140
"COG0130",2596,4762,4643,1868,1716,1612
"COG0131",1771,4146,4038,4176,3657,3390
"COG0132",490,1133,1770,1023,1192,324
"COG0133",3389,8575,8079,9146,7609,7687
"COG0134",1844,5561,5730,6178,4500,5219
"COG0135",1453,4040,3617,4760,2605,3762
"COG0136",1302,3532,3674,8716,6621,8908
"COG0137",3365,8418,7064,8384,7037,7136
"COG0138",4170,12301,10761,12655,9987,13246
"COG0139",889,3300,3173,3339,2738,2669
"COG0140",302,783,983,2174,1258,1339
"COG0141",3989,11928,9679,12606,9001,11507
"COG0142",5512,14939,14510,15567,13950,16513
"COG0143",4725,12163,11841,12557,10698,13505
"COG0144",5207,4375,6438,5012,3368,3115
"COG0145",4234,4488,4515,4663,18631,2313
"COG0146",3613,3726,3538,3775,14453,2012
"COG0147",7395,17194,15588,17731,11113,16149
"COG0148",3655,10144,9705,10365,9456,10793
"COG0149",2130,5521,5259,5712,4779,5934
"COG0150",2925,9124,8317,8137,6369,8541
"COG0151",3243,10147,9004,10738,8500,10849
"COG0152",2420,6077,5417,6194,5874,6336
"COG0153",382,1792,1132,1651,1635,2332
"COG0154",15928,24197,21160,25805,31322,23295
"COG0155",4625,2857,6547,3731,3865,443
"COG0156",4768,5939,6502,6292,5822,5742
"COG0157",1942,4911,5082,4770,4572,4352
"COG0158",704,551,491,516,1012,299
"COG0159",2012,5351,4842,6146,4582,5379
"COG0160",4616,3629,3253,3327,5574,5785
"COG0161",6919,11439,11198,11395,12688,10085
"COG0162",3308,9620,8984,10006,8371,10238
"COG0163",327,480,292,176,1668,435
"COG0164",1453,5091,4061,5094,4630,5692
"COG0165",3504,10101,8181,10274,8422,8567
"COG0166",4088,10052,10246,10625,7505,9796
"COG0167",3124,8347,8106,8676,7267,8549
"COG0168",2737,5365,4590,13998,10114,15572
"COG0169",2353,7135,6653,6911,5918,6675
"COG0170",0,1195,1427,840,385,597
"COG0171",5825,9415,11023,9148,7826,8676
"COG0172",3272,9594,9657,10589,9224,10976
"COG0173",4162,14011,14098,14567,9932,13298
"COG0174",8739,20660,19203,19049,22972,23447
"COG0175",10200,2491,2952,2515,3322,1327
"COG0176",4710,6860,13229,5238,4854,4646
"COG0177",2047,5581,5276,5625,4898,5976
"COG0178",8573,25242,21849,24653,21862,26845
"COG0179",5765,7755,5514,2997,3878,3129
"COG0180",3070,8401,8019,8686,7994,9085
"COG0181",2292,7749,7318,8924,5319,8266
"COG0182",515,2793,2488,2720,4749,3497
"COG0183",22661,18272,14515,16728,23112,19890
"COG0184",874,2144,1855,2126,1959,2246
"COG0185",558,2203,2107,861,793,917
"COG0186",495,1802,1478,1755,1818,1795
"COG0187",5017,9640,8386,25675,19920,25919
"COG0188",13425,29813,29601,31510,21387,29777
"COG0189",9802,8518,8453,7980,5679,7357
"COG0190",2254,7335,6382,7065,6476,7676
"COG0191",1237,2879,4388,2297,1025,1895
"COG0192",3459,10000,8958,10123,8691,9976
"COG0193",1623,4542,4035,4694,3565,4678
"COG0194",1604,4376,3926,4682,3354,4418
"COG0195",4546,11968,9872,12279,9481,11598
"COG0196",2500,6951,6364,7468,4792,7448
"COG0197",380,1297,1128,3161,2937,3230
"COG0198",634,1714,1815,1750,1541,1511
"COG0199",794,2082,1941,2140,1459,2056
"COG0200",1329,3301,2901,3380,2856,3430
"COG0201",3746,10634,9370,10751,9910,10717
"COG0202",3753,8013,7168,7988,7268,8593
"COG0203",1272,2957,2575,2983,2450,3208
"COG0204",2685,4724,4469,10861,10075,14056
"COG0205",1041,4129,4131,1901,1454,2033
"COG0206",4071,10209,9153,4054,4066,4416
"COG0207",10646,3076,2587,3065,2403,3830
"COG0208",15637,10884,20191,7055,4847,8438
"COG0209",76038,30261,54492,20679,24235,26160
"COG0210",209114,19310,24196,19746,17075,19429
"COG0211",634,1988,1740,1964,1553,2137
"COG0212",1698,3566,2600,3844,2707,3611
"COG0213",2445,1029,1045,1165,1828,1711
"COG0214",251,1074,857,472,2770,1748
"COG0215",3896,10760,11687,11765,10291,12177
"COG0216",2880,8441,8012,8886,6529,8897
"COG0217",888,2046,1511,4773,4352,5655
"COG0218",1620,1865,1420,956,572,743
"COG0219",1167,2703,2860,2769,2299,2676
"COG0220",643,1166,1075,3253,1482,2165
"COG0221",1738,1537,2864,1690,363,264
"COG0222",1027,2694,3031,3102,2251,2622
"COG0223",3830,9038,8408,8954,8464,9548
"COG0224",2503,7665,6924,7895,5392,7642
"COG0225",3279,7767,6839,8717,4604,7885
"COG0226",5035,11032,12056,2979,1494,1497
"COG0227",842,2123,2102,863,548,935
"COG0228",1130,3020,2585,3022,2140,3229
"COG0229",2399,4991,3958,5286,3657,5391
"COG0230",181,260,352,408,175,327
"COG0231",1709,4637,4059,4780,3998,4622
"COG0232",3071,5257,4134,5563,4154,6401
"COG0233",1339,3768,3518,1615,1265,1617
"COG0234",30256,2949,2717,2660,2351,2867
"COG0235",3121,4370,4098,1664,1868,1871
"COG0236",346,795,919,2005,1629,1665
"COG0237",1431,4804,4487,4517,4095,4843
"COG0238",491,1772,1526,1791,1270,1729
"COG0239",353,226,150,538,699,700
"COG0240",2562,6121,4710,6385,5228,7523
"COG0241",763,2094,1738,2219,2395,2117
"COG0242",7669,6792,7445,5821,4527,5402
"COG0243",7483,7121,7617,4397,13161,4691
"COG0244",735,1813,1782,4399,4538,4511
"COG0245",2257,5440,5351,5491,3682,5850
"COG0246",1393,1486,1247,638,343,506
"COG0247",3075,9096,9616,6092,15594,11234
"COG0248",5376,9637,6617,4839,2222,2465
"COG0249",2599,3667,5175,9602,6898,6278
"COG0250",2166,4636,4111,4632,4455,4665
"COG0251",2875,4757,4204,4536,7628,5508
"COG0252",673,698,554,516,3338,1239
"COG0253",2177,6463,7044,7024,4496,6737
"COG0254",272,820,672,2075,1370,2064
"COG0255",384,224,168,150,250,157
"COG0256",729,2609,2248,2575,2478,2770
"COG0257",168,194,63,76,19,53
"COG0258",14652,19040,22309,17723,15886,20662
"COG0259",1675,3740,2866,4011,2834,4344
"COG0260",6220,10479,10139,10837,9861,10326
"COG0261",1591,3505,3016,3525,2390,3381
"COG0262",1281,1683,1235,2027,1590,2502
"COG0263",4212,7471,8242,7895,5739,7243
"COG0264",2586,5734,5153,5922,4327,5751
"COG0265",13076,16037,14940,16625,18825,15474
"COG0266",2591,6850,6278,6624,4322,6964
"COG0267",392,731,753,669,301,552
"COG0268",974,1760,1590,1825,1159,1670
"COG0269",99,17,31,32,117,16
"COG0270",49438,3037,4770,1372,1807,1834
"COG0271",898,1466,1417,1730,1215,1500
"COG0272",6622,14832,14152,14871,12297,16723
"COG0274",743,1795,2515,1657,1120,1408
"COG0275",2479,6960,6977,7058,5162,7105
"COG0276",2872,7654,7266,8756,5950,9072
"COG0277",15385,15935,17085,16727,21227,15518
"COG0278",842,2003,1872,2067,1603,2133
"COG0279",969,2159,2068,2077,3047,2296
"COG0280",7784,10492,7003,9925,8126,12893
"COG0281",6202,8436,5737,7763,7478,10194
"COG0282",2360,66,97,35,231,13
"COG0283",1600,6286,5257,5296,3640,4825
"COG0284",1955,5697,5183,5639,5198,5712
"COG0285",3326,8673,8589,8667,7507,9393
"COG0286",4296,1000,1649,1856,2631,1151
"COG0287",2829,7071,6354,7169,5241,7280
"COG0288",895,255,178,575,799,537
"COG0289",1978,5617,5398,5697,3683,5161
"COG0290",1654,4278,3996,4468,3264,4218
"COG0291",575,1204,1450,1435,991,1172
"COG0292",958,2859,2631,2939,2199,2877
"COG0293",1477,3143,2640,3475,3018,4035
"COG0294",2392,7117,6947,7121,5955,6790
"COG0295",704,497,575,505,625,616
"COG0296",1919,3454,6797,4004,1365,1152
"COG0297",703,2413,4067,1245,402,595
"COG0298",157,0,8,6,47,1
"COG0299",1787,4702,4707,4430,3704,4697
"COG0300",2181,2017,2810,2081,1879,2610
"COG0301",74,218,94,11,776,121
"COG0302",2181,5391,5098,5442,4438,5150
"COG0303",2914,4111,5258,3923,7795,4929
"COG0304",6769,13476,11574,14940,11151,12952
"COG0305",95132,18544,36914,13206,13085,13425
"COG0306",1181,1797,1704,3442,3919,3237
"COG0307",1696,4660,4308,1891,1473,1889
"COG0308",11320,12109,13119,11599,14787,13924
"COG0309",651,66,37,12,849,69
"COG0310",50,483,793,291,181,637
"COG0311",164,645,570,127,696,416
"COG0312",5953,13938,16879,5387,2715,5773
"COG0313",2214,6499,5981,6992,4371,6884
"COG0314",740,1059,1391,896,2231,1518
"COG0315",921,1327,1618,964,2655,1953
"COG0316",4920,5738,5037,5451,5179,5573
"COG0317",8087,15799,18096,17381,12048,16071
"COG0318",17880,12960,10950,34100,33701,30418
"COG0319",1175,2755,3140,3382,2021,3070
"COG0320",1094,3159,3491,7738,5578,7684
"COG0321",1850,5029,4776,1750,1415,2142
"COG0322",2196,6118,7035,16426,12056,16041
"COG0323",4126,2927,2232,2950,3997,3158
"COG0324",1005,2878,2491,7329,5161,7227
"COG0325",1728,5501,5154,5879,3917,5625
"COG0326",1326,6589,8518,7361,3028,5235
"COG0327",671,849,680,749,607,850
"COG0328",1143,3685,3822,3557,2649,3504
"COG0329",3599,11095,10162,12338,14125,11492
"COG0330",7702,12905,10541,13062,13520,13945
"COG0331",2600,6809,6121,7072,5233,6815
"COG0332",1782,2403,2385,5765,4693,6726
"COG0333",147,347,210,906,433,769
"COG0334",4280,4391,3956,5885,6292,6883
"COG0335",1323,3662,3307,4042,2627,4087
"COG0336",1820,6099,5786,6575,4297,6306
"COG0337",3091,8588,8848,10147,5867,8770
"COG0338",5794,2201,9196,726,1771,1152
"COG0339",6202,5005,5795,5571,3861,3496
"COG0340",1679,5024,4816,5079,4534,5329
"COG0341",3070,7456,6734,7373,5070,7752
"COG0342",5267,12255,11602,12884,9403,13218
"COG0343",2366,8599,8252,8055,8392,9705
"COG0344",1254,3435,3225,3199,3752,3432
"COG0345",2977,5762,5297,5874,4052,5699
"COG0346",7413,5986,5277,6012,7412,5313
"COG0347",1903,2485,2331,2518,1768,1685
"COG0348",1494,145,82,127,1398,356
"COG0349",4169,4422,4072,5008,3907,3815
"COG0350",2234,1955,1549,1619,2717,2373
"COG0351",1751,3447,3660,1661,1629,1172
"COG0352",991,1465,1480,4242,3081,2750
"COG0353",1378,4506,4220,4908,3604,4792
"COG0354",2189,5328,3864,5237,3978,5112
"COG0355",884,2810,2543,2982,2276,2835
"COG0356",2310,7014,6676,7606,5377,7395
"COG0357",1686,4413,4201,4754,3177,4214
"COG0358",17635,14012,13484,14267,11963,14151
"COG0359",1456,3691,3169,3456,2808,3787
"COG0360",1002,2969,2755,2833,2182,2809
"COG0361",864,2019,1848,2009,2032,2190
"COG0362",1019,2858,5378,3466,1059,1496
"COG0363",1932,2515,3072,2424,1511,2415
"COG0364",3541,2106,5836,3254,784,547
"COG0365",12225,27983,25543,27824,28663,30108
"COG0366",2712,2805,7411,8674,3916,5473
"COG0367",4168,9609,15890,9884,13478,11349
"COG0368",1109,1091,1534,1261,1007,233
"COG0369",1269,2164,3232,3356,2024,2395
"COG0370",830,602,183,377,1655,438
"COG0371",5,1255,2375,1699,1760,614
"COG0372",4754,9790,9126,3788,3849,3960
"COG0373",1193,3743,5086,4038,4400,3403
"COG0374",1181,4,63,21,549,27
"COG0375",150,118,303,196,49,3
"COG0376",5587,9030,5879,11467,7862,11159
"COG0377",825,3319,3380,2878,3867,3007
"COG0378",991,1425,2736,1935,889,414
"COG0379",2821,5392,5483,5501,5727,5087
"COG0380",4033,2239,3877,557,241,168
"COG0381",3063,4049,4828,4408,4139,5198
"COG0382",3177,8648,9885,9418,6629,7783
"COG0383",907,439,566,336,560,812
"COG0384",649,618,396,1504,1151,1658
"COG0385",1312,1352,1067,3359,3363,4550
"COG0386",1164,4182,3676,1709,1007,1703
"COG0387",59,256,300,179,455,564
"COG0388",13020,11776,13165,15074,12381,9590
"COG0389",7551,10840,10946,11864,9258,11386
"COG0390",68,115,139,71,390,190
"COG0391",77,2611,3306,2441,2869,1122
"COG0392",723,1503,1807,1244,2054,914
"COG0393",541,508,368,485,640,683
"COG0394",2428,3465,2167,2410,2518,2398
"COG0395",4968,9258,11132,12534,6557,11124
"COG0396",2112,5662,5426,4836,5458,5966
"COG0397",3059,7706,8883,8591,4607,6779
"COG0398",3727,3546,3601,4582,2750,3674
"COG0399",13965,17807,16631,17093,22200,18180
"COG0400",270,1747,1560,4251,3218,4653
"COG0401",123,6,2,2,27,16
"COG0402",6815,5094,5984,4815,8402,3659
"COG0403",5408,18259,19891,13977,10663,15202
"COG0404",11026,54913,45875,50335,48790,65936
"COG0405",8791,11959,10311,13283,17784,13666
"COG0406",3175,4544,5794,4266,3494,2981
"COG0407",2883,7667,7180,8336,5085,7871
"COG0408",2117,6412,5990,6751,2796,5790
"COG0409",767,3,33,17,197,17
"COG0410",5587,7873,7568,8443,7522,8105
"COG0411",4538,6664,6315,6982,7208,8145
"COG0412",4051,3857,3274,4331,5528,4360
"COG0413",2471,7884,6861,6868,5840,7651
"COG0414",2210,6884,5591,6011,2867,5335
"COG0415",5435,20731,25639,27636,3255,21280
"COG0416",2429,6063,5856,5807,4508,4881
"COG0417",18858,10835,31739,3672,7231,6469
"COG0418",1161,1779,3645,2444,771,686
"COG0419",9671,5394,17312,1645,5575,2052
"COG0420",2519,256,371,162,2794,180
"COG0421",1370,1772,2800,1505,1752,430
"COG0422",3243,3143,3865,4077,3259,882
"COG0423",667,5795,4283,5414,6728,7752
"COG0424",2543,4627,4164,4900,3646,4603
"COG0425",369,405,329,415,731,421
"COG0426",68,5495,8663,4518,113,356
"COG0427",1284,207,220,136,1062,137
"COG0428",724,963,391,977,1103,1721
"COG0429",476,1234,2881,1565,635,309
"COG0430",17,9,22,5,86,3
"COG0431",2123,1477,1990,1437,1843,1215
"COG0432",767,2224,2787,2444,2354,2291
"COG0433",5374,399,291,431,2859,562
"COG0434",274,396,548,331,392,586
"COG0435",1551,1396,2283,1323,691,323
"COG0436",5045,9648,8338,22905,27171,24991
"COG0437",1752,2953,1668,2268,4213,3350
"COG0438",35499,48978,48736,45189,44411,46179
"COG0439",6943,13150,13001,13988,12887,12757
"COG0440",1391,3559,3133,3733,3165,3564
"COG0441",5346,15000,14995,15705,14116,16981
"COG0442",3646,11330,11636,11669,10153,11832
"COG0443",7715,22081,23173,21862,16781,18733
"COG0444",2478,2093,3205,1678,7034,2432
"COG0445",4564,14932,13261,14651,10064,14236
"COG0446",14507,18629,14991,16028,20335,22372
"COG0447",480,1569,2411,1615,792,596
"COG0448",360,628,1467,1797,488,166
"COG0449",7056,13873,12431,5668,4773,5246
"COG0450",3980,2093,2427,2393,2881,2126
"COG0451",34473,54176,67495,49395,49713,47483
"COG0452",3379,9500,8285,9067,8002,9067
"COG0454",9719,7727,7945,8285,6663,6760
"COG0455",1305,474,591,565,819,490
"COG0456",3293,1990,2178,1764,2725,1626
"COG0457",23514,39590,36681,39620,51479,39280
"COG0458",9212,24654,23986,26006,22172,26800
"COG0459",29044,16646,17929,15631,17642,16429
"COG0460",3832,8765,8591,9026,7085,8264
"COG0461",1770,5459,5277,5325,4229,4818
"COG0462",3972,8356,7861,8715,7766,8668
"COG0463",26971,36158,35841,40610,37525,33174
"COG0464",2716,3070,4292,2833,8187,2183
"COG0465",6441,19638,26502,20727,12196,15897
"COG0466",7292,13057,10544,14314,12557,16734
"COG0467",31,844,1299,2401,231,476
"COG0468",13888,12451,20440,9952,11051,10816
"COG0469",3928,6918,8595,3130,1917,2482
"COG0470",9604,11431,19479,7670,8770,9528
"COG0471",9103,8752,8684,8553,8751,8492
"COG0472",3930,12360,11690,13672,9583,12412
"COG0473",4459,11143,10856,11900,11426,10927
"COG0474",3778,421,995,315,1363,635
"COG0475",8791,3456,4840,2860,5202,2043
"COG0476",3675,5523,5393,2254,2516,1986
"COG0477",21700,19070,16509,41261,70141,45260
"COG0478",0,2,34,1,8,0
"COG0479",2685,6085,5052,5971,6558,7729
"COG0480",6176,16143,14948,16284,19129,16457
"COG0481",4859,13948,15797,16588,10592,14602
"COG0482",3616,8793,7674,8844,6439,9323
"COG0483",6206,11418,10924,11483,9463,10722
"COG0484",3468,10378,9546,9374,12428,10461
"COG0486",3319,10688,10458,11276,7238,10314
"COG0488",16860,9402,8324,8551,8539,6838
"COG0489",9185,8794,8476,7906,9550,9017
"COG0490",273,0,0,0,6,0
"COG0491",16516,16333,13767,15924,20902,17758
"COG0492",4752,14478,14326,14552,11015,15108
"COG0493",5190,10997,8912,10436,11083,11860
"COG0494",10333,10794,8455,9373,11416,10130
"COG0495",6780,20812,20480,21371,18477,21773
"COG0496",1631,3291,3167,3460,2402,2748
"COG0497",3988,4546,4893,4454,2669,2590
"COG0498",3664,10642,9392,10130,12853,10473
"COG0499",4004,11256,10357,11189,9817,11717
"COG0500",24564,30705,27592,31736,36142,29419
"COG0501",6037,6194,5092,6110,6135,7588
"COG0502",1882,1458,2199,1606,1929,481
"COG0503",1198,3497,3600,3834,3802,3733
"COG0504",4635,13254,12784,13378,11418,13913
"COG0505",3109,8597,8296,9468,7854,9992
"COG0506",6742,3140,2880,3357,3107,5305
"COG0507",11345,3824,6378,3745,2732,1945
"COG0508",11380,20400,18172,8656,6483,9819
"COG0509",882,2508,2125,882,932,1026
"COG0510",59,1046,1157,847,914,1284
"COG0511",2800,4305,3560,3932,4169,3948
"COG0512",955,2380,2414,6603,4700,6496
"COG0513",17189,19645,15182,17288,14618,17528
"COG0514",5440,2420,1472,2815,2148,1983
"COG0515",4348,2898,4977,2158,11382,3234
"COG0516",7266,11585,11132,11314,9876,11980
"COG0517",8947,12041,8630,12335,12661,13476
"COG0518",6268,14386,13289,13817,10890,14180
"COG0519",4065,11183,9360,11125,7340,10799
"COG0520",7266,13285,14142,12143,16412,14512
"COG0521",975,1458,1661,1114,2656,1734
"COG0522",1751,5082,5610,5409,4456,5469
"COG0523",2127,5594,11495,6767,2034,1297
"COG0524",7628,15518,15101,15416,14138,15205
"COG0525",6982,20737,21013,20736,17311,21417
"COG0526",8030,19407,18517,18637,19495,19002
"COG0527",4672,11153,11444,11413,10048,9452
"COG0528",1953,3304,3972,3705,3061,3183
"COG0529",3689,2587,2958,2853,2519,2153
"COG0530",4981,4595,6371,4940,5128,4531
"COG0531",7316,2808,2594,2242,7589,5282
"COG0532",5284,16852,13640,17109,14588,16193
"COG0533",2654,8745,8634,9264,7947,9203
"COG0534",8920,11941,9300,11953,10192,14140
"COG0535",3373,3586,4930,3656,6173,2162
"COG0536",2933,8646,8193,8793,6290,8951
"COG0537",1678,4663,3604,4504,4424,5112
"COG0538",3071,9755,9842,9955,5521,9888
"COG0539",5343,13302,12293,14014,10021,12791
"COG0540",2962,7771,10994,8000,7422,8280
"COG0541",4321,8987,8918,10213,9046,9552
"COG0542",18089,20206,30214,21339,12930,11585
"COG0543",804,715,812,661,2327,984
"COG0544",4239,10355,10111,9642,7997,10315
"COG0545",2451,3158,3219,2854,2805,3106
"COG0546",4004,5656,4925,5587,5813,4817
"COG0547",3053,6957,6258,7535,6399,6776
"COG0548",2749,6022,5280,6195,5381,5165
"COG0549",651,413,389,152,1083,947
"COG0550",6867,19486,20394,20215,14491,22080
"COG0551",1250,1844,1713,1737,3099,2138
"COG0552",2621,6970,6139,6927,6042,6374
"COG0553",238172,2970,8870,2708,6453,2867
"COG0554",3996,7120,9720,6169,5970,8126
"COG0555",497,65,13,41,383,25
"COG0556",5530,16953,17832,17647,13412,18612
"COG0557",5886,8301,11734,9820,4323,5728
"COG0558",2345,5771,5325,5266,5523,5993
"COG0559",7755,10682,10443,11630,9758,10033
"COG0560",3705,2726,2034,1081,1255,1126
"COG0561",1571,799,2049,416,2670,1320
"COG0562",280,583,1000,716,377,415
"COG0563",2425,4691,4163,4747,3913,5001
"COG0564",6827,12474,14119,14854,9168,13564
"COG0565",1610,4265,4203,5033,2894,4217
"COG0566",5509,9729,11491,4325,2518,3636
"COG0567",7928,15205,11659,16650,9612,18840
"COG0568",15058,22827,23473,23750,15885,18869
"COG0569",3416,9139,7380,9440,7835,10241
"COG0571",1698,4932,4588,5028,3332,4655
"COG0572",867,678,1944,1352,1058,1066
"COG0573",3365,8083,7897,2739,1191,1487
"COG0574",6660,13353,12228,11708,16916,16381
"COG0575",1930,4724,4478,4502,3606,4865
"COG0576",1694,5393,4420,4782,4340,4944
"COG0577",8372,10334,12297,9708,11647,10355
"COG0578",5313,3471,7447,2458,1671,2799
"COG0579",1871,4256,7174,4977,4410,2218
"COG0580",747,3731,1338,3092,3072,3229
"COG0581",3400,8186,7743,2514,1340,1401
"COG0582",82425,9282,13425,11824,11565,6560
"COG0583",42486,9302,8980,10930,13861,7766
"COG0584",4920,4646,3786,4058,4751,5344
"COG0585",383,488,367,207,2002,726
"COG0586",1560,1468,1468,1439,895,734
"COG0587",31868,27932,25088,28349,25426,28026
"COG0588",1374,4301,3214,4222,3263,5511
"COG0589",5468,1418,1254,1296,4804,1578
"COG0590",1487,2726,3390,2760,2939,3522
"COG0591",11062,9379,5548,7048,20629,13997
"COG0592",3637,10462,9593,9819,8710,10760
"COG0593",6703,14810,13170,15089,11045,15899
"COG0594",783,393,323,470,766,388
"COG0595",3682,8830,10527,9778,6646,7276
"COG0596",31451,38974,34173,37985,37199,35921
"COG0597",2330,2803,2838,3127,2505,3054
"COG0598",2723,68,17,36,414,133
"COG0599",1011,894,437,644,1237,361
"COG0600",5487,5631,5277,6206,5556,5083
"COG0601",6544,8489,9731,9335,13218,8055
