"","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0170",662,814,1353,179,1465,1745
"COG0171",8329,9178,6814,7165,9198,7140
"COG0172",3910,3993,3512,8875,9774,7112
"COG0173",5108,5384,2775,15755,14151,10417
"COG0174",22372,22861,15364,27880,17965,12739
"COG0175",2054,2167,4632,2089,2410,5082
"COG0176",6235,6679,4307,6155,7541,6107
"COG0177",5769,5546,4674,5289,5246,4141
"COG0178",24446,24838,16219,25652,24500,17995
"COG0179",6955,6982,9034,7480,7170,5079
"COG0180",8728,8739,7674,9331,8732,6967
"COG0181",8103,7184,6252,8916,7085,4991
"COG0182",3067,2881,4257,3081,3283,1451
"COG0183",18593,20345,23253,17600,17061,16263
"COG0184",2068,2210,2757,1511,2016,1760
"COG0185",1980,2111,1876,1392,2260,1901
"COG0186",1776,1824,1793,1070,1925,1543
"COG0187",24392,26167,14549,26519,23043,18454
"COG0188",28703,30641,15355,27672,28640,24442
"COG0189",7649,6985,11641,8036,6433,7262
"COG0190",7288,7258,6089,10520,7154,5250
"COG0191",2587,2623,1366,2674,1506,1220
"COG0192",9694,9799,8071,3743,3996,3067
"COG0193",4346,4424,2213,4678,4478,3559
"COG0194",4340,4171,2242,4811,4234,3491
"COG0195",11153,11193,7225,10241,11037,7750
"COG0196",2746,2670,1431,6218,6872,5004
"COG0197",3143,3384,3033,2190,3350,2830
"COG0198",1728,1907,1654,921,1867,1902
"COG0199",2068,2091,1183,1236,1807,1414
"COG0200",2894,3360,3108,2167,3176,2676
"COG0201",9986,10511,8065,8632,10674,8664
"COG0202",7909,8123,6131,7012,7859,6241
"COG0203",2883,2855,1999,2684,2742,2170
"COG0204",12825,12995,13770,12269,11843,12928
"COG0205",4741,4837,3420,6004,4241,2711
"COG0206",10182,9976,8214,9700,10337,7704
"COG0207",3907,3850,2280,4687,2737,2752
"COG0208",11689,10677,3903,10465,8949,5316
"COG0209",30931,31212,20062,31426,27192,17787
"COG0210",19499,18049,20069,21698,19811,19130
"COG0211",2032,1865,1219,1925,2064,1556
"COG0212",1410,1443,1270,4789,3201,2869
"COG0213",1608,1782,2514,638,1454,1938
"COG0214",880,1418,1333,429,1391,974
"COG0215",11136,11111,8919,8714,11767,8607
"COG0216",8105,8381,4631,7809,8313,6070
"COG0217",4820,4814,3298,6104,4643,3014
"COG0218",958,964,720,2514,1296,1591
"COG0219",2516,2520,2019,2591,2556,2338
"COG0220",2965,2861,2045,2702,2520,3332
"COG0221",1049,943,1059,568,1897,2959
"COG0222",2729,2787,1610,2930,2876,2436
"COG0223",8695,8651,5881,9708,8546,7434
"COG0224",3013,2888,1470,5576,7456,5339
"COG0225",3116,2952,2280,8939,7416,6280
"COG0226",2121,9280,2296,6195,3701,6150
"COG0227",2124,2147,1118,2749,1987,1496
"COG0228",3306,2997,1347,3170,2927,1942
"COG0229",5012,4917,3717,6450,4434,3381
"COG0230",314,373,133,354,295,129
"COG0231",4365,4396,3722,3667,4599,3891
"COG0232",5412,4763,2669,6278,5119,2467
"COG0233",3879,3735,2074,3688,3900,2984
"COG0234",2796,2707,2418,2146,2927,2075
"COG0235",4965,4339,2759,5033,3891,3137
"COG0236",1891,1659,1542,1858,1980,1712
"COG0237",4529,4772,3478,5306,4412,3591
"COG0238",1576,1700,919,1757,1659,1249
"COG0239",775,681,770,706,610,705
"COG0240",6563,6111,3306,7029,5314,3327
"COG0241",1544,2139,2386,2918,1838,2146
"COG0242",6012,5426,2810,5873,6206,4838
"COG0243",5869,8353,7056,4836,7086,9383
"COG0244",4317,4378,3817,2912,4595,3614
"COG0245",4907,5058,1619,2500,2262,1500
"COG0246",1888,1961,1176,1571,1292,1596
"COG0247",9571,11763,7669,10929,9748,7131
"COG0248",4431,4590,5898,9921,4290,6325
"COG0249",8541,8706,8072,7211,10385,12624
"COG0250",4475,4739,3081,3453,4468,3893
"COG0251",5504,5431,3652,4430,4699,5115
"COG0252",467,522,1465,269,1056,1672
"COG0253",6780,6216,2869,6428,6257,4427
"COG0254",1827,1982,1156,2147,1875,1655
"COG0255",235,298,234,172,315,610
"COG0256",2498,2679,3072,1685,2581,2150
"COG0257",65,93,91,60,35,84
"COG0258",19778,18484,13262,20715,17906,13349
"COG0259",4022,3781,1999,5407,3399,2077
"COG0260",10199,9970,9095,13165,9902,9832
"COG0261",3333,3155,1610,2967,3129,2415
"COG0262",1989,2283,1708,2819,1734,1648
"COG0263",6419,6560,5160,5562,7311,5595
"COG0264",2318,2176,1293,4962,5332,4326
"COG0265",15110,14825,15070,18869,16478,16289
"COG0266",6286,6197,3783,5322,6248,6045
"COG0267",698,686,569,551,700,738
"COG0268",1466,1629,1004,1811,1837,1531
"COG0269",33,30,23,14,119,37
"COG0270",3423,3319,3420,3584,3945,4943
"COG0271",1461,1554,889,1356,1648,1518
"COG0272",15204,15554,8312,5730,6634,6153
"COG0274",1949,2146,2143,807,2235,2363
"COG0275",6562,6503,3733,6135,7007,5055
"COG0276",8724,7750,3346,7960,8512,6168
"COG0277",16456,16145,15917,15262,17963,18636
"COG0278",1794,1925,1498,1650,2026,1858
"COG0279",1811,2117,2767,2268,2167,2247
"COG0280",10976,10555,6848,15573,9733,5349
"COG0281",8704,8623,7323,12748,8458,5765
"COG0282",207,64,743,124,299,1146
"COG0283",4477,5193,2679,4001,5112,4352
"COG0284",5170,5629,4112,5039,5710,4628
"COG0285",8304,8891,3990,8008,9356,7048
"COG0286",1485,1174,3002,1213,1764,7919
"COG0287",6584,6607,5476,6808,6290,4851
"COG0288",504,619,2181,975,552,1199
"COG0289",5210,5086,2293,4962,4853,3746
"COG0290",3902,4189,2194,3641,4192,3112
"COG0291",1198,1077,502,928,1165,662
"COG0292",2563,2849,1555,2451,2701,2016
"COG0293",3329,3226,3075,3254,2765,1722
"COG0294",5925,6459,4705,5498,6389,5596
"COG0295",665,810,1253,460,608,680
"COG0296",2702,2768,1591,1172,5062,6455
"COG0297",2417,2607,1477,1558,3440,4596
"COG0298",22,3,72,2,12,109
"COG0299",4654,5504,3646,5996,4935,4624
"COG0300",3030,2448,4320,2276,1620,1518
"COG0301",101,258,6294,53,446,996
"COG0302",2106,1847,1466,5291,5471,4512
"COG0303",5484,5490,3415,3357,4843,4165
"COG0304",13795,12907,9949,15503,12388,9803
"COG0305",16093,14857,7459,16656,15812,12536
"COG0306",4125,3105,3368,2017,2697,2908
"COG0307",4365,4280,3264,4287,4281,3804
"COG0308",13804,12990,22751,8913,14564,20735
"COG0309",97,20,409,13,203,681
"COG0310",626,648,64,576,454,49
"COG0311",496,894,1321,422,966,656
"COG0312",12971,12519,10481,12839,11848,12584
"COG0313",6314,6340,3951,7631,6058,4625
"COG0314",1545,1667,1026,729,1389,1227
"COG0315",1804,1995,1126,1032,1674,1310
"COG0316",2258,2112,1898,6361,5095,3932
"COG0317",15950,15166,11279,15215,15778,13607
"COG0318",30946,33849,28756,31330,27955,28474
"COG0319",2564,2935,1696,2621,3020,2662
"COG0320",7831,7578,4398,7304,8895,7609
"COG0321",1955,1972,1228,4552,4679,3629
"COG0322",15651,14757,8202,14803,14669,11157
"COG0323",3891,3556,5266,3914,3722,4460
"COG0324",6775,6557,3699,6441,6922,5515
"COG0325",5087,5308,2806,5429,5080,4062
"COG0326",7346,6553,4786,6524,6852,8414
"COG0327",1128,1158,905,1209,905,987
"COG0328",3459,3914,1654,3228,3353,2569
"COG0329",10801,10026,5475,14085,11605,7004
"COG0330",13354,12356,10043,15997,12252,8783
"COG0331",6100,6378,3405,7896,6660,4622
"COG0332",6573,7140,6015,8014,6363,6870
"COG0333",672,727,426,964,701,819
"COG0334",7291,6344,8433,6493,5413,7094
"COG0335",3758,3504,1673,3080,3625,2675
"COG0336",6252,5750,3124,1890,2521,1923
"COG0337",3151,3074,1901,10663,8319,6393
"COG0338",2307,3056,3047,631,3120,2594
"COG0339",5617,5373,10447,3215,5465,9273
"COG0340",4818,5192,5571,4594,4976,4584
"COG0341",7448,7349,4387,8734,6992,5946
"COG0342",12239,12162,7191,13366,11746,9722
"COG0343",8176,8485,9149,8113,8799,6991
"COG0344",2971,3080,1521,2607,3914,2944
"COG0345",5072,5366,3667,5511,5384,3989
"COG0346",5384,5803,7808,5294,4906,6023
"COG0347",2079,2251,1285,1980,2171,2837
"COG0348",418,298,4182,311,792,3560
"COG0349",3654,4117,2189,4640,4591,3835
"COG0350",1806,2134,2735,2150,1990,1542
"COG0351",3166,2412,3892,3140,3903,3351
"COG0352",2816,2684,1866,2665,3808,4381
"COG0353",4242,4343,2253,5361,4520,3182
"COG0354",4606,4511,2453,4991,4943,3695
"COG0355",2797,2798,1662,2133,2670,2060
"COG0356",7422,7030,3556,6771,7627,5788
"COG0357",4282,4187,2049,1489,1669,1363
"COG0358",14032,13149,11532,15808,13724,11860
"COG0359",3266,3607,2071,3782,3386,2621
"COG0360",2696,2657,1536,2814,2575,2394
"COG0361",1858,2041,1962,1626,2161,1709
"COG0362",2661,2744,801,1661,3135,3798
"COG0363",3074,2858,1524,2930,2697,2939
"COG0364",2284,1936,1071,1252,2683,4644
"COG0365",11434,10934,8723,33954,29230,17716
"COG0366",6216,6218,7463,6091,8285,11681
"COG0367",9721,10014,10101,10445,9490,9168
"COG0368",872,855,1732,158,527,819
"COG0369",3798,2535,1750,637,3087,6435
"COG0370",533,511,3071,2565,437,929
"COG0371",1349,1089,3787,740,1926,2940
"COG0372",9443,9925,10388,8705,9929,8055
"COG0373",4478,3606,9180,2839,3289,4579
"COG0374",179,17,558,14,39,1159
"COG0375",20,36,86,12,59,133
"COG0376",9809,8859,9702,10924,8608,5778
"COG0377",2786,2927,3636,2884,3806,2456
"COG0378",514,1081,1548,562,1652,1421
"COG0379",4330,4412,4342,5473,5606,4449
"COG0380",508,677,710,2404,556,909
"COG0381",4419,4393,3339,5195,4116,2880
"COG0382",8055,7920,3053,3218,3716,3650
"COG0383",545,516,281,210,551,747
"COG0384",2039,1531,988,1852,1016,1322
"COG0385",3711,2877,1756,3977,3715,2386
"COG0386",4425,4104,2281,4904,3594,3377
"COG0387",385,547,154,25,326,443
"COG0388",8834,11288,14476,3903,5014,5158
"COG0389",4455,4182,3717,12279,10282,9822
"COG0390",47,295,473,35,234,211
"COG0391",2029,1925,2859,1073,3177,3770
"COG0392",780,1024,2194,424,1819,2553
"COG0393",674,719,372,837,588,613
"COG0394",2213,2935,2815,4406,2514,3197
"COG0395",11241,10988,3989,10844,9715,3883
"COG0396",5148,5517,4532,4893,5707,4188
"COG0397",7983,7486,4294,2673,2469,2877
"COG0398",1431,1219,1851,2998,4016,4457
"COG0399",16361,17957,24153,18749,20121,15572
"COG0400",3794,3567,3256,4653,4365,3498
"COG0401",7,9,253,1,11,141
"COG0402",5912,6565,7029,2171,6598,9860
"COG0403",14750,14638,9086,13624,15649,11282
"COG0404",61775,57714,24625,63277,46796,20059
"COG0405",13836,12825,9709,12407,11426,12549
"COG0406",4429,4212,3160,1226,1727,1958
"COG0407",3095,2756,1469,8785,7043,5371
"COG0408",5828,5510,2634,6503,5564,4630
"COG0409",99,11,254,6,17,206
"COG0410",7223,8050,4631,7575,8731,4634
"COG0411",7065,7485,4494,7148,7656,3448
"COG0412",3033,3694,5096,3380,3717,3627
"COG0413",7067,8229,4793,8919,6803,4720
"COG0414",4845,5419,2145,5668,5587,4684
"COG0415",23497,17054,5292,24626,14748,12661
"COG0416",4586,4896,2231,5441,5886,4523
"COG0417",12218,11195,10961,7155,9204,6763
"COG0418",1883,1731,976,1015,2469,3598
"COG0419",5337,4066,8104,3396,4327,3914
"COG0420",236,272,4031,303,593,866
"COG0421",972,1107,2219,665,1882,2510
"COG0422",1873,2240,4147,1650,3000,5043
"COG0423",6573,6935,7274,5836,5553,3571
"COG0424",4571,4459,3103,6103,4141,4034
"COG0425",359,561,1332,429,366,654
"COG0426",2585,3357,118,415,6235,7718
"COG0427",363,144,839,227,359,1633
"COG0428",1674,1343,1310,1650,1277,1484
"COG0429",1111,898,1955,546,1821,3144
"COG0430",23,47,48,3,8,24
"COG0431",1646,1498,3552,383,670,1181
"COG0432",2206,1724,1780,2061,2139,2008
"COG0433",670,548,3558,238,834,1430
"COG0434",683,597,295,444,550,183
"COG0435",1716,1169,2022,869,1800,3315
"COG0436",23568,24171,19868,26781,25453,20012
"COG0437",3534,3907,4923,3895,3120,2382
"COG0438",43455,44957,38039,49829,50093,53287
"COG0439",12723,13074,13726,15257,12373,10728
"COG0440",3504,3521,2349,2768,3397,2521
"COG0441",16076,15332,11057,13409,15886,11950
"COG0442",10806,11101,10478,11070,11586,9594
"COG0443",20441,20761,16219,7457,8932,8815
"COG0444",806,1137,2479,1481,3329,2125
"COG0445",14521,14414,7478,14254,13226,10737
"COG0446",21624,20599,12763,20816,16054,9578
"COG0447",1064,1156,1475,1153,2292,2405
"COG0448",1052,1248,761,555,1845,3059
"COG0449",4966,5137,4587,12371,13589,11311
"COG0450",1688,1900,3086,1050,3047,3485
"COG0451",45869,49053,33324,21732,22691,17026
"COG0452",8432,8840,6057,9631,8715,6867
"COG0454",7748,7653,10483,6769,7858,11369
"COG0455",639,435,5039,582,555,998
"COG0456",1954,2091,4119,1447,2141,3210
"COG0457",35904,41563,45316,34428,46733,62144
"COG0458",9491,9573,8030,28819,24211,19054
"COG0459",17455,16784,17953,12667,17540,15146
"COG0460",8058,8234,7208,9180,8152,6931
"COG0461",5313,6072,4001,5145,5248,5034
"COG0462",8216,8256,6686,8859,8249,6526
"COG0463",28688,30362,37026,38963,37655,33856
"COG0464",1387,1594,5775,1219,4123,6557
"COG0465",17876,20066,9363,15889,19901,22028
"COG0466",13565,14070,14046,16834,12629,8362
"COG0467",1605,1323,256,268,2475,3060
"COG0468",12615,10909,9359,10190,12273,7999
"COG0469",7196,7265,5066,7076,7509,7983
"COG0470",10718,10681,11042,8702,10412,7527
"COG0471",8889,9823,7309,7271,10701,13758
"COG0472",11704,11891,8594,16031,11631,8899
"COG0473",10305,9672,9838,11069,9875,7785
"COG0474",1246,1321,2193,321,1121,1967
"COG0475",2978,3225,11700,2012,4257,5761
"COG0476",4800,5176,7311,4414,6074,5978
"COG0477",42415,47467,33659,53162,47807,49107
"COG0478",10,26,2,1,7,0
"COG0479",6503,6453,5436,6852,6065,3624
"COG0480",16260,16079,18577,12762,17238,15245
"COG0481",14167,13520,7319,14946,14557,9291
"COG0482",8348,8376,7798,12681,8812,6373
"COG0483",9687,9902,7962,10963,10514,9150
"COG0484",10153,11058,12799,9180,9755,7693
"COG0486",10020,10101,5477,10344,9844,8294
"COG0488",10358,11948,19107,7458,11449,18448
"COG0489",8962,9102,9521,8931,9627,10289
"COG0490",3,0,6,0,9,1
"COG0491",18235,18089,15964,17126,16130,15313
"COG0492",14667,14177,8921,18740,15154,10695
"COG0493",9630,11793,4923,13731,9130,5300
"COG0494",9437,10783,12382,10131,9011,9662
"COG0495",20480,20501,17641,18932,19378,14674
"COG0496",3145,3111,1659,2815,2826,3354
"COG0497",1634,1753,1904,3304,4414,6920
"COG0498",10097,10073,11631,10916,10697,7241
"COG0499",11112,11261,9252,10414,10909,8433
"COG0500",25634,31774,34212,32125,33042,32048
"COG0501",6117,6507,7053,6912,6416,4308
"COG0502",1122,1243,2776,433,1760,3133
"COG0503",3524,3815,3169,3934,3612,3062
"COG0504",12918,12843,10137,12293,13570,9802
"COG0505",9063,8832,6701,9350,8818,6998
"COG0506",5671,5176,8355,4335,3682,4749
"COG0507",3808,4334,4785,3819,5225,10547
"COG0508",22185,19871,11435,26926,19711,13170
"COG0509",2599,2628,1814,2213,2746,2324
"COG0510",1529,1762,455,1276,945,429
"COG0511",4127,4365,3670,4306,3864,4748
"COG0512",5473,5519,3446,5223,5585,4074
"COG0513",17617,20221,24107,21770,15444,16416
"COG0514",3985,3455,5140,3880,2169,4797
"COG0515",6040,7975,7633,4470,6408,9389
"COG0516",10878,10620,9160,10660,11089,8091
"COG0517",11582,12830,17311,14707,10274,9601
"COG0518",13335,13751,13831,13212,12420,10394
"COG0519",9991,10035,10230,11912,9605,7399
"COG0520",13736,14064,12299,4014,6380,5572
"COG0521",1817,2072,1262,1146,1665,1586
"COG0522",5036,5085,4319,3783,5113,3786
"COG0523",4201,6622,1283,1473,6570,8216
"COG0524",16328,16067,14064,16544,15530,12970
"COG0525",19843,20778,14290,17403,22091,16955
"COG0526",18600,19314,17931,19764,20241,17823
"COG0527",9831,10389,16154,10893,10484,8756
"COG0528",3738,3754,3829,2887,3653,3819
"COG0529",2488,2898,2202,787,1048,1420
"COG0530",4888,5459,5015,4133,5302,6232
"COG0531",4487,4216,12056,2306,3755,5211
"COG0532",15530,15764,13555,13742,15902,10794
"COG0533",8808,8647,7038,11371,8761,6496
"COG0534",12874,13006,10778,14261,10873,9308
"COG0535",2580,2543,4979,2957,3793,4632
"COG0536",8558,8207,4298,3582,3134,2430
"COG0537",4576,4508,5519,5095,4027,3278
"COG0538",8793,9319,2741,9775,9795,6897
"COG0539",12219,12579,7059,11777,12878,10038
"COG0540",7468,7732,7496,7915,7889,5828
"COG0541",9204,8188,9691,8531,9372,7004
"COG0542",19518,16804,23902,14136,21509,27532
"COG0543",1097,1246,3997,521,788,1920
"COG0544",9559,9649,5307,9622,9449,7787
"COG0545",1316,1351,1270,3007,3574,4450
"COG0546",5394,5340,5255,5436,5774,7142
"COG0547",6759,6674,5472,6828,6910,7158
"COG0548",4941,5234,4810,6278,5549,5177
"COG0549",406,799,1564,123,849,1189
"COG0550",19339,19928,11234,8291,7349,6049
"COG0551",2673,1885,3011,2820,1333,3097
"COG0552",6120,6128,7303,6702,6875,6021
"COG0553",3991,4751,14352,5596,3962,9411
"COG0554",7889,7593,6014,8834,6273,4401
"COG0555",100,78,187,16,123,454
"COG0556",16996,16651,8090,20542,16387,11307
"COG0557",9803,8463,6807,8667,7362,11310
"COG0558",4912,5777,4874,5583,5679,4468
"COG0559",9746,10129,5661,10221,11529,6187
"COG0560",2805,3287,4352,2835,2093,3104
"COG0561",1829,2781,2787,585,3131,4079
"COG0562",390,379,205,720,433,308
"COG0563",4771,4723,2891,4492,4673,4078
"COG0564",13270,12495,11763,13566,11873,9027
"COG0565",4131,3897,2266,3173,3880,3555
"COG0566",9556,9170,7016,7632,10349,10486
"COG0567",18195,15390,8265,16694,13790,7079
"COG0568",20248,19504,12016,22076,22140,19857
"COG0569",9419,8547,5139,8884,8858,6794
"COG0571",4367,5089,2812,5046,4780,3697
"COG0572",809,1048,4203,743,1273,1776
"COG0573",1308,8233,1057,5610,2506,2605
"COG0574",12168,13817,20044,13874,13877,8679
"COG0575",4467,4641,3008,4783,4548,4365
"COG0576",4662,4913,3308,4705,4721,3938
"COG0577",11306,12147,5498,7604,12358,14253
"COG0578",3983,3378,4640,6951,1953,2978
"COG0579",3241,3664,4043,3018,4377,5508
"COG0580",2293,2872,3584,6238,2611,1353
"COG0581",1267,7394,1866,5878,2586,3711
"COG0582",7778,7741,20495,12825,10306,22580
"COG0583",12209,9472,38870,10258,8975,32562
"COG0584",4840,5054,6002,5257,4918,4005
"COG0585",595,747,3414,174,638,1357
"COG0586",1115,1121,2536,1197,1418,2299
"COG0587",28602,26929,20230,25155,26222,23074
"COG0588",4022,4360,1433,3841,4117,1893
"COG0589",2221,1872,8530,1389,1426,3234
"COG0590",3917,3870,2482,2502,3220,2969
"COG0591",9515,11034,25293,9508,13509,19825
"COG0592",9398,10999,7967,11563,9584,7476
"COG0593",14247,14155,7633,17552,13846,10244
"COG0594",389,469,587,319,392,664
"COG0595",6960,6795,4990,6670,8372,6116
"COG0596",37907,41165,29199,35155,34704,34837
