"","X76_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0121",531,190,1166,599,367,280
"COG0122",5323,4814,4142,3834,2726,3862
"COG0123",5064,7723,5554,4848,5375,8067
"COG0124",8185,11059,6480,7700,9432,9661
"COG0125",4000,4425,2723,3593,3202,3491
"COG0126",7475,9381,6034,6842,7511,8541
"COG0127",3617,5198,3186,3794,4105,4902
"COG0128",7653,9703,5655,6941,9062,9037
"COG0129",5348,6096,4570,13318,14625,11575
"COG0130",4743,4158,3603,4670,4441,4819
"COG0131",3344,3643,2716,2624,2715,2489
"COG0132",1927,535,1169,1491,1692,1075
"COG0133",6484,7340,4907,5278,8054,5957
"COG0134",4455,4905,3907,3533,4507,3792
"COG0135",2446,3593,3254,2704,4110,2872
"COG0136",7261,8784,4922,5651,7288,6050
"COG0137",6733,7435,5046,5265,6530,5264
"COG0138",6863,12266,8067,9025,12801,11698
"COG0139",2244,2868,2150,1946,2027,1955
"COG0140",1083,1397,1298,1094,1874,1119
"COG0141",7659,11330,6778,6592,11957,7894
"COG0142",13005,16207,9928,12085,12946,14347
"COG0143",10934,12617,7636,9312,10493,11588
"COG0144",3212,4544,4753,5434,5904,5933
"COG0145",15836,6117,8817,19607,6424,7985
"COG0146",13536,5082,7228,16532,4823,6276
"COG0147",11210,14589,9988,10462,11540,12164
"COG0148",8737,10124,6545,7937,7380,9135
"COG0149",4082,5610,3375,4001,4725,5094
"COG0150",6896,7645,4874,6259,6589,7383
"COG0151",8716,10396,6933,7583,9868,9213
"COG0152",5253,6081,4011,4980,5524,5633
"COG0153",1556,1889,3330,1465,743,2578
"COG0154",32954,24356,22285,27669,16575,20617
"COG0155",5856,1799,4503,4632,3366,3238
"COG0156",5872,5505,6503,8231,6541,9309
"COG0157",4083,4370,2825,3474,4392,3194
"COG0158",798,734,1603,1331,2598,2329
"COG0159",3990,5074,3188,3390,4180,3994
"COG0160",7576,5590,6288,6400,3980,7057
"COG0161",14237,11139,11189,11369,16543,10263
"COG0162",7489,9566,6098,7067,9529,8207
"COG0163",2009,713,1377,724,422,376
"COG0164",4176,4976,3022,3357,3897,4333
"COG0165",3403,3459,2405,5819,6865,6083
"COG0166",7889,8917,6793,7364,8708,9508
"COG0167",7407,8375,5551,6482,9773,8131
"COG0168",8497,13550,8531,8303,10508,11496
"COG0169",5862,6424,4466,5273,5889,5897
"COG0170",682,783,898,536,62,744
"COG0171",6333,8652,5165,6988,4338,7933
"COG0172",8286,10260,6093,7240,10146,8974
"COG0173",7421,12676,7844,8587,10612,11367
"COG0174",21894,21724,15378,14491,25909,15712
"COG0175",3969,1595,5452,4670,2969,2370
"COG0176",3971,5772,4480,3656,4130,4795
"COG0177",4522,5786,3561,4130,4644,5576
"COG0178",15708,23821,16009,21349,22020,24370
"COG0179",10595,7750,7667,8755,7786,7674
"COG0180",7131,8663,5145,6405,7702,7818
"COG0181",4749,7026,4439,4926,6127,8140
"COG0182",4572,3997,2239,2913,1717,2772
"COG0183",26052,19236,21428,23089,22252,19827
"COG0184",2426,2161,1481,676,854,877
"COG0185",1799,2307,1251,1678,1850,2298
"COG0186",1709,1722,1474,1575,1591,1686
"COG0187",15519,27120,18125,19359,24882,23897
"COG0188",17473,30499,19595,21411,25286,27677
"COG0189",7351,7205,8376,6198,6104,5834
"COG0190",6353,7354,4904,4997,6920,6288
"COG0191",1601,2110,1153,2014,4471,3130
"COG0192",7647,9372,5846,7018,7368,8496
"COG0193",2604,4354,2701,2925,4435,3910
"COG0194",2456,4181,2924,2914,3755,3824
"COG0195",7301,11047,6557,7135,10819,9705
"COG0196",4232,6856,4092,4273,6921,6235
"COG0197",2642,3181,2083,2532,3001,3274
"COG0198",1758,1703,1446,1758,2002,1893
"COG0199",951,2142,1055,1252,2385,2096
"COG0200",3023,3146,2329,2558,2421,3001
"COG0201",7890,10337,6832,8275,9343,9930
"COG0202",6325,8593,5512,6382,7591,8258
"COG0203",2063,2925,2147,2198,2942,2586
"COG0204",3571,4821,4266,11945,11428,12862
"COG0205",3267,4507,3483,4126,5461,4519
"COG0206",8616,10657,6927,8051,7132,9887
"COG0207",1770,3271,2213,3371,4114,4369
"COG0208",3117,11573,3564,4366,8899,8002
"COG0209",20783,33945,14753,19620,25383,23081
"COG0210",18350,18349,19681,17152,17472,17795
"COG0211",1172,1851,1288,1374,1965,1840
"COG0212",3036,3100,2184,2358,3388,2313
"COG0213",814,643,652,2436,2335,2050
"COG0214",1521,1678,1141,1651,63,1266
"COG0215",9431,11392,7389,8453,9657,10380
"COG0216",5121,8045,5110,5547,6207,7229
"COG0217",3332,5203,3483,3674,4370,4555
"COG0218",1433,1887,2060,767,1361,1115
"COG0219",1930,2867,2190,2148,3241,2162
"COG0220",1630,2207,2066,2786,3470,3579
"COG0221",493,738,1294,1035,992,1111
"COG0222",1668,2501,1944,2095,2558,2405
"COG0223",5886,9033,5632,6987,9137,7893
"COG0224",4497,7353,4786,4742,7495,6503
"COG0225",5082,7023,4233,4927,7437,6571
"COG0226",766,1579,750,2828,447,2341
"COG0227",1013,2203,1296,1134,2453,1940
"COG0228",1527,2989,1686,1913,3336,2844
"COG0229",3668,4302,2810,3374,5292,4316
"COG0230",162,295,111,104,539,142
"COG0231",3793,4127,3667,1481,1723,1621
"COG0232",3641,5876,3291,3283,3872,4077
"COG0233",2553,3689,2573,2679,3298,3445
"COG0234",1904,2622,1922,2027,2447,2450
"COG0235",4516,5036,3865,5676,3995,4415
"COG0236",1399,1590,1361,612,616,829
"COG0237",3843,4374,3393,3434,4137,4351
"COG0238",1086,1654,1245,1092,1759,1674
"COG0239",608,584,640,828,849,647
"COG0240",4620,6754,4593,4146,6498,5877
"COG0241",794,792,1014,1958,2427,1776
"COG0242",3383,5594,3388,4067,4883,4586
"COG0243",13891,8654,13885,15422,7343,9648
"COG0244",3632,4502,3128,3667,2991,4264
"COG0245",2475,5383,2701,1153,1314,1690
"COG0246",902,2211,1908,1424,1458,1242
"COG0247",14849,13013,12279,11525,15658,11343
"COG0248",2466,2588,5184,4599,2485,4232
"COG0249",7129,8213,7779,9763,10587,13534
"COG0250",3494,4408,3175,3923,3496,4196
"COG0251",8037,5189,7308,7612,5417,6100
"COG0252",3756,1506,2013,2633,3133,2243
"COG0253",1377,2450,1494,3820,4960,5242
"COG0254",1182,1654,1412,1323,1783,1747
"COG0255",364,212,460,385,379,259
"COG0256",2732,2472,1778,2124,2260,2483
"COG0257",65,99,60,87,96,111
"COG0258",12246,20642,12685,12908,15238,19519
"COG0259",2152,3775,2254,2275,3227,3300
"COG0260",7026,10185,9192,9448,9814,9235
"COG0261",1750,3237,2030,2257,3236,3014
"COG0262",1318,1962,1516,1914,3095,2359
"COG0263",1744,2790,2050,4528,6137,4648
"COG0264",3745,5339,3713,3704,5224,5261
"COG0265",14424,15116,13189,7699,4129,5870
"COG0266",4349,7016,5294,2106,1603,2552
"COG0267",388,539,637,557,920,765
"COG0268",869,1621,1095,1042,1897,1309
"COG0269",88,18,52,49,642,9
"COG0270",2665,4715,3486,4395,4008,5031
"COG0271",944,1543,1070,1249,967,1393
"COG0272",8759,15692,9793,10892,13894,14117
"COG0274",1456,1805,1532,1533,2579,1540
"COG0275",4036,6651,4143,4310,5636,5951
"COG0276",3218,7258,4402,5385,7833,7873
"COG0277",22881,18661,21153,18856,19852,18395
"COG0278",1630,2010,1462,1403,1544,1663
"COG0279",2416,2090,3427,2523,2966,1741
"COG0280",5642,11895,5280,6155,11282,8812
"COG0281",5765,9984,7312,6457,10652,8409
"COG0282",734,122,1419,1050,485,358
"COG0283",3029,4624,3145,3166,4422,4489
"COG0284",4612,5566,3380,4290,4370,5238
"COG0285",5445,9104,5803,6104,7924,8128
"COG0286",3118,915,7718,4365,1213,2280
"COG0287",5307,6371,3957,4260,5335,4933
"COG0288",890,555,1482,475,953,341
"COG0289",2741,4922,2873,3167,4288,3800
"COG0290",2591,4143,2635,1098,1548,1394
"COG0291",634,1106,717,722,827,973
"COG0292",1706,2535,1703,1752,3180,2625
"COG0293",3112,3827,2083,2160,3404,2905
"COG0294",5265,6307,4191,4900,5915,6015
"COG0295",604,678,846,752,1499,860
"COG0296",2361,2256,3596,2789,1440,4314
"COG0297",1662,2059,2976,2190,2069,4219
"COG0298",34,2,243,71,8,24
"COG0299",3938,4319,2747,3585,3755,4251
"COG0300",2443,2342,1154,2269,3955,2862
"COG0301",3897,397,1053,1600,190,458
"COG0302",3940,4818,3264,3644,4471,4751
"COG0303",7314,6255,6789,6591,4553,6176
"COG0304",8833,11889,8634,11139,15013,13040
"COG0305",8113,15672,8612,9523,11003,13163
"COG0306",4512,3373,3648,4450,5086,3922
"COG0307",3091,4366,2698,3420,4194,4249
"COG0308",16259,11511,26364,6331,10346,7470
"COG0309",615,132,1599,694,8,177
"COG0310",18,627,14,55,57,251
"COG0311",1519,955,664,430,22,359
"COG0312",9118,12651,11094,8319,8878,10823
"COG0313",3290,6354,3760,3903,7812,5939
"COG0314",1755,1757,1949,1568,2388,1367
"COG0315",2147,2162,2241,1759,2500,1559
"COG0316",5657,5555,4574,4223,5515,4717
"COG0317",10772,14970,12817,11184,13498,13785
"COG0318",42675,30933,42183,15600,14258,14014
"COG0319",1937,2742,1839,1870,3505,2723
"COG0320",4354,7559,4677,2100,2139,2704
"COG0321",993,2009,1158,3015,4383,4528
"COG0322",8279,15708,8563,10244,14674,13586
"COG0323",4439,4009,4532,6160,5036,6714
"COG0324",4164,6873,4399,4502,5147,5886
"COG0325",1123,2055,1317,3340,4936,4554
"COG0326",3824,5490,5001,5829,8383,8551
"COG0327",758,814,1019,1388,2665,1858
"COG0328",2108,3831,2206,2359,4067,3020
"COG0329",10982,11445,8682,10110,10237,8811
"COG0330",12082,13213,10745,11546,14822,11880
"COG0331",3780,6287,3947,3902,5518,5530
"COG0332",4495,5531,6042,7242,7231,6926
"COG0333",314,630,436,380,797,511
"COG0334",6141,5608,7696,8003,7870,8538
"COG0335",1931,3654,2051,2148,3810,3234
"COG0336",3330,5717,3681,3691,4181,4882
"COG0337",5264,8340,5370,5587,8171,6997
"COG0338",2143,2685,1565,1749,703,1335
"COG0339",3896,3892,9279,5678,8021,4464
"COG0340",5112,4894,3777,4362,4705,4428
"COG0341",4160,6667,4426,4745,7441,6380
"COG0342",6759,11672,7441,9076,12357,11393
"COG0343",7916,9186,5600,6954,7461,8375
"COG0344",3061,3306,2763,921,776,916
"COG0345",3264,5228,3340,3303,5793,3664
"COG0346",9865,5517,10394,8048,4954,5582
"COG0347",1460,1731,2515,2700,1344,1655
"COG0348",2570,680,3799,2851,684,1152
"COG0349",3335,4405,3604,3821,3224,3757
"COG0350",2837,2303,2236,2191,2090,1513
"COG0351",3602,3434,3175,3071,2697,2593
"COG0352",2573,3018,3208,3016,4230,2857
"COG0353",2797,4280,2888,2978,3962,3876
"COG0354",3450,5138,3068,3033,2779,3590
"COG0355",1709,2832,2260,1902,2809,2754
"COG0356",4160,6994,4907,4913,8211,7335
"COG0357",2553,3892,2347,2855,4382,3779
"COG0358",10742,13445,10100,10610,11173,13027
"COG0359",2333,3350,2318,2500,3075,3144
"COG0360",1814,2602,1939,1951,2469,2475
"COG0361",1939,2142,1409,1566,1914,2008
"COG0362",766,3143,2254,2203,2156,2272
"COG0363",2081,2187,2207,2711,3510,2819
"COG0364",1210,2953,2390,2071,3165,2372
"COG0365",26149,30972,21486,20933,24627,24965
"COG0366",5050,6358,12207,7726,1319,8644
"COG0367",8994,11819,9253,5053,3978,4480
"COG0368",601,211,361,1347,574,1132
"COG0369",1251,2697,4503,4633,4372,6195
"COG0370",1632,557,3349,1346,2511,734
"COG0371",2773,804,851,1289,20,792
"COG0372",9703,9511,7779,8291,9370,9295
"COG0373",7434,2543,3874,4999,6162,5411
"COG0374",283,13,2863,753,10,311
"COG0375",54,30,262,92,6,36
"COG0376",5033,8965,7416,2027,2908,3290
"COG0377",3577,3380,2487,2632,1953,2475
"COG0378",1286,948,1386,1162,31,541
"COG0379",3751,5262,2709,3990,4043,3780
"COG0380",1577,672,678,597,513,1364
"COG0381",2873,4417,2121,3413,4919,3875
"COG0382",4835,8354,6283,6931,7336,8255
"COG0383",771,1028,445,794,221,1385
"COG0384",1769,1175,2258,1972,1647,1575
"COG0385",2371,4188,2448,2871,2504,3329
"COG0386",1716,3753,2314,1155,2175,1516
"COG0387",268,562,236,577,128,527
"COG0388",5699,4028,5438,13221,5628,9993
"COG0389",9439,10205,9966,9121,10266,10619
"COG0390",1094,198,842,437,435,262
"COG0391",3110,1468,1825,2149,194,1619
"COG0392",2491,787,1212,588,210,414
"COG0393",535,534,693,857,586,1094
"COG0394",2262,2342,3082,3212,2307,2491
"COG0395",8783,12713,6402,4814,10333,7624
"COG0396",4197,5599,3752,4139,3806,4846
"COG0397",4149,6898,6013,5552,9399,6738
"COG0398",2688,3244,4035,3072,2547,3153
"COG0399",19501,18996,9939,15298,22851,14832
"COG0400",2445,4312,2714,2778,2901,3464
"COG0401",49,0,140,87,1,10
"COG0402",13053,4963,10476,9521,8891,7474
"COG0403",7250,15268,8472,9704,11931,15335
"COG0404",40326,58857,35233,26073,63750,38121
"COG0405",5926,5152,6105,18123,6966,14412
"COG0406",4036,3492,3178,1532,861,1666
"COG0407",3750,6578,4424,4959,7590,7864
"COG0408",1916,5385,3010,2982,6768,4516
"COG0409",162,17,1004,321,11,122
"COG0410",9499,8199,7546,4843,4123,6886
"COG0411",8640,8199,7695,4332,4602,6335
"COG0412",7146,3474,4806,5533,2402,3657
"COG0413",4117,8013,3403,5154,5899,5594
"COG0414",2196,4846,2458,3300,4433,4263
"COG0415",1949,19215,8128,12054,15343,23309
"COG0416",3646,5068,3715,3304,3667,3691
"COG0417",7294,15959,4428,6063,4916,11684
"COG0418",923,1129,1990,1719,2810,1826
"COG0419",5648,4727,2838,3746,1723,4211
"COG0420",3479,497,991,1868,132,662
"COG0421",2874,864,1659,2676,574,1323
"COG0422",3659,1290,3732,3811,701,1669
"COG0423",5295,6379,3462,5643,4123,6768
"COG0424",2756,4352,3398,3516,4880,3952
"COG0425",1285,412,696,735,576,406
"COG0426",316,1368,1120,1181,3,2363
"COG0427",974,190,3581,1657,135,474
"COG0428",695,728,1294,1499,1362,2657
"COG0429",1102,671,1751,1446,1782,1067
"COG0430",89,54,14,51,88,125
"COG0431",2111,1237,2868,2566,1055,2098
"COG0432",1835,2209,1976,1912,951,2386
"COG0433",3709,568,1399,1822,280,1375
"COG0434",611,570,293,251,234,320
"COG0435",1122,864,2182,1665,1449,1776
"COG0436",25209,26255,18686,23152,20850,23741
"COG0437",4128,2912,3429,4376,4596,5942
"COG0438",36802,45711,39327,43485,42860,45745
"COG0439",14248,13072,9348,11775,10952,13294
"COG0440",2780,3520,2256,2273,2215,2571
"COG0441",10974,16242,9249,11285,13221,13987
"COG0442",9657,11331,7424,3493,3645,4095
"COG0443",14788,20269,14117,16830,18902,20538
"COG0444",9955,3626,5018,5100,1770,2194
"COG0445",6858,12910,8784,9426,12152,12967
"COG0446",23699,20602,20302,13792,24955,13998
"COG0447",1222,972,1218,478,414,686
"COG0448",1242,936,1904,1284,488,1289
"COG0449",11049,12326,9664,9283,10703,12018
"COG0450",2819,2005,2786,2853,3034,2102
"COG0451",40142,48473,28021,39204,42021,41874
"COG0452",6145,8784,5765,6422,6333,7408
"COG0454",7826,6668,10719,8059,9468,8262
"COG0455",1915,448,1441,1303,673,854
"COG0456",3662,1781,3224,1231,556,811
"COG0457",50652,41172,41438,55280,56816,42885
"COG0458",19381,25268,15200,18881,16563,22411
"COG0459",16564,17698,11611,14866,14672,19073
"COG0460",6880,8014,6998,5772,10065,6033
"COG0461",4142,4391,3579,3886,4589,4419
"COG0462",6807,8365,5389,6426,8028,7677
"COG0463",35701,34322,29181,31295,33283,33927
"COG0464",10788,4816,5488,6311,5136,7803
"COG0465",9643,20572,10881,11738,14910,20594
"COG0466",11883,14307,9533,9852,15904,12160
"COG0467",226,654,670,767,9,1755
"COG0468",8727,12532,6188,3139,3313,4031
"COG0469",5217,6863,5685,6023,8582,8042
"COG0470",8863,11424,5134,6938,8466,10616
"COG0471",8968,7770,13887,11427,4959,10332
"COG0472",8628,11506,8019,8143,11387,10677
"COG0473",11000,10805,7945,8956,8245,8259
"COG0474",2533,1685,4375,1129,2102,4716
"COG0475",7708,2722,5408,5387,2386,3366
"COG0476",5655,6025,5812,5524,4461,5724
"COG0477",65061,52467,57781,66791,41937,44241
"COG0478",11,67,4,5,69,191
"COG0479",5676,6858,5144,5360,5196,6390
"COG0480",17761,16710,15146,15543,16690,16248
"COG0481",8165,13707,8350,8786,13444,11912
"COG0482",7066,8088,5384,5701,7438,7477
"COG0483",9388,10403,7942,7769,5867,8366
"COG0484",10928,11126,7046,8747,8600,10828
"COG0486",1917,3679,2507,6905,9715,8976
"COG0488",13516,9340,15967,15989,25387,15410
"COG0489",9384,8617,9956,9207,7977,9259
"COG0490",93,0,15,1,0,0
"COG0491",21018,17325,20887,19534,17092,19054
"COG0492",9177,14025,7390,9802,10951,12918
"COG0493",9938,11990,7807,7231,10039,6246
"COG0494",5087,3848,4679,11587,10849,9107
"COG0495",15835,20516,12202,15058,22739,19116
"COG0496",2255,2644,3118,1347,1145,1457
"COG0497",1607,1139,1929,4881,7589,5221
"COG0498",13542,11120,7953,9453,9525,8415
"COG0499",9325,10798,7251,8240,8152,9601
"COG0500",38881,32255,29446,32847,37145,29430
"COG0501",5299,6602,5262,5590,4085,5615
"COG0502",2241,729,1887,2390,1896,1383
"COG0503",3514,3928,2511,3195,2339,3533
"COG0504",9717,13083,7928,9481,8491,11077
"COG0505",6931,9343,5650,6595,8826,7858
"COG0506",4993,4407,6313,4458,11827,5094
"COG0507",6781,2675,6785,5967,8835,4870
"COG0508",12676,22477,12751,12902,19505,19117
"COG0509",1658,2593,2004,2287,3087,2728
"COG0510",952,1505,692,744,298,863
"COG0511",4138,4394,4798,5681,6839,5412
"COG0512",4514,6082,4280,4380,3174,5120
"COG0513",18013,18416,18893,15921,39861,22497
"COG0514",3368,2394,5563,4729,11914,6464
"COG0515",6542,11453,8734,19283,18279,25369
"COG0516",9023,11574,7361,8767,6977,9838
"COG0517",14999,11642,11216,12940,14664,12899
"COG0518",14575,13141,10038,10394,10732,11926
"COG0519",9091,9791,6910,7886,7380,9559
"COG0520",13422,14409,12131,14520,11591,15195
"COG0521",2537,2144,2381,797,1030,773
"COG0522",3903,5125,3207,3738,5017,5103
"COG0523",2010,4297,3680,6472,1569,6539
"COG0524",14291,14430,11758,13177,15300,14339
"COG0525",14240,20361,12411,14545,15257,17377
"COG0526",17904,18499,15973,20042,21847,20592
"COG0527",11206,9338,8179,7868,11133,7636
"COG0528",3491,3168,2861,3757,3441,4081
"COG0529",2370,2261,2720,3532,2883,3129
"COG0530",1777,1824,2290,5074,4345,5520
"COG0531",10023,4388,8671,6999,4735,6055
"COG0532",11825,15650,8005,11488,16727,16440
"COG0533",6608,8955,5403,6085,7688,8069
"COG0534",10022,12646,13613,9447,15633,12021
"COG0535",6488,3277,4656,5861,4090,3323
"COG0536",4848,8302,5470,5239,7396,7365
"COG0537",4167,4396,3458,3572,3813,4043
"COG0538",3718,8785,3777,4033,5948,6686
"COG0539",7353,12116,7699,8764,10383,11580
"COG0540",7419,7897,5424,5728,5950,6890
"COG0541",8835,9499,6565,7209,9682,8561
"COG0542",14799,14863,16171,18727,14571,20643
"COG0543",3550,1216,2504,2653,4444,1845
"COG0544",6147,9696,6433,6797,9868,8290
"COG0545",2635,2976,4487,4284,7140,5544
"COG0546",5453,4945,4393,5489,5648,4787
"COG0547",6380,6282,5459,5201,5310,5361
"COG0548",5575,5180,5165,1972,2930,1677
"COG0549",1794,936,1107,982,30,817
"COG0550",11701,20281,11613,14342,20013,18605
"COG0551",2602,1793,3720,4148,2675,2300
"COG0552",6339,6649,4776,5326,5862,6592
"COG0553",9412,8266,7136,9265,6848,13334
"COG0554",5874,7823,6439,4854,5362,5949
"COG0555",543,72,201,472,65,80
"COG0556",9169,17086,9273,11559,12741,14321
"COG0557",6010,6086,6796,7787,13717,11562
"COG0558",6179,5684,4482,4504,3993,4343
"COG0559",4789,4327,3570,6666,5580,8050
"COG0560",1776,1181,1320,3991,5730,3731
"COG0561",2697,2180,1206,2844,1602,3102
"COG0562",158,483,251,187,204,629
"COG0563",3368,4804,3498,3758,5736,4507
"COG0564",7604,13299,8836,9462,17141,12832
"COG0565",2142,4209,2406,2421,2711,3440
"COG0566",5285,8271,6842,6925,9412,10299
"COG0567",6717,16962,8027,8207,17795,15336
"COG0568",12486,19257,14240,16055,17338,17248
"COG0569",6281,8690,6603,6769,8191,8970
"COG0571",2794,5876,2793,2957,4969,4080
"COG0572",597,393,679,983,1376,1954
"COG0573",1100,3700,993,1739,328,1490
"COG0574",17546,16099,12224,12807,8889,15266
"COG0575",3090,4489,3293,3729,5558,4784
"COG0576",3553,5046,2952,3640,4621,4302
"COG0577",8626,9902,12720,5820,3538,5350
"COG0578",3755,2868,2901,2998,3654,4010
"COG0579",5318,2911,4109,4785,3042,3201
"COG0580",3379,2525,1342,1035,528,1106
"COG0581",1467,3248,1830,2269,470,1618
"COG0582",7959,2634,11323,14624,10306,9107
"COG0583",22884,8160,40257,23492,25354,10862
"COG0584",6212,5463,5842,4979,4272,4815
"COG0585",2622,1003,1573,1807,1244,1276
"COG0586",2091,831,816,1065,479,832
"COG0587",21028,26949,22465,24669,25537,25873
"COG0588",2130,4786,1931,2260,2117,2778
"COG0589",4914,1668,4732,4877,2982,3622
"COG0590",2771,3607,2736,2487,2526,3198
"COG0591",17146,11142,23388,20891,14361,13225
"COG0592",7708,10989,6352,2868,2882,3675
"COG0593",8532,14764,8919,9513,11557,12280
"COG0594",671,447,1000,893,1329,417
"COG0595",4294,7520,4444,3809,3862,5127
"COG0596",41862,36104,36646,38010,40194,33531
"COG0597",2470,2816,2748,2078,2331,2457
