"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG0519",9693,10178,9115,7350,10631,10491
"COG0520",14680,13963,12641,13751,12378,13551
"COG0521",1759,2154,1781,1540,1278,1523
"COG0522",5576,5475,4748,3803,5102,5547
"COG0523",12976,3555,4816,8335,3992,11915
"COG0524",15527,15269,14399,13085,16196,15945
"COG0525",20101,20514,17998,16828,19758,21036
"COG0526",18020,19412,17946,18044,18059,18752
"COG0527",11530,9755,11261,3495,4308,4751
"COG0528",4267,3209,3269,3828,3275,3852
"COG0529",3028,2610,2512,3616,2504,2862
"COG0530",5883,4604,5262,2472,1612,2286
"COG0531",2189,4667,6882,5317,2270,2533
"COG0532",14724,15758,12607,4483,7212,6707
"COG0533",8905,8778,7874,6320,9096,9223
"COG0534",9177,13905,10397,9181,12370,11856
"COG0535",4966,2388,5124,4724,3633,3941
"COG0536",8197,8136,6616,5768,8517,8468
"COG0537",1410,1937,1806,3270,4710,4041
"COG0538",9878,8436,6232,6665,9686,10460
"COG0539",12752,11575,10198,9837,14704,13578
"COG0540",11461,7447,7255,5800,7903,9068
"COG0541",3965,3688,3470,6992,9572,10220
"COG0542",30714,12593,22410,27685,19220,25348
"COG0543",984,1590,1945,1975,642,363
"COG0544",9556,10178,8403,7749,10429,9536
"COG0545",3486,3193,3452,4663,3040,3319
"COG0546",5500,5155,5152,7148,5618,5775
"COG0547",6561,6274,5934,7111,7339,6924
"COG0548",5550,5490,5294,5138,6056,6128
"COG0549",416,818,940,1150,256,223
"COG0550",20068,20042,16830,14985,20179,20961
"COG0551",1684,1875,3648,3125,1999,1727
"COG0552",6607,6617,6177,6263,6380,6631
"COG0553",6684,7424,8858,9290,4690,2892
"COG0554",10370,7843,5735,4384,8146,5854
"COG0555",31,149,157,188,14,7
"COG0556",17500,16845,13874,11309,17358,18795
"COG0557",10601,7512,9905,11155,7617,10976
"COG0558",4712,5612,5474,4297,5028,5298
"COG0559",11378,9780,9661,6138,11606,11770
"COG0560",2482,3594,3445,3140,2336,2130
"COG0561",2686,1611,3192,3922,1066,1237
"COG0562",650,382,457,293,495,516
"COG0563",3909,4628,4097,4171,4740,4359
"COG0564",13652,13469,11424,9080,12657,14511
"COG0565",3991,4432,3260,3622,4190,4390
"COG0566",11110,8445,8548,10486,9525,10825
"COG0567",12614,17593,10694,6982,17963,16295
"COG0568",25017,17879,18141,20295,23770,23846
"COG0569",7583,9073,6740,6892,9143,8665
"COG0571",3987,6045,3796,3690,4871,4514
"COG0572",1640,901,1629,741,248,594
"COG0573",7782,1947,3299,2689,7733,9266
"COG0574",10947,14908,14099,8651,13080,11795
"COG0575",4072,4383,3656,4557,4273,4296
"COG0576",4571,5143,4119,3934,5558,4577
"COG0577",12154,9873,10639,14324,9437,10946
"COG0578",7995,3188,3094,1202,1782,837
"COG0579",7094,2969,5047,5607,3702,5631
"COG0580",552,1256,965,1334,4248,1588
"COG0581",7833,1852,3918,3636,7440,8806
"COG0582",13283,5771,15815,22317,9913,9724
"COG0583",10249,9542,23366,32469,10650,10077
"COG0584",3082,5547,4740,3913,4817,4058
"COG0585",423,1083,1639,1382,132,312
"COG0586",1585,883,1462,2228,1054,1410
"COG0587",25260,26346,25386,22888,29704,26903
"COG0588",2704,4699,2856,1908,3988,3838
"COG0589",1823,1546,3603,3312,1814,1437
"COG0590",3348,3514,2450,3018,2732,3109
"COG0591",5718,10769,15268,19869,8349,6778
"COG0592",8721,11550,8571,7311,10548,10173
"COG0593",12202,14957,11293,10028,15254,14187
"COG0594",324,566,516,717,435,367
"COG0595",11652,6111,8014,6119,8850,11034
"COG0596",36539,40183,34544,35015,36843,35772
