"","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG0129",11227,17644,11906,15861,10670,12900
"COG0130",3864,4394,4527,2032,996,1798
"COG0131",2778,4742,2682,3416,2259,3306
"COG0132",1201,604,770,969,1445,1367
"COG0133",5130,9692,6194,7499,2779,6228
"COG0134",3522,6054,3718,4870,3320,4499
"COG0135",2344,4986,2999,3593,3148,2673
"COG0136",5377,9116,7299,8247,4176,6950
"COG0137",5827,8675,5843,6803,3494,6839
"COG0138",8730,13298,11364,12033,5356,8855
"COG0139",1861,3764,2149,2534,1288,2317
"COG0140",758,2035,1143,1421,1332,971
"COG0141",6556,14686,9352,11234,3611,8931
"COG0142",10797,15193,14663,14951,5750,13375
"COG0143",10604,12469,11400,11756,4647,11128
"COG0144",3947,3710,5167,4343,4490,3609
"COG0145",17928,4547,7218,5396,1497,16464
"COG0146",13731,3702,5760,3986,1069,14123
"COG0147",10224,17629,12556,14912,7569,11053
"COG0148",8011,10467,9562,10327,3727,9063
"COG0149",3885,5643,5219,5095,2104,4208
"COG0150",6287,8011,7329,8896,2963,7013
"COG0151",7378,11188,9120,9804,4156,9162
"COG0152",5333,6093,5351,5462,2246,5631
"COG0153",1079,659,826,1797,3993,2021
"COG0154",22842,27000,20862,9461,3616,12502
"COG0155",4411,3125,2664,2162,4514,4763
"COG0156",7367,5529,7553,6794,6869,5986
"COG0157",3135,4299,3705,3977,2360,3769
"COG0158",1137,581,1591,845,3187,802
"COG0159",3026,6247,4119,4812,1979,3926
"COG0160",3579,1160,2452,5799,1498,8633
"COG0161",4907,4570,4123,12823,4931,14495
"COG0162",7163,10235,8370,9365,3565,8186
"COG0163",2147,91,942,309,1831,1650
"COG0164",3741,4972,4640,4870,1592,4372
"COG0165",6876,11045,6498,7741,4157,8498
"COG0166",7269,10428,8917,8807,4714,7583
"COG0167",8819,8858,8053,8093,2924,7618
"COG0168",8489,14721,11891,12686,6593,9304
"COG0169",4388,6895,5833,6747,2901,5676
"COG0170",2180,398,603,713,50,976
"COG0171",6222,8887,8657,8564,2949,6404
"COG0172",7354,10542,9180,3790,1356,3441
"COG0173",8874,14349,10800,13154,4611,8310
"COG0174",18924,21214,17746,21502,5263,24432
"COG0175",3640,2434,2290,2631,10739,3135
"COG0176",3615,4837,5264,6981,4659,3636
"COG0177",4041,5737,5583,5569,1937,4667
"COG0178",18513,25234,23159,25030,10048,18419
"COG0179",7179,8193,7379,6642,4734,10108
"COG0180",6519,9054,7921,3300,1380,3035
"COG0181",3574,8920,7932,7848,2932,4759
"COG0182",4360,2977,3165,2657,359,4517
"COG0183",25409,19132,20194,18510,16030,23472
"COG0184",1856,2218,2094,2040,852,2250
"COG0185",1815,2222,2550,1950,742,1919
"COG0186",1448,1938,1963,1736,1031,1752
"COG0187",16832,27643,26471,25932,14492,18195
"COG0188",18924,30893,29675,30157,13442,19919
"COG0189",5433,7605,6846,7990,11467,6454
"COG0190",5444,7240,6758,6985,2770,6609
"COG0191",2465,2803,2616,2569,405,1419
"COG0192",2949,4223,3524,9549,3359,8138
"COG0193",3393,4823,4041,4468,1556,3117
"COG0194",2801,4787,3680,4440,2399,2809
"COG0195",7840,13125,9955,11156,3574,8253
"COG0196",4334,7690,6240,6815,2411,4886
"COG0197",2560,3190,3452,3269,1391,2760
"COG0198",1729,1595,1834,1737,957,1743
"COG0199",822,2278,2143,2037,971,1022
"COG0200",2571,3348,3147,3086,1378,2976
"COG0201",7920,11327,10886,10426,4468,8390
"COG0202",6989,8359,8895,8008,3532,6531
"COG0203",2430,3093,2670,2924,1395,2186
"COG0204",10978,9911,13405,12735,9407,9355
"COG0205",4636,5372,4565,4944,2456,3846
"COG0206",7923,10736,10246,10220,4025,9061
"COG0207",1614,3274,4873,4111,2602,2200
"COG0208",3361,7210,11603,13473,3547,3311
"COG0209",18221,21679,31956,35275,9199,21065
"COG0210",19284,19451,18652,20196,20969,18170
"COG0211",1245,2186,1977,1832,768,1363
"COG0212",2139,4202,2472,3189,1597,2881
"COG0213",3247,1399,1927,1546,522,2330
"COG0214",1747,239,1496,891,310,1908
"COG0215",8630,11152,10593,10858,4012,9696
"COG0216",6408,9264,7233,8093,2873,6249
"COG0217",4043,5343,4572,4882,2467,3899
"COG0218",1293,2706,2142,2338,2161,1651
"COG0219",1665,2717,2370,2483,2344,2182
"COG0220",1579,3218,2753,3133,1998,1710
"COG0221",405,907,923,1241,1607,328
"COG0222",2207,2890,2500,3032,891,1779
"COG0223",6883,9460,7630,8475,4842,6860
"COG0224",5069,8066,6581,7495,3177,5278
"COG0225",3832,8830,6403,7173,2812,5082
"COG0226",1248,2402,1963,2529,3010,1029
"COG0227",1228,2277,1902,2083,929,1203
"COG0228",2318,3303,3084,3273,905,1847
"COG0229",3281,5521,4391,4999,1343,3691
"COG0230",209,353,148,306,55,169
"COG0231",3582,4723,4069,4369,3205,4004
"COG0232",3485,6141,4470,5038,2841,3585
"COG0233",2710,4406,3357,3918,1625,2853
"COG0234",2396,2786,2918,3038,1241,2137
"COG0235",2842,4716,4822,4843,3051,5225
"COG0236",1568,2034,1659,2034,1036,1422
"COG0237",1423,1752,1607,4352,1754,4131
"COG0238",1207,1769,1715,1435,845,1305
"COG0239",407,675,642,598,973,572
"COG0240",5165,7305,6154,6119,2776,5275
"COG0241",2558,2534,1651,1542,3087,2274
"COG0242",3828,5434,4927,5850,2141,3659
"COG0243",11090,2008,3664,6229,13239,15006
"COG0244",3407,4410,4425,4339,1863,3958
"COG0245",2932,5504,4296,5225,1289,2795
"COG0246",699,1444,1528,1832,4481,1045
"COG0247",20668,6007,12069,9283,6376,17521
"COG0248",2307,4152,3570,4746,8098,2331
"COG0249",8211,6801,11244,9864,7154,7031
"COG0250",4104,4590,4340,4444,1957,3900
"COG0251",7126,4399,5795,5289,4458,8493
"COG0252",1907,356,2058,912,2366,3153
"COG0253",3109,7185,5553,6251,2497,4153
"COG0254",1269,2263,1803,1826,1076,1278
"COG0255",472,190,290,101,148,146
"COG0256",2279,2620,2605,2455,1215,2671
"COG0257",36,102,104,75,340,67
"COG0258",13074,16220,20872,19906,9749,13031
"COG0259",2099,4477,3580,3963,1731,2396
"COG0260",7837,11268,9733,10407,10486,7977
"COG0261",1841,3534,3273,3516,1034,2168
"COG0262",1395,2116,2136,2220,1742,1478
"COG0263",4129,8177,5485,6207,5534,4710
"COG0264",3916,6534,5148,5415,2572,3947
"COG0265",19002,16975,14900,15806,10130,15157
"COG0266",3351,6652,6831,6388,4086,4865
"COG0267",467,540,724,613,546,443
"COG0268",993,1853,1386,1553,959,975
"COG0269",751,16,18,43,34,56
"COG0270",2761,2960,6834,3598,7004,2100
"COG0271",1088,1757,1476,678,322,423
"COG0272",4328,6025,5612,15801,5627,10211
"COG0274",2411,1144,1806,2233,266,1939
"COG0275",4520,7323,5949,6646,2571,4645
"COG0276",3040,8408,8077,8565,3526,3461
"COG0277",22867,15384,17736,16101,19437,22690
"COG0278",1562,2120,1753,1743,1070,1863
"COG0279",3168,2264,1755,1740,4071,2605
"COG0280",5207,11135,10263,10043,4352,6521
"COG0281",5592,8533,9088,8001,8627,6520
"COG0282",995,84,361,150,3040,530
"COG0283",3247,5301,4140,4723,1903,3372
"COG0284",4580,5652,5080,5212,1939,4899
"COG0285",6447,8747,8198,7795,3433,6594
"COG0286",1833,1613,1784,1363,12545,1666
"COG0287",1705,3023,2153,6430,2768,5253
"COG0288",1090,620,888,474,2271,654
"COG0289",2485,5906,4054,5267,2032,2868
"COG0290",2561,4585,3472,4126,1383,2839
"COG0291",613,1290,950,1194,569,618
"COG0292",2017,2987,2649,2660,961,1999
"COG0293",2075,3946,3346,1261,660,1338
"COG0294",5117,6985,6061,5839,2051,5687
"COG0295",1137,538,859,777,1016,736
"COG0296",2903,2368,3139,2728,4550,2031
"COG0297",2244,1775,2968,2324,3912,1819
"COG0298",75,12,11,4,523,36
"COG0299",3583,4506,4068,4460,1894,3980
"COG0300",1507,1882,2434,2893,537,1811
"COG0301",2727,7,488,39,434,3090
"COG0302",3244,4943,4973,5106,2357,3927
"COG0303",8147,4526,6005,5629,4537,8033
"COG0304",11689,16822,13462,14162,6229,9500
"COG0305",8876,12288,17562,18953,7186,8326
"COG0306",4080,4178,3865,4199,3514,4941
"COG0307",2487,4610,4117,4455,1973,3254
"COG0308",19163,8995,14523,12816,31286,16873
"COG0309",973,39,74,52,3290,645
"COG0310",160,89,236,618,39,23
"COG0311",495,41,411,505,181,1558
"COG0312",8658,13487,12411,12449,7682,9501
"COG0313",1395,2683,2275,6325,2442,3721
"COG0314",2073,1027,1544,618,534,817
"COG0315",3186,1196,1696,1661,1391,2433
"COG0316",3618,5792,5007,5963,4039,5578
"COG0317",11372,16777,12995,16096,11762,11341
"COG0318",39901,39601,34024,31157,26496,43328
"COG0319",2050,3206,2486,2391,1204,2120
"COG0320",4509,6556,6981,8020,2450,4947
"COG0321",2671,3783,4780,4740,1686,3076
"COG0322",8992,15596,13975,14692,4029,9340
"COG0323",5611,2846,5535,3859,5239,4392
"COG0324",5271,7402,5812,6834,2885,4758
"COG0325",3545,5664,4390,4819,1996,3489
"COG0326",4022,6705,6681,7081,4870,4447
"COG0327",779,790,1486,1218,1566,956
"COG0328",2534,3368,3667,3686,1529,2563
"COG0329",9626,12966,9501,10985,3941,11760
"COG0330",12334,14717,12073,13556,8862,12148
"COG0331",4521,7174,5607,6283,2403,4226
"COG0332",6753,4627,6415,6607,5669,5351
"COG0333",133,439,195,726,340,417
"COG0334",7778,4337,7210,7819,7615,6186
"COG0335",2038,4132,3642,3515,952,2173
"COG0336",3903,6667,5256,6190,2088,3916
"COG0337",5156,10946,7077,7848,3471,5762
"COG0338",1141,499,2737,3082,3963,1648
"COG0339",5598,5285,4153,5637,15072,4215
"COG0340",1651,2126,1683,4838,2883,4993
"COG0341",5067,7562,5609,7249,5304,4788
"COG0342",9126,13464,10657,12089,7884,7848
"COG0343",6754,7831,8119,8254,3299,8242
"COG0344",1338,1290,1044,3049,2202,3120
"COG0345",3164,6190,4441,2158,969,1487
"COG0346",6871,6635,5223,5197,9754,8769
"COG0347",3187,2673,1486,2251,2834,1573
"COG0348",5269,164,752,273,9665,1808
"COG0349",2978,5340,3881,3892,3041,3571
"COG0350",2943,1761,1798,1907,1661,2610
"COG0351",2422,4819,2707,3189,3815,3497
"COG0352",2448,4336,2894,1145,1590,1083
"COG0353",3289,5298,3720,4149,1638,3223
"COG0354",2408,5283,4087,4610,2546,3703
"COG0355",2158,3208,2978,2854,1630,1941
"COG0356",4963,7815,7241,7094,3157,4846
"COG0357",2199,4679,3367,4151,2011,2683
"COG0358",12257,14193,13136,13507,9915,11095
"COG0359",2923,3858,3185,1274,514,1087
"COG0360",2225,2883,2344,2655,1260,2034
"COG0361",1893,2028,2287,758,317,804
"COG0362",1024,2218,2257,2697,3444,925
"COG0363",3476,1857,2839,2983,1860,2450
"COG0364",1641,1997,2041,2545,3330,760
"COG0365",26000,28619,26289,27825,12263,25993
"COG0366",5118,7565,7665,6679,26433,5142
"COG0367",10286,9628,13412,9492,10842,8828
"COG0368",919,837,879,1150,217,1222
"COG0369",805,2095,5827,4138,7696,1787
"COG0370",5648,365,653,381,2982,2001
"COG0371",1121,1014,609,1388,96,2311
"COG0372",3374,3712,3632,9477,6141,9417
"COG0373",4189,3231,4361,4263,2938,6188
"COG0374",740,84,121,96,6396,535
"COG0375",121,205,13,18,639,63
"COG0376",1615,14051,9197,8666,8006,5064
"COG0377",3744,2651,3038,3243,394,3897
"COG0378",1040,1587,526,700,2134,1053
"COG0379",3541,5720,4332,4134,2718,3751
"COG0380",619,1349,1261,461,269,665
"COG0381",4842,4570,4492,4362,813,2907
"COG0382",5495,8508,7673,8090,4257,5727
"COG0383",1479,144,1355,504,123,629
"COG0384",1491,1612,1383,2124,2473,1676
"COG0385",1932,3622,3699,3589,2882,2321
"COG0386",1245,4585,3479,4296,2501,2123
"COG0387",146,59,677,278,164,571
"COG0388",15710,15116,10064,9520,10072,13568
"COG0389",7892,11265,10077,10933,10478,9029
"COG0390",1422,32,276,104,120,1207
"COG0391",2298,1341,1593,2250,452,2644
"COG0392",2199,749,624,846,298,2156
"COG0393",979,532,941,590,687,654
"COG0394",2520,2491,2395,2506,2977,2089
"COG0395",7517,15507,8578,11573,1020,9444
"COG0396",3708,4447,5394,5408,2105,4416
"COG0397",2294,9102,6753,7553,5603,4658
"COG0398",2657,4094,3134,3585,7408,2658
"COG0399",21334,17411,16795,16424,4802,18684
"COG0400",2809,4029,3439,3732,2226,2715
"COG0401",29,5,3,6,378,44
"COG0402",8684,3106,7065,5582,6249,11317
"COG0403",10935,11523,14469,14705,5446,8146
"COG0404",40946,58518,45865,24436,1892,21143
"COG0405",14710,15061,12674,13493,15756,16489
"COG0406",2883,3319,4651,1763,525,1337
"COG0407",4787,8269,7710,7443,3466,4046
"COG0408",1464,6808,4497,6179,2814,2239
"COG0409",342,38,67,64,2377,281
"COG0410",9936,9522,8047,7100,2178,9862
"COG0411",9056,8023,8105,6866,1893,9202
"COG0412",5997,5074,3302,2523,2995,6639
"COG0413",3401,7486,6237,7442,2582,4327
"COG0414",2216,6072,4177,5088,2371,2164
"COG0415",1398,27121,22657,23643,8212,1348
"COG0416",5616,5443,4153,5046,2233,3921
"COG0417",5677,1607,19846,17215,7267,5749
"COG0418",848,1875,1423,859,1144,387
"COG0419",3836,912,5770,6430,6314,3873
"COG0420",2145,118,916,407,1240,2309
"COG0421",2415,760,1173,1203,480,2160
"COG0422",3234,4215,1398,2601,4730,3363
"COG0423",4771,5806,6338,6716,693,5868
"COG0424",3287,5386,3904,4526,2861,3122
"COG0425",1365,430,355,143,313,435
"COG0426",1052,1837,1734,3143,205,139
"COG0427",1098,136,274,239,6445,793
"COG0428",1310,750,2057,1348,1258,774
"COG0429",1116,982,824,1171,2802,1112
"COG0430",216,7,93,10,47,81
"COG0431",894,996,1819,1674,4270,1800
"COG0432",3085,2378,2406,2254,1267,2125
"COG0433",2421,395,1989,418,866,2185
"COG0434",267,282,531,731,34,496
"COG0435",685,923,1451,1886,3220,868
"COG0436",25647,22735,24712,23280,8359,26976
"COG0437",5754,2173,4355,3580,529,4794
"COG0438",40660,42568,50699,43960,42705,35537
"COG0439",12416,13443,12881,12932,5125,14208
"COG0440",2185,3858,2945,1323,552,1065
"COG0441",11328,15941,14310,15446,5190,11673
"COG0442",9386,11229,10107,11070,4305,9770
"COG0443",14225,19995,21526,21167,11322,15956
"COG0444",8070,1650,2435,2320,1170,9167
"COG0445",9458,15241,11511,14473,6702,8321
"COG0446",25031,18828,15996,20889,9762,25511
"COG0447",3218,1052,1364,1295,150,1167
"COG0448",1598,1119,900,1091,3076,1038
"COG0449",11300,14468,12421,12545,6265,11438
"COG0450",2927,1932,1976,1914,3233,2325
"COG0451",44000,48402,47959,48859,12685,39763
"COG0452",5281,9592,7543,8479,4321,6495
"COG0454",6845,7202,7022,7399,14956,7443
"COG0455",509,256,326,660,2132,1521
"COG0456",2575,1568,2094,1870,3814,3195
"COG0457",56383,38105,42720,35089,38766,54741
"COG0458",18875,26003,22427,23581,8959,19938
"COG0459",14196,14440,22600,18008,7175,16390
"COG0460",6509,9484,6778,8185,6296,6993
"COG0461",3594,4627,4377,5424,2527,4343
"COG0462",7005,8885,7829,8273,2954,7354
"COG0463",42895,37295,34108,29482,27713,35110
"COG0464",5716,1516,8503,3189,6020,8178
"COG0465",11215,17479,21783,18499,6873,10499
"COG0466",12487,15908,12110,13764,6178,12890
"COG0467",230,1168,1748,703,44,83
"COG0468",3242,3783,5100,14625,3929,8550
"COG0469",6417,6487,7642,7433,4541,6027
"COG0470",6131,6663,12475,12930,3061,8364
"COG0471",15212,8041,8211,9273,14058,10192
"COG0472",3624,5802,4245,11868,5316,9156
"COG0473",7999,12614,9115,4034,2560,4263
"COG0474",3385,303,4712,742,5082,2090
"COG0475",4724,2103,3817,3495,7904,6288
"COG0476",6163,5639,5696,4968,5370,5865
"COG0477",45931,44520,45507,42163,54303,59162
"COG0478",6,2,134,14,6,9
"COG0479",5259,6501,7262,6215,3108,6487
"COG0480",20975,16967,16606,16562,11196,19006
"COG0481",9469,16514,11886,14116,4973,9242
"COG0482",6893,8838,7416,3232,1109,3086
"COG0483",8291,12285,8734,9852,3776,9435
"COG0484",9218,9535,11508,10884,3885,10496
"COG0486",6721,11148,8112,9893,4655,6011
"COG0488",11613,7491,13345,11066,19112,12519
"COG0489",7917,7454,9021,9696,9981,8952
"COG0490",0,3,1,1,1,2
"COG0491",17308,16940,18937,17884,15645,22276
"COG0492",7828,14946,13240,14682,2963,9569
"COG0493",18684,12698,7374,8880,4205,11105
"COG0494",10417,10160,9371,9532,10401,12546
"COG0495",14761,22252,19336,19356,6950,16762
"COG0496",2623,3110,3052,3279,1749,2483
"COG0497",4800,3515,3839,4588,4453,4181
"COG0498",10908,10729,8984,3994,1713,5155
"COG0499",8808,11918,9898,11041,3300,9922
"COG0500",39755,32890,31371,25396,23116,38019
"COG0501",7502,6687,6470,6235,4815,4914
"COG0502",1873,852,1078,1330,2462,1713
"COG0503",3272,3640,3877,3728,1832,3882
"COG0504",9719,12943,11294,12791,4421,10300
"COG0505",2530,3783,3253,8637,3361,7384
"COG0506",5527,3300,4245,5366,8684,5282
"COG0507",3676,3228,3960,4053,12556,4391
"COG0508",3549,9063,8060,21436,9097,13397
"COG0509",2902,1915,2700,2478,1241,2068
"COG0510",1077,822,1308,1579,121,1338
"COG0511",4942,3719,4728,3944,5660,4763
"COG0512",3367,6866,5342,2268,1390,1879
"COG0513",15773,18099,21142,16343,24073,17893
"COG0514",2488,2888,4960,3973,11047,2596
"COG0515",8835,2021,25846,6409,13609,5948
"COG0516",8380,11468,10609,11284,4455,9611
"COG0517",15856,13893,11664,11430,9912,14838
"COG0518",11883,13559,12235,12875,4293,15379
"COG0519",7924,11199,9289,9784,4163,9377
"COG0520",17688,10867,14891,13497,6550,15182
"COG0521",3141,1300,1971,1761,1964,2831
"COG0522",3820,5215,5588,5008,1922,4292
"COG0523",1534,5547,5839,4887,3608,1918
"COG0524",13068,15966,14818,16404,8288,15030
"COG0525",14446,20456,17389,19434,7561,15581
"COG0526",7406,7288,8109,18320,10613,18477
"COG0527",7621,10873,8479,9799,9119,10456
"COG0528",3388,3516,3600,3895,1910,3530
"COG0529",1120,1077,1222,2994,1643,2497
"COG0530",4612,4372,4696,4941,6401,4847
"COG0531",12296,2017,5848,3815,7677,9828
"COG0532",11410,18028,16533,15375,1798,12571
"COG0533",6097,9103,8086,8616,3131,7174
"COG0534",11787,12827,11337,12005,15484,10613
"COG0535",17865,3199,3235,2473,3631,6632
"COG0536",5261,9447,7491,8634,3489,5422
"COG0537",1946,2036,1730,4232,2256,4129
"COG0538",4748,9272,7431,8757,576,4407
"COG0539",9381,14787,11365,12194,4233,8483
"COG0540",6004,8150,6899,7399,3549,7615
"COG0541",7940,9954,9030,9117,4045,9064
"COG0542",17565,17688,19971,21253,14203,13411
"COG0543",4783,542,1989,993,3241,3275
"COG0544",7057,9849,8353,9465,3905,7010
"COG0545",3243,2504,4410,3310,5277,2677
"COG0546",7147,5425,4692,5442,3683,5456
"COG0547",5084,7832,5389,6256,4685,6427
"COG0548",4806,6649,4361,5005,5236,5570
"COG0549",1966,88,802,381,288,1927
"COG0550",5240,7604,7366,19679,9300,13249
"COG0551",3943,1885,1830,2546,9530,2233
"COG0552",5375,6430,6676,5783,3373,6429
"COG0553",6098,2558,15562,5830,13541,5466
"COG0554",7266,6680,6430,7700,5166,6242
"COG0555",103,4,43,135,130,300
"COG0556",10511,17577,14949,17246,5365,10947
"COG0557",6878,8164,9043,9473,6156,6138
"COG0558",6934,5585,4958,4870,2464,6298
"COG0559",4780,5097,3787,9487,2835,12599
"COG0560",4242,2943,3770,2645,3318,3652
"COG0561",1485,224,3460,2132,1604,2127
"COG0562",158,611,728,166,97,50
"COG0563",3840,5035,4936,4890,2995,3627
"COG0564",7896,14432,12746,13075,9103,8415
"COG0565",1961,5008,3653,4047,2122,2421
"COG0566",5196,9124,9176,9129,4761,5775
"COG0567",5842,18811,16041,17473,6156,7584
"COG0568",13654,23450,17666,21172,11584,13165
"COG0569",8235,10118,8500,8916,5221,7621
"COG0571",3187,5018,4858,4885,1698,2981
"COG0572",1686,674,1474,634,1507,1658
"COG0573",724,2759,1187,1488,510,603
"COG0574",21890,11428,16048,12347,6359,17715
"COG0575",3729,4288,4740,4298,2255,3704
"COG0576",3628,4766,4499,4705,2024,3933
"COG0577",11505,7571,13145,4478,5808,4013
"COG0578",1153,1022,1543,4042,2816,2915
"COG0579",4503,3872,2986,3576,2137,4768
"COG0580",1883,3961,2641,2286,1213,2680
"COG0581",877,2363,1247,1405,3365,940
"COG0582",25515,9220,9284,8304,38225,13075
"COG0583",19997,12316,9790,11387,86390,16645
"COG0584",2272,1671,2054,4571,4697,6228
"COG0585",1361,141,1427,179,1143,874
"COG0586",761,1397,714,1144,547,1090
"COG0587",23577,28035,26883,28209,18331,21613
"COG0588",2312,4608,3625,3897,1179,2908
"COG0589",6475,1478,2837,2022,6596,3642
"COG0590",1235,1040,1268,3786,1677,2916
"COG0591",11289,2221,4438,8611,30174,19786
"COG0592",7990,10125,10010,3845,1542,3328
"COG0593",9922,15653,12408,13906,6427,9757
"COG0594",721,474,370,409,1356,686
"COG0595",1616,3627,2258,7570,3335,4185
"COG0596",28064,39546,32440,35728,25816,41391
"COG0597",2578,3317,2268,2664,2490,2333
"COG0598",608,112,253,22,775,131
