"","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG0583",10472,12390,59166,31774,10852,12718
"COG0584",4766,3441,3820,3854,4688,3393
"COG0585",1088,2001,1919,632,1290,929
"COG0586",916,1095,599,2791,796,1532
"COG0587",24965,22688,46560,34977,26085,23982
"COG0588",1692,1506,662,411,2826,3399
"COG0589",2769,1961,4598,9385,3691,3204
"COG0590",3433,2949,1631,862,1381,1268
"COG0591",7438,12470,20778,21238,13398,10086
"COG0592",9491,8192,5351,5076,9035,8782
"COG0593",13608,11514,6155,5709,12472,12348
"COG0594",345,410,941,494,437,342
"COG0595",7609,6848,3044,650,2039,3510
"COG0596",36033,36363,22015,23108,33268,39538
"COG0597",2755,2110,1701,1250,2311,2714
"COG0598",87,233,746,1452,101,115
"COG0599",550,740,474,1939,692,804
