"","NOM029","NOM004","NOM016","DOF008","NOM015","NLM010"
"COG0138",403,338,444,339,396,391
"COG0139",101,105,96,120,137,155
"COG0140",101,156,131,78,120,124
"COG0141",169,117,163,196,215,242
"COG0142",396,365,385,309,342,275
"COG0143",420,380,484,506,473,361
"COG0144",199,230,203,495,335,323
"COG0145",9,20,29,6,12,15
"COG0146",0,0,8,0,2,5
"COG0147",399,351,359,284,340,314
"COG0148",336,212,331,344,294,323
"COG0149",211,166,180,177,166,172
"COG0150",208,174,240,234,236,234
"COG0151",224,154,255,276,256,262
"COG0152",185,143,214,207,225,173
"COG0153",193,236,313,311,284,248
"COG0154",99,42,109,184,74,98
"COG0155",41,56,8,53,11,6
"COG0156",711,514,584,116,622,428
"COG0157",179,175,186,124,177,184
"COG0158",26,9,6,8,14,16
"COG0159",136,116,147,143,134,144
"COG0160",38,17,8,101,5,60
"COG0161",212,215,204,54,204,136
"COG0162",263,173,275,290,250,238
"COG0163",19,12,9,38,15,9
"COG0164",163,136,154,182,154,150
"COG0165",296,225,283,288,295,349
"COG0166",292,272,354,342,325,323
"COG0167",416,387,339,327,330,302
"COG0168",693,659,669,733,617,659
"COG0169",239,178,202,288,175,176
"COG0170",0,0,1,0,0,0
"COG0171",200,239,339,304,352,340
"COG0172",307,222,327,455,279,279
"COG0173",337,278,434,249,233,234
"COG0174",204,166,233,422,199,212
"COG0175",229,222,212,58,166,226
"COG0176",141,147,79,201,130,136
"COG0177",129,148,176,159,163,145
"COG0178",736,680,910,785,890,850
"COG0179",144,66,110,110,127,94
"COG0180",248,238,222,358,225,250
"COG0181",24,19,31,47,28,71
"COG0182",13,39,36,9,34,32
"COG0183",125,67,79,195,111,101
"COG0184",64,58,60,82,71,59
"COG0185",53,62,54,72,81,89
"COG0186",89,85,52,85,52,65
"COG0187",893,705,943,710,623,536
"COG0188",950,841,1021,1236,973,892
"COG0189",37,25,47,16,46,27
"COG0190",222,176,200,199,223,188
"COG0191",347,283,232,525,263,224
"COG0192",274,267,347,402,429,341
"COG0193",136,111,131,136,102,86
"COG0194",210,160,226,282,180,189
"COG0195",288,264,275,259,290,325
"COG0196",232,119,190,235,176,180
"COG0197",120,127,103,155,130,126
"COG0198",106,70,70,104,97,86
"COG0199",43,33,39,50,66,40
"COG0200",102,136,120,116,97,117
"COG0201",338,265,267,393,324,296
"COG0202",222,169,207,256,231,201
"COG0203",115,78,120,124,101,98
"COG0204",413,505,380,359,429,524
"COG0205",815,844,799,628,841,831
"COG0206",244,283,294,274,324,303
"COG0207",191,206,179,124,192,160
"COG0208",104,181,57,193,88,71
"COG0209",419,449,336,246,315,323
"COG0210",908,835,931,1325,719,979
"COG0211",59,68,39,62,36,63
"COG0212",148,132,147,140,123,118
"COG0213",59,20,57,75,47,85
"COG0214",29,19,52,94,24,53
"COG0215",358,292,372,381,345,370
"COG0216",195,155,272,294,212,205
"COG0217",106,114,132,169,184,192
"COG0218",126,96,101,113,107,125
"COG0219",42,40,48,156,49,80
"COG0220",146,181,164,203,167,153
"COG0221",28,11,36,40,22,50
"COG0222",65,60,85,121,79,81
"COG0223",217,251,245,210,198,213
"COG0224",186,218,261,323,242,295
"COG0225",108,155,46,52,81,57
"COG0226",262,285,275,295,286,292
"COG0227",40,43,32,24,24,11
"COG0228",58,34,83,87,48,65
"COG0229",41,77,23,40,30,35
"COG0230",39,44,37,19,25,28
"COG0231",161,146,133,180,130,126
"COG0232",284,237,247,173,247,213
"COG0233",112,156,175,130,186,157
"COG0234",86,63,83,80,55,74
"COG0235",295,278,263,300,243,205
"COG0236",124,138,106,149,124,123
"COG0237",101,117,134,145,136,103
"COG0238",64,31,39,81,29,45
"COG0239",24,80,56,70,61,34
"COG0240",166,113,159,215,228,220
"COG0241",184,191,179,22,174,116
"COG0242",151,141,158,340,155,170
"COG0243",314,306,22,151,116,189
"COG0244",142,121,90,194,89,120
"COG0245",100,172,116,90,113,112
"COG0246",355,245,258,365,288,319
"COG0247",224,172,244,39,211,193
"COG0248",238,215,152,230,134,143
"COG0249",630,596,724,503,722,771
"COG0250",202,188,138,181,171,224
"COG0251",203,212,250,128,292,194
"COG0252",312,359,357,232,365,281
"COG0253",188,170,199,224,208,169
"COG0254",64,45,53,51,26,47
"COG0255",35,13,25,63,17,28
"COG0256",100,96,98,125,111,113
"COG0257",13,0,5,8,2,5
"COG0258",355,338,484,572,477,447
"COG0259",43,40,55,4,42,40
"COG0260",42,27,8,24,14,18
"COG0261",69,91,73,91,86,82
"COG0262",124,127,114,146,170,112
"COG0263",215,228,199,165,243,223
"COG0264",253,265,244,225,262,223
"COG0265",349,245,327,483,302,334
"COG0266",30,49,29,51,41,35
"COG0267",36,41,24,17,27,17
"COG0268",14,10,8,53,24,27
"COG0269",13,11,2,35,3,2
"COG0270",442,469,510,523,337,594
"COG0271",12,4,0,2,2,0
"COG0272",386,278,436,460,477,394
"COG0274",229,215,167,199,183,169
"COG0275",262,222,322,352,294,274
"COG0276",14,17,1,7,4,3
"COG0277",164,136,155,112,175,136
"COG0278",4,2,1,3,1,0
"COG0279",39,78,23,16,32,17
"COG0280",646,705,703,279,777,443
"COG0281",412,424,423,174,436,312
"COG0282",172,121,174,437,230,218
"COG0283",161,113,152,201,127,142
"COG0284",191,204,161,243,219,220
"COG0285",315,214,314,401,257,301
"COG0286",590,836,442,527,477,653
"COG0287",87,64,133,183,136,148
"COG0288",113,54,31,63,52,48
"COG0289",203,219,185,179,213,215
"COG0290",142,113,152,101,81,90
"COG0291",42,42,32,39,39,51
"COG0292",93,88,73,91,77,81
"COG0293",12,13,2,4,8,4
"COG0294",120,134,170,70,78,77
"COG0295",101,85,92,114,100,95
"COG0296",578,596,481,611,557,607
"COG0297",259,213,281,247,257,277
"COG0298",14,13,2,12,4,11
"COG0299",164,153,135,125,190,144
"COG0300",170,179,156,163,179,182
"COG0301",88,40,114,238,103,100
"COG0302",165,131,152,98,144,147
"COG0303",52,62,45,175,105,66
"COG0304",408,605,380,535,489,630
"COG0305",345,385,441,557,475,377
"COG0306",67,131,39,37,84,62
"COG0307",128,150,137,70,137,122
"COG0308",109,77,19,303,62,84
"COG0309",48,28,53,146,51,103
"COG0310",16,14,32,36,15,14
"COG0311",33,14,18,70,15,48
"COG0312",49,82,199,110,159,96
"COG0313",261,243,282,319,266,277
"COG0314",11,6,0,0,0,5
"COG0315",29,21,23,77,40,27
"COG0316",35,17,0,10,10,7
"COG0317",710,600,748,366,444,411
"COG0318",466,564,565,240,625,562
"COG0319",156,116,119,146,87,124
"COG0320",96,157,112,13,152,92
"COG0321",84,93,72,5,103,74
"COG0322",357,269,421,421,382,363
"COG0323",259,334,319,218,220,211
"COG0324",356,300,347,193,277,306
"COG0325",160,151,197,165,178,176
"COG0326",417,454,508,322,406,498
"COG0327",133,117,137,114,85,73
"COG0328",24,27,22,65,68,42
"COG0329",362,465,447,378,466,363
"COG0330",247,273,217,354,244,285
"COG0331",161,196,212,498,236,220
"COG0332",360,352,277,169,498,360
"COG0333",37,24,21,27,18,28
"COG0334",502,450,490,294,491,417
"COG0335",72,75,82,88,87,81
"COG0336",156,133,193,163,173,147
"COG0337",228,136,247,247,214,206
"COG0338",153,43,101,38,92,105
"COG0339",459,527,545,60,505,430
"COG0340",214,171,206,289,245,239
"COG0341",113,92,153,203,175,178
"COG0342",386,321,521,294,331,453
"COG0343",218,190,212,259,263,262
"COG0344",54,31,57,178,93,101
"COG0345",178,229,183,162,221,186
"COG0346",291,332,236,141,279,220
"COG0347",196,118,198,237,225,267
"COG0348",218,189,262,252,270,243
"COG0349",10,8,2,50,0,3
"COG0350",128,152,152,166,135,133
"COG0351",226,165,161,228,217,164
"COG0352",165,141,153,287,155,167
"COG0353",190,168,165,200,191,137
"COG0354",7,9,0,7,0,4
"COG0355",65,53,68,87,50,80
"COG0356",251,244,261,292,258,325
"COG0357",151,112,178,275,115,131
"COG0358",342,350,719,639,698,742
"COG0359",125,139,126,165,127,128
"COG0360",98,68,77,65,64,44
"COG0361",72,76,61,112,61,72
"COG0362",59,182,148,168,187,104
"COG0363",496,457,501,203,307,268
"COG0364",97,152,156,116,186,141
"COG0365",258,162,248,35,184,182
"COG0366",1040,650,1252,2624,955,1047
"COG0367",265,274,320,377,344,417
"COG0368",52,72,82,50,52,58
"COG0369",10,4,0,7,5,1
"COG0370",479,602,592,542,526,565
"COG0371",99,81,88,168,51,65
"COG0372",337,284,371,382,348,411
"COG0373",42,41,30,77,21,89
"COG0374",56,42,3,10,35,30
"COG0375",30,17,14,22,21,15
"COG0376",12,7,0,6,7,1
"COG0377",97,49,63,9,49,44
"COG0378",23,9,17,76,41,49
"COG0379",264,138,191,139,121,196
"COG0380",58,130,82,6,96,65
"COG0381",339,362,392,157,257,206
"COG0382",13,10,10,3,12,12
"COG0383",314,207,246,302,363,271
"COG0384",8,16,3,6,13,2
"COG0385",65,33,62,180,101,82
"COG0386",53,103,36,19,62,37
"COG0387",15,6,0,24,1,0
"COG0388",565,627,807,339,649,571
"COG0389",492,242,363,612,332,442
"COG0390",44,56,66,80,52,40
"COG0391",25,27,13,61,11,10
"COG0392",67,35,53,262,29,67
"COG0393",50,77,104,44,86,81
"COG0394",244,291,168,355,251,160
"COG0395",683,328,753,2041,587,747
"COG0396",164,85,175,95,136,117
"COG0397",13,4,0,18,1,1
"COG0398",26,12,34,45,26,24
"COG0399",460,556,422,184,515,448
"COG0400",9,9,0,31,4,2
"COG0401",3,1,0,0,0,0
"COG0402",200,202,146,333,134,154
"COG0403",250,301,268,26,312,210
"COG0404",141,184,142,20,196,117
"COG0405",23,65,10,15,14,11
"COG0406",193,157,249,676,253,254
"COG0407",109,103,39,19,85,50
"COG0408",7,5,0,7,0,0
"COG0409",27,28,19,54,32,23
"COG0410",50,47,75,142,97,105
"COG0411",65,45,80,147,80,104
"COG0412",34,21,0,5,6,1
"COG0413",117,101,119,31,123,93
"COG0414",158,147,172,71,161,118
"COG0415",13,3,0,5,1,3
"COG0416",83,51,106,194,85,134
"COG0417",10,4,1,16,2,2
"COG0418",11,5,0,0,2,1
"COG0419",396,454,494,403,342,401
"COG0420",201,301,235,318,288,296
"COG0421",51,47,83,109,46,70
"COG0422",157,291,291,256,394,261
"COG0423",254,257,361,249,368,312
"COG0424",123,155,128,207,130,140
"COG0425",264,340,202,25,263,204
"COG0426",326,319,316,272,360,294
"COG0427",332,315,283,72,353,231
"COG0428",74,56,86,138,111,141
"COG0429",9,27,0,10,10,9
"COG0430",5,1,0,3,0,0
"COG0431",12,10,0,95,5,1
"COG0432",93,85,57,43,64,66
"COG0433",237,18,84,233,90,163
"COG0434",1,26,6,32,7,3
"COG0435",17,13,6,44,6,4
"COG0436",1110,1140,1287,1116,1339,1239
"COG0437",86,95,13,66,55,71
"COG0438",3826,4827,3376,1727,3125,2407
"COG0439",346,371,321,304,334,329
"COG0440",96,52,141,183,92,101
"COG0441",506,324,469,595,610,610
"COG0442",298,279,278,389,285,297
"COG0443",510,299,475,559,541,547
"COG0444",206,190,178,483,218,187
"COG0445",336,296,321,505,578,492
"COG0446",465,595,462,810,544,523
"COG0447",125,120,90,11,126,65
"COG0448",258,170,255,717,285,332
"COG0449",368,364,460,490,480,415
"COG0450",157,197,136,68,129,86
"COG0451",1148,1500,1250,446,1220,1198
"COG0452",154,120,160,292,257,247
"COG0454",769,877,755,741,605,652
"COG0455",16,2,33,7,13,59
"COG0456",76,92,84,141,54,65
"COG0457",1695,1770,1443,449,1520,1407
"COG0458",913,832,990,857,985,987
"COG0459",326,236,347,387,407,280
"COG0460",378,312,391,408,368,360
"COG0461",173,144,162,175,167,157
"COG0462",246,229,251,485,247,205
"COG0463",3806,3837,3700,2651,3217,3348
"COG0464",181,200,124,224,110,258
"COG0465",655,372,538,837,472,585
"COG0466",388,281,492,524,355,479
"COG0468",144,150,182,250,310,340
"COG0469",335,239,287,235,217,187
"COG0470",34,29,19,137,48,43
"COG0471",523,714,498,396,522,495
"COG0472",464,360,394,461,385,379
"COG0473",248,230,250,231,264,266
"COG0474",839,721,819,1422,716,708
"COG0475",690,746,660,358,689,602
"COG0476",129,91,132,101,105,124
"COG0477",2782,2580,1480,2444,1851,1701
"COG0479",143,181,118,98,183,126
"COG0480",1193,1342,1360,1651,1453,1424
"COG0481",307,282,368,394,411,389
"COG0482",464,425,424,178,284,292
"COG0483",126,134,100,84,84,72
"COG0484",243,185,262,346,206,266
"COG0486",309,228,312,358,317,283
"COG0488",1550,1636,1762,1604,1504,1559
"COG0489",732,704,596,544,626,633
"COG0490",2,11,4,0,2,4
"COG0491",273,264,248,323,282,263
"COG0492",243,232,237,426,294,242
"COG0493",768,648,738,839,812,806
"COG0494",507,393,492,825,369,426
"COG0495",545,566,552,545,597,611
"COG0496",113,145,131,16,144,92
"COG0497",304,162,366,329,290,288
"COG0498",275,222,308,284,315,344
"COG0499",72,109,64,92,107,87
"COG0500",807,720,677,835,698,833
"COG0501",125,188,167,118,120,166
"COG0502",325,313,357,175,346,301
"COG0503",332,306,243,385,281,271
"COG0504",336,293,288,346,359,333
"COG0505",200,174,195,290,235,196
"COG0506",63,250,82,14,227,162
"COG0507",833,847,1211,822,742,736
"COG0508",91,97,54,27,81,85
"COG0509",69,102,58,44,71,58
"COG0510",37,41,97,148,61,89
"COG0511",218,311,184,116,257,215
"COG0512",132,129,104,138,99,133
"COG0513",707,813,630,556,883,715
"COG0514",1146,1153,1132,453,1106,925
"COG0515",389,140,398,754,283,606
"COG0516",387,291,303,395,338,330
"COG0517",418,381,337,543,432,404
"COG0518",178,307,234,423,463,374
"COG0519",263,496,332,342,451,389
"COG0520",211,172,193,308,330,231
"COG0521",63,30,26,92,45,43
"COG0522",144,107,138,176,108,154
"COG0523",128,106,144,225,223,230
"COG0524",1178,1101,1054,1140,970,968
"COG0525",464,428,433,605,474,534
"COG0526",1336,1691,1148,433,1086,1061
"COG0527",629,579,609,489,617,522
"COG0528",157,189,160,120,128,97
"COG0529",104,91,90,12,62,63
"COG0530",172,177,208,232,185,209
"COG0531",475,574,300,1343,487,386
"COG0532",291,262,426,396,329,344
"COG0533",226,177,232,267,235,248
"COG0534",3541,2787,3866,4563,3588,3847
"COG0535",374,270,256,274,419,498
"COG0536",153,198,250,260,241,266
"COG0537",219,213,219,210,184,170
"COG0538",188,195,223,173,196,231
"COG0539",370,261,323,383,406,417
"COG0540",162,175,235,236,238,265
"COG0541",255,282,354,244,202,230
"COG0542",1057,918,1163,1516,1709,1271
"COG0543",425,449,535,257,358,277
"COG0544",373,415,431,592,482,431
"COG0545",430,462,358,125,354,228
"COG0546",404,344,391,405,294,408
"COG0547",193,136,215,149,157,149
"COG0548",232,155,178,190,212,199
"COG0549",86,69,51,172,54,77
"COG0550",1328,1010,1405,1308,1881,1363
"COG0551",167,119,171,419,213,218
"COG0552",96,88,114,223,160,206
"COG0553",777,429,593,735,867,676
"COG0554",177,161,141,350,230,204
"COG0555",35,18,20,37,11,55
"COG0556",294,280,401,410,357,380
"COG0557",406,402,437,348,425,415
"COG0558",143,83,131,208,115,132
"COG0559",54,56,91,149,131,124
"COG0560",168,146,199,150,175,131
"COG0561",675,746,629,1379,655,595
"COG0562",152,253,244,213,215,244
"COG0563",159,198,180,210,213,169
"COG0564",454,422,490,724,802,606
"COG0565",27,14,0,9,10,5
"COG0566",563,553,571,657,563,543
"COG0567",26,27,1,10,14,22
"COG0568",243,171,259,330,239,196
"COG0569",322,319,348,578,551,507
"COG0571",200,163,215,198,202,169
"COG0572",435,247,409,228,336,359
"COG0573",140,163,222,270,218,163
"COG0574",679,459,834,361,718,735
"COG0575",164,136,187,178,177,194
"COG0576",126,148,165,155,138,164
"COG0577",1461,1063,1563,2286,1618,1902
"COG0578",46,62,72,13,53,55
"COG0579",81,81,75,135,75,92
"COG0580",99,95,72,115,41,45
"COG0581",173,145,178,274,192,186
"COG0582",1917,1792,1913,2221,2308,2466
"COG0583",1429,1139,1025,1935,881,1149
"COG0584",334,294,517,444,354,455
"COG0585",16,5,1,5,2,0
"COG0586",114,158,100,146,82,95
"COG0587",684,652,709,831,756,664
"COG0588",105,217,69,91,131,89
"COG0589",357,373,377,191,371,272
"COG0590",190,148,159,167,148,160
"COG0591",319,424,618,336,493,524
"COG0592",293,298,271,460,288,258
"COG0593",110,100,155,60,127,115
"COG0594",49,37,55,124,27,58
"COG0595",111,89,156,527,164,170
"COG0596",219,164,202,559,142,258
"COG0597",59,47,66,126,42,29
"COG0598",417,387,298,291,274,295
"COG0599",113,149,155,44,97,81
"COG0600",142,142,115,220,115,156
"COG0601",252,217,175,698,237,177
"COG0602",262,165,240,236,180,228
"COG0603",127,112,110,69,90,118
"COG0604",36,26,10,84,3,4
"COG0605",100,69,86,32,65,71
"COG0606",310,327,300,250,397,293
"COG0607",378,469,347,178,380,333
"COG0608",307,318,376,217,225,207
"COG0609",209,183,197,346,387,311
"COG0610",366,465,480,495,387,525
"COG0611",78,57,66,19,92,106
"COG0612",938,1021,1004,284,1028,941
"COG0613",91,85,84,148,80,130
"COG0614",379,462,340,346,425,395
"COG0615",82,31,76,147,58,101
"COG0616",185,207,281,19,157,174
"COG0617",291,191,264,371,238,296
"COG0618",224,204,255,194,207,263
"COG0619",91,76,144,465,177,229
"COG0620",158,102,131,406,130,225
"COG0621",705,805,864,614,820,804
"COG0622",220,124,173,215,168,159
"COG0623",139,85,83,37,66,80
"COG0624",496,504,364,502,474,407
"COG0625",64,50,1,29,14,9
"COG0626",62,70,36,226,25,35
"COG0627",160,179,152,204,157,191
"COG0628",421,480,559,543,458,504
"COG0629",143,152,204,292,168,223
"COG0630",11,7,7,19,7,64
"COG0631",129,29,137,367,133,277
"COG0632",164,132,146,172,140,156
"COG0633",21,20,0,18,2,8
"COG0634",169,132,198,219,163,124
"COG0635",274,280,249,369,359,473
"COG0636",127,103,120,75,107,101
"COG0637",509,363,415,570,373,427
"COG0639",91,169,90,189,130,133
"COG0640",118,76,67,226,81,110
"COG0641",850,444,599,378,645,669
"COG0642",8863,12040,10215,5869,8941,10607
"COG0643",60,32,77,56,25,70
"COG0644",43,23,3,3,10,3
"COG0645",0,0,2,0,1,0
"COG0646",485,397,597,408,597,545
"COG0647",23,6,20,121,40,19
"COG0648",129,151,178,155,169,175
"COG0649",212,183,219,23,207,112
"COG0650",20,16,4,12,7,11
"COG0651",61,47,36,25,76,68
"COG0652",260,209,224,240,227,266
"COG0653",584,475,652,714,596,619
"COG0654",45,37,5,23,7,8
"COG0655",231,178,215,228,240,295
"COG0656",186,151,152,499,246,250
"COG0657",265,319,303,607,495,616
"COG0658",335,182,322,312,272,261
"COG0659",322,412,326,259,379,359
"COG0661",49,18,7,221,26,16
"COG0662",103,53,104,145,69,203
"COG0663",134,97,85,69,98,76
"COG0664",673,612,613,464,607,622
"COG0665",174,50,53,65,37,114
"COG0666",55,77,35,17,48,48
"COG0667",488,457,614,495,344,480
"COG0668",600,567,532,225,510,525
"COG0669",152,127,169,128,162,137
"COG0670",99,38,25,78,27,42
"COG0671",252,195,171,288,179,164
"COG0672",13,7,2,36,2,3
"COG0673",911,1013,656,548,712,757
"COG0674",803,695,1081,451,1025,848
"COG0675",275,255,167,943,104,243
"COG0676",6,1,1,49,1,0
"COG0677",171,149,171,18,98,111
"COG0678",0,0,0,0,0,0
"COG0679",302,140,167,468,192,248
"COG0680",12,23,0,3,11,17
"COG0681",541,558,493,444,467,498
"COG0682",189,240,208,234,229,225
"COG0683",101,63,98,184,121,108
"COG0684",29,40,29,9,16,40
"COG0685",215,257,224,222,271,260
"COG0686",83,147,104,12,127,116
"COG0687",265,203,284,258,238,219
"COG0688",119,183,138,133,122,130
"COG0689",20,17,0,55,12,8
"COG0690",6,4,0,6,2,4
"COG0691",94,122,108,107,70,77
"COG0692",212,109,136,132,86,79
"COG0693",181,237,197,150,263,216
"COG0694",10,4,1,10,3,2
"COG0695",10,3,0,37,3,2
"COG0696",311,251,348,211,374,309
"COG0697",925,938,809,716,805,784
"COG0698",137,76,146,125,117,144
"COG0699",102,44,38,54,9,117
"COG0700",191,180,171,52,191,115
"COG0701",101,66,42,16,61,56
"COG0702",40,34,19,73,11,10
"COG0703",226,155,174,307,188,182
"COG0704",133,162,195,205,141,157
"COG0705",193,240,258,193,173,179
"COG0706",391,323,371,460,335,396
"COG0707",306,287,320,445,345,283
"COG0708",162,101,162,221,155,135
"COG0709",46,32,39,117,53,42
"COG0710",44,18,48,93,52,53
"COG0711",103,101,147,130,120,120
"COG0712",75,81,117,177,83,103
"COG0713",25,20,36,2,13,2
"COG0714",432,353,481,428,421,545
"COG0715",184,216,145,272,205,173
"COG0716",381,342,372,271,292,401
"COG0717",5,5,4,38,9,1
"COG0718",43,35,55,106,41,42
"COG0719",470,487,511,258,483,434
"COG0720",92,98,70,55,79,101
"COG0721",26,7,25,74,25,41
"COG0722",93,58,60,252,60,107
"COG0723",5,1,3,6,8,6
"COG0724",84,159,98,11,87,87
"COG0725",27,36,26,116,46,49
"COG0726",475,602,516,267,326,389
"COG0727",11,8,5,43,14,21
"COG0728",22,23,21,159,24,21
"COG0729",18,42,3,9,9,36
"COG0730",40,49,23,75,36,24
"COG0731",152,109,107,10,140,88
"COG0732",367,413,270,530,305,335
"COG0733",565,381,470,643,454,555
"COG0735",226,280,238,200,222,189
"COG0736",30,15,13,84,22,25
"COG0737",648,530,459,483,549,370
"COG0738",885,972,849,111,807,643
"COG0739",1278,779,1264,493,1242,1092
"COG0740",218,218,241,284,257,318
"COG0741",382,272,350,536,263,386
"COG0742",123,148,141,142,130,131
"COG0743",224,264,223,213,291,272
"COG0744",349,283,296,469,296,397
"COG0745",3264,4310,4382,2767,3439,4159
"COG0746",19,14,12,7,9,5
"COG0747",328,401,220,851,213,210
"COG0749",346,376,665,735,490,648
"COG0750",267,194,328,341,306,314
"COG0751",39,31,13,97,31,27
"COG0752",26,15,4,48,9,11
"COG0753",129,95,88,11,69,37
"COG0754",115,41,20,21,22,6
"COG0755",353,206,261,17,211,257
"COG0756",127,102,140,161,164,117
"COG0757",98,80,98,63,62,76
"COG0758",305,242,234,186,326,292
"COG0759",46,49,47,73,56,61
"COG0760",351,306,340,93,206,171
"COG0761",221,214,247,236,287,240
"COG0762",13,14,0,12,1,7
"COG0763",121,156,149,19,164,91
"COG0764",227,163,244,156,213,203
"COG0765",314,182,320,1004,294,454
"COG0766",333,245,351,415,349,322
"COG0767",141,148,109,18,124,105
"COG0768",978,983,1010,1492,1189,1144
"COG0769",350,273,377,546,360,394
"COG0770",541,471,590,378,580,483
"COG0771",326,245,298,301,283,300
"COG0772",580,449,590,775,621,651
"COG0773",352,303,297,387,327,326
"COG0774",181,149,196,20,177,146
"COG0775",328,290,274,220,271,223
"COG0776",235,230,245,130,270,210
"COG0777",94,91,102,221,83,115
"COG0778",706,711,608,491,563,529
