"","DLM005","NOM019","NOM029","NOF010","DLM009","NOM004"
"COG0102",165,142,131,95,136,88
"COG0103",125,134,99,114,131,102
"COG0104",328,395,251,329,366,204
"COG0105",39,35,56,21,22,43
"COG0106",156,185,140,105,115,105
"COG0107",118,146,159,177,226,113
"COG0108",241,258,295,262,167,304
"COG0109",7,2,7,2,1,10
"COG0110",753,609,928,752,441,1086
"COG0111",476,466,499,402,375,293
"COG0112",268,320,212,229,192,222
"COG0113",33,39,32,21,137,41
"COG0114",46,80,24,19,30,21
"COG0115",345,353,347,283,275,206
"COG0116",149,227,244,188,206,148
"COG0117",185,207,219,210,129,150
"COG0118",132,144,116,133,180,108
"COG0119",488,591,631,585,598,419
"COG0120",30,9,49,26,129,59
"COG0121",4,3,15,2,2,1
"COG0122",52,107,66,34,60,60
"COG0123",17,7,9,6,61,12
"COG0124",299,331,250,323,313,271
"COG0125",57,118,50,42,92,17
"COG0126",269,332,230,259,285,181
"COG0127",163,182,136,104,137,79
"COG0128",231,333,166,213,282,241
"COG0129",323,414,344,484,262,421
"COG0130",148,212,155,192,151,101
"COG0131",153,169,192,159,167,155
"COG0132",84,71,107,64,80,89
"COG0133",104,139,110,203,266,137
"COG0134",124,161,134,151,237,130
"COG0135",96,100,104,59,123,38
"COG0136",201,250,206,218,270,147
"COG0137",275,298,268,277,298,266
"COG0138",411,407,429,436,340,361
"COG0139",150,128,150,132,168,165
"COG0140",126,108,136,88,64,107
"COG0141",200,248,238,238,281,171
"COG0142",360,341,400,402,283,333
"COG0143",413,483,456,397,448,335
"COG0144",305,382,330,315,570,310
"COG0145",14,28,17,20,110,17
"COG0146",1,8,0,5,0,0
"COG0147",318,296,374,282,267,344
"COG0148",321,304,326,257,372,203
"COG0149",206,173,215,144,213,142
"COG0150",204,261,202,184,149,134
"COG0151",169,278,227,230,328,163
"COG0152",239,222,189,215,231,144
"COG0153",196,290,210,282,200,265
"COG0154",138,221,86,65,444,56
"COG0155",47,17,36,14,35,51
"COG0156",610,313,758,604,81,509
"COG0157",188,170,165,167,245,210
"COG0158",12,13,26,8,35,15
"COG0159",131,148,148,159,188,131
"COG0160",50,38,38,19,176,11
"COG0161",128,111,144,173,87,222
"COG0162",237,298,232,235,222,173
"COG0163",38,22,17,24,19,14
"COG0164",114,179,157,97,102,96
"COG0165",274,371,316,345,425,225
"COG0166",318,391,256,262,384,293
"COG0167",343,306,426,278,250,378
"COG0168",655,770,678,606,783,665
"COG0169",222,234,245,135,165,91
"COG0170",0,0,0,0,0,0
"COG0171",367,416,215,406,228,205
"COG0172",273,381,316,257,314,224
"COG0173",335,479,337,366,494,280
"COG0174",217,246,198,172,346,166
"COG0175",214,117,268,183,114,221
"COG0176",161,83,134,70,124,85
"COG0177",174,184,142,150,229,134
"COG0178",937,1022,779,1070,756,762
"COG0179",151,109,127,140,34,71
"COG0180",266,314,274,278,282,244
"COG0181",28,58,32,22,113,38
"COG0182",58,73,17,38,49,35
"COG0183",157,153,127,74,30,68
"COG0184",127,80,83,80,97,82
"COG0185",110,86,70,66,114,82
"COG0186",109,106,85,75,94,74
"COG0187",749,902,853,809,946,732
"COG0188",860,1129,867,1023,1047,884
"COG0189",37,55,53,19,10,39
"COG0190",212,227,202,219,166,167
"COG0191",285,343,341,309,272,268
"COG0192",332,380,300,347,391,299
"COG0193",145,148,125,133,198,106
"COG0194",204,193,208,210,319,168
"COG0195",281,371,280,337,265,266
"COG0196",171,223,219,185,200,109
"COG0197",160,142,123,124,144,130
"COG0198",115,139,112,93,127,64
"COG0199",92,65,82,59,46,77
"COG0200",160,145,120,135,172,152
"COG0201",386,401,346,299,353,265
"COG0202",309,274,219,223,322,188
"COG0203",125,131,115,110,141,78
"COG0204",368,395,404,386,378,482
"COG0205",665,763,826,782,573,852
"COG0206",270,324,300,271,308,238
"COG0207",111,115,119,201,154,203
"COG0208",88,71,121,45,166,208
"COG0209",368,310,467,299,350,497
"COG0210",1040,988,970,1189,1217,850
"COG0211",103,67,54,49,74,57
"COG0212",146,142,144,129,138,145
"COG0213",51,132,62,37,81,22
"COG0214",51,80,34,79,119,24
"COG0215",301,380,326,332,367,283
"COG0216",239,263,229,255,249,137
"COG0217",200,213,174,192,232,186
"COG0218",159,147,135,98,165,97
"COG0219",71,104,53,46,143,36
"COG0220",175,152,135,146,180,181
"COG0221",33,45,35,27,81,16
"COG0222",103,85,73,72,118,66
"COG0223",232,270,229,258,232,227
"COG0224",230,265,213,231,260,218
"COG0225",66,106,128,81,91,134
"COG0226",236,276,241,263,383,251
"COG0227",74,38,40,68,35,55
"COG0228",86,99,52,76,102,41
"COG0229",42,42,44,53,29,71
"COG0230",26,11,26,19,26,33
"COG0231",201,199,157,155,148,127
"COG0232",194,316,268,257,383,233
"COG0233",161,191,123,186,162,161
"COG0234",107,81,89,74,116,59
"COG0235",248,315,319,257,148,262
"COG0236",152,120,123,100,191,132
"COG0237",154,141,99,101,177,131
"COG0238",45,42,30,59,70,42
"COG0239",74,29,18,52,170,79
"COG0240",192,237,220,236,229,176
"COG0241",193,136,164,181,46,205
"COG0242",212,194,161,161,248,134
"COG0243",274,174,330,151,1015,296
"COG0244",160,159,154,77,184,106
"COG0245",159,152,99,137,155,138
"COG0246",391,304,321,434,279,250
"COG0247",278,164,177,214,296,151
"COG0248",268,204,197,117,429,214
"COG0249",617,729,723,696,674,671
"COG0250",246,199,188,171,243,197
"COG0251",296,245,212,246,226,180
"COG0252",296,299,344,329,380,382
"COG0253",218,220,181,206,226,172
"COG0254",79,67,67,37,90,39
"COG0255",39,48,36,17,75,24
"COG0256",120,110,74,125,138,90
"COG0257",5,8,9,1,4,1
"COG0258",490,640,342,537,484,324
"COG0259",28,20,56,23,5,31
"COG0260",57,37,35,8,42,33
"COG0261",145,138,90,51,89,46
"COG0262",146,153,149,119,193,148
"COG0263",173,198,251,156,204,245
"COG0264",263,254,238,211,213,259
"COG0265",356,453,332,343,565,268
"COG0266",72,22,31,32,102,47
"COG0267",43,26,47,35,20,34
"COG0268",47,40,32,20,107,18
"COG0269",4,1,12,4,5,10
"COG0270",1508,529,409,395,875,503
"COG0271",7,2,11,1,5,8
"COG0272",398,556,399,392,485,329
"COG0274",170,234,231,228,153,176
"COG0275",271,278,253,294,316,227
"COG0276",7,9,8,9,47,7
"COG0277",364,147,169,112,296,122
"COG0278",3,1,6,0,2,5
"COG0279",91,63,39,60,46,81
"COG0280",502,411,644,592,194,689
"COG0281",301,344,348,356,223,450
"COG0282",284,290,259,267,341,200
"COG0283",174,200,172,155,125,97
"COG0284",203,200,198,183,182,197
"COG0285",284,365,269,329,343,219
"COG0286",838,701,627,479,315,540
"COG0287",137,170,90,103,228,77
"COG0288",67,46,116,84,123,60
"COG0289",146,135,153,182,240,252
"COG0290",186,171,135,147,155,119
"COG0291",67,53,39,25,68,42
"COG0292",123,99,89,73,106,86
"COG0293",9,8,8,3,27,2
"COG0294",179,167,100,172,58,149
"COG0295",118,117,115,110,86,99
"COG0296",488,528,612,529,636,555
"COG0297",302,309,275,230,197,216
"COG0298",15,6,16,4,4,10
"COG0299",156,170,190,113,258,157
"COG0300",142,189,140,161,156,207
"COG0301",101,127,81,63,216,48
"COG0302",127,134,159,106,209,146
"COG0303",122,96,63,69,214,55
"COG0304",377,385,346,259,394,388
"COG0305",396,424,346,462,347,363
"COG0306",119,42,61,51,49,138
"COG0307",94,68,92,134,96,133
"COG0308",68,68,120,77,245,78
"COG0309",64,48,56,44,193,47
"COG0310",30,24,12,18,110,11
"COG0311",27,49,23,43,102,10
"COG0312",96,101,49,136,62,74
"COG0313",264,290,256,269,243,261
"COG0314",8,2,14,5,24,11
"COG0315",57,21,33,22,63,29
"COG0316",22,7,31,12,37,27
"COG0317",665,730,671,808,581,585
"COG0318",397,610,534,417,260,568
"COG0319",144,152,133,101,165,110
"COG0320",98,99,84,89,65,150
"COG0321",74,58,69,83,30,101
"COG0322",428,447,425,391,408,297
"COG0323",305,406,263,340,407,353
"COG0324",275,293,335,337,220,295
"COG0325",195,183,160,177,119,162
"COG0326",518,466,463,444,593,450
"COG0327",164,158,131,152,146,122
"COG0328",97,131,22,27,110,18
"COG0329",398,393,353,360,311,493
"COG0330",276,306,238,234,276,262
"COG0331",214,204,159,212,217,213
"COG0332",351,290,362,388,360,332
"COG0333",42,37,45,19,17,10
"COG0334",474,455,479,481,316,472
"COG0335",98,109,82,79,117,80
"COG0336",192,189,139,172,212,109
"COG0337",218,298,257,232,239,156
"COG0338",235,127,146,183,92,36
"COG0339",477,402,476,649,76,478
"COG0340",209,268,215,232,367,190
"COG0341",178,153,111,150,115,93
"COG0342",330,389,406,453,367,308
"COG0343",241,322,205,226,246,205
"COG0344",115,128,88,55,168,38
"COG0345",195,209,177,180,210,239
"COG0346",314,195,279,184,270,334
"COG0347",151,231,164,170,204,126
"COG0348",200,216,248,257,166,181
"COG0349",24,6,11,2,6,5
"COG0350",143,153,160,137,84,157
"COG0351",232,225,225,252,170,169
"COG0352",222,157,153,148,128,135
"COG0353",193,206,165,180,161,160
"COG0354",4,2,15,3,31,9
"COG0355",68,78,55,67,90,44
"COG0356",202,246,232,233,358,256
"COG0357",192,163,138,173,250,97
"COG0358",668,815,365,618,495,408
"COG0359",157,121,133,134,191,142
"COG0360",131,102,84,86,97,88
"COG0361",47,42,59,54,105,76
"COG0362",102,66,54,125,119,187
"COG0363",396,384,488,547,296,478
"COG0364",111,73,82,136,115,159
"COG0365",134,140,167,246,87,162
"COG0366",1202,1103,1113,1566,1755,693
"COG0367",198,314,259,234,463,288
"COG0368",68,94,48,68,57,56
"COG0369",7,14,15,0,3,9
"COG0370",625,836,493,552,713,572
"COG0371",198,136,103,94,150,76
"COG0372",298,345,328,319,470,295
"COG0373",55,60,45,28,131,29
"COG0374",35,35,54,29,129,43
"COG0375",43,27,25,18,39,15
"COG0376",10,7,14,5,2,18
"COG0377",64,74,110,98,6,36
"COG0378",63,56,48,49,237,26
"COG0379",195,164,239,140,230,136
"COG0380",63,47,62,100,30,142
"COG0381",362,237,324,448,248,399
"COG0382",34,40,11,67,4,8
"COG0383",255,388,455,311,92,207
"COG0384",42,32,7,12,7,18
"COG0385",145,107,79,146,107,32
"COG0386",51,30,52,36,14,119
"COG0387",4,2,8,3,3,7
"COG0388",725,753,562,756,414,599
"COG0389",469,456,504,421,412,251
"COG0390",50,16,53,51,91,54
"COG0391",46,58,25,13,97,20
"COG0392",89,53,44,50,315,31
"COG0393",76,59,52,41,53,79
"COG0394",220,190,250,202,120,282
"COG0395",810,733,709,670,935,350
"COG0396",191,159,172,160,181,105
"COG0397",9,1,14,2,5,7
"COG0398",117,64,38,27,50,16
"COG0399",458,392,445,499,628,529
"COG0400",9,3,12,2,5,9
"COG0401",2,1,4,1,2,1
"COG0402",313,328,221,154,198,191
"COG0403",222,199,236,243,39,282
"COG0404",182,136,151,118,66,170
"COG0405",45,56,23,17,52,55
"COG0406",281,261,208,205,539,161
"COG0407",57,48,102,62,99,113
"COG0408",0,1,4,0,4,5
"COG0409",53,27,31,21,75,26
"COG0410",81,101,54,58,96,32
"COG0411",80,107,49,51,86,49
"COG0412",10,3,37,1,6,19
"COG0413",115,96,122,141,54,115
"COG0414",162,162,140,173,95,107
"COG0415",8,5,11,2,2,4
"COG0416",142,203,83,91,231,51
"COG0417",10,6,24,4,2,15
"COG0418",4,9,11,0,0,8
"COG0419",358,485,402,457,665,402
"COG0420",243,368,214,264,352,289
"COG0421",55,67,64,40,85,45
"COG0422",231,211,155,310,216,275
"COG0423",247,366,234,363,189,277
"COG0424",159,141,119,153,129,140
"COG0425",143,103,290,211,43,338
"COG0426",354,372,276,288,227,348
"COG0427",447,312,324,223,33,211
"COG0428",135,184,74,128,106,45
"COG0429",6,9,9,4,41,12
"COG0430",5,1,8,2,4,3
"COG0431",14,1,11,4,7,12
"COG0432",62,32,80,68,11,102
"COG0433",125,276,227,143,52,21
"COG0434",3,11,2,7,2,22
"COG0435",14,29,27,10,29,10
"COG0436",1122,1189,1066,1206,1040,1158
"COG0437",79,70,96,64,344,86
"COG0438",3169,2623,3867,3428,1433,4808
"COG0439",208,153,333,280,370,370
"COG0440",132,103,94,90,169,56
"COG0441",705,703,690,682,608,495
"COG0442",298,374,292,302,347,226
"COG0443",432,522,504,457,604,334
"COG0444",253,276,211,189,522,175
"COG0445",422,533,477,412,609,450
"COG0446",515,483,528,502,431,568
"COG0447",75,70,129,109,33,101
"COG0448",296,411,248,178,634,171
"COG0449",441,463,319,431,458,381
"COG0450",46,41,106,92,56,198
"COG0451",1192,980,1184,1440,909,1432
"COG0452",225,234,211,185,317,162
"COG0454",732,739,767,539,1226,926
"COG0455",29,29,20,17,67,5
"COG0456",92,121,72,40,145,81
"COG0457",1366,1288,1620,1684,408,1797
"COG0458",815,1053,942,1109,716,711
"COG0459",326,453,310,363,323,240
"COG0460",368,367,391,435,453,271
"COG0461",174,173,177,166,256,146
"COG0462",199,224,155,285,421,206
"COG0463",3089,3158,3813,3965,3126,3883
"COG0464",197,205,159,88,174,197
"COG0465",595,698,568,473,665,349
"COG0466",500,542,386,468,556,261
"COG0468",231,319,218,199,284,216
"COG0469",353,324,364,326,296,260
"COG0470",58,74,33,35,123,24
"COG0471",492,602,510,593,386,651
"COG0472",406,405,468,490,354,375
"COG0473",249,269,220,217,203,234
"COG0474",614,718,832,583,849,734
"COG0475",439,340,457,732,309,794
"COG0476",106,168,121,113,94,93
"COG0477",2628,1658,2750,2065,2359,2609
"COG0479",121,112,166,174,54,176
"COG0480",1537,1669,1173,1454,1360,1350
"COG0481",352,469,305,381,408,311
"COG0482",355,449,508,379,251,407
"COG0483",91,74,164,63,124,150
"COG0484",183,236,253,192,295,174
"COG0486",324,354,290,277,398,258
"COG0488",1408,1488,1550,1677,1873,1613
"COG0489",630,653,690,748,395,719
"COG0490",6,0,3,2,0,10
"COG0491",217,266,191,279,226,246
"COG0492",215,333,263,240,368,217
"COG0493",779,894,780,823,1019,616
"COG0494",529,501,479,350,859,368
"COG0495",482,675,529,625,578,529
"COG0496",133,125,118,139,52,114
"COG0497",316,362,314,346,377,197
"COG0498",366,370,264,335,447,235
"COG0499",117,99,75,68,130,121
"COG0500",743,823,848,540,1477,718
"COG0501",167,138,145,210,193,165
"COG0502",229,212,359,189,163,194
"COG0503",278,330,341,296,394,322
"COG0504",351,410,325,354,385,279
"COG0505",256,295,213,234,292,218
"COG0506",131,53,47,85,29,277
"COG0507",1281,1304,908,1063,908,858
"COG0508",68,62,92,60,27,88
"COG0509",75,46,58,43,13,122
"COG0510",29,22,31,35,429,40
"COG0511",142,109,245,203,176,335
"COG0512",162,125,138,127,86,108
"COG0513",702,625,729,777,791,866
"COG0514",983,737,1149,1279,541,1136
"COG0515",657,994,379,888,631,161
"COG0516",334,359,404,365,390,288
"COG0517",576,582,389,539,502,360
"COG0518",416,385,280,399,482,450
"COG0519",421,453,258,385,319,405
"COG0520",308,324,261,301,352,286
"COG0521",84,30,48,31,111,36
"COG0522",184,198,138,138,213,89
"COG0523",110,193,128,136,135,121
"COG0524",1122,1023,1152,1066,668,1151
"COG0525",541,640,497,581,599,420
"COG0526",1343,1000,1355,1146,669,1573
"COG0527",642,534,667,751,469,625
"COG0528",204,185,162,188,182,203
"COG0529",30,29,104,50,9,95
"COG0530",103,209,211,126,201,163
"COG0531",626,374,525,373,1142,584
"COG0532",291,421,297,408,309,246
"COG0533",227,345,184,234,283,208
"COG0534",2856,3504,3591,2982,4086,2762
"COG0535",434,607,537,416,303,425
"COG0536",229,323,187,262,281,207
"COG0537",170,103,132,152,277,232
"COG0538",167,211,196,136,127,138
"COG0539",493,560,360,404,340,309
"COG0540",254,275,153,260,289,157
"COG0541",282,360,247,316,283,283
"COG0542",1129,1276,1162,1180,1378,968
"COG0543",472,462,449,534,251,520
"COG0544",385,397,368,380,597,426
"COG0545",299,250,373,435,127,478
"COG0546",489,538,448,364,458,348
"COG0547",176,149,191,171,226,131
"COG0548",184,192,220,190,245,162
"COG0549",71,68,86,51,151,73
"COG0550",1258,1493,1386,1419,1108,994
"COG0551",203,303,168,140,531,116
"COG0552",167,243,179,144,228,158
"COG0553",515,775,775,1153,1133,432
"COG0554",161,213,156,158,195,158
"COG0555",25,30,34,16,72,18
"COG0556",350,471,264,398,341,290
"COG0557",374,466,421,471,541,347
"COG0558",132,178,165,116,189,91
"COG0559",100,121,77,60,88,48
"COG0560",184,154,167,158,123,161
"COG0561",750,570,661,571,944,696
"COG0562",223,268,142,335,315,226
"COG0563",184,223,168,162,232,191
"COG0564",702,883,672,875,706,614
"COG0565",19,8,21,3,18,12
"COG0566",378,347,349,456,494,552
"COG0567",25,21,32,5,90,22
"COG0568",322,432,236,373,355,191
"COG0569",309,373,345,403,678,483
"COG0571",202,233,178,151,103,113
"COG0572",373,417,421,426,221,260
"COG0573",165,125,146,161,277,153
"COG0574",738,992,656,836,443,474
"COG0575",198,221,179,176,225,142
"COG0576",170,153,143,144,208,152
"COG0577",1402,1482,1505,1392,2445,1094
"COG0578",61,37,40,65,52,55
"COG0579",127,108,78,54,35,74
"COG0580",70,34,116,46,147,77
"COG0581",157,211,142,126,267,141
"COG0582",3384,2769,1869,1813,2317,1667
"COG0583",1568,1423,1376,1125,1902,1173
"COG0584",394,308,349,279,394,313
"COG0585",7,2,9,4,3,13
"COG0586",139,95,111,141,143,158
"COG0587",733,746,686,756,846,627
"COG0588",142,94,75,78,142,155
"COG0589",419,325,333,467,332,387
"COG0590",169,189,196,130,107,85
"COG0591",556,526,308,457,404,371
"COG0592",360,379,286,319,441,292
"COG0593",151,144,78,99,100,105
"COG0594",76,79,61,32,170,45
"COG0595",194,260,130,109,429,86
"COG0596",291,240,194,151,843,147
"COG0597",85,92,64,58,129,42
"COG0598",327,257,396,279,273,368
"COG0599",132,154,108,176,139,129
"COG0600",206,175,126,137,262,140
"COG0601",191,195,162,234,547,229
"COG0602",269,247,236,171,292,169
"COG0603",119,98,116,138,172,104
"COG0604",24,14,35,10,12,26
"COG0605",75,75,91,77,48,54
"COG0606",247,376,304,315,215,324
"COG0607",243,264,390,285,294,444
"COG0608",284,399,322,362,458,297
"COG0609",311,297,303,350,359,289
"COG0610",849,744,384,602,434,420
"COG0611",148,104,95,91,68,79
"COG0612",945,980,1006,1140,365,989
"COG0613",144,143,83,57,150,87
"COG0614",368,351,410,363,477,445
"COG0615",95,206,81,183,134,20
"COG0616",245,211,207,269,96,217
"COG0617",281,376,263,245,332,198
"COG0618",265,284,240,273,273,171
"COG0619",265,319,152,148,483,98
"COG0620",91,193,155,178,549,92
"COG0621",773,878,737,832,593,746
"COG0622",177,163,200,177,175,152
"COG0623",70,60,145,109,80,95
"COG0624",572,520,454,482,557,530
"COG0625",50,20,54,16,26,39
"COG0626",92,71,55,50,120,43
"COG0627",125,84,161,133,214,192
"COG0628",494,554,483,496,579,487
"COG0629",283,242,143,199,280,174
"COG0630",5,9,11,2,86,4
"COG0631",207,240,135,194,199,51
"COG0632",163,181,168,163,126,120
"COG0633",31,5,19,9,19,22
"COG0634",190,193,157,153,191,122
"COG0635",351,428,422,309,512,393
"COG0636",114,107,118,100,108,151
"COG0637",406,422,461,407,392,390
"COG0639",87,55,89,84,181,165
"COG0640",96,150,122,62,317,77
"COG0641",534,723,903,559,506,474
"COG0642",7051,6580,8624,8848,5734,12046
"COG0643",25,59,70,61,168,37
"COG0644",60,22,48,17,22,40
"COG0645",0,0,0,0,0,0
"COG0646",394,457,477,491,383,401
"COG0647",104,66,23,36,67,10
"COG0648",145,156,126,72,122,95
"COG0649",147,117,238,193,23,176
"COG0650",28,14,21,20,5,13
"COG0651",80,70,62,78,21,60
"COG0652",262,245,242,233,245,194
"COG0653",567,678,572,584,641,477
"COG0654",77,52,53,16,14,29
"COG0655",275,245,194,197,277,205
"COG0656",274,268,180,229,358,175
"COG0657",398,496,447,427,653,419
"COG0658",233,355,348,252,396,173
"COG0659",292,294,340,361,417,396
"COG0661",54,22,42,31,179,16
"COG0662",154,78,134,142,227,49
"COG0663",111,103,146,110,42,110
"COG0664",588,416,651,647,421,636
"COG0665",67,58,200,41,25,35
"COG0666",85,73,36,116,34,82
"COG0667",321,404,458,377,227,470
"COG0668",671,524,611,682,225,540
"COG0669",152,154,152,122,192,122
"COG0670",74,84,109,62,89,35
"COG0671",132,169,158,204,294,166
"COG0672",9,3,9,5,17,12
"COG0673",810,1010,915,918,747,1053
"COG0674",984,1002,813,972,353,805
"COG0675",663,134,289,125,1863,278
"COG0676",21,14,5,6,2,3
"COG0677",146,101,145,150,22,98
"COG0678",1,0,1,1,2,0
"COG0679",292,322,273,202,669,159
"COG0680",12,20,23,12,41,11
"COG0681",452,429,555,434,424,560
"COG0682",215,269,211,269,221,218
"COG0683",200,162,87,101,205,72
"COG0684",39,16,34,18,28,44
"COG0685",225,269,236,142,184,133
"COG0686",113,122,78,186,28,167
"COG0687",234,229,277,238,307,186
"COG0688",177,119,123,150,141,170
"COG0689",17,25,17,10,40,18
"COG0690",5,3,5,6,20,8
"COG0691",140,123,97,103,159,113
"COG0692",93,114,214,108,129,117
"COG0693",152,190,197,139,82,141
"COG0694",22,11,5,6,2,5
"COG0695",8,1,12,1,4,5
"COG0696",339,400,308,393,272,234
"COG0697",1091,890,908,866,763,844
"COG0698",165,175,121,141,201,71
"COG0699",35,13,80,149,154,46
"COG0700",137,142,184,156,64,173
"COG0701",56,51,123,53,104,62
"COG0702",38,14,44,13,16,19
"COG0703",210,247,207,182,282,170
"COG0704",155,135,114,134,202,140
"COG0705",171,133,180,217,129,247
"COG0706",255,287,264,458,621,324
"COG0707",305,382,303,313,321,252
"COG0708",137,171,159,143,179,103
"COG0709",63,46,52,30,55,38
"COG0710",71,69,35,36,146,26
"COG0711",110,160,126,110,128,111
"COG0712",63,80,92,63,169,62
"COG0713",14,6,25,18,2,34
"COG0714",347,507,477,404,332,370
"COG0715",232,259,177,212,243,154
"COG0716",332,418,365,336,406,320
"COG0717",25,25,6,5,2,2
"COG0718",66,86,44,30,78,32
"COG0719",463,451,469,494,490,497
"COG0720",92,72,93,56,188,84
"COG0721",47,33,24,18,106,10
"COG0722",108,106,133,54,145,47
"COG0723",8,13,16,10,5,3
"COG0724",80,49,88,69,14,182
"COG0725",80,40,45,34,84,41
"COG0726",442,518,474,418,378,612
"COG0727",11,12,14,12,46,7
"COG0728",75,45,25,17,41,20
"COG0729",19,9,23,10,133,44
"COG0730",81,69,36,39,223,57
"COG0731",113,86,142,145,41,130
"COG0732",590,457,360,255,264,430
"COG0733",294,475,340,565,817,393
"COG0735",184,151,151,227,325,248
"COG0736",40,47,19,18,58,12
"COG0737",480,480,618,613,142,582
"COG0738",395,309,641,1004,64,1000
"COG0739",992,992,1288,706,391,548
"COG0740",219,272,131,309,218,206
"COG0741",297,295,402,258,411,263
"COG0742",149,154,132,163,135,163
"COG0743",259,320,239,277,206,255
"COG0744",364,463,324,238,629,305
"COG0745",3041,2912,3347,2203,1727,2927
"COG0746",30,8,22,11,59,10
"COG0747",319,411,330,295,733,427
"COG0749",474,667,379,571,430,367
"COG0750",282,406,237,329,356,238
"COG0751",73,66,33,26,256,42
"COG0752",42,28,28,7,113,23
"COG0753",49,37,130,29,20,99
"COG0754",48,11,116,12,33,57
"COG0755",127,98,191,328,45,210
"COG0756",139,316,130,83,148,120
"COG0757",119,105,108,104,15,90
"COG0758",219,283,286,213,260,266
"COG0759",67,60,44,44,83,36
"COG0760",388,358,371,396,308,299
"COG0761",307,336,210,259,189,216
"COG0762",9,6,9,8,55,5
"COG0763",169,173,148,217,58,161
"COG0764",198,213,203,218,225,178
"COG0765",456,606,294,361,998,185
"COG0766",304,410,375,261,315,157
"COG0767",88,95,95,117,68,157
"COG0768",1004,1431,957,1063,1322,970
"COG0769",375,554,327,338,457,263
"COG0770",474,541,548,644,382,469
"COG0771",292,352,317,291,351,225
"COG0772",641,797,523,622,638,435
"COG0773",338,367,345,350,333,294
"COG0774",204,153,150,213,58,126
"COG0775",197,208,301,258,176,314
"COG0776",320,241,246,308,174,240
"COG0777",71,85,94,57,245,88
