"","X132_MES_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X149_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0011",41,25,48,63,41,81,7,126,88,23,2,594,45,33,149,23,0,26,103,146,78,218,186,54,65,71,924,649,81,26,6,4,61,20,15,52,218,11,94,89,72,1,69,109,134,140,7,118,57,10,45,12,36,23,47,17,7,101,19,172,154,110,236,51,6,11,40,134,137,52,39,0,19,31,54,38,43,56,40,84,1,64,30,98,79,167,85,15,97,188,73,38,114,39,205,44,34,13,28,21
"COG0012",5028,5492,5445,4592,5745,4791,1021,3980,4922,4996,1285,3815,5746,5401,4102,1219,4877,4493,4458,4639,4571,4542,4425,4602,4660,3219,4541,4248,5048,4945,1766,1499,5633,4343,5333,4805,5091,4599,4595,3120,4406,2050,5093,4295,4708,5016,3601,1830,4822,5369,4370,4870,4400,3447,4783,4856,979,5061,1330,4617,4278,4807,4745,5186,5326,1280,4707,4532,3755,4237,4828,1949,3932,4920,5724,4926,5771,4933,4393,4601,1623,3165,1566,5235,3541,4264,4258,1701,4577,4905,4831,3939,4476,3928,4521,5193,5265,5936,4685,7505
"COG0013",8355,8980,8943,9890,9038,10262,2054,9223,10758,10098,3190,8238,9111,8783,8215,2712,10584,9951,10197,10183,9582,10487,9912,8662,10132,5772,9888,9038,10519,10537,3930,3559,9239,9808,11148,9844,10692,9438,9884,6163,9277,4644,8453,9009,10807,10946,7886,4735,10244,10584,9100,10214,9580,7800,7879,10396,2478,10572,2896,11275,9347,10356,10274,8249,10853,2804,10286,9598,9696,7721,10025,4570,6901,10470,9056,9613,9401,10328,9865,9910,4107,6328,3633,8701,7972,9950,9189,3503,10146,10721,9949,8542,9502,7874,9505,8266,9250,8565,9765,10543
"COG0014",2543,2677,2458,3655,2377,3901,961,3769,4585,3778,1716,3083,2385,2455,3223,1108,4264,4032,3846,3749,4058,4289,3583,3226,3925,2139,3520,3165,4313,4578,2104,2088,2497,4462,4260,3772,4217,3313,3164,2894,4460,2517,2495,3326,3568,4767,2433,2211,3446,4251,3217,4958,4048,3193,2611,3885,1320,3514,1369,4261,3679,4217,3762,2259,4255,1345,4192,4203,3655,2488,4603,2306,1347,3683,2316,3540,2700,3775,3865,4309,950,2447,1977,2589,3127,3764,4587,1244,4241,4047,3366,3256,3351,2327,3391,2402,2710,2470,4303,2428
"COG0015",4597,4595,4464,5243,4407,5522,1389,4792,5989,5224,2466,4893,4407,4659,4576,1653,6021,5306,5271,5304,5192,5487,5427,4970,5350,3311,5786,5358,5691,5726,2715,2249,4625,5426,5819,5494,5775,5551,5117,3539,4852,2790,4109,4983,5299,5514,4429,2532,5343,5866,5159,6095,5414,4081,4278,5500,1908,6211,2178,5810,4870,5248,5609,3997,5851,1634,5326,5231,4766,4628,5327,3211,2756,5643,4453,5374,4372,5285,4997,5212,2131,3725,1930,4611,4571,4952,5010,1826,5209,5753,5120,4508,4949,4756,5343,4124,5087,3475,5238,4624
"COG0016",3583,3845,3840,3684,3897,4127,893,3615,4318,4432,1207,3260,3892,3856,3391,1131,4400,4360,4188,4253,4120,4256,3924,4051,4296,2484,3630,3551,4393,4348,1818,1480,3904,4127,4878,4324,4341,3641,4209,2588,4019,1963,3502,3648,4240,4240,3770,1945,4307,4690,4072,4439,4034,3533,3327,4513,851,4344,1254,4102,3823,3799,4283,3550,4535,1262,4289,4002,3594,3240,3857,1838,3880,4292,3933,4226,4081,4432,4058,4075,1325,2980,1432,3734,3313,3931,3902,1579,4041,4374,4347,3433,4152,3601,3867,3591,4076,3638,4237,4876
"COG0017",2793,3372,3096,1138,3590,1729,395,1108,1053,2489,387,1508,3674,3488,1861,581,1584,1147,1651,1505,1589,1361,1502,2860,1863,1935,1384,2059,1335,932,1142,693,3471,842,1875,2222,1051,948,2676,1621,1064,53,3147,1831,2228,543,1524,1017,2102,2060,2617,703,1094,1769,2543,2073,140,2225,542,1154,1200,786,1717,3482,1858,691,1569,1125,1123,2381,811,169,3213,2116,3778,2410,3172,2150,1663,1102,1315,2423,298,3243,2086,1350,575,996,871,1356,2813,1511,2208,2312,1858,3470,3728,4777,761,4984
"COG0018",5279,5742,5268,6455,5222,6946,1493,6243,7240,6586,2296,6079,5399,5371,5449,1820,7672,5912,6556,6805,6628,7015,7126,5794,6761,3748,7488,6512,7483,7250,2819,2293,5395,6872,6601,6775,7268,6657,5237,4017,6488,2596,5486,5879,6854,7592,5140,3104,6802,7427,5738,7051,6428,5375,5128,7441,1671,7572,2076,7277,6524,7321,7053,4955,7637,2035,6969,6702,6882,5033,6808,3004,5307,7339,5676,6666,5527,6624,6485,7075,2591,4322,2380,5588,5197,6463,6025,2459,6494,7016,6657,4881,6244,6312,6600,5116,6108,5192,5481,6237
"COG0019",4712,4519,5091,5095,4657,5879,2056,5154,6951,6263,3031,4202,4545,4398,5555,2142,7083,5865,5899,5944,6131,6693,5354,5369,6235,4786,4619,4347,6685,6754,4691,3837,4841,6756,6634,6115,6573,7324,4666,4178,7048,2831,5051,4780,5174,6515,5471,5153,5677,6421,4699,7140,7045,6015,4608,6442,2926,5800,2596,6409,5722,5824,5697,4345,7390,2709,6385,6322,5771,4290,6907,5507,4159,6266,3884,5799,5066,6215,6049,6596,3185,3980,4107,4658,4679,6116,7455,2257,5594,6175,5608,4798,5441,4510,5338,4440,4654,3956,6304,4255
"COG0020",2489,2471,2577,2302,2535,2896,675,2211,2656,2764,776,2574,2539,2539,2225,854,3510,2148,2687,2752,2701,2845,2853,2330,2842,1914,2832,2712,2664,2461,1265,1050,2501,2568,2626,2933,2630,2669,2441,1895,2424,1280,2544,2419,2671,2645,2220,1684,2685,3057,2471,2714,2744,1862,2245,2970,609,3297,937,2815,2443,2715,2837,2359,3116,1019,2689,2651,2578,2413,2602,1252,2066,2687,2629,2710,2566,2741,2504,2816,1065,2068,1062,2572,2296,2575,2413,947,2354,2766,2633,1921,2478,2873,2792,2307,2797,2367,1851,2807
"COG0021",5371,6067,5473,6067,5253,6930,1482,6387,7437,6493,2443,5589,5556,5503,7897,1718,7660,6771,7133,6769,6693,7860,6730,6122,6779,4133,6839,5711,7199,7298,2923,2686,5202,6889,8195,6592,7367,8290,6970,5486,6801,3750,4643,6018,6576,7226,4046,3665,6054,7533,5904,7569,6646,5018,5675,6599,1796,8135,2139,7541,6730,6820,7475,4875,7129,2212,6681,6648,6413,5884,6879,3635,5493,6592,5413,6343,5204,6733,6372,6830,3018,4894,2884,5328,6170,6705,6840,2080,7008,7114,5959,6307,5692,4099,6244,4632,5477,4571,7551,5125
"COG0022",4212,3962,4269,5465,4385,5211,1930,4564,4186,5219,2967,5902,4463,4478,3866,3820,6332,4695,5182,5427,4462,5011,5516,4834,5567,3556,5949,6864,4859,4738,3429,2088,4288,3886,5114,6022,5011,5146,6276,3265,3644,1666,4514,5628,5672,4053,6436,3914,5579,5369,6275,3646,4534,4801,3747,5021,1838,5558,2915,4767,3924,4708,5579,3796,4998,3327,5022,4109,4847,5118,4111,2231,3702,5142,3718,5345,3521,5442,4951,4691,7669,4857,2435,4280,5355,4648,3129,5110,4802,5556,4975,4440,5693,7492,5546,5055,5684,3090,3802,2710
"COG0023",442,455,404,588,542,305,105,303,290,314,62,433,556,506,216,173,165,156,231,253,255,354,275,265,294,320,623,489,304,335,283,145,523,331,223,337,379,175,332,322,161,453,470,403,576,425,475,30,361,285,340,181,218,339,358,300,226,252,203,256,263,380,306,547,277,152,376,275,156,376,335,83,602,309,516,355,468,286,385,259,176,287,16,481,384,321,162,126,384,243,445,260,355,416,304,470,510,655,134,741
"COG0024",2675,2816,2812,2915,2773,3069,941,2720,3270,3248,1373,2960,2899,2892,2660,1189,3294,3455,3056,3120,3113,3245,3198,3122,3198,2210,3374,3144,3037,3180,2191,1842,2822,2994,3380,3179,3193,3374,3297,2291,2866,1545,3020,2658,3186,3048,2554,2138,3312,3230,1030,1040,932,826,892,990,372,1117,421,1019,894,940,1111,890,1016,376,1100,942,982,820,1029,485,1428,1005,1018,1051,922,1079,1037,985,428,730,578,968,889,948,936,353,1031,1057,1148,986,985,802,1030,961,1024,1106,1098,1178
"COG0025",1467,1107,1760,2394,1521,856,839,1322,1270,942,1622,2770,1454,1332,1270,1227,561,835,849,999,1009,1017,1094,1049,1143,2578,3038,2716,1165,1445,2909,2537,1415,1006,615,1271,1471,600,1700,2282,648,921,2897,1531,1563,1748,859,3473,899,424,1055,697,887,1686,1660,518,2045,722,1088,1042,1408,1617,1175,2275,696,1398,1103,1221,958,1234,1543,3145,1669,578,1255,810,1076,857,1200,1117,1588,1718,2759,1774,1820,1421,689,519,1961,1074,837,1488,1228,1056,1285,2108,1070,1591,539,959
"COG0026",1435,1492,1518,3746,1515,2447,683,2841,3620,2527,1205,3127,1454,1632,796,977,2760,2795,2860,2898,2873,2669,2947,1585,2818,1496,3402,2935,3502,3781,1580,1360,1455,3262,2993,2736,3524,3607,2266,1679,2944,2065,2048,2333,2596,4098,2583,1817,2822,2870,1999,3328,3150,2866,1669,2845,957,2296,1163,2801,3003,3841,2722,1553,3184,938,2936,3254,2902,1143,3628,1864,684,2617,1585,2452,1733,2661,2720,3044,1621,1271,1324,1693,2176,2546,3500,877,3655,2865,2586,2138,2646,2742,2580,1647,1508,2156,2859,2304
"COG0027",166,101,138,2150,132,630,347,882,1056,399,58,2310,133,104,32,595,96,536,686,690,613,754,882,262,709,455,2856,2264,1041,1158,987,401,124,1060,445,739,1214,279,857,892,541,238,438,1121,1368,1752,816,740,625,226,176,173,232,186,45,128,335,118,245,253,357,483,296,65,114,140,277,326,336,54,393,254,34,106,42,107,96,205,217,307,194,150,122,134,255,306,206,115,541,265,148,217,292,212,318,81,59,60,158,50
"COG0028",19063,17375,19404,13062,19021,13706,4496,13833,14812,15405,9511,9513,20485,19199,15951,4070,13043,16443,14405,14289,13497,14947,13651,19988,13371,14050,9856,10019,13100,14164,6182,7203,20153,15436,19903,12784,13458,13340,15953,13314,13937,6032,14160,17240,12699,13220,11615,8288,14710,16486,20814,16053,14309,11581,15327,14227,5038,12391,6671,13798,13172,12044,13385,15463,14306,6633,14508,12776,14303,20467,14907,9870,8701,14738,17087,16028,21229,15092,13813,12789,6461,17483,7108,16531,14265,13501,15330,13749,14507,14303,14902,13768,12764,9783,12230,20081,18513,10152,19365,15108
"COG0029",791,917,660,3299,665,1798,470,2169,2382,1123,1265,3366,638,774,1391,869,607,1494,1407,1374,1416,1790,1357,900,1590,1445,3726,3394,1979,2568,1813,1777,607,2247,968,1588,2208,1895,2460,1528,1554,3072,1116,1935,2826,2849,976,2072,1765,996,1347,2139,1663,1422,1363,1388,1469,1090,803,1720,2111,2819,1729,895,1003,787,1885,1915,1703,915,2045,1371,755,1471,915,1487,777,1369,2014,1812,1922,1385,1329,1056,1861,1768,1666,491,2951,1650,1706,2583,2005,1363,1678,624,713,1619,1922,716
"COG0030",2761,2874,2862,3019,2906,2895,713,2369,2935,2882,1041,2912,2823,2747,2623,915,3287,2018,2901,2804,2895,2948,2973,2612,2962,2024,3385,3024,3001,3061,1205,953,2901,3004,2531,3028,3040,3231,2284,2099,2634,1423,2888,2833,3011,3045,2621,1257,2814,3114,2643,3219,2908,2251,2509,3243,806,3414,1063,3021,2751,3079,2821,2656,3500,900,2790,2788,2904,2567,3181,1276,1589,3037,2775,2774,3076,2875,2619,2793,1194,2061,967,2867,2302,2641,2865,899,2731,2827,2823,1823,2849,2798,2924,2455,2927,2648,1861,3120
"COG0031",5063,5336,5190,6306,5502,4811,2759,4903,5348,4919,3336,6116,5628,5093,5026,2604,4267,4635,4701,4728,4415,4905,5331,4775,4748,4436,7216,5897,4773,5675,3868,3638,5459,4746,5161,4774,5356,5040,5138,4320,4045,1766,5426,5288,5412,5802,4118,4672,5089,4981,4963,4996,4798,4197,4911,4378,2863,4551,3522,5141,4702,5192,5287,5211,4563,3021,5001,4266,4481,4780,5247,2710,3143,4379,5181,4810,5381,4777,4922,4396,3460,4159,3584,5350,4564,4522,4430,2839,5954,4966,4491,4370,4933,4327,4770,5592,5050,5016,4809,5873
"COG0033",188,56,42,2766,167,658,107,1615,1398,263,146,2214,160,88,167,343,13,317,526,583,636,944,650,169,823,850,3102,2354,1316,1815,175,290,47,841,290,813,1581,152,1139,934,353,2488,681,1117,1709,2431,54,1178,545,109,318,436,415,623,314,116,812,374,267,1050,1441,2253,867,286,325,417,875,1090,847,79,1643,426,419,166,142,225,211,483,1028,943,198,473,456,265,1094,994,513,162,2348,892,185,973,825,132,770,165,83,327,207,189
"COG0034",1694,1785,1765,1832,1714,1929,474,1765,2024,1805,605,1715,1766,1812,1763,557,1993,2184,1934,1925,1758,2020,1958,1642,1965,1258,1917,1821,1829,1930,766,637,1748,1965,1988,1897,1898,2144,1660,1217,1863,907,1672,1646,2148,1923,1770,852,1915,1942,4858,6241,6009,4876,4769,5618,1490,6392,1802,5760,5585,5365,6188,4820,5817,1746,5725,5386,5519,4776,5527,2790,5352,5830,5483,5395,5128,5677,5793,5284,2189,3629,1859,5183,4620,5495,5387,1865,5523,5952,5693,5374,5498,5294,5460,5093,5244,4972,6434,6521
"COG0035",714,773,658,1504,618,796,305,1044,805,580,423,1357,591,628,630,328,554,589,635,712,871,800,762,452,702,703,1559,1383,844,1031,476,285,549,773,420,704,1084,320,841,926,559,970,707,807,1020,1232,545,610,741,478,661,588,580,617,835,545,605,470,374,923,881,1186,781,687,575,438,773,862,962,745,1030,831,310,563,760,640,603,662,730,945,722,629,409,693,687,867,556,287,1134,911,575,703,743,758,764,639,469,537,471,695
"COG0036",2552,2906,2617,2870,2628,3016,720,2608,2886,3400,708,2841,2696,2731,2546,817,3369,2668,2936,2954,2939,2885,3017,3044,2954,1870,3207,2906,2974,2977,1079,826,2713,2746,3281,2976,3012,2872,2952,1902,2809,1187,2507,2590,3121,2835,2360,1180,2988,3419,2768,2868,2764,2372,2585,3125,641,3047,910,2928,2823,2789,3072,2399,3377,851,3008,2827,2937,2408,2855,1087,1593,3123,2896,3068,2927,3181,2738,2768,1056,1967,871,2739,2306,2659,2681,925,2799,3005,3131,2333,2842,2466,2905,2572,3130,2361,2654,3303
"COG0037",5144,5386,5320,5193,5419,5667,5870,4827,5216,5972,2380,4596,5456,5206,5700,2458,6269,4429,5215,5197,5150,5760,5835,5668,5731,3935,4933,5026,5686,5294,3139,2490,5473,5053,5407,5908,5327,4906,4459,3479,5294,4075,5175,5055,5387,5727,5559,2434,5490,6039,5031,5021,5329,4732,5005,5974,2203,6160,3470,5536,5222,5554,5292,5233,6523,2724,5523,5384,4562,4733,5388,3417,4014,5801,5398,5393,5510,5826,5284,5313,2753,4626,2530,5358,4190,5502,5107,2067,5048,5098,5148,3634,5297,5343,5374,4688,5565,5195,3852,6843
"COG0038",1792,1835,1597,2936,1725,1085,310,2197,1687,1167,1838,3019,1816,1735,1227,702,225,1093,1164,1213,1571,1409,1193,1011,1420,1769,3173,3211,1590,1800,2647,1674,1671,1377,616,1363,1838,626,2054,2262,1088,2327,1957,1826,2376,2438,1358,1678,1121,471,1405,881,1356,1152,1910,655,637,636,524,1350,1928,2148,1268,2118,569,724,1314,1475,1630,1693,2114,2246,895,688,1845,1097,1491,1250,1538,1427,823,1620,1069,1864,1756,1428,1493,371,2652,1266,1274,1627,1508,1150,1543,2181,1222,2062,1207,1213
"COG0039",3418,3480,3466,2357,3401,3961,695,3095,3684,4072,1237,1969,3507,3415,3140,926,4595,4777,3835,3947,3603,3911,3837,3761,3742,2306,1913,2126,3693,3691,1622,1431,3480,3657,4641,3834,3538,3442,3939,2384,3715,1949,3133,2906,3257,3035,3281,1864,3850,4382,3535,4080,3954,3221,3055,4032,546,4214,1045,3673,3042,2892,3997,3104,4077,1011,3770,3272,3489,3316,3249,1589,1724,4185,3423,4017,3324,4062,3696,3380,1869,2551,1402,3321,3156,3504,3662,1114,2998,3987,4094,3671,3511,3056,3658,3102,3704,2967,4767,3865
"COG0040",1742,1776,1861,1715,1844,1734,502,1624,2140,2185,846,1725,1938,1705,1946,612,1708,1883,1875,1795,1917,1966,1668,2196,1799,1579,2080,1752,1969,2068,1154,940,2004,2161,2427,1721,1815,1935,1596,1417,2146,978,1875,1817,1762,1994,1520,1312,1790,2218,1903,2511,2260,1828,1787,2097,664,1510,694,1906,1806,1773,1790,1790,2195,715,1918,1967,2019,1473,2042,1114,906,2042,1829,2055,2073,2014,1838,1987,1221,1444,872,1784,1570,1769,2384,640,1791,1858,2098,1643,1674,1696,1595,1881,2014,1444,2039,2205
