"","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0011",5,74,22,125,253,73,111,332,61,5,41,85,37,33,22,35,7,34,57,241,24,21,51,133,26,69,2,71,48,117,127,52,73,41,91,20,84,86,36,29,18,22,127,46,92,55,14,163,24,54,63,5,124,34,210,160,22,48,117,134,4,87,133,61,74,906,61,176,12,97,239,85,41,37,3,144,107,648,55,9,19,100,24,149,15,27,34,109,54,1,22,51,36,160,65,62,57,56,15,116
"COG0012",900,4292,7698,3655,4764,3216,4292,3430,4773,4203,5897,4207,4485,4414,4993,4529,1607,5072,4358,4077,4677,1181,4329,4045,3737,4480,1300,4805,4846,4387,4440,4169,4878,5045,5299,4914,4682,5186,4812,3487,4672,3934,4756,4543,4652,4182,4922,4444,3315,4868,1885,5432,3719,5153,4572,4560,1546,5821,5022,5190,1454,4526,3772,4352,4846,4679,3150,4852,1662,4939,4847,4894,4810,4800,3641,4752,4198,4290,4486,4327,1328,4057,4885,4514,4761,5886,3937,4706,4833,1499,2548,5674,4755,4099,4254,4002,5181,4427,3736,4409
"COG0013",2416,9276,10557,9596,9986,5946,8833,8039,9955,8211,9425,9136,9911,9826,10246,10277,3892,10187,9964,9173,9608,2764,7641,9211,7467,9905,3113,9867,10090,9583,9843,8854,10509,8374,8970,10280,10203,10935,7495,7732,9697,6849,10517,10383,10753,9052,11053,9441,5976,9709,3412,10923,7145,10218,10627,11053,3925,8933,11003,11082,3231,9760,7836,7448,9848,9803,6407,10605,3472,10635,10171,10272,10037,10080,8127,11019,7481,8944,10444,9389,2962,9006,10484,9987,10013,10540,8602,9720,9997,3531,5028,8886,10149,7813,8160,8550,8059,9519,6366,9621
"COG0014",1355,3327,2390,3583,3609,2114,3371,3053,3761,3328,2506,4529,4164,4536,3974,4179,2281,3791,3299,4272,4354,1097,2518,3706,2841,3692,1667,3776,3766,3318,4043,4241,4458,2531,2522,4981,3872,4862,1400,3154,3680,1385,3520,4406,4332,3626,5189,4093,2357,3120,1346,4193,2415,3726,3981,4287,1996,2279,4506,4618,1425,4435,2966,2343,3499,3645,2570,4153,1254,4608,3757,3834,4605,3474,2528,4551,2348,3075,4148,3195,1310,2647,4557,3569,4006,3374,3284,3885,3405,2067,2124,2355,4115,2169,2883,4052,2290,4021,2151,4092
"COG0015",1887,4887,4580,4729,5479,3237,4976,4124,5518,4481,4686,4815,5227,5336,5517,5638,1690,5209,5287,5092,5124,1673,4711,4742,4588,5207,2441,5383,5256,5008,5259,5016,5669,4508,4593,6291,5463,5708,3292,4177,5481,2784,5307,5570,5648,4932,5617,4948,3146,5283,1734,5782,4198,5303,5497,5376,2162,4405,5701,5545,1692,5256,4265,4320,5274,5877,3705,5781,1831,5492,5864,5459,5278,5499,4368,5405,4261,5252,5372,5548,2147,4863,5600,5290,5203,6098,4521,5333,5223,2218,2920,4509,5555,4414,4606,4868,3942,5441,3157,5237
"COG0016",866,4121,4827,3783,4106,2543,3609,2893,4260,4209,3890,3877,3953,3983,4519,3998,1392,4465,3950,3818,4273,1054,3226,3618,3377,3674,1202,4131,4376,4111,3827,3934,4266,3537,3859,4351,4393,4329,3609,3569,3865,3841,4131,4077,4200,3879,4350,3976,2438,4294,1448,4553,3123,4424,4167,4265,1560,3937,4307,4260,1173,3956,3307,3335,4537,3623,3028,4276,1602,4164,4126,4123,4061,4197,3602,4187,3390,3564,4148,3487,1241,3790,4322,3936,4411,4875,3432,4085,4277,1503,2096,3729,4337,3445,3273,3897,3392,4003,2529,4085
"COG0017",165,2363,5182,1120,2055,1923,1916,1584,2296,1339,3426,591,1190,826,2130,1351,1760,2615,2613,974,762,612,2345,1140,1729,1112,394,2040,2059,2276,869,769,702,2866,3212,856,1954,487,3756,1688,1581,3254,2251,1011,1114,1640,641,1520,2212,3144,1389,2090,2616,2423,1400,1182,360,3894,1037,537,993,849,1814,2616,2827,1348,2537,1353,1011,673,1715,1711,825,2281,1531,1231,2634,2131,1539,1010,548,2676,878,2137,2038,3671,1585,1997,2088,722,1655,3511,1807,2612,2144,1270,3200,1121,2382,1146
"COG0018",1806,5847,6199,6856,7094,3801,6108,5112,6800,6007,5469,6056,6720,6807,7292,7230,2373,6618,6382,6146,5366,1770,5165,6358,5884,6637,2260,6709,6562,6318,6699,6193,7699,5353,5668,7272,6863,8037,4888,5440,6775,5285,6902,6570,7385,6149,7492,6368,3856,6641,2212,7469,4774,6765,6832,7209,2645,5704,7566,7670,2132,6044,5054,5170,6715,7601,4352,6980,2460,7505,7092,7063,6611,7031,5160,7062,4967,6483,6905,6577,2069,6022,7306,6746,6686,7366,4856,6432,6862,2317,3201,5256,7124,4967,5428,6491,4812,6526,4042,6696
"COG0019",1024,1769,1375,1872,1794,1587,1604,1467,2035,2130,1657,2471,1997,2299,2161,2089,1131,2027,1800,1987,2136,721,1455,1778,1792,1718,995,1952,2098,1791,2028,2238,2228,1530,1585,2324,2218,2273,1357,1946,2046,1418,1735,2398,2128,1971,2711,1852,1455,1772,3345,6606,3757,6139,6741,6214,4974,3817,6635,6691,3263,6006,5415,3864,5692,4662,4053,6228,2332,6593,5602,5895,6797,5868,5558,7008,4254,4318,6601,7491,2628,4466,6507,5158,6303,6060,4913,6008,5763,3867,4184,4681,6504,4322,4897,7271,4364,6901,4108,6339
"COG0020",651,2815,2876,2593,2884,1921,2388,2268,2870,2587,2718,2440,2464,2494,2852,2685,1169,2869,2595,2380,1816,836,2334,2317,2432,2420,836,2775,2754,2524,2373,2277,2795,2414,2619,2747,2879,2796,2291,1940,2843,2037,2659,2790,2651,2508,2851,2600,1868,2762,1049,3137,1977,2675,2841,2582,1030,2651,2568,2561,1101,2233,2170,2424,2600,2964,1980,2770,925,2722,2839,2904,2643,2737,2250,2985,2254,2754,2868,2841,950,2653,2540,2660,2776,2947,1935,2605,2724,999,1495,2641,2804,2343,2251,2191,2394,2699,1867,2591
"COG0021",603,1813,1723,2193,2197,1340,1995,1943,2101,1583,1722,2304,2168,2276,2254,2519,1477,2074,2064,2184,2490,577,1911,2121,1631,1993,803,2374,2300,1811,2142,2149,2391,1851,1863,2432,2282,2402,1984,1685,2688,1899,2146,2484,2508,2176,2734,2013,1474,2003,2452,7593,4647,6479,7781,7256,2885,5274,7377,7168,2814,7498,7294,5444,5856,6854,4925,7193,2093,6924,7526,6798,6837,5851,4064,7995,7480,5761,7381,8278,2167,5081,7282,6020,6367,6601,6307,6436,5999,2668,3994,5035,7187,7705,6610,5683,4699,6619,4614,6631
"COG0022",1831,6632,2717,4800,6215,3445,5427,4521,6093,4454,4182,3121,4274,3910,4989,4807,1523,5955,6131,3898,3811,3796,5229,4632,5603,5581,3092,4945,5336,5647,4531,3401,3966,4220,4341,3677,5828,3861,3263,4769,5370,3620,5580,4497,4164,5040,3481,4050,2902,5902,1709,5252,5382,5328,5103,4430,3271,3679,4476,4023,1924,4126,4031,4383,4912,6043,4925,5514,5077,4233,5551,5279,4155,5565,6327,5068,3905,6715,5260,5202,3025,7191,4624,5824,6271,4343,4424,4990,5592,2132,2863,4432,5186,4705,4203,3764,3552,4475,2403,4122
"COG0023",229,225,733,177,288,368,420,508,316,459,481,142,350,305,307,411,373,300,355,496,142,186,345,302,287,581,64,267,287,393,356,147,275,423,436,193,273,396,643,310,202,626,572,259,330,279,163,528,404,399,394,262,307,344,346,277,58,584,371,424,307,158,228,429,379,676,272,274,131,409,314,294,374,349,420,286,382,538,259,188,179,261,342,616,328,356,309,436,350,160,357,526,225,340,280,257,499,210,491,260
"COG0024",386,1100,1178,1017,1084,732,957,915,1076,818,906,966,996,997,999,1025,556,1146,964,896,1072,377,827,916,882,1035,493,1030,1062,1010,968,824,1019,875,986,1020,1077,1074,1032,817,1089,1463,1038,1052,956,964,1024,1056,768,1010,1481,3264,2548,3243,3160,2989,1687,3017,3106,3016,1151,3483,2626,2628,3260,3312,2204,3240,1083,3009,3244,3057,3011,3236,2640,3206,2661,3052,3016,3422,1222,3059,3251,3217,3214,3598,3003,3002,3339,1835,1715,2888,3140,2625,2561,2435,2645,2912,2306,2790
"COG0025",2036,1374,1031,922,1280,2596,1614,2655,1231,1132,1379,755,1445,1011,504,1092,3126,800,1247,1473,511,1253,1215,1331,1023,2370,1679,747,914,1273,1418,581,1110,1380,1815,723,1128,1323,2125,1632,764,1695,1622,854,1135,838,625,1819,2387,847,2649,413,1742,870,994,1443,3693,1262,1364,1787,2266,844,1655,1397,923,3006,1637,965,524,1499,1156,837,1535,823,880,1178,1832,2645,810,565,1162,1714,1408,1928,1030,599,1411,1147,923,2485,2456,1617,699,1591,1374,1502,1487,870,2118,1111
"COG0026",984,2484,2340,2943,2794,1606,2481,2287,2715,2945,1506,3436,3377,3183,2898,2831,1607,2552,2235,2885,2838,983,1118,2843,2562,3659,1188,2555,2634,2725,3487,2887,3645,1354,1753,3511,2750,4048,923,2915,1879,654,2707,3086,3339,2585,3351,3146,1427,1761,1410,2784,1646,2590,2626,3272,1499,1598,3719,4063,1303,2323,811,1329,2542,3460,1228,3040,834,3867,2718,2653,3596,2830,2673,2614,748,2905,2301,3710,1097,2539,3800,2700,2934,2493,2115,2665,2772,1329,1380,1496,2752,408,1368,3404,1540,3313,1618,3257
"COG0027",1069,581,133,950,939,486,1062,1654,687,531,132,646,1177,1030,379,1087,726,407,323,1357,485,604,157,910,471,2090,72,389,585,916,1139,567,1088,162,373,678,794,1507,99,554,279,120,1334,681,977,632,401,1380,367,321,618,248,726,365,783,1182,965,147,1284,1676,282,638,150,85,399,2837,473,938,338,1466,958,599,1178,549,842,1000,177,2227,494,298,735,818,1264,1743,624,143,623,747,615,410,299,141,446,40,179,628,319,709,432,958
"COG0028",5091,12063,15039,13699,12124,13950,17248,9387,12857,9681,20023,15610,14515,15297,14228,14323,6161,14319,13164,16774,19096,4089,20209,13845,11861,13164,9484,14358,15105,13062,12718,14810,13496,18781,16531,15312,12850,13443,9546,11654,14989,8603,12634,15988,13106,13431,15528,14172,12747,18010,6528,16380,15541,15181,14780,12650,9543,16867,13317,13351,5465,17336,15272,18285,14714,9640,17265,14413,13902,13233,13502,13872,15048,14725,11375,14939,14875,9942,14949,13276,6619,11027,14068,11490,14622,17630,13766,16308,14762,7254,13201,18816,14968,14483,15139,11653,19805,14249,13340,13066
"COG0029",443,457,229,525,612,487,640,972,518,660,170,547,673,737,433,893,606,453,429,887,637,280,285,707,508,1059,410,507,476,687,665,430,647,259,337,771,536,861,311,473,342,241,944,660,757,535,437,736,436,272,1459,979,1997,1111,1746,2389,1805,904,2268,2855,1306,1875,1526,1391,1806,3720,1349,1574,526,2253,1728,1805,2086,1785,1003,1870,1346,3487,1134,1818,788,1421,2512,2982,1956,551,2521,1702,1794,1814,1608,639,1203,1366,1622,1334,915,1718,1530,1938
"COG0030",262,904,1012,950,990,643,893,800,995,827,1016,911,1023,927,1070,992,395,951,944,840,633,302,890,817,837,1076,351,978,1017,930,1014,843,960,944,930,1093,973,1132,685,749,993,530,1005,901,902,836,996,906,683,992,1113,3175,2234,2973,2867,2746,1077,2683,3054,3245,1090,2078,2639,2440,2795,3410,2064,2913,881,3069,2908,2936,2968,2869,2654,3035,2589,2937,2826,3042,1023,2884,3016,3111,2869,3397,1753,2854,2889,1002,1711,2950,3026,2514,2547,2708,2608,2968,1989,2776
"COG0031",2911,4270,5808,4521,5007,4364,5167,4937,4704,3951,5479,4382,5228,4758,4334,5390,2697,4596,4791,5528,4851,2588,4747,4886,3892,6219,3275,4892,4812,4986,5013,3758,4980,4915,5389,5347,4813,5387,3658,4160,4670,3086,5391,5045,4979,4218,4278,5382,3877,4907,845,1585,1470,1678,1650,1567,1329,1704,1813,1942,1053,1625,1639,1608,1516,2390,1437,1638,1000,1665,1793,1602,1829,1751,1305,1815,1575,1957,1554,1667,1146,1591,1868,1738,1529,1771,1483,1745,1615,1218,1242,1754,1472,1535,1623,1490,1685,1620,1322,1395
"COG0033",765,413,206,815,915,892,1090,1865,840,34,71,495,1558,826,122,1275,1685,251,664,1614,214,357,84,1686,152,2661,154,419,482,855,1446,251,1303,199,281,684,846,1850,592,655,226,414,1610,759,1576,465,534,1696,643,179,915,119,525,279,961,1858,510,160,1747,2429,940,553,344,78,200,3098,497,862,156,1867,911,699,1631,462,51,1111,293,2322,437,158,242,556,1732,1840,555,21,1011,807,552,263,978,219,316,258,152,591,251,482,1172,1052
"COG0034",1492,5277,6491,5694,5832,3724,4918,4097,5868,5843,5272,5477,5604,5859,5579,6189,1983,5706,5283,5273,6305,1731,4899,5100,5119,5426,1819,5585,5675,5636,5457,5388,5506,5096,5221,6171,5629,5736,4801,4818,5464,5363,6144,6238,5640,5844,5996,5295,3701,4979,2908,5980,4403,5461,5802,6129,2159,5600,5871,5812,1811,5989,4951,4891,5630,5961,3613,5944,1877,5204,6059,5699,5476,5874,5427,5739,5024,5482,5411,6484,1818,5669,6118,5707,5825,5604,5326,5357,6018,1895,3147,5204,5571,5013,5037,5256,4886,6108,3787,5408
"COG0035",577,741,607,984,826,696,779,1159,678,551,579,580,842,788,566,741,820,617,651,949,466,348,735,1039,771,1502,430,669,637,766,978,585,1014,698,733,647,696,1178,355,702,589,311,1014,642,935,615,577,1045,724,507,567,513,653,597,851,880,371,746,1059,1263,578,643,672,717,578,1482,702,920,252,1126,803,767,1021,646,538,1030,582,1352,677,270,397,803,1063,1165,695,392,703,774,721,254,711,609,662,437,867,591,618,599,722,845
"COG0036",624,2982,3375,2954,3023,1836,2556,2218,3042,2739,2779,2760,2770,2795,3060,2768,1201,3247,2978,2551,2571,797,2451,2434,2544,2796,705,3011,3112,2785,2646,2693,2900,2559,2708,2876,2920,2851,2181,2373,2878,1616,3050,2768,2751,2614,3049,3186,1828,3014,1052,3346,2229,3380,2912,2767,1077,2788,2943,2894,1029,2537,2513,2554,3175,3089,1995,2968,875,2826,3003,2943,2865,3051,2488,2947,2402,2884,2793,2837,864,2977,2844,3026,3093,4254,2286,3003,2942,821,1560,2649,3043,2356,2655,2541,2470,2725,1916,2823
"COG0037",2244,5357,6643,4698,5493,3824,5000,4608,5886,6721,5458,5003,5074,4916,5998,5289,2632,5936,5492,4764,3809,2496,4757,4919,4888,5201,2373,5256,5859,5215,5230,5029,5826,5227,5375,5260,5813,5929,5060,4683,6144,3837,5455,5506,5474,4938,5817,5267,4291,5655,2866,6128,4815,5897,5852,5438,2663,5276,5519,5825,2933,3851,5078,4625,5280,5010,4747,4928,2037,5649,5310,5578,5562,5446,5735,5781,5098,4909,5772,4851,3385,5281,5358,5175,5468,7146,3600,5514,5316,2456,3621,5450,5853,5523,4739,5065,5122,5374,4552,5363
"COG0038",635,1201,1186,1578,1524,1732,1848,2304,1385,1931,1699,1504,1917,1372,605,1644,2240,983,1286,1935,1272,722,1701,2213,1326,3045,1874,1164,1260,1571,1784,1199,1608,1776,1871,1088,1413,2111,1032,1215,667,901,2396,1198,1837,1028,606,2183,1893,1247,1448,461,1872,1057,1381,2215,1325,1808,1940,2335,1431,1093,1527,2519,1204,3353,1619,1216,396,1985,1282,1118,2037,1022,1294,1469,1460,3100,1064,604,525,1489,1766,2416,985,594,1661,1582,1131,1733,2092,1715,885,1111,1835,1234,1758,1366,2205,1460
"COG0039",547,3907,3791,3397,3682,2307,2854,1861,3720,3364,3411,3747,3352,3650,4070,3533,1478,4129,3732,3003,4809,920,3244,3065,3097,2325,1272,3808,3981,3511,3051,3585,3591,3362,3361,4087,3785,3460,2408,3214,3991,1795,3178,3933,3409,3470,4432,2922,2313,3821,1157,4358,2855,4122,3684,3494,1361,3407,3331,3120,1188,4347,3136,3014,4116,1951,2616,3935,1157,3345,3916,3875,3338,3868,3256,3613,3171,2158,3936,3378,1059,3574,3710,2888,4059,4252,3619,3485,3911,1504,2056,3300,4144,3012,3303,3175,2944,3916,2174,3290
"COG0040",613,1428,2321,2051,1610,1551,1857,1526,1700,1483,2036,2458,1968,2132,2087,2082,1207,1972,1586,2084,2097,628,1466,1662,1739,1780,791,1917,2047,1626,1807,1990,1907,1688,1840,2432,1803,2092,1423,1746,1818,920,1837,2213,1905,1745,2267,2045,1431,1986,964,2311,1581,2168,1920,1857,1028,1853,2028,2029,894,1837,1868,1463,2084,2022,1510,1952,631,1915,1696,1774,2076,1883,1522,2130,1722,1701,1852,2016,695,1374,2068,1729,1855,2693,1650,2221,1788,914,1386,1898,2023,1672,1787,2249,1754,2257,1497,1932
