"","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG0011",33,21,34,58,1,67,23,63,92,16,27,36,28,153,108,175,173,20,53,67,65,83,93,11,261,97,48,112,97,177,7,3,94,61,8,2,91,66,70,81,44,82,102,71,44,1,97,145,5,105,57,159,141,42,247,26,157,47,18,69,45,28,618,62,38,49,41,80,25,85,3,128,26,985,26,65,124,91,87,1,17,88,60,14,15,53,12,56,32,107,54,57,158,186,123,26,32,200,25,106
"COG0012",3777,2585,4932,4383,2081,4941,3387,3381,4907,7517,4388,4784,6244,4790,4468,4461,4222,6017,4867,4365,4424,4998,4564,5057,4674,4806,4740,4533,4556,4706,4942,4925,5211,4444,976,1630,4901,4970,4594,4593,4210,3655,4778,4314,4371,1544,4206,4336,1445,4659,3971,4601,4654,4713,4148,4587,3792,4850,4496,4861,5859,5683,3857,4269,4364,5071,4425,4500,1590,4412,3559,3673,3867,4640,5419,4319,4813,4819,4711,1965,4526,4624,4291,1781,3860,4715,1695,4519,4591,4285,4810,5029,3799,4542,1892,4995,4238,4371,4509,1679
"COG0013",7633,5219,10460,7426,4604,10682,6043,5883,9727,10729,9587,10227,9098,10768,9564,10374,9927,10409,9816,10209,9731,10344,9933,10673,9868,10713,10167,10836,10233,10028,10801,10822,8580,9121,2469,4168,10746,9140,9592,10073,7585,8057,9385,9999,9996,3642,9103,10114,3286,9856,8761,10151,10670,7536,9470,10109,7322,10463,10834,10926,9047,9369,8093,9291,9425,8050,10017,9763,3909,8008,7889,7255,8010,9575,8942,9968,10081,10305,10722,4516,9937,9852,9138,3931,8202,10232,3388,10661,9562,8810,10100,8312,7589,9590,4753,10254,9982,9476,10538,3674
"COG0014",2928,2143,4102,2402,2473,4776,2383,2236,3924,2291,4262,3919,2389,4565,4142,3788,3758,3287,3045,3079,3325,4730,4243,4393,3433,4231,4273,3594,3784,4034,4196,4217,2533,3197,1317,966,4486,3207,4094,3807,2425,3049,3425,3439,3807,1938,4633,3763,1346,4375,4161,3895,4370,1332,4268,4438,2217,3727,4364,4693,2282,2795,2960,3256,4061,2411,4503,3280,2024,2883,2473,2468,2418,3540,2634,3683,4148,3795,4253,1767,5016,3806,3613,2068,2480,3536,1239,4121,3736,3426,3834,2239,3017,3386,2238,3511,4503,3459,4330,1718
"COG0015",4426,2925,5449,4233,2773,5627,3177,3243,5182,4602,5142,5226,4612,5435,5180,4954,4923,6124,5379,5038,5225,5421,5158,6016,5619,5410,5303,5352,5323,5560,5656,6101,4002,5137,1835,2066,5613,4463,5153,5463,4746,4567,5392,5226,5013,2925,4810,5530,1669,5114,4826,5459,5595,3417,5092,5516,3941,5975,5651,5903,4459,4550,4879,4790,5352,3844,5239,5266,2219,4457,4492,4340,4684,5801,4616,5332,5628,5497,5613,2115,6071,5399,4953,2640,4228,5338,1879,5493,5483,5010,5471,4218,4207,4896,2504,5403,5379,5095,5571,2047
"COG0016",3291,2013,4485,3210,1887,4167,2499,2466,4205,4831,3976,4397,3963,4226,4024,3838,3861,5108,4315,4077,3950,4139,3941,4053,4109,3906,4216,4178,4161,4105,4434,4472,3555,3871,864,1271,4336,3638,4171,4200,3339,3282,4256,3832,4010,1608,3880,4020,1201,3961,3837,4042,3996,3722,3731,4043,3242,4327,4170,4464,3893,4092,3338,3927,4106,3415,3959,4166,1566,3292,3563,3237,3467,3699,3845,4013,4234,4172,4054,1970,4367,4275,3782,1726,3557,4281,1590,4134,3977,3632,4366,3673,3305,4185,1902,4383,4078,3902,3927,1484
"COG0017",1667,1594,1791,2598,44,771,2150,1902,2014,5131,1114,2207,3863,1201,1152,1669,1453,3716,3124,2601,2711,644,1053,1700,2131,795,1608,2243,1568,1433,1945,1595,3230,2626,168,1310,1340,2449,1560,1878,2448,2111,2796,2162,1689,197,599,1499,926,863,1285,1286,1497,3689,948,975,2473,1618,1168,1094,3876,3132,1425,2317,1134,3229,962,2575,335,2278,1526,2688,2280,1407,3327,1574,1596,1804,1103,1064,709,1934,1661,1107,1871,2365,1009,1436,1567,1903,2256,3344,1759,2477,991,2465,824,1876,1374,555
"COG0018",5759,3212,6990,5223,2599,7631,3852,3908,6626,6261,6797,6550,5843,6918,6828,6829,6266,7412,6537,6537,6482,7452,7122,7787,7025,7414,6798,6813,6626,6819,7766,7665,5571,5750,1752,2597,7232,6161,6680,6734,5161,5075,6128,6583,6533,2575,6041,6838,2185,5999,6467,6748,6947,4997,6120,6597,4812,7369,7421,7386,5628,5470,6125,5831,6414,4735,6864,5213,2665,5413,5310,4883,6211,7427,5706,6470,6815,6936,7241,3004,7042,6698,6305,2887,5672,6835,2435,6717,6807,5948,6817,4885,5053,6036,3127,6674,6774,6728,7157,2394
"COG0019",5235,4119,6503,3884,2847,6947,4445,4804,5859,4236,6678,6425,4329,7226,6282,5689,6166,6037,5173,5038,5394,6504,6309,7141,5526,5751,6587,5151,6003,5885,6889,6980,5071,4629,2869,3204,6685,4995,6333,6345,4362,4771,5420,5625,6049,4119,7596,5945,3269,5802,7237,5856,6555,4204,5998,7052,4070,6104,6679,7014,3794,5014,4257,5264,6849,4352,7084,4610,4957,4922,5476,3674,4412,4718,4489,5844,6462,5911,6338,4314,7384,6209,5886,4703,5036,5879,2273,6569,6146,4905,6177,4338,5454,5261,5386,6012,6647,5439,6199,2893
"COG0020",2340,1500,2838,2353,1315,2716,1878,1954,2601,2819,2425,2792,2728,3044,2621,2567,2690,3115,2720,2653,2607,2602,2776,3584,3041,2670,2747,2751,2669,2763,3006,3589,2557,2492,659,1085,2730,2436,2699,2886,2552,2346,2625,2736,2518,987,2488,2836,1059,2213,2208,2852,2835,2185,2501,2764,2178,3043,2900,2656,2622,2602,2434,2751,2649,2303,2400,2365,1073,2354,2221,2047,2845,2870,2605,2854,3069,2845,2649,1385,2775,2724,2406,1236,2179,2813,941,2792,2937,2360,2859,2372,2148,2634,1638,2861,2531,2765,2704,1133
"COG0021",4937,4007,7113,5587,3859,7213,4535,4206,6439,5084,6792,6786,5216,7870,6630,6370,6712,6399,6005,6271,6338,6827,7045,8386,6599,6801,6735,6568,7127,7255,7364,7766,4658,5936,1765,2999,7252,5524,6802,7003,5707,6257,5849,7077,6415,2929,6598,6575,2731,7510,5581,6927,7549,5816,6552,7341,6860,8002,7391,7609,5308,5348,5434,5514,6711,4684,6963,6934,2913,6622,3918,4530,4197,6857,6008,6472,7392,6666,7352,3217,7723,6676,6384,2883,4148,5834,2058,7259,8077,6113,6685,4926,7368,6095,3671,6355,7002,6140,7235,2572
"COG0022",5534,2831,5066,4350,1663,4004,2835,3411,4896,2827,4208,5411,3493,5050,4176,4301,4744,4268,5771,6231,6055,4237,4564,5395,6147,4804,5159,5387,5115,5208,5254,6290,4474,6345,1813,7673,4758,3880,4434,5567,5257,5361,5131,5593,5050,2794,3126,5291,1872,4122,3742,5373,5277,3238,3888,4373,3880,5290,4384,4272,3588,3481,5894,6442,4613,3526,3823,6159,3328,4135,6239,5318,7372,5902,3969,5383,5545,5188,4324,1995,3718,4896,5050,3336,6668,5470,5040,5258,5164,5565,5982,3745,4039,5203,3942,5879,3933,5550,4742,2893
"COG0023",296,369,233,369,478,290,375,327,399,742,265,255,546,287,251,537,339,347,433,355,395,356,288,210,297,394,369,551,217,248,206,159,443,323,222,160,286,441,256,276,354,369,311,354,400,98,156,267,296,182,81,95,100,221,162,75,113,50,137,88,193,147,139,66,72,156,73,123,16,98,156,96,129,241,147,96,65,120,110,157,59,102,112,92,148,118,41,84,66,151,105,198,78,162,11,115,109,90,114,51
"COG0024",2557,1760,3156,2693,1526,3115,2250,2255,2928,3473,3023,3257,2832,3097,2776,3198,2989,3504,3149,3110,3054,2951,2900,3353,3247,2863,3287,3183,3004,3211,3258,3349,3110,2981,1141,1283,3057,2869,3202,3198,2591,2686,3270,3061,3110,1742,2787,3116,1219,3461,2525,3067,3109,3153,2834,3054,2518,3276,2987,3185,2925,2952,2922,3188,2989,2749,2972,3346,1658,2585,2554,2665,2541,3341,2784,2941,3219,3081,2981,2262,3228,3055,2962,2128,2544,3225,1079,2974,3118,2708,3270,2642,2592,3163,2159,3441,3000,3148,3036,1367
"COG0025",1106,2375,745,1344,983,1060,2304,2588,1122,964,987,881,1235,1240,1178,1758,1417,647,816,1077,1225,1514,1163,369,1317,1601,1085,1563,821,920,447,545,2893,984,1978,1589,1111,1729,956,1202,1230,1778,917,1091,1169,2762,759,985,2325,797,1487,998,1556,2151,1460,802,1914,538,992,1265,1330,1118,2796,1353,879,1524,1070,1764,3696,1413,928,1730,1013,2977,1093,929,836,867,1063,2947,687,754,906,2823,875,817,511,812,750,1559,1180,2290,1643,1435,3382,825,1113,1309,1114,1382
"COG0026",2702,1490,2680,1328,2115,3587,1375,1570,2788,2301,3108,2762,2004,2672,3197,2997,2665,2425,1670,2358,2345,3844,2995,2552,2596,3717,2934,2645,2739,2791,2918,2772,1980,1947,949,1668,3459,2544,2899,2722,1133,2068,1747,2188,2752,1453,3365,2896,1294,2315,3525,2813,2532,963,2942,3039,711,2503,2891,3556,1632,1782,2964,2561,3283,1559,3249,2309,1519,1448,2658,1660,2640,3642,1458,2443,2580,2497,3416,1374,3357,2642,2613,1626,2496,2733,874,2302,1863,2418,2786,1570,781,2478,1815,2589,3127,2607,2825,1383
"COG0027",463,299,471,87,256,1050,371,445,705,129,920,583,127,970,956,1379,781,178,334,447,345,1416,844,87,967,1535,806,1350,726,752,134,106,442,529,1098,541,1002,735,619,789,162,800,318,395,675,725,677,720,250,636,604,916,979,93,1323,705,242,288,929,1049,139,262,2342,538,673,327,841,897,939,175,870,711,564,2786,111,686,592,588,970,605,662,372,628,1034,623,532,368,547,260,1167,712,185,176,1038,750,439,1057,838,1127,800
"COG0028",12000,13419,14843,18285,5997,13855,12754,14208,16494,15244,14733,15256,15179,15104,12909,13142,13573,17716,18094,12856,13339,13241,12854,14329,11963,12153,14671,12876,14293,15514,14702,12959,14080,20631,5094,6426,12947,14004,13598,13152,20436,14392,19794,13111,13515,9659,15632,14177,5467,17224,11871,13827,14107,9360,16872,15955,14718,14225,15349,14492,16764,21443,9845,11780,14268,19423,15488,15927,9369,15130,11337,15679,9921,9992,17378,13812,14230,13877,13456,5651,16222,14517,13352,6195,11102,14625,14051,15012,15117,17148,12744,15408,15182,14172,8174,14226,15403,12390,14278,6017
"COG0029",1531,1580,1192,1318,3059,1935,1414,1490,1739,704,2105,1430,1221,1896,1982,2466,1733,517,861,1679,1236,2269,1831,1106,1826,2760,1897,2887,1333,1614,1158,621,1071,1333,1406,1891,1934,1687,1587,1560,903,1898,1168,1363,1994,1598,1683,1400,1395,2013,1373,1653,1873,949,2636,2048,1529,951,2471,2381,909,761,3248,1369,1651,833,1535,2343,1787,1593,986,1980,1363,3779,932,1564,1561,1778,2079,2034,2143,1561,1745,1837,1400,1770,514,1173,846,1943,1603,832,1567,2339,2128,1464,2223,1700,2757,1046
"COG0030",2421,1633,3041,2524,1406,3099,1989,1966,2704,3030,2885,2896,2914,3026,2825,2913,2786,3351,2990,2708,2706,3098,3001,3526,3162,3173,2912,3085,2903,2871,3228,3271,2893,2670,799,1221,2986,2772,2865,2857,2577,2315,2812,2768,2648,1137,2789,2786,1118,2075,2632,2912,2833,2088,2565,2916,2367,3166,3010,3002,2780,3062,2771,2790,2852,2624,2885,2191,1125,2568,2636,2215,2863,3371,2901,2752,3104,2914,2753,1273,3257,2663,2553,1220,2390,2868,872,2860,3084,2741,3009,2663,2560,2738,1234,2891,2871,2913,3055,1209
"COG0031",4032,3709,4250,4732,1717,4909,3941,4210,5219,5805,4579,4787,5373,5151,4359,5548,4594,5303,4972,4581,4877,5116,4354,3946,5035,5271,5051,5419,4818,5377,4485,4286,5495,4891,2884,3407,4802,4957,4370,4740,4775,4616,4875,5191,5001,3239,4391,4713,3005,4758,4200,4690,5384,3870,5487,5137,4665,4746,5368,5545,5165,5292,6057,4425,4863,4898,5010,5071,4139,4867,4042,4510,4214,7133,5378,4665,4703,4672,5118,3445,5144,4950,4263,3891,4012,5051,2842,4656,4671,5139,4704,5277,4929,5015,4553,4600,4720,4801,5212,3637
"COG0033",154,972,332,90,2515,1336,677,882,816,173,554,471,147,1107,1120,1927,970,30,211,579,631,1767,962,28,894,2275,870,1567,531,642,75,9,702,277,822,197,1243,1302,632,899,76,1129,90,742,1036,1063,490,617,954,551,622,826,1278,559,1528,725,398,152,1114,1403,150,242,2331,362,442,229,663,1136,489,148,51,490,109,3076,52,706,506,683,1548,1134,477,421,473,179,165,453,161,413,214,1068,859,266,329,1221,1175,262,821,741,1224,721
"COG0034",5315,3095,5657,4825,2826,5423,3593,3647,5294,6354,5922,5797,5661,5606,5364,5829,5270,5543,5001,5653,5359,5344,5417,5918,5758,5359,5684,6208,6024,5990,6127,5847,5006,4776,1539,2239,5679,4936,5243,5612,4968,4774,4996,5178,5725,2122,5396,5836,1714,5936,5345,5755,5496,4957,5318,6208,4722,6161,6083,6213,5678,5305,5271,5314,5973,4908,5988,5251,2073,5047,5380,4410,5505,6019,5414,5707,5803,5775,5524,3134,6199,5419,5872,2444,5538,5992,1858,5483,5450,5014,5871,4846,5028,5291,2704,5712,5819,5427,6179,2128
"COG0035",808,714,577,677,1067,933,737,724,709,624,628,635,805,965,847,1001,861,404,551,592,618,1112,965,540,822,1200,789,1026,665,713,442,587,683,630,600,713,877,865,898,711,786,750,479,668,727,625,588,729,637,659,585,853,915,331,967,626,587,501,715,821,785,585,1395,710,595,617,691,851,377,826,531,684,745,1562,771,741,807,789,887,543,600,658,603,467,577,652,289,661,609,812,688,652,728,792,619,610,816,790,774,603
"COG0036",2557,1571,3119,2417,1194,2794,1820,1711,2935,3358,2857,3228,2995,2921,2763,3012,2691,4179,3098,2935,2828,2807,2808,3097,2986,2768,3105,3099,2936,2999,3100,3158,2561,2689,669,1044,3072,2608,2896,2893,2451,2347,3110,2842,2707,915,2638,2930,1037,2683,2645,3013,2885,2096,2651,2829,2157,3073,2820,2944,2780,2863,2765,2878,2806,2408,2780,3055,1038,2598,2443,2157,2362,3133,2888,2663,2960,2923,2788,998,2946,2930,2525,1068,2480,3074,913,2845,2857,2511,2892,2444,2529,2999,1176,3244,2788,2877,2783,1365
"COG0037",4960,3701,5810,4627,4094,5779,4097,3919,5513,6750,5180,5748,6097,5765,5265,5458,5513,6790,5625,5098,5490,5557,5246,6385,5539,5449,5428,5521,5224,5623,6331,6250,5274,4867,2257,2753,5527,4969,5158,5692,4740,4066,5817,5650,5265,3190,5141,5328,2757,3867,5115,5157,5368,5082,4901,5433,4948,5947,5426,5147,5515,5547,4622,5236,5466,5075,5381,4344,2583,4658,5518,4833,5372,4982,5347,5182,5877,5768,5643,2820,4987,5381,4956,3162,5354,5601,2002,5827,6251,5091,5904,5162,5090,5010,2440,5659,4939,5464,5484,2838
"COG0038",1354,2037,844,2589,2311,1656,1893,1800,1557,1184,1000,1218,1511,1548,1525,2547,1437,589,1202,1223,1349,1941,1415,387,1510,2205,1340,2403,1072,1297,351,253,2022,1386,672,844,1545,1964,1581,1426,1747,1784,1165,1496,1534,2327,1469,1219,1408,1113,1275,1289,1725,1017,1946,1240,1445,594,1462,1649,1841,1491,3106,1209,1347,1841,1213,2043,1367,1802,1371,1855,1094,3110,1790,1361,1285,1058,1771,1425,872,1150,979,2595,1441,1103,372,984,637,1935,1421,2160,1657,1806,1710,1022,1324,1548,1684,987
"COG0039",3210,2050,4093,3140,1961,3600,2317,2277,3664,3770,3462,4056,3365,3654,3294,2992,3427,4204,3816,3914,3713,3202,3367,3994,3636,2900,3758,3118,4011,3863,4532,4599,3033,3543,551,1893,3547,2975,3713,3689,3162,3117,3909,3644,3654,1364,3821,3994,1195,4324,1011,1266,1196,763,947,1312,942,1550,1217,1203,1205,1126,708,1253,1329,900,1264,1342,476,1092,1082,974,1034,615,1197,1230,1374,1320,1107,374,1318,1386,1183,576,1155,1280,376,1316,1299,968,1255,1003,1055,1118,608,1387,1217,1198,1209,409
"COG0040",1769,1464,1971,1418,1009,1980,1429,1488,2133,2332,2118,1990,2089,2068,1930,1989,1768,2634,2036,1573,1703,1928,1979,1713,1688,1767,1891,1762,1850,1783,1984,1712,1875,1906,626,1230,1973,1707,1913,1789,1414,1596,2321,1773,1861,909,2355,1820,854,1940,2270,1794,1909,1415,2132,2242,1693,1589,2129,2112,1865,1988,1576,1475,2195,1723,2310,1598,1002,1754,1510,1657,1726,2066,1736,1688,1696,1795,2051,894,2611,1974,1727,1141,1563,1878,654,1951,1913,1865,1674,1801,1876,1726,1286,1839,2156,1698,2047,872
