"","X56_MES_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3"
"COG0011",86,66,222,72,40,583,312,15,9,87,93,16,51,48,164,5,27,51,57,8,37,21,90,20,79,13,4,239,15,122,9,18,52,53,122,18,165,8,18,21,66,11,24,157,33,10,12,91,28,167,58,49,77,100,42,83,214,0,18,131,134,66,142,41,1,32,40,111,6,140,101,44,92,29,3,9,238,166,56,217,113,36,33,14,82,54,188,127,40,85,250,80,8,120,31,22,27,30,22,90
"COG0012",5214,4559,4992,4951,5217,3728,3397,1257,4993,4156,4787,1598,1871,4271,4150,3562,4495,5649,5406,1491,4900,4746,4562,3424,4437,3671,1030,4332,5453,1850,5090,5921,4210,5158,3829,1181,3981,3625,5340,4974,4284,4928,4258,4603,4809,3947,4222,4766,3928,4183,4878,5184,3057,4580,4708,4965,4659,1518,4716,4765,4534,4727,3696,1311,2178,5430,5551,4810,5219,5007,5153,4788,3621,4568,5043,1781,4820,4470,4460,4559,5196,5251,3869,4667,5205,4859,4526,4452,5836,4741,4129,4803,5940,4554,4382,5740,4880,5980,1577,5242
"COG0013",8603,10327,10604,10515,8771,8178,7980,2802,10801,7399,10630,3893,3376,10196,8010,7990,9517,9307,8857,3261,10266,10037,9606,6086,10104,6343,2229,9505,10585,4708,10660,10308,9033,8279,9570,2747,7973,8111,11178,10402,8066,10936,9840,9767,10249,8561,7817,9603,6894,9725,9295,7988,6224,9733,9882,9183,9880,3804,9736,10776,10708,10062,9606,2669,4609,9018,9100,10448,10788,10877,10644,7785,8032,10749,10654,4007,10290,9922,9725,10703,10769,9294,8070,10172,10999,10855,9582,9445,8872,9712,9394,9967,8705,8535,9500,10429,7590,9037,3680,8748
"COG0014",2604,3021,4252,4734,2643,2944,3078,1330,4114,2243,4657,2333,1384,3888,3186,2576,4166,2482,2406,1406,3749,3923,4191,2380,3618,2181,959,3826,4134,2258,4430,3444,3635,2291,3378,1124,2843,2548,5069,3990,2835,5191,4579,3471,3549,2730,2927,3864,1280,3845,3401,2312,2598,3190,4176,3273,3426,1902,3796,3517,4326,3874,3648,1133,2412,2382,2465,4215,4223,4487,3634,2594,2994,4220,4200,2104,3822,3483,3354,4234,4536,2534,2339,4049,4707,3648,3598,4151,2251,3712,4113,3374,2490,3203,4090,3831,1351,2420,2045,2587
"COG0015",4048,5106,5706,5602,4675,4850,4091,1588,5801,4215,6028,1679,1766,5097,4630,4327,5141,4635,4693,1658,5486,5224,5213,3198,5355,3258,1339,5336,5708,2629,6113,6060,4946,3989,4942,1641,4350,4218,6151,5596,4495,5678,5519,5530,5392,4523,4685,5283,2851,4887,5338,3879,3775,5084,5234,4277,5621,2846,5510,5346,5461,5493,4647,1493,2722,4476,4652,5443,5880,5900,6065,4381,4609,5660,5999,2674,5761,5217,5287,5430,5868,5204,4776,5341,5942,5562,5073,5325,4500,5385,5129,5137,3516,4977,5489,5804,3419,4718,2027,4608
"COG0016",3548,4185,4312,4369,3771,3267,2845,1283,4534,3246,4381,1414,1435,3927,3508,3641,3905,3973,3809,1197,4458,4312,4115,2502,3864,2570,904,4024,4662,1937,4094,4952,3850,3554,3658,1108,3493,3425,4267,4530,3316,4540,3917,4047,4302,3606,3964,4166,3852,3933,4168,3418,2905,4152,4033,3653,4124,1601,3957,4225,4033,4285,3847,1073,2030,3887,3747,3875,4436,4369,4307,3361,3211,4045,4358,1774,4264,3930,3804,4313,4435,4165,3566,4446,4392,4150,3906,4076,3818,4241,3763,4350,3828,3968,3979,4721,3752,3948,1529,3689
"COG0017",3126,2518,1032,781,3066,1499,1593,713,1902,2507,1084,1761,1337,1616,1894,1646,1171,3419,3223,992,2160,1140,1534,2201,1590,2427,374,1415,2095,1034,1675,3777,1681,3233,1407,602,2037,1869,768,2124,2248,618,813,1559,2284,1941,1536,1942,3202,1405,2622,3137,2478,2582,1189,2420,2026,205,1593,2240,1483,1933,1112,660,54,3470,3067,811,1831,945,2229,2570,2127,1284,1677,1138,1740,2166,2694,1417,1023,3557,2247,1920,515,2281,1861,1171,3813,2051,945,2890,4790,2754,1163,2936,3642,3616,308,3139
"COG0018",5598,6488,7328,7637,5461,6012,5065,1983,7694,5022,7157,2246,2213,6520,5521,5014,6816,5464,5364,2090,7163,5825,6639,3979,6432,3861,1561,6438,7348,3153,7779,7401,6162,4827,6218,1779,5405,5547,8225,7310,5496,7556,6773,7064,6891,5832,6053,6632,5222,6212,6369,4851,4211,5199,6593,6095,7080,2532,6853,6884,7121,6898,6889,1840,2590,5513,5231,7571,7779,7242,7684,5009,5083,7245,7720,2806,7029,6865,6411,6876,7485,6061,6232,6739,8096,6693,6596,6702,5733,6769,6184,6572,5327,5745,6568,7162,4997,5594,2465,5723
"COG0019",5050,5084,6607,6827,4583,4157,4344,2673,7080,4499,6848,3450,3389,6013,5673,5509,6666,4851,4650,3299,6243,5920,6252,4396,5848,4081,2124,5604,6482,5266,6925,5899,5874,4247,5706,2158,5064,5130,8207,6570,5024,8251,6703,5363,5769,5187,5340,5849,4189,6243,5104,4405,4103,4621,6247,4997,5560,4066,5979,5285,6558,6272,5584,2432,2991,4367,5050,5803,7287,6948,5708,4503,4688,6220,7078,4635,5712,4994,5601,6652,6554,4734,4419,6238,6703,5986,5407,6343,4007,6018,6073,5510,3914,4993,6955,5814,4186,4502,4165,4755
"COG0020",2530,2620,2624,2716,2560,2538,2283,974,3002,2216,2749,1222,997,2541,2308,2261,2441,2579,2492,1130,2730,2213,2720,1874,2698,1877,656,2765,3000,1631,3689,2981,2490,2372,2651,859,2228,2153,3154,2918,2327,2767,2553,2902,2767,2231,2564,2589,2104,2698,2612,2333,1977,2347,2519,2426,2994,983,2880,2652,2819,2907,2631,911,1318,2487,2488,2718,3157,2857,3317,2234,2255,2748,3582,1203,2860,2754,2591,2903,2556,2685,2930,2764,2825,3081,2813,2676,2637,2767,2448,2660,2315,2484,2657,2808,2288,2610,1045,2633
"COG0021",4639,6192,7373,7098,5528,5297,6093,2243,7579,7354,7513,4254,2421,6549,8019,4017,6877,5193,5443,2787,6571,6706,6686,4386,6779,4573,1428,6777,7497,3635,8523,6562,6468,4855,7189,1708,8156,4157,8278,6696,6616,8262,6942,6576,5859,4411,4611,6405,5464,6835,6338,4756,4827,6860,6410,5420,6528,2977,7950,6537,7679,6723,6459,1748,3768,5374,5431,6760,7165,7280,8075,5779,6244,7242,7815,2961,7485,5995,6344,7692,7521,5447,4165,6435,7091,6900,6279,6618,5232,6694,6562,5908,4602,5302,6657,7046,5973,5603,2841,5322
"COG0022",4440,6313,4860,3870,3837,5865,4550,3276,5188,3943,4209,1473,1778,5133,3980,6283,4390,4351,4692,1933,5038,4813,4457,2889,5395,2330,1858,5312,5304,3967,5538,4294,5055,3790,4723,3777,3989,6535,3237,4904,4225,3510,3966,5515,5511,6174,5001,4975,3568,4552,5234,3622,4907,6320,4166,4021,6165,2737,5405,5634,5314,5608,4913,3394,1690,4470,4220,4660,5023,4233,5521,3538,5338,4852,6394,3397,5601,5778,5990,5119,4507,5625,7480,6254,3910,6028,5561,4147,3616,4960,3849,4999,3133,4663,4540,4509,3259,4210,2531,4415
"COG0023",487,379,360,295,466,442,524,183,193,377,299,410,386,393,216,415,285,498,451,285,288,149,263,411,267,521,124,213,302,24,190,349,307,543,279,199,238,409,208,277,328,167,305,300,334,422,378,396,634,343,285,493,276,356,386,494,340,99,181,594,347,280,181,190,503,495,465,420,290,291,264,379,411,472,171,253,306,592,349,356,375,453,360,361,372,419,276,248,540,293,476,395,618,311,228,321,686,531,15,441
"COG0024",3052,3216,3145,3071,2790,2910,2670,1182,3283,2571,3174,1595,1557,3125,2729,2514,2944,2932,2683,1183,3034,3409,3106,2259,2909,2274,981,3111,3323,2169,3350,3553,2851,2734,2894,1241,2666,2555,3094,2975,2576,3150,2993,3275,3254,2609,2618,3088,4246,2863,3189,2711,2345,3374,2881,2783,3212,1848,2990,3268,3234,3171,3088,1081,1523,2912,2850,2823,3035,3253,3305,2502,2794,3128,3221,2139,3482,3259,3009,3211,3082,3135,2551,3322,3150,3199,3053,2818,2919,3149,2712,3319,3464,2828,3105,3348,3167,2804,1665,2873
"COG0025",2878,1092,1426,1102,1081,2816,2710,1495,503,1780,1303,3214,2705,1164,1339,916,971,1390,1328,2343,532,859,985,2343,938,2155,839,1304,413,3423,383,659,846,2272,1526,1206,1576,906,696,513,1387,577,1028,1105,823,863,1204,1087,1650,1457,749,1549,1695,1805,1458,1687,1282,2771,750,1503,1516,1169,969,2092,901,1410,1825,1616,668,1062,737,1811,1816,1119,537,2870,1206,1974,1180,1049,1436,1040,1038,1030,1323,1010,1356,1213,1336,796,1523,933,1616,1325,851,437,2161,1025,2692,1920
"COG0026",2045,2331,3481,3574,1570,2960,2295,897,2810,723,3545,1588,1338,2831,784,2650,3153,1442,1270,1296,2685,2867,2880,1465,2477,1574,666,2759,2745,1818,2596,2496,2555,1512,1841,951,598,2535,3756,2848,1369,3383,3286,2859,2803,2592,2681,2746,721,2658,2289,1565,1244,2297,3412,2537,2770,1449,1917,2714,2648,2667,2841,1020,2164,1678,1484,3604,3111,3626,2392,1710,2109,2847,2754,1611,2775,2641,2256,2595,3740,1547,2621,2835,4012,2185,2616,3177,1568,2583,2794,2513,2152,1869,3305,2780,967,1408,1386,1684
"COG0027",465,472,1229,1131,99,2326,1603,454,137,182,1136,727,696,679,38,813,876,136,126,264,348,512,582,359,647,421,355,1050,226,729,102,179,612,173,525,604,49,652,582,322,180,438,1032,878,569,582,819,761,122,774,422,284,502,833,1126,693,956,769,294,1339,938,794,1060,511,229,119,132,1530,374,1081,381,161,827,1051,104,1041,957,1765,332,788,1338,205,596,661,1528,496,874,965,158,418,1369,412,175,448,690,238,104,103,378,381
"COG0028",14262,12906,13473,13651,19758,9631,9188,6556,14800,15065,14647,6345,6585,13849,15609,11400,15008,20232,21038,5393,14621,16297,13670,12758,13861,13349,4492,13563,16568,8206,14071,17885,13302,15180,15477,4114,14565,11008,14123,14185,15056,15316,15130,13622,14549,11165,9682,16441,8485,13433,18003,19456,17043,15986,14555,13975,11904,9399,14837,12717,13982,13078,13870,4604,5974,19251,19550,12162,14351,14941,12464,15499,14233,14349,12927,6177,13355,11942,13302,14891,13420,18446,9626,14869,13425,14179,12342,12728,16883,14726,16970,14882,9922,17538,14496,17167,9368,21504,6984,16444
"COG0029",1046,1675,2304,1947,806,3273,2992,748,1108,1436,2341,2067,1545,2032,1376,943,2153,603,594,1337,1424,1528,1473,1347,1486,1495,460,1983,994,2061,1045,504,1616,943,1324,844,1359,1447,1784,1354,1611,1361,2185,1344,1748,1631,2145,1721,759,1767,1222,825,1376,2448,2094,1720,1783,1604,920,2839,1820,1592,1696,1150,3017,709,696,2817,1069,2404,1122,1372,1885,2783,629,1799,1799,2885,1209,1767,2326,780,1411,1866,2509,1381,1665,1898,877,1556,2585,1786,1625,1394,1642,732,948,556,1313,1015
"COG0030",2850,2684,2903,3073,2808,2806,2537,916,3250,2488,3058,1255,1086,2647,2641,2523,2845,2988,2876,1072,3070,2052,2855,2033,2647,1975,739,2886,3132,1231,3467,3340,2638,2589,2861,873,2478,2350,3580,3214,2586,3087,2880,3028,2957,2610,2410,2763,1539,2647,2735,2577,2008,2297,2858,2874,3306,1185,2972,3082,2773,3026,2878,1003,1440,2792,2810,3133,3285,3306,3386,2387,2206,3024,3222,1206,2951,3182,2767,2821,3018,2917,2927,2940,3403,2916,2902,2918,2883,2868,2530,2809,2638,2759,2924,2932,2184,2957,1011,2813
"COG0031",5391,4555,5337,4976,5256,6058,4981,2949,4639,4945,5520,2707,2612,4971,5096,4090,4714,5477,5404,2986,4476,4588,4360,3866,4562,4108,2805,5144,4982,4684,3884,5511,4239,5103,4573,2574,5124,3875,4077,4340,4930,4357,4979,5436,5095,3921,3793,5108,3132,4664,1695,1682,1353,1702,1694,1626,1663,1065,1536,1804,1772,1522,1424,864,562,1707,1823,1801,1501,1757,1507,1633,1526,1788,1408,1272,1808,1804,1635,1628,1832,1711,1397,1431,1792,1580,1571,1463,1768,1681,1841,1534,1616,1573,1664,1828,1246,1777,1157,1724
"COG0033",727,587,1499,1314,120,2250,1806,439,77,297,1379,1630,912,1065,173,54,592,59,54,958,182,334,620,669,706,1180,107,1014,114,1188,25,16,478,282,685,346,182,166,829,113,150,505,844,639,473,162,60,807,394,996,177,232,494,1141,1471,1308,912,1052,224,1637,1234,845,877,791,2473,77,63,2314,339,1051,359,321,1155,1281,16,190,875,1858,577,911,1810,83,122,539,1880,464,798,1083,149,431,1609,213,309,324,441,43,611,46,460,282
"COG0034",5068,5709,5652,5420,5417,5341,4032,1753,6019,5096,6029,2055,2950,5696,5200,5379,6036,5209,5112,1760,5938,6434,5154,3590,5660,3739,1596,5721,5923,2672,5910,5634,6014,4885,4890,1741,5221,5524,6338,5673,5153,6082,5706,5968,5865,5628,6041,5404,5316,5390,5447,4862,3697,5151,5693,4904,5651,2150,5572,6256,5486,5712,5601,1738,2820,5402,5156,5467,5740,6083,6473,4951,4739,6311,5742,2481,6144,5754,5239,5726,5740,5251,5351,6032,5714,5630,5559,5450,5671,5533,5136,5636,4956,4577,6157,5815,4851,5429,1824,5257
"COG0035",729,561,1019,961,657,1370,1157,435,449,635,838,813,581,801,606,515,607,563,639,620,530,562,848,741,754,726,259,882,495,651,533,410,570,723,784,336,641,611,515,498,785,614,827,748,613,592,565,750,305,812,601,623,668,846,879,918,791,619,610,971,953,730,927,427,1013,593,658,1207,610,680,465,917,727,754,576,454,774,1152,609,825,1056,436,777,729,1213,759,780,868,739,687,916,522,538,551,586,455,330,540,390,730
"COG0036",2580,2846,3016,2896,2678,2753,2219,863,3178,2419,2990,1191,1036,2750,2606,2412,2751,2801,2692,1012,3119,2721,2955,1821,2701,1895,685,3209,3361,1198,3148,4029,2649,2412,2656,802,2339,2471,3095,3086,2547,3152,2765,3054,3094,2594,2700,3039,1600,2678,2914,2433,1944,3068,2737,2616,3071,952,2863,3191,2780,2866,2939,789,1234,2685,2607,2685,3275,3015,3172,2723,2298,2831,3222,1109,3046,3055,2767,2993,2984,3109,2383,2947,2989,2897,2701,2876,2880,3041,2621,3200,2428,2928,2755,3396,2176,2782,831,2716
"COG0037",5119,5032,5266,5680,5244,4696,4688,2610,6241,5121,5086,2697,2850,5263,5525,5546,5056,5610,5390,2753,5659,4475,5090,4017,5250,4422,5704,5315,5988,2454,6409,7063,4807,5188,5416,2374,5547,5319,6035,6029,4585,5959,4912,5912,5593,5482,6285,5411,4038,5499,5811,5136,4689,4418,5054,4976,5385,3245,6250,5440,5323,5736,4748,2074,4112,5263,5497,5406,6633,5503,6079,5041,4251,5334,6321,3200,5322,5183,5374,5662,5453,5422,5422,5435,5964,5187,5463,5321,5393,5300,4818,5137,5141,5657,5267,6272,5093,5638,2550,5300
"COG0038",2013,1134,1777,1609,1694,3104,2327,754,354,1460,1678,2138,1381,1515,1225,1315,1005,1738,1807,1351,594,1139,1538,1952,1413,2185,309,1493,478,1726,404,618,967,2109,1339,695,1109,1410,751,612,1840,619,1323,1251,997,1294,1631,1484,864,1459,1073,1769,1583,2087,1914,1804,1478,2371,670,2370,1601,1356,1641,1207,2349,1861,1679,2202,580,1332,615,1916,1735,1808,210,2572,1207,2407,1245,1479,1903,1269,1095,932,2113,1165,1460,1483,1931,1181,1920,1248,2133,1275,1352,557,1018,1499,1021,1806
"COG0039",3008,3952,3491,3594,3581,1965,1888,1030,4544,3162,3667,1530,1141,3653,3169,3253,3730,3471,3534,1178,4138,4542,3610,2287,3644,2175,667,3732,4435,1829,3975,4066,3504,2996,3445,892,3139,3314,3653,4024,3270,4397,3717,3839,3832,3556,3069,3652,1745,3352,3902,2846,2547,3881,3334,2921,3710,1345,3956,3204,3401,3765,3463,912,1878,3414,3425,2893,4097,3700,4241,2994,3132,3456,4513,1618,3867,2858,3677,3861,3390,3773,2958,4046,3399,4058,3670,3259,3406,3860,2919,4103,2967,3293,3938,4420,2502,3451,1389,3429
"COG0040",1985,1561,1850,1977,1818,1679,1533,712,1908,1721,2073,1269,923,1840,1988,1539,2149,1992,1818,867,1979,1883,1835,1378,1588,1473,488,1714,2332,1292,1767,2748,1749,1841,1965,593,1869,1509,2150,2057,1705,2294,2183,1578,1825,1670,1351,2150,894,1760,2055,1757,1507,1560,1965,1722,1642,866,1828,1797,1936,1761,2131,627,1018,1835,1954,1780,2200,2226,1564,1726,1572,2032,1715,1129,1842,1707,1694,1928,2059,1954,1721,1877,2039,1746,1665,1887,1828,1947,2069,2066,1410,2263,2257,2480,1514,1886,931,1771
