"","NLM002","NLF013","DLF012","NOM014","NLF001","DLM018","NLF012","DLM010","DOF012","DLM024","DOM015","NOM029","DLM016","DLF006","NOM016","NLM028","NLM004","DLM027","NLF005","NOM009"
"COG0079",536,1251,773,1216,912,1033,971,968,821,450,814,944,999,872,1179,999,662,747,1072,1189
"COG0080",243,257,263,251,273,303,218,256,351,156,256,305,216,298,194,263,277,308,310,301
"COG0081",404,408,418,327,399,449,338,351,518,206,315,348,339,465,317,395,323,505,437,418
"COG0082",590,389,393,382,360,509,399,301,338,183,447,370,426,369,384,482,402,414,366,380
"COG0083",42,52,81,43,66,124,66,86,293,154,61,48,45,99,52,107,73,263,58,87
"COG0084",599,550,342,638,612,574,494,547,670,566,613,795,546,562,598,511,475,563,532,573
"COG0085",1996,2102,1878,1479,1833,1980,1768,1704,1453,980,1645,1525,1685,1433,1599,1858,2000,1872,2081,2072
"COG0086",2451,1833,1377,1331,1420,2094,1708,1603,1482,920,1498,1637,1734,1453,1595,1478,2219,1878,1924,1795
"COG0087",396,403,316,328,362,390,346,333,506,183,350,311,328,408,272,363,348,433,439,436
"COG0088",148,134,96,121,136,155,94,122,124,74,381,404,343,403,318,336,397,419,465,410
"COG0089",148,247,121,147,230,271,152,182,263,113,172,199,169,284,175,195,189,229,265,227
"COG0090",543,485,390,292,348,502,379,339,497,208,304,332,325,429,338,356,522,570,553,503
"COG0091",282,294,213,197,279,272,193,212,275,157,227,206,215,295,223,195,237,254,331,290
"COG0092",458,432,286,311,286,465,289,283,328,103,275,296,290,312,273,355,365,430,444,408
"COG0093",275,262,210,145,188,252,183,206,311,165,169,181,231,264,165,163,240,247,319,258
"COG0094",433,392,282,368,322,404,254,302,424,185,269,341,304,360,288,307,309,379,418,332
"COG0095",130,21,46,64,201,160,79,114,127,253,137,137,91,156,115,60,31,192,113,24
"COG0096",237,286,205,159,244,276,178,215,386,137,207,239,169,332,191,193,265,309,291,331
"COG0097",378,354,304,201,247,390,257,284,397,215,248,285,296,359,224,281,422,396,359,387
"COG0098",404,367,248,297,327,386,307,303,338,177,325,296,243,328,286,306,319,406,338,346
"COG0099",158,272,168,195,250,216,167,228,328,183,68,70,82,91,67,65,64,71,82,72
"COG0100",185,202,204,172,145,273,183,141,320,125,177,201,190,219,167,216,278,270,292,277
"COG0101",408,560,423,453,428,555,420,371,586,308,465,429,440,434,417,603,426,595,618,645
"COG0102",246,257,193,245,221,270,229,156,333,180,239,241,219,310,202,190,279,252,349,225
"COG0103",202,256,206,258,241,254,203,185,336,154,214,196,203,280,184,209,297,226,240,265
"COG0104",692,754,549,496,653,926,639,512,651,354,234,177,180,196,184,208,192,275,277,273
"COG0105",140,111,23,102,74,97,64,158,121,91,78,84,62,83,72,51,12,62,129,35
"COG0106",270,335,279,321,268,337,340,295,274,111,288,306,282,278,323,305,323,272,234,343
"COG0107",335,359,251,261,342,344,313,242,260,224,292,310,318,277,342,300,330,383,275,442
"COG0108",579,426,201,456,573,505,463,409,244,181,363,567,569,528,524,458,560,485,457,413
"COG0109",11,0,17,2,1,0,2,58,24,153,2,35,12,20,0,3,0,2,0,1
"COG0110",691,1182,1624,1957,1997,1094,1344,1620,1446,701,1477,1950,1608,2049,1423,1280,718,1020,1213,809
"COG0111",201,195,302,256,269,386,220,283,230,365,888,971,948,920,852,807,545,983,692,767
"COG0112",676,522,435,523,658,652,551,427,378,182,462,452,482,452,433,712,536,571,549,514
"COG0113",56,89,383,69,104,87,96,198,99,216,62,93,59,100,54,70,66,79,96,116
"COG0114",44,59,34,98,18,89,37,48,274,167,122,71,50,87,34,28,47,289,37,49
"COG0115",835,569,472,740,636,683,684,499,636,477,728,663,732,639,508,562,755,592,665,657
"COG0116",527,605,444,323,284,521,386,369,410,404,436,495,319,308,408,507,545,470,531,566
"COG0117",387,372,195,436,395,392,373,392,287,147,363,398,390,361,370,342,457,519,309,366
"COG0118",220,299,169,269,265,282,270,256,246,149,257,274,247,239,251,184,289,262,236,284
"COG0119",1116,1317,759,1059,1122,1253,1122,1014,578,735,984,1220,1098,919,1093,1208,1280,1015,1165,1081
"COG0120",28,45,35,41,47,44,35,79,347,135,35,100,56,47,17,45,27,210,21,35
"COG0121",8,2,13,3,1,8,0,60,18,114,9,20,1,14,2,4,4,2,4,1
"COG0122",31,138,368,100,100,134,104,94,56,160,192,114,116,223,80,245,105,111,149,182
"COG0123",14,18,1,30,19,5,7,74,79,0,19,9,34,49,5,4,17,6,9,2
"COG0124",645,571,470,670,573,657,598,474,578,292,701,444,665,612,646,589,554,788,681,551
"COG0125",34,126,132,45,99,189,85,127,279,118,168,73,80,178,81,67,107,191,126,101
"COG0126",608,533,420,442,371,605,511,472,539,347,523,472,480,484,485,523,436,647,605,547
"COG0127",428,422,313,314,250,362,288,279,451,229,314,324,307,298,300,345,386,449,410,403
"COG0128",680,483,485,443,461,625,486,454,369,287,465,341,483,495,552,522,579,442,473,516
"COG0129",858,730,694,994,877,950,948,726,633,863,854,726,825,759,772,1110,693,773,685,811
"COG0130",453,372,323,314,255,490,385,335,459,226,345,348,329,345,375,340,380,474,447,368
"COG0131",422,323,242,350,303,348,351,284,245,149,316,330,425,349,351,248,206,269,234,287
"COG0132",48,132,213,239,178,125,152,201,181,244,177,215,215,178,192,96,33,127,95,119
"COG0133",378,456,429,400,391,456,412,271,427,297,430,349,353,254,375,314,478,496,326,411
"COG0134",299,244,348,351,285,297,265,257,311,188,343,299,244,240,253,318,326,302,239,273
"COG0135",207,227,154,143,163,241,107,161,256,210,196,197,93,140,162,102,243,273,121,215
"COG0136",545,502,452,384,305,544,453,519,568,407,405,440,434,439,398,407,416,598,511,502
"COG0137",455,562,461,513,566,626,582,452,429,375,695,567,533,554,590,626,529,549,546,617
"COG0138",993,554,557,790,792,761,791,558,533,293,870,809,733,726,917,635,834,921,741,679
"COG0139",285,386,198,354,350,328,344,311,247,131,268,287,302,303,302,349,280,263,309,321
"COG0140",263,350,116,320,322,203,316,228,177,113,264,261,276,280,299,268,240,211,269,232
"COG0141",421,418,356,422,455,478,483,340,381,252,504,505,423,396,479,415,492,456,380,481
"COG0142",978,597,393,606,712,817,570,648,784,366,678,795,580,534,732,570,806,1004,675,558
"COG0143",1223,902,1015,674,759,1058,883,691,755,408,719,882,901,751,967,897,1029,960,1003,945
"COG0144",596,853,867,693,589,782,713,635,799,582,251,191,221,193,224,269,283,267,227,316
"COG0145",37,27,19,42,56,14,26,28,192,244,32,28,67,75,44,32,40,9,75,35
"COG0146",1,7,0,1,12,2,11,5,0,32,11,0,8,10,18,10,6,1,5,7
"COG0147",757,550,597,912,746,593,684,643,562,486,757,757,638,533,737,598,827,570,630,551
"COG0148",653,786,735,599,722,736,638,582,827,719,721,660,799,646,718,657,588,711,780,690
"COG0149",98,374,524,332,327,438,371,290,476,332,345,409,326,383,399,380,221,375,334,350
"COG0150",678,530,422,491,415,576,486,446,404,302,477,405,451,415,501,546,516,649,567,543
"COG0151",620,593,406,563,410,577,573,435,474,276,591,481,460,394,508,556,557,671,556,523
"COG0152",547,441,206,539,387,496,448,343,357,220,438,373,495,445,422,432,447,463,420,404
"COG0153",577,538,536,580,518,504,587,436,484,293,684,409,443,446,628,577,583,515,864,514
"COG0154",85,403,548,196,237,386,275,185,525,81,301,178,166,264,210,273,289,575,406,437
"COG0155",9,5,12,16,9,34,6,52,68,112,32,63,37,54,8,49,40,85,6,62
"COG0156",775,589,237,988,767,516,1131,1022,417,376,703,1352,1481,788,1196,483,259,390,697,281
"COG0157",151,104,159,112,133,119,135,102,61,97,373,334,398,356,358,276,260,304,399,358
"COG0158",27,20,20,17,12,7,4,84,17,139,7,34,24,32,13,6,10,10,10,9
"COG0159",285,288,267,304,324,316,255,258,268,264,316,252,299,206,271,255,325,367,238,302
"COG0160",28,111,171,16,90,119,100,239,44,188,44,62,35,65,34,33,79,166,82,61
"COG0161",96,193,158,539,293,168,396,356,210,234,305,328,487,235,406,248,49,195,214,162
"COG0162",687,599,457,500,544,534,539,462,659,329,193,157,183,163,152,178,209,237,200,182
"COG0163",28,22,21,43,80,14,53,83,120,177,29,35,95,126,19,29,20,39,18,27
"COG0164",416,353,276,309,290,361,292,292,433,155,335,331,285,287,306,311,307,360,333,292
"COG0165",808,709,530,506,581,750,578,555,453,394,655,608,462,499,542,611,713,737,532,662
"COG0166",698,656,788,634,655,752,685,586,672,520,547,555,718,683,660,684,599,790,670,682
"COG0167",572,681,517,731,651,797,683,680,686,405,643,917,680,662,641,551,403,596,571,425
"COG0168",984,1236,1486,1362,1307,1367,1457,1190,944,672,1325,1469,1431,1267,1282,1547,988,1265,1254,1408
"COG0169",543,415,388,408,386,563,410,559,376,533,419,468,453,475,418,428,490,429,502,670
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12
"COG0171",860,694,646,530,629,827,722,557,607,272,690,466,720,806,728,631,776,850,758,665
"COG0172",641,736,672,509,562,790,548,556,669,296,578,543,528,545,619,564,682,757,707,807
"COG0173",858,922,841,670,706,953,730,567,772,362,907,684,825,723,801,707,830,824,942,781
"COG0174",122,332,414,323,414,590,412,387,820,620,465,432,466,499,553,484,290,661,311,527
"COG0175",367,379,318,498,418,374,426,494,108,372,296,469,535,376,431,747,372,226,374,331
"COG0176",107,203,370,341,358,223,249,334,425,822,272,268,329,316,157,248,162,286,196,322
"COG0177",368,300,332,335,299,375,339,286,343,229,334,264,279,328,345,342,300,428,347,372
"COG0178",2785,1723,1316,1616,1548,2210,1707,1426,1430,724,1699,1509,1789,1505,1823,1524,1756,2173,1853,1695
"COG0179",365,227,41,279,212,274,204,309,215,173,164,268,262,177,227,221,141,313,202,148
"COG0180",675,527,476,529,445,616,564,537,650,259,481,540,483,516,508,558,568,640,583,557
"COG0181",45,101,301,75,95,68,71,123,139,212,37,85,40,100,77,140,109,88,58,117
"COG0182",34,53,10,46,64,73,36,90,115,71,43,13,31,55,19,5,13,31,33,12
"COG0183",86,221,100,104,146,155,172,456,472,947,131,224,199,277,169,256,195,464,192,299
"COG0184",126,141,110,199,162,144,143,118,240,113,167,146,161,227,155,167,213,152,151,140
"COG0185",121,187,103,187,215,222,176,154,271,109,54,55,56,69,54,64,45,69,83,42
"COG0186",60,62,37,28,52,57,44,35,85,46,152,184,162,233,134,155,155,202,239,183
"COG0187",2441,1849,1811,1356,1489,2110,1611,1467,1620,1143,1655,1643,1521,1492,1784,1896,2080,1890,1908,2104
"COG0188",2309,1916,2052,1620,1777,2286,1972,1561,1717,1116,1853,1784,1970,1740,2093,2078,2250,2048,2240,2333
"COG0189",30,48,180,16,30,20,25,118,41,300,204,85,68,61,88,10,30,5,54,31
"COG0190",513,411,278,499,373,512,439,388,536,310,444,434,477,463,418,412,409,512,449,394
"COG0191",183,176,482,138,215,218,182,207,200,410,532,681,459,659,457,641,688,648,548,831
"COG0192",841,742,1165,773,544,688,742,955,621,426,637,577,661,580,674,712,756,708,676,804
"COG0193",362,272,359,328,243,366,280,283,369,200,331,229,256,333,298,312,254,387,329,339
"COG0194",418,491,467,425,387,430,444,294,649,275,382,388,389,423,455,460,525,596,504,565
"COG0195",735,608,483,539,529,681,574,530,570,409,561,574,545,534,593,585,648,694,701,603
"COG0196",703,423,298,267,370,485,322,323,499,308,403,394,341,333,375,399,503,502,408,415
"COG0197",283,232,201,319,307,251,243,207,361,162,255,244,234,320,242,303,300,329,362,285
"COG0198",207,165,161,115,203,249,157,116,262,152,160,201,151,218,143,154,226,248,251,254
"COG0199",165,123,77,139,145,148,95,144,164,112,94,156,151,181,130,75,133,149,136,115
"COG0200",280,271,199,271,305,313,219,279,386,141,211,228,220,356,210,264,258,290,315,335
"COG0201",869,701,613,486,677,818,615,588,668,474,615,684,581,706,575,602,861,765,837,799
"COG0202",583,558,387,436,523,632,464,383,566,184,453,441,495,537,404,397,507,544,633,537
"COG0203",281,245,182,308,220,286,249,158,282,117,222,211,222,281,241,176,275,230,311,294
"COG0204",774,692,758,733,1005,637,684,738,787,871,984,779,659,781,775,704,663,629,710,714
"COG0205",1446,1747,1938,1858,1720,1510,1891,1387,990,727,1661,1654,1699,1313,1672,2035,1212,1311,1768,1803
"COG0206",912,690,537,582,583,914,627,616,608,335,605,556,588,496,549,691,781,572,700,593
"COG0207",289,420,267,400,342,428,311,298,448,232,431,335,392,493,349,284,156,228,324,269
"COG0208",181,117,160,144,213,124,141,255,391,414,143,254,116,259,105,273,77,176,104,79
"COG0209",929,617,320,755,746,778,675,748,729,787,739,856,805,780,646,680,154,639,688,213
"COG0210",1864,1976,1528,2164,1393,2715,1664,1845,1825,1595,1539,1813,1644,2090,1882,1698,1871,2028,1916,2078
"COG0211",72,169,120,110,128,141,77,93,228,97,73,109,84,152,86,85,135,147,135,119
"COG0212",237,247,187,315,255,273,267,226,308,187,289,279,272,263,269,267,321,370,266,260
"COG0213",34,258,105,24,126,176,134,129,190,285,217,91,57,131,103,142,117,138,204,167
"COG0214",417,83,112,45,115,163,99,50,100,37,60,67,80,89,103,123,316,225,219,224
"COG0215",837,739,636,645,602,776,677,669,775,298,210,256,204,186,222,242,243,276,225,244
"COG0216",674,495,458,422,390,527,471,383,574,306,403,381,446,421,531,443,447,607,527,466
"COG0217",415,361,263,376,316,362,388,285,463,277,332,335,421,470,328,334,304,421,427,283
"COG0218",316,335,291,160,233,286,195,223,323,217,237,300,221,319,216,245,286,332,335,272
"COG0219",35,178,300,92,167,199,141,87,314,137,107,91,113,161,137,172,158,218,194,267
"COG0220",418,337,387,385,342,363,339,362,437,247,415,331,294,328,383,366,348,338,394,395
"COG0221",11,136,102,17,37,112,70,88,48,130,83,88,56,100,79,92,56,64,135,90
"COG0222",152,154,139,159,154,192,165,140,275,139,125,136,134,216,178,152,207,220,235,174
"COG0223",566,471,421,487,496,478,476,514,572,583,497,487,430,452,459,478,389,506,438,472
"COG0224",586,564,544,534,537,540,525,371,542,335,509,440,459,458,551,673,587,685,650,770
"COG0225",73,145,86,223,133,73,109,233,381,228,181,199,156,187,119,129,59,113,103,64
"COG0226",616,570,511,383,556,529,485,552,573,466,578,464,502,459,573,674,519,652,507,546
"COG0227",105,86,20,130,89,102,71,111,109,83,27,27,31,47,23,19,20,30,27,15
"COG0228",106,143,107,167,105,217,160,92,177,79,155,95,129,147,144,123,121,169,170,109
"COG0229",16,47,33,133,58,31,80,76,314,156,99,102,99,96,56,56,36,101,46,24
"COG0230",6,16,19,17,22,11,15,8,16,5,31,72,58,82,69,45,21,35,38,39
"COG0231",295,241,255,345,287,298,305,216,520,328,270,305,329,382,271,262,301,417,398,307
"COG0232",682,602,374,395,429,695,462,563,445,430,503,659,434,391,578,575,609,358,580,469
"COG0233",356,314,242,353,329,287,320,269,449,200,347,282,359,390,340,279,283,348,366,292
"COG0234",122,145,158,193,153,180,150,138,249,145,185,168,160,244,145,110,168,161,151,145
"COG0235",831,623,972,732,726,648,547,908,540,1157,752,611,625,601,548,563,596,350,555,558
"COG0236",149,239,156,237,297,202,240,170,287,99,217,276,247,420,235,273,222,231,216,281
"COG0237",357,241,282,289,236,311,279,227,386,119,201,203,273,381,295,203,227,280,304,249
"COG0238",35,59,38,29,39,51,35,37,72,13,66,112,102,164,93,89,147,164,127,158
"COG0239",30,49,105,169,185,46,112,72,190,229,119,53,141,132,114,80,26,147,54,50
"COG0240",586,473,364,475,439,508,464,441,493,325,151,128,148,148,163,149,173,201,156,140
"COG0241",407,237,57,383,306,262,302,290,177,325,231,348,401,333,321,244,397,311,147,152
"COG0242",284,360,398,316,372,451,352,295,611,177,346,323,345,392,321,423,337,540,430,466
"COG0243",465,314,486,362,208,133,50,1334,624,3634,126,681,275,527,36,118,147,441,123,200
"COG0244",87,277,246,187,289,331,218,270,397,200,283,287,189,277,199,196,174,251,263,287
"COG0245",346,275,159,323,263,285,324,224,301,133,264,198,314,329,267,268,306,276,319,295
"COG0246",622,675,581,487,514,752,670,725,519,1256,566,652,481,548,578,1096,955,1046,641,1138
"COG0247",475,291,357,540,377,306,529,483,356,501,396,425,461,584,478,254,318,355,290,287
"COG0248",478,447,394,369,406,445,213,528,962,648,190,451,208,410,311,137,286,654,302,255
"COG0249",1836,1746,1133,1348,1257,1576,1411,1320,1081,442,1668,1298,1257,1140,1393,1395,1807,1266,1455,1264
"COG0250",450,389,374,401,330,489,317,367,476,367,301,359,313,438,253,360,454,453,430,442
"COG0251",317,455,168,400,394,385,458,703,392,563,390,426,609,626,533,408,508,443,417,377
"COG0252",854,584,459,935,565,546,723,560,471,591,640,639,754,638,703,649,388,559,508,442
"COG0253",555,426,449,405,386,427,353,364,517,355,432,379,399,439,383,469,464,521,424,435
"COG0254",54,103,90,96,91,118,89,116,195,114,106,129,116,144,82,57,113,109,108,100
"COG0255",17,72,86,24,61,80,67,54,149,84,69,53,58,97,47,58,65,77,82,83
"COG0256",291,256,223,245,187,276,187,252,307,157,196,192,231,282,213,207,231,301,320,299
"COG0257",1,23,5,8,17,12,17,21,10,9,20,27,9,17,16,31,15,17,20,10
"COG0258",1337,1053,966,870,770,1112,995,912,942,777,1074,717,860,885,989,918,1209,1251,996,1042
"COG0259",5,18,5,104,124,11,76,72,41,77,119,112,102,80,125,44,12,5,35,5
"COG0260",42,24,91,42,29,45,18,155,53,367,43,91,56,124,22,32,40,97,26,42
"COG0261",66,77,57,56,61,86,45,63,88,40,185,155,175,283,137,132,136,217,225,206
"COG0262",391,300,257,407,282,278,315,274,630,576,413,261,328,368,256,271,270,327,230,326
"COG0263",137,442,353,441,399,498,488,345,320,178,439,442,382,356,434,493,248,341,320,344
"COG0264",694,538,348,479,452,535,491,450,512,271,441,466,445,476,436,516,430,471,588,479
"COG0265",1005,827,1487,705,780,865,757,644,876,877,795,647,846,771,679,854,610,745,851,1031
"COG0266",51,33,107,76,71,45,30,138,200,287,44,78,123,176,46,18,47,149,55,51
"COG0267",65,56,50,86,43,65,34,60,86,48,42,80,64,113,56,37,53,45,55,58
"COG0268",13,91,130,33,76,67,37,51,149,78,30,42,47,92,67,47,79,110,87,121
"COG0269",15,2,39,6,3,1,15,60,35,201,2,38,7,24,5,6,2,5,8,9
"COG0270",2194,672,1352,1180,777,1214,1076,907,778,445,1372,835,1141,1146,1057,1193,1853,1089,1459,700
"COG0271",5,0,12,1,0,0,1,20,16,78,1,4,0,5,0,0,3,0,2,1
"COG0272",1051,826,666,770,748,902,745,705,914,802,848,790,836,1117,865,714,824,999,1035,794
"COG0274",554,265,150,412,317,380,288,418,435,340,425,429,318,358,381,357,478,421,341,344
"COG0275",588,571,542,493,491,557,492,368,591,305,505,571,472,446,611,629,558,645,609,649
"COG0276",17,32,14,17,10,7,4,25,95,118,1,16,4,14,4,6,18,65,7,13
"COG0277",179,142,103,348,224,298,406,492,386,818,276,364,350,735,351,193,90,563,166,138
"COG0278",4,3,7,0,1,1,0,16,15,44,1,11,2,15,2,0,5,1,1,2
"COG0279",29,54,31,75,91,77,42,117,127,296,36,91,55,159,51,67,328,125,29,58
"COG0280",1744,1097,427,1613,1070,1171,1269,1191,672,732,1165,1262,1365,1032,1321,990,926,796,1095,640
"COG0281",1072,702,528,820,662,690,767,683,469,596,748,773,826,639,789,726,616,577,718,590
"COG0282",558,617,492,449,379,600,522,540,1069,401,476,495,482,594,500,469,600,792,652,520
"COG0283",414,337,206,249,260,369,271,302,440,155,300,319,316,288,322,283,368,403,313,351
"COG0284",512,398,339,415,412,475,441,327,462,172,369,386,363,378,390,465,397,497,441,445
"COG0285",663,668,799,574,485,670,560,484,569,376,606,589,551,571,618,756,641,739,623,796
"COG0286",2131,2020,415,834,1173,1525,1371,1447,723,441,1281,1144,1315,1796,847,1281,2985,1652,1425,1290
"COG0287",63,266,379,183,288,260,260,167,260,228,263,198,271,282,318,267,209,238,260,366
"COG0288",44,62,54,105,104,200,93,171,205,215,102,207,126,117,90,110,210,211,76,72
"COG0289",497,400,427,563,466,460,446,344,461,172,423,421,381,479,420,409,379,443,453,421
"COG0290",368,304,246,244,302,354,259,261,392,142,300,278,325,405,289,260,320,330,379,336
