"","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0011",0,0,3,0,4,2,0,3,3,0,5,5,3,2,2,1,1,2,3,0,3,0,1,1,3,0,0,0,0,0,1,0,2,0,1,4,23,2,1,5,1,1,7,6,5,2,0,0,2,1,0,1,3,0,1,0,1,1,1,2,1,1,0,5,3,0,0,0,1,3,0,0,0,0,3,3,1,1,3,1,0,0,2,0,0,1,1,0,3,0,12,3,0,0,2,1,2,1,4,2
"COG0012",24,87,80,46,88,90,121,96,88,36,76,85,103,84,128,92,99,101,71,97,101,86,96,88,104,36,83,32,22,72,103,116,110,70,100,111,86,104,92,88,90,116,71,79,85,18,79,90,85,86,117,62,85,89,94,87,98,106,95,94,71,60,34,88,104,76,69,100,44,89,49,87,117,84,95,94,95,106,103,85,90,107,101,38,106,88,110,96,87,89,85,101,115,112,34,116,99,116,78,101
"COG0013",61,229,168,92,181,168,184,214,181,94,169,215,189,193,210,201,227,214,220,192,183,211,186,153,192,71,201,104,45,139,205,217,209,169,173,187,199,195,216,196,194,206,157,211,198,50,196,212,211,174,198,109,170,175,139,155,170,197,209,178,196,154,93,208,163,156,172,190,73,199,94,204,196,170,221,184,238,188,207,165,202,209,193,79,250,211,184,221,190,223,171,186,203,184,87,175,171,201,194,165
"COG0014",38,84,40,36,77,67,55,86,65,57,62,80,70,87,102,102,57,91,77,79,47,69,51,47,82,35,71,32,28,46,76,77,86,59,46,86,77,45,85,81,52,33,60,89,70,23,84,94,82,65,63,40,70,87,49,82,40,72,54,74,87,42,18,73,55,50,55,39,46,90,44,84,74,50,100,63,76,56,67,64,86,96,56,27,69,98,52,98,100,56,49,73,91,65,58,78,63,91,73,69
"COG0015",38,101,96,66,112,95,100,104,105,52,79,128,103,109,113,96,96,105,100,116,100,126,94,74,104,40,126,49,18,56,88,131,109,88,62,102,117,88,122,120,94,113,77,119,107,25,105,111,100,86,103,70,90,99,68,84,89,103,83,116,118,108,47,118,99,97,81,76,53,104,72,101,97,110,98,84,88,83,90,111,100,114,100,47,128,111,99,108,98,92,101,78,124,118,63,107,106,127,99,75
"COG0016",29,85,74,31,84,71,85,88,71,25,65,76,73,90,89,92,87,82,83,82,74,73,79,81,76,29,82,34,22,79,71,115,86,63,73,69,73,73,84,95,87,79,68,88,64,24,88,77,95,66,95,50,74,76,74,71,61,98,79,91,77,71,35,75,80,66,61,69,34,75,30,76,86,90,97,81,83,75,74,72,81,104,79,28,86,99,85,107,76,68,70,71,73,91,24,89,67,87,76,66
"COG0017",14,26,38,31,50,56,82,36,46,0,44,17,32,37,22,25,44,18,40,42,43,28,55,62,32,6,22,15,10,61,28,81,26,26,90,23,27,71,29,22,52,48,24,23,26,12,22,21,37,15,46,22,23,29,47,17,71,59,61,37,17,46,23,26,54,33,40,65,20,41,4,13,44,57,31,63,35,54,22,57,45,46,59,27,48,25,74,11,20,43,26,50,29,67,23,48,48,14,22,54
"COG0018",12,61,48,21,56,40,56,64,33,21,37,49,55,57,61,51,58,54,59,64,37,67,40,32,60,9,57,28,16,34,60,53,61,45,50,58,58,41,45,59,54,45,32,55,48,22,73,47,45,50,134,77,136,118,101,123,119,145,127,138,125,100,63,134,121,111,121,93,52,135,70,160,145,103,144,130,130,102,137,103,126,143,109,41,157,134,112,148,133,133,110,124,153,119,72,131,85,149,145,115
"COG0019",60,130,82,80,121,110,80,117,87,49,105,133,116,123,149,161,140,143,133,156,74,115,87,94,114,98,103,93,44,94,128,127,123,106,77,114,98,93,110,119,68,88,91,109,127,35,108,130,111,101,140,102,117,118,87,130,92,128,99,110,118,83,65,141,98,116,102,80,96,128,97,125,110,108,117,99,118,101,120,121,102,130,97,39,121,139,78,170,123,106,80,93,129,85,94,123,100,149,130,87
"COG0020",22,51,36,32,61,55,49,51,39,28,54,49,47,59,62,63,50,45,48,70,56,73,47,40,61,22,59,23,17,40,54,55,58,51,40,64,55,48,64,57,55,44,48,55,56,20,50,43,59,41,55,47,59,49,37,57,50,59,40,52,60,59,24,65,34,49,37,42,24,61,25,56,61,45,54,46,52,59,54,47,62,55,38,21,52,53,50,67,51,57,51,54,54,57,40,53,38,64,55,63
"COG0021",50,161,152,67,132,107,100,146,141,90,171,156,98,141,156,154,149,141,125,161,112,158,91,87,142,59,182,74,37,94,121,142,149,79,96,159,129,115,128,149,98,180,118,143,135,33,121,162,105,129,139,70,136,124,118,136,122,121,139,127,153,116,50,162,103,104,95,92,69,129,63,145,148,127,164,131,133,115,130,109,120,158,105,39,144,142,93,164,134,111,126,121,144,99,77,130,114,155,121,93
"COG0022",18,41,36,29,33,44,21,55,48,13,38,40,39,28,29,39,37,39,42,63,40,41,29,35,54,15,49,15,24,28,42,37,39,39,24,43,36,39,45,48,55,52,26,43,44,34,37,32,43,33,104,80,81,110,77,65,84,82,141,109,82,96,140,102,97,117,130,82,70,121,40,90,133,114,103,103,116,92,86,93,114,104,88,104,117,76,59,69,85,122,109,75,79,108,85,128,119,83,60,75
"COG0023",8,4,7,5,8,6,15,2,5,13,3,4,8,2,4,12,8,1,7,6,2,5,6,12,6,0,6,13,5,16,9,13,3,7,16,4,10,13,2,9,5,7,10,4,4,6,5,4,8,5,3,6,7,9,3,3,10,8,4,12,4,10,4,1,13,6,10,10,2,6,1,6,6,7,7,6,9,14,4,6,7,8,11,2,5,3,8,5,6,5,9,9,6,7,2,2,8,5,6,6
"COG0024",17,58,49,36,59,45,54,52,70,39,55,64,61,44,58,56,50,60,71,67,51,71,55,46,59,39,72,46,20,83,54,70,51,56,55,65,63,73,62,58,63,64,50,63,58,19,71,53,57,40,71,43,52,49,39,49,64,61,57,56,56,52,27,74,64,50,48,50,36,59,26,62,67,71,59,66,67,53,56,60,59,65,43,27,72,45,47,59,50,57,59,67,57,51,41,72,59,69,54,58
"COG0025",49,27,36,52,32,32,14,18,25,7,31,33,25,25,17,31,25,30,14,8,27,6,35,31,20,54,16,50,28,37,22,15,29,15,36,21,69,26,23,22,29,13,46,23,17,18,40,18,25,31,17,54,30,28,27,10,38,16,23,26,21,22,28,9,27,20,19,49,44,18,60,32,27,20,35,22,20,36,23,16,14,12,25,8,16,21,23,14,27,21,60,26,19,14,61,21,33,19,25,54
"COG0026",14,24,1,10,21,9,23,25,21,19,6,24,15,21,42,23,16,39,21,23,14,19,8,12,27,13,10,10,7,4,13,21,26,19,9,25,26,15,31,25,25,18,20,21,22,6,26,21,14,24,71,37,52,66,18,67,45,45,29,34,58,29,36,45,38,58,47,45,33,46,40,78,52,38,55,42,54,35,64,35,63,72,27,22,59,68,43,64,70,63,64,48,80,31,43,46,42,88,64,52
"COG0027",7,21,1,6,12,20,0,14,8,7,0,26,25,9,25,14,7,24,20,0,7,6,0,2,15,5,3,21,11,1,20,0,16,18,5,16,44,2,15,20,12,3,40,13,21,18,41,15,17,20,8,9,21,28,2,7,8,8,13,8,13,3,18,9,13,9,10,3,26,12,12,29,15,4,29,7,9,6,26,5,17,7,1,6,6,21,6,13,19,18,47,8,22,5,25,8,18,13,18,1
"COG0028",99,311,284,264,331,322,302,284,431,108,284,235,303,286,331,305,286,315,269,257,372,293,425,381,291,144,308,112,102,180,272,367,312,231,201,268,195,382,284,278,237,336,208,292,288,89,244,334,235,262,307,275,262,276,352,299,334,286,246,270,303,441,110,271,322,246,220,325,116,300,205,227,268,401,287,283,318,396,241,393,283,306,357,263,212,292,427,317,265,268,192,261,296,368,154,280,328,291,256,291
"COG0029",35,55,31,31,28,38,27,25,24,58,25,59,61,26,45,35,29,51,39,22,23,23,17,11,29,27,20,34,19,18,33,11,50,15,28,34,73,7,34,43,33,22,62,38,25,16,60,37,45,50,8,7,13,15,15,9,8,17,11,11,24,10,22,10,10,16,12,7,12,9,7,27,11,8,18,8,17,8,13,8,8,6,8,4,8,13,7,18,13,10,18,13,15,6,14,9,25,15,16,10
"COG0030",23,81,58,28,60,50,65,54,54,22,50,62,64,59,61,65,67,76,46,64,55,74,52,51,53,21,50,16,20,35,51,69,56,58,62,57,63,61,62,53,51,45,62,57,68,16,60,55,63,54,52,33,37,43,41,61,63,55,64,59,57,56,24,61,42,50,33,47,18,57,29,65,76,53,58,60,64,52,59,41,74,72,49,15,58,55,54,58,58,62,47,52,61,66,17,58,37,56,48,66
"COG0031",59,105,96,65,97,100,99,111,94,31,102,130,119,81,102,86,88,108,95,85,119,121,88,88,107,64,93,59,57,60,95,88,99,78,97,88,147,114,84,116,109,94,94,117,78,37,126,103,89,92,96,90,92,89,98,88,104,73,88,99,94,92,77,72,84,93,71,103,81,103,58,101,100,89,98,111,86,108,95,108,101,105,113,42,111,119,108,106,89,84,143,112,105,112,88,106,118,102,82,97
"COG0033",15,23,2,23,19,24,4,11,4,65,5,45,39,18,12,26,5,31,21,0,7,2,1,7,6,11,1,23,6,3,18,0,37,2,11,18,71,2,14,21,10,2,39,16,23,3,47,7,15,30,7,15,21,23,0,11,7,5,16,19,14,0,2,15,6,3,1,2,2,8,9,37,13,2,22,17,10,1,35,0,11,1,2,3,7,24,2,8,18,15,49,23,35,0,25,3,17,22,28,13
"COG0034",36,123,93,57,100,93,117,143,94,64,115,118,118,99,110,110,102,121,114,111,103,147,102,91,111,43,113,70,28,104,119,130,105,98,108,100,119,98,104,103,101,129,78,101,117,31,98,125,131,102,110,64,110,119,99,106,109,125,104,96,130,104,35,113,102,104,106,89,39,130,61,118,111,91,119,104,122,120,116,115,120,138,96,37,121,118,101,129,98,114,116,106,111,96,43,96,101,137,84,81
"COG0035",17,11,10,13,12,10,10,17,6,22,12,26,14,13,13,20,10,22,15,11,17,9,13,10,15,8,15,8,11,8,11,7,25,10,9,13,30,14,17,18,20,5,32,14,18,3,25,10,6,28,7,11,14,21,18,10,19,7,16,6,16,14,9,19,12,12,18,12,12,15,19,23,13,4,11,11,17,18,19,12,10,6,13,7,10,17,12,14,28,13,22,20,21,5,14,16,17,27,15,8
"COG0036",16,52,36,25,75,46,56,48,61,22,34,53,53,43,58,51,61,51,56,56,49,69,45,55,52,19,68,23,18,39,50,83,61,52,59,56,49,57,66,62,61,54,36,74,56,7,69,50,58,55,57,44,58,47,66,65,47,59,55,59,60,56,22,64,52,49,50,43,21,70,21,54,69,55,49,62,67,57,52,74,55,48,58,17,66,56,67,73,55,64,63,52,57,57,18,53,57,64,52,46
"COG0037",59,108,114,67,121,98,120,123,107,66,114,90,116,91,86,123,102,95,94,110,96,116,104,102,129,51,122,62,48,84,108,143,68,95,104,106,106,98,131,99,113,77,104,113,85,47,112,117,115,100,113,69,115,92,93,119,102,111,110,100,95,99,52,116,124,99,99,99,64,94,68,108,133,109,99,118,127,122,125,115,87,130,98,32,138,134,107,99,101,101,99,101,118,107,49,111,76,121,124,109
"COG0038",20,19,27,47,17,33,26,32,27,54,16,32,41,25,30,41,28,34,34,3,34,15,39,30,31,31,17,17,11,16,33,16,30,26,40,38,52,33,17,30,26,17,43,19,54,14,40,17,26,41,18,36,38,44,32,15,43,32,37,24,25,36,21,21,28,30,27,37,62,22,47,51,36,16,23,25,14,27,44,17,16,9,42,4,17,29,28,16,30,25,53,34,33,17,26,23,47,29,38,56
"COG0039",9,23,27,14,32,22,34,42,24,13,27,26,20,31,32,21,22,22,33,32,36,31,23,25,23,13,32,11,9,20,29,38,39,20,22,34,7,21,36,20,22,45,15,32,18,7,22,36,27,22,96,44,75,71,70,80,78,99,82,72,86,75,46,80,60,80,87,52,35,81,42,55,88,75,57,76,87,69,49,84,67,92,73,23,100,76,66,75,74,81,46,74,81,81,29,80,85,83,66,53
"COG0040",18,49,31,42,34,47,50,33,36,24,34,39,31,33,45,51,44,46,33,40,28,24,42,36,44,23,40,15,11,14,29,55,31,31,24,25,51,32,32,36,27,39,35,21,30,12,35,36,37,32,43,27,34,42,34,47,36,40,28,37,46,33,33,34,49,30,32,39,17,39,24,40,33,37,33,42,44,35,44,47,38,43,37,11,44,50,43,60,38,30,29,38,41,33,34,44,30,41,35,39
"COG0041",15,43,26,20,32,43,41,36,40,14,27,45,28,21,37,39,44,27,33,32,21,44,32,33,32,11,33,17,13,25,45,31,47,41,28,35,41,41,40,26,34,58,31,34,33,9,27,33,35,38,39,25,41,37,20,24,39,39,52,33,64,27,16,34,28,36,37,23,16,38,16,36,37,33,46,39,39,42,36,37,34,38,40,13,46,41,32,28,34,32,35,35,35,26,23,38,39,32,48,30
"COG0042",71,100,57,70,79,69,77,93,86,114,65,107,85,79,82,69,78,74,87,82,60,81,60,48,102,39,85,81,32,71,74,71,76,99,78,73,129,49,99,82,102,91,90,83,93,35,93,103,102,102,83,61,107,101,60,91,64,89,81,66,112,63,43,83,76,109,92,50,68,69,77,102,75,58,89,89,96,51,95,70,94,71,62,39,97,74,61,84,85,96,93,77,82,55,51,56,103,83,94,65
"COG0043",25,17,76,47,63,67,92,17,107,65,73,14,66,30,7,32,46,13,32,13,96,24,84,78,7,8,48,36,21,32,21,83,12,16,85,24,15,89,35,15,49,59,60,12,19,16,21,9,35,32,66,52,34,14,80,19,79,70,53,40,6,63,9,21,101,17,21,74,29,47,21,20,44,82,37,38,22,80,29,80,31,51,101,5,19,2,78,3,21,27,41,38,17,100,4,45,70,22,26,77
"COG0044",19,135,137,78,115,108,144,141,129,59,141,116,119,125,131,125,155,120,161,146,144,140,164,139,147,73,136,39,31,65,157,160,113,147,99,131,72,144,151,149,118,152,97,135,117,18,99,142,129,109,147,102,145,142,130,131,139,148,158,128,137,146,53,146,107,121,121,123,65,143,70,106,159,145,132,129,185,164,135,131,139,170,163,49,142,147,161,164,121,156,92,117,136,155,78,167,104,142,122,114
"COG0045",35,107,71,64,98,83,94,150,103,40,71,99,76,103,118,103,126,120,92,133,108,125,106,93,117,36,100,33,36,42,97,120,89,75,91,90,56,100,102,118,93,142,48,109,83,36,67,111,97,85,113,69,100,85,87,103,95,97,101,120,106,88,29,131,88,92,77,99,48,121,39,73,122,92,92,88,106,97,85,104,112,127,113,24,93,139,97,120,97,106,42,84,73,106,45,130,86,92,93,91
"COG0046",76,185,141,114,148,134,179,184,150,82,209,180,161,158,211,210,181,175,185,178,159,193,171,157,168,56,179,91,65,113,198,170,185,174,156,157,170,160,167,200,153,231,156,159,177,72,168,197,168,151,178,112,195,153,173,163,153,180,187,157,198,169,70,191,149,162,178,178,95,169,107,168,204,174,188,149,200,172,155,165,188,190,165,51,226,218,159,185,163,166,157,141,159,186,88,203,192,156,197,155
"COG0047",61,78,76,80,63,52,91,110,58,69,66,82,74,65,80,83,82,108,83,95,77,95,75,63,78,26,88,44,31,59,65,66,56,83,61,80,74,69,97,94,84,115,71,88,81,43,86,103,108,68,80,62,83,89,87,66,86,68,72,49,89,77,36,74,63,95,83,78,62,73,80,63,93,50,66,73,64,73,71,77,98,93,102,23,98,100,81,86,79,79,62,84,70,63,21,103,77,70,91,65
"COG0048",10,7,11,9,6,8,6,13,16,5,9,12,7,12,9,12,20,10,17,13,9,11,18,16,8,0,14,7,2,12,12,13,17,15,15,4,17,8,10,16,11,19,10,12,8,2,8,11,11,4,35,20,30,24,25,31,33,39,37,25,39,33,9,24,16,29,23,26,16,33,18,33,26,20,25,28,31,33,24,18,32,35,31,8,38,27,37,26,35,19,31,26,27,38,20,31,32,25,35,24
"COG0049",18,32,30,22,39,27,52,34,31,17,32,41,34,32,38,31,36,38,36,40,35,44,39,28,39,12,33,25,13,33,23,42,46,39,43,37,47,34,34,42,37,48,30,40,25,8,40,41,32,28,12,11,13,14,12,13,12,24,16,14,17,10,3,19,10,9,18,16,5,23,1,11,14,17,14,8,12,17,11,9,15,14,14,11,19,9,21,11,13,11,11,9,9,13,3,18,15,7,12,14
"COG0050",49,88,103,70,84,92,76,103,86,42,111,95,88,100,89,109,91,112,82,115,97,79,81,76,102,39,85,72,31,59,86,74,95,110,75,93,102,70,90,113,91,116,83,86,71,47,88,102,83,81,91,64,111,104,86,83,74,92,85,85,84,78,66,107,88,93,108,56,61,80,44,79,108,67,88,75,89,67,95,93,89,99,84,35,102,92,89,98,97,91,95,83,92,95,48,82,95,109,93,60
"COG0051",7,24,17,15,15,21,24,28,18,6,11,27,18,24,16,26,23,19,20,19,23,33,17,16,21,12,20,15,4,25,24,21,20,32,21,19,28,33,23,21,35,28,20,39,28,5,20,22,16,25,20,17,23,21,18,23,25,27,24,23,24,17,13,32,22,28,28,22,12,32,9,28,18,17,24,23,22,16,25,20,17,25,23,7,20,12,26,25,21,16,22,16,21,24,13,22,25,18,23,15
"COG0052",14,59,67,34,57,61,50,74,53,28,56,62,61,71,67,65,79,57,51,70,67,70,50,51,41,27,66,45,18,47,58,71,58,60,59,57,59,52,63,63,64,63,49,65,60,23,56,53,70,52,62,41,52,64,56,55,43,68,56,71,69,48,30,58,44,65,66,64,30,56,35,56,41,57,71,60,61,55,40,66,71,69,58,20,64,62,50,64,53,68,58,54,47,47,30,73,56,56,62,46
"COG0053",8,7,31,21,7,9,45,5,8,37,32,5,6,21,3,12,17,7,12,22,25,5,20,24,3,15,5,17,6,15,5,10,7,4,26,21,4,24,6,8,9,16,9,2,17,1,11,6,3,16,8,36,11,8,33,7,36,16,10,14,8,26,23,12,14,19,9,40,24,9,31,9,6,9,10,19,8,29,7,7,8,12,43,5,12,3,32,5,22,5,14,11,10,19,25,8,14,8,9,28
"COG0054",5,46,10,8,27,34,34,37,27,18,14,28,26,23,33,25,36,32,21,29,32,30,24,18,26,14,28,10,7,9,30,26,37,27,14,28,32,21,23,30,35,24,19,31,27,10,37,38,27,31,39,24,36,36,22,30,15,28,28,33,31,23,17,35,28,33,35,21,18,32,27,28,27,33,38,26,27,34,35,32,28,44,28,11,30,31,19,36,36,26,26,25,42,28,18,19,14,26,22,12
"COG0055",17,50,33,28,40,36,29,52,37,20,32,50,42,32,52,44,48,48,47,45,28,45,33,28,39,15,46,19,11,25,44,28,50,47,22,54,53,44,53,44,34,59,34,60,43,13,43,51,51,43,103,62,112,130,89,94,86,108,111,93,103,74,37,125,74,103,119,69,36,121,38,97,99,84,114,97,119,90,113,96,125,120,77,34,146,125,77,136,138,131,114,89,108,93,43,131,160,108,109,78
