"","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG0011",0,1,0,3,0,0,0,2,2,0,0,0,2,1,3,1,0,4,1,8,1,7,3,2,0,0,4,2,4,0,1,3,3,1,2,0,2,0,0,2,1,0,0,3,1,4,0,4,0,0,0,1,0,10,2,1,1,1,1,0,0,0,0,1,3,1,0,0,1,0,0,2,2,1,0,2,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG0012",79,121,84,106,75,89,94,30,105,79,106,80,95,87,95,77,77,107,80,103,72,97,96,100,18,98,75,36,63,97,77,88,92,108,74,93,65,33,122,81,90,60,44,85,95,70,109,103,27,79,35,74,94,108,118,84,73,111,106,63,88,81,64,78,100,101,21,91,80,125,103,117,25,104,150,85,77,85,91,94,101,92,117,107,82,131,89,114,100,99,88,76,88,93,74,77,39,38,66,82
"COG0013",164,229,155,185,149,146,199,72,206,166,231,153,204,238,203,180,188,238,152,197,170,188,214,193,43,203,189,101,156,228,196,189,228,144,179,182,129,64,173,184,151,94,74,192,178,154,200,219,62,181,66,223,219,185,191,187,232,208,178,132,209,183,117,185,213,170,49,212,168,187,233,213,49,197,224,203,205,197,229,201,218,208,154,216,102,169,172,221,220,197,207,192,165,219,153,210,74,109,129,208
"COG0014",66,74,40,80,58,52,61,29,83,51,93,52,101,73,73,70,53,80,74,84,52,101,67,67,15,68,72,43,55,88,84,79,78,53,52,67,61,26,25,61,61,45,49,85,74,49,61,77,30,73,22,46,93,78,55,78,83,63,51,32,81,77,50,73,81,53,21,89,68,51,88,87,22,68,47,72,75,71,74,79,89,64,48,94,53,52,72,44,101,81,57,99,53,65,35,81,35,51,44,77
"COG0015",99,116,69,108,83,100,130,43,113,84,108,94,125,113,126,94,71,126,114,110,101,102,99,89,31,107,93,59,92,104,104,104,107,73,93,116,61,28,63,84,85,57,61,116,110,89,124,113,40,98,29,108,126,112,85,107,108,108,82,55,118,97,63,96,114,78,24,95,93,100,118,111,31,80,73,90,109,91,109,102,98,111,78,111,66,80,94,106,97,121,104,112,89,112,80,98,48,50,77,119
"COG0016",83,98,68,71,61,77,76,31,91,83,87,69,66,92,88,64,72,85,76,77,83,71,77,79,16,71,89,32,52,91,79,73,94,90,90,83,60,29,70,71,57,48,42,79,97,72,108,92,28,63,25,89,96,72,71,90,88,80,55,73,91,59,40,71,66,64,28,74,85,80,83,99,24,89,86,89,82,78,94,84,98,93,81,86,45,85,64,82,90,83,114,93,75,70,53,73,31,26,69,81
"COG0017",29,43,56,22,39,43,14,11,37,54,22,38,40,35,31,34,35,12,23,18,27,37,36,37,5,54,46,21,30,44,17,22,24,59,61,21,39,12,70,36,51,27,4,25,54,53,56,28,11,24,11,42,22,32,60,63,37,57,66,71,29,23,39,16,19,47,11,27,69,70,11,22,14,43,93,55,35,23,47,13,25,25,91,14,53,86,23,62,19,55,47,24,47,53,62,27,14,3,49,50
"COG0018",131,144,105,139,101,122,148,45,148,129,142,115,136,143,119,85,116,138,122,146,108,120,158,136,22,145,125,64,101,139,136,114,152,106,131,129,69,43,102,133,119,75,53,147,129,83,118,128,54,114,31,112,141,161,143,108,121,101,120,88,153,126,90,125,144,90,42,135,124,107,150,145,41,113,125,121,150,127,158,145,139,150,110,145,82,116,147,129,140,135,127,138,134,131,89,132,53,44,78,145
"COG0019",135,142,107,106,125,84,144,69,98,94,140,75,112,121,103,99,115,137,147,111,104,116,123,100,48,96,106,111,85,123,108,135,119,95,104,116,79,50,85,84,108,95,105,105,127,91,102,157,58,108,40,77,160,96,98,105,115,113,90,90,103,101,94,131,109,82,54,125,101,84,114,125,39,120,90,125,133,138,134,145,119,108,72,136,98,87,164,93,123,123,108,132,102,107,74,149,70,54,90,114
"COG0020",50,55,42,39,47,48,57,19,68,42,60,57,42,61,42,47,42,68,41,64,54,66,59,40,17,61,57,41,38,53,55,78,65,49,48,54,43,16,53,42,43,34,25,53,63,51,59,69,17,57,15,34,64,57,45,53,46,47,54,32,46,52,40,51,57,50,10,56,52,32,63,60,21,62,58,44,54,56,40,44,50,58,47,52,37,57,50,41,47,53,62,50,68,54,54,56,17,33,36,54
"COG0021",95,176,116,126,80,97,162,57,100,76,154,102,140,132,129,124,92,144,136,161,99,145,120,121,42,157,106,56,124,111,159,156,172,100,103,157,111,49,113,137,139,84,77,142,118,156,178,154,57,151,38,140,162,138,114,114,139,152,101,118,148,130,93,130,122,112,29,119,119,110,138,144,32,111,121,124,166,133,134,127,159,141,103,154,82,107,108,115,158,115,150,135,98,131,122,159,59,79,83,114
"COG0022",93,109,67,115,134,92,114,65,123,156,74,102,123,132,83,87,125,92,64,84,118,107,98,103,27,139,124,72,83,133,71,112,83,57,131,113,65,65,53,111,73,53,35,86,116,95,136,84,68,84,69,126,64,128,76,118,79,102,99,82,96,80,67,92,95,82,83,111,140,81,71,102,69,97,67,134,91,71,97,78,106,104,63,79,65,75,83,114,109,81,130,112,128,114,84,113,36,32,89,101
"COG0023",11,2,8,11,10,10,1,1,7,7,3,9,9,11,4,5,10,7,4,10,6,4,7,13,1,2,5,0,9,3,8,8,7,5,7,4,3,5,9,5,5,5,2,9,10,12,2,9,1,6,3,8,7,12,9,4,18,3,3,11,4,8,1,5,7,2,3,8,5,13,7,7,3,6,11,12,1,9,6,6,10,9,13,5,3,11,4,5,5,16,13,10,12,12,5,5,3,11,1,6
"COG0024",69,75,45,60,50,49,63,23,56,50,66,43,66,65,56,74,65,78,52,84,45,72,53,61,14,70,64,47,58,66,61,67,69,59,62,68,35,22,68,61,48,23,36,49,73,49,67,68,25,72,25,62,56,66,51,73,61,71,73,72,51,46,49,63,61,61,15,61,72,60,60,60,27,68,59,76,47,50,59,68,74,57,84,68,44,59,50,48,59,58,66,50,73,62,52,65,44,27,36,62
"COG0025",7,5,11,27,13,11,8,16,3,5,11,14,10,10,5,10,9,21,4,18,11,11,7,20,6,8,9,34,17,3,14,20,6,11,19,10,13,14,12,10,4,15,32,7,6,11,6,15,18,14,31,34,14,59,22,13,40,13,42,35,17,27,46,29,29,26,44,23,20,30,28,25,27,31,20,22,22,17,8,24,22,23,34,11,42,22,25,21,26,23,27,14,46,14,35,22,42,14,26,17
"COG0026",70,56,37,89,51,47,87,39,60,50,77,24,62,50,71,55,59,91,58,59,47,35,59,69,12,49,57,26,55,52,68,51,73,36,44,69,46,15,21,61,22,24,32,66,41,9,43,56,18,33,2,17,27,20,18,14,19,12,17,3,18,16,13,30,44,16,4,24,19,13,40,29,8,22,16,22,12,33,14,31,36,23,15,32,16,13,36,19,27,18,9,23,29,19,2,21,9,19,16,17
"COG0027",8,8,2,38,14,15,3,15,11,14,21,0,19,12,15,9,19,43,9,32,20,25,15,14,11,5,20,19,34,6,18,19,14,11,14,9,15,7,2,15,4,4,19,19,7,1,2,19,0,8,15,22,19,65,4,6,28,10,8,3,20,23,7,43,31,2,7,10,9,1,31,19,22,13,4,12,7,16,5,21,29,16,2,14,5,0,10,4,19,6,9,26,39,3,8,26,11,4,10,22
"COG0028",176,397,280,269,216,238,239,120,276,213,272,375,313,276,281,280,237,245,303,268,167,310,244,281,106,258,257,152,191,292,278,292,279,396,248,249,277,141,156,270,320,268,183,289,321,284,344,288,172,287,97,341,318,196,312,406,240,354,319,179,292,299,262,242,235,394,90,280,247,385,266,252,76,334,270,260,277,282,293,291,261,278,231,299,279,342,236,364,260,306,274,296,208,258,288,299,147,127,365,261
"COG0029",37,16,31,61,20,35,27,18,44,32,31,27,38,33,25,57,23,64,22,37,42,34,33,43,5,34,47,42,57,38,45,44,47,21,30,23,37,24,23,40,36,30,31,48,27,14,22,31,24,28,21,48,51,54,21,23,53,23,18,17,34,33,36,48,49,12,27,48,35,7,53,48,15,28,18,33,18,37,29,38,33,36,29,34,29,18,22,21,46,32,50,44,73,27,25,33,30,60,19,44
"COG0030",47,45,44,65,42,51,62,19,61,59,66,56,47,41,60,38,44,65,60,56,55,59,64,78,17,53,51,23,53,53,54,51,61,64,45,68,52,11,31,51,72,33,31,46,53,45,51,65,22,59,15,55,76,71,50,56,60,56,62,27,51,47,35,61,73,49,20,54,62,63,77,60,19,58,52,68,62,42,55,63,64,46,51,56,38,60,60,60,61,63,66,61,57,56,57,59,26,24,52,66
"COG0031",77,86,102,125,65,71,95,49,97,86,92,80,102,94,103,92,83,111,70,124,83,108,90,109,57,86,99,95,101,95,90,101,124,108,91,73,79,62,73,107,93,76,54,105,87,100,93,106,60,91,52,87,94,144,102,82,116,125,89,64,97,92,83,109,122,108,60,102,95,131,116,122,50,108,106,87,94,93,88,105,105,90,118,87,80,109,71,87,125,84,83,113,90,98,100,80,69,32,81,103
"COG0033",1,6,4,59,0,2,3,13,16,2,29,0,12,14,10,25,2,58,6,32,3,27,13,19,4,15,18,22,42,11,9,22,20,3,15,16,16,13,8,11,3,23,7,34,5,3,6,21,2,21,4,6,5,25,1,0,18,1,3,3,4,14,5,20,14,4,6,11,2,4,19,18,2,7,3,1,4,2,1,5,10,5,2,3,9,0,4,3,14,3,3,11,22,7,7,8,1,16,2,2
"COG0034",122,105,95,114,112,94,121,34,99,106,100,112,129,113,113,109,100,129,103,119,115,106,107,103,23,123,96,74,99,108,108,120,120,87,89,97,60,25,99,119,98,67,54,122,124,75,120,102,45,81,43,125,128,104,125,107,117,107,107,107,122,102,76,124,121,95,44,123,114,107,105,106,39,112,134,115,106,132,110,113,129,115,98,121,74,109,102,101,134,122,133,128,107,103,100,120,34,52,66,117
"COG0035",7,10,22,27,10,16,4,14,15,14,20,9,12,14,15,13,9,23,6,20,7,19,9,18,4,14,14,15,18,14,17,16,10,20,21,21,13,11,11,13,15,12,17,19,16,7,10,27,7,13,6,21,10,26,13,5,20,13,16,6,10,25,15,26,25,13,9,10,14,11,25,21,5,14,11,15,11,15,15,14,15,16,20,11,16,17,13,18,17,11,9,16,42,14,10,19,5,18,9,17
"COG0036",42,64,60,78,58,55,46,21,53,43,52,64,59,62,46,47,45,66,54,59,51,60,55,56,15,59,40,31,55,70,77,61,51,44,55,66,39,12,56,58,49,29,32,52,64,36,53,44,9,56,13,59,65,76,64,62,64,68,58,25,59,66,28,44,60,57,12,57,65,40,61,76,19,63,71,60,54,59,78,58,80,45,48,67,39,60,57,63,59,66,60,57,53,50,61,44,14,24,43,60
"COG0037",136,95,92,94,104,119,91,64,102,107,123,82,107,91,115,99,107,113,108,120,143,109,122,110,120,92,106,49,91,105,118,115,92,105,115,93,75,49,114,100,88,61,53,113,121,106,77,116,47,93,59,95,104,104,116,131,98,121,121,86,99,93,95,93,113,101,37,92,97,90,139,126,57,111,117,107,108,96,146,97,98,99,116,103,71,108,116,116,119,92,97,103,122,116,100,96,49,85,72,113
"COG0038",32,12,43,66,25,34,9,24,23,22,30,48,28,20,25,38,31,54,24,40,32,35,22,41,5,25,33,34,40,14,26,33,20,29,38,32,34,14,31,22,46,45,42,30,26,26,13,34,37,25,10,48,20,48,32,20,48,18,50,13,18,55,47,49,38,34,19,27,17,33,46,24,22,24,25,31,25,27,13,31,38,25,48,8,39,43,20,29,40,33,22,34,68,22,27,25,28,57,30,28
"COG0039",73,89,53,43,81,66,73,17,71,64,73,67,82,88,79,81,64,53,63,61,52,86,71,69,13,82,68,35,40,90,90,69,81,48,59,74,39,24,46,74,78,41,30,72,90,57,91,83,30,73,26,98,72,40,59,71,62,83,88,35,85,62,42,64,75,52,14,75,91,66,79,89,21,86,72,81,76,80,70,55,83,81,60,78,49,74,64,84,66,85,80,70,42,82,57,63,32,43,45,74
"COG0040",29,51,26,40,27,26,33,7,31,36,27,35,29,37,28,38,32,41,29,45,22,25,40,27,7,32,28,30,28,39,43,34,37,31,30,36,28,9,25,30,37,29,26,52,52,34,42,44,15,35,8,29,41,39,29,41,44,33,27,20,37,33,28,34,29,38,17,32,25,52,40,38,18,50,48,33,34,48,41,36,41,35,35,44,37,43,45,24,37,38,35,30,34,38,33,38,16,21,26,39
"COG0041",35,45,33,38,39,25,35,12,39,26,33,31,55,25,25,26,35,31,42,37,36,28,38,32,12,35,28,13,25,23,47,42,40,26,35,32,29,12,30,40,30,21,16,30,40,27,57,37,15,30,13,46,37,34,38,37,45,43,39,19,42,34,16,32,29,33,11,37,39,38,32,33,5,46,44,37,38,37,39,37,29,44,29,46,34,28,34,26,38,45,26,44,35,44,26,35,15,18,22,41
"COG0042",73,74,66,106,102,92,101,49,71,99,97,53,88,81,81,79,89,94,62,109,102,91,77,91,25,96,95,51,90,73,108,89,97,54,93,81,80,47,75,87,81,64,70,77,71,69,92,86,36,77,38,83,79,126,78,70,109,73,57,71,82,82,61,106,94,65,39,84,90,48,91,98,44,73,49,95,91,75,80,96,108,93,64,55,63,51,81,78,110,98,75,95,122,56,57,78,44,104,65,94
"COG0043",20,47,77,23,14,12,2,27,48,19,16,82,23,44,12,30,21,16,9,15,26,32,36,48,16,32,46,8,69,21,6,42,13,70,47,26,41,23,61,27,71,45,28,16,67,67,41,30,19,66,20,74,6,11,74,97,51,83,73,38,15,21,60,19,18,62,16,33,44,93,7,21,21,51,107,50,29,12,36,4,15,16,95,5,47,96,15,98,18,88,44,11,32,34,70,32,28,47,73,32
"COG0044",55,50,42,42,51,43,76,20,68,44,59,51,71,51,54,45,48,49,59,34,41,59,54,41,13,60,54,25,32,59,66,64,53,50,61,60,52,13,37,50,51,20,19,48,48,55,68,53,30,53,29,116,161,81,132,150,116,140,147,62,142,125,97,118,108,139,32,123,147,153,112,152,18,123,155,143,155,139,145,134,126,146,121,145,96,140,139,148,140,150,116,113,89,106,147,135,67,53,104,148
"COG0045",71,149,79,59,73,94,92,29,128,94,76,98,118,128,121,107,87,88,83,88,77,99,114,87,27,122,86,31,52,129,104,97,121,94,103,128,78,24,68,96,89,62,29,92,129,84,153,92,39,97,30,111,113,65,109,112,71,101,92,37,106,92,65,62,67,126,22,122,112,124,82,76,26,97,150,104,112,108,117,103,109,108,68,135,69,92,85,96,103,114,88,92,53,113,87,95,42,43,75,112
"COG0046",140,183,159,158,198,142,160,63,180,177,186,158,181,164,202,193,173,187,164,206,149,166,190,179,51,199,191,76,152,176,173,174,196,142,166,188,129,51,166,190,167,133,106,171,159,179,213,182,51,166,57,203,214,175,182,171,171,177,170,121,181,165,140,152,158,169,53,162,162,177,154,172,60,139,204,206,170,191,179,196,160,204,171,165,126,165,166,153,181,214,194,179,167,159,179,182,63,107,117,189
"COG0047",97,69,96,66,93,106,89,32,107,95,82,95,72,76,110,74,91,71,48,89,86,73,89,66,23,106,93,36,77,88,80,82,90,75,85,93,82,41,74,85,74,71,83,83,80,80,111,76,27,66,34,74,113,57,78,77,71,84,85,65,87,68,89,74,59,77,31,84,83,82,100,69,43,72,92,90,69,92,94,89,87,115,80,83,73,99,78,58,78,89,79,84,80,66,78,77,39,73,53,97
"COG0048",43,36,26,27,26,25,14,9,33,27,34,19,31,34,25,37,30,24,18,30,31,30,23,36,10,29,19,14,25,25,35,37,27,33,37,35,20,9,25,37,31,17,13,28,50,24,37,27,10,24,16,21,31,35,32,29,40,26,20,26,31,26,23,34,36,26,10,35,31,24,30,30,7,23,43,40,32,22,32,30,29,31,38,34,24,26,20,30,24,42,31,37,33,37,28,37,4,5,11,21
"COG0049",46,43,32,30,37,31,22,18,40,37,35,37,52,33,39,37,38,26,21,39,45,41,38,30,10,35,45,10,30,39,33,39,40,33,43,30,24,13,38,44,32,34,8,34,30,28,51,29,15,41,12,35,32,50,38,39,39,44,42,32,36,41,30,31,31,25,8,37,44,23,32,49,9,42,53,36,26,32,40,41,41,32,39,41,34,38,21,36,37,42,39,33,43,36,32,31,16,14,30,39
"COG0050",116,100,83,95,108,91,85,56,99,97,97,74,113,103,95,115,107,102,95,103,113,106,106,98,31,101,77,40,75,84,89,101,105,64,105,104,83,29,66,102,104,72,55,81,91,98,125,108,58,83,37,116,116,102,103,86,93,100,79,43,93,95,67,94,78,63,34,87,90,71,79,91,36,103,81,83,103,94,73,103,93,107,64,96,67,72,69,67,108,79,64,100,83,91,89,94,50,35,79,91
"COG0051",10,11,7,13,7,8,6,4,15,11,5,10,10,9,12,11,11,7,6,16,7,10,9,7,1,6,9,3,3,7,12,12,6,8,11,8,2,2,6,8,12,8,6,6,4,10,8,11,1,10,8,23,18,41,20,30,25,25,21,24,29,14,11,18,19,19,10,25,24,27,20,29,9,23,16,13,21,20,29,20,20,21,15,28,16,15,19,27,24,27,24,22,27,26,12,21,7,17,13,19
"COG0052",63,61,36,70,69,65,58,23,64,58,70,43,70,60,63,43,58,60,56,64,54,62,59,63,7,55,50,35,46,47,56,67,73,51,67,66,32,19,41,57,57,41,24,66,60,54,66,60,22,56,16,66,67,55,55,52,84,63,42,43,65,45,50,55,58,51,22,42,62,47,48,73,19,71,53,67,64,82,64,52,64,61,48,52,38,59,46,62,59,64,55,60,64,64,50,54,26,29,44,53
"COG0053",13,15,37,4,2,18,9,11,14,14,5,38,9,18,5,11,4,7,7,1,27,9,5,4,10,9,3,29,6,6,0,6,0,22,12,10,25,9,11,9,41,16,31,1,8,35,10,7,14,14,10,11,3,3,29,10,8,8,34,14,8,8,25,6,6,37,13,10,14,34,7,11,4,6,24,7,8,5,5,7,5,12,35,7,35,29,7,14,8,16,10,5,5,11,37,9,15,33,15,8
"COG0054",34,31,17,40,34,23,36,17,21,28,31,21,32,17,31,31,31,32,26,28,32,28,28,33,10,21,28,12,26,40,30,32,29,20,34,26,15,7,13,26,22,20,24,31,29,14,15,19,15,30,11,35,31,27,27,31,23,40,27,5,28,37,25,33,42,35,11,26,24,16,34,24,6,27,34,22,34,44,25,26,32,28,18,30,18,18,27,30,37,23,30,35,27,30,18,37,13,22,22,26
"COG0055",102,120,86,120,106,103,105,42,124,89,127,76,126,111,126,141,138,126,116,124,132,110,120,103,28,118,106,52,68,111,109,130,125,62,112,144,63,37,59,125,78,60,42,100,126,61,148,108,29,74,24,132,133,100,93,80,120,105,91,46,129,95,62,104,98,58,33,130,142,76,117,129,30,107,64,119,148,112,114,128,124,120,69,139,72,74,101,93,141,115,115,118,103,122,81,119,40,43,66,123
