"","X133_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG0011",0,1,1,0,1,3,1,0,2,2,2,2,0,0,3,0,2,0,4,0,4,6,0,3,5,2,1,3,6,1,0,2,0,0,2,0,1,11,2,0,6,0,3,0,4,1,1,3,0,0,1,0,2,0,0,0,3,1,5,1,4,1,0,2,0,3,0,4,1,2,1,0,5,1,0,0,1,0,2,3,0,7,11,19,0,3,1,0,0,1,3,2,0,0,1,1,1,0,3,1
"COG0012",71,88,112,85,82,95,91,85,73,88,80,114,106,25,93,28,98,83,92,95,87,107,32,97,95,115,108,107,93,84,75,27,117,107,85,95,86,61,83,49,73,56,104,38,89,95,68,102,31,106,92,135,103,63,97,41,28,106,86,123,101,77,25,34,97,52,90,97,73,73,85,103,92,38,22,12,102,27,76,74,143,104,64,106,76,127,63,112,30,96,97,77,100,95,31,87,86,90,102,96
"COG0013",172,204,245,136,191,223,154,199,188,179,201,171,172,64,212,72,209,130,144,198,153,211,61,191,231,202,171,209,198,200,126,51,205,226,205,182,194,146,172,110,216,161,240,61,208,188,110,224,82,219,223,183,180,166,213,91,93,172,231,167,212,187,42,80,159,143,206,214,182,145,148,172,203,99,101,32,180,64,149,205,226,220,159,193,156,165,199,245,50,205,213,157,209,162,52,175,209,194,210,202
"COG0014",66,60,59,61,60,75,59,67,76,66,78,58,46,21,85,45,73,55,61,96,54,56,50,72,85,83,65,79,81,74,55,30,62,77,67,82,89,66,52,41,79,67,99,31,83,100,38,87,43,101,85,40,77,63,80,38,41,59,81,32,75,46,32,31,50,59,90,82,77,66,58,57,84,48,53,18,82,30,42,75,50,75,49,81,52,38,71,89,24,86,98,45,62,57,28,83,79,76,93,65
"COG0015",87,97,119,105,103,96,83,117,92,94,89,89,99,36,123,44,116,94,101,93,93,108,55,116,117,97,80,89,112,102,68,46,97,127,124,120,120,74,106,73,115,84,89,35,103,120,72,110,50,127,136,97,117,89,130,48,40,106,88,72,116,97,26,46,61,65,117,118,100,95,68,119,103,44,57,25,107,50,75,88,75,116,94,132,92,75,83,118,40,84,101,82,102,97,36,114,88,108,101,114
"COG0016",85,86,96,67,54,77,84,71,80,71,87,79,79,23,75,28,83,85,78,68,63,69,28,81,91,89,75,90,64,95,54,35,98,92,71,78,85,58,80,53,73,64,84,39,85,75,46,78,28,88,88,77,85,77,98,44,30,96,88,78,72,78,20,34,72,50,77,95,72,73,73,63,87,33,35,24,100,24,60,72,105,90,56,64,74,60,70,89,18,81,88,57,91,73,22,76,72,92,73,75
"COG0017",31,39,46,47,17,31,69,41,9,48,42,55,65,17,14,7,46,24,28,16,35,39,8,51,22,38,68,25,36,29,46,29,68,17,39,14,25,37,47,32,35,39,31,21,37,18,30,26,22,14,31,82,23,29,47,24,13,56,13,94,32,60,17,5,66,52,28,21,41,47,51,73,13,19,4,10,43,17,52,19,101,34,36,16,42,76,24,44,12,13,45,47,56,57,15,27,26,48,48,46
"COG0018",92,138,172,124,121,117,108,119,119,130,127,129,115,52,124,47,125,118,104,135,90,129,52,123,140,156,107,125,126,150,90,40,123,153,133,133,148,109,100,60,151,107,135,59,135,147,78,113,53,164,143,108,120,102,154,69,45,116,127,107,147,136,43,56,121,78,131,137,120,100,110,121,92,57,73,22,139,61,96,141,137,125,124,153,126,114,135,136,47,144,129,83,136,89,34,132,145,111,129,123
"COG0019",98,120,104,83,149,114,98,105,145,110,107,99,102,63,109,86,126,107,118,137,109,106,92,92,139,124,104,124,112,153,89,58,127,122,127,122,150,93,107,97,132,93,125,57,124,164,105,104,94,158,113,112,113,109,126,80,60,101,119,77,110,85,38,90,83,91,159,156,83,76,72,85,108,100,111,36,147,62,87,98,100,123,81,106,74,97,105,149,60,128,127,65,114,91,36,120,130,96,108,121
"COG0020",41,54,58,38,52,56,43,66,44,48,50,53,40,16,29,18,62,42,41,57,29,57,23,48,58,52,58,62,62,69,40,17,65,38,51,54,42,46,65,21,48,36,43,17,69,56,37,45,22,70,55,53,47,44,64,28,20,43,48,45,56,60,16,20,45,35,66,56,56,39,45,61,44,28,16,13,34,27,50,52,49,52,46,49,53,60,43,41,15,61,51,44,56,37,21,54,40,47,48,52
"COG0021",38,54,55,57,72,54,47,59,51,53,54,40,42,17,69,32,59,35,65,54,58,43,33,51,57,65,50,50,40,62,39,25,63,53,64,44,62,37,32,36,72,54,40,13,50,55,32,48,30,59,147,113,119,80,147,79,54,123,151,86,139,125,39,61,105,112,135,168,138,128,102,106,135,86,66,24,141,62,143,148,109,175,116,137,90,95,129,150,40,116,165,95,128,90,35,172,120,106,117,114
"COG0022",106,102,123,110,91,111,80,102,77,111,106,86,100,46,100,69,131,92,93,82,87,104,52,105,73,113,85,117,88,95,50,33,112,98,112,83,96,75,91,59,97,73,106,100,132,76,71,90,73,69,100,82,95,118,99,41,56,93,76,48,126,139,66,52,93,64,134,118,107,97,99,105,77,76,53,35,113,134,74,100,57,106,129,99,164,88,85,84,62,85,113,114,111,89,64,108,77,139,102,104
"COG0023",3,7,9,8,2,7,8,5,3,6,7,16,12,2,3,2,12,9,7,2,3,6,2,7,10,6,10,3,12,7,12,8,9,3,6,1,3,10,5,7,4,6,6,3,6,1,7,4,6,5,5,9,6,9,4,12,3,10,7,12,4,7,3,0,9,6,3,5,13,7,7,16,5,0,1,4,4,0,8,4,18,12,3,10,5,7,6,5,1,8,3,8,5,6,2,3,5,10,7,8
"COG0024",61,51,62,45,62,57,51,57,60,51,63,69,51,23,52,33,69,63,52,63,51,81,30,52,67,66,62,59,69,56,50,26,65,63,65,51,70,51,44,32,68,65,69,29,61,68,53,71,44,60,22,24,21,13,29,16,10,22,16,32,14,23,5,17,26,21,20,22,18,28,18,25,29,15,10,8,30,8,20,20,19,22,20,26,18,26,18,29,8,25,22,16,23,18,11,24,22,22,21,22
"COG0025",19,15,13,22,12,21,17,22,13,22,18,49,19,42,46,74,23,23,28,20,27,20,56,19,20,16,30,19,40,20,46,51,22,36,25,9,30,44,23,57,29,33,42,20,41,3,40,23,67,15,22,23,23,13,9,36,29,32,44,33,36,27,46,50,47,46,13,26,30,47,29,23,17,77,46,22,6,31,31,17,17,20,58,59,20,38,35,11,20,16,10,29,18,27,27,32,39,16,31,16
"COG0026",45,42,42,24,72,46,32,50,80,45,43,31,22,32,75,38,41,62,15,70,18,58,23,33,78,44,25,47,50,45,29,19,45,77,44,66,74,45,45,31,46,29,70,10,74,62,32,60,31,81,57,41,49,48,55,31,14,40,98,51,59,55,27,28,36,39,52,65,40,43,38,30,52,43,33,15,47,38,17,53,52,53,47,67,49,34,51,77,22,70,55,33,56,30,23,45,40,31,51,42
"COG0027",17,11,7,1,8,16,1,12,15,4,8,7,1,6,35,17,12,8,0,20,1,16,16,8,23,15,1,6,25,20,12,12,12,28,12,17,23,32,11,4,13,14,21,5,19,3,9,12,21,10,35,3,23,18,3,16,15,2,24,4,18,18,6,7,9,13,1,16,22,23,1,3,9,12,7,9,4,14,3,20,4,18,47,63,8,6,9,8,13,15,11,22,6,1,11,17,11,19,17,7
"COG0028",296,273,229,377,276,277,394,289,305,332,272,295,392,113,305,177,275,202,323,309,301,278,182,404,271,278,426,262,278,324,233,148,297,259,326,320,260,190,390,273,282,268,240,290,255,263,285,341,93,279,275,410,246,224,327,127,115,266,274,178,271,219,95,132,381,260,241,262,372,290,361,393,350,147,204,96,278,134,321,260,266,336,205,199,189,382,319,398,124,263,286,321,305,356,80,264,316,420,273,368
"COG0029",32,25,15,16,42,28,19,21,30,30,20,28,7,24,76,38,24,36,27,39,26,25,27,18,45,27,14,31,40,36,27,22,17,45,20,33,44,51,24,34,40,38,56,8,38,19,31,34,39,34,59,6,37,21,16,42,21,24,51,33,34,25,20,25,16,28,8,57,31,29,23,16,39,45,25,7,35,26,23,41,16,27,69,84,32,16,16,35,18,37,35,33,42,14,18,36,31,24,50,22
"COG0030",46,57,68,52,55,55,67,54,55,57,56,66,64,25,35,14,54,48,56,70,56,68,21,38,62,67,55,64,67,55,55,25,71,53,55,60,59,45,45,35,46,31,61,12,68,54,34,31,21,69,58,64,54,49,69,27,31,52,57,51,43,61,14,21,56,39,67,64,50,51,42,70,33,33,26,13,64,28,51,52,63,48,51,70,63,53,56,47,17,54,65,67,57,64,16,63,49,60,49,42
"COG0031",106,84,77,108,110,91,105,91,86,82,112,95,103,50,110,73,96,97,93,99,105,123,72,105,103,98,115,83,102,125,73,51,106,133,117,116,99,105,99,83,85,101,97,65,87,50,80,80,77,93,103,114,85,94,113,68,76,94,127,85,86,88,53,56,121,86,82,90,95,88,97,98,104,99,60,57,66,82,105,76,119,106,95,141,69,106,94,116,69,82,85,86,96,113,48,117,89,100,105,107
"COG0033",4,1,1,2,1,8,1,2,5,2,10,5,1,11,17,9,2,0,1,4,0,7,6,0,10,6,2,4,10,11,11,7,2,21,6,4,9,20,3,12,13,8,15,0,7,1,8,9,1,12,28,0,26,1,1,20,12,4,42,6,15,12,19,9,5,11,0,26,21,30,0,0,15,22,8,1,1,3,4,11,4,19,50,58,3,1,13,3,4,20,10,12,4,2,1,13,11,6,23,3
"COG0034",105,135,104,96,122,106,112,100,96,113,92,105,106,32,101,34,124,104,100,142,99,136,49,112,116,125,90,110,116,124,76,70,113,122,97,114,128,79,93,54,98,106,125,30,124,95,76,141,38,137,132,104,110,106,123,63,37,116,121,103,128,107,30,39,101,65,122,121,101,104,90,117,99,57,50,24,94,45,94,109,126,120,117,128,98,101,104,94,35,116,114,85,117,107,37,118,93,89,93,95
"COG0035",20,16,7,12,6,18,8,10,10,12,25,19,15,7,17,6,15,7,7,11,20,15,16,13,12,15,10,13,20,20,15,17,14,20,20,11,12,22,12,17,24,4,23,6,14,17,15,17,13,11,13,9,21,12,8,14,16,15,27,10,23,13,15,4,12,21,11,22,15,15,19,8,14,25,19,4,13,13,10,13,23,16,28,28,16,10,9,7,8,16,10,10,12,12,5,14,10,10,20,10
"COG0036",48,63,74,45,46,53,49,54,57,57,51,40,54,32,59,23,63,59,45,57,55,55,23,51,55,64,53,59,72,56,38,22,82,66,58,53,67,65,44,27,53,39,51,16,55,59,39,54,18,71,55,42,55,51,70,26,27,63,71,64,54,56,20,24,62,26,62,48,63,39,50,66,51,23,19,10,54,23,52,50,64,70,54,66,41,58,45,65,15,52,67,35,80,65,12,67,49,55,53,54
"COG0037",89,108,116,99,102,91,118,116,102,102,105,82,108,54,93,60,102,131,100,115,132,100,60,130,113,122,113,100,109,108,107,58,124,99,123,104,93,101,118,70,101,69,99,43,110,115,80,101,55,127,124,116,91,109,138,69,84,90,112,100,101,93,39,39,98,69,135,115,97,81,94,114,79,52,60,97,115,71,103,92,129,109,93,99,111,95,125,110,71,104,125,96,105,93,52,113,107,98,104,136
"COG0038",11,24,10,36,13,24,29,30,29,17,30,44,36,20,51,34,27,37,21,12,19,33,68,31,19,31,34,27,44,26,49,38,21,45,20,29,32,37,22,38,41,25,32,5,35,2,32,23,52,20,34,29,29,33,12,39,15,37,57,50,26,24,23,31,42,41,2,33,34,28,42,18,29,34,47,5,14,10,28,30,28,15,62,59,20,40,24,10,13,37,23,45,21,37,23,21,30,28,47,16
"COG0039",69,66,84,59,63,94,69,83,74,76,88,52,74,25,57,32,87,63,46,78,56,87,22,80,90,69,73,77,53,97,34,17,91,69,88,78,67,26,71,48,64,95,58,27,56,93,38,98,41,75,65,83,63,78,84,25,20,63,55,49,72,70,11,15,66,55,93,80,62,73,53,66,81,42,28,10,88,41,56,61,92,69,39,52,74,65,69,84,23,71,93,71,88,63,28,83,54,72,67,83
"COG0040",40,41,26,23,33,43,42,40,42,39,32,47,41,20,35,19,28,36,47,40,30,39,18,42,48,33,31,38,37,47,24,20,41,44,39,36,43,26,37,28,44,33,35,11,41,33,31,46,22,34,22,9,21,10,24,11,7,12,15,13,17,17,2,13,17,14,15,16,15,14,14,9,20,13,11,3,19,14,12,18,16,11,10,19,11,12,25,19,6,24,14,11,20,13,3,16,17,13,15,19
"COG0041",12,12,19,14,22,8,8,13,15,13,13,12,11,7,11,3,15,7,11,12,10,25,4,17,13,20,12,20,18,8,8,6,16,14,18,12,15,14,12,8,16,14,11,4,12,10,13,16,9,20,51,47,34,40,46,16,12,32,45,36,41,34,9,14,30,30,41,29,32,20,30,37,34,21,21,8,41,20,25,38,53,36,44,33,31,43,26,41,16,37,26,36,39,33,10,29,38,31,42,44
"COG0042",73,96,72,68,98,84,70,96,88,75,83,54,44,64,103,48,76,72,59,92,83,102,72,68,81,73,67,98,96,91,92,53,88,93,79,81,84,95,67,69,66,97,108,29,82,55,64,72,72,78,117,49,96,89,77,89,43,76,88,66,86,98,31,46,54,87,73,104,80,87,56,61,66,52,85,27,78,38,60,88,43,86,115,120,78,66,75,61,38,84,94,83,74,71,37,92,88,67,111,69
"COG0043",31,46,28,64,4,17,89,49,21,48,30,70,78,23,19,14,46,16,65,7,51,6,42,77,13,32,73,19,43,27,50,34,45,7,36,9,11,54,93,54,38,37,28,4,23,2,45,15,42,5,26,94,26,13,44,35,25,60,7,86,24,38,9,15,62,46,16,11,60,47,63,93,23,12,17,14,39,7,78,23,113,12,31,20,14,93,65,57,14,17,22,125,59,65,15,34,34,105,45,101
"COG0044",119,178,120,122,159,152,162,137,134,168,123,114,167,15,84,54,157,129,166,123,137,136,72,155,138,146,146,129,125,134,94,47,128,111,164,145,149,90,128,84,127,126,122,48,136,151,100,181,47,148,104,162,110,148,145,36,43,159,106,111,125,120,22,78,132,91,158,134,116,105,146,138,143,84,84,38,173,42,147,149,153,157,92,73,122,170,120,181,33,119,146,110,157,132,36,136,153,128,118,140
"COG0045",79,113,115,86,114,125,117,101,82,98,96,85,117,25,69,31,95,65,74,140,71,115,36,102,100,96,119,110,88,112,69,38,104,85,105,118,102,39,85,57,86,80,90,26,97,106,61,107,43,125,107,105,85,87,151,30,30,119,83,78,107,105,25,38,104,67,126,92,75,78,87,92,121,54,53,17,105,27,92,84,113,139,54,60,105,129,75,147,34,106,111,73,124,86,28,107,88,102,99,104
"COG0046",179,184,190,167,168,179,170,194,157,179,169,163,159,71,183,72,167,181,210,197,150,173,71,177,196,163,191,177,159,163,125,94,170,190,196,209,180,129,165,131,190,175,176,57,172,167,131,183,108,208,200,181,173,159,195,82,55,160,184,163,175,153,50,79,181,137,172,202,155,142,157,165,193,76,94,54,180,64,174,167,207,184,174,160,167,162,162,204,54,155,176,126,171,186,57,190,161,165,200,161
"COG0047",86,80,124,74,99,96,81,85,89,81,58,85,76,42,75,40,62,94,72,84,88,91,50,57,102,84,70,88,82,74,89,52,96,85,88,97,80,75,67,79,89,80,68,20,86,64,53,88,63,96,110,84,71,79,87,58,41,97,84,71,95,96,34,28,85,95,106,89,83,79,81,94,101,41,81,29,104,45,82,88,93,86,77,70,109,84,66,81,52,77,80,75,90,85,47,75,67,69,78,75
"COG0048",25,36,30,19,25,21,37,29,25,33,28,27,27,13,23,14,27,26,28,20,30,26,10,31,32,29,19,39,39,39,14,13,42,37,21,27,26,27,25,16,29,29,31,9,35,22,25,26,12,33,43,29,26,44,32,10,6,35,34,28,21,31,11,9,21,26,25,20,24,26,29,27,36,13,17,12,23,8,25,27,35,33,28,33,20,29,29,40,9,22,39,32,29,21,10,32,25,28,44,40
"COG0049",31,41,39,42,23,37,36,26,43,48,50,31,37,18,34,14,33,43,35,26,36,26,19,35,37,34,37,39,51,40,32,17,35,28,44,34,40,27,30,23,37,34,46,13,36,27,32,33,24,49,28,34,27,31,37,19,12,45,34,43,42,38,15,15,30,22,35,43,43,30,33,50,33,20,14,7,43,8,36,43,44,40,41,26,32,33,33,37,20,41,32,19,40,34,5,44,31,35,48,34
"COG0050",99,101,80,89,94,104,86,104,91,83,76,51,95,57,113,37,86,110,107,95,115,86,62,72,86,91,75,92,120,96,57,55,107,112,101,107,100,70,82,54,94,105,74,26,79,76,85,120,66,105,99,80,74,134,92,94,41,86,99,80,103,94,37,41,91,94,102,100,79,111,86,78,109,47,61,25,106,61,95,83,73,98,90,84,95,82,72,101,36,91,86,79,98,83,40,88,115,86,101,107
"COG0051",28,30,30,14,22,25,30,24,30,26,20,20,17,10,28,14,20,29,24,22,17,23,12,19,19,25,12,24,27,21,11,13,17,21,20,21,21,21,24,11,28,21,34,5,28,20,19,15,5,24,17,17,26,34,28,19,11,19,22,19,19,19,9,9,21,18,37,21,21,22,19,20,21,16,12,8,26,8,16,27,29,26,26,27,32,23,20,23,9,29,24,25,21,17,5,25,18,20,36,24
"COG0052",23,18,30,22,30,27,19,28,23,23,19,24,28,15,22,14,17,31,25,25,24,26,10,32,17,19,22,30,27,31,10,9,32,26,17,23,27,20,21,19,24,16,24,9,22,22,15,32,13,36,56,62,49,64,61,29,27,62,60,38,63,58,17,29,57,38,64,66,72,52,61,64,76,37,25,17,80,32,51,53,59,62,52,52,76,50,58,61,15,44,70,54,73,43,20,63,53,37,64,45
"COG0053",10,7,6,28,3,7,38,20,3,8,15,15,36,13,3,19,21,9,44,5,43,7,29,10,2,12,25,5,9,5,23,12,8,7,15,3,1,9,9,22,8,10,15,9,3,11,40,9,18,7,6,17,18,0,15,12,5,30,5,25,2,11,12,13,28,22,13,7,5,9,36,14,8,29,17,9,11,41,30,21,23,6,18,4,12,33,10,14,10,10,8,14,20,36,3,10,13,16,3,9
"COG0054",29,22,28,24,30,25,17,35,33,26,23,14,22,13,34,7,29,32,14,30,26,34,13,22,28,23,28,27,26,31,21,15,32,44,25,37,25,38,22,18,28,24,26,3,34,30,21,34,16,44,31,30,25,35,24,17,11,27,29,14,22,32,16,11,27,14,34,34,24,35,14,29,26,17,19,7,25,12,19,41,27,27,16,42,32,19,25,18,18,33,35,37,29,28,8,32,27,33,30,32
"COG0055",112,129,129,76,97,128,85,112,129,102,101,63,65,40,125,37,120,124,72,115,96,137,30,89,129,128,83,134,123,134,55,42,107,127,117,113,111,77,74,57,128,139,139,44,115,115,73,172,47,119,112,69,115,98,125,47,46,94,104,69,138,98,39,33,78,74,130,130,73,65,76,88,159,44,42,19,130,47,78,126,69,138,112,136,93,76,102,128,37,114,142,82,110,78,30,118,112,97,113,123
